Time,generation(kWh),power(W),Irradiance (W/m2),Area
14/11/2022 6:00,0.0,0.0,19.04796667,162.681392
14/11/2022 7:00,0.0,0.0,32.10163333,162.681392
14/11/2022 8:00,0.252,252.0,65.19963333,162.681392
14/11/2022 9:00,1.137,1137.0,110.1546167,162.681392
14/11/2022 10:00,2.39,2390.0,258.6895,162.681392
14/11/2022 11:00,6.842,6842.0,351.641,162.681392
14/11/2022 12:00,10.149,10149.0,377.5645,162.681392
14/11/2022 13:00,10.865,10865.0,333.4961667,162.681392
14/11/2022 14:00,9.558,9558.0,276.9215,162.681392
14/11/2022 15:00,7.969,7969.0,200.6285,162.681392
14/11/2022 16:00,5.728,5728.0,114.7368333,162.681392
14/11/2022 17:00,3.357,3357.0,32.70095,162.681392
14/11/2022 18:00,0.263,263.0,21.55925,162.681392
14/11/2022 19:00,0.0,0.0,21.01785,162.681392
14/11/2022 20:00,0.0,0.0,20.96666667,162.681392
14/11/2022 21:00,0.0,0.0,22.07931667,162.681392
14/11/2022 22:00,0.0,0.0,22.92268333,162.681392
14/11/2022 23:00,0.0,0.0,22.60233333,162.681392
15/11/2022 0:00,0.0,0.0,22.49138333,162.681392
15/11/2022 1:00,0.0,0.0,22.6349,162.681392
15/11/2022 2:00,0.0,0.0,23.56396667,162.681392
15/11/2022 3:00,0.0,0.0,23.7115,162.681392
15/11/2022 4:00,0.0,0.0,24.38086667,162.681392
15/11/2022 5:00,0.0,0.0,24.08103333,162.681392
15/11/2022 6:00,0.0,0.0,30.37783333,162.681392
15/11/2022 7:00,0.049,49.0,77.90768333,162.681392
15/11/2022 8:00,1.479,1479.0,149.5209,162.681392
15/11/2022 9:00,3.92,3920.0,259.4151667,162.681392
15/11/2022 10:00,6.004,6004.0,343.6646667,162.681392
15/11/2022 11:00,8.698,8698.0,168.9353333,162.681392
15/11/2022 12:00,4.199,4199.0,170.0623333,162.681392
15/11/2022 13:00,4.336,4336.0,212.0466667,162.681392
15/11/2022 14:00,5.825,5825.0,325.9953333,162.681392
15/11/2022 15:00,8.446,8446.0,322.9405,162.681392
15/11/2022 16:00,7.79,7790.0,79.20116667,162.681392
15/11/2022 17:00,2.754,2754.0,34.8529,162.681392
15/11/2022 18:00,0.351,351.0,23.09841667,162.681392
15/11/2022 19:00,0.0,0.0,24.28771667,162.681392
15/11/2022 20:00,0.0,0.0,24.86701667,162.681392
15/11/2022 21:00,0.0,0.0,22.18118333,162.681392
15/11/2022 22:00,0.0,0.0,20.78895,162.681392
15/11/2022 23:00,0.0,0.0,20.80716667,162.681392
16/11/2022 0:00,0.0,0.0,20.88936667,162.681392
16/11/2022 1:00,0.0,0.0,21.91603333,162.681392
16/11/2022 2:00,0.0,0.0,21.91663333,162.681392
16/11/2022 3:00,0.0,0.0,21.63998333,162.681392
16/11/2022 4:00,0.0,0.0,22.00836667,162.681392
16/11/2022 5:00,0.0,0.0,22.20875,162.681392
16/11/2022 6:00,0.0,0.0,23.56276667,162.681392
16/11/2022 7:00,0.0,0.0,38.2328,162.681392
16/11/2022 8:00,0.23,230.0,230.7865667,162.681392
16/11/2022 9:00,5.767,5767.0,304.8683333,162.681392
16/11/2022 10:00,7.298,7298.0,262.7636667,162.681392
16/11/2022 11:00,8.543,8543.0,280.8101667,162.681392
16/11/2022 12:00,8.09,8090.0,462.0885,162.681392
16/11/2022 13:00,12.178,12178.0,481.7525,162.681392
16/11/2022 14:00,12.678,12678.0,475.4036667,162.681392
16/11/2022 15:00,11.09,11090.0,264.065,162.681392
16/11/2022 16:00,6.267,6267.0,96.95736667,162.681392
16/11/2022 17:00,2.683,2683.0,29.5758,162.681392
16/11/2022 18:00,0.262,262.0,19.25105,162.681392
16/11/2022 19:00,0.0,0.0,19.59481667,162.681392
16/11/2022 20:00,0.0,0.0,19.83086667,162.681392
16/11/2022 21:00,0.0,0.0,19.94096667,162.681392
16/11/2022 22:00,0.0,0.0,20.16311667,162.681392
16/11/2022 23:00,0.0,0.0,20.21005,162.681392
17/11/2022 0:00,0.0,0.0,20.15721667,162.681392
17/11/2022 1:00,0.0,0.0,20.21848333,162.681392
17/11/2022 2:00,0.0,0.0,20.61566667,162.681392
17/11/2022 3:00,0.0,0.0,20.73763333,162.681392
17/11/2022 4:00,0.0,0.0,20.7799,162.681392
17/11/2022 5:00,0.0,0.0,20.94546667,162.681392
17/11/2022 6:00,0.0,0.0,22.61778333,162.681392
17/11/2022 7:00,0.0,0.0,62.06225,162.681392
17/11/2022 8:00,0.948,948.0,123.2462,162.681392
17/11/2022 9:00,3.265,3265.0,106.3608167,162.681392
17/11/2022 10:00,3.721,3721.0,100.8802333,162.681392
17/11/2022 11:00,2.416,2416.0,107.6803,162.681392
17/11/2022 12:00,2.241,2241.0,182.0951333,162.681392
17/11/2022 13:00,4.567,4567.0,448.3308333,162.681392
17/11/2022 14:00,10.491,10491.0,512.69,162.681392
17/11/2022 15:00,11.669,11669.0,314.9607167,162.681392
17/11/2022 16:00,6.661,6661.0,50.45988333,162.681392
17/11/2022 17:00,2.358,2358.0,34.8066,162.681392
17/11/2022 18:00,0.425,425.0,20.72236667,162.681392
17/11/2022 19:00,0.0,0.0,19.76288333,162.681392
17/11/2022 20:00,0.0,0.0,20.27033333,162.681392
17/11/2022 21:00,0.0,0.0,20.61261667,162.681392
17/11/2022 22:00,0.0,0.0,20.43996667,162.681392
17/11/2022 23:00,0.0,0.0,21.07083333,162.681392
18/11/2022 0:00,0.0,0.0,21.16295,162.681392
18/11/2022 1:00,0.0,0.0,22.09155,162.681392
18/11/2022 2:00,0.0,0.0,23.2232,162.681392
18/11/2022 3:00,0.0,0.0,25.77606667,162.681392
18/11/2022 4:00,0.0,0.0,27.54163333,162.681392
18/11/2022 5:00,0.0,0.0,27.45383333,162.681392
18/11/2022 6:00,0.0,0.0,31.21343333,162.681392
18/11/2022 7:00,0.015,15.0,68.00231667,162.681392
18/11/2022 8:00,1.077,1077.0,271.9940167,162.681392
18/11/2022 9:00,5.136,5136.0,452.8618333,162.681392
18/11/2022 10:00,10.7,10700.0,535.866,162.681392
18/11/2022 11:00,14.19,14190.0,258.0045,162.681392
18/11/2022 12:00,6.136,6136.0,277.3873333,162.681392
18/11/2022 13:00,7.963,7963.0,567.8786667,162.681392
18/11/2022 14:00,14.379,14379.0,429.387,162.681392
18/11/2022 15:00,11.077,11077.0,124.8413667,162.681392
18/11/2022 16:00,3.625,3625.0,49.20138333,162.681392
18/11/2022 17:00,0.956,956.0,23.60995,162.681392
18/11/2022 18:00,0.138,138.0,17.60311667,162.681392
18/11/2022 19:00,0.0,0.0,18.08171667,162.681392
18/11/2022 20:00,0.0,0.0,18.27271667,162.681392
18/11/2022 21:00,0.0,0.0,18.7861,162.681392
18/11/2022 22:00,0.0,0.0,19.47393333,162.681392
18/11/2022 23:00,0.0,0.0,20.19496667,162.681392
19/11/2022 0:00,0.0,0.0,20.06061667,162.681392
19/11/2022 1:00,0.0,0.0,20.44133333,162.681392
19/11/2022 2:00,0.0,0.0,20.45171667,162.681392
19/11/2022 3:00,0.0,0.0,20.77096667,162.681392
19/11/2022 4:00,0.0,0.0,21.15736667,162.681392
19/11/2022 5:00,0.0,0.0,21.47531667,162.681392
19/11/2022 6:00,0.0,0.0,26.663,162.681392
19/11/2022 7:00,0.015,15.0,148.01535,162.681392
19/11/2022 8:00,1.567,1567.0,235.4791167,162.681392
19/11/2022 9:00,3.29,3290.0,472.6105,162.681392
19/11/2022 10:00,10.145,10145.0,580.4211667,162.681392
19/11/2022 11:00,15.535,15535.0,465.1678333,162.681392
19/11/2022 12:00,12.987,12987.0,630.6805,162.681392
19/11/2022 13:00,17.346,17346.0,580.6268333,162.681392
19/11/2022 14:00,14.846,14846.0,471.7533333,162.681392
19/11/2022 15:00,11.058,11058.0,283.4893,162.681392
19/11/2022 16:00,6.585,6585.0,42.98338333,162.681392
19/11/2022 17:00,2.528,2528.0,19.72713333,162.681392
19/11/2022 18:00,0.242,242.0,13.41221667,162.681392
19/11/2022 19:00,0.0,0.0,15.09531667,162.681392
19/11/2022 20:00,0.0,0.0,15.70275,162.681392
19/11/2022 21:00,0.0,0.0,15.74876667,162.681392
19/11/2022 22:00,0.0,0.0,16.74391667,162.681392
19/11/2022 23:00,0.0,0.0,18.43075,162.681392
20/11/2022 0:00,0.0,0.0,19.51781667,162.681392
20/11/2022 1:00,0.0,0.0,20.7029,162.681392
20/11/2022 2:00,0.0,0.0,21.28835,162.681392
20/11/2022 3:00,0.0,0.0,21.72756667,162.681392
20/11/2022 4:00,0.0,0.0,22.17056667,162.681392
20/11/2022 5:00,0.0,0.0,23.18268333,162.681392
20/11/2022 6:00,0.0,0.0,25.64933333,162.681392
20/11/2022 7:00,0.0,0.0,53.92201667,162.681392
20/11/2022 8:00,0.701,701.0,237.038,162.681392
20/11/2022 9:00,5.191,5191.0,373.2421667,162.681392
20/11/2022 10:00,8.477,8477.0,558.9965,162.681392
20/11/2022 11:00,14.663,14663.0,594.0541667,162.681392
20/11/2022 12:00,16.493,16493.0,608.9233333,162.681392
20/11/2022 13:00,16.792,16792.0,525.5035,162.681392
20/11/2022 14:00,14.126,14126.0,448.2171667,162.681392
20/11/2022 15:00,10.844,10844.0,233.9005,162.681392
20/11/2022 16:00,5.94,5940.0,96.9902,162.681392
20/11/2022 17:00,3.384,3384.0,29.14848333,162.681392
20/11/2022 18:00,0.444,444.0,14.86258333,162.681392
20/11/2022 19:00,0.0,0.0,14.4452,162.681392
20/11/2022 20:00,0.0,0.0,14.68495,162.681392
20/11/2022 21:00,0.0,0.0,15.39121667,162.681392
20/11/2022 22:00,0.0,0.0,16.45688333,162.681392
20/11/2022 23:00,0.0,0.0,16.639,162.681392
21/11/2022 0:00,0.0,0.0,17.52595,162.681392
21/11/2022 1:00,0.0,0.0,18.42515,162.681392
21/11/2022 2:00,0.0,0.0,19.13913333,162.681392
21/11/2022 3:00,0.0,0.0,19.75363333,162.681392
21/11/2022 4:00,0.0,0.0,20.20371667,162.681392
21/11/2022 5:00,0.0,0.0,21.29318333,162.681392
21/11/2022 6:00,0.0,0.0,21.93878333,162.681392
21/11/2022 7:00,0.0,0.0,30.9013,162.681392
21/11/2022 8:00,0.099,99.0,49.59811667,162.681392
21/11/2022 9:00,0.606,606.0,72.27296667,162.681392
21/11/2022 10:00,1.417,1417.0,109.8996667,162.681392
21/11/2022 11:00,2.453,2453.0,86.81548333,162.681392
21/11/2022 12:00,1.929,1929.0,122.6175833,162.681392
21/11/2022 13:00,2.814,2814.0,102.5706167,162.681392
21/11/2022 14:00,2.348,2348.0,118.13715,162.681392
21/11/2022 15:00,2.772,2772.0,97.88355,162.681392
21/11/2022 16:00,2.094,2094.0,46.586,162.681392
21/11/2022 17:00,0.606,606.0,24.55151667,162.681392
21/11/2022 18:00,0.001,1.0,23.7037,162.681392
21/11/2022 19:00,0.0,0.0,23.7197,162.681392
21/11/2022 20:00,0.0,0.0,23.90018333,162.681392
21/11/2022 21:00,0.0,0.0,24.56658333,162.681392
21/11/2022 22:00,0.0,0.0,24.91788333,162.681392
21/11/2022 23:00,0.0,0.0,24.39515,162.681392
22/11/2022 0:00,0.0,0.0,23.98688333,162.681392
22/11/2022 1:00,0.0,0.0,24.3141,162.681392
22/11/2022 2:00,0.0,0.0,27.95468333,162.681392
22/11/2022 3:00,0.0,0.0,28.46201667,162.681392
22/11/2022 4:00,0.0,0.0,26.59136667,162.681392
22/11/2022 5:00,0.0,0.0,26.18511667,162.681392
22/11/2022 6:00,0.0,0.0,23.97531667,162.681392
22/11/2022 7:00,0.0,0.0,25.84653333,162.681392
22/11/2022 8:00,0.0,0.0,34.61506667,162.681392
22/11/2022 9:00,0.155,155.0,49.98728333,162.681392
22/11/2022 10:00,0.716,716.0,60.56001667,162.681392
22/11/2022 11:00,0.999,999.0,66.57371667,162.681392
22/11/2022 12:00,1.309,1309.0,75.91551667,162.681392
22/11/2022 13:00,1.434,1434.0,89.05598333,162.681392
22/11/2022 14:00,1.872,1872.0,70.2412,162.681392
22/11/2022 15:00,1.412,1412.0,62.40191667,162.681392
22/11/2022 16:00,1.107,1107.0,46.3605,162.681392
22/11/2022 17:00,0.608,608.0,26.24253333,162.681392
22/11/2022 18:00,0.034,34.0,25.04373333,162.681392
22/11/2022 19:00,0.0,0.0,26.63776667,162.681392
22/11/2022 20:00,0.0,0.0,26.55446667,162.681392
22/11/2022 21:00,0.0,0.0,22.7043,162.681392
22/11/2022 22:00,0.0,0.0,23.31703333,162.681392
22/11/2022 23:00,0.0,0.0,22.10118333,162.681392
23/11/2022 0:00,0.0,0.0,20.82276667,162.681392
23/11/2022 1:00,0.0,0.0,19.92861667,162.681392
23/11/2022 2:00,0.0,0.0,20.08116667,162.681392
23/11/2022 3:00,0.0,0.0,20.12568333,162.681392
23/11/2022 4:00,0.0,0.0,19.44303333,162.681392
23/11/2022 5:00,0.0,0.0,20.282,162.681392
23/11/2022 6:00,0.0,0.0,21.41673333,162.681392
23/11/2022 7:00,0.0,0.0,28.16806667,162.681392
23/11/2022 8:00,0.011,11.0,36.72086667,162.681392
23/11/2022 9:00,0.324,324.0,40.5257,162.681392
23/11/2022 10:00,0.57,570.0,48.63748333,162.681392
23/11/2022 11:00,0.955,955.0,56.05051667,162.681392
23/11/2022 12:00,1.131,1131.0,83.765,162.681392
23/11/2022 13:00,2.055,2055.0,50.63475,162.681392
23/11/2022 14:00,0.975,975.0,41.43788333,162.681392
23/11/2022 15:00,0.645,645.0,39.31285,162.681392
23/11/2022 16:00,0.492,492.0,26.7569,162.681392
23/11/2022 17:00,0.106,106.0,22.69735,162.681392
23/11/2022 18:00,0.0,0.0,22.72466667,162.681392
23/11/2022 19:00,0.0,0.0,23.84716667,162.681392
23/11/2022 20:00,0.0,0.0,23.35601667,162.681392
23/11/2022 21:00,0.0,0.0,24.55935,162.681392
23/11/2022 22:00,0.0,0.0,25.92228333,162.681392
23/11/2022 23:00,0.0,0.0,23.91896667,162.681392
24/11/2022 0:00,0.0,0.0,24.87201667,162.681392
24/11/2022 1:00,0.0,0.0,25.59478333,162.681392
24/11/2022 2:00,0.0,0.0,24.81705,162.681392
24/11/2022 3:00,0.0,0.0,25.79361667,162.681392
24/11/2022 4:00,0.0,0.0,22.32223333,162.681392
24/11/2022 5:00,0.0,0.0,22.50623333,162.681392
24/11/2022 6:00,0.0,0.0,22.88515,162.681392
24/11/2022 7:00,0.0,0.0,28.38985,162.681392
24/11/2022 8:00,0.0,0.0,37.08156667,162.681392
24/11/2022 9:00,0.24,240.0,55.89613333,162.681392
24/11/2022 10:00,0.846,846.0,56.88815,162.681392
24/11/2022 11:00,0.996,996.0,48.26506667,162.681392
24/11/2022 12:00,0.678,678.0,50.48691667,162.681392
24/11/2022 13:00,0.816,816.0,57.8215,162.681392
24/11/2022 14:00,1.052,1052.0,44.28018333,162.681392
24/11/2022 15:00,0.627,627.0,35.29188333,162.681392
24/11/2022 16:00,0.485,485.0,32.26355,162.681392
24/11/2022 17:00,0.279,279.0,21.2404,162.681392
24/11/2022 18:00,0.0,0.0,19.91395,162.681392
24/11/2022 19:00,0.0,0.0,19.21516667,162.681392
24/11/2022 20:00,0.0,0.0,19.05851667,162.681392
24/11/2022 21:00,0.0,0.0,19.31988333,162.681392
24/11/2022 22:00,0.0,0.0,19.01305,162.681392
24/11/2022 23:00,0.0,0.0,18.52941667,162.681392
25/11/2022 0:00,0.0,0.0,21.16145,162.681392
25/11/2022 1:00,0.0,0.0,22.06693333,162.681392
25/11/2022 2:00,0.0,0.0,22.97618333,162.681392
25/11/2022 3:00,0.0,0.0,22.71805,162.681392
25/11/2022 4:00,0.0,0.0,23.78678333,162.681392
25/11/2022 5:00,0.0,0.0,21.8365,162.681392
25/11/2022 6:00,0.0,0.0,22.95735,162.681392
25/11/2022 7:00,0.0,0.0,29.4051,162.681392
25/11/2022 8:00,0.022,22.0,39.2903,162.681392
25/11/2022 9:00,0.368,368.0,51.40503333,162.681392
25/11/2022 10:00,0.808,808.0,89.04883333,162.681392
25/11/2022 11:00,1.864,1864.0,91.44615,162.681392
25/11/2022 12:00,2.671,2671.0,94.87476667,162.681392
25/11/2022 13:00,2.276,2276.0,112.0612167,162.681392
25/11/2022 14:00,2.788,2788.0,88.69861667,162.681392
25/11/2022 15:00,1.996,1996.0,68.43293333,162.681392
25/11/2022 16:00,1.319,1319.0,57.94458333,162.681392
25/11/2022 17:00,1.008,1008.0,29.03298333,162.681392
25/11/2022 18:00,0.085,85.0,24.17445,162.681392
25/11/2022 19:00,0.0,0.0,25.4021,162.681392
25/11/2022 20:00,0.0,0.0,21.71931667,162.681392
25/11/2022 21:00,0.0,0.0,22.44945,162.681392
25/11/2022 22:00,0.0,0.0,21.9697,162.681392
25/11/2022 23:00,0.0,0.0,23.62866667,162.681392
26/11/2022 0:00,0.0,0.0,22.46613333,162.681392
26/11/2022 1:00,0.0,0.0,22.52506667,162.681392
26/11/2022 2:00,0.0,0.0,22.08886667,162.681392
26/11/2022 3:00,0.0,0.0,22.9278,162.681392
26/11/2022 4:00,0.0,0.0,23.01633333,162.681392
26/11/2022 5:00,0.0,0.0,23.31068333,162.681392
26/11/2022 6:00,0.0,0.0,24.93691667,162.681392
26/11/2022 7:00,0.0,0.0,50.55228333,162.681392
26/11/2022 8:00,0.575,575.0,99.19868333,162.681392
26/11/2022 9:00,2.076,2076.0,89.30376667,162.681392
26/11/2022 10:00,1.998,1998.0,151.40985,162.681392
26/11/2022 11:00,4.193,4193.0,121.9904333,162.681392
26/11/2022 12:00,2.912,2912.0,171.0351667,162.681392
26/11/2022 13:00,4.166,4166.0,200.6370667,162.681392
26/11/2022 14:00,6.324,6324.0,105.3239167,162.681392
26/11/2022 15:00,3.393,3393.0,95.31345,162.681392
26/11/2022 16:00,2.214,2214.0,89.85901667,162.681392
26/11/2022 17:00,2.614,2614.0,34.89451667,162.681392
26/11/2022 18:00,0.255,255.0,23.33026667,162.681392
26/11/2022 19:00,0.0,0.0,23.38133333,162.681392
26/11/2022 20:00,0.0,0.0,23.26713333,162.681392
26/11/2022 21:00,0.0,0.0,23.37786667,162.681392
26/11/2022 22:00,0.0,0.0,23.78058333,162.681392
26/11/2022 23:00,0.0,0.0,25.68818333,162.681392
27/11/2022 0:00,0.0,0.0,24.86003333,162.681392
27/11/2022 1:00,0.0,0.0,24.66313333,162.681392
27/11/2022 2:00,0.0,0.0,24.67606667,162.681392
27/11/2022 3:00,0.0,0.0,24.07495,162.681392
27/11/2022 4:00,0.0,0.0,23.97226667,162.681392
27/11/2022 5:00,0.0,0.0,23.27343333,162.681392
27/11/2022 6:00,0.0,0.0,25.39805,162.681392
27/11/2022 7:00,0.0,0.0,27.3888,162.681392
27/11/2022 8:00,0.0,0.0,30.32645,162.681392
27/11/2022 9:00,0.02,20.0,39.51213333,162.681392
27/11/2022 10:00,0.374,374.0,39.26351667,162.681392
27/11/2022 11:00,0.462,462.0,53.10125,162.681392
27/11/2022 12:00,0.94,940.0,40.76118333,162.681392
27/11/2022 13:00,0.621,621.0,48.94751667,162.681392
27/11/2022 14:00,0.725,725.0,55.73551667,162.681392
27/11/2022 15:00,1.001,1001.0,45.7554,162.681392
27/11/2022 16:00,0.797,797.0,33.23076667,162.681392
27/11/2022 17:00,0.249,249.0,22.70988333,162.681392
27/11/2022 18:00,0.0,0.0,21.85836667,162.681392
27/11/2022 19:00,0.0,0.0,21.0543,162.681392
27/11/2022 20:00,0.0,0.0,21.54165,162.681392
27/11/2022 21:00,0.0,0.0,22.05625,162.681392
27/11/2022 22:00,0.0,0.0,21.67351667,162.681392
27/11/2022 23:00,0.0,0.0,23.46098333,162.681392
28/11/2022 0:00,0.0,0.0,23.6101,162.681392
28/11/2022 1:00,0.0,0.0,23.28828333,162.681392
28/11/2022 2:00,0.0,0.0,23.16136667,162.681392
28/11/2022 3:00,0.0,0.0,23.93443333,162.681392
28/11/2022 4:00,0.0,0.0,24.29783333,162.681392
28/11/2022 5:00,0.0,0.0,23.66236667,162.681392
28/11/2022 6:00,0.0,0.0,24.13266667,162.681392
28/11/2022 7:00,0.0,0.0,56.92753333,162.681392
28/11/2022 8:00,0.748,748.0,102.7756167,162.681392
28/11/2022 9:00,2.412,2412.0,241.304,162.681392
28/11/2022 10:00,6.588,6588.0,182.6079833,162.681392
28/11/2022 11:00,5.508,5508.0,256.8308333,162.681392
28/11/2022 12:00,6.806,6806.0,326.6071667,162.681392
28/11/2022 13:00,9.273,9273.0,335.7665,162.681392
28/11/2022 14:00,10.931,10931.0,183.9457,162.681392
28/11/2022 15:00,5.756,5756.0,137.38855,162.681392
28/11/2022 16:00,3.72,3720.0,77.85203333,162.681392
28/11/2022 17:00,2.006,2006.0,32.23883333,162.681392
28/11/2022 18:00,0.129,129.0,22.4752,162.681392
28/11/2022 19:00,0.0,0.0,21.54096667,162.681392
28/11/2022 20:00,0.0,0.0,21.16405,162.681392
28/11/2022 21:00,0.0,0.0,21.01393333,162.681392
28/11/2022 22:00,0.0,0.0,20.9782,162.681392
28/11/2022 23:00,0.0,0.0,20.91666667,162.681392
29/11/2022 0:00,0.0,0.0,20.72403333,162.681392
29/11/2022 1:00,0.0,0.0,21.40043333,162.681392
29/11/2022 2:00,0.0,0.0,21.80175,162.681392
29/11/2022 3:00,0.0,0.0,21.15643333,162.681392
29/11/2022 4:00,0.0,0.0,20.70155,162.681392
29/11/2022 5:00,0.0,0.0,20.44035,162.681392
29/11/2022 6:00,0.0,0.0,21.1464,162.681392
29/11/2022 7:00,0.0,0.0,36.17355,162.681392
29/11/2022 8:00,0.314,314.0,80.7654,162.681392
29/11/2022 9:00,1.714,1714.0,343.0351667,162.681392
29/11/2022 10:00,8.298,8298.0,476.4115,162.681392
29/11/2022 11:00,12.588,12588.0,614.5888333,162.681392
29/11/2022 12:00,17.498,17498.0,620.131,162.681392
29/11/2022 13:00,17.118,17118.0,574.7406667,162.681392
29/11/2022 14:00,14.409,14409.0,473.4638333,162.681392
29/11/2022 15:00,10.724,10724.0,257.3951333,162.681392
29/11/2022 16:00,6.226,6226.0,36.80045,162.681392
29/11/2022 17:00,2.433,2433.0,23.57768333,162.681392
29/11/2022 18:00,0.27,270.0,16.3188,162.681392
29/11/2022 19:00,0.0,0.0,16.55536667,162.681392
29/11/2022 20:00,0.0,0.0,17.15926667,162.681392
29/11/2022 21:00,0.0,0.0,17.93781667,162.681392
29/11/2022 22:00,0.0,0.0,18.38928333,162.681392
29/11/2022 23:00,0.0,0.0,18.55703333,162.681392
30/11/2022 0:00,0.0,0.0,19.1501,162.681392
30/11/2022 1:00,0.0,0.0,19.341,162.681392
30/11/2022 2:00,0.0,0.0,19.09468333,162.681392
30/11/2022 3:00,0.0,0.0,19.56936667,162.681392
30/11/2022 4:00,0.0,0.0,19.45166667,162.681392
30/11/2022 5:00,0.0,0.0,18.89248333,162.681392
30/11/2022 6:00,0.0,0.0,21.63561667,162.681392
30/11/2022 7:00,0.0,0.0,117.70375,162.681392
30/11/2022 8:00,0.713,713.0,233.4748333,162.681392
30/11/2022 9:00,3.346,3346.0,383.8853333,162.681392
30/11/2022 10:00,9.084,9084.0,295.0268333,162.681392
30/11/2022 11:00,7.813,7813.0,89.31426667,162.681392
30/11/2022 12:00,2.084,2084.0,92.37356667,162.681392
30/11/2022 13:00,2.437,2437.0,93.53648333,162.681392
30/11/2022 14:00,2.312,2312.0,88.11851667,162.681392
30/11/2022 15:00,2.165,2165.0,57.84515,162.681392
30/11/2022 16:00,1.193,1193.0,38.04771667,162.681392
30/11/2022 17:00,0.567,567.0,18.00733333,162.681392
30/11/2022 18:00,0.026,26.0,16.10671667,162.681392
30/11/2022 19:00,0.0,0.0,16.50855,162.681392
30/11/2022 20:00,0.0,0.0,16.76455,162.681392
30/11/2022 21:00,0.0,0.0,17.14183333,162.681392
30/11/2022 22:00,0.0,0.0,16.98965,162.681392
30/11/2022 23:00,0.0,0.0,16.49698333,162.681392
1/12/2022 0:00,0.0,0.0,16.83926667,162.681392
1/12/2022 1:00,0.0,0.0,16.85691667,162.681392
1/12/2022 2:00,0.0,0.0,16.59676667,162.681392
1/12/2022 3:00,0.0,0.0,16.81588333,162.681392
1/12/2022 4:00,0.0,0.0,16.86035,162.681392
1/12/2022 5:00,0.0,0.0,16.93898333,162.681392
1/12/2022 6:00,0.0,0.0,17.239,162.681392
1/12/2022 7:00,0.0,0.0,34.14776667,162.681392
1/12/2022 8:00,0.43,430.0,62.8066,162.681392
1/12/2022 9:00,1.495,1495.0,158.8048,162.681392
1/12/2022 10:00,4.384,4384.0,410.6926667,162.681392
1/12/2022 11:00,11.748,11748.0,439.5881667,162.681392
1/12/2022 12:00,13.781,13781.0,359.2323333,162.681392
1/12/2022 13:00,11.038,11038.0,302.4615,162.681392
1/12/2022 14:00,9.441,9441.0,211.4506667,162.681392
1/12/2022 15:00,6.405,6405.0,157.6281,162.681392
1/12/2022 16:00,4.837,4837.0,44.27455,162.681392
1/12/2022 17:00,0.986,986.0,22.34203333,162.681392
1/12/2022 18:00,0.038,38.0,18.93108333,162.681392
1/12/2022 19:00,0.0,0.0,18.87946667,162.681392
1/12/2022 20:00,0.0,0.0,18.72463333,162.681392
1/12/2022 21:00,0.0,0.0,18.66251667,162.681392
1/12/2022 22:00,0.0,0.0,18.8916,162.681392
1/12/2022 23:00,0.0,0.0,19.21165,162.681392
2/12/2022 0:00,0.0,0.0,19.23311667,162.681392
2/12/2022 1:00,0.0,0.0,19.21523333,162.681392
2/12/2022 2:00,0.0,0.0,18.78353333,162.681392
2/12/2022 3:00,0.0,0.0,17.932,162.681392
2/12/2022 4:00,0.0,0.0,17.89185,162.681392
2/12/2022 5:00,0.0,0.0,18.50861667,162.681392
2/12/2022 6:00,0.0,0.0,20.06198333,162.681392
2/12/2022 7:00,0.0,0.0,88.10901667,162.681392
2/12/2022 8:00,1.181,1181.0,272.7396833,162.681392
2/12/2022 9:00,4.046,4046.0,438.1128333,162.681392
2/12/2022 10:00,9.77,9770.0,522.7495,162.681392
2/12/2022 11:00,15.35,15350.0,,162.681392
2/12/2022 12:00,18.213,18213.0,,162.681392
2/12/2022 13:00,17.649,17649.0,,162.681392
2/12/2022 14:00,10.642,10642.0,,162.681392
2/12/2022 15:00,5.927,5927.0,,162.681392
2/12/2022 16:00,3.23,3230.0,,162.681392
2/12/2022 17:00,1.15,1150.0,,162.681392
2/12/2022 18:00,0.101,101.0,,162.681392
2/12/2022 19:00,0.0,0.0,,162.681392
2/12/2022 20:00,0.0,0.0,,162.681392
2/12/2022 21:00,0.0,0.0,,162.681392
2/12/2022 22:00,0.0,0.0,,162.681392
2/12/2022 23:00,0.0,0.0,,162.681392
3/12/2022 0:00,0.0,0.0,,162.681392
3/12/2022 1:00,0.0,0.0,,162.681392
3/12/2022 2:00,0.0,0.0,,162.681392
3/12/2022 3:00,0.0,0.0,,162.681392
3/12/2022 4:00,0.0,0.0,,162.681392
3/12/2022 5:00,0.0,0.0,,162.681392
3/12/2022 6:00,0.0,0.0,,162.681392
3/12/2022 7:00,0.0,0.0,,162.681392
3/12/2022 8:00,0.859,859.0,,162.681392
3/12/2022 9:00,3.072,3072.0,,162.681392
3/12/2022 10:00,7.0,7000.0,,162.681392
3/12/2022 11:00,11.145,11145.0,,162.681392
3/12/2022 12:00,12.223,12223.0,,162.681392
3/12/2022 13:00,10.695,10695.0,,162.681392
3/12/2022 14:00,10.155,10155.0,,162.681392
3/12/2022 15:00,10.39,10390.0,,162.681392
3/12/2022 16:00,4.412,4412.0,,162.681392
3/12/2022 17:00,1.205,1205.0,,162.681392
3/12/2022 18:00,0.063,63.0,,162.681392
3/12/2022 19:00,0.0,0.0,,162.681392
3/12/2022 20:00,0.0,0.0,,162.681392
