Time,generation(kWh),power(W),Irradiance (W/m2)
2022-12-17 02:00:00,0.0,0.0,16.9211
2022-12-17 02:00:00,0.0,0.0,16.9211
2022-12-17 03:00:00,0.0,0.0,17.42898333333333
2022-12-17 03:00:00,0.0,0.0,17.42898333333333
2022-12-17 04:00:00,0.0,0.0,16.13593333333333
2022-12-17 04:00:00,0.0,0.0,16.13593333333333
2022-12-17 05:00:00,0.0,0.0,16.14078333333333
2022-12-17 05:00:00,0.0,0.0,16.14078333333333
2022-12-17 06:00:00,0.0,0.0,16.46338333333333
2022-12-17 06:00:00,0.0,0.0,16.46338333333333
2022-12-17 07:00:00,0.0,0.0,29.22711666666667
2022-12-17 07:00:00,0.0,0.0,29.22711666666667
2022-12-17 08:00:00,0.422,422.0,67.93866666666666
2022-12-17 08:00:00,0.382,382.0,67.93866666666666
2022-12-17 09:00:00,1.707,1707.0,105.9510833333333
2022-12-17 09:00:00,1.543,1543.0,105.9510833333333
2022-12-17 10:00:00,3.279,3279.0,160.7071666666667
2022-12-17 10:00:00,2.917,2917.0,160.7071666666667
2022-12-17 11:00:00,4.909,4909.0,179.1058333333333
2022-12-17 11:00:00,4.33,4330.0,179.1058333333333
2022-12-17 12:00:00,4.953,4953.0,174.9298333333333
2022-12-17 12:00:00,5.632,5632.0,174.9298333333333
2022-12-17 13:00:00,4.863,4863.0,164.8753333333333
2022-12-17 13:00:00,5.527,5527.0,164.8753333333333
2022-12-17 14:00:00,4.283,4283.0,185.2218333333333
2022-12-17 14:00:00,4.868,4868.0,185.2218333333333
2022-12-17 15:00:00,4.757,4757.0,132.288
2022-12-17 15:00:00,5.352,5352.0,132.288
2022-12-17 16:00:00,3.456,3456.0,93.07008333333333
2022-12-17 16:00:00,3.846,3846.0,93.07008333333333
2022-12-17 17:00:00,2.119,2119.0,32.75178333333334
2022-12-17 17:00:00,2.288,2288.0,32.75178333333334
2022-12-17 18:00:00,0.218,218.0,24.22653333333333
2022-12-17 18:00:00,0.205,205.0,24.22653333333333
2022-12-17 19:00:00,0.0,0.0,24.13495
2022-12-17 19:00:00,0.0,0.0,24.13495
2022-12-17 20:00:00,0.0,0.0,23.93246666666667
2022-12-17 20:00:00,0.0,0.0,23.93246666666667
2022-12-17 21:00:00,0.0,0.0,23.43768333333333
2022-12-17 22:00:00,0.0,0.0,23.07193333333333
2022-12-17 23:00:00,0.0,0.0,23.00075
2022-12-18 00:00:00,0.0,0.0,22.43938333333334
2022-12-18 01:00:00,0.0,0.0,21.52786666666667
2022-12-18 01:00:00,0.0,0.0,21.52786666666667
2022-12-18 02:00:00,0.0,0.0,21.62598333333333
2022-12-18 02:00:00,0.0,0.0,21.62598333333333
2022-12-18 03:00:00,0.0,0.0,21.49741666666667
2022-12-18 03:00:00,0.0,0.0,21.49741666666667
2022-12-18 04:00:00,0.0,0.0,20.54028333333333
2022-12-18 04:00:00,0.0,0.0,20.54028333333333
2022-12-18 05:00:00,0.0,0.0,19.88791666666667
2022-12-18 05:00:00,0.0,0.0,19.88791666666667
2022-12-18 06:00:00,0.0,0.0,19.71438333333334
2022-12-18 06:00:00,0.0,0.0,19.71438333333334
2022-12-18 07:00:00,0.0,0.0,35.78518333333334
2022-12-18 07:00:00,0.0,0.0,35.78518333333334
2022-12-18 08:00:00,0.446,446.0,194.5568
2022-12-18 08:00:00,0.437,437.0,194.5568
2022-12-18 09:00:00,2.465,2465.0,474.8848333333333
2022-12-18 09:00:00,2.742,2742.0,474.8848333333333
2022-12-18 10:00:00,8.505,8505.0,520.0288333333333
2022-12-18 10:00:00,7.067,7067.0,520.0288333333333
2022-12-18 11:00:00,12.991,12991.0,604.9929999999999
2022-12-18 11:00:00,12.799,12799.0,604.9929999999999
2022-12-18 12:00:00,16.561,16561.0,622.4323333333333
2022-12-18 12:00:00,16.437,16437.0,622.4323333333333
2022-12-18 13:00:00,17.462,17462.0,575.547
2022-12-18 13:00:00,17.866,17866.0,575.547
2022-12-18 14:00:00,16.838,16838.0,485.1038333333333
2022-12-18 14:00:00,16.508,16508.0,485.1038333333333
2022-12-18 15:00:00,13.208,13208.0,268.67325
2022-12-18 15:00:00,13.623,13623.0,268.67325
2022-12-18 16:00:00,5.657,5657.0,36.43376666666667
2022-12-18 16:00:00,7.336,7336.0,36.43376666666667
2022-12-18 17:00:00,1.438,1438.0,20.41155
2022-12-18 17:00:00,2.319,2319.0,20.41155
2022-12-18 18:00:00,0.305,305.0,10.60371666666667
2022-12-18 18:00:00,0.268,268.0,10.60371666666667
2022-12-18 19:00:00,0.0,0.0,10.60488333333333
2022-12-18 19:00:00,0.0,0.0,10.60488333333333
2022-12-18 20:00:00,0.0,0.0,10.57005
2022-12-18 21:00:00,0.0,0.0,10.38025
2022-12-18 22:00:00,0.0,0.0,10.16863166666667
2022-12-18 23:00:00,0.0,0.0,10.15399666666666
2022-12-19 00:00:00,0.0,0.0,10.05649166666667
2022-12-19 01:00:00,0.0,0.0,9.966384999999999
2022-12-19 01:00:00,0.0,0.0,9.966384999999999
2022-12-19 02:00:00,0.0,0.0,10.43398333333333
2022-12-19 02:00:00,0.0,0.0,10.43398333333333
2022-12-19 03:00:00,0.0,0.0,10.35479833333333
2022-12-19 03:00:00,0.0,0.0,10.35479833333333
2022-12-19 04:00:00,0.0,0.0,10.307055
2022-12-19 04:00:00,0.0,0.0,10.307055
2022-12-19 05:00:00,0.0,0.0,10.5923
2022-12-19 05:00:00,0.0,0.0,10.5923
2022-12-19 06:00:00,0.0,0.0,11.04526666666667
2022-12-19 06:00:00,0.0,0.0,11.04526666666667
2022-12-19 07:00:00,0.001,1.0,36.1517
2022-12-19 07:00:00,0.0,0.0,36.1517
2022-12-19 08:00:00,0.598,598.0,179.07335
2022-12-19 08:00:00,0.558,558.0,179.07335
2022-12-19 09:00:00,1.96,1960.0,367.5076666666667
2022-12-19 09:00:00,2.329,2329.0,367.5076666666667
2022-12-19 10:00:00,5.701,5701.0,524.0051666666667
2022-12-19 10:00:00,6.929,6929.0,524.0051666666667
2022-12-19 11:00:00,12.865,12865.0,596.289
2022-12-19 11:00:00,12.53,12530.0,596.289
2022-12-19 12:00:00,16.335,16335.0,613.5526666666666
2022-12-19 12:00:00,16.053,16053.0,613.5526666666666
2022-12-19 13:00:00,17.119,17119.0,556.0336666666667
2022-12-19 13:00:00,16.843,16843.0,556.0336666666667
2022-12-19 14:00:00,16.144,16143.999999999998,461.1565000000001
2022-12-19 14:00:00,15.816,15816.0,461.1565000000001
2022-12-19 15:00:00,12.58,12580.0,257.40155
2022-12-19 15:00:00,12.999,12999.0,257.40155
2022-12-19 16:00:00,5.475,5475.0,36.3322
2022-12-19 16:00:00,7.012,7012.0,36.3322
2022-12-19 17:00:00,1.498,1498.0,17.079385
2022-12-19 17:00:00,2.293,2293.0,17.079385
2022-12-19 18:00:00,0.289,289.0,7.062588333333333
2022-12-19 18:00:00,0.331,331.0,7.062588333333333
2022-12-19 19:00:00,0.0,0.0,7.066381666666667
2022-12-19 19:00:00,0.0,0.0,7.066381666666667
2022-12-19 20:00:00,0.0,0.0,7.486288333333333
2022-12-19 21:00:00,0.0,0.0,8.224436666666666
2022-12-19 22:00:00,0.0,0.0,8.636591666666666
2022-12-19 23:00:00,0.0,0.0,9.746033333333333
2022-12-20 00:00:00,0.0,0.0,9.953055
2022-12-20 01:00:00,0.0,0.0,10.02881166666667
2022-12-20 01:00:00,0.0,0.0,10.02881166666667
2022-12-20 02:00:00,0.0,0.0,9.954105
2022-12-20 02:00:00,0.0,0.0,9.954105
2022-12-20 03:00:00,0.0,0.0,9.862235
2022-12-20 03:00:00,0.0,0.0,9.862235
2022-12-20 04:00:00,0.0,0.0,9.496186666666667
2022-12-20 04:00:00,0.0,0.0,9.496186666666667
2022-12-20 05:00:00,0.0,0.0,9.481743333333334
2022-12-20 05:00:00,0.0,0.0,9.481743333333334
2022-12-20 06:00:00,0.0,0.0,10.85305666666667
2022-12-20 06:00:00,0.0,0.0,10.85305666666667
2022-12-20 07:00:00,0.009,9.0,47.70411666666666
2022-12-20 07:00:00,0.006,6.0,47.70411666666666
2022-12-20 08:00:00,0.655,655.0,152.7992666666667
2022-12-20 08:00:00,0.685,685.0,152.7992666666667
2022-12-20 09:00:00,3.47,3470.0,229.3543333333333
2022-12-20 09:00:00,3.173,3173.0,229.3543333333333
2022-12-20 10:00:00,5.35,5350.0,417.3964999999999
2022-12-20 10:00:00,5.71,5710.0,417.3964999999999
2022-12-20 11:00:00,10.047,10047.0,476.4578333333333
2022-12-20 11:00:00,10.918,10918.0,476.4578333333333
2022-12-20 12:00:00,13.903,13903.0,579.1958333333333
2022-12-20 12:00:00,14.845,14845.0,579.1958333333333
2022-12-20 13:00:00,15.999,15999.0,532.6496666666667
2022-12-20 13:00:00,15.417,15417.0,532.6496666666667
2022-12-20 14:00:00,15.632,15632.0,419.3375
2022-12-20 14:00:00,15.4,15400.0,419.3375
2022-12-20 15:00:00,11.458,11458.0,242.5100333333334
2022-12-20 15:00:00,11.11,11110.0,242.5100333333334
2022-12-20 16:00:00,5.182,5182.0,62.15405
2022-12-20 16:00:00,6.552,6552.0,62.15405
2022-12-20 17:00:00,2.012,2012.0,21.50125
2022-12-20 17:00:00,2.512,2512.0,21.50125
2022-12-20 18:00:00,0.294,294.0,10.77411666666666
2022-12-20 18:00:00,0.351,351.0,10.77411666666666
2022-12-20 19:00:00,0.0,0.0,10.71958333333333
2022-12-20 19:00:00,0.0,0.0,10.71958333333333
2022-12-20 20:00:00,0.0,0.0,11.754
2022-12-20 20:00:00,0.0,0.0,11.754
2022-12-20 21:00:00,0.0,0.0,11.88468333333334
2022-12-20 22:00:00,0.0,0.0,12.20465
2022-12-20 23:00:00,0.0,0.0,13.01425
2022-12-21 00:00:00,0.0,0.0,13.88443333333334
2022-12-21 01:00:00,0.0,0.0,14.40478333333333
2022-12-21 01:00:00,0.0,0.0,14.40478333333333
2022-12-21 02:00:00,0.0,0.0,14.00625
2022-12-21 02:00:00,0.0,0.0,14.00625
2022-12-21 03:00:00,0.0,0.0,14.57153333333333
2022-12-21 03:00:00,0.0,0.0,14.57153333333333
2022-12-21 04:00:00,0.0,0.0,14.97663333333334
2022-12-21 04:00:00,0.0,0.0,14.97663333333334
2022-12-21 05:00:00,0.0,0.0,15.38138333333333
2022-12-21 05:00:00,0.0,0.0,15.38138333333333
2022-12-21 06:00:00,0.0,0.0,15.49385
2022-12-21 06:00:00,0.0,0.0,15.49385
2022-12-21 07:00:00,0.0,0.0,57.08343333333333
2022-12-21 07:00:00,0.0,0.0,57.08343333333333
2022-12-21 08:00:00,0.632,632.0,188.4480666666666
2022-12-21 08:00:00,0.671,671.0,188.4480666666666
2022-12-21 09:00:00,2.408,2408.0,398.4728333333334
2022-12-21 09:00:00,2.656,2656.0,398.4728333333334
2022-12-21 10:00:00,6.884,6884.0,507.5833333333334
2022-12-21 10:00:00,5.754,5754.0,507.5833333333334
2022-12-21 11:00:00,12.285,12285.0,575.183
2022-12-21 11:00:00,11.92,11920.0,575.183
2022-12-21 12:00:00,15.693,15693.0,596.2913333333333
2022-12-21 12:00:00,15.235,15235.0,596.2913333333333
2022-12-21 13:00:00,16.167,16167.000000000002,551.1118333333334
2022-12-21 13:00:00,16.282,16282.0,551.1118333333334
2022-12-21 14:00:00,15.135,15135.0,459.5588333333334
2022-12-21 14:00:00,15.35,15350.0,459.5588333333334
2022-12-21 15:00:00,12.458,12458.0,261.8537833333333
2022-12-21 15:00:00,12.196,12196.0,261.8537833333333
2022-12-21 16:00:00,6.97,6970.0,42.21158333333334
2022-12-21 16:00:00,5.442,5442.0,42.21158333333334
2022-12-21 17:00:00,1.62,1620.0,21.18215833333333
2022-12-21 17:00:00,2.355,2355.0,21.18215833333333
2022-12-21 18:00:00,0.379,379.0,9.29451
2022-12-21 18:00:00,0.333,333.0,9.29451
2022-12-21 19:00:00,0.0,0.0,9.263631666666667
2022-12-21 19:00:00,0.0,0.0,9.263631666666667
2022-12-21 20:00:00,0.0,0.0,8.884905
2022-12-21 20:00:00,0.0,0.0,8.884905
2022-12-21 21:00:00,0.0,0.0,8.820643333333333
2022-12-21 22:00:00,0.0,0.0,8.640455
2022-12-21 23:00:00,0.0,0.0,8.698336666666666
2022-12-22 00:00:00,0.0,0.0,8.814706666666666
2022-12-22 01:00:00,0.0,0.0,8.908814999999999
2022-12-22 01:00:00,0.0,0.0,8.908814999999999
2022-12-22 02:00:00,0.0,0.0,9.028676666666668
2022-12-22 02:00:00,0.0,0.0,9.028676666666668
2022-12-22 03:00:00,0.0,0.0,9.273863333333333
2022-12-22 03:00:00,0.0,0.0,9.273863333333333
2022-12-22 04:00:00,0.0,0.0,9.27591
2022-12-22 04:00:00,0.0,0.0,9.27591
2022-12-22 05:00:00,0.0,0.0,9.275843333333333
2022-12-22 05:00:00,0.0,0.0,9.275843333333333
2022-12-22 06:00:00,0.0,0.0,9.909446666666666
2022-12-22 06:00:00,0.0,0.0,9.909446666666666
2022-12-22 07:00:00,0.002,2.0,74.92893333333333
2022-12-22 07:00:00,0.0,0.0,74.92893333333333
2022-12-22 08:00:00,0.606,606.0,265.5681666666667
2022-12-22 08:00:00,0.646,646.0,265.5681666666667
2022-12-22 09:00:00,2.698,2698.0,424.9388333333333
2022-12-22 09:00:00,2.427,2427.0,424.9388333333333
2022-12-22 10:00:00,6.064,6064.0,536.9708333333333
2022-12-22 10:00:00,7.27,7270.0,536.9708333333333
2022-12-22 11:00:00,12.965,12965.0,610.5556666666666
2022-12-22 11:00:00,12.661,12661.0,610.5556666666666
2022-12-22 12:00:00,16.092,16091.999999999998,631.9328333333333
2022-12-22 12:00:00,16.482,16482.0,631.9328333333333
2022-12-22 13:00:00,16.924,16924.0,577.5541666666667
2022-12-22 13:00:00,17.227,17227.0,577.5541666666667
2022-12-22 14:00:00,16.332,16332.0,481.5988333333333
2022-12-22 14:00:00,15.997,15997.0,481.5988333333333
2022-12-22 15:00:00,12.863,12863.0,271.7428166666667
2022-12-22 15:00:00,13.211,13211.0,271.7428166666667
2022-12-22 16:00:00,5.701,5701.0,34.64593333333333
2022-12-22 16:00:00,7.28,7280.0,34.64593333333333
2022-12-22 17:00:00,2.437,2437.0,15.34211333333333
2022-12-22 17:00:00,1.562,1562.0,15.34211333333333
2022-12-22 18:00:00,0.314,314.0,4.328053333333333
2022-12-22 18:00:00,0.361,361.0,4.328053333333333
2022-12-22 19:00:00,0.0,0.0,4.385381666666667
2022-12-22 19:00:00,0.0,0.0,4.385381666666667
2022-12-22 20:00:00,0.0,0.0,4.801378333333334
2022-12-22 21:00:00,0.0,0.0,5.292855
2022-12-22 22:00:00,0.0,0.0,5.476813333333333
2022-12-22 23:00:00,0.0,0.0,5.719701666666666
2022-12-23 00:00:00,0.0,0.0,5.972061666666667
2022-12-23 01:00:00,0.0,0.0,5.985321666666667
2022-12-23 02:00:00,0.0,0.0,5.963601666666666
2022-12-23 03:00:00,0.0,0.0,5.982155
2022-12-23 04:00:00,0.0,0.0,6.044861666666667
2022-12-23 05:00:00,0.0,0.0,6.36346
2022-12-23 06:00:00,0.0,0.0,7.103953333333333
2022-12-23 07:00:00,0.0,0.0,75.62736666666666
2022-12-23 08:00:00,,,194.049
2022-12-23 09:00:00,,,411.2943333333333
2022-12-23 10:00:00,,,530.3525
2022-12-23 11:00:00,,,604.804
2022-12-23 12:00:00,,,611.1186666666666
2022-12-23 13:00:00,,,556.9404999999999
2022-12-23 14:00:00,,,456.8191666666667
2022-12-23 15:00:00,,,272.1185166666667
2022-12-23 16:00:00,,,35.9594
2022-12-23 17:00:00,,,16.079505
2022-12-23 18:00:00,0.0,0.0,4.580741666666666
2022-12-23 19:00:00,0.0,0.0,4.656718333333333
2022-12-23 20:00:00,0.0,0.0,5.166736666666667
2022-12-23 21:00:00,0.0,0.0,5.289938333333334
2022-12-23 22:00:00,0.0,0.0,5.739025
2022-12-23 23:00:00,0.0,0.0,5.9618
2022-12-24 00:00:00,0.0,0.0,6.121931666666667
2022-12-24 01:00:00,0.0,0.0,6.830603333333333
2022-12-24 01:00:00,0.0,0.0,6.830603333333333
2022-12-24 02:00:00,0.0,0.0,7.134428333333333
2022-12-24 02:00:00,0.0,0.0,7.134428333333333
2022-12-24 03:00:00,0.0,0.0,6.908228333333334
2022-12-24 03:00:00,0.0,0.0,6.908228333333334
2022-12-24 04:00:00,0.0,0.0,6.698393333333334
2022-12-24 04:00:00,0.0,0.0,6.698393333333334
2022-12-24 05:00:00,0.0,0.0,6.625271666666666
2022-12-24 05:00:00,0.0,0.0,6.625271666666666
2022-12-24 06:00:00,0.0,0.0,7.065416666666667
2022-12-24 06:00:00,0.0,0.0,7.065416666666667
2022-12-24 07:00:00,0.0,0.0,61.53666666666667
2022-12-24 07:00:00,0.0,0.0,61.53666666666667
2022-12-24 08:00:00,0.703,703.0,234.7541666666667
2022-12-24 08:00:00,0.745,745.0,234.7541666666667
2022-12-24 09:00:00,2.478,2478.0,400.7425
2022-12-24 09:00:00,2.762,2762.0,400.7425
2022-12-24 10:00:00,7.002,7002.0,519.204
2022-12-24 10:00:00,5.78,5780.0,519.204
2022-12-24 11:00:00,12.256,12256.0,592.2216666666667
2022-12-24 11:00:00,12.537,12537.0,592.2216666666667
2022-12-24 12:00:00,16.032,16032.0,617.0345
2022-12-24 12:00:00,15.599,15599.0,617.0345
2022-12-24 13:00:00,16.891,16891.0,553.5455
2022-12-24 13:00:00,16.61,16610.0,553.5455
2022-12-24 14:00:00,16.021,16021.0,463.4626666666667
2022-12-24 14:00:00,15.703,15703.0,463.4626666666667
2022-12-24 15:00:00,12.994,12994.0,271.7809833333333
2022-12-24 15:00:00,12.679,12679.0,271.7809833333333
2022-12-24 16:00:00,5.714,5714.0,36.19955
2022-12-24 16:00:00,7.245,7245.0,36.19955
2022-12-24 17:00:00,1.657,1657.0,15.84552166666666
2022-12-24 17:00:00,2.467,2467.0,15.84552166666666
2022-12-24 18:00:00,0.422,422.0,4.64347
2022-12-24 18:00:00,0.363,363.0,4.64347
2022-12-24 19:00:00,0.0,0.0,4.645638333333333
2022-12-24 19:00:00,0.0,0.0,4.645638333333333
2022-12-24 20:00:00,0.0,0.0,4.70274
2022-12-24 20:00:00,0.0,0.0,4.70274
2022-12-24 21:00:00,0.0,0.0,5.321205
2022-12-24 22:00:00,0.0,0.0,5.926843333333333
2022-12-24 23:00:00,0.0,0.0,5.965508333333334
2022-12-25 00:00:00,0.0,0.0,6.274875
2022-12-25 01:00:00,0.0,0.0,7.009285
2022-12-25 01:00:00,0.0,0.0,7.009285
2022-12-25 02:00:00,0.0,0.0,7.1824
2022-12-25 02:00:00,0.0,0.0,7.1824
2022-12-25 03:00:00,0.0,0.0,6.985765000000001
2022-12-25 03:00:00,0.0,0.0,6.985765000000001
2022-12-25 04:00:00,0.0,0.0,6.625533333333333
2022-12-25 04:00:00,0.0,0.0,6.625533333333333
2022-12-25 05:00:00,0.0,0.0,6.428673333333333
2022-12-25 05:00:00,0.0,0.0,6.428673333333333
2022-12-25 06:00:00,0.0,0.0,6.922298333333333
2022-12-25 06:00:00,0.0,0.0,6.922298333333333
2022-12-25 07:00:00,0.0,0.0,58.20583333333332
2022-12-25 07:00:00,0.0,0.0,58.20583333333332
2022-12-25 08:00:00,0.676,676.0,232.742
2022-12-25 08:00:00,0.714,714.0,232.742
2022-12-25 09:00:00,2.634,2634.0,394.4756666666667
2022-12-25 09:00:00,2.365,2365.0,394.4756666666667
2022-12-25 10:00:00,5.593,5593.0,495.7225
2022-12-25 10:00:00,6.799,6799.0,495.7225
2022-12-25 11:00:00,12.007,12007.0,561.1091666666666
2022-12-25 11:00:00,12.253,12253.0,561.1091666666666
2022-12-25 12:00:00,15.936,15936.0,581.9118333333333
2022-12-25 12:00:00,15.524,15524.0,581.9118333333333
2022-12-25 13:00:00,16.709,16709.0,544.8688333333333
2022-12-25 13:00:00,16.99,16990.0,544.8688333333333
2022-12-25 14:00:00,16.192,16192.0,456.7351666666667
2022-12-25 14:00:00,15.878,15878.0,456.7351666666667
2022-12-25 15:00:00,12.883,12883.0,275.0532666666667
2022-12-25 15:00:00,13.191,13191.0,275.0532666666667
2022-12-25 16:00:00,5.825,5825.0,37.04338333333334
2022-12-25 16:00:00,7.426,7426.0,37.04338333333334
2022-12-25 17:00:00,1.654,1654.0,18.701185
2022-12-25 17:00:00,2.52,2520.0,18.701185
2022-12-25 18:00:00,0.396,396.0,7.261038333333333
2022-12-25 18:00:00,0.455,455.0,7.261038333333333
2022-12-25 19:00:00,0.0,0.0,7.28911
2022-12-25 19:00:00,0.0,0.0,7.28911
2022-12-25 20:00:00,0.0,0.0,7.289148333333333
2022-12-25 20:00:00,0.0,0.0,7.289148333333333
2022-12-25 21:00:00,0.0,0.0,7.313098333333333
2022-12-25 22:00:00,0.0,0.0,8.227738333333333
2022-12-25 23:00:00,0.0,0.0,8.605013333333334
2022-12-26 00:00:00,0.0,0.0,8.630815
2022-12-26 01:00:00,0.0,0.0,8.7543
2022-12-26 01:00:00,0.0,0.0,8.7543
2022-12-26 02:00:00,0.0,0.0,8.815248333333333
2022-12-26 02:00:00,0.0,0.0,8.815248333333333
2022-12-26 03:00:00,0.0,0.0,8.789715000000001
2022-12-26 03:00:00,0.0,0.0,8.789715000000001
2022-12-26 04:00:00,0.0,0.0,8.722336666666667
2022-12-26 04:00:00,0.0,0.0,8.722336666666667
2022-12-26 05:00:00,0.0,0.0,8.878973333333333
2022-12-26 05:00:00,0.0,0.0,8.878973333333333
2022-12-26 06:00:00,0.0,0.0,9.694663333333333
2022-12-26 06:00:00,0.0,0.0,9.694663333333333
2022-12-26 07:00:00,0.0,0.0,57.60198333333334
2022-12-26 07:00:00,0.0,0.0,57.60198333333334
2022-12-26 08:00:00,0.765,765.0,241.662
2022-12-26 08:00:00,0.799,799.0,241.662
2022-12-26 09:00:00,3.097,3097.0,388.7418333333334
2022-12-26 09:00:00,3.259,3259.0,388.7418333333334
2022-12-26 10:00:00,5.623,5623.0,482.8738333333333
2022-12-26 10:00:00,6.845,6845.0,482.8738333333333
2022-12-26 11:00:00,11.7,11700.0,560.1768333333333
2022-12-26 11:00:00,11.92,11920.0,560.1768333333333
2022-12-26 12:00:00,15.634,15634.0,576.2835
2022-12-26 12:00:00,15.233,15233.0,576.2835
2022-12-26 13:00:00,16.293,16293.0,537.0316666666666
2022-12-26 13:00:00,16.582,16582.0,537.0316666666666
2022-12-26 14:00:00,15.423,15423.0,450.9513333333334
2022-12-26 14:00:00,15.733,15733.0,450.9513333333334
2022-12-26 15:00:00,12.839,12839.0,272.6964166666667
2022-12-26 15:00:00,12.542,12542.0,272.6964166666667
2022-12-26 16:00:00,5.735,5735.0,43.33093333333333
2022-12-26 16:00:00,7.271,7271.0,43.33093333333333
2022-12-26 17:00:00,1.792,1792.0,20.20288333333333
2022-12-26 17:00:00,2.516,2516.0,20.20288333333333
2022-12-26 18:00:00,0.457,457.0,7.479705
2022-12-26 18:00:00,0.409,409.0,7.479705
2022-12-26 19:00:00,0.0,0.0,7.320291666666667
2022-12-26 19:00:00,0.0,0.0,7.320291666666667
2022-12-26 20:00:00,0.0,0.0,7.861558333333334
2022-12-26 21:00:00,0.0,0.0,8.59413
2022-12-26 22:00:00,0.0,0.0,8.61421
2022-12-26 23:00:00,0.0,0.0,8.704408333333333
2022-12-27 00:00:00,0.0,0.0,9.078045
2022-12-27 01:00:00,0.0,0.0,9.103958333333333
2022-12-27 01:00:00,0.0,0.0,9.103958333333333
2022-12-27 02:00:00,0.0,0.0,9.109738333333333
2022-12-27 02:00:00,0.0,0.0,9.109738333333333
2022-12-27 03:00:00,0.0,0.0,9.406218333333333
2022-12-27 03:00:00,0.0,0.0,9.406218333333333
2022-12-27 04:00:00,0.0,0.0,9.533155
2022-12-27 04:00:00,0.0,0.0,9.533155
2022-12-27 05:00:00,0.0,0.0,9.520383333333333
2022-12-27 05:00:00,0.0,0.0,9.520383333333333
2022-12-27 06:00:00,0.0,0.0,10.194485
2022-12-27 06:00:00,0.0,0.0,10.194485
2022-12-27 07:00:00,0.0,0.0,55.67048333333334
2022-12-27 07:00:00,0.0,0.0,55.67048333333334
2022-12-27 08:00:00,0.698,698.0,221.336
2022-12-27 08:00:00,0.735,735.0,221.336
2022-12-27 09:00:00,2.676,2676.0,377.7958333333333
2022-12-27 09:00:00,2.427,2427.0,377.7958333333333
2022-12-27 10:00:00,6.461,6461.0,490.3055000000001
2022-12-27 10:00:00,5.361,5361.0,490.3055000000001
2022-12-27 11:00:00,11.85,11850.0,547.9123333333333
2022-12-27 11:00:00,11.599,11599.0,547.9123333333333
2022-12-27 12:00:00,15.531,15531.0,569.2848333333334
2022-12-27 12:00:00,15.079,15079.0,569.2848333333334
2022-12-27 13:00:00,16.382,16382.000000000002,526.9791666666666
2022-12-27 13:00:00,16.175,16175.0,526.9791666666666
2022-12-27 14:00:00,15.632,15632.0,439.4991666666667
2022-12-27 14:00:00,15.334,15334.0,439.4991666666667
2022-12-27 15:00:00,12.653,12653.0,272.3822333333333
2022-12-27 15:00:00,12.386,12386.0,272.3822333333333
2022-12-27 16:00:00,7.328,7328.0,49.17728333333334
2022-12-27 16:00:00,5.843,5843.0,49.17728333333334
2022-12-27 17:00:00,2.635,2635.0,23.04803833333334
2022-12-27 17:00:00,1.971,1971.0,23.04803833333334
2022-12-27 18:00:00,0.485,485.0,8.901795
2022-12-27 18:00:00,0.542,542.0,8.901795
2022-12-27 19:00:00,0.0,0.0,9.271755
2022-12-27 19:00:00,0.0,0.0,9.271755
2022-12-27 20:00:00,0.0,0.0,9.402641666666666
2022-12-27 21:00:00,0.0,0.0,10.20508333333333
2022-12-27 22:00:00,0.0,0.0,10.59715
2022-12-27 23:00:00,0.0,0.0,10.57495
2022-12-28 00:00:00,0.0,0.0,10.5473
2022-12-28 01:00:00,0.0,0.0,10.56241666666667
2022-12-28 01:00:00,0.0,0.0,10.56241666666667
2022-12-28 02:00:00,0.0,0.0,10.38285
2022-12-28 02:00:00,0.0,0.0,10.38285
2022-12-28 03:00:00,0.0,0.0,10.4329
2022-12-28 03:00:00,0.0,0.0,10.4329
2022-12-28 04:00:00,0.0,0.0,10.41116666666666
2022-12-28 04:00:00,0.0,0.0,10.41116666666666
2022-12-28 05:00:00,0.0,0.0,10.51623333333333
2022-12-28 05:00:00,0.0,0.0,10.51623333333333
2022-12-28 06:00:00,0.0,0.0,11.17155
2022-12-28 06:00:00,0.0,0.0,11.17155
2022-12-28 07:00:00,0.0,0.0,53.52441666666667
2022-12-28 07:00:00,0.0,0.0,53.52441666666667
2022-12-28 08:00:00,0.719,719.0,215.0793333333333
2022-12-28 08:00:00,0.755,755.0,215.0793333333333
2022-12-28 09:00:00,2.757,2757.0,374.3478333333333
2022-12-28 09:00:00,2.532,2532.0,374.3478333333333
2022-12-28 10:00:00,5.349,5349.0,491.2316666666666
2022-12-28 10:00:00,6.469,6469.0,491.2316666666666
2022-12-28 11:00:00,11.677,11677.0,561.1791666666667
2022-12-28 11:00:00,11.417,11417.0,561.1791666666667
2022-12-28 12:00:00,15.259,15259.0,587.6646666666667
2022-12-28 12:00:00,14.725,14725.0,587.6646666666667
2022-12-28 13:00:00,16.114,16114.0,540.8795
2022-12-28 13:00:00,15.977,15977.0,540.8795
2022-12-28 14:00:00,15.294,15294.0,450.1261666666667
2022-12-28 14:00:00,15.047,15047.0,450.1261666666667
2022-12-28 15:00:00,12.245,12245.0,271.56315
2022-12-28 15:00:00,12.419,12419.0,271.56315
2022-12-28 16:00:00,5.739,5739.0,48.2714
2022-12-28 16:00:00,7.169,7169.0,48.2714
2022-12-28 17:00:00,2.552,2552.0,20.38634333333333
2022-12-28 17:00:00,1.925,1925.0,20.38634333333333
