# Station : HKUST Super Site (New location) 
# Irradiance
# Date (H.K. Time) : 2022/09/01 - 2023/08/31
Time,W/m2,Source
2022-12-09 16:00:00,58.725100,A_USTAWS
2022-12-09 17:00:00,34.082800,A_USTAWS
2022-12-09 18:00:00,7.957410,A_USTAWS
2022-12-09 19:00:00,8.179740,A_USTAWS
2022-12-09 20:00:00,8.240320,A_USTAWS
2022-12-09 21:00:00,8.612240,A_USTAWS
2022-12-09 22:00:00,8.682980,A_USTAWS
2022-12-09 23:00:00,8.683280,A_USTAWS
2022-12-10 00:00:00,8.653290,A_USTAWS
2022-12-10 01:00:00,8.883610,A_USTAWS
2022-12-10 02:00:00,8.874140,A_USTAWS
2022-12-10 03:00:00,8.874700,A_USTAWS
2022-12-10 04:00:00,8.875080,A_USTAWS
2022-12-10 05:00:00,9.447340,A_USTAWS
2022-12-10 06:00:00,9.427480,A_USTAWS
2022-12-10 07:00:00,17.098000,A_USTAWS
2022-12-10 08:00:00,131.212000,A_USTAWS
2022-12-10 09:00:00,283.845000,A_USTAWS
2022-12-10 10:00:00,472.245000,A_USTAWS
2022-12-10 11:00:00,570.892000,A_USTAWS
2022-12-10 12:00:00,604.205000,A_USTAWS
2022-12-10 13:00:00,589.447000,A_USTAWS
2022-12-10 14:00:00,514.915000,A_USTAWS
2022-12-10 15:00:00,391.978000,A_USTAWS
2022-12-10 16:00:00,50.965000,A_USTAWS
2022-12-10 17:00:00,35.731900,A_USTAWS
2022-12-10 18:00:00,7.787690,A_USTAWS
2022-12-10 19:00:00,7.296780,A_USTAWS
2022-12-10 20:00:00,7.317540,A_USTAWS
2022-12-10 21:00:00,7.358170,A_USTAWS
2022-12-10 22:00:00,7.769890,A_USTAWS
2022-12-10 23:00:00,7.849740,A_USTAWS
2022-12-11 00:00:00,7.880460,A_USTAWS
2022-12-11 01:00:00,8.021310,A_USTAWS
2022-12-11 02:00:00,8.513260,A_USTAWS
2022-12-11 03:00:00,8.604060,A_USTAWS
2022-12-11 04:00:00,8.594110,A_USTAWS
2022-12-11 05:00:00,8.694500,A_USTAWS
2022-12-11 06:00:00,9.166420,A_USTAWS
2022-12-11 07:00:00,14.176400,A_USTAWS
2022-12-11 08:00:00,88.127100,A_USTAWS
2022-12-11 09:00:00,244.652000,A_USTAWS
2022-12-11 10:00:00,220.011000,A_USTAWS
2022-12-11 11:00:00,456.552000,A_USTAWS
2022-12-11 12:00:00,398.763000,A_USTAWS
2022-12-11 13:00:00,585.056000,A_USTAWS
2022-12-11 14:00:00,85.966800,A_USTAWS
2022-12-11 15:00:00,154.033000,A_USTAWS
2022-12-11 16:00:00,97.873500,A_USTAWS
2022-12-11 17:00:00,33.061700,A_USTAWS
2022-12-11 18:00:00,12.757700,A_USTAWS
2022-12-11 19:00:00,12.808800,A_USTAWS
2022-12-11 20:00:00,13.251000,A_USTAWS
2022-12-11 21:00:00,13.501500,A_USTAWS
2022-12-11 22:00:00,14.394500,A_USTAWS
2022-12-11 23:00:00,14.565500,A_USTAWS
2022-12-12 00:00:00,14.585100,A_USTAWS
2022-12-12 01:00:00,14.575800,A_USTAWS
2022-12-12 02:00:00,14.796700,A_USTAWS
2022-12-12 03:00:00,15.339000,A_USTAWS
2022-12-12 04:00:00,15.420300,A_USTAWS
2022-12-12 05:00:00,15.701000,A_USTAWS
2022-12-12 06:00:00,15.882100,A_USTAWS
2022-12-12 07:00:00,17.930100,A_USTAWS
2022-12-12 08:00:00,71.653700,A_USTAWS
2022-12-12 09:00:00,173.597000,A_USTAWS
2022-12-12 10:00:00,273.951000,A_USTAWS
2022-12-12 11:00:00,276.985000,A_USTAWS
2022-12-12 12:00:00,489.797000,A_USTAWS
2022-12-12 13:00:00,362.717000,A_USTAWS
2022-12-12 14:00:00,477.047000,A_USTAWS
2022-12-12 15:00:00,204.085000,A_USTAWS
2022-12-12 16:00:00,121.418000,A_USTAWS
2022-12-12 17:00:00,40.046700,A_USTAWS
2022-12-12 18:00:00,16.443200,A_USTAWS
2022-12-12 19:00:00,16.402500,A_USTAWS
2022-12-12 20:00:00,16.583000,A_USTAWS
2022-12-12 21:00:00,16.403200,A_USTAWS
2022-12-12 22:00:00,16.374000,A_USTAWS
2022-12-12 23:00:00,16.705800,A_USTAWS
2022-12-13 00:00:00,17.087400,A_USTAWS
2022-12-13 01:00:00,17.137600,A_USTAWS
2022-12-13 02:00:00,17.177500,A_USTAWS
2022-12-13 03:00:00,17.127300,A_USTAWS
2022-12-13 04:00:00,17.248600,A_USTAWS
2022-12-13 05:00:00,17.670100,A_USTAWS
2022-12-13 06:00:00,17.810200,A_USTAWS
2022-12-13 07:00:00,19.798300,A_USTAWS
2022-12-13 08:00:00,52.697900,A_USTAWS
2022-12-13 09:00:00,85.593600,A_USTAWS
2022-12-13 10:00:00,161.718000,A_USTAWS
2022-12-13 11:00:00,221.564000,A_USTAWS
2022-12-13 12:00:00,241.456000,A_USTAWS
2022-12-13 13:00:00,335.597000,A_USTAWS
2022-12-13 14:00:00,108.295000,A_USTAWS
2022-12-13 15:00:00,73.489600,A_USTAWS
2022-12-13 16:00:00,70.387300,A_USTAWS
2022-12-13 17:00:00,33.057800,A_USTAWS
2022-12-13 18:00:00,17.220300,A_USTAWS
2022-12-13 19:00:00,15.674000,A_USTAWS
2022-12-13 20:00:00,15.122100,A_USTAWS
2022-12-13 21:00:00,14.710900,A_USTAWS
2022-12-13 22:00:00,15.042200,A_USTAWS
2022-12-13 23:00:00,14.158500,A_USTAWS
2022-12-14 00:00:00,14.800900,A_USTAWS
2022-12-14 01:00:00,14.218500,A_USTAWS
2022-12-14 02:00:00,13.927500,A_USTAWS
2022-12-14 03:00:00,13.837000,A_USTAWS
2022-12-14 04:00:00,13.285300,A_USTAWS
2022-12-14 05:00:00,13.857500,A_USTAWS
2022-12-14 06:00:00,13.364900,A_USTAWS
2022-12-14 07:00:00,15.404600,A_USTAWS
2022-12-14 08:00:00,37.960300,A_USTAWS
2022-12-14 09:00:00,57.510300,A_USTAWS
2022-12-14 10:00:00,102.662000,A_USTAWS
2022-12-14 11:00:00,104.697000,A_USTAWS
2022-12-14 12:00:00,128.002000,A_USTAWS
2022-12-14 13:00:00,90.255500,A_USTAWS
2022-12-14 14:00:00,70.751700,A_USTAWS
2022-12-14 15:00:00,51.113200,A_USTAWS
2022-12-14 16:00:00,49.496500,A_USTAWS
2022-12-14 17:00:00,27.404300,A_USTAWS
2022-12-14 18:00:00,14.882100,A_USTAWS
2022-12-14 19:00:00,14.531000,A_USTAWS
2022-12-14 20:00:00,14.761600,A_USTAWS
2022-12-14 21:00:00,15.273700,A_USTAWS
2022-12-14 22:00:00,15.424300,A_USTAWS
2022-12-14 23:00:00,15.504800,A_USTAWS
2022-12-15 00:00:00,15.624800,A_USTAWS
2022-12-15 01:00:00,15.213100,A_USTAWS
2022-12-15 02:00:00,15.022800,A_USTAWS
2022-12-15 03:00:00,14.349600,A_USTAWS
2022-12-15 04:00:00,14.781600,A_USTAWS
2022-12-15 05:00:00,15.142700,A_USTAWS
2022-12-15 06:00:00,14.780900,A_USTAWS
2022-12-15 07:00:00,15.815400,A_USTAWS
2022-12-15 08:00:00,32.010600,A_USTAWS
2022-12-15 09:00:00,52.272100,A_USTAWS
2022-12-15 10:00:00,67.240300,A_USTAWS
2022-12-15 11:00:00,176.215000,A_USTAWS
2022-12-15 12:00:00,184.731000,A_USTAWS
2022-12-15 13:00:00,39.911500,A_USTAWS
2022-12-15 14:00:00,133.341000,A_USTAWS
2022-12-15 15:00:00,142.567000,A_USTAWS
2022-12-15 16:00:00,61.029200,A_USTAWS
2022-12-15 17:00:00,37.349600,A_USTAWS
2022-12-15 18:00:00,18.871100,A_USTAWS
2022-12-15 19:00:00,17.337800,A_USTAWS
2022-12-15 20:00:00,17.398100,A_USTAWS
2022-12-15 21:00:00,17.166700,A_USTAWS
2022-12-15 22:00:00,18.150900,A_USTAWS
2022-12-15 23:00:00,16.986600,A_USTAWS
2022-12-16 00:00:00,16.906000,A_USTAWS
2022-12-16 01:00:00,16.363800,A_USTAWS
2022-12-16 02:00:00,18.512700,A_USTAWS
2022-12-16 03:00:00,17.427900,A_USTAWS
2022-12-16 04:00:00,16.805100,A_USTAWS
2022-12-16 05:00:00,16.704700,A_USTAWS
2022-12-16 06:00:00,17.849100,A_USTAWS
2022-12-16 07:00:00,19.364500,A_USTAWS
2022-12-16 08:00:00,32.150700,A_USTAWS
2022-12-16 09:00:00,45.630800,A_USTAWS
2022-12-16 10:00:00,68.508700,A_USTAWS
2022-12-16 11:00:00,71.573800,A_USTAWS
2022-12-16 12:00:00,111.089000,A_USTAWS
2022-12-16 13:00:00,100.128000,A_USTAWS
2022-12-16 14:00:00,86.198500,A_USTAWS
2022-12-16 15:00:00,117.480000,A_USTAWS
2022-12-16 16:00:00,49.107000,A_USTAWS
2022-12-16 17:00:00,32.049000,A_USTAWS
2022-12-16 18:00:00,20.999300,A_USTAWS
2022-12-16 19:00:00,18.379000,A_USTAWS
2022-12-16 20:00:00,18.331400,A_USTAWS
2022-12-16 21:00:00,18.241500,A_USTAWS
2022-12-16 22:00:00,17.599500,A_USTAWS
2022-12-16 23:00:00,17.128300,A_USTAWS
2022-12-17 00:00:00,17.449400,A_USTAWS
2022-12-17 01:00:00,17.228900,A_USTAWS
2022-12-17 02:00:00,16.918600,A_USTAWS
2022-12-17 03:00:00,17.210100,A_USTAWS
2022-12-17 04:00:00,17.300500,A_USTAWS
2022-12-17 05:00:00,15.977300,A_USTAWS
2022-12-17 06:00:00,15.746500,A_USTAWS
2022-12-17 07:00:00,18.478300,A_USTAWS
2022-12-17 08:00:00,44.245700,A_USTAWS
2022-12-17 09:00:00,59.701800,A_USTAWS
2022-12-17 10:00:00,200.430000,A_USTAWS
2022-12-17 11:00:00,167.302000,A_USTAWS
2022-12-17 12:00:00,169.615000,A_USTAWS
2022-12-17 13:00:00,163.993000,A_USTAWS
2022-12-17 14:00:00,213.685000,A_USTAWS
2022-12-17 15:00:00,145.836000,A_USTAWS
2022-12-17 16:00:00,137.627000,A_USTAWS
2022-12-17 17:00:00,53.945000,A_USTAWS
2022-12-17 18:00:00,24.348700,A_USTAWS
2022-12-17 19:00:00,24.277500,A_USTAWS
2022-12-17 20:00:00,24.098600,A_USTAWS
2022-12-17 21:00:00,23.766500,A_USTAWS
2022-12-17 22:00:00,22.844300,A_USTAWS
2022-12-17 23:00:00,22.816200,A_USTAWS
2022-12-18 00:00:00,22.856500,A_USTAWS
2022-12-18 01:00:00,21.992600,A_USTAWS
2022-12-18 02:00:00,21.240000,A_USTAWS
2022-12-18 03:00:00,21.782500,A_USTAWS
2022-12-18 04:00:00,21.210000,A_USTAWS
2022-12-18 05:00:00,20.036000,A_USTAWS
2022-12-18 06:00:00,19.867000,A_USTAWS
2022-12-18 07:00:00,22.077700,A_USTAWS
2022-12-18 08:00:00,108.699000,A_USTAWS
2022-12-18 09:00:00,405.648000,A_USTAWS
2022-12-18 10:00:00,498.425000,A_USTAWS
2022-12-18 11:00:00,602.058000,A_USTAWS
2022-12-18 12:00:00,623.251000,A_USTAWS
2022-12-18 13:00:00,605.945000,A_USTAWS
2022-12-18 14:00:00,536.467000,A_USTAWS
2022-12-18 15:00:00,418.878000,A_USTAWS
2022-12-18 16:00:00,41.981000,A_USTAWS
2022-12-18 17:00:00,30.803900,A_USTAWS
2022-12-18 18:00:00,10.924900,A_USTAWS
2022-12-18 19:00:00,10.604200,A_USTAWS
2022-12-18 20:00:00,10.605000,A_USTAWS
2022-12-18 21:00:00,10.494700,A_USTAWS
2022-12-18 22:00:00,10.394200,A_USTAWS
2022-12-18 23:00:00,10.223500,A_USTAWS
2022-12-19 00:00:00,10.173400,A_USTAWS
2022-12-19 01:00:00,9.962400,A_USTAWS
2022-12-19 02:00:00,10.063000,A_USTAWS
2022-12-19 03:00:00,10.524800,A_USTAWS
2022-12-19 04:00:00,10.153300,A_USTAWS
2022-12-19 05:00:00,10.475000,A_USTAWS
2022-12-19 06:00:00,10.605000,A_USTAWS
2022-12-19 07:00:00,14.160300,A_USTAWS
2022-12-19 08:00:00,72.810500,A_USTAWS
2022-12-19 09:00:00,346.834000,A_USTAWS
2022-12-19 10:00:00,470.399000,A_USTAWS
2022-12-19 11:00:00,567.907000,A_USTAWS
2022-12-19 12:00:00,616.121000,A_USTAWS
2022-12-19 13:00:00,597.628000,A_USTAWS
2022-12-19 14:00:00,514.709000,A_USTAWS
2022-12-19 15:00:00,393.595000,A_USTAWS
2022-12-19 16:00:00,44.064900,A_USTAWS
2022-12-19 17:00:00,28.808800,A_USTAWS
2022-12-19 18:00:00,7.278720,A_USTAWS
2022-12-19 19:00:00,7.008060,A_USTAWS
2022-12-19 20:00:00,7.289310,A_USTAWS
2022-12-19 21:00:00,7.751080,A_USTAWS
2022-12-19 22:00:00,8.454080,A_USTAWS
2022-12-19 23:00:00,8.905560,A_USTAWS
2022-12-20 00:00:00,10.069100,A_USTAWS
2022-12-20 01:00:00,9.978670,A_USTAWS
2022-12-20 02:00:00,9.959240,A_USTAWS
2022-12-20 03:00:00,9.969590,A_USTAWS
2022-12-20 04:00:00,9.708670,A_USTAWS
2022-12-20 05:00:00,9.367630,A_USTAWS
2022-12-20 06:00:00,9.668950,A_USTAWS
2022-12-20 07:00:00,16.546600,A_USTAWS
2022-12-20 08:00:00,61.837500,A_USTAWS
2022-12-20 09:00:00,247.239000,A_USTAWS
2022-12-20 10:00:00,270.716000,A_USTAWS
2022-12-20 11:00:00,353.206000,A_USTAWS
2022-12-20 12:00:00,425.167000,A_USTAWS
2022-12-20 13:00:00,607.622000,A_USTAWS
2022-12-20 14:00:00,476.996000,A_USTAWS
2022-12-20 15:00:00,369.503000,A_USTAWS
2022-12-20 16:00:00,69.785800,A_USTAWS
2022-12-20 17:00:00,34.063400,A_USTAWS
2022-12-20 18:00:00,11.813500,A_USTAWS
2022-12-20 19:00:00,10.630000,A_USTAWS
2022-12-20 20:00:00,11.212700,A_USTAWS
2022-12-20 21:00:00,11.925500,A_USTAWS
2022-12-20 22:00:00,11.894900,A_USTAWS
2022-12-20 23:00:00,12.556800,A_USTAWS
2022-12-21 00:00:00,13.460800,A_USTAWS
2022-12-21 01:00:00,14.243200,A_USTAWS
2022-12-21 02:00:00,13.981500,A_USTAWS
2022-12-21 03:00:00,14.575100,A_USTAWS
2022-12-21 04:00:00,14.465100,A_USTAWS
2022-12-21 05:00:00,15.137500,A_USTAWS
2022-12-21 06:00:00,15.258100,A_USTAWS
2022-12-21 07:00:00,18.812200,A_USTAWS
2022-12-21 08:00:00,117.344000,A_USTAWS
2022-12-21 09:00:00,342.185000,A_USTAWS
2022-12-21 10:00:00,455.421000,A_USTAWS
2022-12-21 11:00:00,550.865000,A_USTAWS
2022-12-21 12:00:00,597.378000,A_USTAWS
2022-12-21 13:00:00,584.784000,A_USTAWS
2022-12-21 14:00:00,514.588000,A_USTAWS
2022-12-21 15:00:00,394.476000,A_USTAWS
2022-12-21 16:00:00,52.517600,A_USTAWS
2022-12-21 17:00:00,33.305200,A_USTAWS
2022-12-21 18:00:00,9.966670,A_USTAWS
2022-12-21 19:00:00,9.274400,A_USTAWS
2022-12-21 20:00:00,9.214520,A_USTAWS
2022-12-21 21:00:00,9.074510,A_USTAWS
2022-12-21 22:00:00,8.612660,A_USTAWS
2022-12-21 23:00:00,8.663420,A_USTAWS
2022-12-22 00:00:00,8.633930,A_USTAWS
2022-12-22 01:00:00,9.106210,A_USTAWS
2022-12-22 02:00:00,8.815050,A_USTAWS
2022-12-22 03:00:00,9.277440,A_USTAWS
2022-12-22 04:00:00,9.267840,A_USTAWS
2022-12-22 05:00:00,9.277690,A_USTAWS
2022-12-22 06:00:00,9.277650,A_USTAWS
2022-12-22 07:00:00,14.951100,A_USTAWS
2022-12-22 08:00:00,160.629000,A_USTAWS
2022-12-22 09:00:00,370.528000,A_USTAWS
2022-12-22 10:00:00,484.585000,A_USTAWS
2022-12-22 11:00:00,582.500000,A_USTAWS
2022-12-22 12:00:00,631.674000,A_USTAWS
2022-12-22 13:00:00,614.174000,A_USTAWS
2022-12-22 14:00:00,524.459000,A_USTAWS
2022-12-22 15:00:00,405.471000,A_USTAWS
2022-12-22 16:00:00,41.330800,A_USTAWS
2022-12-22 17:00:00,27.207800,A_USTAWS
2022-12-22 18:00:00,4.928050,A_USTAWS
2022-12-22 19:00:00,4.266040,A_USTAWS
2022-12-22 20:00:00,4.617410,A_USTAWS
2022-12-22 21:00:00,5.239870,A_USTAWS
2022-12-22 22:00:00,5.350290,A_USTAWS
2022-12-22 23:00:00,5.691660,A_USTAWS
2022-12-23 00:00:00,5.882380,A_USTAWS
2022-12-23 01:00:00,5.962910,A_USTAWS
2022-12-23 02:00:00,5.973590,A_USTAWS
2022-12-23 03:00:00,5.963680,A_USTAWS
2022-12-23 04:00:00,5.983870,A_USTAWS
2022-12-23 05:00:00,6.174860,A_USTAWS
2022-12-23 06:00:00,6.526430,A_USTAWS
2022-12-23 07:00:00,11.768700,A_USTAWS
2022-12-23 08:00:00,214.993000,A_USTAWS
2022-12-23 09:00:00,350.582000,A_USTAWS
2022-12-23 10:00:00,475.958000,A_USTAWS
2022-12-23 11:00:00,577.898000,A_USTAWS
2022-12-23 12:00:00,622.400000,A_USTAWS
2022-12-23 13:00:00,583.639000,A_USTAWS
2022-12-23 14:00:00,502.695000,A_USTAWS
2022-12-23 15:00:00,395.684000,A_USTAWS
2022-12-23 16:00:00,42.732100,A_USTAWS
2022-12-23 17:00:00,29.276400,A_USTAWS
2022-12-23 18:00:00,4.888590,A_USTAWS
2022-12-23 19:00:00,4.648170,A_USTAWS
2022-12-23 20:00:00,4.638410,A_USTAWS
2022-12-23 21:00:00,5.260840,A_USTAWS
2022-12-23 22:00:00,5.301000,A_USTAWS
2022-12-23 23:00:00,5.963630,A_USTAWS
2022-12-24 00:00:00,5.963620,A_USTAWS
2022-12-24 01:00:00,6.254840,A_USTAWS
2022-12-24 02:00:00,7.168420,A_USTAWS
2022-12-24 03:00:00,7.008060,A_USTAWS
2022-12-24 04:00:00,6.907750,A_USTAWS
2022-12-24 05:00:00,6.626780,A_USTAWS
2022-12-24 06:00:00,6.627280,A_USTAWS
2022-12-24 07:00:00,10.905000,A_USTAWS
2022-12-24 08:00:00,136.125000,A_USTAWS
2022-12-24 09:00:00,337.468000,A_USTAWS
2022-12-24 10:00:00,466.575000,A_USTAWS
2022-12-24 11:00:00,560.078000,A_USTAWS
2022-12-24 12:00:00,615.789000,A_USTAWS
2022-12-24 13:00:00,595.222000,A_USTAWS
2022-12-24 14:00:00,512.692000,A_USTAWS
2022-12-24 15:00:00,403.774000,A_USTAWS
2022-12-24 16:00:00,43.281600,A_USTAWS
2022-12-24 17:00:00,28.293400,A_USTAWS
2022-12-24 18:00:00,5.109210,A_USTAWS
2022-12-24 19:00:00,4.658300,A_USTAWS
2022-12-24 20:00:00,4.648320,A_USTAWS
2022-12-24 21:00:00,4.959600,A_USTAWS
2022-12-24 22:00:00,5.682470,A_USTAWS
2022-12-24 23:00:00,5.963700,A_USTAWS
2022-12-25 00:00:00,5.993840,A_USTAWS
2022-12-25 01:00:00,6.646440,A_USTAWS
2022-12-25 02:00:00,7.158650,A_USTAWS
2022-12-25 03:00:00,7.218840,A_USTAWS
2022-12-25 04:00:00,6.687290,A_USTAWS
2022-12-25 05:00:00,6.567250,A_USTAWS
2022-12-25 06:00:00,6.456920,A_USTAWS
2022-12-25 07:00:00,10.524000,A_USTAWS
2022-12-25 08:00:00,133.985000,A_USTAWS
2022-12-25 09:00:00,337.768000,A_USTAWS
2022-12-25 10:00:00,452.477000,A_USTAWS
2022-12-25 11:00:00,537.451000,A_USTAWS
2022-12-25 12:00:00,581.566000,A_USTAWS
2022-12-25 13:00:00,577.445000,A_USTAWS
2022-12-25 14:00:00,508.230000,A_USTAWS
2022-12-25 15:00:00,398.054000,A_USTAWS
2022-12-25 16:00:00,42.623600,A_USTAWS
2022-12-25 17:00:00,30.605200,A_USTAWS
2022-12-25 18:00:00,7.589540,A_USTAWS
2022-12-25 19:00:00,7.278810,A_USTAWS
2022-12-25 20:00:00,7.289240,A_USTAWS
2022-12-25 21:00:00,7.289140,A_USTAWS
2022-12-25 22:00:00,7.429690,A_USTAWS
2022-12-25 23:00:00,8.584160,A_USTAWS
2022-12-26 00:00:00,8.614190,A_USTAWS
2022-12-26 01:00:00,8.714900,A_USTAWS
2022-12-26 02:00:00,8.765220,A_USTAWS
2022-12-26 03:00:00,8.785410,A_USTAWS
2022-12-26 04:00:00,8.755580,A_USTAWS
2022-12-26 05:00:00,8.605630,A_USTAWS
2022-12-26 06:00:00,9.218240,A_USTAWS
2022-12-26 07:00:00,13.225300,A_USTAWS
2022-12-26 08:00:00,131.702000,A_USTAWS
2022-12-26 09:00:00,343.012000,A_USTAWS
2022-12-26 10:00:00,437.675000,A_USTAWS
2022-12-26 11:00:00,531.719000,A_USTAWS
2022-12-26 12:00:00,577.847000,A_USTAWS
2022-12-26 13:00:00,564.851000,A_USTAWS
2022-12-26 14:00:00,500.440000,A_USTAWS
2022-12-26 15:00:00,390.977000,A_USTAWS
2022-12-26 16:00:00,51.540000,A_USTAWS
2022-12-26 17:00:00,33.664600,A_USTAWS
2022-12-26 18:00:00,8.221360,A_USTAWS
2022-12-26 19:00:00,7.298840,A_USTAWS
2022-12-26 20:00:00,7.379370,A_USTAWS
2022-12-26 21:00:00,8.554160,A_USTAWS
2022-12-26 22:00:00,8.614330,A_USTAWS
2022-12-26 23:00:00,8.624180,A_USTAWS
2022-12-27 00:00:00,8.895360,A_USTAWS
2022-12-27 01:00:00,9.046070,A_USTAWS
2022-12-27 02:00:00,8.986010,A_USTAWS
2022-12-27 03:00:00,9.206980,A_USTAWS
2022-12-27 04:00:00,9.538470,A_USTAWS
2022-12-27 05:00:00,9.518190,A_USTAWS
2022-12-27 06:00:00,9.548460,A_USTAWS
2022-12-27 07:00:00,13.194300,A_USTAWS
2022-12-27 08:00:00,123.858000,A_USTAWS
2022-12-27 09:00:00,321.655000,A_USTAWS
2022-12-27 10:00:00,441.575000,A_USTAWS
2022-12-27 11:00:00,524.098000,A_USTAWS
2022-12-27 12:00:00,567.469000,A_USTAWS
2022-12-27 13:00:00,555.881000,A_USTAWS
2022-12-27 14:00:00,488.212000,A_USTAWS
2022-12-27 15:00:00,383.294000,A_USTAWS
2022-12-27 16:00:00,60.439500,A_USTAWS
2022-12-27 17:00:00,38.742900,A_USTAWS
2022-12-27 18:00:00,9.345430,A_USTAWS
2022-12-27 19:00:00,9.124820,A_USTAWS
2022-12-27 20:00:00,9.305420,A_USTAWS
2022-12-27 21:00:00,9.687100,A_USTAWS
2022-12-27 22:00:00,10.560800,A_USTAWS
2022-12-27 23:00:00,10.590400,A_USTAWS
2022-12-28 00:00:00,10.560500,A_USTAWS
2022-12-28 01:00:00,10.510400,A_USTAWS
2022-12-28 02:00:00,10.440700,A_USTAWS
2022-12-28 03:00:00,10.391400,A_USTAWS
2022-12-28 04:00:00,10.501800,A_USTAWS
2022-12-28 05:00:00,10.472400,A_USTAWS
2022-12-28 06:00:00,10.602600,A_USTAWS
2022-12-28 07:00:00,14.437900,A_USTAWS
2022-12-28 08:00:00,120.921000,A_USTAWS
2022-12-28 09:00:00,316.213000,A_USTAWS
2022-12-28 10:00:00,440.202000,A_USTAWS
2022-12-28 11:00:00,534.273000,A_USTAWS
2022-12-28 12:00:00,585.732000,A_USTAWS
2022-12-28 13:00:00,573.826000,A_USTAWS
2022-12-28 14:00:00,501.402000,A_USTAWS
2022-12-28 15:00:00,387.632000,A_USTAWS
2022-12-28 16:00:00,59.423300,A_USTAWS
2022-12-28 17:00:00,36.385200,A_USTAWS
2022-12-28 18:00:00,7.366240,A_USTAWS
2022-12-28 19:00:00,6.252950,A_USTAWS
2022-12-28 20:00:00,6.614970,A_USTAWS
2022-12-28 21:00:00,6.816230,A_USTAWS
2022-12-28 22:00:00,7.930320,A_USTAWS
2022-12-28 23:00:00,8.421400,A_USTAWS
2022-12-29 00:00:00,8.973460,A_USTAWS
2022-12-29 01:00:00,9.054040,A_USTAWS
2022-12-29 02:00:00,8.351660,A_USTAWS
2022-12-29 03:00:00,8.603330,A_USTAWS
2022-12-29 04:00:00,8.623860,A_USTAWS
2022-12-29 05:00:00,8.383560,A_USTAWS
2022-12-29 06:00:00,8.444350,A_USTAWS
2022-12-29 07:00:00,10.843900,A_USTAWS
2022-12-29 08:00:00,35.262500,A_USTAWS
2022-12-29 09:00:00,261.267000,A_USTAWS
2022-12-29 10:00:00,228.706000,A_USTAWS
2022-12-29 11:00:00,370.806000,A_USTAWS
2022-12-29 12:00:00,454.814000,A_USTAWS
2022-12-29 13:00:00,556.868000,A_USTAWS
2022-12-29 14:00:00,513.796000,A_USTAWS
2022-12-29 15:00:00,381.604000,A_USTAWS
2022-12-29 16:00:00,71.973800,A_USTAWS
2022-12-29 17:00:00,43.183100,A_USTAWS
2022-12-29 18:00:00,12.847500,A_USTAWS
2022-12-29 19:00:00,11.273000,A_USTAWS
2022-12-29 20:00:00,11.172800,A_USTAWS
2022-12-29 21:00:00,11.233900,A_USTAWS
2022-12-29 22:00:00,11.053500,A_USTAWS
2022-12-29 23:00:00,10.763000,A_USTAWS
2022-12-30 00:00:00,11.154700,A_USTAWS
2022-12-30 01:00:00,10.622500,A_USTAWS
2022-12-30 02:00:00,10.824400,A_USTAWS
2022-12-30 03:00:00,10.744800,A_USTAWS
2022-12-30 04:00:00,10.594100,A_USTAWS
2022-12-30 05:00:00,10.283300,A_USTAWS
2022-12-30 06:00:00,9.952040,A_USTAWS
2022-12-30 07:00:00,12.885700,A_USTAWS
2022-12-30 08:00:00,110.230000,A_USTAWS
2022-12-30 09:00:00,287.541000,A_USTAWS
2022-12-30 10:00:00,393.187000,A_USTAWS
2022-12-30 11:00:00,495.504000,A_USTAWS
2022-12-30 12:00:00,555.605000,A_USTAWS
2022-12-30 13:00:00,554.145000,A_USTAWS
2022-12-30 14:00:00,484.790000,A_USTAWS
2022-12-30 15:00:00,381.135000,A_USTAWS
2022-12-30 16:00:00,68.264900,A_USTAWS
2022-12-30 17:00:00,40.802100,A_USTAWS
2022-12-30 18:00:00,9.978110,A_USTAWS
2022-12-30 19:00:00,8.614180,A_USTAWS
2022-12-30 20:00:00,8.694930,A_USTAWS
2022-12-30 21:00:00,8.996120,A_USTAWS
2022-12-30 22:00:00,9.197050,A_USTAWS
2022-12-30 23:00:00,9.087110,A_USTAWS
2022-12-31 00:00:00,9.057760,A_USTAWS
2022-12-31 01:00:00,8.525860,A_USTAWS
2022-12-31 02:00:00,8.837210,A_USTAWS
2022-12-31 03:00:00,9.048270,A_USTAWS
2022-12-31 04:00:00,8.948360,A_USTAWS
2022-12-31 05:00:00,8.918160,A_USTAWS
2022-12-31 06:00:00,8.758000,A_USTAWS
2022-12-31 07:00:00,11.731400,A_USTAWS
2022-12-31 08:00:00,118.954000,A_USTAWS
2022-12-31 09:00:00,315.498000,A_USTAWS
2022-12-31 10:00:00,430.027000,A_USTAWS
2022-12-31 11:00:00,532.015000,A_USTAWS
2022-12-31 12:00:00,588.634000,A_USTAWS
2022-12-31 13:00:00,585.574000,A_USTAWS
2022-12-31 14:00:00,513.791000,A_USTAWS
2022-12-31 15:00:00,394.059000,A_USTAWS
2022-12-31 16:00:00,58.387500,A_USTAWS
2022-12-31 17:00:00,41.003900,A_USTAWS
2022-12-31 18:00:00,8.631670,A_USTAWS
2022-12-31 19:00:00,7.739600,A_USTAWS
2022-12-31 20:00:00,7.679350,A_USTAWS
2022-12-31 21:00:00,7.629640,A_USTAWS
2022-12-31 22:00:00,7.850960,A_USTAWS
