Time,generation(kWh),power(W),Irradiance (W/m2)
2/12/2022 17:00,1.131,1131,nan
2/12/2022 18:00,0.097,97,nan
2/12/2022 19:00,0,0,nan
2/12/2022 20:00,0,0,nan
2/12/2022 21:00,0,0,nan
2/12/2022 22:00,0,0,nan
2/12/2022 23:00,0,0,nan
3/12/2022 0:00,0,0,nan
3/12/2022 1:00,0,0,nan
3/12/2022 2:00,0,0,nan
3/12/2022 3:00,0,0,nan
3/12/2022 4:00,0,0,nan
3/12/2022 5:00,0,0,nan
3/12/2022 6:00,0,0,nan
3/12/2022 7:00,0,0,nan
3/12/2022 8:00,0.858,858,nan
3/12/2022 9:00,3.049,3049,nan
3/12/2022 10:00,6.903,6903,nan
3/12/2022 11:00,10.928,10928,nan
3/12/2022 12:00,11.893,11893,nan
3/12/2022 13:00,10.372,10372,nan
3/12/2022 14:00,9.754,9754,nan
3/12/2022 15:00,9.494,9494,nan
3/12/2022 16:00,4.251,4251,nan
3/12/2022 17:00,1.18,1180,nan
3/12/2022 18:00,0.057,57,nan
3/12/2022 19:00,0,0,nan
3/12/2022 20:00,0,0,nan
3/12/2022 21:00,0,0,nan
3/12/2022 22:00,0,0,nan
3/12/2022 23:00,0,0,nan
4/12/2022 0:00,0,0,nan
4/12/2022 1:00,0,0,nan
4/12/2022 2:00,0,0,nan
4/12/2022 3:00,0,0,nan
4/12/2022 4:00,0,0,nan
4/12/2022 5:00,0,0,nan
4/12/2022 6:00,0,0,nan
4/12/2022 7:00,0,0,49.66316548
4/12/2022 8:00,0.572,572,95.20523333
4/12/2022 9:00,2.158,2158,124.3635833
4/12/2022 10:00,2.941,2941,250.4635
4/12/2022 11:00,6.719,6719,576.7463333
4/12/2022 12:00,15.091,15091,522.9851667
4/12/2022 13:00,13.814,13814,485.1026667
4/12/2022 14:00,11.241,11241,467.1535
4/12/2022 15:00,9.667,9667,239.5873333
4/12/2022 16:00,5.509,5509,74.9915
4/12/2022 17:00,2.311,2311,26.20593333
4/12/2022 18:00,0.171,171,18.23456667
4/12/2022 19:00,0,0,18.38205
4/12/2022 20:00,0,0,18.23556667
4/12/2022 21:00,0,0,18.27695
4/12/2022 22:00,0,0,19.31101667
4/12/2022 23:00,0,0,19.61178333
5/12/2022 0:00,0,0,19.87395
5/12/2022 1:00,0,0,20.10266667
5/12/2022 2:00,0,0,19.71233333
5/12/2022 3:00,0,0,19.15171667
5/12/2022 4:00,0,0,19.50898333
5/12/2022 5:00,0,0,19.26363333
5/12/2022 6:00,0,0,19.53291667
5/12/2022 7:00,0,0,37.3934
5/12/2022 8:00,0.375,375,68.5814
5/12/2022 9:00,1.478,1478,126.5953833
5/12/2022 10:00,3.422,3422,189.7541
5/12/2022 11:00,5.562,5562,263.273
5/12/2022 12:00,7.377,7377,295.667
5/12/2022 13:00,8.546,8546,191.0665
5/12/2022 14:00,5.543,5543,145.3225
5/12/2022 15:00,3.945,3945,143.4541667
5/12/2022 16:00,3.795,3795,97.84246667
5/12/2022 17:00,2.232,2232,35.48625
5/12/2022 18:00,0.356,356,21.93955
5/12/2022 19:00,0,0,21.04916667
5/12/2022 20:00,0,0,21.14933333
5/12/2022 21:00,0,0,20.90558333
5/12/2022 22:00,0,0,20.5283
5/12/2022 23:00,0,0,20.17685
6/12/2022 0:00,0,0,21.17241667
6/12/2022 1:00,0,0,22.01155
6/12/2022 2:00,0,0,22.376
6/12/2022 3:00,0,0,22.11026667
6/12/2022 4:00,0,0,21.71296667
6/12/2022 5:00,0,0,21.63271667
6/12/2022 6:00,0,0,21.81301667
6/12/2022 7:00,0,0,35.51278333
6/12/2022 8:00,0.232,232,101.6819333
6/12/2022 9:00,2.279,2279,324.3288333
6/12/2022 10:00,8.007,8007,439.1928333
6/12/2022 11:00,12.027,12027,459.54
6/12/2022 12:00,13.233,13233,507.7035
6/12/2022 13:00,13.364,13364,449.6375
6/12/2022 14:00,12.098,12098,390.0798333
6/12/2022 15:00,9.404,9404,254.17025
6/12/2022 16:00,5.174,5174,51.96208333
6/12/2022 17:00,2.106,2106,27.98513333
6/12/2022 18:00,0.236,236,18.41736667
6/12/2022 19:00,0,0,18.42986667
6/12/2022 20:00,0,0,18.67753333
6/12/2022 21:00,0,0,18.02061667
6/12/2022 22:00,0,0,18.89036667
6/12/2022 23:00,0,0,19.11903333
7/12/2022 0:00,0,0,19.41468333
7/12/2022 1:00,0,0,19.42753333
7/12/2022 2:00,0,0,19.73351667
7/12/2022 3:00,0,0,19.92841667
7/12/2022 4:00,0,0,20.50998333
7/12/2022 5:00,0,0,22.28725
7/12/2022 6:00,0,0,22.86151667
7/12/2022 7:00,0,0,82.01963333
7/12/2022 8:00,0.987,987,194.9654833
7/12/2022 9:00,3.935,3935,378.1741667
7/12/2022 10:00,8.944,8944,522.579
7/12/2022 11:00,12.928,12928,577.7943333
7/12/2022 12:00,15.943,15943,498.3525
7/12/2022 13:00,13.454,13454,426.7566667
7/12/2022 14:00,11.319,11319,295.1716667
7/12/2022 15:00,8.103,8103,129.4444333
7/12/2022 16:00,3.571,3571,83.15531667
7/12/2022 17:00,2.345,2345,26.40228333
7/12/2022 18:00,0.235,235,16.68741667
7/12/2022 19:00,0,0,16.3512
7/12/2022 20:00,0,0,15.97908333
7/12/2022 21:00,0,0,16.21506667
7/12/2022 22:00,0,0,17.01198333
7/12/2022 23:00,0,0,17.33405
8/12/2022 0:00,0,0,18.40411667
8/12/2022 1:00,0,0,17.71148333
8/12/2022 2:00,0,0,17.66086667
8/12/2022 3:00,0,0,17.45553333
8/12/2022 4:00,0,0,17.26766667
8/12/2022 5:00,0,0,17.97063333
8/12/2022 6:00,0,0,20.41083333
8/12/2022 7:00,0,0,90.4357
8/12/2022 8:00,0.787,787,271.1943333
8/12/2022 9:00,3.711,3711,426.6693333
8/12/2022 10:00,8.754,8754,537.5146667
8/12/2022 11:00,13.675,13675,602.9076667
8/12/2022 12:00,16.331,16331,604.1806667
8/12/2022 13:00,15.983,15983,539.3425
8/12/2022 14:00,10.108,10108,433.6528333
8/12/2022 15:00,9.491,9491,233.7416333
8/12/2022 16:00,5.191,5191,49.37256667
8/12/2022 17:00,2.116,2116,21.07887833
8/12/2022 18:00,0.303,303,9.906321667
8/12/2022 19:00,0,0,10.065235
8/12/2022 20:00,0,0,10.54196
8/12/2022 21:00,0,0,10.78118333
8/12/2022 22:00,0,0,11.05008333
8/12/2022 23:00,0,0,11.4973
9/12/2022 0:00,0,0,11.78101667
9/12/2022 1:00,0,0,11.86215
9/12/2022 2:00,0,0,11.93105
9/12/2022 3:00,0,0,11.92041667
9/12/2022 4:00,0,0,12.00438333
9/12/2022 5:00,0,0,12.38505
9/12/2022 6:00,0,0,13.98223333
9/12/2022 7:00,0,0,89.03971667
9/12/2022 8:00,0.82,820,216.63385
9/12/2022 9:00,4.336,4336,416.7316667
9/12/2022 10:00,8.91,8910,529.2415
9/12/2022 11:00,13.935,13935,596.7963333
9/12/2022 12:00,16.803,16803,613.9085
9/12/2022 13:00,16.405,16405,558.8255
9/12/2022 14:00,13.145,13145,452.9843333
9/12/2022 15:00,9.585,9585,235.55415
9/12/2022 16:00,5.141,5141,47.37305
9/12/2022 17:00,2.074,2074,17.81421167
9/12/2022 18:00,0.256,256,7.89289
9/12/2022 19:00,0,0,8.250835
9/12/2022 20:00,0,0,8.398515
9/12/2022 21:00,0,0,8.58306
9/12/2022 22:00,0,0,8.664473333
9/12/2022 23:00,0,0,8.627675
10/12/2022 0:00,0,0,8.708545
10/12/2022 1:00,0,0,8.954985
10/12/2022 2:00,0,0,8.88749
10/12/2022 3:00,0,0,8.766595
10/12/2022 4:00,0,0,9.179105
10/12/2022 5:00,0,0,9.488415
10/12/2022 6:00,0,0,10.46781833
10/12/2022 7:00,0,0,76.91941667
10/12/2022 8:00,0.673,673,133.0070667
10/12/2022 9:00,2.835,2835,349.7596667
10/12/2022 10:00,7.649,7649,525.0491667
10/12/2022 11:00,13.756,13756,591.5116667
10/12/2022 12:00,16.47,16470,605.6963333
10/12/2022 13:00,16.05,16050,558.2448333
10/12/2022 14:00,12.881,12881,455.5881667
10/12/2022 15:00,9.402,9402,247.3161833
10/12/2022 16:00,5.216,5216,46.56365
10/12/2022 17:00,2.129,2129,18.12983
10/12/2022 18:00,0.274,274,7.371101667
10/12/2022 19:00,0,0,7.298053333
10/12/2022 20:00,0,0,7.328171667
10/12/2022 21:00,0,0,7.560453333
10/12/2022 22:00,0,0,7.84705
10/12/2022 23:00,0,0,7.861928333
11/12/2022 0:00,0,0,7.961968333
11/12/2022 1:00,0,0,8.291665
11/12/2022 2:00,0,0,8.58436
11/12/2022 3:00,0,0,8.604921667
11/12/2022 4:00,0,0,8.625226667
11/12/2022 5:00,0,0,8.934446667
11/12/2022 6:00,0,0,10.12731167
11/12/2022 7:00,0,0,48.59968333
11/12/2022 8:00,0.751,751,98.95613333
11/12/2022 9:00,2.546,2546,382.6451667
11/12/2022 10:00,9.065,9065,444.151
11/12/2022 11:00,12.038,12038,484.5553333
11/12/2022 12:00,13.604,13604,511.9385
11/12/2022 13:00,12.971,12971,243.8949667
11/12/2022 14:00,7.557,7557,125.7766333
11/12/2022 15:00,3.175,3175,149.7229667
11/12/2022 16:00,4.361,4361,63.44446667
11/12/2022 17:00,1.572,1572,19.76853333
11/12/2022 18:00,0.136,136,12.65993333
11/12/2022 19:00,0,0,13.109
11/12/2022 20:00,0,0,13.34091667
11/12/2022 21:00,0,0,13.85208333
11/12/2022 22:00,0,0,14.52421667
11/12/2022 23:00,0,0,14.57923333
12/12/2022 0:00,0,0,14.59016667
12/12/2022 1:00,0,0,14.60881667
12/12/2022 2:00,0,0,15.20556667
12/12/2022 3:00,0,0,15.41766667
12/12/2022 4:00,0,0,15.46945
12/12/2022 5:00,0,0,15.75285
12/12/2022 6:00,0,0,16.15798333
12/12/2022 7:00,0,0,36.38125
12/12/2022 8:00,0.377,377,126.1747667
12/12/2022 9:00,3.19,3190,264.4431667
12/12/2022 10:00,6.931,6931,299.8663333
12/12/2022 11:00,8.653,8653,468.582
12/12/2022 12:00,12.676,12676,361.1118333
12/12/2022 13:00,10.599,10599,490.7416667
12/12/2022 14:00,11.702,11702,367.8875
12/12/2022 15:00,8.827,8827,198.0083333
12/12/2022 16:00,5.313,5313,73.50956667
12/12/2022 17:00,1.82,1820,24.25063333
12/12/2022 18:00,0.18,180,16.20608333
12/12/2022 19:00,0,0,16.55578333
12/12/2022 20:00,0,0,16.4937
12/12/2022 21:00,0,0,16.43198333
12/12/2022 22:00,0,0,16.65306667
12/12/2022 23:00,0,0,16.97365
13/12/2022 0:00,0,0,17.1377
13/12/2022 1:00,0,0,17.18561667
13/12/2022 2:00,0,0,17.169
13/12/2022 3:00,0,0,17.19861667
13/12/2022 4:00,0,0,17.53393333
13/12/2022 5:00,0,0,17.76378333
13/12/2022 6:00,0,0,18.11915
13/12/2022 7:00,0,0,34.23905
13/12/2022 8:00,0.277,277,69.02108333
13/12/2022 9:00,1.286,1286,135.6662167
13/12/2022 10:00,0,0,198.947
13/12/2022 11:00,0,0,246.5038333
13/12/2022 12:00,0,0,306.494
13/12/2022 13:00,0,0,271.745
13/12/2022 14:00,0,0,91.11963333
13/12/2022 15:00,0,0,89.69266667
13/12/2022 16:00,0,0,46.82306667
13/12/2022 17:00,0.778,778,20.2762
13/12/2022 18:00,0.07,70,16.36693333
13/12/2022 19:00,0,0,15.47978333
13/12/2022 20:00,0,0,14.83173333
13/12/2022 21:00,0,0,14.53953333
13/12/2022 22:00,0,0,14.3719
13/12/2022 23:00,0,0,14.45831667
14/12/2022 0:00,0,0,14.82145
14/12/2022 1:00,0,0,14.1805
14/12/2022 2:00,0,0,13.86755
14/12/2022 3:00,0,0,13.82008333
14/12/2022 4:00,0,0,13.5516
14/12/2022 5:00,0,0,13.57678333
14/12/2022 6:00,0,0,13.58678333
14/12/2022 7:00,0,0,23.62298333
14/12/2022 8:00,0.122,122,50.05626667
14/12/2022 9:00,1.038,1038,75.18438333
14/12/2022 10:00,1.829,1829,92.10376667
14/12/2022 11:00,2.455,2455,125.48435
14/12/2022 12:00,3.619,3619,111.2278167
14/12/2022 13:00,3.269,3269,87.9149
14/12/2022 14:00,2.583,2583,63.52318333
14/12/2022 15:00,1.648,1648,53.26403333
14/12/2022 16:00,1.207,1207,41.68788333
14/12/2022 17:00,0.829,829,19.05456667
14/12/2022 18:00,0.063,63,14.6086
14/12/2022 19:00,0,0,14.64183333
14/12/2022 20:00,0,0,15.0852
14/12/2022 21:00,0,0,15.30081667
14/12/2022 22:00,0,0,15.45156667
14/12/2022 23:00,0,0,15.60025
15/12/2022 0:00,0,0,15.41625
15/12/2022 1:00,0,0,15.10558333
15/12/2022 2:00,0,0,14.72058333
15/12/2022 3:00,0,0,14.41505
15/12/2022 4:00,0,0,14.75376667
15/12/2022 5:00,0,0,15.14038333
15/12/2022 6:00,0,0,14.53608333
15/12/2022 7:00,0,0,23.75338333
15/12/2022 8:00,0.073,73,43.7614
15/12/2022 9:00,0.7,700,62.014
15/12/2022 10:00,1.387,1387,108.3391
15/12/2022 11:00,2.53,2530,165.808
15/12/2022 12:00,4.757,4757,165.0363833
15/12/2022 13:00,5.214,5214,127.6098
15/12/2022 14:00,3.846,3846,115.90575
15/12/2022 15:00,3.108,3108,89.17015
15/12/2022 16:00,2.248,2248,45.47041667
15/12/2022 17:00,0.788,788,21.96148333
15/12/2022 18:00,0.074,74,17.60386667
15/12/2022 19:00,0,0,17.59913333
15/12/2022 20:00,0,0,17.24586667
15/12/2022 21:00,0,0,17.79806667
15/12/2022 22:00,0,0,17.35248333
15/12/2022 23:00,0,0,17.08368333
16/12/2022 0:00,0,0,16.5481
16/12/2022 1:00,0,0,17.60481667
16/12/2022 2:00,0,0,18.0095
16/12/2022 3:00,0,0,16.90306667
16/12/2022 4:00,0,0,17.14761667
16/12/2022 5:00,0,0,17.45996667
16/12/2022 6:00,0,0,18.28333333
16/12/2022 7:00,0,0,27.03408333
16/12/2022 8:00,0.25,250,37.50256667
16/12/2022 9:00,0.41,410,56.76293333
16/12/2022 10:00,1.027,1027,78.14508333
16/12/2022 11:00,1.801,1801,82.29286667
16/12/2022 12:00,2.172,2172,106.5457667
16/12/2022 13:00,2.822,2822,129.5962667
16/12/2022 14:00,3.596,3596,103.3672333
16/12/2022 15:00,2.542,2542,79.84781667
16/12/2022 16:00,2.003,2003,40.74338333
16/12/2022 17:00,0.563,563,22.74511667
16/12/2022 18:00,0.043,43,19.06306667
16/12/2022 19:00,0,0,18.30818333
16/12/2022 20:00,0,0,18.29281667
16/12/2022 21:00,0,0,18.25473333
16/12/2022 22:00,0,0,17.77491667
16/12/2022 23:00,0,0,17.29291667
17/12/2022 0:00,0,0,17.4902
17/12/2022 1:00,0,0,16.78183333
17/12/2022 2:00,0,0,16.9211
17/12/2022 3:00,0,0,17.42898333
17/12/2022 4:00,0,0,16.13593333
17/12/2022 5:00,0,0,16.14078333
17/12/2022 6:00,0,0,16.46338333
17/12/2022 7:00,0,0,29.22711667
17/12/2022 8:00,0.182,182,67.93866667
17/12/2022 9:00,1.395,1395,105.9510833
17/12/2022 10:00,2.481,2481,160.7071667
17/12/2022 11:00,4.683,4683,179.1058333
17/12/2022 12:00,5.174,5174,174.9298333
17/12/2022 13:00,5.112,5112,164.8753333
17/12/2022 14:00,4.518,4518,185.2218333
17/12/2022 15:00,5.047,5047,132.288
17/12/2022 16:00,3.555,3555,93.07008333
17/12/2022 17:00,2.247,2247,32.75178333
17/12/2022 18:00,0.225,225,24.22653333
17/12/2022 19:00,0,0,24.13495
17/12/2022 20:00,0,0,23.93246667
17/12/2022 21:00,0,0,23.43768333
17/12/2022 22:00,0,0,23.07193333
17/12/2022 23:00,0,0,23.00075
18/12/2022 0:00,0,0,22.43938333
18/12/2022 1:00,0,0,21.52786667
18/12/2022 2:00,0,0,21.62598333
18/12/2022 3:00,0,0,21.49741667
18/12/2022 4:00,0,0,20.54028333
18/12/2022 5:00,0,0,19.88791667
18/12/2022 6:00,0,0,19.71438333
18/12/2022 7:00,0,0,35.78518333
18/12/2022 8:00,0.212,212,194.5568
18/12/2022 9:00,2.833,2833,474.8848333
18/12/2022 10:00,10.51,10510,520.0288333
18/12/2022 11:00,14.372,14372,604.993
18/12/2022 12:00,17.789,17789,622.4323333
18/12/2022 13:00,17.943,17943,575.547
18/12/2022 14:00,14.295,14295,485.1038333
18/12/2022 15:00,10.669,10669,268.67325
18/12/2022 16:00,5.812,5812,36.43376667
18/12/2022 17:00,2.323,2323,20.41155
18/12/2022 18:00,0.307,307,10.60371667
18/12/2022 19:00,0,0,10.60488333
18/12/2022 20:00,0,0,10.57005
18/12/2022 21:00,0,0,10.38025
18/12/2022 22:00,0,0,10.16863167
18/12/2022 23:00,0,0,10.15399667
19/12/2022 0:00,0,0,10.05649167
19/12/2022 1:00,0,0,9.966385
19/12/2022 2:00,0,0,10.43398333
19/12/2022 3:00,0,0,10.35479833
19/12/2022 4:00,0,0,10.307055
19/12/2022 5:00,0,0,10.5923
19/12/2022 6:00,0,0,11.04526667
19/12/2022 7:00,0,0,36.1517
19/12/2022 8:00,0.401,401,179.07335
19/12/2022 9:00,2.531,2531,367.5076667
19/12/2022 10:00,8.005,8005,524.0051667
19/12/2022 11:00,14.131,14131,596.289
19/12/2022 12:00,17.165,17165,613.5526667
19/12/2022 13:00,17.1,17100,556.0336667
19/12/2022 14:00,13.645,13645,461.1565
19/12/2022 15:00,10.203,10203,257.40155
19/12/2022 16:00,5.63,5630,36.3322
19/12/2022 17:00,2.313,2313,17.079385
19/12/2022 18:00,0.31,310,7.062588333
19/12/2022 19:00,0,0,7.066381667
19/12/2022 20:00,0,0,7.486288333
19/12/2022 21:00,0,0,8.224436667
19/12/2022 22:00,0,0,8.636591667
19/12/2022 23:00,0,0,9.746033333
20/12/2022 0:00,0,0,9.953055
20/12/2022 1:00,0,0,10.02881167
20/12/2022 2:00,0,0,9.954105
20/12/2022 3:00,0,0,9.862235
20/12/2022 4:00,0,0,9.496186667
20/12/2022 5:00,0,0,9.481743333
20/12/2022 6:00,0,0,10.85305667
20/12/2022 7:00,0,0,47.70411667
20/12/2022 8:00,0.507,507,152.7992667
20/12/2022 9:00,3.403,3403,229.3543333
20/12/2022 10:00,6.126,6126,417.3965
20/12/2022 11:00,11.164,11164,476.4578333
20/12/2022 12:00,14.751,14751,579.1958333
20/12/2022 13:00,15.796,15796,532.6496667
20/12/2022 14:00,13.404,13404,419.3375
20/12/2022 15:00,9.45,9450,242.5100333
20/12/2022 16:00,5.384,5384,62.15405
20/12/2022 17:00,2.428,2428,21.50125
20/12/2022 18:00,0.257,257,10.77411667
20/12/2022 19:00,0,0,10.71958333
20/12/2022 20:00,0,0,11.754
20/12/2022 21:00,0,0,11.88468333
20/12/2022 22:00,0,0,12.20465
20/12/2022 23:00,0,0,13.01425
21/12/2022 0:00,0,0,13.88443333
21/12/2022 1:00,0,0,14.40478333
21/12/2022 2:00,0,0,14.00625
21/12/2022 3:00,0,0,14.57153333
21/12/2022 4:00,0,0,14.97663333
21/12/2022 5:00,0,0,15.38138333
21/12/2022 6:00,0,0,15.49385
21/12/2022 7:00,0,0,57.08343333
21/12/2022 8:00,0.451,451,188.4480667
21/12/2022 9:00,2.907,2907,398.4728333
21/12/2022 10:00,8.376,8376,507.5833333
21/12/2022 11:00,13.465,13465,575.183
21/12/2022 12:00,16.48,16480,596.2913333
21/12/2022 13:00,16.466,16466,551.1118333
21/12/2022 14:00,13.247,13247,459.5588333
21/12/2022 15:00,9.93,9930,261.8537833
21/12/2022 16:00,5.587,5587,42.21158333
21/12/2022 17:00,2.302,2302,21.18215833
21/12/2022 18:00,0.348,348,9.29451
21/12/2022 19:00,0,0,9.263631667
21/12/2022 20:00,0,0,8.884905
21/12/2022 21:00,0,0,8.820643333
21/12/2022 22:00,0,0,8.640455
21/12/2022 23:00,0,0,8.698336667
22/12/2022 0:00,0,0,8.814706667
22/12/2022 1:00,0,0,8.908815
22/12/2022 2:00,0,0,9.028676667
22/12/2022 3:00,0,0,9.273863333
22/12/2022 4:00,0,0,9.27591
22/12/2022 5:00,0,0,9.275843333
22/12/2022 6:00,0,0,9.909446667
22/12/2022 7:00,0,0,74.92893333
22/12/2022 8:00,0.518,518,265.5681667
22/12/2022 9:00,3.462,3462,424.9388333
22/12/2022 10:00,8.888,8888,536.9708333
22/12/2022 11:00,14.271,14271,610.5556667
22/12/2022 12:00,17.314,17314,631.9328333
22/12/2022 13:00,17.206,17206,577.5541667
22/12/2022 14:00,13.717,13717,481.5988333
22/12/2022 15:00,10.329,10329,271.7428167
22/12/2022 16:00,5.694,5694,34.64593333
22/12/2022 17:00,2.41,2410,15.34211333
22/12/2022 18:00,0.345,345,4.328053333
22/12/2022 19:00,0,0,4.385381667
22/12/2022 20:00,0,0,4.801378333
22/12/2022 21:00,0,0,5.292855
22/12/2022 22:00,0,0,5.476813333
22/12/2022 23:00,0,0,5.719701667
23/12/2022 0:00,0,0,5.972061667
23/12/2022 1:00,0,0,5.985321667
23/12/2022 2:00,0,0,5.963601667
23/12/2022 3:00,0,0,5.982155
23/12/2022 4:00,0,0,6.044861667
23/12/2022 5:00,0,0,6.36346
23/12/2022 6:00,0,0,7.103953333
23/12/2022 7:00,0,0,75.62736667
23/12/2022 8:00,,,194.049
23/12/2022 9:00,,,411.2943333
23/12/2022 10:00,,,530.3525
23/12/2022 11:00,,,604.804
23/12/2022 12:00,,,611.1186667
23/12/2022 13:00,,,556.9405
23/12/2022 14:00,,,456.8191667
23/12/2022 15:00,,,272.1185167
23/12/2022 16:00,,,35.9594
23/12/2022 17:00,,,16.079505
23/12/2022 18:00,0,0,4.580741667
23/12/2022 19:00,0,0,4.656718333
23/12/2022 20:00,0,0,5.166736667
23/12/2022 21:00,0,0,5.289938333
23/12/2022 22:00,0,0,5.739025
23/12/2022 23:00,0,0,5.9618
24/12/2022 0:00,0,0,6.121931667
24/12/2022 1:00,0,0,6.830603333
24/12/2022 2:00,0,0,7.134428333
24/12/2022 3:00,0,0,6.908228333
24/12/2022 4:00,0,0,6.698393333
24/12/2022 5:00,0,0,6.625271667
24/12/2022 6:00,0,0,7.065416667
24/12/2022 7:00,0,0,61.53666667
24/12/2022 8:00,0.572,572,234.7541667
24/12/2022 9:00,3.241,3241,400.7425
24/12/2022 10:00,8.488,8488,519.204
24/12/2022 11:00,13.782,13782,592.2216667
24/12/2022 12:00,16.702,16702,617.0345
24/12/2022 13:00,16.899,16899,553.5455
24/12/2022 14:00,13.636,13636,463.4626667
24/12/2022 15:00,10.223,10223,271.7809833
24/12/2022 16:00,5.69,5690,36.19955
24/12/2022 17:00,2.379,2379,15.84552167
24/12/2022 18:00,0.354,354,4.64347
24/12/2022 19:00,0,0,4.645638333
24/12/2022 20:00,0,0,4.70274
24/12/2022 21:00,0,0,5.321205
24/12/2022 22:00,0,0,5.926843333
24/12/2022 23:00,0,0,5.965508333
25/12/2022 0:00,0,0,6.274875
25/12/2022 1:00,0,0,7.009285
25/12/2022 2:00,0,0,7.1824
25/12/2022 3:00,0,0,6.985765
25/12/2022 4:00,0,0,6.625533333
25/12/2022 5:00,0,0,6.428673333
25/12/2022 6:00,0,0,6.922298333
25/12/2022 7:00,0,0,58.20583333
25/12/2022 8:00,0.519,519,232.742
25/12/2022 9:00,3.157,3157,394.4756667
25/12/2022 10:00,8.276,8276,495.7225
25/12/2022 11:00,13.621,13621,561.1091667
25/12/2022 12:00,16.875,16875,581.9118333
25/12/2022 13:00,17.233,17233,544.8688333
25/12/2022 14:00,13.996,13996,456.7351667
25/12/2022 15:00,10.528,10528,275.0532667
25/12/2022 16:00,5.844,5844,37.04338333
25/12/2022 17:00,2.474,2474,18.701185
25/12/2022 18:00,0.382,382,7.261038333
25/12/2022 19:00,0,0,7.28911
25/12/2022 20:00,0,0,7.289148333
25/12/2022 21:00,0,0,7.313098333
25/12/2022 22:00,0,0,8.227738333
25/12/2022 23:00,0,0,8.605013333
26/12/2022 0:00,0,0,8.630815
26/12/2022 1:00,0,0,8.7543
26/12/2022 2:00,0,0,8.815248333
26/12/2022 3:00,0,0,8.789715
26/12/2022 4:00,0,0,8.722336667
26/12/2022 5:00,0,0,8.878973333
26/12/2022 6:00,0,0,9.694663333
26/12/2022 7:00,0,0,57.60198333
26/12/2022 8:00,0.58,580,241.662
26/12/2022 9:00,3.641,3641,388.7418333
26/12/2022 10:00,8.303,8303,482.8738333
26/12/2022 11:00,13.158,13158,560.1768333
26/12/2022 12:00,16.393,16393,576.2835
26/12/2022 13:00,16.798,16798,537.0316667
26/12/2022 14:00,13.538,13538,450.9513333
26/12/2022 15:00,10.215,10215,272.6964167
26/12/2022 16:00,5.719,5719,43.33093333
26/12/2022 17:00,2.446,2446,20.20288333
26/12/2022 18:00,0.394,394,7.479705
26/12/2022 19:00,0,0,7.320291667
26/12/2022 20:00,0,0,7.861558333
26/12/2022 21:00,0,0,8.59413
26/12/2022 22:00,0,0,8.61421
26/12/2022 23:00,0,0,8.704408333
27/12/2022 0:00,0,0,9.078045
27/12/2022 1:00,0,0,9.103958333
27/12/2022 2:00,0,0,9.109738333
27/12/2022 3:00,0,0,9.406218333
27/12/2022 4:00,0,0,9.533155
27/12/2022 5:00,0,0,9.520383333
27/12/2022 6:00,0,0,10.194485
27/12/2022 7:00,0,0,55.67048333
27/12/2022 8:00,0.517,517,221.336
27/12/2022 9:00,3.064,3064,377.7958333
27/12/2022 10:00,7.822,7822,490.3055
27/12/2022 11:00,13.115,13115,547.9123333
27/12/2022 12:00,16.389,16389,569.2848333
27/12/2022 13:00,16.703,16703,526.9791667
27/12/2022 14:00,13.607,13607,439.4991667
27/12/2022 15:00,10.241,10241,272.3822333
27/12/2022 16:00,5.863,5863,49.17728333
27/12/2022 17:00,2.47,2470,23.04803833
27/12/2022 18:00,0.438,438,8.901795
27/12/2022 19:00,0,0,9.271755
27/12/2022 20:00,0,0,9.402641667
27/12/2022 21:00,0,0,10.20508333
27/12/2022 22:00,0,0,10.59715
27/12/2022 23:00,0,0,10.57495
28/12/2022 0:00,0,0,10.5473
28/12/2022 1:00,0,0,10.56241667
28/12/2022 2:00,0,0,10.38285
28/12/2022 3:00,0,0,10.4329
28/12/2022 4:00,0,0,10.41116667
28/12/2022 5:00,0,0,10.51623333
28/12/2022 6:00,0,0,11.17155
28/12/2022 7:00,0,0,53.52441667
28/12/2022 8:00,0.511,511,215.0793333
28/12/2022 9:00,3.108,3108,374.3478333
28/12/2022 10:00,7.776,7776,491.2316667
28/12/2022 11:00,12.74,12740,561.1791667
28/12/2022 12:00,15.796,15796,587.6646667
28/12/2022 13:00,16.286,16286,540.8795
28/12/2022 14:00,13.148,13148,450.1261667
28/12/2022 15:00,9.99,9990,271.56315
28/12/2022 16:00,5.681,5681,48.2714
28/12/2022 17:00,2.465,2465,20.38634333
28/12/2022 18:00,0.409,409,6.33693
28/12/2022 19:00,0,0,6.622806667
28/12/2022 20:00,0,0,6.65285
28/12/2022 21:00,0,0,7.477413333
28/12/2022 22:00,0,0,8.132171667
28/12/2022 23:00,0,0,8.687465
29/12/2022 0:00,0,0,8.984031667
29/12/2022 1:00,0,0,8.91818
29/12/2022 2:00,0,0,8.371963333
29/12/2022 3:00,0,0,8.75164
29/12/2022 4:00,0,0,8.558815
29/12/2022 5:00,0,0,8.344041667
29/12/2022 6:00,0,0,9.079028333
29/12/2022 7:00,0,0,23.30206667
29/12/2022 8:00,0.221,221,84.09033333
29/12/2022 9:00,1.856,1856,194.2291667
29/12/2022 10:00,5.4,5400,305.1561667
29/12/2022 11:00,8.67,8670,408.8345
29/12/2022 12:00,11.889,11889,426.6438333
29/12/2022 13:00,12.086,12086,506.106
