Time,generation(kWh),power(W)
2022-11-13 07:00:00,0.12,120.0
2022-11-13 08:00:00,2.0,2000.0
2022-11-13 08:00:00,1.856,1856.0
2022-11-13 09:00:00,4.012,4012.0
2022-11-13 10:00:00,8.755,8755.0
2022-11-13 10:00:00,2.0,2000.0
2022-11-13 11:00:00,15.384,15384.0
2022-11-13 12:00:00,17.824,17824.0
2022-11-13 13:00:00,18.257,18257.0
2022-11-13 14:00:00,16.729,16729.0
2022-11-13 15:00:00,12.545,12545.0
2022-11-13 16:00:00,5.838,5838.0
2022-11-13 17:00:00,2.0,2000.0
2022-11-13 17:00:00,1.953,1953.0
2022-11-13 18:00:00,0.339,339.0
2022-11-13 19:00:00,0.0,0.0
2022-11-13 20:00:00,0.0,0.0
2022-11-13 21:00:00,0.0,0.0
2022-11-13 22:00:00,0.0,0.0
2022-11-13 23:00:00,0.0,0.0
2022-11-14 00:00:00,0.0,0.0
2022-11-14 01:00:00,0.0,0.0
2022-11-14 02:00:00,0.0,0.0
2022-11-14 03:00:00,0.0,0.0
2022-11-14 04:00:00,0.0,0.0
2022-11-14 05:00:00,0.0,0.0
2022-11-14 06:00:00,0.0,0.0
2022-11-14 07:00:00,0.025,25.0
2022-11-14 08:00:00,0.482,482.0
2022-11-14 09:00:00,1.394,1394.0
2022-11-14 10:00:00,2.557,2557.0
2022-11-14 11:00:00,2.0,2000.0
2022-11-14 11:00:00,7.534,7534.0
2022-11-14 12:00:00,10.661,10661.0
2022-11-14 13:00:00,11.463,11463.0
2022-11-14 14:00:00,10.182,10182.0
2022-11-14 15:00:00,8.546,8546.0
2022-11-14 16:00:00,2.0,2000.0
2022-11-14 16:00:00,5.556,5556.0
2022-11-14 16:00:00,2.0,2000.0
2022-11-14 17:00:00,2.937,2937.0
2022-11-14 17:00:00,2.0,2000.0
2022-11-14 18:00:00,0.285,285.0
2022-11-14 19:00:00,0.0,0.0
2022-11-14 20:00:00,0.0,0.0
2022-11-14 21:00:00,0.0,0.0
2022-11-14 22:00:00,0.0,0.0
2022-11-14 23:00:00,0.0,0.0
2022-11-15 00:00:00,0.0,0.0
2022-11-15 01:00:00,0.0,0.0
2022-11-15 02:00:00,0.0,0.0
2022-11-15 03:00:00,0.0,0.0
2022-11-15 04:00:00,0.0,0.0
2022-11-15 05:00:00,0.0,0.0
2022-11-15 06:00:00,0.0,0.0
2022-11-15 07:00:00,0.162,162.0
2022-11-15 08:00:00,1.912,1912.0
2022-11-15 09:00:00,4.316,4316.0
2022-11-15 09:00:00,2.0,2000.0
2022-11-15 10:00:00,6.565,6565.0
2022-11-15 10:00:00,2.0,2000.0
2022-11-15 11:00:00,6.821,6821.0
2022-11-15 11:00:00,2.0,2000.0
2022-11-15 12:00:00,4.407,4407.0
2022-11-15 13:00:00,4.86,4860.0
2022-11-15 13:00:00,2.0,2000.0
2022-11-15 14:00:00,2.0,2000.0
2022-11-15 14:00:00,6.328,6328.0
2022-11-15 14:00:00,2.0,2000.0
2022-11-15 15:00:00,9.907,9907.0
2022-11-15 16:00:00,6.933,6933.0
2022-11-15 17:00:00,2.0,2000.0
2022-11-15 17:00:00,2.051,2051.0
2022-11-15 18:00:00,0.296,296.0
2022-11-15 19:00:00,0.0,0.0
2022-11-15 20:00:00,0.0,0.0
2022-11-15 21:00:00,0.0,0.0
2022-11-15 22:00:00,0.0,0.0
2022-11-15 23:00:00,0.0,0.0
2022-11-16 00:00:00,0.0,0.0
2022-11-16 01:00:00,0.0,0.0
2022-11-16 02:00:00,0.0,0.0
2022-11-16 03:00:00,0.0,0.0
2022-11-16 04:00:00,0.0,0.0
2022-11-16 05:00:00,0.0,0.0
2022-11-16 06:00:00,0.0,0.0
2022-11-16 07:00:00,0.008,8.0
2022-11-16 08:00:00,0.462,462.0
2022-11-16 09:00:00,5.091,5091.0
2022-11-16 10:00:00,2.0,2000.0
2022-11-16 10:00:00,5.945,5945.0
2022-11-16 10:00:00,2.0,2000.0
2022-11-16 11:00:00,10.135,10135.0
2022-11-16 11:00:00,2.0,2000.0
2022-11-16 12:00:00,11.167,11167.0
2022-11-16 13:00:00,16.535,16535.0
2022-11-16 14:00:00,14.103,14103.0
2022-11-16 15:00:00,11.809,11809.0
2022-11-16 16:00:00,5.481,5481.0
2022-11-16 17:00:00,2.422,2422.0
2022-11-16 18:00:00,0.223,223.0
2022-11-16 19:00:00,0.0,0.0
2022-11-16 20:00:00,0.0,0.0
2022-11-16 21:00:00,0.0,0.0
2022-11-16 22:00:00,0.0,0.0
2022-11-16 23:00:00,0.0,0.0
2022-11-17 00:00:00,0.0,0.0
2022-11-17 01:00:00,0.0,0.0
2022-11-17 02:00:00,0.0,0.0
2022-11-17 03:00:00,0.0,0.0
2022-11-17 04:00:00,0.0,0.0
2022-11-17 05:00:00,0.0,0.0
2022-11-17 06:00:00,0.0,0.0
2022-11-17 07:00:00,0.029,29.0
2022-11-17 08:00:00,1.154,1154.0
2022-11-17 09:00:00,3.569,3569.0
2022-11-17 09:00:00,2.0,2000.0
2022-11-17 10:00:00,3.763,3763.0
2022-11-17 11:00:00,2.324,2324.0
2022-11-17 12:00:00,2.28,2280.0
2022-11-17 13:00:00,2.0,2000.0
2022-11-17 13:00:00,2.0,2000.0
2022-11-17 13:00:00,5.324,5324.0
2022-11-17 14:00:00,12.328,12328.0
2022-11-17 15:00:00,13.295,13295.0
2022-11-17 16:00:00,5.117,5117.0
2022-11-17 16:00:00,2.0,2000.0
2022-11-17 17:00:00,1.506,1506.0
2022-11-17 18:00:00,0.339,339.0
2022-11-17 19:00:00,0.0,0.0
2022-11-17 20:00:00,0.0,0.0
2022-11-17 21:00:00,0.0,0.0
2022-11-17 22:00:00,0.0,0.0
2022-11-17 23:00:00,0.0,0.0
2022-11-18 00:00:00,0.0,0.0
2022-11-18 01:00:00,0.0,0.0
2022-11-18 02:00:00,0.0,0.0
2022-11-18 03:00:00,0.0,0.0
2022-11-18 04:00:00,0.0,0.0
2022-11-18 05:00:00,0.0,0.0
2022-11-18 06:00:00,0.0,0.0
2022-11-18 07:00:00,0.105,105.0
2022-11-18 08:00:00,1.464,1464.0
2022-11-18 09:00:00,4.572,4572.0
2022-11-18 10:00:00,2.0,2000.0
2022-11-18 10:00:00,8.434,8434.0
2022-11-18 11:00:00,11.383,11383.0
2022-11-18 12:00:00,5.653,5653.0
2022-11-18 13:00:00,9.347,9347.0
2022-11-18 14:00:00,17.955,17955.0
2022-11-18 15:00:00,12.028,12028.0
2022-11-18 16:00:00,2.0,2000.0
2022-11-18 16:00:00,3.84,3840.0
2022-11-18 17:00:00,1.114,1114.0
2022-11-18 18:00:00,0.148,148.0
2022-11-18 19:00:00,0.0,0.0
2022-11-18 20:00:00,0.0,0.0
2022-11-18 21:00:00,0.0,0.0
2022-11-18 22:00:00,0.0,0.0
2022-11-18 23:00:00,0.0,0.0
2022-11-19 00:00:00,0.0,0.0
2022-11-19 01:00:00,0.0,0.0
2022-11-19 02:00:00,0.0,0.0
2022-11-19 03:00:00,0.0,0.0
2022-11-19 04:00:00,0.0,0.0
2022-11-19 05:00:00,0.0,0.0
2022-11-19 06:00:00,0.0,0.0
2022-11-19 07:00:00,0.103,103.0
2022-11-19 08:00:00,1.551,1551.0
2022-11-19 09:00:00,2.51,2510.0
2022-11-19 10:00:00,2.0,2000.0
2022-11-19 10:00:00,2.0,2000.0
2022-11-19 10:00:00,7.879,7879.0
2022-11-19 11:00:00,14.48,14480.0
2022-11-19 12:00:00,14.181,14181.0
2022-11-19 13:00:00,17.78,17780.0
2022-11-19 14:00:00,15.99,15990.0
2022-11-19 15:00:00,12.459,12459.0
2022-11-19 16:00:00,5.201,5201.0
2022-11-19 16:00:00,2.0,2000.0
2022-11-19 17:00:00,1.626,1626.0
2022-11-19 18:00:00,0.191,191.0
2022-11-19 19:00:00,0.0,0.0
2022-11-19 20:00:00,0.0,0.0
2022-11-19 21:00:00,0.0,0.0
2022-11-19 22:00:00,0.0,0.0
2022-11-19 23:00:00,0.0,0.0
2022-11-20 00:00:00,0.0,0.0
2022-11-20 01:00:00,0.0,0.0
2022-11-20 02:00:00,0.0,0.0
2022-11-20 03:00:00,0.0,0.0
2022-11-20 04:00:00,0.0,0.0
2022-11-20 05:00:00,0.0,0.0
2022-11-20 06:00:00,0.0,0.0
2022-11-20 07:00:00,0.043,43.0
2022-11-20 08:00:00,1.042,1042.0
2022-11-20 09:00:00,5.095,5095.0
2022-11-20 10:00:00,7.067,7067.0
2022-11-20 10:00:00,2.0,2000.0
2022-11-20 11:00:00,14.138,14138.0
2022-11-20 12:00:00,16.299,16299.0
2022-11-20 13:00:00,17.223,17223.0
2022-11-20 14:00:00,15.509,15509.0
2022-11-20 15:00:00,12.062,12062.0
2022-11-20 16:00:00,2.0,2000.0
2022-11-20 16:00:00,5.37,5370.0
2022-11-20 17:00:00,3.143,3143.0
2022-11-20 18:00:00,0.394,394.0
2022-11-20 19:00:00,0.0,0.0
2022-11-20 20:00:00,0.0,0.0
2022-11-20 21:00:00,0.0,0.0
2022-11-20 22:00:00,0.0,0.0
2022-11-20 23:00:00,0.0,0.0
2022-11-21 00:00:00,0.0,0.0
2022-11-21 01:00:00,0.0,0.0
2022-11-21 02:00:00,0.0,0.0
2022-11-21 03:00:00,0.0,0.0
2022-11-21 04:00:00,0.0,0.0
2022-11-21 05:00:00,0.0,0.0
2022-11-21 06:00:00,0.0,0.0
2022-11-21 07:00:00,0.0,0.0
2022-11-21 08:00:00,0.214,214.0
2022-11-21 09:00:00,0.911,911.0
2022-11-21 10:00:00,1.56,1560.0
2022-11-21 11:00:00,2.815,2815.0
2022-11-21 12:00:00,2.044,2044.0
2022-11-21 13:00:00,3.029,3029.0
2022-11-21 14:00:00,2.557,2557.0
2022-11-21 15:00:00,3.017,3017.0
2022-11-21 16:00:00,2.112,2112.0
2022-11-21 17:00:00,0.578,578.0
2022-11-21 18:00:00,0.0,0.0
2022-11-21 19:00:00,0.0,0.0
2022-11-21 20:00:00,0.0,0.0
2022-11-21 21:00:00,0.0,0.0
2022-11-21 22:00:00,0.0,0.0
2022-11-21 23:00:00,0.0,0.0
2022-11-22 00:00:00,0.0,0.0
2022-11-22 01:00:00,0.0,0.0
2022-11-22 02:00:00,0.0,0.0
2022-11-22 03:00:00,0.0,0.0
2022-11-22 04:00:00,0.0,0.0
2022-11-22 05:00:00,0.0,0.0
2022-11-22 06:00:00,0.0,0.0
2022-11-22 07:00:00,0.0,0.0
2022-11-22 08:00:00,0.036,36.0
2022-11-22 09:00:00,0.338,338.0
2022-11-22 10:00:00,0.891,891.0
2022-11-22 11:00:00,1.147,1147.0
2022-11-22 12:00:00,1.502,1502.0
2022-11-22 13:00:00,1.641,1641.0
2022-11-22 14:00:00,2.133,2133.0
2022-11-22 15:00:00,1.617,1617.0
2022-11-22 16:00:00,1.256,1256.0
2022-11-22 17:00:00,0.691,691.0
2022-11-22 18:00:00,0.043,43.0
2022-11-22 19:00:00,0.0,0.0
2022-11-22 20:00:00,0.0,0.0
2022-11-22 21:00:00,0.0,0.0
2022-11-22 22:00:00,0.0,0.0
2022-11-22 23:00:00,0.0,0.0
2022-11-23 00:00:00,0.0,0.0
2022-11-23 01:00:00,0.0,0.0
2022-11-23 02:00:00,0.0,0.0
2022-11-23 03:00:00,0.0,0.0
2022-11-23 04:00:00,0.0,0.0
2022-11-23 05:00:00,0.0,0.0
2022-11-23 06:00:00,0.0,0.0
2022-11-23 07:00:00,0.0,0.0
2022-11-23 08:00:00,0.158,158.0
2022-11-23 09:00:00,0.522,522.0
2022-11-23 10:00:00,0.794,794.0
2022-11-23 11:00:00,1.212,1212.0
2022-11-23 12:00:00,1.437,1437.0
2022-11-23 13:00:00,2.477,2477.0
2022-11-23 14:00:00,1.232,1232.0
2022-11-23 15:00:00,0.718,718.0
2022-11-23 16:00:00,0.575,575.0
2022-11-23 17:00:00,0.185,185.0
2022-11-23 18:00:00,0.0,0.0
2022-11-23 19:00:00,0.0,0.0
2022-11-23 20:00:00,0.0,0.0
2022-11-23 21:00:00,0.0,0.0
2022-11-23 22:00:00,0.0,0.0
2022-11-23 23:00:00,0.0,0.0
2022-11-24 00:00:00,0.0,0.0
2022-11-24 01:00:00,0.0,0.0
2022-11-24 02:00:00,0.0,0.0
2022-11-24 03:00:00,0.0,0.0
2022-11-24 04:00:00,0.0,0.0
2022-11-24 05:00:00,0.0,0.0
2022-11-24 06:00:00,0.0,0.0
2022-11-24 07:00:00,0.0,0.0
2022-11-24 08:00:00,0.12,120.0
2022-11-24 09:00:00,0.404,404.0
2022-11-24 10:00:00,0.997,997.0
2022-11-24 11:00:00,1.15,1150.0
2022-11-24 12:00:00,0.86,860.0
2022-11-24 13:00:00,0.964,964.0
2022-11-24 14:00:00,1.267,1267.0
2022-11-24 15:00:00,0.814,814.0
2022-11-24 16:00:00,0.618,618.0
2022-11-24 17:00:00,0.363,363.0
2022-11-24 18:00:00,0.003,3.0
2022-11-24 19:00:00,0.0,0.0
2022-11-24 20:00:00,0.0,0.0
2022-11-24 21:00:00,0.0,0.0
2022-11-24 22:00:00,0.0,0.0
2022-11-24 23:00:00,0.0,0.0
2022-11-25 00:00:00,0.0,0.0
2022-11-25 01:00:00,0.0,0.0
2022-11-25 02:00:00,0.0,0.0
2022-11-25 03:00:00,0.0,0.0
2022-11-25 04:00:00,0.0,0.0
2022-11-25 05:00:00,0.0,0.0
2022-11-25 06:00:00,0.0,0.0
2022-11-25 07:00:00,0.0,0.0
2022-11-25 08:00:00,0.175,175.0
2022-11-25 09:00:00,0.561,561.0
2022-11-25 10:00:00,1.049,1049.0
2022-11-25 11:00:00,2.069,2069.0
2022-11-25 12:00:00,2.802,2802.0
2022-11-25 13:00:00,2.666,2666.0
2022-11-25 14:00:00,2.932,2932.0
2022-11-25 15:00:00,2.062,2062.0
2022-11-25 16:00:00,1.413,1413.0
2022-11-25 17:00:00,1.115,1115.0
2022-11-25 18:00:00,0.089,89.0
2022-11-25 19:00:00,0.0,0.0
2022-11-25 20:00:00,0.0,0.0
2022-11-25 21:00:00,0.0,0.0
2022-11-25 22:00:00,0.0,0.0
2022-11-25 23:00:00,0.0,0.0
2022-11-26 00:00:00,0.0,0.0
2022-11-26 01:00:00,0.0,0.0
2022-11-26 02:00:00,0.0,0.0
2022-11-26 03:00:00,0.0,0.0
2022-11-26 04:00:00,0.0,0.0
2022-11-26 05:00:00,0.0,0.0
2022-11-26 06:00:00,0.0,0.0
2022-11-26 07:00:00,0.02,20.0
2022-11-26 08:00:00,0.851,851.0
2022-11-26 09:00:00,2.403,2403.0
2022-11-26 10:00:00,2.168,2168.0
2022-11-26 11:00:00,4.668,4668.0
2022-11-26 12:00:00,3.383,3383.0
2022-11-26 13:00:00,4.365,4365.0
2022-11-26 14:00:00,2.0,2000.0
2022-11-26 14:00:00,2.0,2000.0
2022-11-26 14:00:00,6.671,6671.0
2022-11-26 15:00:00,3.798,3798.0
2022-11-26 15:00:00,2.0,2000.0
2022-11-26 16:00:00,2.34,2340.0
2022-11-26 17:00:00,2.528,2528.0
2022-11-26 18:00:00,0.264,264.0
2022-11-26 19:00:00,0.0,0.0
2022-11-26 20:00:00,0.0,0.0
2022-11-26 21:00:00,0.0,0.0
2022-11-26 22:00:00,0.0,0.0
2022-11-26 23:00:00,0.0,0.0
2022-11-27 00:00:00,0.0,0.0
2022-11-27 01:00:00,0.0,0.0
2022-11-27 02:00:00,0.0,0.0
2022-11-27 03:00:00,0.0,0.0
2022-11-27 04:00:00,0.0,0.0
2022-11-27 05:00:00,0.0,0.0
2022-11-27 06:00:00,0.0,0.0
2022-11-27 07:00:00,0.0,0.0
2022-11-27 08:00:00,0.042,42.0
2022-11-27 09:00:00,0.165,165.0
2022-11-27 10:00:00,0.532,532.0
2022-11-27 11:00:00,0.63,630.0
2022-11-27 12:00:00,1.082,1082.0
2022-11-27 13:00:00,0.749,749.0
2022-11-27 14:00:00,0.903,903.0
2022-11-27 15:00:00,1.259,1259.0
2022-11-27 16:00:00,0.919,919.0
2022-11-27 17:00:00,0.322,322.0
2022-11-27 18:00:00,0.0,0.0
2022-11-27 19:00:00,0.0,0.0
2022-11-27 20:00:00,0.0,0.0
2022-11-27 21:00:00,0.0,0.0
2022-11-27 22:00:00,0.0,0.0
2022-11-27 23:00:00,0.0,0.0
2022-11-28 00:00:00,0.0,0.0
2022-11-28 01:00:00,0.0,0.0
2022-11-28 02:00:00,0.0,0.0
2022-11-28 03:00:00,0.0,0.0
2022-11-28 04:00:00,0.0,0.0
2022-11-28 05:00:00,0.0,0.0
2022-11-28 06:00:00,0.0,0.0
2022-11-28 07:00:00,0.0,0.0
2022-11-28 08:00:00,1.085,1085.0
2022-11-28 09:00:00,2.689,2689.0
2022-11-28 10:00:00,2.0,2000.0
2022-11-28 10:00:00,2.0,2000.0
2022-11-28 10:00:00,7.545,7545.0
2022-11-28 11:00:00,2.0,2000.0
2022-11-28 11:00:00,7.028,7028.0
2022-11-28 11:00:00,2.0,2000.0
2022-11-28 12:00:00,8.88,8880.0
2022-11-28 13:00:00,10.996,10996.0
2022-11-28 14:00:00,13.011,13011.0
2022-11-28 15:00:00,6.459,6459.0
2022-11-28 15:00:00,2.0,2000.0
2022-11-28 16:00:00,4.446,4446.0
2022-11-28 16:00:00,2.0,2000.0
2022-11-28 17:00:00,2.112,2112.0
2022-11-28 18:00:00,0.146,146.0
2022-11-28 19:00:00,0.0,0.0
2022-11-28 20:00:00,0.0,0.0
2022-11-28 21:00:00,0.0,0.0
2022-11-28 22:00:00,0.0,0.0
2022-11-28 23:00:00,0.0,0.0
2022-11-29 00:00:00,0.0,0.0
2022-11-29 01:00:00,0.0,0.0
2022-11-29 02:00:00,0.0,0.0
2022-11-29 03:00:00,0.0,0.0
2022-11-29 04:00:00,0.0,0.0
2022-11-29 05:00:00,0.0,0.0
2022-11-29 06:00:00,0.0,0.0
2022-11-29 07:00:00,0.012,12.0
2022-11-29 08:00:00,0.532,532.0
2022-11-29 09:00:00,2.087,2087.0
2022-11-29 10:00:00,7.514,7514.0
2022-11-29 10:00:00,2.0,2000.0
2022-11-29 11:00:00,12.598,12598.0
2022-11-29 12:00:00,16.203,16203.0
2022-11-29 13:00:00,16.665,16665.0
2022-11-29 14:00:00,15.4,15400.0
2022-11-29 15:00:00,12.12,12120.0
2022-11-29 16:00:00,4.887,4887.0
2022-11-29 17:00:00,1.344,1344.0
2022-11-29 17:00:00,2.0,2000.0
2022-11-29 18:00:00,0.202,202.0
2022-11-29 19:00:00,0.0,0.0
2022-11-29 20:00:00,0.0,0.0
2022-11-29 21:00:00,0.0,0.0
2022-11-29 22:00:00,0.0,0.0
2022-11-29 23:00:00,0.0,0.0
2022-11-30 00:00:00,0.0,0.0
2022-11-30 01:00:00,0.0,0.0
2022-11-30 02:00:00,0.0,0.0
2022-11-30 03:00:00,0.0,0.0
2022-11-30 04:00:00,0.0,0.0
2022-11-30 05:00:00,0.0,0.0
2022-11-30 06:00:00,0.0,0.0
2022-11-30 07:00:00,0.036,36.0
2022-11-30 08:00:00,0.868,868.0
2022-11-30 09:00:00,2.746,2746.0
2022-11-30 10:00:00,2.0,2000.0
2022-11-30 10:00:00,7.0,7000.0
2022-11-30 11:00:00,2.0,2000.0
2022-11-30 11:00:00,7.376,7376.0
2022-11-30 12:00:00,2.15,2150.0
2022-11-30 13:00:00,2.666,2666.0
2022-11-30 14:00:00,2.378,2378.0
2022-11-30 15:00:00,2.339,2339.0
2022-11-30 16:00:00,1.293,1293.0
2022-11-30 17:00:00,0.69,690.0
2022-11-30 18:00:00,0.017,17.0
2022-11-30 19:00:00,0.0,0.0
2022-11-30 20:00:00,0.0,0.0
2022-11-30 21:00:00,0.0,0.0
2022-11-30 22:00:00,0.0,0.0
2022-11-30 23:00:00,0.0,0.0
2022-12-01 00:00:00,0.0,0.0
2022-12-01 01:00:00,0.0,0.0
2022-12-01 02:00:00,0.0,0.0
2022-12-01 03:00:00,0.0,0.0
2022-12-01 04:00:00,0.0,0.0
2022-12-01 05:00:00,0.0,0.0
2022-12-01 06:00:00,0.0,0.0
2022-12-01 07:00:00,0.008,8.0
2022-12-01 08:00:00,0.656,656.0
2022-12-01 09:00:00,1.705,1705.0
2022-12-01 10:00:00,5.134,5134.0
2022-12-01 10:00:00,2.0,2000.0
2022-12-01 11:00:00,11.382,11382.0
2022-12-01 12:00:00,13.539,13539.0
2022-12-01 13:00:00,11.397,11397.0
2022-12-01 14:00:00,9.896,9896.0
2022-12-01 15:00:00,2.0,2000.0
2022-12-01 15:00:00,6.926,6926.0
2022-12-01 16:00:00,4.828,4828.0
2022-12-01 16:00:00,2.0,2000.0
2022-12-01 17:00:00,1.01,1010.0
2022-12-01 18:00:00,0.069,69.0
2022-12-01 19:00:00,0.0,0.0
2022-12-01 20:00:00,0.0,0.0
2022-12-01 21:00:00,0.0,0.0
2022-12-01 22:00:00,0.0,0.0
2022-12-01 23:00:00,0.0,0.0
2022-12-02 00:00:00,0.0,0.0
2022-12-02 01:00:00,0.0,0.0
2022-12-02 02:00:00,0.0,0.0
2022-12-02 03:00:00,0.0,0.0
2022-12-02 04:00:00,0.0,0.0
2022-12-02 05:00:00,0.0,0.0
2022-12-02 06:00:00,0.0,0.0
2022-12-02 07:00:00,0.037,37.0
2022-12-02 08:00:00,1.418,1418.0
2022-12-02 09:00:00,2.898,2898.0
2022-12-02 10:00:00,7.25,7250.0
2022-12-02 11:00:00,13.901,13901.0
2022-12-02 12:00:00,16.696,16696.0
2022-12-02 13:00:00,17.245,17245.0
2022-12-02 14:00:00,11.074,11074.0
2022-12-02 15:00:00,2.0,2000.0
2022-12-02 15:00:00,6.366,6366.0
2022-12-02 15:00:00,2.0,2000.0
2022-12-02 16:00:00,3.233,3233.0
2022-12-02 17:00:00,1.251,1251.0
2022-12-02 18:00:00,0.137,137.0
2022-12-02 19:00:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
2022-12-03 03:00:00,0.0,0.0
2022-12-03 04:00:00,0.0,0.0
2022-12-03 05:00:00,0.0,0.0
2022-12-03 06:00:00,0.0,0.0
2022-12-03 07:00:00,0.006,6.0
2022-12-03 08:00:00,1.166,1166.0
2022-12-03 09:00:00,3.401,3401.0
2022-12-03 10:00:00,6.864,6864.0
2022-12-03 10:00:00,2.0,2000.0
2022-12-03 10:00:00,2.0,2000.0
2022-12-03 11:00:00,10.651,10651.0
2022-12-03 12:00:00,12.398,12398.0
2022-12-03 13:00:00,11.509,11509.0
2022-12-03 14:00:00,10.739,10739.0
2022-12-03 15:00:00,10.866,10866.0
2022-12-03 16:00:00,4.45,4450.0
2022-12-03 17:00:00,1.25,1250.0
2022-12-03 18:00:00,0.095,95.0
2022-12-03 19:00:00,0.0,0.0
2022-12-03 20:00:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 06:00:00,0.0,0.0
2022-12-04 07:00:00,0.009,9.0
2022-12-04 08:00:00,0.892,892.0
2022-12-04 09:00:00,2.515,2515.0
2022-12-04 10:00:00,3.579,3579.0
2022-12-04 11:00:00,2.0,2000.0
2022-12-04 11:00:00,2.0,2000.0
2022-12-04 11:00:00,7.714,7714.0
2022-12-04 12:00:00,15.686,15686.0
2022-12-04 13:00:00,13.824,13824.0
2022-12-04 14:00:00,12.621,12621.0
2022-12-04 15:00:00,11.671,11671.0
2022-12-04 16:00:00,2.0,2000.0
2022-12-04 16:00:00,5.641,5641.0
2022-12-04 17:00:00,2.043,2043.0
2022-12-04 18:00:00,0.213,213.0
2022-12-04 19:00:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 06:00:00,0.0,0.0
2022-12-05 07:00:00,0.003,3.0
2022-12-05 08:00:00,0.722,722.0
2022-12-05 09:00:00,1.982,1982.0
2022-12-05 10:00:00,4.308,4308.0
2022-12-05 11:00:00,6.675,6675.0
2022-12-05 11:00:00,2.0,2000.0
2022-12-05 12:00:00,8.8,8800.0
2022-12-05 12:00:00,2.0,2000.0
2022-12-05 13:00:00,9.287,9287.0
2022-12-05 14:00:00,2.0,2000.0
2022-12-05 14:00:00,5.918,5918.0
2022-12-05 14:00:00,2.0,2000.0
2022-12-05 15:00:00,4.251,4251.0
2022-12-05 16:00:00,2.0,2000.0
2022-12-05 16:00:00,4.166,4166.0
2022-12-05 16:00:00,2.0,2000.0
2022-12-05 17:00:00,2.427,2427.0
2022-12-05 18:00:00,0.374,374.0
2022-12-05 19:00:00,0.0,0.0
2022-12-05 20:00:00,0.0,0.0
2022-12-05 21:00:00,0.0,0.0
2022-12-05 22:00:00,0.0,0.0
2022-12-05 23:00:00,0.0,0.0
2022-12-06 00:00:00,0.0,0.0
2022-12-06 01:00:00,0.0,0.0
2022-12-06 02:00:00,0.0,0.0
2022-12-06 03:00:00,0.0,0.0
2022-12-06 04:00:00,0.0,0.0
2022-12-06 05:00:00,0.0,0.0
2022-12-06 06:00:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 08:00:00,0.512,512.0
2022-12-06 09:00:00,2.799,2799.0
2022-12-06 10:00:00,2.0,2000.0
2022-12-06 10:00:00,7.566,7566.0
2022-12-06 10:00:00,2.0,2000.0
2022-12-06 11:00:00,12.514,12514.0
2022-12-06 12:00:00,13.35,13350.0
2022-12-06 13:00:00,14.213,14213.0
2022-12-06 14:00:00,13.964,13964.0
2022-12-06 15:00:00,10.75,10750.0
2022-12-06 16:00:00,2.0,2000.0
2022-12-06 16:00:00,5.258,5258.0
2022-12-06 17:00:00,1.602,1602.0
2022-12-06 17:00:00,2.0,2000.0
2022-12-06 18:00:00,0.27,270.0
2022-12-06 19:00:00,0.0,0.0
2022-12-06 20:00:00,0.0,0.0
2022-12-06 21:00:00,0.0,0.0
2022-12-06 22:00:00,0.0,0.0
2022-12-06 23:00:00,0.0,0.0
2022-12-07 00:00:00,0.0,0.0
2022-12-07 01:00:00,0.0,0.0
2022-12-07 02:00:00,0.0,0.0
2022-12-07 03:00:00,0.0,0.0
2022-12-07 04:00:00,0.0,0.0
2022-12-07 05:00:00,0.0,0.0
2022-12-07 06:00:00,0.0,0.0
2022-12-07 07:00:00,0.01,10.0
2022-12-07 08:00:00,1.332,1332.0
2022-12-07 09:00:00,3.849,3849.0
2022-12-07 10:00:00,2.0,2000.0
2022-12-07 10:00:00,7.612,7612.0
2022-12-07 10:00:00,2.0,2000.0
2022-12-07 11:00:00,13.087,13087.0
2022-12-07 12:00:00,15.734,15734.0
2022-12-07 13:00:00,13.829,13829.0
2022-12-07 14:00:00,13.232,13232.0
2022-12-07 15:00:00,8.714,8714.0
2022-12-07 16:00:00,2.0,2000.0
2022-12-07 16:00:00,3.61,3610.0
2022-12-07 17:00:00,2.44,2440.0
2022-12-07 17:00:00,2.0,2000.0
