Time,generation(kWh),power(W)
2022-11-02 14:00:00,7.463,7463.0
2022-11-02 15:00:00,4.665,4665.0
2022-11-02 16:00:00,3.692,3692.0
2022-11-02 17:00:00,1.745,1745.0
2022-11-02 18:00:00,0.382,382.0
2022-11-02 19:00:00,0.0,0.0
2022-11-02 20:00:00,0.0,0.0
2022-11-02 21:00:00,0.0,0.0
2022-11-02 22:00:00,0.0,0.0
2022-11-02 23:00:00,0.0,0.0
2022-11-03 00:00:00,0.0,0.0
2022-11-03 01:00:00,0.0,0.0
2022-11-03 02:00:00,0.0,0.0
2022-11-03 03:00:00,0.0,0.0
2022-11-03 04:00:00,0.0,0.0
2022-11-03 05:00:00,0.0,0.0
2022-11-03 06:00:00,0.0,0.0
2022-11-03 07:00:00,0.0,0.0
2022-11-03 08:00:00,0.114,114.0
2022-11-03 09:00:00,0.367,367.0
2022-11-03 10:00:00,0.466,466.0
2022-11-03 11:00:00,1.158,1158.0
2022-11-03 12:00:00,1.531,1531.0
2022-11-03 13:00:00,0.82,820.0
2022-11-03 14:00:00,1.0,1000.0
2022-11-03 15:00:00,2.196,2196.0
2022-11-03 16:00:00,0.932,932.0
2022-11-03 17:00:00,0.321,321.0
2022-11-03 18:00:00,0.0,0.0
2022-11-03 19:00:00,0.0,0.0
2022-11-03 20:00:00,0.0,0.0
2022-11-03 21:00:00,0.0,0.0
2022-11-03 22:00:00,0.0,0.0
2022-11-03 23:00:00,0.0,0.0
2022-11-04 00:00:00,0.0,0.0
2022-11-04 01:00:00,0.0,0.0
2022-11-04 02:00:00,0.0,0.0
2022-11-04 03:00:00,0.0,0.0
2022-11-04 04:00:00,0.0,0.0
2022-11-04 05:00:00,0.0,0.0
2022-11-04 06:00:00,0.0,0.0
2022-11-04 07:00:00,0.0,0.0
2022-11-04 08:00:00,0.375,375.0
2022-11-04 09:00:00,2.16,2160.0
2022-11-04 10:00:00,2.765,2765.0
2022-11-04 11:00:00,3.075,3075.0
2022-11-04 12:00:00,4.368,4368.0
2022-11-04 13:00:00,2.701,2701.0
2022-11-04 14:00:00,1.694,1694.0
2022-11-04 15:00:00,1.406,1406.0
2022-11-04 16:00:00,0.591,591.0
2022-11-04 17:00:00,0.236,236.0
2022-11-04 18:00:00,0.0,0.0
2022-11-04 19:00:00,0.0,0.0
2022-11-04 20:00:00,0.0,0.0
2022-11-04 21:00:00,0.0,0.0
2022-11-04 22:00:00,0.0,0.0
2022-11-04 23:00:00,0.0,0.0
2022-11-05 00:00:00,0.0,0.0
2022-11-05 01:00:00,0.0,0.0
2022-11-05 02:00:00,0.0,0.0
2022-11-05 03:00:00,0.0,0.0
2022-11-05 04:00:00,0.0,0.0
2022-11-05 05:00:00,0.0,0.0
2022-11-05 06:00:00,0.0,0.0
2022-11-05 07:00:00,0.0,0.0
2022-11-05 08:00:00,0.153,153.0
2022-11-05 09:00:00,0.871,871.0
2022-11-05 10:00:00,2.587,2587.0
2022-11-05 11:00:00,3.2,3200.0
2022-11-05 12:00:00,4.666,4666.0
2022-11-05 13:00:00,4.296,4296.0
2022-11-05 14:00:00,2.011,2011.0
2022-11-05 15:00:00,2.279,2279.0
2022-11-05 16:00:00,1.23,1230.0
2022-11-05 17:00:00,0.76,760.0
2022-11-05 18:00:00,0.035,35.0
2022-11-05 19:00:00,0.0,0.0
2022-11-05 20:00:00,0.0,0.0
2022-11-05 21:00:00,0.0,0.0
2022-11-05 22:00:00,0.0,0.0
2022-11-05 23:00:00,0.0,0.0
2022-11-06 00:00:00,0.0,0.0
2022-11-06 01:00:00,0.0,0.0
2022-11-06 02:00:00,0.0,0.0
2022-11-06 03:00:00,0.0,0.0
2022-11-06 04:00:00,0.0,0.0
2022-11-06 05:00:00,0.0,0.0
2022-11-06 06:00:00,0.0,0.0
2022-11-06 07:00:00,0.0,0.0
2022-11-06 08:00:00,1.419,1419.0
2022-11-06 09:00:00,3.238,3238.0
2022-11-06 10:00:00,5.259,5259.0
2022-11-06 11:00:00,9.591,9591.0
2022-11-06 12:00:00,11.065,11065.0
2022-11-06 13:00:00,7.984,7984.0
2022-11-06 14:00:00,6.019,6019.0
2022-11-06 15:00:00,3.222,3222.0
2022-11-06 16:00:00,4.535,4535.0
2022-11-06 17:00:00,1.95,1950.0
2022-11-06 18:00:00,0.086,86.0
2022-11-06 19:00:00,0.0,0.0
2022-11-06 20:00:00,0.0,0.0
2022-11-06 21:00:00,0.0,0.0
2022-11-06 22:00:00,0.0,0.0
2022-11-06 23:00:00,0.0,0.0
2022-11-07 00:00:00,0.0,0.0
2022-11-07 01:00:00,0.0,0.0
2022-11-07 02:00:00,0.0,0.0
2022-11-07 03:00:00,0.0,0.0
2022-11-07 04:00:00,0.0,0.0
2022-11-07 05:00:00,0.0,0.0
2022-11-07 06:00:00,0.0,0.0
2022-11-07 07:00:00,0.018,18.0
2022-11-07 08:00:00,1.168,1168.0
2022-11-07 09:00:00,2.391,2391.0
2022-11-07 10:00:00,3.479,3479.0
2022-11-07 11:00:00,9.963,9963.0
2022-11-07 12:00:00,10.533,10533.0
2022-11-07 13:00:00,11.355,11355.0
2022-11-07 14:00:00,10.935,10935.0
2022-11-07 15:00:00,8.872,8872.0
2022-11-07 16:00:00,4.485,4485.0
2022-11-07 17:00:00,1.954,1954.0
2022-11-07 18:00:00,0.286,286.0
2022-11-07 19:00:00,0.0,0.0
2022-11-07 20:00:00,0.0,0.0
2022-11-07 21:00:00,0.0,0.0
2022-11-07 22:00:00,0.0,0.0
2022-11-07 23:00:00,0.0,0.0
2022-11-08 00:00:00,0.0,0.0
2022-11-08 01:00:00,0.0,0.0
2022-11-08 02:00:00,0.0,0.0
2022-11-08 03:00:00,0.0,0.0
2022-11-08 04:00:00,0.0,0.0
2022-11-08 05:00:00,0.0,0.0
2022-11-08 06:00:00,0.0,0.0
2022-11-08 07:00:00,0.312,312.0
2022-11-08 08:00:00,2.024,2024.0
2022-11-08 09:00:00,3.18,3180.0
2022-11-08 10:00:00,5.03,5030.0
2022-11-08 11:00:00,7.197,7197.0
2022-11-08 12:00:00,13.274,13274.0
2022-11-08 13:00:00,11.504,11504.0
2022-11-08 14:00:00,7.848,7848.0
2022-11-08 15:00:00,5.681,5681.0
2022-11-08 16:00:00,3.628,3628.0
2022-11-08 17:00:00,1.709,1709.0
2022-11-08 18:00:00,0.223,223.0
2022-11-08 19:00:00,0.0,0.0
2022-11-08 20:00:00,0.0,0.0
2022-11-08 21:00:00,0.0,0.0
2022-11-08 22:00:00,0.0,0.0
2022-11-08 23:00:00,0.0,0.0
2022-11-09 00:00:00,0.0,0.0
2022-11-09 01:00:00,0.0,0.0
2022-11-09 02:00:00,0.0,0.0
2022-11-09 03:00:00,0.0,0.0
2022-11-09 04:00:00,0.0,0.0
2022-11-09 05:00:00,0.0,0.0
2022-11-09 06:00:00,0.0,0.0
2022-11-09 07:00:00,0.086,86.0
2022-11-09 08:00:00,3.414,3414.0
2022-11-09 09:00:00,5.156,5156.0
2022-11-09 10:00:00,1.842,1842.0
2022-11-09 11:00:00,0.0,0.0
2022-11-09 12:00:00,0.0,0.0
2022-11-09 13:00:00,0.0,0.0
2022-11-09 14:00:00,0.0,0.0
2022-11-09 15:00:00,0.0,0.0
2022-11-09 16:00:00,0.0,0.0
2022-11-09 17:00:00,0.0,0.0
2022-11-09 18:00:00,0.0,0.0
2022-11-09 19:00:00,0.0,0.0
2022-11-09 20:00:00,0.0,0.0
2022-11-09 21:00:00,0.0,0.0
2022-11-09 22:00:00,0.0,0.0
2022-11-09 23:00:00,0.0,0.0
2022-11-10 00:00:00,0.0,0.0
2022-11-10 01:00:00,0.0,0.0
2022-11-10 02:00:00,0.0,0.0
2022-11-10 03:00:00,0.0,0.0
2022-11-10 04:00:00,0.0,0.0
2022-11-10 05:00:00,0.0,0.0
2022-11-10 06:00:00,0.0,0.0
2022-11-10 07:00:00,0.0,0.0
2022-11-10 08:00:00,0.0,0.0
2022-11-10 09:00:00,0.0,0.0
2022-11-10 10:00:00,0.0,0.0
2022-11-10 11:00:00,0.0,0.0
2022-11-10 12:00:00,0.0,0.0
2022-11-10 13:00:00,0.0,0.0
2022-11-10 14:00:00,0.0,0.0
2022-11-10 15:00:00,0.0,0.0
2022-11-10 16:00:00,0.0,0.0
2022-11-10 17:00:00,0.0,0.0
2022-11-10 18:00:00,0.0,0.0
2022-11-10 19:00:00,0.0,0.0
2022-11-10 20:00:00,0.0,0.0
2022-11-10 21:00:00,0.0,0.0
2022-11-10 22:00:00,0.0,0.0
2022-11-10 23:00:00,0.0,0.0
2022-11-11 00:00:00,0.0,0.0
2022-11-11 01:00:00,0.0,0.0
2022-11-11 02:00:00,0.0,0.0
2022-11-11 03:00:00,0.0,0.0
2022-11-11 04:00:00,0.0,0.0
2022-11-11 05:00:00,0.0,0.0
2022-11-11 06:00:00,0.0,0.0
2022-11-11 07:00:00,0.0,0.0
2022-11-11 08:00:00,0.0,0.0
2022-11-11 09:00:00,0.0,0.0
2022-11-11 10:00:00,0.0,0.0
2022-11-11 11:00:00,6.389,6389.0
2022-11-11 12:00:00,18.225,18225.0
2022-11-11 13:00:00,17.771,17771.0
2022-11-11 14:00:00,16.177,16177.0
2022-11-11 15:00:00,13.556,13556.0
2022-11-11 16:00:00,8.401,8401.0
2022-11-11 17:00:00,3.509,3509.0
2022-11-11 18:00:00,0.293,293.0
2022-11-11 19:00:00,0.0,0.0
2022-11-11 20:00:00,0.0,0.0
2022-11-11 21:00:00,0.0,0.0
2022-11-11 22:00:00,0.0,0.0
2022-11-11 23:00:00,0.0,0.0
2022-11-12 00:00:00,0.0,0.0
2022-11-12 01:00:00,0.0,0.0
2022-11-12 02:00:00,0.0,0.0
2022-11-12 03:00:00,0.0,0.0
2022-11-12 04:00:00,0.0,0.0
2022-11-12 05:00:00,0.0,0.0
2022-11-12 06:00:00,0.0,0.0
2022-11-12 07:00:00,0.0,0.0
2022-11-12 08:00:00,0.173,173.0
2022-11-12 09:00:00,1.645,1645.0
2022-11-12 10:00:00,6.591,6591.0
2022-11-12 11:00:00,8.2,8200.0
2022-11-12 12:00:00,7.45,7450.0
2022-11-12 13:00:00,9.06,9060.0
2022-11-12 14:00:00,10.77,10770.0
2022-11-12 15:00:00,9.457,9457.0
2022-11-12 16:00:00,5.954,5954.0
2022-11-12 17:00:00,2.79,2790.0
2022-11-12 18:00:00,0.31,310.0
2022-11-12 19:00:00,0.0,0.0
2022-11-12 20:00:00,0.0,0.0
2022-11-12 21:00:00,0.0,0.0
2022-11-12 22:00:00,0.0,0.0
2022-11-12 23:00:00,0.0,0.0
2022-11-13 00:00:00,0.0,0.0
2022-11-13 01:00:00,0.0,0.0
2022-11-13 02:00:00,0.0,0.0
2022-11-13 03:00:00,0.0,0.0
2022-11-13 04:00:00,0.0,0.0
2022-11-13 05:00:00,0.0,0.0
2022-11-13 06:00:00,0.0,0.0
2022-11-13 07:00:00,0.021,21.0
2022-11-13 08:00:00,2.0,2000.0
2022-11-13 09:00:00,6.001,6001.0
2022-11-13 10:00:00,11.15,11150.0
2022-11-13 11:00:00,15.209,15209.0
2022-11-13 12:00:00,17.405,17405.0
2022-11-13 13:00:00,18.005,18005.0
2022-11-13 14:00:00,16.411,16411.0
2022-11-13 15:00:00,12.145,12145.0
2022-11-13 16:00:00,7.484,7484.0
2022-11-13 17:00:00,2.927,2927.0
2022-11-13 18:00:00,0.326,326.0
2022-11-13 19:00:00,0.0,0.0
2022-11-13 20:00:00,0.0,0.0
2022-11-13 21:00:00,0.0,0.0
2022-11-13 22:00:00,0.0,0.0
2022-11-13 23:00:00,0.0,0.0
2022-11-14 00:00:00,0.0,0.0
2022-11-14 01:00:00,0.0,0.0
2022-11-14 02:00:00,0.0,0.0
2022-11-14 03:00:00,0.0,0.0
2022-11-14 04:00:00,0.0,0.0
2022-11-14 05:00:00,0.0,0.0
2022-11-14 06:00:00,0.0,0.0
2022-11-14 07:00:00,0.0,0.0
2022-11-14 08:00:00,0.28,280.0
2022-11-14 09:00:00,1.295,1295.0
2022-11-14 10:00:00,2.727,2727.0
2022-11-14 11:00:00,7.328,7328.0
2022-11-14 12:00:00,10.562,10562.0
2022-11-14 13:00:00,11.365,11365.0
2022-11-14 14:00:00,10.183,10183.0
2022-11-14 15:00:00,8.396,8396.0
2022-11-14 16:00:00,6.032,6032.0
2022-11-14 17:00:00,3.754,3754.0
2022-11-14 18:00:00,0.307,307.0
2022-11-14 19:00:00,0.0,0.0
2022-11-14 20:00:00,0.0,0.0
2022-11-14 21:00:00,0.0,0.0
2022-11-14 22:00:00,0.0,0.0
2022-11-14 23:00:00,0.0,0.0
2022-11-15 00:00:00,0.0,0.0
2022-11-15 01:00:00,0.0,0.0
2022-11-15 02:00:00,0.0,0.0
2022-11-15 03:00:00,0.0,0.0
2022-11-15 04:00:00,0.0,0.0
2022-11-15 05:00:00,0.0,0.0
2022-11-15 06:00:00,0.0,0.0
2022-11-15 07:00:00,0.056,56.0
2022-11-15 08:00:00,1.528,1528.0
2022-11-15 09:00:00,4.094,4094.000000000001
2022-11-15 10:00:00,7.143,7143.0
2022-11-15 11:00:00,9.556,9556.0
2022-11-15 12:00:00,4.647,4647.0
2022-11-15 13:00:00,4.638,4638.0
2022-11-15 14:00:00,5.985,5985.0
2022-11-15 15:00:00,8.857,8857.0
2022-11-15 16:00:00,8.619,8619.0
2022-11-15 17:00:00,3.262,3262.0
2022-11-15 18:00:00,0.338,338.0
2022-11-15 19:00:00,0.0,0.0
2022-11-15 20:00:00,0.0,0.0
2022-11-15 21:00:00,0.0,0.0
2022-11-15 22:00:00,0.0,0.0
2022-11-15 23:00:00,0.0,0.0
2022-11-16 00:00:00,0.0,0.0
2022-11-16 01:00:00,0.0,0.0
2022-11-16 02:00:00,0.0,0.0
2022-11-16 03:00:00,0.0,0.0
2022-11-16 04:00:00,0.0,0.0
2022-11-16 05:00:00,0.0,0.0
2022-11-16 06:00:00,0.0,0.0
2022-11-16 07:00:00,0.0,0.0
2022-11-16 08:00:00,0.282,282.0
2022-11-16 09:00:00,6.362,6362.0
2022-11-16 10:00:00,8.595,8595.0
2022-11-16 11:00:00,8.644,8644.0
2022-11-16 12:00:00,8.078,8077.999999999999
2022-11-16 13:00:00,12.975,12975.0
2022-11-16 14:00:00,13.623,13623.0
2022-11-16 15:00:00,12.675,12675.0
2022-11-16 16:00:00,7.068,7068.0
2022-11-16 17:00:00,3.066,3066.0
2022-11-16 18:00:00,0.291,291.0
2022-11-16 19:00:00,0.0,0.0
2022-11-16 20:00:00,0.0,0.0
2022-11-16 21:00:00,0.0,0.0
2022-11-16 22:00:00,0.0,0.0
2022-11-16 23:00:00,0.0,0.0
2022-11-17 00:00:00,0.0,0.0
2022-11-17 01:00:00,0.0,0.0
2022-11-17 02:00:00,0.0,0.0
2022-11-17 03:00:00,0.0,0.0
2022-11-17 04:00:00,0.0,0.0
2022-11-17 05:00:00,0.0,0.0
2022-11-17 06:00:00,0.0,0.0
2022-11-17 07:00:00,0.0,0.0
2022-11-17 08:00:00,1.103,1103.0
2022-11-17 09:00:00,3.518,3518.0
2022-11-17 10:00:00,4.046,4046.000000000001
2022-11-17 11:00:00,2.744,2744.0
2022-11-17 12:00:00,2.553,2553.0
2022-11-17 13:00:00,4.85,4850.0
2022-11-17 14:00:00,11.93,11930.0
2022-11-17 15:00:00,13.182,13182.0
2022-11-17 16:00:00,7.799,7799.0
2022-11-17 17:00:00,2.723,2723.0
2022-11-17 18:00:00,0.427,427.0
2022-11-17 19:00:00,0.0,0.0
2022-11-17 20:00:00,0.0,0.0
2022-11-17 21:00:00,0.0,0.0
2022-11-17 22:00:00,0.0,0.0
2022-11-17 23:00:00,0.0,0.0
2022-11-18 00:00:00,0.0,0.0
2022-11-18 01:00:00,0.0,0.0
2022-11-18 02:00:00,0.0,0.0
2022-11-18 03:00:00,0.0,0.0
2022-11-18 04:00:00,0.0,0.0
2022-11-18 05:00:00,0.0,0.0
2022-11-18 06:00:00,0.0,0.0
2022-11-18 07:00:00,0.114,114.0
2022-11-18 08:00:00,1.141,1141.0
2022-11-18 09:00:00,5.407,5407.0
2022-11-18 10:00:00,10.991,10991.0
2022-11-18 11:00:00,14.993,14993.0
2022-11-18 12:00:00,7.522,7522.0
2022-11-18 13:00:00,8.007,8007.0
2022-11-18 14:00:00,15.382,15382.0
2022-11-18 15:00:00,11.752,11752.0
2022-11-18 16:00:00,3.623,3623.0
2022-11-18 17:00:00,1.016,1016.0
2022-11-18 18:00:00,0.154,154.0
2022-11-18 19:00:00,0.0,0.0
2022-11-18 20:00:00,0.0,0.0
2022-11-18 21:00:00,0.0,0.0
2022-11-18 22:00:00,0.0,0.0
2022-11-18 23:00:00,0.0,0.0
2022-11-19 00:00:00,0.0,0.0
2022-11-19 01:00:00,0.0,0.0
2022-11-19 02:00:00,0.0,0.0
2022-11-19 03:00:00,0.0,0.0
2022-11-19 04:00:00,0.0,0.0
2022-11-19 05:00:00,0.0,0.0
2022-11-19 06:00:00,0.0,0.0
2022-11-19 07:00:00,0.029,29.0
2022-11-19 08:00:00,1.997,1997.0
2022-11-19 09:00:00,3.937,3937.0
2022-11-19 10:00:00,10.677,10677.0
2022-11-19 11:00:00,15.21,15210.0
2022-11-19 12:00:00,13.678,13678.0
2022-11-19 13:00:00,17.755,17755.0
2022-11-19 14:00:00,16.229,16229.0
2022-11-19 15:00:00,12.262,12262.0
2022-11-19 16:00:00,7.488,7488.0
2022-11-19 17:00:00,2.835,2835.0
2022-11-19 18:00:00,0.196,196.0
2022-11-19 19:00:00,0.0,0.0
2022-11-19 20:00:00,0.0,0.0
2022-11-19 21:00:00,0.0,0.0
2022-11-19 22:00:00,0.0,0.0
2022-11-19 23:00:00,0.0,0.0
2022-11-20 00:00:00,0.0,0.0
2022-11-20 01:00:00,0.0,0.0
2022-11-20 02:00:00,0.0,0.0
2022-11-20 03:00:00,0.0,0.0
2022-11-20 04:00:00,0.0,0.0
2022-11-20 05:00:00,0.0,0.0
2022-11-20 06:00:00,0.0,0.0
2022-11-20 07:00:00,0.0,0.0
2022-11-20 08:00:00,0.718,718.0
2022-11-20 09:00:00,5.589,5589.0
2022-11-20 10:00:00,8.921,8921.0
2022-11-20 11:00:00,14.488,14488.0
2022-11-20 12:00:00,16.202,16202.000000000002
2022-11-20 13:00:00,17.109,17109.0
2022-11-20 14:00:00,15.316,15316.0
2022-11-20 15:00:00,12.321,12321.0
2022-11-20 16:00:00,6.75,6750.0
2022-11-20 17:00:00,3.743,3743.0
2022-11-20 18:00:00,0.465,465.0
2022-11-20 19:00:00,0.0,0.0
2022-11-20 20:00:00,0.0,0.0
2022-11-20 21:00:00,0.0,0.0
2022-11-20 22:00:00,0.0,0.0
2022-11-20 23:00:00,0.0,0.0
2022-11-21 00:00:00,0.0,0.0
2022-11-21 01:00:00,0.0,0.0
2022-11-21 02:00:00,0.0,0.0
2022-11-21 03:00:00,0.0,0.0
2022-11-21 04:00:00,0.0,0.0
2022-11-21 05:00:00,0.0,0.0
2022-11-21 06:00:00,0.0,0.0
2022-11-21 07:00:00,0.0,0.0
2022-11-21 08:00:00,0.106,106.0
2022-11-21 09:00:00,0.612,612.0
2022-11-21 10:00:00,1.496,1496.0
2022-11-21 11:00:00,2.589,2589.0
2022-11-21 12:00:00,2.002,2002.0
2022-11-21 13:00:00,3.013,3013.0
2022-11-21 14:00:00,2.468,2468.0
2022-11-21 15:00:00,2.874,2874.0
2022-11-21 16:00:00,2.238,2238.0
2022-11-21 17:00:00,0.65,650.0
2022-11-21 18:00:00,0.001,1.0
2022-11-21 19:00:00,0.0,0.0
2022-11-21 20:00:00,0.0,0.0
2022-11-21 21:00:00,0.0,0.0
2022-11-21 22:00:00,0.0,0.0
2022-11-21 23:00:00,0.0,0.0
2022-11-22 00:00:00,0.0,0.0
2022-11-22 01:00:00,0.0,0.0
2022-11-22 02:00:00,0.0,0.0
2022-11-22 03:00:00,0.0,0.0
2022-11-22 04:00:00,0.0,0.0
2022-11-22 05:00:00,0.0,0.0
2022-11-22 06:00:00,0.0,0.0
2022-11-22 07:00:00,0.0,0.0
2022-11-22 08:00:00,0.0,0.0
2022-11-22 09:00:00,0.17,170.0
2022-11-22 10:00:00,0.762,762.0
2022-11-22 11:00:00,1.066,1066.0
2022-11-22 12:00:00,1.301,1301.0
2022-11-22 13:00:00,1.506,1506.0
2022-11-22 14:00:00,1.979,1979.0
2022-11-22 15:00:00,1.422,1422.0
2022-11-22 16:00:00,1.14,1140.0
2022-11-22 17:00:00,0.631,631.0
2022-11-22 18:00:00,0.034,34.0
2022-11-22 19:00:00,0.0,0.0
2022-11-22 20:00:00,0.0,0.0
2022-11-22 21:00:00,0.0,0.0
2022-11-22 22:00:00,0.0,0.0
2022-11-22 23:00:00,0.0,0.0
2022-11-23 00:00:00,0.0,0.0
2022-11-23 01:00:00,0.0,0.0
2022-11-23 02:00:00,0.0,0.0
2022-11-23 03:00:00,0.0,0.0
2022-11-23 04:00:00,0.0,0.0
2022-11-23 05:00:00,0.0,0.0
2022-11-23 06:00:00,0.0,0.0
2022-11-23 07:00:00,0.0,0.0
2022-11-23 08:00:00,0.03,30.0
2022-11-23 09:00:00,0.327,327.0
2022-11-23 10:00:00,0.608,608.0
2022-11-23 11:00:00,0.942,942.0
2022-11-23 12:00:00,1.057,1057.0
2022-11-23 13:00:00,2.119,2119.0
2022-11-23 14:00:00,1.056,1056.0
2022-11-23 15:00:00,0.678,678.0
2022-11-23 16:00:00,0.521,521.0
2022-11-23 17:00:00,0.09,90.0
2022-11-23 18:00:00,0.0,0.0
2022-11-23 19:00:00,0.0,0.0
2022-11-23 20:00:00,0.0,0.0
2022-11-23 21:00:00,0.0,0.0
2022-11-23 22:00:00,0.0,0.0
2022-11-23 23:00:00,0.0,0.0
2022-11-24 00:00:00,0.0,0.0
2022-11-24 01:00:00,0.0,0.0
2022-11-24 02:00:00,0.0,0.0
2022-11-24 03:00:00,0.0,0.0
2022-11-24 04:00:00,0.0,0.0
2022-11-24 05:00:00,0.0,0.0
2022-11-24 06:00:00,0.0,0.0
2022-11-24 07:00:00,0.0,0.0
2022-11-24 08:00:00,0.0,0.0
2022-11-24 09:00:00,0.246,246.0
2022-11-24 10:00:00,0.912,912.0
2022-11-24 11:00:00,1.142,1142.0
2022-11-24 12:00:00,0.702,702.0
2022-11-24 13:00:00,0.884,884.0
2022-11-24 14:00:00,1.064,1064.0
2022-11-24 15:00:00,0.651,651.0
2022-11-24 16:00:00,0.476,476.0
2022-11-24 17:00:00,0.248,248.0
2022-11-24 18:00:00,0.0,0.0
2022-11-24 19:00:00,0.0,0.0
2022-11-24 20:00:00,0.0,0.0
2022-11-24 21:00:00,0.0,0.0
2022-11-24 22:00:00,0.0,0.0
2022-11-24 23:00:00,0.0,0.0
2022-11-25 00:00:00,0.0,0.0
2022-11-25 01:00:00,0.0,0.0
2022-11-25 02:00:00,0.0,0.0
2022-11-25 03:00:00,0.0,0.0
2022-11-25 04:00:00,0.0,0.0
2022-11-25 05:00:00,0.0,0.0
2022-11-25 06:00:00,0.0,0.0
2022-11-25 07:00:00,0.0,0.0
2022-11-25 08:00:00,0.025,25.0
2022-11-25 09:00:00,0.368,368.0
2022-11-25 10:00:00,0.813,813.0
2022-11-25 11:00:00,2.007,2007.0
2022-11-25 12:00:00,2.864,2864.0
2022-11-25 13:00:00,2.37,2370.0
2022-11-25 14:00:00,2.912,2912.0
2022-11-25 15:00:00,2.155,2155.0
2022-11-25 16:00:00,1.386,1386.0
2022-11-25 17:00:00,1.035,1035.0
2022-11-25 18:00:00,0.08,80.0
2022-11-25 19:00:00,0.0,0.0
2022-11-25 20:00:00,0.0,0.0
2022-11-25 21:00:00,0.0,0.0
2022-11-25 22:00:00,0.0,0.0
2022-11-25 23:00:00,0.0,0.0
2022-11-26 00:00:00,0.0,0.0
2022-11-26 01:00:00,0.0,0.0
2022-11-26 02:00:00,0.0,0.0
2022-11-26 03:00:00,0.0,0.0
2022-11-26 04:00:00,0.0,0.0
2022-11-26 05:00:00,0.0,0.0
2022-11-26 06:00:00,0.0,0.0
2022-11-26 07:00:00,0.0,0.0
2022-11-26 08:00:00,0.578,578.0
2022-11-26 09:00:00,2.224,2224.0
2022-11-26 10:00:00,2.084,2084.0
2022-11-26 11:00:00,4.305,4305.0
2022-11-26 12:00:00,3.069,3069.0
2022-11-26 13:00:00,4.681,4681.0
2022-11-26 14:00:00,6.707,6707.0
2022-11-26 15:00:00,3.451,3451.0
2022-11-26 16:00:00,2.455,2455.0
2022-11-26 17:00:00,2.841,2841.0
2022-11-26 18:00:00,0.286,286.0
2022-11-26 19:00:00,0.0,0.0
2022-11-26 20:00:00,0.0,0.0
2022-11-26 21:00:00,0.0,0.0
2022-11-26 22:00:00,0.0,0.0
2022-11-26 23:00:00,0.0,0.0
2022-11-27 00:00:00,0.0,0.0
2022-11-27 01:00:00,0.0,0.0
2022-11-27 02:00:00,0.0,0.0
2022-11-27 03:00:00,0.0,0.0
2022-11-27 04:00:00,0.0,0.0
2022-11-27 05:00:00,0.0,0.0
2022-11-27 06:00:00,0.0,0.0
2022-11-27 07:00:00,0.0,0.0
2022-11-27 08:00:00,0.0,0.0
2022-11-27 09:00:00,0.043,43.0
2022-11-27 10:00:00,0.378,378.0
2022-11-27 11:00:00,0.453,453.0
2022-11-27 12:00:00,1.026,1026.0
2022-11-27 13:00:00,0.634,634.0
2022-11-27 14:00:00,0.734,734.0
2022-11-27 15:00:00,1.0,1000.0
2022-11-27 16:00:00,0.787,787.0
2022-11-27 17:00:00,0.248,248.0
2022-11-27 18:00:00,0.0,0.0
2022-11-27 19:00:00,0.0,0.0
2022-11-27 20:00:00,0.0,0.0
2022-11-27 21:00:00,0.0,0.0
2022-11-27 22:00:00,0.0,0.0
2022-11-27 23:00:00,0.0,0.0
2022-11-28 00:00:00,0.0,0.0
2022-11-28 01:00:00,0.0,0.0
2022-11-28 02:00:00,0.0,0.0
2022-11-28 03:00:00,0.0,0.0
2022-11-28 04:00:00,0.0,0.0
2022-11-28 05:00:00,0.0,0.0
2022-11-28 06:00:00,0.0,0.0
2022-11-28 07:00:00,0.0,0.0
2022-11-28 08:00:00,0.776,776.0
2022-11-28 09:00:00,2.383,2383.0
2022-11-28 10:00:00,6.565,6565.0
2022-11-28 11:00:00,5.387,5387.0
2022-11-28 12:00:00,7.096,7096.0
2022-11-28 13:00:00,9.11,9110.0
2022-11-28 14:00:00,7.999,7999.0
2022-11-28 15:00:00,4.925,4925.0
2022-11-28 16:00:00,3.001,3001.0
2022-11-28 17:00:00,1.956,1956.0
2022-11-28 18:00:00,0.113,113.0
2022-11-28 19:00:00,0.0,0.0
2022-11-28 20:00:00,0.0,0.0
2022-11-28 21:00:00,0.0,0.0
2022-11-28 22:00:00,0.0,0.0
2022-11-28 23:00:00,0.0,0.0
2022-11-29 00:00:00,0.0,0.0
2022-11-29 01:00:00,0.0,0.0
2022-11-29 02:00:00,0.0,0.0
2022-11-29 03:00:00,0.0,0.0
2022-11-29 04:00:00,0.0,0.0
2022-11-29 05:00:00,0.0,0.0
2022-11-29 06:00:00,0.0,0.0
2022-11-29 07:00:00,0.0,0.0
2022-11-29 08:00:00,0.348,348.0
2022-11-29 09:00:00,1.82,1820.0
2022-11-29 10:00:00,8.136,8135.999999999999
2022-11-29 11:00:00,13.223,13223.0
2022-11-29 12:00:00,16.779,16779.0
2022-11-29 13:00:00,16.701,16701.0
2022-11-29 14:00:00,15.66,15660.0
2022-11-29 15:00:00,11.805,11805.0
2022-11-29 16:00:00,6.761,6761.0
2022-11-29 17:00:00,2.593,2593.0
2022-11-29 18:00:00,0.221,221.0
2022-11-29 19:00:00,0.0,0.0
2022-11-29 20:00:00,0.0,0.0
