Time,generation(kWh),power(W),Irradiance (W/m2)
10/11/2022 23:00,0,0,13.99298333
11/11/2022 0:00,0,0,14.40865
11/11/2022 1:00,0,0,14.76028333
11/11/2022 2:00,0,0,14.99036667
11/11/2022 3:00,0,0,15.48793333
11/11/2022 4:00,0,0,15.70371667
11/11/2022 5:00,0,0,16.20948333
11/11/2022 6:00,0,0,17.77823333
11/11/2022 7:00,0,0,32.73555
11/11/2022 8:00,0.258,258,78.13081667
11/11/2022 9:00,1.707,1707,107.92545
11/11/2022 10:00,2.677,2677,341.9246667
11/11/2022 11:00,9.424,9424,676.1248333
11/11/2022 12:00,17.457,17457,641.6875
11/11/2022 13:00,17.682,17682,569.1096667
11/11/2022 14:00,15.996,15996,513.092
11/11/2022 15:00,11.893,11893,335.3624833
11/11/2022 16:00,6.948,6948,39.03643333
11/11/2022 17:00,2.783,2783,21.67988333
11/11/2022 18:00,0.353,353,12.25901667
11/11/2022 19:00,0,0,12.19588333
11/11/2022 20:00,0,0,12.56196667
11/11/2022 21:00,0,0,13.43031667
11/11/2022 22:00,0,0,14.0795
11/11/2022 23:00,0,0,14.6499
12/11/2022 0:00,0,0,15.68305
12/11/2022 1:00,0,0,17.04421667
12/11/2022 2:00,0,0,17.43536667
12/11/2022 3:00,0,0,17.503
12/11/2022 4:00,0,0,17.84755
12/11/2022 5:00,0,0,18.18618333
12/11/2022 6:00,0,0,18.90598333
12/11/2022 7:00,0,0,29.84531667
12/11/2022 8:00,0.163,163,77.68681667
12/11/2022 9:00,1.516,1516,231.1455
12/11/2022 10:00,6.134,6134,274.5461667
12/11/2022 11:00,7.879,7879,264.9468333
12/11/2022 12:00,6.934,6934,306.1948333
12/11/2022 13:00,8.563,8563,384.3023333
12/11/2022 14:00,9.87,9870,302.163
12/11/2022 15:00,8.915,8915,201.2405
12/11/2022 16:00,5.461,5461,79.05981667
12/11/2022 17:00,2.424,2424,30.63068333
12/11/2022 18:00,0.32,320,19.2888
12/11/2022 19:00,0,0,19.34428333
12/11/2022 20:00,0,0,19.7798
12/11/2022 21:00,0,0,20.09621667
12/11/2022 22:00,0,0,19.70291667
12/11/2022 23:00,0,0,19.42615
13/11/2022 0:00,0,0,19.89681667
13/11/2022 1:00,0,0,19.7257
13/11/2022 2:00,0,0,19.70556667
13/11/2022 3:00,0,0,20.32948333
13/11/2022 4:00,0,0,21.02991667
13/11/2022 5:00,0,0,21.25766667
13/11/2022 6:00,0,0,25.11105
13/11/2022 7:00,0.018,18,105.2807
13/11/2022 8:00,1.526,1526,317.2083333
13/11/2022 9:00,5.244,5244,473.3626667
13/11/2022 10:00,10.498,10498,567.0868333
13/11/2022 11:00,15.73,15730,617.5211667
13/11/2022 12:00,18.447,18447,634.8641667
13/11/2022 13:00,17.578,17578,577.0228333
13/11/2022 14:00,15.022,15022,455.28
13/11/2022 15:00,11.338,11338,279.4526667
13/11/2022 16:00,6.991,6991,57.2512
13/11/2022 17:00,2.665,2665,21.60806667
13/11/2022 18:00,0.333,333,11.48031667
13/11/2022 19:00,0,0,12.42403333
13/11/2022 20:00,0,0,12.39115
13/11/2022 21:00,0,0,12.88168333
13/11/2022 22:00,0,0,13.6967
13/11/2022 23:00,0,0,14.43065
14/11/2022 0:00,0,0,14.52251667
14/11/2022 1:00,0,0,14.50451667
14/11/2022 2:00,0,0,15.02893333
14/11/2022 3:00,0,0,15.46463333
14/11/2022 4:00,0,0,16.3001
14/11/2022 5:00,0,0,16.92733333
14/11/2022 6:00,0,0,19.04796667
14/11/2022 7:00,0,0,32.10163333
14/11/2022 8:00,0.252,252,65.19963333
14/11/2022 9:00,1.137,1137,110.1546167
14/11/2022 10:00,2.39,2390,258.6895
14/11/2022 11:00,6.842,6842,351.641
14/11/2022 12:00,10.149,10149,377.5645
14/11/2022 13:00,10.865,10865,333.4961667
14/11/2022 14:00,9.558,9558,276.9215
14/11/2022 15:00,7.969,7969,200.6285
14/11/2022 16:00,5.728,5728,114.7368333
14/11/2022 17:00,3.357,3357,32.70095
14/11/2022 18:00,0.263,263,21.55925
14/11/2022 19:00,0,0,21.01785
14/11/2022 20:00,0,0,20.96666667
14/11/2022 21:00,0,0,22.07931667
14/11/2022 22:00,0,0,22.92268333
14/11/2022 23:00,0,0,22.60233333
15/11/2022 0:00,0,0,22.49138333
15/11/2022 1:00,0,0,22.6349
15/11/2022 2:00,0,0,23.56396667
15/11/2022 3:00,0,0,23.7115
15/11/2022 4:00,0,0,24.38086667
15/11/2022 5:00,0,0,24.08103333
15/11/2022 6:00,0,0,30.37783333
15/11/2022 7:00,0.049,49,77.90768333
15/11/2022 8:00,1.479,1479,149.5209
15/11/2022 9:00,3.92,3920,259.4151667
15/11/2022 10:00,6.004,6004,343.6646667
15/11/2022 11:00,8.698,8698,168.9353333
15/11/2022 12:00,4.199,4199,170.0623333
15/11/2022 13:00,4.336,4336,212.0466667
15/11/2022 14:00,5.825,5825,325.9953333
15/11/2022 15:00,8.446,8446,322.9405
15/11/2022 16:00,7.79,7790,79.20116667
15/11/2022 17:00,2.754,2754,34.8529
15/11/2022 18:00,0.351,351,23.09841667
15/11/2022 19:00,0,0,24.28771667
15/11/2022 20:00,0,0,24.86701667
15/11/2022 21:00,0,0,22.18118333
15/11/2022 22:00,0,0,20.78895
15/11/2022 23:00,0,0,20.80716667
16/11/2022 0:00,0,0,20.88936667
16/11/2022 1:00,0,0,21.91603333
16/11/2022 2:00,0,0,21.91663333
16/11/2022 3:00,0,0,21.63998333
16/11/2022 4:00,0,0,22.00836667
16/11/2022 5:00,0,0,22.20875
16/11/2022 6:00,0,0,23.56276667
16/11/2022 7:00,0,0,38.2328
16/11/2022 8:00,0.23,230,230.7865667
16/11/2022 9:00,5.767,5767,304.8683333
16/11/2022 10:00,7.298,7298,262.7636667
16/11/2022 11:00,8.543,8543,280.8101667
16/11/2022 12:00,8.09,8090,462.0885
16/11/2022 13:00,12.178,12178,481.7525
16/11/2022 14:00,12.678,12678,475.4036667
16/11/2022 15:00,11.09,11090,264.065
16/11/2022 16:00,6.267,6267,96.95736667
16/11/2022 17:00,2.683,2683,29.5758
16/11/2022 18:00,0.262,262,19.25105
16/11/2022 19:00,0,0,19.59481667
16/11/2022 20:00,0,0,19.83086667
16/11/2022 21:00,0,0,19.94096667
16/11/2022 22:00,0,0,20.16311667
16/11/2022 23:00,0,0,20.21005
17/11/2022 0:00,0,0,20.15721667
17/11/2022 1:00,0,0,20.21848333
17/11/2022 2:00,0,0,20.61566667
17/11/2022 3:00,0,0,20.73763333
17/11/2022 4:00,0,0,20.7799
17/11/2022 5:00,0,0,20.94546667
17/11/2022 6:00,0,0,22.61778333
17/11/2022 7:00,0,0,62.06225
17/11/2022 8:00,0.948,948,123.2462
17/11/2022 9:00,3.265,3265,106.3608167
17/11/2022 10:00,3.721,3721,100.8802333
17/11/2022 11:00,2.416,2416,107.6803
17/11/2022 12:00,2.241,2241,182.0951333
17/11/2022 13:00,4.567,4567,448.3308333
17/11/2022 14:00,10.491,10491,512.69
17/11/2022 15:00,11.669,11669,314.9607167
17/11/2022 16:00,6.661,6661,50.45988333
17/11/2022 17:00,2.358,2358,34.8066
17/11/2022 18:00,0.425,425,20.72236667
17/11/2022 19:00,0,0,19.76288333
17/11/2022 20:00,0,0,20.27033333
17/11/2022 21:00,0,0,20.61261667
17/11/2022 22:00,0,0,20.43996667
17/11/2022 23:00,0,0,21.07083333
18/11/2022 0:00,0,0,21.16295
18/11/2022 1:00,0,0,22.09155
18/11/2022 2:00,0,0,23.2232
18/11/2022 3:00,0,0,25.77606667
18/11/2022 4:00,0,0,27.54163333
18/11/2022 5:00,0,0,27.45383333
18/11/2022 6:00,0,0,31.21343333
18/11/2022 7:00,0.015,15,68.00231667
18/11/2022 8:00,1.077,1077,271.9940167
18/11/2022 9:00,5.136,5136,452.8618333
18/11/2022 10:00,10.7,10700,535.866
18/11/2022 11:00,14.19,14190,258.0045
18/11/2022 12:00,6.136,6136,277.3873333
18/11/2022 13:00,7.963,7963,567.8786667
18/11/2022 14:00,14.379,14379,429.387
18/11/2022 15:00,11.077,11077,124.8413667
18/11/2022 16:00,3.625,3625,49.20138333
18/11/2022 17:00,0.956,956,23.60995
18/11/2022 18:00,0.138,138,17.60311667
18/11/2022 19:00,0,0,18.08171667
18/11/2022 20:00,0,0,18.27271667
18/11/2022 21:00,0,0,18.7861
18/11/2022 22:00,0,0,19.47393333
18/11/2022 23:00,0,0,20.19496667
19/11/2022 0:00,0,0,20.06061667
19/11/2022 1:00,0,0,20.44133333
19/11/2022 2:00,0,0,20.45171667
19/11/2022 3:00,0,0,20.77096667
19/11/2022 4:00,0,0,21.15736667
19/11/2022 5:00,0,0,21.47531667
19/11/2022 6:00,0,0,26.663
19/11/2022 7:00,0.015,15,148.01535
19/11/2022 8:00,1.567,1567,235.4791167
19/11/2022 9:00,3.29,3290,472.6105
19/11/2022 10:00,10.145,10145,580.4211667
19/11/2022 11:00,15.535,15535,465.1678333
19/11/2022 12:00,12.987,12987,630.6805
19/11/2022 13:00,17.346,17346,580.6268333
19/11/2022 14:00,14.846,14846,471.7533333
19/11/2022 15:00,11.058,11058,283.4893
19/11/2022 16:00,6.585,6585,42.98338333
19/11/2022 17:00,2.528,2528,19.72713333
19/11/2022 18:00,0.242,242,13.41221667
19/11/2022 19:00,0,0,15.09531667
19/11/2022 20:00,0,0,15.70275
19/11/2022 21:00,0,0,15.74876667
19/11/2022 22:00,0,0,16.74391667
19/11/2022 23:00,0,0,18.43075
20/11/2022 0:00,0,0,19.51781667
20/11/2022 1:00,0,0,20.7029
20/11/2022 2:00,0,0,21.28835
20/11/2022 3:00,0,0,21.72756667
20/11/2022 4:00,0,0,22.17056667
20/11/2022 5:00,0,0,23.18268333
20/11/2022 6:00,0,0,25.64933333
20/11/2022 7:00,0,0,53.92201667
20/11/2022 8:00,0.701,701,237.038
20/11/2022 9:00,5.191,5191,373.2421667
20/11/2022 10:00,8.477,8477,558.9965
20/11/2022 11:00,14.663,14663,594.0541667
20/11/2022 12:00,16.493,16493,608.9233333
20/11/2022 13:00,16.792,16792,525.5035
20/11/2022 14:00,14.126,14126,448.2171667
20/11/2022 15:00,10.844,10844,233.9005
20/11/2022 16:00,5.94,5940,96.9902
20/11/2022 17:00,3.384,3384,29.14848333
20/11/2022 18:00,0.444,444,14.86258333
20/11/2022 19:00,0,0,14.4452
20/11/2022 20:00,0,0,14.68495
20/11/2022 21:00,0,0,15.39121667
20/11/2022 22:00,0,0,16.45688333
20/11/2022 23:00,0,0,16.639
21/11/2022 0:00,0,0,17.52595
21/11/2022 1:00,0,0,18.42515
21/11/2022 2:00,0,0,19.13913333
21/11/2022 3:00,0,0,19.75363333
21/11/2022 4:00,0,0,20.20371667
21/11/2022 5:00,0,0,21.29318333
21/11/2022 6:00,0,0,21.93878333
21/11/2022 7:00,0,0,30.9013
21/11/2022 8:00,0.099,99,49.59811667
21/11/2022 9:00,0.606,606,72.27296667
21/11/2022 10:00,1.417,1417,109.8996667
21/11/2022 11:00,2.453,2453,86.81548333
21/11/2022 12:00,1.929,1929,122.6175833
21/11/2022 13:00,2.814,2814,102.5706167
21/11/2022 14:00,2.348,2348,118.13715
21/11/2022 15:00,2.772,2772,97.88355
21/11/2022 16:00,2.094,2094,46.586
21/11/2022 17:00,0.606,606,24.55151667
21/11/2022 18:00,0.001,1,23.7037
21/11/2022 19:00,0,0,23.7197
21/11/2022 20:00,0,0,23.90018333
21/11/2022 21:00,0,0,24.56658333
21/11/2022 22:00,0,0,24.91788333
21/11/2022 23:00,0,0,24.39515
22/11/2022 0:00,0,0,23.98688333
22/11/2022 1:00,0,0,24.3141
22/11/2022 2:00,0,0,27.95468333
22/11/2022 3:00,0,0,28.46201667
22/11/2022 4:00,0,0,26.59136667
22/11/2022 5:00,0,0,26.18511667
22/11/2022 6:00,0,0,23.97531667
22/11/2022 7:00,0,0,25.84653333
22/11/2022 8:00,0,0,34.61506667
22/11/2022 9:00,0.155,155,49.98728333
22/11/2022 10:00,0.716,716,60.56001667
22/11/2022 11:00,0.999,999,66.57371667
22/11/2022 12:00,1.309,1309,75.91551667
22/11/2022 13:00,1.434,1434,89.05598333
22/11/2022 14:00,1.872,1872,70.2412
22/11/2022 15:00,1.412,1412,62.40191667
22/11/2022 16:00,1.107,1107,46.3605
22/11/2022 17:00,0.608,608,26.24253333
22/11/2022 18:00,0.034,34,25.04373333
22/11/2022 19:00,0,0,26.63776667
22/11/2022 20:00,0,0,26.55446667
22/11/2022 21:00,0,0,22.7043
22/11/2022 22:00,0,0,23.31703333
22/11/2022 23:00,0,0,22.10118333
23/11/2022 0:00,0,0,20.82276667
23/11/2022 1:00,0,0,19.92861667
23/11/2022 2:00,0,0,20.08116667
23/11/2022 3:00,0,0,20.12568333
23/11/2022 4:00,0,0,19.44303333
23/11/2022 5:00,0,0,20.282
23/11/2022 6:00,0,0,21.41673333
23/11/2022 7:00,0,0,28.16806667
23/11/2022 8:00,0.011,11,36.72086667
23/11/2022 9:00,0.324,324,40.5257
23/11/2022 10:00,0.57,570,48.63748333
23/11/2022 11:00,0.955,955,56.05051667
23/11/2022 12:00,1.131,1131,83.765
23/11/2022 13:00,2.055,2055,50.63475
23/11/2022 14:00,0.975,975,41.43788333
23/11/2022 15:00,0.645,645,39.31285
23/11/2022 16:00,0.492,492,26.7569
23/11/2022 17:00,0.106,106,22.69735
23/11/2022 18:00,0,0,22.72466667
23/11/2022 19:00,0,0,23.84716667
23/11/2022 20:00,0,0,23.35601667
23/11/2022 21:00,0,0,24.55935
23/11/2022 22:00,0,0,25.92228333
23/11/2022 23:00,0,0,23.91896667
24/11/2022 0:00,0,0,24.87201667
24/11/2022 1:00,0,0,25.59478333
24/11/2022 2:00,0,0,24.81705
24/11/2022 3:00,0,0,25.79361667
24/11/2022 4:00,0,0,22.32223333
24/11/2022 5:00,0,0,22.50623333
24/11/2022 6:00,0,0,22.88515
24/11/2022 7:00,0,0,28.38985
24/11/2022 8:00,0,0,37.08156667
24/11/2022 9:00,0.24,240,55.89613333
24/11/2022 10:00,0.846,846,56.88815
24/11/2022 11:00,0.996,996,48.26506667
24/11/2022 12:00,0.678,678,50.48691667
24/11/2022 13:00,0.816,816,57.8215
24/11/2022 14:00,1.052,1052,44.28018333
24/11/2022 15:00,0.627,627,35.29188333
24/11/2022 16:00,0.485,485,32.26355
24/11/2022 17:00,0.279,279,21.2404
24/11/2022 18:00,0,0,19.91395
24/11/2022 19:00,0,0,19.21516667
24/11/2022 20:00,0,0,19.05851667
24/11/2022 21:00,0,0,19.31988333
24/11/2022 22:00,0,0,19.01305
24/11/2022 23:00,0,0,18.52941667
25/11/2022 0:00,0,0,21.16145
25/11/2022 1:00,0,0,22.06693333
25/11/2022 2:00,0,0,22.97618333
25/11/2022 3:00,0,0,22.71805
25/11/2022 4:00,0,0,23.78678333
25/11/2022 5:00,0,0,21.8365
25/11/2022 6:00,0,0,22.95735
25/11/2022 7:00,0,0,29.4051
25/11/2022 8:00,0.022,22,39.2903
25/11/2022 9:00,0.368,368,51.40503333
25/11/2022 10:00,0.808,808,89.04883333
25/11/2022 11:00,1.864,1864,91.44615
25/11/2022 12:00,2.671,2671,94.87476667
25/11/2022 13:00,2.276,2276,112.0612167
25/11/2022 14:00,2.788,2788,88.69861667
25/11/2022 15:00,1.996,1996,68.43293333
25/11/2022 16:00,1.319,1319,57.94458333
25/11/2022 17:00,1.008,1008,29.03298333
25/11/2022 18:00,0.085,85,24.17445
25/11/2022 19:00,0,0,25.4021
25/11/2022 20:00,0,0,21.71931667
25/11/2022 21:00,0,0,22.44945
25/11/2022 22:00,0,0,21.9697
25/11/2022 23:00,0,0,23.62866667
26/11/2022 0:00,0,0,22.46613333
26/11/2022 1:00,0,0,22.52506667
26/11/2022 2:00,0,0,22.08886667
26/11/2022 3:00,0,0,22.9278
26/11/2022 4:00,0,0,23.01633333
26/11/2022 5:00,0,0,23.31068333
26/11/2022 6:00,0,0,24.93691667
26/11/2022 7:00,0,0,50.55228333
26/11/2022 8:00,0.575,575,99.19868333
26/11/2022 9:00,2.076,2076,89.30376667
26/11/2022 10:00,1.998,1998,151.40985
26/11/2022 11:00,4.193,4193,121.9904333
26/11/2022 12:00,2.912,2912,171.0351667
26/11/2022 13:00,4.166,4166,200.6370667
26/11/2022 14:00,6.324,6324,105.3239167
26/11/2022 15:00,3.393,3393,95.31345
26/11/2022 16:00,2.214,2214,89.85901667
26/11/2022 17:00,2.614,2614,34.89451667
26/11/2022 18:00,0.255,255,23.33026667
26/11/2022 19:00,0,0,23.38133333
26/11/2022 20:00,0,0,23.26713333
26/11/2022 21:00,0,0,23.37786667
26/11/2022 22:00,0,0,23.78058333
26/11/2022 23:00,0,0,25.68818333
27/11/2022 0:00,0,0,24.86003333
27/11/2022 1:00,0,0,24.66313333
27/11/2022 2:00,0,0,24.67606667
27/11/2022 3:00,0,0,24.07495
27/11/2022 4:00,0,0,23.97226667
27/11/2022 5:00,0,0,23.27343333
27/11/2022 6:00,0,0,25.39805
27/11/2022 7:00,0,0,27.3888
27/11/2022 8:00,0,0,30.32645
27/11/2022 9:00,0.02,20,39.51213333
27/11/2022 10:00,0.374,374,39.26351667
27/11/2022 11:00,0.462,462,53.10125
27/11/2022 12:00,0.94,940,40.76118333
27/11/2022 13:00,0.621,621,48.94751667
27/11/2022 14:00,0.725,725,55.73551667
27/11/2022 15:00,1.001,1001,45.7554
27/11/2022 16:00,0.797,797,33.23076667
27/11/2022 17:00,0.249,249,22.70988333
27/11/2022 18:00,0,0,21.85836667
27/11/2022 19:00,0,0,21.0543
27/11/2022 20:00,0,0,21.54165
27/11/2022 21:00,0,0,22.05625
27/11/2022 22:00,0,0,21.67351667
27/11/2022 23:00,0,0,23.46098333
28/11/2022 0:00,0,0,23.6101
28/11/2022 1:00,0,0,23.28828333
28/11/2022 2:00,0,0,23.16136667
28/11/2022 3:00,0,0,23.93443333
28/11/2022 4:00,0,0,24.29783333
28/11/2022 5:00,0,0,23.66236667
28/11/2022 6:00,0,0,24.13266667
28/11/2022 7:00,0,0,56.92753333
28/11/2022 8:00,0.748,748,102.7756167
28/11/2022 9:00,2.412,2412,241.304
28/11/2022 10:00,6.588,6588,182.6079833
28/11/2022 11:00,5.508,5508,256.8308333
28/11/2022 12:00,6.806,6806,326.6071667
28/11/2022 13:00,9.273,9273,335.7665
28/11/2022 14:00,10.931,10931,183.9457
28/11/2022 15:00,5.756,5756,137.38855
28/11/2022 16:00,3.72,3720,77.85203333
28/11/2022 17:00,2.006,2006,32.23883333
28/11/2022 18:00,0.129,129,22.4752
28/11/2022 19:00,0,0,21.54096667
28/11/2022 20:00,0,0,21.16405
28/11/2022 21:00,0,0,21.01393333
28/11/2022 22:00,0,0,20.9782
28/11/2022 23:00,0,0,20.91666667
29/11/2022 0:00,0,0,20.72403333
29/11/2022 1:00,0,0,21.40043333
29/11/2022 2:00,0,0,21.80175
29/11/2022 3:00,0,0,21.15643333
29/11/2022 4:00,0,0,20.70155
29/11/2022 5:00,0,0,20.44035
29/11/2022 6:00,0,0,21.1464
29/11/2022 7:00,0,0,36.17355
29/11/2022 8:00,0.314,314,80.7654
29/11/2022 9:00,1.714,1714,343.0351667
29/11/2022 10:00,8.298,8298,476.4115
29/11/2022 11:00,12.588,12588,614.5888333
29/11/2022 12:00,17.498,17498,620.131
29/11/2022 13:00,17.118,17118,574.7406667
29/11/2022 14:00,14.409,14409,473.4638333
29/11/2022 15:00,10.724,10724,257.3951333
29/11/2022 16:00,6.226,6226,36.80045
29/11/2022 17:00,2.433,2433,23.57768333
29/11/2022 18:00,0.27,270,16.3188
29/11/2022 19:00,0,0,16.55536667
29/11/2022 20:00,0,0,17.15926667
29/11/2022 21:00,0,0,17.93781667
29/11/2022 22:00,0,0,18.38928333
29/11/2022 23:00,0,0,18.55703333
30/11/2022 0:00,0,0,19.1501
30/11/2022 1:00,0,0,19.341
30/11/2022 2:00,0,0,19.09468333
30/11/2022 3:00,0,0,19.56936667
30/11/2022 4:00,0,0,19.45166667
30/11/2022 5:00,0,0,18.89248333
30/11/2022 6:00,0,0,21.63561667
30/11/2022 7:00,0,0,117.70375
30/11/2022 8:00,0.713,713,233.4748333
30/11/2022 9:00,3.346,3346,383.8853333
30/11/2022 10:00,9.084,9084,295.0268333
30/11/2022 11:00,7.813,7813,89.31426667
30/11/2022 12:00,2.084,2084,92.37356667
30/11/2022 13:00,2.437,2437,93.53648333
30/11/2022 14:00,2.312,2312,88.11851667
30/11/2022 15:00,2.165,2165,57.84515
30/11/2022 16:00,1.193,1193,38.04771667
30/11/2022 17:00,0.567,567,18.00733333
30/11/2022 18:00,0.026,26,16.10671667
30/11/2022 19:00,0,0,16.50855
30/11/2022 20:00,0,0,16.76455
30/11/2022 21:00,0,0,17.14183333
30/11/2022 22:00,0,0,16.98965
30/11/2022 23:00,0,0,16.49698333
1/12/2022 0:00,0,0,16.83926667
1/12/2022 1:00,0,0,16.85691667
1/12/2022 2:00,0,0,16.59676667
1/12/2022 3:00,0,0,16.81588333
1/12/2022 4:00,0,0,16.86035
1/12/2022 5:00,0,0,16.93898333
1/12/2022 6:00,0,0,17.239
1/12/2022 7:00,0,0,34.14776667
1/12/2022 8:00,0.43,430,62.8066
1/12/2022 9:00,1.495,1495,158.8048
1/12/2022 10:00,4.384,4384,410.6926667
1/12/2022 11:00,11.748,11748,439.5881667
1/12/2022 12:00,13.781,13781,359.2323333
1/12/2022 13:00,11.038,11038,302.4615
1/12/2022 14:00,9.441,9441,211.4506667
1/12/2022 15:00,6.405,6405,157.6281
1/12/2022 16:00,4.837,4837,44.27455
1/12/2022 17:00,0.986,986,22.34203333
1/12/2022 18:00,0.038,38,18.93108333
1/12/2022 19:00,0,0,18.87946667
1/12/2022 20:00,0,0,18.72463333
1/12/2022 21:00,0,0,18.66251667
1/12/2022 22:00,0,0,18.8916
1/12/2022 23:00,0,0,19.21165
2/12/2022 0:00,0,0,19.23311667
2/12/2022 1:00,0,0,19.21523333
2/12/2022 2:00,0,0,18.78353333
2/12/2022 3:00,0,0,17.932
2/12/2022 4:00,0,0,17.89185
2/12/2022 5:00,0,0,18.50861667
2/12/2022 6:00,0,0,20.06198333
2/12/2022 7:00,0,0,88.10901667
2/12/2022 8:00,1.181,1181,272.7396833
2/12/2022 9:00,4.046,4046,438.1128333
2/12/2022 10:00,9.77,9770,522.7495
2/12/2022 11:00,15.35,15350,nan
2/12/2022 12:00,18.213,18213,nan
2/12/2022 13:00,17.649,17649,nan
2/12/2022 14:00,10.642,10642,nan
2/12/2022 15:00,5.927,5927,nan
2/12/2022 16:00,3.23,3230,nan
2/12/2022 17:00,1.15,1150,nan
2/12/2022 18:00,0.101,101,nan
2/12/2022 19:00,0,0,nan
2/12/2022 20:00,0,0,nan
2/12/2022 21:00,0,0,nan
2/12/2022 22:00,0,0,nan
2/12/2022 23:00,0,0,nan
3/12/2022 0:00,0,0,nan
3/12/2022 1:00,0,0,nan
3/12/2022 2:00,0,0,nan
3/12/2022 3:00,0,0,nan
3/12/2022 4:00,0,0,nan
3/12/2022 5:00,0,0,nan
3/12/2022 6:00,0,0,nan
3/12/2022 7:00,0,0,nan
3/12/2022 8:00,0.859,859,nan
3/12/2022 9:00,3.072,3072,nan
3/12/2022 10:00,7,7000,nan
3/12/2022 11:00,11.145,11145,nan
3/12/2022 12:00,12.223,12223,nan
3/12/2022 13:00,10.695,10695,nan
3/12/2022 14:00,10.155,10155,nan
3/12/2022 15:00,10.39,10390,nan
3/12/2022 16:00,4.412,4412,nan
3/12/2022 17:00,1.205,1205,nan
3/12/2022 18:00,0.063,63,nan
3/12/2022 19:00,0,0,nan
3/12/2022 20:00,0,0,nan
3/12/2022 21:00,0,0,nan
3/12/2022 22:00,0,0,nan
3/12/2022 23:00,0,0,nan
4/12/2022 0:00,0,0,nan
4/12/2022 1:00,0,0,nan
4/12/2022 2:00,0,0,nan
4/12/2022 3:00,0,0,nan
4/12/2022 4:00,0,0,nan
4/12/2022 5:00,0,0,nan
4/12/2022 6:00,0,0,nan
4/12/2022 7:00,0,0,49.66316548
4/12/2022 8:00,0.595,595,95.20523333
4/12/2022 9:00,2.216,2216,124.3635833
4/12/2022 10:00,3.031,3031,250.4635
4/12/2022 11:00,6.876,6876,576.7463333
4/12/2022 12:00,15.716,15716,522.9851667
4/12/2022 13:00,14.09,14090,485.1026667
4/12/2022 14:00,11.947,11947,467.1535
4/12/2022 15:00,10.84,10840,239.5873333
4/12/2022 16:00,6.416,6416,74.9915
4/12/2022 17:00,2.788,2788,26.20593333
4/12/2022 18:00,0.211,211,18.23456667
4/12/2022 19:00,0,0,18.38205
4/12/2022 20:00,0,0,18.23556667
4/12/2022 21:00,0,0,18.27695
4/12/2022 22:00,0,0,19.31101667
4/12/2022 23:00,0,0,19.61178333
5/12/2022 0:00,0,0,19.87395
5/12/2022 1:00,0,0,20.10266667
5/12/2022 2:00,0,0,19.71233333
5/12/2022 3:00,0,0,19.15171667
5/12/2022 4:00,0,0,19.50898333
5/12/2022 5:00,0,0,19.26363333
5/12/2022 6:00,0,0,19.53291667
5/12/2022 7:00,0,0,37.3934
5/12/2022 8:00,0.405,405,68.5814
5/12/2022 9:00,1.535,1535,126.5953833
5/12/2022 10:00,3.543,3543,189.7541
5/12/2022 11:00,5.73,5730,263.273
5/12/2022 12:00,7.668,7668,295.667
5/12/2022 13:00,8.853,8853,191.0665
5/12/2022 14:00,5.619,5619,145.3225
5/12/2022 15:00,3.99,3990,143.4541667
5/12/2022 16:00,3.877,3877,97.84246667
5/12/2022 17:00,2.388,2388,35.48625
5/12/2022 18:00,0.427,427,21.93955
5/12/2022 19:00,0,0,21.04916667
5/12/2022 20:00,0,0,21.14933333
5/12/2022 21:00,0,0,20.90558333
5/12/2022 22:00,0,0,20.5283
5/12/2022 23:00,0,0,20.17685
6/12/2022 0:00,0,0,21.17241667
6/12/2022 1:00,0,0,22.01155
6/12/2022 2:00,0,0,22.376
6/12/2022 3:00,0,0,22.11026667
6/12/2022 4:00,0,0,21.71296667
6/12/2022 5:00,0,0,21.63271667
6/12/2022 6:00,0,0,21.81301667
6/12/2022 7:00,0,0,35.51278333
6/12/2022 8:00,0.249,249,101.6819333
6/12/2022 9:00,2.323,2323,324.3288333
6/12/2022 10:00,8.146,8146,439.1928333
6/12/2022 11:00,12.154,12154,459.54
6/12/2022 12:00,13.608,13608,507.7035
6/12/2022 13:00,13.802,13802,449.6375
6/12/2022 14:00,12.665,12665,390.0798333
6/12/2022 15:00,10.191,10191,254.17025
6/12/2022 16:00,6.42,6420,51.96208333
6/12/2022 17:00,2.637,2637,27.98513333
6/12/2022 18:00,0.3,300,18.41736667
6/12/2022 19:00,0,0,18.42986667
6/12/2022 20:00,0,0,18.67753333
6/12/2022 21:00,0,0,18.02061667
6/12/2022 22:00,0,0,18.89036667
6/12/2022 23:00,0,0,19.11903333
7/12/2022 0:00,0,0,19.41468333
7/12/2022 1:00,0,0,19.42753333
7/12/2022 2:00,0,0,19.73351667
7/12/2022 3:00,0,0,19.92841667
7/12/2022 4:00,0,0,20.50998333
7/12/2022 5:00,0,0,22.28725
7/12/2022 6:00,0,0,22.86151667
7/12/2022 7:00,0,0,82.01963333
7/12/2022 8:00,1.002,1002,194.9654833
7/12/2022 9:00,4.015,4015,378.1741667
7/12/2022 10:00,8.96,8960,522.579
7/12/2022 11:00,13.21,13210,577.7943333
7/12/2022 12:00,16.503,16503,498.3525
7/12/2022 13:00,13.976,13976,426.7566667
7/12/2022 14:00,11.97,11970,295.1716667
7/12/2022 15:00,8.604,8604,129.4444333
7/12/2022 16:00,3.736,3736,83.15531667
7/12/2022 17:00,2.661,2661,26.40228333
