Time,generation(kWh),power(W)
2022-11-14 20:00:00,0.0,0.0
2022-11-14 21:00:00,0.0,0.0
2022-11-14 22:00:00,0.0,0.0
2022-11-14 23:00:00,0.0,0.0
2022-11-15 00:00:00,0.0,0.0
2022-11-15 01:00:00,0.0,0.0
2022-11-15 02:00:00,0.0,0.0
2022-11-15 03:00:00,0.0,0.0
2022-11-15 04:00:00,0.0,0.0
2022-11-15 05:00:00,0.0,0.0
2022-11-15 06:00:00,0.0,0.0
2022-11-15 07:00:00,0.055,55.0
2022-11-15 08:00:00,1.483,1483.0
2022-11-15 09:00:00,3.92,3920.0
2022-11-15 10:00:00,6.571,6571.0
2022-11-15 11:00:00,8.969,8969.0
2022-11-15 12:00:00,4.349,4349.0
2022-11-15 13:00:00,4.388,4388.0
2022-11-15 14:00:00,5.737,5737.0
2022-11-15 15:00:00,8.547,8547.0
2022-11-15 16:00:00,7.871,7871.0
2022-11-15 17:00:00,2.614,2614.0
2022-11-15 18:00:00,0.292,292.0
2022-11-15 19:00:00,0.0,0.0
2022-11-15 20:00:00,0.0,0.0
2022-11-15 21:00:00,0.0,0.0
2022-11-15 22:00:00,0.0,0.0
2022-11-15 23:00:00,0.0,0.0
2022-11-16 00:00:00,0.0,0.0
2022-11-16 01:00:00,0.0,0.0
2022-11-16 02:00:00,0.0,0.0
2022-11-16 03:00:00,0.0,0.0
2022-11-16 04:00:00,0.0,0.0
2022-11-16 05:00:00,0.0,0.0
2022-11-16 06:00:00,0.0,0.0
2022-11-16 07:00:00,0.0,0.0
2022-11-16 08:00:00,0.268,268.0
2022-11-16 09:00:00,5.954,5954.0
2022-11-16 10:00:00,7.895,7895.0
2022-11-16 11:00:00,8.174,8173.999999999999
2022-11-16 12:00:00,7.707,7707.0
2022-11-16 13:00:00,12.621,12621.0
2022-11-16 14:00:00,13.421,13421.0
2022-11-16 15:00:00,12.544,12544.0
2022-11-16 16:00:00,6.568,6568.0
2022-11-16 17:00:00,2.778,2778.0
2022-11-16 18:00:00,0.272,272.0
2022-11-16 19:00:00,0.0,0.0
2022-11-16 20:00:00,0.0,0.0
2022-11-16 21:00:00,0.0,0.0
2022-11-16 22:00:00,0.0,0.0
2022-11-16 23:00:00,0.0,0.0
2022-11-17 00:00:00,0.0,0.0
2022-11-17 01:00:00,0.0,0.0
2022-11-17 02:00:00,0.0,0.0
2022-11-17 03:00:00,0.0,0.0
2022-11-17 04:00:00,0.0,0.0
2022-11-17 05:00:00,0.0,0.0
2022-11-17 06:00:00,0.0,0.0
2022-11-17 07:00:00,0.0,0.0
2022-11-17 08:00:00,1.038,1038.0
2022-11-17 09:00:00,3.335,3335.0
2022-11-17 10:00:00,3.817,3817.0
2022-11-17 11:00:00,2.572,2572.0
2022-11-17 12:00:00,2.395,2395.0
2022-11-17 13:00:00,4.623,4623.0
2022-11-17 14:00:00,12.015,12015.0
2022-11-17 15:00:00,13.518,13518.0
2022-11-17 16:00:00,6.569,6569.0
2022-11-17 17:00:00,2.068,2068.0
2022-11-17 18:00:00,0.369,369.0
2022-11-17 19:00:00,0.0,0.0
2022-11-17 20:00:00,0.0,0.0
2022-11-17 21:00:00,0.0,0.0
2022-11-17 22:00:00,0.0,0.0
2022-11-17 23:00:00,0.0,0.0
2022-11-18 00:00:00,0.0,0.0
2022-11-18 01:00:00,0.0,0.0
2022-11-18 02:00:00,0.0,0.0
2022-11-18 03:00:00,0.0,0.0
2022-11-18 04:00:00,0.0,0.0
2022-11-18 05:00:00,0.0,0.0
2022-11-18 06:00:00,0.0,0.0
2022-11-18 07:00:00,0.023,23.0
2022-11-18 08:00:00,1.094,1094.0
2022-11-18 09:00:00,5.081,5081.0
2022-11-18 10:00:00,10.216,10216.0
2022-11-18 11:00:00,13.912,13912.0
2022-11-18 12:00:00,6.834,6834.0
2022-11-18 13:00:00,7.748,7748.0
2022-11-18 14:00:00,15.045,15045.0
2022-11-18 15:00:00,11.649,11649.0
2022-11-18 16:00:00,3.462,3462.0
2022-11-18 17:00:00,0.958,958.0
2022-11-18 18:00:00,0.151,151.0
2022-11-18 19:00:00,0.0,0.0
2022-11-18 20:00:00,0.0,0.0
2022-11-18 21:00:00,0.0,0.0
2022-11-18 22:00:00,0.0,0.0
2022-11-18 23:00:00,0.0,0.0
2022-11-19 00:00:00,0.0,0.0
2022-11-19 01:00:00,0.0,0.0
2022-11-19 02:00:00,0.0,0.0
2022-11-19 03:00:00,0.0,0.0
2022-11-19 04:00:00,0.0,0.0
2022-11-19 05:00:00,0.0,0.0
2022-11-19 06:00:00,0.0,0.0
2022-11-19 07:00:00,0.024,24.0
2022-11-19 08:00:00,1.826,1826.0
2022-11-19 09:00:00,3.503,3503.0
2022-11-19 10:00:00,9.61,9610.0
2022-11-19 11:00:00,13.575,13575.0
2022-11-19 12:00:00,12.554,12554.0
2022-11-19 13:00:00,17.667,17667.0
2022-11-19 14:00:00,16.637,16637.0
2022-11-19 15:00:00,12.593,12593.0
2022-11-19 16:00:00,6.949,6949.0
2022-11-19 17:00:00,2.158,2158.0
2022-11-19 18:00:00,0.158,158.0
2022-11-19 19:00:00,0.0,0.0
2022-11-19 20:00:00,0.0,0.0
2022-11-19 21:00:00,0.0,0.0
2022-11-19 22:00:00,0.0,0.0
2022-11-19 23:00:00,0.0,0.0
2022-11-20 00:00:00,0.0,0.0
2022-11-20 01:00:00,0.0,0.0
2022-11-20 02:00:00,0.0,0.0
2022-11-20 03:00:00,0.0,0.0
2022-11-20 04:00:00,0.0,0.0
2022-11-20 05:00:00,0.0,0.0
2022-11-20 06:00:00,0.0,0.0
2022-11-20 07:00:00,0.0,0.0
2022-11-20 08:00:00,0.703,703.0
2022-11-20 09:00:00,5.35,5350.0
2022-11-20 10:00:00,8.24,8240.0
2022-11-20 11:00:00,13.177,13177.0
2022-11-20 12:00:00,15.232,15232.0
2022-11-20 13:00:00,16.227,16227.0
2022-11-20 14:00:00,14.535,14535.0
2022-11-20 15:00:00,11.746,11746.0
2022-11-20 16:00:00,6.166,6166.0
2022-11-20 17:00:00,3.301,3301.0
2022-11-20 18:00:00,0.423,423.0
2022-11-20 19:00:00,0.0,0.0
2022-11-20 20:00:00,0.0,0.0
2022-11-20 21:00:00,0.0,0.0
2022-11-20 22:00:00,0.0,0.0
2022-11-20 23:00:00,0.0,0.0
2022-11-21 00:00:00,0.0,0.0
2022-11-21 01:00:00,0.0,0.0
2022-11-21 02:00:00,0.0,0.0
2022-11-21 03:00:00,0.0,0.0
2022-11-21 04:00:00,0.0,0.0
2022-11-21 05:00:00,0.0,0.0
2022-11-21 06:00:00,0.0,0.0
2022-11-21 07:00:00,0.0,0.0
2022-11-21 08:00:00,0.103,103.0
2022-11-21 09:00:00,0.602,602.0
2022-11-21 10:00:00,1.42,1420.0
2022-11-21 11:00:00,2.466,2466.0
2022-11-21 12:00:00,1.911,1911.0
2022-11-21 13:00:00,2.857,2857.0
2022-11-21 14:00:00,2.353,2353.0
2022-11-21 15:00:00,2.764,2764.0
2022-11-21 16:00:00,2.127,2127.0
2022-11-21 17:00:00,0.619,619.0
2022-11-21 18:00:00,0.001,1.0
2022-11-21 19:00:00,0.0,0.0
2022-11-21 20:00:00,0.0,0.0
2022-11-21 21:00:00,0.0,0.0
2022-11-21 22:00:00,0.0,0.0
2022-11-21 23:00:00,0.0,0.0
2022-11-22 00:00:00,0.0,0.0
2022-11-22 01:00:00,0.0,0.0
2022-11-22 02:00:00,0.0,0.0
2022-11-22 03:00:00,0.0,0.0
2022-11-22 04:00:00,0.0,0.0
2022-11-22 05:00:00,0.0,0.0
2022-11-22 06:00:00,0.0,0.0
2022-11-22 07:00:00,0.0,0.0
2022-11-22 08:00:00,0.0,0.0
2022-11-22 09:00:00,0.166,166.0
2022-11-22 10:00:00,0.735,735.0
2022-11-22 11:00:00,1.016,1016.0
2022-11-22 12:00:00,1.254,1254.0
2022-11-22 13:00:00,1.44,1440.0
2022-11-22 14:00:00,1.892,1892.0
2022-11-22 15:00:00,1.373,1373.0
2022-11-22 16:00:00,1.093,1093.0
2022-11-22 17:00:00,0.613,613.0
2022-11-22 18:00:00,0.033,33.0
2022-11-22 19:00:00,0.0,0.0
2022-11-22 20:00:00,0.0,0.0
2022-11-22 21:00:00,0.0,0.0
2022-11-22 22:00:00,0.0,0.0
2022-11-22 23:00:00,0.0,0.0
2022-11-23 00:00:00,0.0,0.0
2022-11-23 01:00:00,0.0,0.0
2022-11-23 02:00:00,0.0,0.0
2022-11-23 03:00:00,0.0,0.0
2022-11-23 04:00:00,0.0,0.0
2022-11-23 05:00:00,0.0,0.0
2022-11-23 06:00:00,0.0,0.0
2022-11-23 07:00:00,0.0,0.0
2022-11-23 08:00:00,0.027,27.0
2022-11-23 09:00:00,0.316,316.0
2022-11-23 10:00:00,0.572,572.0
2022-11-23 11:00:00,0.863,863.0
2022-11-23 12:00:00,1.017,1017.0
2022-11-23 13:00:00,2.005,2005.0
2022-11-23 14:00:00,0.959,959.0
2022-11-23 15:00:00,0.629,629.0
2022-11-23 16:00:00,0.504,504.0
2022-11-23 17:00:00,0.087,87.0
2022-11-23 18:00:00,0.0,0.0
2022-11-23 19:00:00,0.0,0.0
2022-11-23 20:00:00,0.0,0.0
2022-11-23 21:00:00,0.0,0.0
2022-11-23 22:00:00,0.0,0.0
2022-11-23 23:00:00,0.0,0.0
2022-11-24 00:00:00,0.0,0.0
2022-11-24 01:00:00,0.0,0.0
2022-11-24 02:00:00,0.0,0.0
2022-11-24 03:00:00,0.0,0.0
2022-11-24 04:00:00,0.0,0.0
2022-11-24 05:00:00,0.0,0.0
2022-11-24 06:00:00,0.0,0.0
2022-11-24 07:00:00,0.0,0.0
2022-11-24 08:00:00,0.0,0.0
2022-11-24 09:00:00,0.243,243.0
2022-11-24 10:00:00,0.858,858.0
2022-11-24 11:00:00,1.043,1043.0
2022-11-24 12:00:00,0.672,672.0
2022-11-24 13:00:00,0.839,839.0
2022-11-24 14:00:00,0.998,998.0
2022-11-24 15:00:00,0.612,612.0
2022-11-24 16:00:00,0.433,433.0
2022-11-24 17:00:00,0.249,249.0
2022-11-24 18:00:00,0.0,0.0
2022-11-24 19:00:00,0.0,0.0
2022-11-24 20:00:00,0.0,0.0
2022-11-24 21:00:00,0.0,0.0
2022-11-24 22:00:00,0.0,0.0
2022-11-24 23:00:00,0.0,0.0
2022-11-25 00:00:00,0.0,0.0
2022-11-25 01:00:00,0.0,0.0
2022-11-25 02:00:00,0.0,0.0
2022-11-25 03:00:00,0.0,0.0
2022-11-25 04:00:00,0.0,0.0
2022-11-25 05:00:00,0.0,0.0
2022-11-25 06:00:00,0.0,0.0
2022-11-25 07:00:00,0.0,0.0
2022-11-25 08:00:00,0.025,25.0
2022-11-25 09:00:00,0.366,366.0
2022-11-25 10:00:00,0.786,786.0
2022-11-25 11:00:00,1.879,1879.0
2022-11-25 12:00:00,2.646,2646.0
2022-11-25 13:00:00,2.234,2234.0
2022-11-25 14:00:00,2.766,2766.0
2022-11-25 15:00:00,2.043,2043.0
2022-11-25 16:00:00,1.324,1324.0
2022-11-25 17:00:00,0.994,994.0
2022-11-25 18:00:00,0.08,80.0
2022-11-25 19:00:00,0.0,0.0
2022-11-25 20:00:00,0.0,0.0
2022-11-25 21:00:00,0.0,0.0
2022-11-25 22:00:00,0.0,0.0
2022-11-25 23:00:00,0.0,0.0
2022-11-26 00:00:00,0.0,0.0
2022-11-26 01:00:00,0.0,0.0
2022-11-26 02:00:00,0.0,0.0
2022-11-26 03:00:00,0.0,0.0
2022-11-26 04:00:00,0.0,0.0
2022-11-26 05:00:00,0.0,0.0
2022-11-26 06:00:00,0.0,0.0
2022-11-26 07:00:00,0.0,0.0
2022-11-26 08:00:00,0.57,570.0
2022-11-26 09:00:00,2.112,2112.0
2022-11-26 10:00:00,1.994,1994.0
2022-11-26 11:00:00,4.069,4069.0
2022-11-26 12:00:00,2.906,2906.0
2022-11-26 13:00:00,4.384,4384.0
2022-11-26 14:00:00,6.393,6393.0
2022-11-26 15:00:00,3.279,3279.0
2022-11-26 16:00:00,2.294,2294.0
2022-11-26 17:00:00,2.688,2688.0
2022-11-26 18:00:00,0.273,273.0
2022-11-26 19:00:00,0.0,0.0
2022-11-26 20:00:00,0.0,0.0
2022-11-26 21:00:00,0.0,0.0
2022-11-26 22:00:00,0.0,0.0
2022-11-26 23:00:00,0.0,0.0
2022-11-27 00:00:00,0.0,0.0
2022-11-27 01:00:00,0.0,0.0
2022-11-27 02:00:00,0.0,0.0
2022-11-27 03:00:00,0.0,0.0
2022-11-27 04:00:00,0.0,0.0
2022-11-27 05:00:00,0.0,0.0
2022-11-27 06:00:00,0.0,0.0
2022-11-27 07:00:00,0.0,0.0
2022-11-27 08:00:00,0.0,0.0
2022-11-27 09:00:00,0.031,31.0
2022-11-27 10:00:00,0.366,366.0
2022-11-27 11:00:00,0.445,445.0
2022-11-27 12:00:00,0.967,967.0
2022-11-27 13:00:00,0.617,617.0
2022-11-27 14:00:00,0.709,709.0
2022-11-27 15:00:00,0.957,957.0
2022-11-27 16:00:00,0.762,762.0
2022-11-27 17:00:00,0.239,239.0
2022-11-27 18:00:00,0.0,0.0
2022-11-27 19:00:00,0.0,0.0
2022-11-27 20:00:00,0.0,0.0
2022-11-27 21:00:00,0.0,0.0
2022-11-27 22:00:00,0.0,0.0
2022-11-27 23:00:00,0.0,0.0
2022-11-28 00:00:00,0.0,0.0
2022-11-28 01:00:00,0.0,0.0
2022-11-28 02:00:00,0.0,0.0
2022-11-28 03:00:00,0.0,0.0
2022-11-28 04:00:00,0.0,0.0
2022-11-28 05:00:00,0.0,0.0
2022-11-28 06:00:00,0.0,0.0
2022-11-28 07:00:00,0.0,0.0
2022-11-28 08:00:00,0.751,751.0
2022-11-28 09:00:00,2.326,2326.0
2022-11-28 10:00:00,6.34,6340.0
2022-11-28 11:00:00,5.232,5232.0
2022-11-28 12:00:00,6.849,6849.0
2022-11-28 13:00:00,9.246,9246.0
2022-11-28 14:00:00,8.258,8258.0
2022-11-28 15:00:00,4.923,4923.0
2022-11-28 16:00:00,3.048,3048.0
2022-11-28 17:00:00,1.862,1862.0
2022-11-28 18:00:00,0.118,118.0
2022-11-28 19:00:00,0.0,0.0
2022-11-28 20:00:00,0.0,0.0
2022-11-28 21:00:00,0.0,0.0
2022-11-28 22:00:00,0.0,0.0
2022-11-28 23:00:00,0.0,0.0
2022-11-29 00:00:00,0.0,0.0
2022-11-29 01:00:00,0.0,0.0
2022-11-29 02:00:00,0.0,0.0
2022-11-29 03:00:00,0.0,0.0
2022-11-29 04:00:00,0.0,0.0
2022-11-29 05:00:00,0.0,0.0
2022-11-29 06:00:00,0.0,0.0
2022-11-29 07:00:00,0.0,0.0
2022-11-29 08:00:00,0.321,321.0
2022-11-29 09:00:00,1.713,1713.0
2022-11-29 10:00:00,7.874,7874.0
2022-11-29 11:00:00,11.662,11662.0
2022-11-29 12:00:00,15.706,15706.0
2022-11-29 13:00:00,16.92,16920.0
2022-11-29 14:00:00,16.326,16326.0
2022-11-29 15:00:00,11.5,11500.0
2022-11-29 16:00:00,6.258,6258.0
2022-11-29 17:00:00,1.957,1957.0
2022-11-29 18:00:00,0.137,137.0
2022-11-29 19:00:00,0.0,0.0
2022-11-29 20:00:00,0.0,0.0
2022-11-29 21:00:00,0.0,0.0
2022-11-29 22:00:00,0.0,0.0
2022-11-29 23:00:00,0.0,0.0
2022-11-30 00:00:00,0.0,0.0
2022-11-30 01:00:00,0.0,0.0
2022-11-30 02:00:00,0.0,0.0
2022-11-30 03:00:00,0.0,0.0
2022-11-30 04:00:00,0.0,0.0
2022-11-30 05:00:00,0.0,0.0
2022-11-30 06:00:00,0.0,0.0
2022-11-30 07:00:00,0.0,0.0
2022-11-30 08:00:00,0.0,0.0
2022-11-30 09:00:00,0.0,0.0
2022-11-30 10:00:00,0.0,0.0
2022-11-30 11:00:00,0.0,0.0
2022-11-30 12:00:00,0.0,0.0
2022-11-30 13:00:00,0.0,0.0
2022-11-30 14:00:00,0.0,0.0
2022-11-30 15:00:00,0.0,0.0
2022-11-30 16:00:00,0.0,0.0
2022-11-30 17:00:00,0.0,0.0
2022-11-30 18:00:00,0.0,0.0
2022-11-30 19:00:00,0.0,0.0
2022-11-30 20:00:00,0.0,0.0
2022-11-30 21:00:00,0.0,0.0
2022-11-30 22:00:00,0.0,0.0
2022-11-30 23:00:00,0.0,0.0
2022-12-01 00:00:00,0.0,0.0
2022-12-01 01:00:00,0.0,0.0
2022-12-01 02:00:00,0.0,0.0
2022-12-01 03:00:00,0.0,0.0
2022-12-01 04:00:00,0.0,0.0
2022-12-01 05:00:00,0.0,0.0
2022-12-01 06:00:00,0.0,0.0
2022-12-01 07:00:00,0.0,0.0
2022-12-01 08:00:00,0.396,396.0
2022-12-01 09:00:00,1.524,1524.0
2022-12-01 10:00:00,4.294,4294.0
2022-12-01 11:00:00,11.805,11805.0
2022-12-01 12:00:00,13.116,13116.0
2022-12-01 13:00:00,11.045,11045.0
2022-12-01 14:00:00,9.522,9522.0
2022-12-01 15:00:00,6.358,6358.0
2022-12-01 16:00:00,4.845,4845.0
2022-12-01 17:00:00,0.968,968.0
2022-12-01 18:00:00,0.03,30.0
2022-12-01 19:00:00,0.0,0.0
2022-12-01 20:00:00,0.0,0.0
2022-12-01 21:00:00,0.0,0.0
2022-12-01 22:00:00,0.0,0.0
2022-12-01 23:00:00,0.0,0.0
2022-12-02 00:00:00,0.0,0.0
2022-12-02 01:00:00,0.0,0.0
2022-12-02 02:00:00,0.0,0.0
2022-12-02 03:00:00,0.0,0.0
2022-12-02 04:00:00,0.0,0.0
2022-12-02 05:00:00,0.0,0.0
2022-12-02 06:00:00,0.0,0.0
2022-12-02 07:00:00,0.0,0.0
2022-12-02 08:00:00,1.299,1299.0
2022-12-02 09:00:00,4.05,4050.0
2022-12-02 10:00:00,8.998,8998.0
2022-12-02 11:00:00,13.406,13406.0
2022-12-02 12:00:00,16.176,16175.999999999998
2022-12-02 13:00:00,17.307,17307.0
2022-12-02 14:00:00,10.635,10635.0
2022-12-02 15:00:00,5.821,5821.0
2022-12-02 16:00:00,3.214,3214.0
2022-12-02 17:00:00,1.151,1151.0
2022-12-02 18:00:00,0.101,101.0
2022-12-02 19:00:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
2022-12-03 03:00:00,0.0,0.0
2022-12-03 04:00:00,0.0,0.0
2022-12-03 05:00:00,0.0,0.0
2022-12-03 06:00:00,0.0,0.0
2022-12-03 07:00:00,0.0,0.0
2022-12-03 08:00:00,0.871,871.0
2022-12-03 09:00:00,3.122,3122.0
2022-12-03 10:00:00,7.014,7014.0
2022-12-03 11:00:00,10.613,10613.0
2022-12-03 12:00:00,12.135,12135.0
2022-12-03 13:00:00,10.97,10970.0
2022-12-03 14:00:00,10.555,10555.0
2022-12-03 15:00:00,11.453,11453.0
2022-12-03 16:00:00,4.418,4418.0
2022-12-03 17:00:00,1.208,1208.0
2022-12-03 18:00:00,0.061,61.0
2022-12-03 19:00:00,0.0,0.0
2022-12-03 20:00:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 06:00:00,0.0,0.0
2022-12-04 07:00:00,0.0,0.0
2022-12-04 08:00:00,0.58,580.0
2022-12-04 09:00:00,2.18,2180.0
2022-12-04 10:00:00,2.966,2966.0
2022-12-04 11:00:00,6.865,6865.0
2022-12-04 12:00:00,14.747,14747.0
2022-12-04 13:00:00,14.836,14836.0
2022-12-04 14:00:00,12.845,12845.0
2022-12-04 15:00:00,13.089,13089.0
2022-12-04 16:00:00,7.066,7066.0
2022-12-04 17:00:00,2.561,2561.0
2022-12-04 18:00:00,0.173,173.0
2022-12-04 19:00:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 06:00:00,0.0,0.0
2022-12-05 07:00:00,0.0,0.0
2022-12-05 08:00:00,0.369,369.0
2022-12-05 09:00:00,1.448,1448.0
2022-12-05 10:00:00,3.387,3387.0
2022-12-05 11:00:00,5.567,5567.0
2022-12-05 12:00:00,7.397,7397.0
2022-12-05 13:00:00,8.689,8689.0
2022-12-05 14:00:00,5.558,5558.0
2022-12-05 15:00:00,3.968,3968.0
2022-12-05 16:00:00,3.855,3855.0
2022-12-05 17:00:00,2.365,2365.0
2022-12-05 18:00:00,0.345,345.0
2022-12-05 19:00:00,0.0,0.0
2022-12-05 20:00:00,0.0,0.0
2022-12-05 21:00:00,0.0,0.0
2022-12-05 22:00:00,0.0,0.0
2022-12-05 23:00:00,0.0,0.0
2022-12-06 00:00:00,0.0,0.0
2022-12-06 01:00:00,0.0,0.0
2022-12-06 02:00:00,0.0,0.0
2022-12-06 03:00:00,0.0,0.0
2022-12-06 04:00:00,0.0,0.0
2022-12-06 05:00:00,0.0,0.0
2022-12-06 06:00:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 08:00:00,0.243,243.0
2022-12-06 09:00:00,2.306,2306.0
2022-12-06 10:00:00,7.832,7832.0
2022-12-06 11:00:00,11.693,11693.0
2022-12-06 12:00:00,13.276,13276.0
2022-12-06 13:00:00,14.004,14004.0
2022-12-06 14:00:00,13.552,13552.0
2022-12-06 15:00:00,11.476,11476.0
2022-12-06 16:00:00,6.92,6920.0
2022-12-06 17:00:00,2.39,2390.0
2022-12-06 18:00:00,0.21,210.0
2022-12-06 19:00:00,0.0,0.0
2022-12-06 20:00:00,0.0,0.0
2022-12-06 21:00:00,0.0,0.0
2022-12-06 22:00:00,0.0,0.0
2022-12-06 23:00:00,0.0,0.0
2022-12-07 00:00:00,0.0,0.0
2022-12-07 01:00:00,0.0,0.0
2022-12-07 02:00:00,0.0,0.0
2022-12-07 03:00:00,0.0,0.0
2022-12-07 04:00:00,0.0,0.0
2022-12-07 05:00:00,0.0,0.0
2022-12-07 06:00:00,0.0,0.0
2022-12-07 07:00:00,0.0,0.0
2022-12-07 08:00:00,1.107,1107.0
2022-12-07 09:00:00,4.084,4084.0
2022-12-07 10:00:00,8.691,8691.0
2022-12-07 11:00:00,12.278,12278.0
2022-12-07 12:00:00,14.984,14984.0
2022-12-07 13:00:00,14.038,14038.0
2022-12-07 14:00:00,12.381,12381.0
2022-12-07 15:00:00,8.86,8860.0
2022-12-07 16:00:00,3.699,3699.0
2022-12-07 17:00:00,2.489,2489.0
2022-12-07 18:00:00,0.211,211.0
2022-12-07 19:00:00,0.0,0.0
2022-12-07 20:00:00,0.0,0.0
2022-12-07 21:00:00,0.0,0.0
2022-12-07 22:00:00,0.0,0.0
2022-12-07 23:00:00,0.0,0.0
2022-12-08 00:00:00,0.0,0.0
2022-12-08 01:00:00,0.0,0.0
2022-12-08 02:00:00,0.0,0.0
2022-12-08 03:00:00,0.0,0.0
2022-12-08 04:00:00,0.0,0.0
2022-12-08 05:00:00,0.0,0.0
2022-12-08 06:00:00,0.0,0.0
2022-12-08 07:00:00,0.0,0.0
2022-12-08 08:00:00,0.94,940.0
2022-12-08 09:00:00,3.879,3879.0
2022-12-08 10:00:00,8.21,8210.0
2022-12-08 11:00:00,12.399,12399.0
2022-12-08 12:00:00,14.844,14844.0
2022-12-08 13:00:00,15.943,15943.0
2022-12-08 14:00:00,14.333,14333.0
2022-12-08 15:00:00,11.346,11346.0
2022-12-08 16:00:00,6.283,6283.0
2022-12-08 17:00:00,2.319,2319.0
2022-12-08 18:00:00,0.293,293.0
2022-12-08 19:00:00,0.0,0.0
2022-12-08 20:00:00,0.0,0.0
2022-12-08 21:00:00,0.0,0.0
2022-12-08 22:00:00,0.0,0.0
2022-12-08 23:00:00,0.0,0.0
2022-12-09 00:00:00,0.0,0.0
2022-12-09 01:00:00,0.0,0.0
2022-12-09 02:00:00,0.0,0.0
2022-12-09 03:00:00,0.0,0.0
2022-12-09 04:00:00,0.0,0.0
2022-12-09 05:00:00,0.0,0.0
2022-12-09 06:00:00,0.0,0.0
2022-12-09 07:00:00,0.0,0.0
2022-12-09 08:00:00,0.94,940.0
2022-12-09 09:00:00,4.531,4531.0
2022-12-09 10:00:00,8.355,8355.0
2022-12-09 11:00:00,12.492,12492.0
2022-12-09 12:00:00,15.085,15085.0
2022-12-09 13:00:00,16.33,16329.999999999998
2022-12-09 14:00:00,14.315,14315.0
2022-12-09 15:00:00,11.697,11697.0
2022-12-09 16:00:00,6.305,6305.0
2022-12-09 17:00:00,2.217,2217.0
2022-12-09 18:00:00,0.246,246.0
2022-12-09 19:00:00,0.0,0.0
2022-12-09 20:00:00,0.0,0.0
2022-12-09 21:00:00,0.0,0.0
2022-12-09 22:00:00,0.0,0.0
2022-12-09 23:00:00,0.0,0.0
2022-12-10 00:00:00,0.0,0.0
2022-12-10 01:00:00,0.0,0.0
2022-12-10 02:00:00,0.0,0.0
2022-12-10 03:00:00,0.0,0.0
2022-12-10 04:00:00,0.0,0.0
2022-12-10 05:00:00,0.0,0.0
2022-12-10 06:00:00,0.0,0.0
2022-12-10 07:00:00,0.0,0.0
2022-12-10 08:00:00,0.801,801.0
2022-12-10 09:00:00,2.805,2805.0
2022-12-10 10:00:00,7.372,7372.0
2022-12-10 11:00:00,12.417,12417.0
2022-12-10 12:00:00,14.851,14851.0
2022-12-10 13:00:00,16.443,16443.0
2022-12-10 14:00:00,15.951,15951.0
2022-12-10 15:00:00,12.475,12475.0
2022-12-10 16:00:00,7.014,7014.0
2022-12-10 17:00:00,2.375,2375.0
2022-12-10 18:00:00,0.268,268.0
2022-12-10 19:00:00,0.0,0.0
2022-12-10 20:00:00,0.0,0.0
2022-12-10 21:00:00,0.0,0.0
2022-12-10 22:00:00,0.0,0.0
2022-12-10 23:00:00,0.0,0.0
2022-12-11 00:00:00,0.0,0.0
2022-12-11 01:00:00,0.0,0.0
2022-12-11 02:00:00,0.0,0.0
2022-12-11 03:00:00,0.0,0.0
2022-12-11 04:00:00,0.0,0.0
2022-12-11 05:00:00,0.0,0.0
2022-12-11 06:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,0.77,770.0
2022-12-11 09:00:00,2.571,2571.0
2022-12-11 10:00:00,8.656,8656.0
2022-12-11 11:00:00,11.437,11437.0
2022-12-11 12:00:00,13.2,13200.0
2022-12-11 13:00:00,13.717,13717.0
2022-12-11 14:00:00,8.11,8109.999999999999
2022-12-11 15:00:00,3.341,3341.0
2022-12-11 16:00:00,4.605,4605.0
2022-12-11 17:00:00,1.65,1650.0
2022-12-11 18:00:00,0.145,145.0
2022-12-11 19:00:00,0.0,0.0
2022-12-11 20:00:00,0.0,0.0
2022-12-11 21:00:00,0.0,0.0
2022-12-11 22:00:00,0.0,0.0
2022-12-11 23:00:00,0.0,0.0
2022-12-12 00:00:00,0.0,0.0
2022-12-12 01:00:00,0.0,0.0
2022-12-12 02:00:00,0.0,0.0
