Time,generation(kWh),power(W)
2022-12-01 16:15:00,0.091,313.06244
2022-12-01 16:30:00,0.051,186.97044
2022-12-01 16:45:00,0.026,81.874504
2022-12-01 17:00:00,0.0,16.135447
2022-12-01 17:15:00,0.0,0.0
2022-12-01 17:30:00,0.0,0.0
2022-12-01 17:45:00,0.0,0.0
2022-12-01 18:00:00,0.0,0.0
2022-12-01 18:15:00,0.0,0.0
2022-12-01 18:30:00,0.0,0.0
2022-12-01 18:45:00,0.0,0.0
2022-12-01 19:00:00,0.0,0.0
2022-12-02 07:00:00,0.015,92.658264
2022-12-02 07:15:00,0.059,270.31577
2022-12-02 07:30:00,0.162,705.3675
2022-12-02 07:45:00,0.311,1266.724
2022-12-02 08:00:00,0.166,551.32996
2022-12-02 08:15:00,0.396,1637.7875
2022-12-02 08:30:00,0.535,2125.9634
2022-12-02 08:45:00,0.659,2635.0222
2022-12-02 09:00:00,0.782,2963.984
2022-12-02 09:15:00,0.847,3358.5356
2022-12-02 09:30:00,0.911,3638.8867
2022-12-02 09:45:00,1.268,5128.3613
2022-12-02 10:00:00,1.428,5589.113
2022-12-02 10:15:00,1.503,6141.8994
2022-12-02 10:30:00,1.588,6277.5186
2022-12-02 10:45:00,1.656,6485.038
2022-12-02 11:00:00,1.713,6687.1216
2022-12-02 11:15:00,1.77,6908.6865
2022-12-02 11:30:00,1.908,7485.543
2022-12-02 11:45:00,2.007,7678.689
2022-12-02 12:00:00,2.015,7636.8643
2022-12-02 12:15:00,2.036,7926.3506
2022-12-02 12:30:00,2.202,8577.17
2022-12-02 12:45:00,1.832,6640.911
2022-12-02 13:00:00,1.493,5758.399
2022-12-02 13:15:00,1.201,4327.8774
2022-12-02 13:30:00,1.055,4198.1763
2022-12-02 13:45:00,0.932,3426.1948
2022-12-02 14:00:00,0.655,2419.3733
2022-12-02 14:15:00,0.612,2378.3887
2022-12-02 14:30:00,0.66,2632.8855
2022-12-02 14:45:00,0.658,2440.8987
2022-12-02 15:00:00,0.483,1807.2764
2022-12-02 15:15:00,0.36,1346.8435
2022-12-02 15:30:00,0.274,1004.8648
2022-12-02 15:45:00,0.222,820.71075
2022-12-02 16:00:00,0.154,574.7728
2022-12-02 16:15:00,0.127,482.74362
2022-12-02 16:30:00,0.108,380.16562
2022-12-02 16:45:00,0.06,202.57935
2022-12-02 17:00:00,0.02,56.826958
2022-12-02 17:15:00,0.0,7.4386125
2022-12-02 17:30:00,0.0,0.0
2022-12-02 17:45:00,0.0,0.0
2022-12-02 18:00:00,0.0,0.0
2022-12-02 18:15:00,0.0,0.0
2022-12-02 18:30:00,0.0,0.0
2022-12-02 18:45:00,0.0,0.0
2022-12-02 19:00:00,0.0,0.0
2022-12-03 07:00:00,0.005,60.602585
2022-12-03 07:15:00,0.053,247.04121
2022-12-03 07:30:00,0.11,489.26166
2022-12-03 07:45:00,0.204,776.25525
2022-12-03 08:00:00,0.191,748.6405
2022-12-03 08:15:00,0.251,1149.7589
2022-12-03 08:30:00,0.414,1596.9152
2022-12-03 08:45:00,0.465,1821.1794
2022-12-03 09:00:00,0.445,1776.9274
2022-12-03 09:15:00,0.766,3436.6619
2022-12-03 09:30:00,0.757,3197.058
2022-12-03 09:45:00,1.022,3851.9658
2022-12-03 10:00:00,0.999,4400.3203
2022-12-03 10:15:00,1.521,5619.038
2022-12-03 10:30:00,1.057,3768.5806
2022-12-03 10:45:00,1.049,3989.1936
2022-12-03 11:00:00,1.182,4682.2495
2022-12-03 11:15:00,1.232,5104.942
2022-12-03 11:30:00,1.357,5387.7515
2022-12-03 11:45:00,1.462,4888.0054
2022-12-03 12:00:00,1.16,4656.37
2022-12-03 12:15:00,1.005,3901.721
2022-12-03 12:30:00,1.204,4753.375
2022-12-03 12:45:00,1.259,5007.2793
2022-12-03 13:00:00,1.23,5036.2524
2022-12-03 13:15:00,1.213,4867.3906
2022-12-03 13:30:00,0.928,3512.5962
2022-12-03 13:45:00,1.101,4753.3403
2022-12-03 14:00:00,1.209,4835.17
2022-12-03 14:15:00,1.345,5115.531
2022-12-03 14:30:00,1.269,4870.294
2022-12-03 14:45:00,1.095,3507.8777
2022-12-03 15:00:00,0.661,2496.8286
2022-12-03 15:15:00,0.549,2011.6976
2022-12-03 15:30:00,0.398,1484.5663
2022-12-03 15:45:00,0.282,1008.85016
2022-12-03 16:00:00,0.199,696.6777
2022-12-03 16:15:00,0.135,512.6492
2022-12-03 16:30:00,0.087,356.68152
2022-12-03 16:45:00,0.052,130.23145
2022-12-03 17:00:00,0.006,23.911247
2022-12-03 17:15:00,0.0,18.014412
2022-12-03 17:30:00,0.0,0.0
2022-12-03 17:45:00,,
2022-12-03 18:00:00,0.0,0.0
2022-12-03 18:15:00,0.0,0.0
2022-12-03 18:30:00,0.0,0.0
2022-12-03 18:45:00,0.0,0.0
2022-12-03 19:00:00,0.0,0.0
2022-12-04 07:00:00,0.001,33.900467
2022-12-04 07:15:00,0.04,187.33331
2022-12-04 07:30:00,0.078,321.32452
2022-12-04 07:45:00,0.121,513.83167
2022-12-04 08:00:00,0.202,841.69165
2022-12-04 08:15:00,0.248,987.8493
2022-12-04 08:30:00,0.276,1059.0035
2022-12-04 08:45:00,0.234,896.2059
2022-12-04 09:00:00,0.24,925.0006
2022-12-04 09:15:00,0.32,1338.5409
2022-12-04 09:30:00,0.386,1510.9377
2022-12-04 09:45:00,0.404,1622.1149
2022-12-04 10:00:00,0.583,2359.2651
2022-12-04 10:15:00,0.666,2629.9993
2022-12-04 10:30:00,0.812,3267.7139
2022-12-04 10:45:00,0.986,3900.0918
2022-12-04 11:00:00,1.178,5434.0474
2022-12-04 11:15:00,1.641,7269.3003
2022-12-04 11:30:00,1.997,7453.1387
2022-12-04 11:45:00,2.037,8066.382
2022-12-04 12:00:00,1.532,5692.8623
2022-12-04 12:15:00,1.573,5888.1123
2022-12-04 12:30:00,1.552,8270.41
2022-12-04 12:45:00,1.604,5485.8545
2022-12-04 13:00:00,1.424,6747.594
2022-12-04 13:15:00,1.671,4878.741
2022-12-04 13:30:00,1.439,5293.3784
2022-12-04 13:45:00,1.242,5082.9185
2022-12-04 14:00:00,1.583,5591.775
2022-12-04 14:15:00,1.65,5848.0693
2022-12-04 14:30:00,1.314,5901.4155
2022-12-04 14:45:00,1.314,5058.021
2022-12-04 15:00:00,1.146,4337.4673
2022-12-04 15:15:00,0.861,3070.5466
2022-12-04 15:30:00,0.656,2750.6401
2022-12-04 15:45:00,0.809,2733.5764
2022-12-04 16:00:00,0.461,1622.4421
2022-12-04 16:15:00,0.465,1678.3263
2022-12-04 16:30:00,0.274,925.6068
2022-12-04 16:45:00,0.133,425.82776
2022-12-04 17:00:00,0.049,136.26215
2022-12-04 17:15:00,0.017,53.958275
2022-12-04 17:30:00,0.0,6.89257
2022-12-04 17:45:00,0.0,0.0
2022-12-04 18:00:00,0.0,0.0
2022-12-04 18:15:00,0.0,0.0
2022-12-04 18:30:00,0.0,0.0
2022-12-04 18:45:00,0.0,0.0
2022-12-04 19:00:00,0.0,0.0
2022-12-05 07:00:00,0.0,27.47774
2022-12-05 07:15:00,0.02,107.530914
2022-12-05 07:30:00,0.061,247.37033
2022-12-05 07:45:00,0.08,334.4878
2022-12-05 08:00:00,0.115,455.76688
2022-12-05 08:15:00,0.131,509.69736
2022-12-05 08:30:00,0.193,815.82385
2022-12-05 08:45:00,0.235,914.5936
2022-12-05 09:00:00,0.247,938.9735
2022-12-05 09:15:00,0.339,1572.7184
2022-12-05 09:30:00,0.496,1793.9639
2022-12-05 09:45:00,0.522,2096.4575
2022-12-05 10:00:00,0.5660000000000001,2197.172
2022-12-05 10:15:00,0.634,2585.4275
2022-12-05 10:30:00,0.662,2524.4446
2022-12-05 10:45:00,0.744,3015.0874
2022-12-05 11:00:00,0.752,2856.4194
2022-12-05 11:15:00,0.732,2888.2012
2022-12-05 11:30:00,0.965,3841.205
2022-12-05 11:45:00,0.979,4008.6428
2022-12-05 12:00:00,0.959,3459.558
2022-12-05 12:15:00,0.901,3509.5427
2022-12-05 12:30:00,1.064,4198.802
2022-12-05 12:45:00,0.889,3262.5518
2022-12-05 13:00:00,0.6920000000000001,2648.3662
2022-12-05 13:15:00,0.679,2609.8074
2022-12-05 13:30:00,0.5760000000000001,2123.732
2022-12-05 13:45:00,0.481,1845.7146
2022-12-05 14:00:00,0.476,1858.214
2022-12-05 14:15:00,0.436,1642.7076
2022-12-05 14:30:00,0.387,1481.902
2022-12-05 14:45:00,0.398,1549.5513
2022-12-05 15:00:00,0.428,1775.503
2022-12-05 15:15:00,0.501,1903.7853
2022-12-05 15:30:00,0.397,1462.5575
2022-12-05 15:45:00,0.328,1285.0598
2022-12-05 16:00:00,0.358,1375.7968
2022-12-05 16:15:00,0.321,1206.5648
2022-12-05 16:30:00,0.223,797.63556
2022-12-05 16:45:00,0.147,527.51715
2022-12-05 17:00:00,0.09,318.63797
2022-12-05 17:15:00,0.037,104.24032
2022-12-05 17:30:00,0.0,0.0
2022-12-05 17:45:00,0.0,0.0
2022-12-05 18:00:00,0.0,0.0
2022-12-05 18:15:00,0.0,0.0
2022-12-05 18:30:00,0.0,0.0
2022-12-05 18:45:00,0.0,0.0
2022-12-05 19:00:00,0.0,0.0
2022-12-06 07:00:00,,
2022-12-06 07:15:00,0.001,29.657112
2022-12-06 07:30:00,0.03,135.66225
2022-12-06 07:45:00,0.062,288.58374
2022-12-06 08:00:00,0.123,526.7648
2022-12-06 08:15:00,0.184,772.88776
2022-12-06 08:30:00,0.275,1150.3574
2022-12-06 08:45:00,0.388,1566.4895
2022-12-06 09:00:00,0.505,2107.5576
2022-12-06 09:15:00,0.726,2831.6821
2022-12-06 09:30:00,1.059,4199.088
2022-12-06 09:45:00,1.042,3902.4604
2022-12-06 10:00:00,1.088,4358.5615
2022-12-06 10:15:00,1.539,7008.6396
2022-12-06 10:30:00,1.396,5598.696
2022-12-06 10:45:00,1.392,5624.4126
2022-12-06 11:00:00,1.541,6097.403
2022-12-06 11:15:00,1.35,5496.5283
2022-12-06 11:30:00,1.444,5523.729
2022-12-06 11:45:00,1.387,5378.2466
2022-12-06 12:00:00,1.384,5903.2314
2022-12-06 12:15:00,1.819,7558.572
2022-12-06 12:30:00,1.506,5883.3384
2022-12-06 12:45:00,1.421,5664.209
2022-12-06 13:00:00,1.383,5182.7686
2022-12-06 13:15:00,1.555,6287.9165
2022-12-06 13:30:00,1.472,5566.8267
2022-12-06 13:45:00,1.568,5684.5215
2022-12-06 14:00:00,1.402,5222.0464
2022-12-06 14:15:00,1.346,4619.0645
2022-12-06 14:30:00,1.245,5061.271
2022-12-06 14:45:00,0.911,3008.0999
2022-12-06 15:00:00,1.076,4682.8667
2022-12-06 15:15:00,0.981,3681.73
2022-12-06 15:30:00,0.791,2934.7092
2022-12-06 15:45:00,0.607,2212.0537
2022-12-06 16:00:00,0.427,1567.1177
2022-12-06 16:15:00,0.311,1129.72
2022-12-06 16:30:00,0.216,790.1986
2022-12-06 16:45:00,0.148,537.3119
2022-12-06 17:00:00,0.069,219.70538
2022-12-06 17:15:00,0.021,59.77166
2022-12-06 17:30:00,0.0,0.0
2022-12-06 17:45:00,0.0,0.0
2022-12-06 18:00:00,0.0,0.0
2022-12-06 18:15:00,0.0,0.0
2022-12-06 18:30:00,0.0,0.0
2022-12-06 18:45:00,0.0,0.0
2022-12-06 19:00:00,0.0,0.0
2022-12-07 07:00:00,0.004,65.229454
2022-12-07 07:15:00,0.061,265.80377
2022-12-07 07:30:00,0.102,443.53293
2022-12-07 07:45:00,0.262,1228.4941
2022-12-07 08:00:00,0.267,978.73566
2022-12-07 08:15:00,0.225,873.3215
2022-12-07 08:30:00,0.496,2303.3389
2022-12-07 08:45:00,0.739,2928.043
2022-12-07 09:00:00,0.677,3061.6206
2022-12-07 09:15:00,1.314,5522.2725
2022-12-07 09:30:00,1.19,5459.653
2022-12-07 09:45:00,0.973,3019.575
2022-12-07 10:00:00,0.953,3568.4248
2022-12-07 10:15:00,1.147,4947.3965
2022-12-07 10:30:00,1.712,6613.9014
2022-12-07 10:45:00,1.727,6793.862
2022-12-07 11:00:00,1.829,7573.6025
2022-12-07 11:15:00,1.932,5961.2114
2022-12-07 11:30:00,1.425,6048.9297
2022-12-07 11:45:00,1.744,6195.6655
2022-12-07 12:00:00,2.051,6812.434
2022-12-07 12:15:00,1.573,6934.4897
2022-12-07 12:30:00,1.282,5128.255
2022-12-07 12:45:00,1.399,5250.3345
2022-12-07 13:00:00,1.308,5108.594
2022-12-07 13:15:00,1.342,5122.9824
2022-12-07 13:30:00,1.606,6123.8423
2022-12-07 13:45:00,1.426,5426.52
2022-12-07 14:00:00,1.615,6187.824
2022-12-07 14:15:00,1.059,3921.9504
2022-12-07 14:30:00,0.741,2646.0298
2022-12-07 14:45:00,0.5630000000000001,2339.2136
2022-12-07 15:00:00,0.717,2481.5327
2022-12-07 15:15:00,0.398,1558.8641
2022-12-07 15:30:00,0.312,1061.4249
2022-12-07 15:45:00,0.212,814.97736
2022-12-07 16:00:00,0.276,1209.2478
2022-12-07 16:15:00,0.478,1880.1417
2022-12-07 16:30:00,0.35,1260.5001
2022-12-07 16:45:00,0.182,615.23175
2022-12-07 17:00:00,0.072,230.43468
2022-12-07 17:15:00,0.02,53.39701
2022-12-07 17:30:00,0.0,3.7242765
2022-12-07 17:45:00,0.0,0.0
2022-12-07 18:00:00,0.0,0.0
2022-12-07 18:15:00,0.0,0.0
2022-12-07 18:30:00,0.0,0.0
2022-12-07 18:45:00,0.0,0.0
2022-12-07 19:00:00,0.0,0.0
2022-12-08 07:00:00,0.014,82.907295
2022-12-08 07:15:00,0.061,271.92645
2022-12-08 07:30:00,0.121,517.25916
2022-12-08 07:45:00,0.2,831.1529
2022-12-08 08:00:00,0.291,1192.9777
2022-12-08 08:15:00,0.375,1501.6549
2022-12-08 08:30:00,0.472,1887.0212
2022-12-08 08:45:00,0.619,2498.5327
2022-12-08 09:00:00,0.75,2983.7947
2022-12-08 09:15:00,0.867,3482.678
2022-12-08 09:30:00,0.976,3851.3232
2022-12-08 09:45:00,1.188,4760.2866
2022-12-08 10:00:00,1.355,5320.5386
2022-12-08 10:15:00,1.457,5722.214
2022-12-08 10:30:00,1.537,6028.9624
2022-12-08 10:45:00,1.611,6277.6865
2022-12-08 11:00:00,1.663,6522.514
2022-12-08 11:15:00,1.718,6704.7827
2022-12-08 11:30:00,1.829,7219.768
2022-12-08 11:45:00,1.925,7496.2935
2022-12-08 12:00:00,1.938,7574.8296
2022-12-08 12:15:00,1.948,7546.324
2022-12-08 12:30:00,1.929,7467.359
2022-12-08 12:45:00,1.909,7407.867
2022-12-08 13:00:00,1.865,7191.483
2022-12-08 13:15:00,1.807,7000.112
2022-12-08 13:30:00,1.772,6848.3154
2022-12-08 13:45:00,1.696,6539.325
2022-12-08 14:00:00,1.575,6039.2236
2022-12-08 14:15:00,1.471,5632.819
2022-12-08 14:30:00,1.336,5082.8086
2022-12-08 14:45:00,1.188,4340.8813
2022-12-08 15:00:00,1.062,4072.867
2022-12-08 15:15:00,0.926,3516.1223
2022-12-08 15:30:00,0.764,2845.2783
2022-12-08 15:45:00,0.595,2181.8586
2022-12-08 16:00:00,0.422,1571.8354
2022-12-08 16:15:00,0.317,1160.3175
2022-12-08 16:30:00,0.223,824.2531
2022-12-08 16:45:00,0.159,577.256
2022-12-08 17:00:00,0.084,284.74976
2022-12-08 17:15:00,0.034,99.858986
2022-12-08 17:30:00,0.0,0.5849014
2022-12-08 17:45:00,0.0,0.0
2022-12-08 18:00:00,0.0,0.0
2022-12-08 18:15:00,0.0,0.0
2022-12-08 18:30:00,0.0,0.0
2022-12-08 18:45:00,0.0,0.0
2022-12-08 19:00:00,0.0,0.0
2022-12-09 07:00:00,0.005,34.334114
2022-12-09 07:15:00,0.043,210.34795
2022-12-09 07:30:00,0.112,492.86063
2022-12-09 07:45:00,0.25,1140.5402
2022-12-09 08:00:00,0.473,1944.1544
2022-12-09 08:15:00,0.468,1754.5367
2022-12-09 08:30:00,0.474,1857.1041
2022-12-09 08:45:00,0.546,2348.9397
2022-12-09 09:00:00,0.811,3430.394
2022-12-09 09:15:00,0.8130000000000001,3024.2769
2022-12-09 09:30:00,0.852,3504.5398
2022-12-09 09:45:00,1.161,4768.2183
2022-12-09 10:00:00,1.264,4651.2603
2022-12-09 10:15:00,1.457,5716.0713
2022-12-09 10:30:00,1.524,5936.9097
2022-12-09 10:45:00,1.585,6198.365
2022-12-09 11:00:00,1.625,6344.0503
2022-12-09 11:15:00,1.685,6582.2124
2022-12-09 11:30:00,1.809,7150.5776
2022-12-09 11:45:00,1.917,7463.614
2022-12-09 12:00:00,1.924,7495.312
2022-12-09 12:15:00,1.943,7513.061
2022-12-09 12:30:00,1.927,7472.841
2022-12-09 12:45:00,1.905,7408.026
2022-12-09 13:00:00,1.875,7265.629
2022-12-09 13:15:00,1.84,7089.9688
2022-12-09 13:30:00,1.77,6858.6
2022-12-09 13:45:00,1.696,6490.6865
2022-12-09 14:00:00,1.609,6170.2715
2022-12-09 14:15:00,1.504,5768.9443
2022-12-09 14:30:00,1.371,5245.9663
2022-12-09 14:45:00,1.236,4691.678
2022-12-09 15:00:00,1.081,4104.345
2022-12-09 15:15:00,0.924,3475.882
2022-12-09 15:30:00,0.743,2754.7327
2022-12-09 15:45:00,0.583,2150.2488
2022-12-09 16:00:00,0.422,1569.7605
2022-12-09 16:15:00,0.315,1145.5208
2022-12-09 16:30:00,0.215,787.22345
2022-12-09 16:45:00,0.147,525.82007
2022-12-09 17:00:00,0.075,247.49698
2022-12-09 17:15:00,0.025,69.147865
2022-12-09 17:30:00,0.0,0.0
2022-12-09 17:45:00,0.0,0.0
2022-12-09 18:00:00,0.0,0.0
2022-12-09 18:15:00,0.0,0.0
2022-12-09 18:30:00,0.0,0.0
2022-12-09 18:45:00,0.0,0.0
2022-12-09 19:00:00,0.0,0.0
2022-12-10 07:00:00,0.004,38.653408
2022-12-10 07:15:00,0.046,209.65353
2022-12-10 07:30:00,0.1,436.80423
2022-12-10 07:45:00,0.181,761.97394
2022-12-10 08:00:00,0.19,777.11316
2022-12-10 08:15:00,0.434,1571.069
2022-12-10 08:30:00,0.368,1350.2839
2022-12-10 08:45:00,0.472,1583.315
2022-12-10 09:00:00,0.651,2712.1604
2022-12-10 09:15:00,0.8,2990.8867
2022-12-10 09:30:00,0.884,3682.043
2022-12-10 09:45:00,1.126,4532.7363
2022-12-10 10:00:00,1.319,5198.101
2022-12-10 10:15:00,1.42,5562.3027
2022-12-10 10:30:00,1.487,5839.53
2022-12-10 10:45:00,1.554,6105.019
2022-12-10 11:00:00,1.62,6330.331
2022-12-10 11:15:00,1.667,6502.1426
2022-12-10 11:30:00,1.768,6999.5327
2022-12-10 11:45:00,1.89,7322.874
2022-12-10 12:00:00,1.895,7387.5635
2022-12-10 12:15:00,1.923,7498.3296
2022-12-10 12:30:00,1.895,7305.914
2022-12-10 12:45:00,1.868,7262.918
2022-12-10 13:00:00,1.847,7216.642
2022-12-10 13:15:00,1.822,7019.0234
2022-12-10 13:30:00,1.748,6761.123
2022-12-10 13:45:00,1.679,6516.798
2022-12-10 14:00:00,1.564,5965.163
2022-12-10 14:15:00,1.501,5786.5625
2022-12-10 14:30:00,1.379,5308.126
2022-12-10 14:45:00,1.275,4800.5723
2022-12-10 15:00:00,1.117,4278.855
2022-12-10 15:15:00,0.962,3616.544
2022-12-10 15:30:00,0.797,2986.712
2022-12-10 15:45:00,0.612,2243.6553
2022-12-10 16:00:00,0.425,1587.8871
2022-12-10 16:15:00,0.318,1167.3639
2022-12-10 16:30:00,0.225,818.9947
2022-12-10 16:45:00,0.157,573.228
2022-12-10 17:00:00,0.083,272.06372
2022-12-10 17:15:00,0.028,82.01773
2022-12-10 17:30:00,0.0,0.0
2022-12-10 17:45:00,0.0,0.0
2022-12-10 18:00:00,0.0,0.0
2022-12-10 18:15:00,0.0,0.0
2022-12-10 18:30:00,0.0,0.0
2022-12-10 18:45:00,0.0,0.0
2022-12-10 19:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,16.453903
2022-12-11 07:15:00,0.029,218.49388
2022-12-11 07:30:00,0.117,421.32233
2022-12-11 07:45:00,0.164,745.4356
2022-12-11 08:00:00,0.209,750.39453
2022-12-11 08:15:00,0.203,847.5992
2022-12-11 08:30:00,0.277,1109.8162
2022-12-11 08:45:00,0.382,1536.6027
2022-12-11 09:00:00,0.774,3239.8042
2022-12-11 09:15:00,0.881,3473.913
2022-12-11 09:30:00,0.963,3721.832
2022-12-11 09:45:00,1.11,3704.534
2022-12-11 10:00:00,0.664,2864.8843
2022-12-11 10:15:00,1.416,4961.3726
2022-12-11 10:30:00,1.582,5924.3174
2022-12-11 10:45:00,1.464,6068.765
2022-12-11 11:00:00,1.387,5629.9
2022-12-11 11:15:00,1.838,7823.9106
2022-12-11 11:30:00,1.688,6230.158
2022-12-11 11:45:00,1.246,4931.513
2022-12-11 12:00:00,1.063,4161.066
2022-12-11 12:15:00,0.939,3823.4343
2022-12-11 12:30:00,1.765,9084.097
2022-12-11 12:45:00,2.071,7845.299
2022-12-11 13:00:00,1.668,5852.756
2022-12-11 13:15:00,0.802,2931.4775
2022-12-11 13:30:00,0.646,2371.6084
2022-12-11 13:45:00,0.392,1308.8531
2022-12-11 14:00:00,0.242,964.1378
2022-12-11 14:15:00,0.369,1599.7513
2022-12-11 14:30:00,0.389,1369.1437
2022-12-11 14:45:00,0.393,1606.9869
2022-12-11 15:00:00,0.553,2335.6494
2022-12-11 15:15:00,0.658,2396.5374
2022-12-11 15:30:00,0.419,1576.5878
2022-12-11 15:45:00,0.37,1344.1715
2022-12-11 16:00:00,0.291,1155.7449
2022-12-11 16:15:00,0.229,769.7188
2022-12-11 16:30:00,0.092,315.03802
2022-12-11 16:45:00,0.062,229.37325
2022-12-11 17:00:00,0.036,118.20607
2022-12-11 17:15:00,0.004,16.689072
2022-12-11 17:30:00,0.0,2.7361765
2022-12-11 17:45:00,0.0,0.0
2022-12-11 18:00:00,0.0,0.0
2022-12-11 18:15:00,0.0,0.0
2022-12-11 18:30:00,0.0,0.0
2022-12-11 18:45:00,0.0,0.0
2022-12-11 19:00:00,0.0,0.0
2022-12-12 07:00:00,,
2022-12-12 07:15:00,0.001,18.928009
2022-12-12 07:30:00,0.036,176.67271
2022-12-12 07:45:00,0.114,504.68558
2022-12-12 08:00:00,0.202,838.9359
2022-12-12 08:15:00,0.321,1335.9833
2022-12-12 08:30:00,0.449,1791.6317
2022-12-12 08:45:00,0.442,1703.9025
2022-12-12 09:00:00,0.556,2233.701
2022-12-12 09:15:00,0.6900000000000001,2704.1482
2022-12-12 09:30:00,0.865,3547.6426
2022-12-12 09:45:00,1.08,4331.046
2022-12-12 10:00:00,0.876,3395.7134
2022-12-12 10:15:00,0.897,3431.692
2022-12-12 10:30:00,1.077,4362.3438
2022-12-12 10:45:00,1.044,3711.5464
2022-12-12 11:00:00,0.941,3719.2593
2022-12-12 11:15:00,1.315,5705.1567
2022-12-12 11:30:00,1.839,5844.6997
2022-12-12 11:45:00,1.766,7073.714
2022-12-12 12:00:00,1.469,5421.715
2022-12-12 12:15:00,1.136,4156.457
2022-12-12 12:30:00,1.1,4703.0386
2022-12-12 12:45:00,1.158,4234.9883
2022-12-12 13:00:00,1.229,4654.1265
2022-12-12 13:15:00,2.0380000000000003,7468.76
2022-12-12 13:30:00,1.767,6087.5283
2022-12-12 13:45:00,1.555,6662.077
2022-12-12 14:00:00,1.593,6502.1997
2022-12-12 14:15:00,1.53,6021.3223
2022-12-12 14:30:00,1.206,4903.3213
2022-12-12 14:45:00,0.731,2553.4465
2022-12-12 15:00:00,0.6900000000000001,2779.0806
2022-12-12 15:15:00,0.791,3076.8777
2022-12-12 15:30:00,0.641,2643.763
2022-12-12 15:45:00,0.725,3164.5977
2022-12-12 16:00:00,0.377,1396.0396
2022-12-12 16:15:00,0.216,751.20764
2022-12-12 16:30:00,0.142,519.46826
2022-12-12 16:45:00,0.1,364.58072
2022-12-12 17:00:00,0.044,139.34009
2022-12-12 17:15:00,0.01,28.313019
2022-12-12 17:30:00,0.0,0.0
2022-12-12 17:45:00,0.0,0.0
2022-12-12 18:00:00,0.0,0.0
2022-12-12 18:15:00,0.0,0.0
2022-12-12 18:30:00,0.0,0.0
2022-12-12 18:45:00,0.0,0.0
2022-12-12 19:00:00,0.0,0.0
2022-12-13 07:00:00,,
2022-12-13 07:15:00,0.0,13.090257
2022-12-13 07:30:00,0.031,156.35394
2022-12-13 07:45:00,0.076,320.90054
2022-12-13 08:00:00,0.122,568.6311
2022-12-13 08:15:00,0.167,680.94434
2022-12-13 08:30:00,0.163,560.19763
2022-12-13 08:45:00,0.159,611.5929
2022-12-13 09:00:00,0.246,1056.4476
2022-12-13 09:15:00,0.362,1476.1655
2022-12-13 09:30:00,0.401,1613.7408
2022-12-13 09:45:00,0.5730000000000001,2102.2224
2022-12-13 10:00:00,0.517,1978.7898
2022-12-13 10:15:00,0.531,2156.1018
2022-12-13 10:30:00,0.6900000000000001,2845.5195
2022-12-13 10:45:00,0.795,3100.6387
2022-12-13 11:00:00,0.708,2723.9304
2022-12-13 11:15:00,0.704,2735.1985
2022-12-13 11:30:00,0.835,3278.6047
2022-12-13 11:45:00,0.883,3399.2705
2022-12-13 12:00:00,0.743,3116.282
2022-12-13 12:15:00,1.088,4478.9546
2022-12-13 12:30:00,1.071,3838.6643
2022-12-13 12:45:00,1.024,4140.364
2022-12-13 13:00:00,1.157,4996.136
2022-12-13 13:15:00,1.23,4211.7324
2022-12-13 13:30:00,0.71,2609.0159
2022-12-13 13:45:00,0.518,1906.2904
2022-12-13 14:00:00,0.252,948.6783
2022-12-13 14:15:00,0.256,1004.2508
2022-12-13 14:30:00,0.237,868.63635
2022-12-13 14:45:00,0.2,744.80084
2022-12-13 15:00:00,0.18,722.7531
2022-12-13 15:15:00,0.278,1135.5717
2022-12-13 15:30:00,0.273,1060.0323
2022-12-13 15:45:00,0.219,783.8126
2022-12-13 16:00:00,0.145,521.0839
2022-12-13 16:15:00,0.108,402.06818
2022-12-13 16:30:00,0.071,263.0612
2022-12-13 16:45:00,0.052,202.10027
2022-12-13 17:00:00,0.024,56.65787
2022-12-13 17:15:00,0.0,0.0
2022-12-13 17:30:00,0.0,0.0
2022-12-13 17:45:00,,
2022-12-13 18:00:00,0.0,0.0
2022-12-13 18:15:00,0.0,0.0
2022-12-13 18:30:00,0.0,0.0
2022-12-13 18:45:00,0.0,0.0
2022-12-13 19:00:00,0.0,0.0
2022-12-14 07:00:00,,
2022-12-14 07:15:00,0.001,0.0
2022-12-14 07:30:00,0.011,64.40083
2022-12-14 07:45:00,0.03,127.4586
2022-12-14 08:00:00,0.098,429.00897
2022-12-14 08:15:00,0.081,332.40347
2022-12-14 08:30:00,0.112,445.97784
2022-12-14 08:45:00,0.164,654.1273
2022-12-14 09:00:00,0.157,680.50604
2022-12-14 09:15:00,0.204,774.23584
2022-12-14 09:30:00,0.192,797.1127
2022-12-14 09:45:00,0.254,1022.5799
2022-12-14 10:00:00,0.332,1213.6343
2022-12-14 10:15:00,0.234,936.14044
2022-12-14 10:30:00,0.245,941.55566
2022-12-14 10:45:00,0.281,1142.2749
2022-12-14 11:00:00,0.356,1406.2666
2022-12-14 11:15:00,0.359,1343.0441
2022-12-14 11:30:00,0.52,2156.8306
2022-12-14 11:45:00,0.418,1520.6299
2022-12-14 12:00:00,0.437,1719.8914
2022-12-14 12:15:00,0.52,1958.0674
2022-12-14 12:30:00,0.303,1144.7513
2022-12-14 12:45:00,0.313,1168.7422
2022-12-14 13:00:00,0.328,1366.8197
2022-12-14 13:15:00,0.41,1588.8857
