Time,generation(kWh),power(W)
2022-11-17 09:30:00,0.514,1842.6666
2022-11-17 09:45:00,0.472,1832.0
2022-11-17 10:00:00,0.381,1298.6666
2022-11-17 10:15:00,0.312,1130.0
2022-11-17 10:30:00,0.299,1241.6666
2022-11-17 10:45:00,0.365,1418.6666
2022-11-17 11:00:00,0.373,1463.3334
2022-11-17 11:15:00,0.409,1578.0
2022-11-17 11:30:00,0.338,1207.0
2022-11-17 11:45:00,0.267,1038.3334
2022-11-17 12:00:00,0.484,2115.0
2022-11-17 12:15:00,0.681,2797.6667
2022-11-17 12:30:00,1.117,4537.3335
2022-11-17 12:45:00,0.96,3673.3333
2022-11-17 13:00:00,1.006,4040.3333
2022-11-17 13:15:00,1.472,5738.6665
2022-11-17 13:30:00,2.605,9187.667
2022-11-17 13:45:00,2.649,10157.0
2022-11-17 14:00:00,2.537,9536.333
2022-11-17 14:15:00,2.298,8756.667
2022-11-17 14:30:00,1.824,6693.6665
2022-11-17 14:45:00,2.096,8649.333
2022-11-17 15:00:00,1.895,6206.6665
2022-11-17 15:15:00,0.871,3648.3333
2022-11-17 15:30:00,1.036,4055.3333
2022-11-17 15:45:00,0.79,2850.0
2022-11-17 16:00:00,0.501,1805.6666
2022-11-17 16:15:00,0.331,1244.3334
2022-11-17 16:30:00,0.191,575.0
2022-11-17 16:45:00,0.153,644.6667
2022-11-17 17:00:00,0.162,576.0
2022-11-17 17:15:00,0.06,166.0
2022-11-17 17:30:00,0.0,0.0
2022-11-17 17:45:00,0.0,0.0
2022-11-17 18:00:00,0.0,0.0
2022-11-17 18:15:00,0.0,0.0
2022-11-17 18:30:00,0.0,0.0
2022-11-17 18:45:00,0.0,0.0
2022-11-17 19:00:00,0.0,0.0
2022-11-18 07:00:00,0.086,414.0
2022-11-18 07:15:00,0.194,776.3333
2022-11-18 07:30:00,0.175,680.0
2022-11-18 07:45:00,0.316,1467.6666
2022-11-18 08:00:00,0.477,1891.3334
2022-11-18 08:15:00,0.8150000000000001,3522.6667
2022-11-18 08:30:00,0.79,2928.3333
2022-11-18 08:45:00,1.233,5516.3335
2022-11-18 09:00:00,1.463,5433.0
2022-11-18 09:15:00,1.38,4342.3335
2022-11-18 09:30:00,1.604,5685.3335
2022-11-18 09:45:00,1.497,5812.3335
2022-11-18 10:00:00,1.729,6413.0
2022-11-18 10:15:00,2.356,8995.0
2022-11-18 10:30:00,1.612,5550.6665
2022-11-18 10:45:00,0.994,3417.6667
2022-11-18 11:00:00,1.031,4345.0
2022-11-18 11:15:00,0.954,3206.6667
2022-11-18 11:30:00,0.581,2346.6667
2022-11-18 11:45:00,0.881,3747.6667
2022-11-18 12:00:00,1.053,4145.6665
2022-11-18 12:15:00,1.537,7286.3335
2022-11-18 12:30:00,1.787,6066.6665
2022-11-18 12:45:00,1.17,5102.0
2022-11-18 13:00:00,3.273,12769.0
2022-11-18 13:15:00,3.128,11804.333
2022-11-18 13:30:00,2.889,10968.333
2022-11-18 13:45:00,2.568,9826.667
2022-11-18 14:00:00,2.35,9046.667
2022-11-18 14:15:00,2.15,8191.3335
2022-11-18 14:30:00,1.947,7848.6665
2022-11-18 14:45:00,1.489,5352.3335
2022-11-18 15:00:00,0.726,2681.0
2022-11-18 15:15:00,0.795,2976.0
2022-11-18 15:30:00,0.644,2333.6667
2022-11-18 15:45:00,0.36,1114.0
2022-11-18 16:00:00,0.198,820.6667
2022-11-18 16:15:00,0.181,745.0
2022-11-18 16:30:00,0.184,841.0
2022-11-18 16:45:00,0.099,311.66666
2022-11-18 17:00:00,0.068,206.33333
2022-11-18 17:15:00,0.0,1.0
2022-11-18 17:30:00,0.0,0.0
2022-11-18 17:45:00,0.0,0.0
2022-11-18 18:00:00,0.0,0.0
2022-11-18 18:15:00,0.0,0.0
2022-11-18 18:30:00,0.0,0.0
2022-11-18 18:45:00,0.0,0.0
2022-11-18 19:00:00,0.0,0.0
2022-11-19 07:00:00,0.095,434.33334
2022-11-19 07:15:00,0.255,1139.3334
2022-11-19 07:30:00,0.32,1132.3334
2022-11-19 07:45:00,0.253,1034.3334
2022-11-19 08:00:00,0.279,1078.6666
2022-11-19 08:15:00,0.31,1645.3334
2022-11-19 08:30:00,0.557,1837.3334
2022-11-19 08:45:00,0.629,3028.0
2022-11-19 09:00:00,1.14,4486.0
2022-11-19 09:15:00,1.253,4978.3335
2022-11-19 09:30:00,1.402,5531.3335
2022-11-19 09:45:00,1.521,5978.3335
2022-11-19 10:00:00,1.625,6342.3335
2022-11-19 10:15:00,1.723,6794.0
2022-11-19 10:30:00,1.853,7294.0
2022-11-19 10:45:00,1.942,7617.3335
2022-11-19 11:00:00,1.865,7065.3335
2022-11-19 11:15:00,1.964,7448.6665
2022-11-19 11:30:00,2.149,9638.667
2022-11-19 11:45:00,2.954,10776.667
2022-11-19 12:00:00,3.029,11796.0
2022-11-19 12:15:00,3.04,11688.333
2022-11-19 12:30:00,2.988,11607.333
2022-11-19 12:45:00,2.964,11391.0
2022-11-19 13:00:00,2.769,11171.0
2022-11-19 13:15:00,2.822,10980.0
2022-11-19 13:30:00,2.706,8803.667
2022-11-19 13:45:00,2.515,9787.333
2022-11-19 14:00:00,2.3000000000000003,8848.667
2022-11-19 14:15:00,2.11,8054.6665
2022-11-19 14:30:00,1.94,7423.0
2022-11-19 14:45:00,1.856,7123.3335
2022-11-19 15:00:00,1.622,6183.6665
2022-11-19 15:15:00,1.211,4610.0
2022-11-19 15:30:00,0.923,3481.3333
2022-11-19 15:45:00,0.717,2597.3333
2022-11-19 16:00:00,0.479,1728.3334
2022-11-19 16:15:00,0.352,1333.0
2022-11-19 16:30:00,0.275,995.3333
2022-11-19 16:45:00,0.168,598.6667
2022-11-19 17:00:00,0.072,222.33333
2022-11-19 17:15:00,0.006,22.333334
2022-11-19 17:30:00,0.0,0.0
2022-11-19 17:45:00,0.0,0.0
2022-11-19 18:00:00,0.0,0.0
2022-11-19 18:15:00,0.0,0.0
2022-11-19 18:30:00,0.0,0.0
2022-11-19 18:45:00,0.0,0.0
2022-11-19 19:00:00,0.0,0.0
2022-11-20 07:00:00,0.011,123.333336
2022-11-20 07:15:00,0.096,410.33334
2022-11-20 07:30:00,0.135,624.0
2022-11-20 07:45:00,0.241,946.0
2022-11-20 08:00:00,0.652,2917.6667
2022-11-20 08:15:00,0.766,3515.3333
2022-11-20 08:30:00,0.907,3389.6667
2022-11-20 08:45:00,1.049,4149.0
2022-11-20 09:00:00,1.009,3744.0
2022-11-20 09:15:00,1.19,4524.3335
2022-11-20 09:30:00,1.308,5307.0
2022-11-20 09:45:00,1.509,6558.6665
2022-11-20 10:00:00,1.69,6528.0
2022-11-20 10:15:00,1.757,6924.6665
2022-11-20 10:30:00,1.898,7421.3335
2022-11-20 10:45:00,2.026,7253.3335
2022-11-20 11:00:00,2.219,8624.333
2022-11-20 11:15:00,2.08,7733.3335
2022-11-20 11:30:00,2.582,10216.0
2022-11-20 11:45:00,2.8000000000000003,10988.0
2022-11-20 12:00:00,2.974,11583.0
2022-11-20 12:15:00,2.975,11520.333
2022-11-20 12:30:00,2.88,11191.667
2022-11-20 12:45:00,2.8000000000000003,10703.667
2022-11-20 13:00:00,2.754,10659.0
2022-11-20 13:15:00,2.734,10734.333
2022-11-20 13:30:00,2.626,10204.333
2022-11-20 13:45:00,2.367,8421.0
2022-11-20 14:00:00,2.261,8701.0
2022-11-20 14:15:00,2.07,7946.6665
2022-11-20 14:30:00,1.927,7311.3335
2022-11-20 14:45:00,1.838,7093.6665
2022-11-20 15:00:00,1.539,5663.6665
2022-11-20 15:15:00,1.318,4798.3335
2022-11-20 15:30:00,0.707,2739.6667
2022-11-20 15:45:00,0.8240000000000001,3328.0
2022-11-20 16:00:00,0.889,3366.0
2022-11-20 16:15:00,0.721,2762.0
2022-11-20 16:30:00,0.473,1601.6666
2022-11-20 16:45:00,0.327,1211.6666
2022-11-20 17:00:00,0.164,576.0
2022-11-20 17:15:00,0.059,161.66667
2022-11-20 17:30:00,0.0,0.0
2022-11-20 17:45:00,0.0,0.0
2022-11-20 18:00:00,0.0,0.0
2022-11-20 18:15:00,0.0,0.0
2022-11-20 18:30:00,0.0,0.0
2022-11-20 18:45:00,0.0,0.0
2022-11-20 19:00:00,0.0,0.0
2022-11-21 07:00:00,0.0,0.0
2022-11-21 07:15:00,0.0,43.0
2022-11-21 07:30:00,0.007,72.666664
2022-11-21 07:45:00,0.014,91.0
2022-11-21 08:00:00,0.03,138.66667
2022-11-21 08:15:00,0.063,277.0
2022-11-21 08:30:00,0.089,387.66666
2022-11-21 08:45:00,0.224,988.0
2022-11-21 09:00:00,0.228,814.0
2022-11-21 09:15:00,0.211,817.6667
2022-11-21 09:30:00,0.191,785.6667
2022-11-21 09:45:00,0.239,989.6667
2022-11-21 10:00:00,0.297,1133.3334
2022-11-21 10:15:00,0.3,1446.6666
2022-11-21 10:30:00,0.492,1923.0
2022-11-21 10:45:00,0.531,2057.3333
2022-11-21 11:00:00,0.476,1724.0
2022-11-21 11:15:00,0.311,1165.0
2022-11-21 11:30:00,0.218,833.0
2022-11-21 11:45:00,0.237,929.6667
2022-11-21 12:00:00,0.274,1069.3334
2022-11-21 12:15:00,0.427,1693.6666
2022-11-21 12:30:00,0.5700000000000001,2396.3333
2022-11-21 12:45:00,0.48,1767.6666
2022-11-21 13:00:00,0.617,2394.6667
2022-11-21 13:15:00,0.31,1081.6666
2022-11-21 13:30:00,0.296,1244.6666
2022-11-21 13:45:00,0.307,1183.0
2022-11-21 14:00:00,0.388,1490.6666
2022-11-21 14:15:00,0.414,1708.6666
2022-11-21 14:30:00,0.514,1910.0
2022-11-21 14:45:00,0.468,1863.6666
2022-11-21 15:00:00,0.359,1394.3334
2022-11-21 15:15:00,0.335,1287.3334
2022-11-21 15:30:00,0.277,1015.3333
2022-11-21 15:45:00,0.257,1053.0
2022-11-21 16:00:00,0.213,737.6667
2022-11-21 16:15:00,0.077,212.66667
2022-11-21 16:30:00,0.0,9.666667
2022-11-21 16:45:00,0.0,27.0
2022-11-21 17:00:00,0.0,0.0
2022-11-21 17:15:00,0.0,0.0
2022-11-21 17:30:00,0.0,0.0
2022-11-21 17:45:00,,
2022-11-21 18:00:00,0.0,0.0
2022-11-21 18:15:00,0.0,0.0
2022-11-21 18:30:00,0.0,0.0
2022-11-21 18:45:00,0.0,0.0
2022-11-21 19:00:00,0.0,0.0
2022-11-22 07:00:00,0.0,0.0
2022-11-22 07:15:00,0.0,0.0
2022-11-22 07:30:00,0.0,0.0
2022-11-22 07:45:00,0.0,0.0
2022-11-22 08:00:00,0.0,0.0
2022-11-22 08:15:00,0.0,40.333332
2022-11-22 08:30:00,0.032,156.33333
2022-11-22 08:45:00,0.055,219.0
2022-11-22 09:00:00,0.082,344.0
2022-11-22 09:15:00,0.152,604.0
2022-11-22 09:30:00,0.13,444.66666
2022-11-22 09:45:00,0.077,302.66666
2022-11-22 10:00:00,0.11,440.33334
2022-11-22 10:15:00,0.124,474.33334
2022-11-22 10:30:00,0.184,716.6667
2022-11-22 10:45:00,0.154,568.0
2022-11-22 11:00:00,0.168,746.3333
2022-11-22 11:15:00,0.282,1143.6666
2022-11-22 11:30:00,0.227,877.3333
2022-11-22 11:45:00,0.133,446.0
2022-11-22 12:00:00,0.133,581.3333
2022-11-22 12:15:00,0.211,856.3333
2022-11-22 12:30:00,0.263,1053.6666
2022-11-22 12:45:00,0.269,943.0
2022-11-22 13:00:00,0.233,926.0
2022-11-22 13:15:00,0.301,1239.0
2022-11-22 13:30:00,0.305,1068.3334
2022-11-22 13:45:00,0.348,1429.6666
2022-11-22 14:00:00,0.252,994.0
2022-11-22 14:15:00,0.25,905.3333
2022-11-22 14:30:00,0.254,947.3333
2022-11-22 14:45:00,0.184,715.0
2022-11-22 15:00:00,0.187,630.0
2022-11-22 15:15:00,0.209,781.3333
2022-11-22 15:30:00,0.123,525.3333
2022-11-22 15:45:00,0.172,610.6667
2022-11-22 16:00:00,0.127,482.33334
2022-11-22 16:15:00,0.106,394.66666
2022-11-22 16:30:00,0.067,234.33333
2022-11-22 16:45:00,0.04,133.33333
2022-11-22 17:00:00,0.0,2.0
2022-11-22 17:15:00,0.0,0.0
2022-11-22 17:30:00,0.0,0.0
2022-11-22 17:45:00,,
2022-11-22 18:00:00,0.0,0.0
2022-11-22 18:15:00,0.0,0.0
2022-11-22 18:30:00,0.0,0.0
2022-11-22 18:45:00,0.0,0.0
2022-11-22 19:00:00,0.0,0.0
2022-11-23 07:00:00,0.0,0.0
2022-11-23 07:15:00,0.0,29.333334
2022-11-23 07:30:00,0.0,22.0
2022-11-23 07:45:00,0.003,46.0
2022-11-23 08:00:00,0.03,116.666664
2022-11-23 08:15:00,0.035,185.0
2022-11-23 08:30:00,0.067,232.66667
2022-11-23 08:45:00,0.065,240.33333
2022-11-23 09:00:00,0.076,287.66666
2022-11-23 09:15:00,0.083,337.33334
2022-11-23 09:30:00,0.108,478.0
2022-11-23 09:45:00,0.101,437.0
2022-11-23 10:00:00,0.131,486.66666
2022-11-23 10:15:00,0.157,654.3333
2022-11-23 10:30:00,0.191,773.6667
2022-11-23 10:45:00,0.17,547.0
2022-11-23 11:00:00,0.117,463.66666
2022-11-23 11:15:00,0.199,707.3333
2022-11-23 11:30:00,0.222,1009.3333
2022-11-23 11:45:00,0.245,808.0
2022-11-23 12:00:00,0.194,911.3333
2022-11-23 12:15:00,0.469,2042.6666
2022-11-23 12:30:00,0.507,1913.0
2022-11-23 12:45:00,0.276,893.6667
2022-11-23 13:00:00,0.206,843.6667
2022-11-23 13:15:00,0.193,733.6667
2022-11-23 13:30:00,0.164,562.0
2022-11-23 13:45:00,0.146,548.6667
2022-11-23 14:00:00,0.139,495.66666
2022-11-23 14:15:00,0.133,445.33334
2022-11-23 14:30:00,0.056,166.33333
2022-11-23 14:45:00,0.029,174.33333
2022-11-23 15:00:00,0.099,378.0
2022-11-23 15:15:00,0.085,324.33334
2022-11-23 15:30:00,0.035,83.333336
2022-11-23 15:45:00,0.025,105.0
2022-11-23 16:00:00,0.024,95.333336
2022-11-23 16:15:00,0.007,18.0
2022-11-23 16:30:00,0.0,0.0
2022-11-23 16:45:00,0.0,18.666666
2022-11-23 17:00:00,0.0,0.0
2022-11-23 17:15:00,0.0,0.0
2022-11-23 17:30:00,0.0,0.0
2022-11-23 17:45:00,,
2022-11-23 18:00:00,0.0,0.0
2022-11-23 18:15:00,0.0,0.0
2022-11-23 18:30:00,0.0,0.0
2022-11-23 18:45:00,0.0,0.0
2022-11-23 19:00:00,0.0,0.0
2022-11-24 07:00:00,0.0,0.0
2022-11-24 07:15:00,0.0,0.0
2022-11-24 07:30:00,0.0,11.0
2022-11-24 07:45:00,0.0,53.0
2022-11-24 08:00:00,0.009,70.333336
2022-11-24 08:15:00,0.019,95.666664
2022-11-24 08:30:00,0.028,111.666664
2022-11-24 08:45:00,0.055,223.66667
2022-11-24 09:00:00,0.085,387.33334
2022-11-24 09:15:00,0.114,423.33334
2022-11-24 09:30:00,0.133,484.66666
2022-11-24 09:45:00,0.188,584.0
2022-11-24 10:00:00,0.183,624.6667
2022-11-24 10:15:00,0.165,756.6667
2022-11-24 10:30:00,0.152,575.3333
2022-11-24 10:45:00,0.145,533.3333
2022-11-24 11:00:00,0.073,283.33334
2022-11-24 11:15:00,0.112,497.0
2022-11-24 11:30:00,0.093,381.66666
2022-11-24 11:45:00,0.14,469.66666
2022-11-24 12:00:00,0.145,636.3333
2022-11-24 12:15:00,0.134,505.0
2022-11-24 12:30:00,0.118,465.0
2022-11-24 12:45:00,0.103,377.0
2022-11-24 13:00:00,0.155,614.6667
2022-11-24 13:15:00,0.216,1032.3334
2022-11-24 13:30:00,0.244,803.0
2022-11-24 13:45:00,0.13,401.33334
2022-11-24 14:00:00,0.111,483.66666
2022-11-24 14:15:00,0.136,520.3333
2022-11-24 14:30:00,0.066,261.0
2022-11-24 14:45:00,0.11,369.0
2022-11-24 15:00:00,0.077,248.0
2022-11-24 15:15:00,0.094,309.66666
2022-11-24 15:30:00,0.041,389.33334
2022-11-24 15:45:00,0.077,249.66667
2022-11-24 16:00:00,0.079,339.0
2022-11-24 16:15:00,0.049,155.0
2022-11-24 16:30:00,0.012,21.333334
2022-11-24 16:45:00,0.0,0.0
2022-11-24 17:00:00,0.0,0.0
2022-11-24 17:15:00,0.0,0.0
2022-11-24 17:30:00,0.0,0.0
2022-11-24 17:45:00,,
2022-11-24 18:00:00,0.0,0.0
2022-11-24 18:15:00,0.0,0.0
2022-11-24 18:30:00,0.0,0.0
2022-11-24 18:45:00,0.0,0.0
2022-11-24 19:00:00,0.0,0.0
2022-11-25 07:00:00,0.0,0.0
2022-11-25 07:15:00,0.0,16.0
2022-11-25 07:30:00,0.0,0.0
2022-11-25 07:45:00,0.01,96.0
2022-11-25 08:00:00,0.013,62.0
2022-11-25 08:15:00,0.046,180.33333
2022-11-25 08:30:00,0.071,278.0
2022-11-25 08:45:00,0.077,344.33334
2022-11-25 09:00:00,0.119,451.33334
2022-11-25 09:15:00,0.142,575.0
2022-11-25 09:30:00,0.161,582.3333
2022-11-25 09:45:00,0.143,585.0
2022-11-25 10:00:00,0.157,702.3333
2022-11-25 10:15:00,0.277,1135.0
2022-11-25 10:30:00,0.406,1628.3334
2022-11-25 10:45:00,0.302,1139.0
2022-11-25 11:00:00,0.285,1135.3334
2022-11-25 11:15:00,0.537,2125.6667
2022-11-25 11:30:00,0.509,2074.6667
2022-11-25 11:45:00,0.294,926.6667
2022-11-25 12:00:00,0.306,1150.6666
2022-11-25 12:15:00,0.266,1110.6666
2022-11-25 12:30:00,0.49,1995.3334
2022-11-25 12:45:00,0.53,1870.0
2022-11-25 13:00:00,0.388,1489.0
2022-11-25 13:15:00,0.43,1866.3334
2022-11-25 13:30:00,0.522,1924.3334
2022-11-25 13:45:00,0.407,1542.0
2022-11-25 14:00:00,0.357,1366.6666
2022-11-25 14:15:00,0.255,1010.0
2022-11-25 14:30:00,0.306,1168.6666
2022-11-25 14:45:00,0.293,1125.0
2022-11-25 15:00:00,0.244,872.6667
2022-11-25 15:15:00,0.165,663.3333
2022-11-25 15:30:00,0.181,682.3333
2022-11-25 15:45:00,0.215,854.6667
2022-11-25 16:00:00,0.218,850.3333
2022-11-25 16:15:00,0.233,858.6667
2022-11-25 16:30:00,0.127,445.66666
2022-11-25 16:45:00,0.067,225.66667
2022-11-25 17:00:00,0.02,51.333332
2022-11-25 17:15:00,0.0,20.666666
2022-11-25 17:30:00,0.0,0.0
2022-11-25 17:45:00,,
2022-11-25 18:00:00,0.0,0.0
2022-11-25 18:15:00,0.0,0.0
2022-11-25 18:30:00,0.0,0.0
2022-11-25 18:45:00,0.0,0.0
2022-11-25 19:00:00,0.0,0.0
2022-11-26 07:00:00,0.0,60.0
2022-11-26 07:15:00,0.068,327.66666
2022-11-26 07:30:00,0.119,498.0
2022-11-26 07:45:00,0.191,810.6667
2022-11-26 08:00:00,0.136,469.0
2022-11-26 08:15:00,0.155,682.6667
2022-11-26 08:30:00,0.408,1807.0
2022-11-26 08:45:00,0.664,2468.6667
2022-11-26 09:00:00,0.388,1264.3334
2022-11-26 09:15:00,0.257,980.6667
2022-11-26 09:30:00,0.248,1011.0
2022-11-26 09:45:00,0.4,1658.3334
2022-11-26 10:00:00,0.618,2785.6667
2022-11-26 10:15:00,0.963,3538.3333
2022-11-26 10:30:00,0.809,2812.6667
2022-11-26 10:45:00,0.502,1835.0
2022-11-26 11:00:00,0.425,1728.0
2022-11-26 11:15:00,0.448,1724.0
2022-11-26 11:30:00,0.548,2249.6667
2022-11-26 11:45:00,0.638,2412.0
2022-11-26 12:00:00,0.52,2065.0
2022-11-26 12:15:00,0.639,2483.3333
2022-11-26 12:30:00,0.642,2655.0
2022-11-26 12:45:00,0.881,3343.0
2022-11-26 13:00:00,0.86,3384.6667
2022-11-26 13:15:00,1.161,4736.3335
2022-11-26 13:30:00,1.106,4402.0
2022-11-26 13:45:00,1.123,4002.3333
2022-11-26 14:00:00,0.713,2616.3333
2022-11-26 14:15:00,0.514,2094.0
2022-11-26 14:30:00,0.7010000000000001,2715.0
2022-11-26 14:45:00,0.546,2157.6667
2022-11-26 15:00:00,0.336,1033.0
2022-11-26 15:15:00,0.266,1091.3334
2022-11-26 15:30:00,0.313,1324.6666
2022-11-26 15:45:00,0.481,1826.6666
2022-11-26 16:00:00,0.53,2258.0
2022-11-26 16:15:00,0.639,2347.6667
2022-11-26 16:30:00,0.267,779.6667
2022-11-26 16:45:00,0.144,469.0
2022-11-26 17:00:00,0.079,342.0
2022-11-26 17:15:00,0.025,63.333332
2022-11-26 17:30:00,0.0,0.0
2022-11-26 17:45:00,0.0,0.0
2022-11-26 18:00:00,0.0,0.0
2022-11-26 18:15:00,0.0,0.0
2022-11-26 18:30:00,0.0,0.0
2022-11-26 18:45:00,0.0,0.0
2022-11-26 19:00:00,0.0,0.0
2022-11-27 07:00:00,0.0,0.0
2022-11-27 07:15:00,0.0,0.0
2022-11-27 07:30:00,0.0,0.0
2022-11-27 07:45:00,0.0,11.0
2022-11-27 08:00:00,0.0,21.0
2022-11-27 08:15:00,0.0,0.0
2022-11-27 08:30:00,0.0,39.666668
2022-11-27 08:45:00,0.003,72.333336
2022-11-27 09:00:00,0.023,88.0
2022-11-27 09:15:00,0.014,66.0
2022-11-27 09:30:00,0.075,346.33334
2022-11-27 09:45:00,0.085,295.33334
2022-11-27 10:00:00,0.032,113.666664
2022-11-27 10:15:00,0.055,235.0
2022-11-27 10:30:00,0.081,329.33334
2022-11-27 10:45:00,0.092,321.33334
2022-11-27 11:00:00,0.162,640.0
2022-11-27 11:15:00,0.134,476.33334
2022-11-27 11:30:00,0.14,531.0
2022-11-27 11:45:00,0.114,428.66666
2022-11-27 12:00:00,0.109,415.33334
2022-11-27 12:15:00,0.091,305.33334
2022-11-27 12:30:00,0.055,210.0
2022-11-27 12:45:00,0.079,323.66666
2022-11-27 13:00:00,0.091,330.33334
2022-11-27 13:15:00,0.123,487.33334
2022-11-27 13:30:00,0.082,324.33334
2022-11-27 13:45:00,0.134,613.3333
2022-11-27 14:00:00,0.177,760.6667
2022-11-27 14:15:00,0.181,647.3333
2022-11-27 14:30:00,0.094,369.0
2022-11-27 14:45:00,0.225,1096.3334
2022-11-27 15:00:00,0.196,671.3333
2022-11-27 15:15:00,0.098,311.33334
2022-11-27 15:30:00,0.083,316.33334
2022-11-27 15:45:00,0.105,344.0
2022-11-27 16:00:00,0.071,291.33334
2022-11-27 16:15:00,0.049,183.33333
2022-11-27 16:30:00,0.0,11.666667
2022-11-27 16:45:00,0.0,6.0
2022-11-27 17:00:00,0.0,0.0
2022-11-27 17:15:00,0.0,0.0
2022-11-27 17:30:00,0.0,0.0
2022-11-27 17:45:00,,
2022-11-27 18:00:00,0.0,0.0
2022-11-27 18:15:00,0.0,0.0
2022-11-27 18:30:00,0.0,0.0
2022-11-27 18:45:00,0.0,0.0
2022-11-27 19:00:00,0.0,0.0
2022-11-28 07:00:00,0.0,0.0
2022-11-28 07:15:00,0.018,122.0
2022-11-28 07:30:00,0.177,730.6667
2022-11-28 07:45:00,0.316,1372.3334
2022-11-28 08:00:00,0.362,1255.6666
2022-11-28 08:15:00,0.285,1256.3334
2022-11-28 08:30:00,0.382,1359.0
2022-11-28 08:45:00,0.512,1678.3334
2022-11-28 09:00:00,0.62,2515.6667
2022-11-28 09:15:00,1.242,4768.0
2022-11-28 09:30:00,1.663,6475.6665
2022-11-28 09:45:00,1.098,4018.3333
2022-11-28 10:00:00,1.071,4764.3335
2022-11-28 10:15:00,0.88,3114.3333
2022-11-28 10:30:00,0.964,4048.6667
2022-11-28 10:45:00,0.88,3729.6667
2022-11-28 11:00:00,1.575,4470.6665
2022-11-28 11:15:00,1.607,5937.0
2022-11-28 11:30:00,0.838,3823.6667
2022-11-28 11:45:00,1.222,4330.3335
2022-11-28 12:00:00,1.618,5409.0
2022-11-28 12:15:00,1.754,7404.0
2022-11-28 12:30:00,1.518,5196.0
2022-11-28 12:45:00,1.893,7591.0
2022-11-28 13:00:00,2.144,6963.0
2022-11-28 13:15:00,2.051,7517.0
2022-11-28 13:30:00,1.961,10067.0
2022-11-28 13:45:00,1.24,4408.0
2022-11-28 14:00:00,1.179,4619.0
2022-11-28 14:15:00,1.054,3337.0
2022-11-28 14:30:00,1.104,3309.6667
2022-11-28 14:45:00,0.608,2679.0
2022-11-28 15:00:00,0.447,1955.6666
2022-11-28 15:15:00,0.658,2606.6667
2022-11-28 15:30:00,0.793,2888.6667
2022-11-28 15:45:00,0.506,1532.3334
2022-11-28 16:00:00,0.493,1875.6666
2022-11-28 16:15:00,0.383,1253.0
2022-11-28 16:30:00,0.223,556.3333
2022-11-28 16:45:00,0.078,285.33334
2022-11-28 17:00:00,0.014,36.666668
2022-11-28 17:15:00,0.002,40.666668
2022-11-28 17:30:00,0.0,0.0
2022-11-28 17:45:00,0.0,0.0
2022-11-28 18:00:00,0.0,0.0
2022-11-28 18:15:00,0.0,0.0
2022-11-28 18:30:00,0.0,0.0
2022-11-28 18:45:00,0.0,0.0
2022-11-28 19:00:00,0.0,0.0
2022-11-29 07:00:00,0.004,90.333336
2022-11-29 07:15:00,0.048,243.33333
2022-11-29 07:30:00,0.099,303.33334
2022-11-29 07:45:00,0.1,368.66666
2022-11-29 08:00:00,0.091,324.66666
2022-11-29 08:15:00,0.088,459.66666
2022-11-29 08:30:00,0.288,1089.0
2022-11-29 08:45:00,0.624,2456.0
2022-11-29 09:00:00,1.021,3137.3333
2022-11-29 09:15:00,1.249,5478.6665
2022-11-29 09:30:00,1.638,6316.6665
2022-11-29 09:45:00,1.469,5778.6665
2022-11-29 10:00:00,1.534,6039.6665
2022-11-29 10:15:00,1.451,6136.0
2022-11-29 10:30:00,1.651,5465.3335
2022-11-29 10:45:00,1.898,7566.0
2022-11-29 11:00:00,1.999,7853.6665
2022-11-29 11:15:00,2.1,8373.667
2022-11-29 11:30:00,2.427,9887.667
2022-11-29 11:45:00,2.88,11333.667
2022-11-29 12:00:00,2.988,11737.333
2022-11-29 12:15:00,3.047,11737.667
2022-11-29 12:30:00,2.982,11547.667
2022-11-29 12:45:00,2.906,11245.667
2022-11-29 13:00:00,2.837,11040.667
2022-11-29 13:15:00,2.817,10742.667
2022-11-29 13:30:00,2.653,10238.0
2022-11-29 13:45:00,2.483,9418.0
2022-11-29 14:00:00,2.22,8524.0
2022-11-29 14:15:00,1.968,7335.3335
2022-11-29 14:30:00,1.788,6866.3335
2022-11-29 14:45:00,1.631,6189.6665
2022-11-29 15:00:00,1.361,5071.0
2022-11-29 15:15:00,0.983,3632.0
2022-11-29 15:30:00,0.786,2954.3333
2022-11-29 15:45:00,0.609,2220.3333
2022-11-29 16:00:00,0.398,1389.6666
2022-11-29 16:15:00,0.28,1055.0
2022-11-29 16:30:00,0.222,807.3333
2022-11-29 16:45:00,0.136,495.66666
2022-11-29 17:00:00,0.069,222.0
2022-11-29 17:15:00,0.015,40.0
2022-11-29 17:30:00,0.0,0.0
2022-11-29 17:45:00,0.0,0.0
2022-11-29 18:00:00,0.0,0.0
2022-11-29 18:15:00,0.0,0.0
2022-11-29 18:30:00,0.0,0.0
2022-11-29 18:45:00,0.0,0.0
2022-11-29 19:00:00,0.0,0.0
2022-11-30 07:00:00,0.033,166.66667
2022-11-30 07:15:00,0.085,358.66666
2022-11-30 07:30:00,0.128,529.3333
2022-11-30 07:45:00,0.18,739.0
2022-11-30 08:00:00,0.267,1115.6666
2022-11-30 08:15:00,0.411,1705.0
2022-11-30 08:30:00,0.5650000000000001,2726.3333
2022-11-30 08:45:00,0.551,1888.0
2022-11-30 09:00:00,1.022,4078.3333
2022-11-30 09:15:00,1.383,4994.6665
