Time,generation(kWh),power(W)
2022-11-07 18:00:00,0.0,0.0
2022-11-07 18:15:00,0.0,0.0
2022-11-07 18:30:00,0.0,0.0
2022-11-07 18:45:00,0.0,0.0
2022-11-07 19:00:00,0.0,0.0
2022-11-08 07:00:00,0.351,1379.0
2022-11-08 07:15:00,0.376,1433.0
2022-11-08 07:30:00,0.668,3023.6667
2022-11-08 07:45:00,0.79,2870.3333
2022-11-08 08:00:00,0.76,2869.0
2022-11-08 08:15:00,0.665,2773.3333
2022-11-08 08:30:00,1.043,3925.6667
2022-11-08 08:45:00,0.929,3766.0
2022-11-08 09:00:00,1.223,4648.6665
2022-11-08 09:15:00,1.132,4438.0
2022-11-08 09:30:00,1.095,4010.6667
2022-11-08 09:45:00,1.679,7212.3335
2022-11-08 10:00:00,1.56,6175.0
2022-11-08 10:15:00,1.205,4523.3335
2022-11-08 10:30:00,2.012,8151.0
2022-11-08 10:45:00,3.451,13634.667
2022-11-08 11:00:00,3.014,11586.333
2022-11-08 11:15:00,4.045,19778.334
2022-11-08 11:30:00,3.0,11589.333
2022-11-08 11:45:00,3.263,13903.0
2022-11-08 12:00:00,4.11,12971.333
2022-11-08 12:15:00,2.399,8826.333
2022-11-08 12:30:00,2.325,9525.667
2022-11-08 12:45:00,2.967,11150.667
2022-11-08 13:00:00,3.001,11820.0
2022-11-08 13:15:00,1.646,5881.3335
2022-11-08 13:30:00,1.283,4642.0
2022-11-08 13:45:00,1.14,4935.6665
2022-11-08 14:00:00,1.45,5338.0
2022-11-08 14:15:00,1.211,4729.6665
2022-11-08 14:30:00,1.583,6088.0
2022-11-08 14:45:00,1.183,4550.3335
2022-11-08 15:00:00,1.369,5210.6665
2022-11-08 15:15:00,0.977,3500.0
2022-11-08 15:30:00,0.633,2427.6667
2022-11-08 15:45:00,0.424,1506.0
2022-11-08 16:00:00,0.602,2403.0
2022-11-08 16:15:00,0.42,1495.0
2022-11-08 16:30:00,0.31,1211.0
2022-11-08 16:45:00,0.286,1048.3334
2022-11-08 17:00:00,0.135,453.66666
2022-11-08 17:15:00,0.04,96.666664
2022-11-08 17:30:00,0.0,0.0
2022-11-08 17:45:00,0.0,0.0
2022-11-08 18:00:00,0.0,0.0
2022-11-08 18:15:00,0.0,0.0
2022-11-08 18:30:00,0.0,0.0
2022-11-08 18:45:00,0.0,0.0
2022-11-08 19:00:00,0.0,0.0
2022-11-09 07:00:00,0.41,1789.0
2022-11-09 07:15:00,0.76,3278.0
2022-11-09 07:30:00,1.284,5201.3335
2022-11-09 07:45:00,1.447,5372.6665
2022-11-09 08:00:00,1.273,4995.6665
2022-11-09 08:15:00,1.219,4703.6665
2022-11-09 08:30:00,1.268,5066.6665
2022-11-09 08:45:00,1.579,6354.0
2022-11-09 09:00:00,1.842,6817.6665
2022-11-09 09:15:00,2.504,9259.667
2022-11-09 09:30:00,3.185,12574.0
2022-11-09 09:45:00,3.3120000000000003,13109.333
2022-11-09 10:00:00,3.648,14539.0
2022-11-09 10:15:00,3.922,16010.667
2022-11-09 10:30:00,4.609,17901.666
2022-11-09 10:45:00,4.596,17953.334
2022-11-09 11:00:00,4.6530000000000005,18550.334
2022-11-09 11:15:00,4.88,19231.334
2022-11-09 11:30:00,4.9190000000000005,19064.0
2022-11-09 11:45:00,4.977,19334.0
2022-11-09 12:00:00,4.973,19370.0
2022-11-09 12:15:00,4.986,19249.666
2022-11-09 12:30:00,4.803,18576.334
2022-11-09 12:45:00,4.7010000000000005,18234.666
2022-11-09 13:00:00,4.635,17846.0
2022-11-09 13:15:00,4.507,17387.0
2022-11-09 13:30:00,4.327,16597.0
2022-11-09 13:45:00,4.093,15777.667
2022-11-09 14:00:00,3.859,14829.667
2022-11-09 14:15:00,3.609,13822.333
2022-11-09 14:30:00,3.249,12358.0
2022-11-09 14:45:00,2.718,10171.667
2022-11-09 15:00:00,2.289,8708.333
2022-11-09 15:15:00,1.983,7439.3335
2022-11-09 15:30:00,1.653,6230.6665
2022-11-09 15:45:00,1.371,5183.6665
2022-11-09 16:00:00,1.072,3936.0
2022-11-09 16:15:00,0.423,1277.0
2022-11-09 16:30:00,0.261,991.0
2022-11-09 16:45:00,0.204,743.3333
2022-11-09 17:00:00,0.137,489.0
2022-11-09 17:15:00,0.068,219.0
2022-11-09 17:30:00,0.001,8.0
2022-11-09 17:45:00,0.0,0.0
2022-11-09 18:00:00,0.0,0.0
2022-11-09 18:15:00,0.0,0.0
2022-11-09 18:30:00,0.0,0.0
2022-11-09 18:45:00,0.0,0.0
2022-11-09 19:00:00,0.0,0.0
2022-11-10 07:00:00,0.443,2110.3333
2022-11-10 07:15:00,0.845,3478.3333
2022-11-10 07:30:00,1.093,4276.6665
2022-11-10 07:45:00,1.366,5644.3335
2022-11-10 08:00:00,1.397,5373.3335
2022-11-10 08:15:00,1.591,6365.0
2022-11-10 08:30:00,1.964,7730.3335
2022-11-10 08:45:00,2.244,8916.0
2022-11-10 09:00:00,2.513,9831.667
2022-11-10 09:15:00,2.746,10803.667
2022-11-10 09:30:00,2.984,11691.0
2022-11-10 09:45:00,3.248,12719.0
2022-11-10 10:00:00,3.555,14104.0
2022-11-10 10:15:00,3.87,15266.0
2022-11-10 10:30:00,4.059,15981.0
2022-11-10 10:45:00,4.2700000000000005,16712.666
2022-11-10 11:00:00,4.481,17623.334
2022-11-10 11:15:00,4.421,14637.0
2022-11-10 11:30:00,4.837,18265.0
2022-11-10 11:45:00,3.972,13833.667
2022-11-10 12:00:00,3.295,12841.667
2022-11-10 12:15:00,3.915,15922.333
2022-11-10 12:30:00,3.845,11790.0
2022-11-10 12:45:00,4.744,18345.334
2022-11-10 13:00:00,4.603,17907.334
2022-11-10 13:15:00,4.534,17599.334
2022-11-10 13:30:00,4.361,16731.666
2022-11-10 13:45:00,4.133,15964.0
2022-11-10 14:00:00,3.911,15054.333
2022-11-10 14:15:00,3.612,13776.333
2022-11-10 14:30:00,3.231,12246.0
2022-11-10 14:45:00,2.696,10067.667
2022-11-10 15:00:00,2.276,8688.333
2022-11-10 15:15:00,1.995,7536.3335
2022-11-10 15:30:00,1.68,6327.6665
2022-11-10 15:45:00,1.381,5182.6665
2022-11-10 16:00:00,1.068,3899.6667
2022-11-10 16:15:00,0.411,1285.0
2022-11-10 16:30:00,0.263,980.3333
2022-11-10 16:45:00,0.204,759.3333
2022-11-10 17:00:00,0.144,507.0
2022-11-10 17:15:00,0.072,228.66667
2022-11-10 17:30:00,0.002,17.333334
2022-11-10 17:45:00,0.0,0.0
2022-11-10 18:00:00,0.0,0.0
2022-11-10 18:15:00,0.0,0.0
2022-11-10 18:30:00,0.0,0.0
2022-11-10 18:45:00,0.0,0.0
2022-11-10 19:00:00,0.0,0.0
2022-11-11 07:00:00,0.001,32.666668
2022-11-11 07:15:00,0.057,256.33334
2022-11-11 07:30:00,0.09,359.0
2022-11-11 07:45:00,0.199,891.3333
2022-11-11 08:00:00,0.316,1283.0
2022-11-11 08:15:00,0.453,1922.0
2022-11-11 08:30:00,0.496,1922.3334
2022-11-11 08:45:00,0.609,2413.3333
2022-11-11 09:00:00,0.667,2590.3333
2022-11-11 09:15:00,0.686,2646.0
2022-11-11 09:30:00,0.65,2565.3333
2022-11-11 09:45:00,0.87,3592.0
2022-11-11 10:00:00,1.176,4678.0
2022-11-11 10:15:00,1.645,6790.0
2022-11-11 10:30:00,2.993,15073.667
2022-11-11 10:45:00,4.673,15868.667
2022-11-11 11:00:00,4.521,14634.667
2022-11-11 11:15:00,3.79,6506.0
2022-11-11 11:30:00,3.819,12557.667
2022-11-11 11:45:00,4.023,11475.0
2022-11-11 12:00:00,4.14,17240.0
2022-11-11 12:15:00,4.615,18151.666
2022-11-11 12:30:00,4.813,19516.334
2022-11-11 12:45:00,4.864,17831.0
2022-11-11 13:00:00,4.3,16914.666
2022-11-11 13:15:00,4.8020000000000005,18705.334
2022-11-11 13:30:00,4.362,17437.666
2022-11-11 13:45:00,4.167,16207.333
2022-11-11 14:00:00,3.957,15176.667
2022-11-11 14:15:00,3.559,13934.0
2022-11-11 14:30:00,3.3280000000000003,12624.667
2022-11-11 14:45:00,2.758,10302.333
2022-11-11 15:00:00,2.2880000000000003,8680.667
2022-11-11 15:15:00,1.98,7512.3335
2022-11-11 15:30:00,1.679,6355.3335
2022-11-11 15:45:00,1.39,5201.6665
2022-11-11 16:00:00,1.058,3765.0
2022-11-11 16:15:00,0.336,1020.3333
2022-11-11 16:30:00,0.208,784.3333
2022-11-11 16:45:00,0.166,628.6667
2022-11-11 17:00:00,0.115,420.66666
2022-11-11 17:15:00,0.059,198.33333
2022-11-11 17:30:00,0.0,9.666667
2022-11-11 17:45:00,0.0,0.0
2022-11-11 18:00:00,0.0,0.0
2022-11-11 18:15:00,0.0,0.0
2022-11-11 18:30:00,0.0,0.0
2022-11-11 18:45:00,0.0,0.0
2022-11-11 19:00:00,0.0,0.0
2022-11-12 07:00:00,0.0,8.0
2022-11-12 07:15:00,0.008,68.0
2022-11-12 07:30:00,0.053,267.33334
2022-11-12 07:45:00,0.157,656.3333
2022-11-12 08:00:00,0.175,705.0
2022-11-12 08:15:00,0.272,1149.3334
2022-11-12 08:30:00,0.398,1850.6666
2022-11-12 08:45:00,1.087,4562.6665
2022-11-12 09:00:00,1.42,6332.6665
2022-11-12 09:15:00,1.481,5266.3335
2022-11-12 09:30:00,1.621,6726.0
2022-11-12 09:45:00,2.096,8248.333
2022-11-12 10:00:00,1.932,7438.0
2022-11-12 10:15:00,1.921,7380.0
2022-11-12 10:30:00,2.219,9168.667
2022-11-12 10:45:00,2.039,7477.6665
2022-11-12 11:00:00,1.844,7295.6665
2022-11-12 11:15:00,1.626,6040.6665
2022-11-12 11:30:00,1.777,7395.0
2022-11-12 11:45:00,2.231,8643.667
2022-11-12 12:00:00,1.921,7084.3335
2022-11-12 12:15:00,2.002,8229.667
2022-11-12 12:30:00,2.588,10183.667
2022-11-12 12:45:00,2.418,9490.333
2022-11-12 13:00:00,2.837,11861.0
2022-11-12 13:15:00,2.864,10118.333
2022-11-12 13:30:00,2.0420000000000003,7552.0
2022-11-12 13:45:00,3.369,13267.667
2022-11-12 14:00:00,2.9210000000000003,10172.0
2022-11-12 14:15:00,2.12,7503.0
2022-11-12 14:30:00,1.646,6719.3335
2022-11-12 14:45:00,1.982,7913.6665
2022-11-12 15:00:00,1.667,6315.3335
2022-11-12 15:15:00,1.477,5636.3335
2022-11-12 15:30:00,1.37,5358.3335
2022-11-12 15:45:00,1.184,4260.0
2022-11-12 16:00:00,0.79,3128.3333
2022-11-12 16:15:00,0.479,1695.6666
2022-11-12 16:30:00,0.343,1255.6666
2022-11-12 16:45:00,0.238,868.6667
2022-11-12 17:00:00,0.141,493.33334
2022-11-12 17:15:00,0.063,197.0
2022-11-12 17:30:00,0.0,6.6666665
2022-11-12 17:45:00,0.0,0.0
2022-11-12 18:00:00,0.0,0.0
2022-11-12 18:15:00,0.0,0.0
2022-11-12 18:30:00,0.0,0.0
2022-11-12 18:45:00,0.0,0.0
2022-11-12 19:00:00,0.0,0.0
2022-11-13 07:00:00,0.223,992.6667
2022-11-13 07:15:00,0.448,1811.6666
2022-11-13 07:30:00,0.535,2359.6667
2022-11-13 07:45:00,0.965,3921.0
2022-11-13 08:00:00,1.226,4997.6665
2022-11-13 08:15:00,1.532,6343.3335
2022-11-13 08:30:00,1.826,6862.0
2022-11-13 08:45:00,2.136,8452.667
2022-11-13 09:00:00,2.4090000000000003,9531.667
2022-11-13 09:15:00,2.644,10461.333
2022-11-13 09:30:00,2.898,11418.333
2022-11-13 09:45:00,3.143,12336.0
2022-11-13 10:00:00,3.442,13540.0
2022-11-13 10:15:00,3.753,14735.667
2022-11-13 10:30:00,3.99,15689.0
2022-11-13 10:45:00,4.2090000000000005,16476.0
2022-11-13 11:00:00,4.406,17260.0
2022-11-13 11:15:00,4.5680000000000005,17777.0
2022-11-13 11:30:00,4.668,18217.0
2022-11-13 11:45:00,4.7170000000000005,18339.0
2022-11-13 12:00:00,4.735,18452.0
2022-11-13 12:15:00,4.681,18178.0
2022-11-13 12:30:00,4.596,17705.334
2022-11-13 12:45:00,4.5120000000000005,17421.0
2022-11-13 13:00:00,4.414,17035.0
2022-11-13 13:15:00,4.314,16693.666
2022-11-13 13:30:00,4.195,16239.0
2022-11-13 13:45:00,3.962,15244.0
2022-11-13 14:00:00,3.5380000000000003,13514.667
2022-11-13 14:15:00,3.031,12044.333
2022-11-13 14:30:00,2.959,11472.333
2022-11-13 14:45:00,2.619,9853.667
2022-11-13 15:00:00,2.18,8352.333
2022-11-13 15:15:00,1.899,7219.0
2022-11-13 15:30:00,1.781,6876.0
2022-11-13 15:45:00,1.184,4104.3335
2022-11-13 16:00:00,0.993,3485.3333
2022-11-13 16:15:00,0.473,1595.6666
2022-11-13 16:30:00,0.338,1270.0
2022-11-13 16:45:00,0.257,914.6667
2022-11-13 17:00:00,0.147,500.0
2022-11-13 17:15:00,0.063,204.66667
2022-11-13 17:30:00,0.0,11.333333
2022-11-13 17:45:00,0.0,0.0
2022-11-13 18:00:00,0.0,0.0
2022-11-13 18:15:00,0.0,0.0
2022-11-13 18:30:00,0.0,0.0
2022-11-13 18:45:00,0.0,0.0
2022-11-13 19:00:00,0.0,0.0
2022-11-14 07:00:00,0.025,127.0
2022-11-14 07:15:00,0.047,227.0
2022-11-14 07:30:00,0.104,448.33334
2022-11-14 07:45:00,0.15,610.6667
2022-11-14 08:00:00,0.158,634.6667
2022-11-14 08:15:00,0.262,1220.3334
2022-11-14 08:30:00,0.412,1672.0
2022-11-14 08:45:00,0.538,2359.6667
2022-11-14 09:00:00,0.671,2792.6667
2022-11-14 09:15:00,0.5670000000000001,2047.0
2022-11-14 09:30:00,0.541,2084.0
2022-11-14 09:45:00,0.847,3764.6667
2022-11-14 10:00:00,1.447,6107.3335
2022-11-14 10:15:00,1.891,7144.3335
2022-11-14 10:30:00,1.758,6536.3335
2022-11-14 10:45:00,2.231,9445.0
2022-11-14 11:00:00,2.851,10503.333
2022-11-14 11:15:00,2.463,9401.0
2022-11-14 11:30:00,2.295,9292.0
2022-11-14 11:45:00,2.555,10118.667
2022-11-14 12:00:00,2.9090000000000003,11329.333
2022-11-14 12:15:00,2.539,9325.667
2022-11-14 12:30:00,2.75,11575.667
2022-11-14 12:45:00,2.847,10536.667
2022-11-14 13:00:00,2.6750000000000003,10177.667
2022-11-14 13:15:00,2.451,9253.667
2022-11-14 13:30:00,2.371,9454.0
2022-11-14 13:45:00,2.557,10013.0
2022-11-14 14:00:00,2.695,10538.333
2022-11-14 14:15:00,1.861,6616.6665
2022-11-14 14:30:00,1.896,7363.6665
2022-11-14 14:45:00,1.92,7688.0
2022-11-14 15:00:00,1.584,5756.0
2022-11-14 15:15:00,1.279,4739.0
2022-11-14 15:30:00,1.187,4799.6665
2022-11-14 15:45:00,1.749,6521.3335
2022-11-14 16:00:00,1.409,5465.3335
2022-11-14 16:15:00,0.99,3617.6667
2022-11-14 16:30:00,0.5660000000000001,2067.0
2022-11-14 16:45:00,0.344,1136.3334
2022-11-14 17:00:00,0.144,495.33334
2022-11-14 17:15:00,0.076,233.0
2022-11-14 17:30:00,0.0,0.0
2022-11-14 17:45:00,0.0,0.0
2022-11-14 18:00:00,0.0,0.0
2022-11-14 18:15:00,0.0,0.0
2022-11-14 18:30:00,0.0,0.0
2022-11-14 18:45:00,0.0,0.0
2022-11-14 19:00:00,0.0,0.0
2022-11-15 07:00:00,0.165,711.0
2022-11-15 07:15:00,0.331,1418.6666
2022-11-15 07:30:00,0.545,2270.3333
2022-11-15 07:45:00,0.755,3068.0
2022-11-15 08:00:00,0.769,2829.3333
2022-11-15 08:15:00,0.887,3721.0
2022-11-15 08:30:00,1.529,6452.0
2022-11-15 08:45:00,1.284,4443.3335
2022-11-15 09:00:00,1.448,5908.3335
2022-11-15 09:15:00,1.809,7047.3335
2022-11-15 09:30:00,1.578,7075.3335
2022-11-15 09:45:00,2.373,9077.667
2022-11-15 10:00:00,3.659,14495.667
2022-11-15 10:15:00,2.199,6587.6665
2022-11-15 10:30:00,1.147,5428.0
2022-11-15 10:45:00,1.197,3911.0
2022-11-15 11:00:00,1.175,4553.3335
2022-11-15 11:15:00,1.001,3753.6667
2022-11-15 11:30:00,1.179,4822.6665
2022-11-15 11:45:00,1.244,4718.3335
2022-11-15 12:00:00,1.154,4885.6665
2022-11-15 12:15:00,1.204,4561.0
2022-11-15 12:30:00,0.959,3562.0
2022-11-15 12:45:00,1.418,6074.3335
2022-11-15 13:00:00,1.511,5711.0
2022-11-15 13:15:00,1.232,4691.6665
2022-11-15 13:30:00,1.506,5948.0
2022-11-15 13:45:00,1.651,6374.6665
2022-11-15 14:00:00,1.571,6094.3335
2022-11-15 14:15:00,2.13,8637.667
2022-11-15 14:30:00,2.879,11275.0
2022-11-15 14:45:00,2.596,9911.667
2022-11-15 15:00:00,2.209,8769.0
2022-11-15 15:15:00,2.338,9281.333
2022-11-15 15:30:00,2.181,7812.0
2022-11-15 15:45:00,1.569,5764.0
2022-11-15 16:00:00,1.101,3742.0
2022-11-15 16:15:00,0.53,1834.6666
2022-11-15 16:30:00,0.355,1305.3334
2022-11-15 16:45:00,0.266,970.0
2022-11-15 17:00:00,0.156,552.3333
2022-11-15 17:15:00,0.078,248.33333
2022-11-15 17:30:00,0.0,13.0
2022-11-15 17:45:00,0.0,0.0
2022-11-15 18:00:00,0.0,0.0
2022-11-15 18:15:00,0.0,0.0
2022-11-15 18:30:00,0.0,0.0
2022-11-15 18:45:00,0.0,0.0
2022-11-15 19:00:00,0.0,0.0
2022-11-16 07:00:00,0.0,0.0
2022-11-16 07:15:00,0.034,206.66667
2022-11-16 07:30:00,0.111,478.0
2022-11-16 07:45:00,0.372,1833.6666
2022-11-16 08:00:00,0.917,3669.3333
2022-11-16 08:15:00,1.827,8583.333
2022-11-16 08:30:00,2.549,10529.333
2022-11-16 08:45:00,2.722,9804.333
2022-11-16 09:00:00,2.1710000000000003,8651.333
2022-11-16 09:15:00,1.966,7421.6665
2022-11-16 09:30:00,1.596,6957.3335
2022-11-16 09:45:00,2.072,6314.3335
2022-11-16 10:00:00,1.808,5440.6665
2022-11-16 10:15:00,2.572,10338.333
2022-11-16 10:30:00,3.074,12407.333
2022-11-16 10:45:00,2.894,13632.0
2022-11-16 11:00:00,2.761,8170.0
2022-11-16 11:15:00,2.398,9151.333
2022-11-16 11:30:00,3.336,12558.333
2022-11-16 11:45:00,3.307,7195.0
2022-11-16 12:00:00,3.349,11349.667
2022-11-16 12:15:00,5.115,20819.0
2022-11-16 12:30:00,4.239,11662.0
2022-11-16 12:45:00,4.154,18945.666
2022-11-16 13:00:00,4.748,16988.666
2022-11-16 13:15:00,3.649,7956.0
2022-11-16 13:30:00,2.632,7197.3335
2022-11-16 13:45:00,3.085,9662.333
2022-11-16 14:00:00,3.769,13973.333
2022-11-16 14:15:00,3.579,15255.667
2022-11-16 14:30:00,2.885,8535.667
2022-11-16 14:45:00,1.698,5061.6665
2022-11-16 15:00:00,1.673,7732.3335
2022-11-16 15:15:00,1.724,7210.0
2022-11-16 15:30:00,1.75,6091.3335
2022-11-16 15:45:00,1.069,4109.6665
2022-11-16 16:00:00,1.089,3719.6667
2022-11-16 16:15:00,0.68,2323.3333
2022-11-16 16:30:00,0.434,1625.6666
2022-11-16 16:45:00,0.283,915.3333
2022-11-16 17:00:00,0.127,416.0
2022-11-16 17:15:00,0.054,162.66667
2022-11-16 17:30:00,0.0,3.3333333
2022-11-16 17:45:00,0.0,0.0
2022-11-16 18:00:00,0.0,0.0
2022-11-16 18:15:00,0.0,0.0
2022-11-16 18:30:00,0.0,0.0
2022-11-16 18:45:00,0.0,0.0
2022-11-16 19:00:00,0.0,0.0
2022-11-17 07:00:00,0.104,545.3333
2022-11-17 07:15:00,0.287,1242.6666
2022-11-17 07:30:00,0.433,1637.0
2022-11-17 07:45:00,0.41,1677.3334
2022-11-17 08:00:00,0.721,3077.3333
2022-11-17 08:15:00,1.005,3952.6667
2022-11-17 08:30:00,0.952,3517.3333
2022-11-17 08:45:00,0.93,3710.3333
2022-11-17 09:00:00,1.06,4167.0
2022-11-17 09:15:00,1.146,4251.0
2022-11-17 09:30:00,0.834,3233.6667
2022-11-17 09:45:00,0.836,3170.6667
2022-11-17 10:00:00,0.715,2880.3333
2022-11-17 10:15:00,0.545,2105.6667
2022-11-17 10:30:00,0.546,2234.6667
2022-11-17 10:45:00,0.611,2326.0
2022-11-17 11:00:00,0.63,2375.3333
2022-11-17 11:15:00,0.727,2938.6667
2022-11-17 11:30:00,0.5710000000000001,2070.6667
2022-11-17 11:45:00,0.444,1770.3334
2022-11-17 12:00:00,0.939,4293.3335
2022-11-17 12:15:00,1.125,4245.3335
2022-11-17 12:30:00,1.698,6757.6665
2022-11-17 12:45:00,1.556,6071.6665
2022-11-17 13:00:00,1.682,6963.6665
2022-11-17 13:15:00,2.448,10409.333
2022-11-17 13:30:00,4.4110000000000005,16980.666
2022-11-17 13:45:00,4.046,15851.0
2022-11-17 14:00:00,3.995,15322.333
2022-11-17 14:15:00,3.488,13434.0
2022-11-17 14:30:00,3.044,11566.0
2022-11-17 14:45:00,3.232,12304.667
2022-11-17 15:00:00,2.388,8230.333
2022-11-17 15:15:00,1.184,5384.0
2022-11-17 15:30:00,1.739,6453.6665
2022-11-17 15:45:00,1.321,4899.6665
2022-11-17 16:00:00,0.962,3428.6667
2022-11-17 16:15:00,0.301,969.0
2022-11-17 16:30:00,0.198,747.6667
2022-11-17 16:45:00,0.222,921.0
2022-11-17 17:00:00,0.237,836.3333
2022-11-17 17:15:00,0.081,206.66667
2022-11-17 17:30:00,0.0,1.0
2022-11-17 17:45:00,0.0,0.0
2022-11-17 18:00:00,0.0,0.0
2022-11-17 18:15:00,0.0,0.0
2022-11-17 18:30:00,0.0,0.0
2022-11-17 18:45:00,0.0,0.0
2022-11-17 19:00:00,0.0,0.0
2022-11-18 07:00:00,0.183,801.6667
2022-11-18 07:15:00,0.33,1306.0
2022-11-18 07:30:00,0.294,1098.6666
2022-11-18 07:45:00,0.591,2446.0
2022-11-18 08:00:00,0.8170000000000001,3421.3333
2022-11-18 08:15:00,1.56,6840.0
2022-11-18 08:30:00,1.727,7379.6665
2022-11-18 08:45:00,2.388,8684.667
2022-11-18 09:00:00,2.9090000000000003,11713.0
2022-11-18 09:15:00,2.63,9030.0
2022-11-18 09:30:00,3.008,13842.667
2022-11-18 09:45:00,3.485,12535.333
2022-11-18 10:00:00,3.515,12378.0
2022-11-18 10:15:00,4.17,17534.666
2022-11-18 10:30:00,3.415,11905.0
2022-11-18 10:45:00,1.921,7085.6665
2022-11-18 11:00:00,2.241,9303.0
2022-11-18 11:15:00,1.592,5877.0
2022-11-18 11:30:00,1.159,4406.0
2022-11-18 11:45:00,1.569,6247.0
2022-11-18 12:00:00,1.724,6732.6665
2022-11-18 12:15:00,2.585,9523.0
2022-11-18 12:30:00,2.252,7792.3335
2022-11-18 12:45:00,1.91,8293.667
2022-11-18 13:00:00,4.369,17725.666
2022-11-18 13:15:00,4.686,17716.666
2022-11-18 13:30:00,4.307,16864.334
2022-11-18 13:45:00,3.858,14872.667
2022-11-18 14:00:00,3.625,13896.333
2022-11-18 14:15:00,3.343,13022.333
2022-11-18 14:30:00,2.975,11676.0
2022-11-18 14:45:00,1.819,5781.3335
2022-11-18 15:00:00,1.072,4956.3335
2022-11-18 15:15:00,1.182,3984.6667
2022-11-18 15:30:00,1.046,4131.6665
2022-11-18 15:45:00,0.455,1563.3334
2022-11-18 16:00:00,0.336,1196.0
2022-11-18 16:15:00,0.302,1086.0
2022-11-18 16:30:00,0.301,1031.3334
2022-11-18 16:45:00,0.146,641.3333
2022-11-18 17:00:00,0.113,352.33334
2022-11-18 17:15:00,0.017,65.0
2022-11-18 17:30:00,0.0,0.0
2022-11-18 17:45:00,0.0,0.0
2022-11-18 18:00:00,0.0,0.0
2022-11-18 18:15:00,0.0,0.0
2022-11-18 18:30:00,0.0,0.0
2022-11-18 18:45:00,0.0,0.0
2022-11-18 19:00:00,0.0,0.0
2022-11-19 07:00:00,0.256,1164.3334
2022-11-19 07:15:00,0.622,2655.0
2022-11-19 07:30:00,0.66,2418.6667
2022-11-19 07:45:00,0.807,3007.3333
2022-11-19 08:00:00,0.661,2682.6667
2022-11-19 08:15:00,0.964,4098.0
2022-11-19 08:30:00,1.371,4456.0
2022-11-19 08:45:00,1.287,5636.3335
2022-11-19 09:00:00,2.272,9022.667
2022-11-19 09:15:00,2.556,10098.0
2022-11-19 09:30:00,2.811,11076.667
2022-11-19 09:45:00,3.03,11901.333
2022-11-19 10:00:00,3.289,12992.0
2022-11-19 10:15:00,3.613,14216.333
2022-11-19 10:30:00,3.903,15256.0
2022-11-19 10:45:00,4.075,15731.667
2022-11-19 11:00:00,3.153,11801.0
2022-11-19 11:15:00,3.414,12770.333
2022-11-19 11:30:00,3.519,12618.0
2022-11-19 11:45:00,3.864,16517.334
2022-11-19 12:00:00,4.676,18074.0
2022-11-19 12:15:00,4.638,18039.666
2022-11-19 12:30:00,4.551,17635.666
2022-11-19 12:45:00,4.585,17860.666
2022-11-19 13:00:00,4.367,16948.666
2022-11-19 13:15:00,4.264,16507.666
2022-11-19 13:30:00,4.157,16491.666
2022-11-19 13:45:00,3.841,14741.667
2022-11-19 14:00:00,3.601,13822.0
2022-11-19 14:15:00,3.349,12807.667
2022-11-19 14:30:00,3.008,11465.667
2022-11-19 14:45:00,2.623,9888.0
2022-11-19 15:00:00,2.256,8607.0
2022-11-19 15:15:00,1.902,6782.0
2022-11-19 15:30:00,1.55,5831.6665
2022-11-19 15:45:00,1.226,4491.0
2022-11-19 16:00:00,0.876,3218.3333
2022-11-19 16:15:00,0.33,1103.0
2022-11-19 16:30:00,0.232,863.0
2022-11-19 16:45:00,0.166,587.0
2022-11-19 17:00:00,0.091,308.33334
2022-11-19 17:15:00,0.024,63.0
2022-11-19 17:30:00,0.0,0.0
2022-11-19 17:45:00,0.0,0.0
2022-11-19 18:00:00,0.0,0.0
2022-11-19 18:15:00,0.0,0.0
2022-11-19 18:30:00,0.0,0.0
2022-11-19 18:45:00,0.0,0.0
2022-11-19 19:00:00,0.0,0.0
2022-11-20 07:00:00,0.06,310.0
2022-11-20 07:15:00,0.167,658.3333
2022-11-20 07:30:00,0.257,1174.0
2022-11-20 07:45:00,0.462,2132.3333
2022-11-20 08:00:00,1.242,4383.6665
2022-11-20 08:15:00,1.523,6248.3335
2022-11-20 08:30:00,1.642,6320.6665
2022-11-20 08:45:00,2.057,8107.3335
2022-11-20 09:00:00,1.822,8323.667
2022-11-20 09:15:00,2.341,8733.0
2022-11-20 09:30:00,2.359,10278.333
2022-11-20 09:45:00,2.88,12342.0
2022-11-20 10:00:00,3.286,12903.333
2022-11-20 10:15:00,3.5380000000000003,13902.667
2022-11-20 10:30:00,3.778,14865.667
2022-11-20 10:45:00,3.951,15486.0
2022-11-20 11:00:00,4.118,15866.0
2022-11-20 11:15:00,3.802,15681.667
2022-11-20 11:30:00,4.375,17175.334
2022-11-20 11:45:00,4.441,17496.334
2022-11-20 12:00:00,4.578,17810.666
2022-11-20 12:15:00,4.557,17559.334
2022-11-20 12:30:00,4.422,17089.666
2022-11-20 12:45:00,4.263,16527.0
2022-11-20 13:00:00,4.1770000000000005,16100.667
2022-11-20 13:15:00,4.055,15840.333
2022-11-20 13:30:00,3.769,14202.0
2022-11-20 13:45:00,3.59,14038.333
2022-11-20 14:00:00,3.459,13246.333
2022-11-20 14:15:00,3.225,12370.667
2022-11-20 14:30:00,2.935,11198.0
2022-11-20 14:45:00,2.599,9844.333
2022-11-20 15:00:00,2.096,7611.0
2022-11-20 15:15:00,1.832,6554.6665
