Time,generation(kWh),power(W)
2022-11-08 11:30:00,7.887,30147.0
2022-11-08 11:45:00,9.661,40915.668
2022-11-08 12:00:00,12.43,48094.668
2022-11-08 12:15:00,7.384,27985.666
2022-11-08 12:30:00,6.881,28686.334
2022-11-08 12:45:00,8.439,32193.666
2022-11-08 13:00:00,7.956,29313.334
2022-11-08 13:15:00,4.754,15923.333
2022-11-08 13:30:00,3.58,13609.333
2022-11-08 13:45:00,3.037,12842.667
2022-11-08 14:00:00,3.946,14648.333
2022-11-08 14:15:00,3.342,13250.333
2022-11-08 14:30:00,4.464,17559.0
2022-11-08 14:45:00,3.357,12596.0
2022-11-08 15:00:00,3.811,14525.333
2022-11-08 15:15:00,2.856,10274.0
2022-11-08 15:30:00,1.802,6916.3335
2022-11-08 15:45:00,1.251,4290.6665
2022-11-08 16:00:00,1.657,6699.6665
2022-11-08 16:15:00,1.191,4201.6665
2022-11-08 16:30:00,0.855,3311.3333
2022-11-08 16:45:00,0.89,3347.0
2022-11-08 17:00:00,0.399,1341.3334
2022-11-08 17:15:00,0.095,282.0
2022-11-08 17:30:00,0.0,34.0
2022-11-08 17:45:00,0.0,0.0
2022-11-08 18:00:00,0.0,0.0
2022-11-08 18:15:00,0.0,0.0
2022-11-08 18:30:00,0.0,0.0
2022-11-08 18:45:00,0.0,0.0
2022-11-08 19:00:00,0.0,0.0
2022-11-09 07:00:00,1.076,4754.6665
2022-11-09 07:15:00,2.123,9187.0
2022-11-09 07:30:00,3.541,14310.0
2022-11-09 07:45:00,3.725,13754.0
2022-11-09 08:00:00,3.436,13535.333
2022-11-09 08:15:00,3.363,13001.0
2022-11-09 08:30:00,3.487,13882.667
2022-11-09 08:45:00,4.284,17175.0
2022-11-09 09:00:00,4.952,18801.666
2022-11-09 09:15:00,6.829,30160.666
2022-11-09 09:30:00,8.451,33850.0
2022-11-09 09:45:00,8.632,34159.332
2022-11-09 10:00:00,9.205,36109.0
2022-11-09 10:15:00,9.619,36586.0
2022-11-09 10:30:00,11.205,41443.332
2022-11-09 10:45:00,11.656,26556.666
2022-11-09 11:00:00,12.277,47988.668
2022-11-09 11:15:00,12.386,48898.668
2022-11-09 11:30:00,12.761,49343.0
2022-11-09 11:45:00,12.901,50390.0
2022-11-09 12:00:00,13.058,50793.332
2022-11-09 12:15:00,13.047,50550.332
2022-11-09 12:30:00,12.92,49974.668
2022-11-09 12:45:00,12.592,48668.668
2022-11-09 13:00:00,12.348,47748.332
2022-11-09 13:15:00,12.03,46398.0
2022-11-09 13:30:00,11.423,43829.0
2022-11-09 13:45:00,10.515,40399.332
2022-11-09 14:00:00,9.939,38329.668
2022-11-09 14:15:00,9.237,35324.0
2022-11-09 14:30:00,8.382,31757.666
2022-11-09 14:45:00,7.163,27279.334
2022-11-09 15:00:00,5.933,21920.0
2022-11-09 15:15:00,4.756,17857.666
2022-11-09 15:30:00,3.816,14310.0
2022-11-09 15:45:00,3.1950000000000003,11978.333
2022-11-09 16:00:00,2.568,9643.667
2022-11-09 16:15:00,1.98,7328.6665
2022-11-09 16:30:00,1.483,5485.6665
2022-11-09 16:45:00,1.026,3498.3333
2022-11-09 17:00:00,0.427,1506.6666
2022-11-09 17:15:00,0.199,630.6667
2022-11-09 17:30:00,0.0,63.0
2022-11-09 17:45:00,0.0,0.0
2022-11-09 18:00:00,0.0,0.0
2022-11-09 18:15:00,0.0,0.0
2022-11-09 18:30:00,0.0,0.0
2022-11-09 18:45:00,0.0,0.0
2022-11-09 19:00:00,0.0,0.0
2022-11-10 07:00:00,0.93,4314.3335
2022-11-10 07:15:00,1.99,8308.667
2022-11-10 07:30:00,2.741,11067.333
2022-11-10 07:45:00,3.265,11673.0
2022-11-10 08:00:00,3.769,15082.333
2022-11-10 08:15:00,4.288,17354.334
2022-11-10 08:30:00,5.4430000000000005,21411.666
2022-11-10 08:45:00,6.045,24088.334
2022-11-10 09:00:00,6.7860000000000005,26867.666
2022-11-10 09:15:00,7.438,29357.334
2022-11-10 09:30:00,7.982,31111.334
2022-11-10 09:45:00,8.472,33271.332
2022-11-10 10:00:00,9.147,36162.332
2022-11-10 10:15:00,9.747,39110.332
2022-11-10 10:30:00,10.214,39633.332
2022-11-10 10:45:00,11.121,43887.0
2022-11-10 11:00:00,11.833,46801.332
2022-11-10 11:15:00,12.509,49109.668
2022-11-10 11:30:00,13.098,48795.668
2022-11-10 11:45:00,11.514,44751.668
2022-11-10 12:00:00,9.342,37955.668
2022-11-10 12:15:00,10.71,35632.332
2022-11-10 12:30:00,9.526,38606.668
2022-11-10 12:45:00,11.971,47091.0
2022-11-10 13:00:00,11.956,46371.0
2022-11-10 13:15:00,11.948,46599.0
2022-11-10 13:30:00,11.227,43120.332
2022-11-10 13:45:00,10.401,39984.668
2022-11-10 14:00:00,9.798,37731.668
2022-11-10 14:15:00,9.113,34729.332
2022-11-10 14:30:00,8.2,31139.334
2022-11-10 14:45:00,7.09,26850.334
2022-11-10 15:00:00,5.8100000000000005,21607.0
2022-11-10 15:15:00,4.7,17708.334
2022-11-10 15:30:00,3.829,14414.0
2022-11-10 15:45:00,3.144,11796.0
2022-11-10 16:00:00,2.541,9470.0
2022-11-10 16:15:00,1.956,7203.0
2022-11-10 16:30:00,1.478,5441.3335
2022-11-10 16:45:00,1.009,3466.3333
2022-11-10 17:00:00,0.457,1607.3334
2022-11-10 17:15:00,0.213,686.3333
2022-11-10 17:30:00,0.0,104.333336
2022-11-10 17:45:00,0.0,0.0
2022-11-10 18:00:00,0.0,0.0
2022-11-10 18:15:00,0.0,0.0
2022-11-10 18:30:00,0.0,0.0
2022-11-10 18:45:00,0.0,0.0
2022-11-10 19:00:00,0.0,0.0
2022-11-11 07:00:00,0.0,116.333336
2022-11-11 07:15:00,0.13,598.6667
2022-11-11 07:30:00,0.243,913.0
2022-11-11 07:45:00,0.531,2542.0
2022-11-11 08:00:00,0.913,3539.6667
2022-11-11 08:15:00,1.29,5820.6665
2022-11-11 08:30:00,1.499,5576.6665
2022-11-11 08:45:00,1.781,7015.6665
2022-11-11 09:00:00,1.961,7639.0
2022-11-11 09:15:00,1.983,7555.6665
2022-11-11 09:30:00,1.892,7370.3335
2022-11-11 09:45:00,2.533,10338.667
2022-11-11 10:00:00,3.363,13354.0
2022-11-11 10:15:00,4.631,19516.0
2022-11-11 10:30:00,8.297,33408.0
2022-11-11 10:45:00,11.787,49983.332
2022-11-11 11:00:00,11.366,48396.0
2022-11-11 11:15:00,10.595,32191.0
2022-11-11 11:30:00,9.812,47899.0
2022-11-11 11:45:00,10.435,29130.334
2022-11-11 12:00:00,10.859,42944.668
2022-11-11 12:15:00,12.802,55844.668
2022-11-11 12:30:00,12.953,51933.332
2022-11-11 12:45:00,11.664,50766.0
2022-11-11 13:00:00,13.214,54959.668
2022-11-11 13:15:00,12.909,50152.332
2022-11-11 13:30:00,10.314,36977.668
2022-11-11 13:45:00,10.799,41595.668
2022-11-11 14:00:00,10.26,39327.332
2022-11-11 14:15:00,9.475,36202.0
2022-11-11 14:30:00,8.289,31361.666
2022-11-11 14:45:00,7.081,26743.666
2022-11-11 15:00:00,5.6080000000000005,20795.334
2022-11-11 15:15:00,4.499,16895.0
2022-11-11 15:30:00,3.693,13874.0
2022-11-11 15:45:00,3.037,11364.667
2022-11-11 16:00:00,2.411,9048.667
2022-11-11 16:15:00,1.849,6841.0
2022-11-11 16:30:00,1.409,5214.3335
2022-11-11 16:45:00,0.973,3250.3333
2022-11-11 17:00:00,0.357,1234.3334
2022-11-11 17:15:00,0.169,553.3333
2022-11-11 17:30:00,0.0,102.666664
2022-11-11 17:45:00,0.0,0.0
2022-11-11 18:00:00,0.0,0.0
2022-11-11 18:15:00,0.0,0.0
2022-11-11 18:30:00,0.0,0.0
2022-11-11 18:45:00,0.0,0.0
2022-11-11 19:00:00,0.0,0.0
2022-11-12 07:00:00,0.0,113.0
2022-11-12 07:15:00,0.0,219.66667
2022-11-12 07:30:00,0.093,484.0
2022-11-12 07:45:00,0.4,1787.0
2022-11-12 08:00:00,0.493,1957.6666
2022-11-12 08:15:00,0.71,2782.0
2022-11-12 08:30:00,0.93,4265.6665
2022-11-12 08:45:00,2.701,10711.667
2022-11-12 09:00:00,3.4090000000000003,14479.667
2022-11-12 09:15:00,4.042,15329.333
2022-11-12 09:30:00,4.311,16799.666
2022-11-12 09:45:00,6.063,22994.0
2022-11-12 10:00:00,5.566,21640.334
2022-11-12 10:15:00,5.634,21099.0
2022-11-12 10:30:00,6.189,25374.0
2022-11-12 10:45:00,6.033,21954.334
2022-11-12 11:00:00,4.976,19680.666
2022-11-12 11:15:00,4.5920000000000005,17061.666
2022-11-12 11:30:00,4.708,19675.334
2022-11-12 11:45:00,6.1850000000000005,24139.0
2022-11-12 12:00:00,5.422,20075.0
2022-11-12 12:15:00,5.437,22447.0
2022-11-12 12:30:00,7.218,28866.0
2022-11-12 12:45:00,6.787,26229.666
2022-11-12 13:00:00,7.44,29855.0
2022-11-12 13:15:00,8.25,29379.666
2022-11-12 13:30:00,5.876,21318.666
2022-11-12 13:45:00,8.47,35994.332
2022-11-12 14:00:00,7.795,27558.0
2022-11-12 14:15:00,5.79,20586.0
2022-11-12 14:30:00,4.504,18167.334
2022-11-12 14:45:00,5.437,20553.334
2022-11-12 15:00:00,4.735,18061.0
2022-11-12 15:15:00,4.2010000000000005,15933.333
2022-11-12 15:30:00,3.751,14636.0
2022-11-12 15:45:00,3.291,11660.0
2022-11-12 16:00:00,2.259,8314.667
2022-11-12 16:15:00,2.045,7675.6665
2022-11-12 16:30:00,1.569,5651.6665
2022-11-12 16:45:00,0.789,2770.6667
2022-11-12 17:00:00,0.439,1501.0
2022-11-12 17:15:00,0.18,551.6667
2022-11-12 17:30:00,0.0,97.0
2022-11-12 17:45:00,0.0,0.0
2022-11-12 18:00:00,0.0,0.0
2022-11-12 18:15:00,0.0,0.0
2022-11-12 18:30:00,0.0,0.0
2022-11-12 18:45:00,0.0,0.0
2022-11-12 19:00:00,0.0,0.0
2022-11-13 07:00:00,0.421,1811.0
2022-11-13 07:15:00,0.94,4342.6665
2022-11-13 07:30:00,1.738,6767.0
2022-11-13 07:45:00,2.512,10231.667
2022-11-13 08:00:00,3.227,13195.667
2022-11-13 08:15:00,4.085,17269.0
2022-11-13 08:30:00,5.056,20226.334
2022-11-13 08:45:00,5.694,22467.0
2022-11-13 09:00:00,6.377,25189.666
2022-11-13 09:15:00,7.136,28237.0
2022-11-13 09:30:00,7.744,30393.334
2022-11-13 09:45:00,8.253,32584.666
2022-11-13 10:00:00,8.869,34757.0
2022-11-13 10:15:00,9.456,37062.668
2022-11-13 10:30:00,9.967,38956.0
2022-11-13 10:45:00,10.451,41292.0
2022-11-13 11:00:00,10.876,42997.668
2022-11-13 11:15:00,11.325,41570.668
2022-11-13 11:30:00,11.627,46086.668
2022-11-13 11:45:00,11.785,45899.0
2022-11-13 12:00:00,11.731,45856.332
2022-11-13 12:15:00,11.628,45398.332
2022-11-13 12:30:00,11.539,44105.332
2022-11-13 12:45:00,11.355,44355.0
2022-11-13 13:00:00,11.264,43649.668
2022-11-13 13:15:00,11.037,42634.0
2022-11-13 13:30:00,10.509,40324.668
2022-11-13 13:45:00,10.0,38450.332
2022-11-13 14:00:00,9.375,36506.332
2022-11-13 14:15:00,8.477,31323.666
2022-11-13 14:30:00,7.315,30190.666
2022-11-13 14:45:00,6.774,25538.0
2022-11-13 15:00:00,5.49,20546.334
2022-11-13 15:15:00,4.594,17298.334
2022-11-13 15:30:00,3.988,15355.667
2022-11-13 15:45:00,4.016,14692.333
2022-11-13 16:00:00,2.601,9457.333
2022-11-13 16:15:00,1.896,6886.6665
2022-11-13 16:30:00,1.526,5684.6665
2022-11-13 16:45:00,1.024,3534.0
2022-11-13 17:00:00,0.429,1458.3334
2022-11-13 17:15:00,0.185,588.3333
2022-11-13 17:30:00,0.0,124.666664
2022-11-13 17:45:00,0.0,0.0
2022-11-13 18:00:00,0.0,0.0
2022-11-13 18:15:00,0.0,0.0
2022-11-13 18:30:00,0.0,0.0
2022-11-13 18:45:00,0.0,0.0
2022-11-13 19:00:00,0.0,0.0
2022-11-14 07:00:00,0.025,318.0
2022-11-14 07:15:00,0.077,332.66666
2022-11-14 07:30:00,0.23,1025.0
2022-11-14 07:45:00,0.364,1311.6666
2022-11-14 08:00:00,0.383,1557.6666
2022-11-14 08:15:00,0.622,2454.6667
2022-11-14 08:30:00,1.039,4216.3335
2022-11-14 08:45:00,1.316,5023.3335
2022-11-14 09:00:00,1.647,6024.0
2022-11-14 09:15:00,1.5,5287.3335
2022-11-14 09:30:00,1.377,5181.0
2022-11-14 09:45:00,2.013,9494.333
2022-11-14 10:00:00,3.771,15677.667
2022-11-14 10:15:00,5.1850000000000005,19776.334
2022-11-14 10:30:00,4.8580000000000005,18861.334
2022-11-14 10:45:00,5.968,26232.0
2022-11-14 11:00:00,8.103,30587.666
2022-11-14 11:15:00,6.9670000000000005,26713.0
2022-11-14 11:30:00,6.553,26191.0
2022-11-14 11:45:00,7.343,29687.334
2022-11-14 12:00:00,8.315,32146.0
2022-11-14 12:15:00,7.365,26785.0
2022-11-14 12:30:00,7.651,31634.0
2022-11-14 12:45:00,7.932,31056.334
2022-11-14 13:00:00,7.537,28924.334
2022-11-14 13:15:00,6.933,26566.666
2022-11-14 13:30:00,6.5840000000000005,25540.334
2022-11-14 13:45:00,7.171,27550.334
2022-11-14 14:00:00,7.386,29412.666
2022-11-14 14:15:00,5.458,19630.334
2022-11-14 14:30:00,5.417,21401.0
2022-11-14 14:45:00,5.337,20323.334
2022-11-14 15:00:00,4.3,15893.667
2022-11-14 15:15:00,3.851,14425.667
2022-11-14 15:30:00,3.352,13641.333
2022-11-14 15:45:00,4.57,16895.334
2022-11-14 16:00:00,3.443,13162.333
2022-11-14 16:15:00,2.734,10136.0
2022-11-14 16:30:00,1.711,6209.3335
2022-11-14 16:45:00,0.866,2816.6667
2022-11-14 17:00:00,0.336,1137.3334
2022-11-14 17:15:00,0.185,569.0
2022-11-14 17:30:00,0.0,35.0
2022-11-14 17:45:00,0.0,0.0
2022-11-14 18:00:00,0.0,0.0
2022-11-14 18:15:00,0.0,0.0
2022-11-14 18:30:00,0.0,0.0
2022-11-14 18:45:00,0.0,0.0
2022-11-14 19:00:00,0.0,0.0
2022-11-15 07:00:00,0.423,1836.6666
2022-11-15 07:15:00,0.873,3722.0
2022-11-15 07:30:00,1.464,6083.3335
2022-11-15 07:45:00,2.095,8190.6665
2022-11-15 08:00:00,2.044,7747.0
2022-11-15 08:15:00,2.262,9767.333
2022-11-15 08:30:00,4.391,17062.0
2022-11-15 08:45:00,3.551,13096.333
2022-11-15 09:00:00,3.737,14907.333
2022-11-15 09:15:00,4.277,17157.666
2022-11-15 09:30:00,3.73,16138.0
2022-11-15 09:45:00,6.2250000000000005,24981.0
2022-11-15 10:00:00,7.708,30461.334
2022-11-15 10:15:00,5.7330000000000005,18787.666
2022-11-15 10:30:00,2.365,10837.0
2022-11-15 10:45:00,3.001,10401.0
2022-11-15 11:00:00,3.02,12283.667
2022-11-15 11:15:00,2.883,10337.333
2022-11-15 11:30:00,3.035,12559.667
2022-11-15 11:45:00,3.331,12532.0
2022-11-15 12:00:00,3.075,12864.333
2022-11-15 12:15:00,3.245,12573.0
2022-11-15 12:30:00,2.744,10431.333
2022-11-15 12:45:00,4.059,17166.334
2022-11-15 13:00:00,4.349,16482.334
2022-11-15 13:15:00,3.5660000000000003,13672.333
2022-11-15 13:30:00,4.501,17799.334
2022-11-15 13:45:00,4.933,19383.666
2022-11-15 14:00:00,4.6930000000000005,18082.0
2022-11-15 14:15:00,6.421,26478.0
2022-11-15 14:30:00,8.537,34306.332
2022-11-15 14:45:00,7.585,29261.334
2022-11-15 15:00:00,6.372,23780.666
2022-11-15 15:15:00,6.275,24101.334
2022-11-15 15:30:00,5.508,19941.0
2022-11-15 15:45:00,4.054,14358.333
2022-11-15 16:00:00,2.845,10300.333
2022-11-15 16:15:00,1.952,7119.6665
2022-11-15 16:30:00,1.514,5545.3335
2022-11-15 16:45:00,1.045,3679.6667
2022-11-15 17:00:00,0.484,1655.6666
2022-11-15 17:15:00,0.222,711.0
2022-11-15 17:30:00,0.0,133.33333
2022-11-15 17:45:00,0.0,0.0
2022-11-15 18:00:00,0.0,0.0
2022-11-15 18:15:00,0.0,0.0
2022-11-15 18:30:00,0.0,0.0
2022-11-15 18:45:00,0.0,0.0
2022-11-15 19:00:00,0.0,0.0
2022-11-16 07:00:00,0.0,0.0
2022-11-16 07:15:00,0.019,348.33334
2022-11-16 07:30:00,0.188,772.6667
2022-11-16 07:45:00,0.666,3557.6667
2022-11-16 08:00:00,2.126,9181.0
2022-11-16 08:15:00,4.224,20674.334
2022-11-16 08:30:00,6.1530000000000005,22150.334
2022-11-16 08:45:00,4.799,20221.334
2022-11-16 09:00:00,3.846,13938.0
2022-11-16 09:15:00,4.36,15583.0
2022-11-16 09:30:00,3.422,15765.667
2022-11-16 09:45:00,4.825,16542.0
2022-11-16 10:00:00,4.093,16262.0
2022-11-16 10:15:00,6.715,25952.0
2022-11-16 10:30:00,7.233,36015.0
2022-11-16 10:45:00,9.214,36896.332
2022-11-16 11:00:00,10.339,49018.668
2022-11-16 11:15:00,6.812,24496.0
2022-11-16 11:30:00,9.023,35658.332
2022-11-16 11:45:00,8.907,30956.0
2022-11-16 12:00:00,8.729000000000001,38289.668
2022-11-16 12:15:00,12.857,49368.668
2022-11-16 12:30:00,12.118,41043.668
2022-11-16 12:45:00,11.428,47423.332
2022-11-16 13:00:00,12.472,43980.332
2022-11-16 13:15:00,10.751,43078.668
2022-11-16 13:30:00,9.074,33697.332
2022-11-16 13:45:00,8.662,33409.332
2022-11-16 14:00:00,9.901,42250.0
2022-11-16 14:15:00,9.31,40019.332
2022-11-16 14:30:00,7.146,29666.334
2022-11-16 14:45:00,4.605,16139.667
2022-11-16 15:00:00,3.949,12131.0
2022-11-16 15:15:00,4.723,14550.333
2022-11-16 15:30:00,4.4190000000000005,17413.0
2022-11-16 15:45:00,2.994,11477.333
2022-11-16 16:00:00,3.036,10484.0
2022-11-16 16:15:00,1.897,7287.6665
2022-11-16 16:30:00,1.166,3736.3333
2022-11-16 16:45:00,0.759,2840.6667
2022-11-16 17:00:00,0.314,846.0
2022-11-16 17:15:00,0.104,328.66666
2022-11-16 17:30:00,0.0,17.0
2022-11-16 17:45:00,0.0,0.0
2022-11-16 18:00:00,0.0,0.0
2022-11-16 18:15:00,0.0,0.0
2022-11-16 18:30:00,0.0,0.0
2022-11-16 18:45:00,0.0,0.0
2022-11-16 19:00:00,0.0,0.0
2022-11-17 07:00:00,0.209,1077.3334
2022-11-17 07:15:00,0.594,2535.6667
2022-11-17 07:30:00,0.982,3774.6667
2022-11-17 07:45:00,1.002,4429.3335
2022-11-17 08:00:00,1.861,7890.0
2022-11-17 08:15:00,2.736,10733.0
2022-11-17 08:30:00,2.5540000000000003,10156.0
2022-11-17 08:45:00,2.597,9803.667
2022-11-17 09:00:00,2.934,11464.667
2022-11-17 09:15:00,3.197,12351.333
2022-11-17 09:30:00,2.25,8110.3335
2022-11-17 09:45:00,2.13,8400.333
2022-11-17 10:00:00,1.749,6398.3335
2022-11-17 10:15:00,1.418,5209.6665
2022-11-17 10:30:00,1.412,5773.0
2022-11-17 10:45:00,1.655,6312.0
2022-11-17 11:00:00,1.701,6484.0
2022-11-17 11:15:00,1.881,7645.3335
2022-11-17 11:30:00,1.515,5465.6665
2022-11-17 11:45:00,1.215,4822.6665
2022-11-17 12:00:00,2.27,10045.333
2022-11-17 12:15:00,3.059,12188.667
2022-11-17 12:30:00,5.035,20405.0
2022-11-17 12:45:00,4.291,16960.0
2022-11-17 13:00:00,4.516,18425.0
2022-11-17 13:15:00,6.63,26209.334
2022-11-17 13:30:00,10.646,44558.668
2022-11-17 13:45:00,10.522,40912.0
2022-11-17 14:00:00,9.961,36469.0
2022-11-17 14:15:00,8.99,34353.668
2022-11-17 14:30:00,7.23,30242.334
2022-11-17 14:45:00,8.305,32180.0
2022-11-17 15:00:00,7.046,23200.0
2022-11-17 15:15:00,3.465,12179.333
2022-11-17 15:30:00,3.767,14332.667
2022-11-17 15:45:00,2.851,10570.333
2022-11-17 16:00:00,2.213,8229.333
2022-11-17 16:15:00,1.627,6024.0
2022-11-17 16:30:00,0.809,2606.0
2022-11-17 16:45:00,0.8320000000000001,3383.6667
2022-11-17 17:00:00,0.665,2363.6667
2022-11-17 17:15:00,0.261,721.6667
2022-11-17 17:30:00,0.0,102.0
2022-11-17 17:45:00,0.0,0.0
2022-11-17 18:00:00,0.0,0.0
2022-11-17 18:15:00,0.0,0.0
2022-11-17 18:30:00,0.0,0.0
2022-11-17 18:45:00,0.0,0.0
2022-11-17 19:00:00,0.0,0.0
2022-11-18 07:00:00,0.49,2193.6667
2022-11-18 07:15:00,0.931,3681.6667
2022-11-18 07:30:00,0.8220000000000001,3199.6667
2022-11-18 07:45:00,1.607,6830.6665
2022-11-18 08:00:00,2.267,9465.667
2022-11-18 08:15:00,4.501,16970.666
2022-11-18 08:30:00,4.769,17574.334
2022-11-18 08:45:00,6.619,23674.666
2022-11-18 09:00:00,7.309,32478.0
2022-11-18 09:15:00,6.755,30575.0
2022-11-18 09:30:00,7.977,29431.666
2022-11-18 09:45:00,7.458,29499.0
2022-11-18 10:00:00,9.001,37370.332
2022-11-18 10:15:00,11.247,48943.0
2022-11-18 10:30:00,6.634,23109.334
2022-11-18 10:45:00,4.199,14391.667
2022-11-18 11:00:00,4.754,20165.334
2022-11-18 11:15:00,4.0520000000000005,13688.0
2022-11-18 11:30:00,2.644,10542.333
2022-11-18 11:45:00,4.096,16870.334
2022-11-18 12:00:00,4.767,18722.666
2022-11-18 12:15:00,7.275,30224.334
2022-11-18 12:30:00,7.334,25073.334
2022-11-18 12:45:00,5.448,24142.334
2022-11-18 13:00:00,13.855,56223.0
2022-11-18 13:15:00,12.139,45781.668
2022-11-18 13:30:00,11.096,42370.0
2022-11-18 13:45:00,9.791,37647.668
2022-11-18 14:00:00,9.195,35512.332
2022-11-18 14:15:00,8.45,32570.666
2022-11-18 14:30:00,7.629,29247.0
2022-11-18 14:45:00,5.816,22586.666
2022-11-18 15:00:00,3.18,12271.0
2022-11-18 15:15:00,3.404,12095.0
2022-11-18 15:30:00,2.751,10934.0
2022-11-18 15:45:00,1.512,4338.0
2022-11-18 16:00:00,0.925,3365.0
2022-11-18 16:15:00,0.805,3320.6667
2022-11-18 16:30:00,0.882,3613.6667
2022-11-18 16:45:00,0.404,1520.0
2022-11-18 17:00:00,0.289,760.3333
2022-11-18 17:15:00,0.0,138.0
2022-11-18 17:30:00,0.0,0.0
2022-11-18 17:45:00,0.0,0.0
2022-11-18 18:00:00,0.0,0.0
2022-11-18 18:15:00,0.0,0.0
2022-11-18 18:30:00,0.0,0.0
2022-11-18 18:45:00,0.0,0.0
2022-11-18 19:00:00,0.0,0.0
2022-11-19 07:00:00,0.556,2584.6667
2022-11-19 07:15:00,1.531,6757.3335
2022-11-19 07:30:00,1.957,6804.3335
2022-11-19 07:45:00,1.76,7605.0
2022-11-19 08:00:00,1.582,5761.0
2022-11-19 08:15:00,1.893,8464.333
2022-11-19 08:30:00,3.418,10988.0
2022-11-19 08:45:00,3.693,16668.0
2022-11-19 09:00:00,6.027,23823.666
2022-11-19 09:15:00,6.668,26447.666
2022-11-19 09:30:00,7.338,28969.334
2022-11-19 09:45:00,7.796,30682.666
2022-11-19 10:00:00,8.334,32720.334
2022-11-19 10:15:00,8.86,34779.0
2022-11-19 10:30:00,9.375,36619.0
2022-11-19 10:45:00,9.314,35354.0
2022-11-19 11:00:00,8.069,30452.0
2022-11-19 11:15:00,8.022,29681.666
2022-11-19 11:30:00,9.082,39089.332
2022-11-19 11:45:00,11.137,42526.668
2022-11-19 12:00:00,10.708,41475.0
2022-11-19 12:15:00,10.92,42718.668
2022-11-19 12:30:00,11.114,43102.668
2022-11-19 12:45:00,10.951,40425.332
2022-11-19 13:00:00,10.257,41938.0
2022-11-19 13:15:00,10.586,40917.668
2022-11-19 13:30:00,9.981,42024.0
2022-11-19 13:45:00,9.695,37013.668
2022-11-19 14:00:00,8.961,34459.332
2022-11-19 14:15:00,8.176,31144.334
2022-11-19 14:30:00,7.296,27923.334
2022-11-19 14:45:00,6.472,24613.666
2022-11-19 15:00:00,5.454,20783.0
2022-11-19 15:15:00,4.292,16184.333
2022-11-19 15:30:00,3.269,12219.667
2022-11-19 15:45:00,2.583,9656.667
2022-11-19 16:00:00,2.009,7502.3335
2022-11-19 16:15:00,1.594,5989.3335
2022-11-19 16:30:00,1.271,4726.0
2022-11-19 16:45:00,0.856,2926.0
2022-11-19 17:00:00,0.293,940.6667
2022-11-19 17:15:00,0.053,191.0
2022-11-19 17:30:00,0.0,0.0
2022-11-19 17:45:00,0.0,0.0
2022-11-19 18:00:00,0.0,0.0
2022-11-19 18:15:00,0.0,0.0
2022-11-19 18:30:00,0.0,0.0
2022-11-19 18:45:00,0.0,0.0
2022-11-19 19:00:00,0.0,0.0
2022-11-20 07:00:00,0.108,701.6667
2022-11-20 07:15:00,0.484,1956.3334
2022-11-20 07:30:00,0.682,3084.6667
2022-11-20 07:45:00,1.134,4534.0
2022-11-20 08:00:00,3.098,12404.0
2022-11-20 08:15:00,3.631,15237.667
2022-11-20 08:30:00,4.116,15793.0
2022-11-20 08:45:00,5.252,20473.0
2022-11-20 09:00:00,4.869,20697.0
2022-11-20 09:15:00,5.9,23101.334
2022-11-20 09:30:00,6.337,22501.334
2022-11-20 09:45:00,7.436,28990.0
2022-11-20 10:00:00,8.357,32800.668
2022-11-20 10:15:00,8.853,35079.0
2022-11-20 10:30:00,9.459,37361.0
2022-11-20 10:45:00,10.194,40013.332
2022-11-20 11:00:00,10.599,41481.332
2022-11-20 11:15:00,9.546,37062.0
2022-11-20 11:30:00,10.397,40611.668
2022-11-20 11:45:00,10.452,40953.332
2022-11-20 12:00:00,10.618,41409.668
2022-11-20 12:15:00,10.849,42141.668
2022-11-20 12:30:00,10.86,41911.332
2022-11-20 12:45:00,10.625,40365.0
2022-11-20 13:00:00,10.57,41531.332
2022-11-20 13:15:00,10.519,40502.332
2022-11-20 13:30:00,10.003,38539.0
2022-11-20 13:45:00,9.07,36005.668
2022-11-20 14:00:00,8.78,33714.0
2022-11-20 14:15:00,8.051,30714.334
2022-11-20 14:30:00,7.239,27600.334
2022-11-20 14:45:00,6.574,25025.0
2022-11-20 15:00:00,5.249,19154.334
2022-11-20 15:15:00,4.673,16358.333
2022-11-20 15:30:00,2.882,11635.0
2022-11-20 15:45:00,3.407,13749.333
2022-11-20 16:00:00,3.5820000000000003,13154.667
2022-11-20 16:15:00,2.952,11147.0
2022-11-20 16:30:00,1.917,6805.6665
2022-11-20 16:45:00,1.378,5112.0
2022-11-20 17:00:00,0.7010000000000001,2460.0
2022-11-20 17:15:00,0.239,698.6667
2022-11-20 17:30:00,0.0,68.333336
2022-11-20 17:45:00,0.0,0.0
2022-11-20 18:00:00,0.0,0.0
2022-11-20 18:15:00,0.0,0.0
2022-11-20 18:30:00,0.0,0.0
2022-11-20 18:45:00,0.0,0.0
2022-11-20 19:00:00,0.0,0.0
2022-11-21 07:00:00,0.0,40.0
2022-11-21 07:15:00,0.025,318.33334
2022-11-21 07:30:00,0.068,296.66666
2022-11-21 07:45:00,0.104,503.0
2022-11-21 08:00:00,0.168,799.6667
2022-11-21 08:15:00,0.332,1419.0
2022-11-21 08:30:00,0.455,2021.3334
2022-11-21 08:45:00,1.08,4415.3335
2022-11-21 09:00:00,1.022,3681.3333
2022-11-21 09:15:00,0.982,3899.0
2022-11-21 09:30:00,0.893,3731.3333
