Time,generation(kWh),power(W)
2022-10-10 11:00:00,5.6240000000000006,22021.0
2022-10-10 11:15:00,5.746,22492.666
2022-10-10 11:30:00,5.907,23004.334
2022-10-10 11:45:00,5.896,23238.0
2022-10-10 12:00:00,4.63,16324.0
2022-10-10 12:15:00,4.941,18725.0
2022-10-10 12:30:00,4.771,20742.334
2022-10-10 12:45:00,5.907,16943.666
2022-10-10 13:00:00,5.363,20558.666
2022-10-10 13:15:00,5.1080000000000005,20943.666
2022-10-10 13:30:00,4.28,14356.333
2022-10-10 13:45:00,3.151,11877.333
2022-10-10 14:00:00,2.806,10275.333
2022-10-10 14:15:00,2.461,9672.0
2022-10-10 14:30:00,2.479,10001.667
2022-10-10 14:45:00,2.583,9398.333
2022-10-10 15:00:00,1.652,6036.0
2022-10-10 15:15:00,1.514,5911.3335
2022-10-10 15:30:00,1.747,6956.6665
2022-10-10 15:45:00,1.469,5423.3335
2022-10-10 16:00:00,1.187,4535.0
2022-10-10 16:15:00,0.997,3734.6667
2022-10-10 16:30:00,0.719,2542.6667
2022-10-10 16:45:00,0.456,1695.6666
2022-10-10 17:00:00,0.361,1318.3334
2022-10-10 17:15:00,0.235,845.0
2022-10-10 17:30:00,0.136,458.33334
2022-10-10 17:45:00,0.018,65.0
2022-10-10 18:00:00,0.0,0.0
2022-10-10 18:15:00,0.0,0.0
2022-10-10 18:30:00,0.0,0.0
2022-10-10 18:45:00,0.0,0.0
2022-10-10 19:00:00,0.0,0.0
2022-10-11 07:00:00,0.332,1345.6666
2022-10-11 07:15:00,0.5,2151.6667
2022-10-11 07:30:00,1.032,4336.3335
2022-10-11 07:45:00,1.412,5709.3335
2022-10-11 08:00:00,1.812,7413.3335
2022-10-11 08:15:00,2.147,8483.0
2022-10-11 08:30:00,2.473,9818.0
2022-10-11 08:45:00,2.864,11582.0
2022-10-11 09:00:00,3.4210000000000003,13120.0
2022-10-11 09:15:00,3.356,13159.667
2022-10-11 09:30:00,3.5340000000000003,14124.333
2022-10-11 09:45:00,3.043,14815.0
2022-10-11 10:00:00,4.05,16968.666
2022-10-11 10:15:00,4.182,17283.666
2022-10-11 10:30:00,4.862,18885.666
2022-10-11 10:45:00,5.1770000000000005,20421.0
2022-10-11 11:00:00,5.579,21818.666
2022-10-11 11:15:00,5.76,22490.334
2022-10-11 11:30:00,5.891,22850.666
2022-10-11 11:45:00,5.928,23060.0
2022-10-11 12:00:00,5.958,23202.666
2022-10-11 12:15:00,5.937,22784.0
2022-10-11 12:30:00,5.932,23019.334
2022-10-11 12:45:00,5.815,22573.334
2022-10-11 13:00:00,5.605,21656.0
2022-10-11 13:15:00,5.3740000000000006,20151.334
2022-10-11 13:30:00,5.242,20290.334
2022-10-11 13:45:00,4.964,19044.0
2022-10-11 14:00:00,4.604,17606.334
2022-10-11 14:15:00,4.368,16808.334
2022-10-11 14:30:00,4.121,15846.333
2022-10-11 14:45:00,3.85,14736.333
2022-10-11 15:00:00,3.428,13000.667
2022-10-11 15:15:00,2.975,11274.667
2022-10-11 15:30:00,2.527,9547.667
2022-10-11 15:45:00,2.143,8068.6665
2022-10-11 16:00:00,1.792,6769.3335
2022-10-11 16:15:00,1.418,5219.0
2022-10-11 16:30:00,0.8170000000000001,2646.0
2022-10-11 16:45:00,0.349,1263.6666
2022-10-11 17:00:00,0.261,969.0
2022-10-11 17:15:00,0.191,696.3333
2022-10-11 17:30:00,0.115,396.33334
2022-10-11 17:45:00,0.031,93.0
2022-10-11 18:00:00,0.0,23.666666
2022-10-11 18:15:00,0.0,0.0
2022-10-11 18:30:00,0.0,0.0
2022-10-11 18:45:00,0.0,0.0
2022-10-11 19:00:00,0.0,0.0
2022-10-12 07:00:00,0.444,1871.0
2022-10-12 07:15:00,0.746,3197.0
2022-10-12 07:30:00,1.088,4393.0
2022-10-12 07:45:00,1.38,5609.0
2022-10-12 08:00:00,1.674,6643.3335
2022-10-12 08:15:00,1.947,7797.3335
2022-10-12 08:30:00,2.274,9044.0
2022-10-12 08:45:00,2.555,10191.667
2022-10-12 09:00:00,2.926,11528.333
2022-10-12 09:15:00,3.106,12195.0
2022-10-12 09:30:00,3.379,13581.0
2022-10-12 09:45:00,3.903,15288.333
2022-10-12 10:00:00,3.95,15381.667
2022-10-12 10:15:00,4.257,16675.0
2022-10-12 10:30:00,4.612,18308.666
2022-10-12 10:45:00,5.13,20216.334
2022-10-12 11:00:00,5.595,21899.334
2022-10-12 11:15:00,5.714,22257.0
2022-10-12 11:30:00,5.841,22744.0
2022-10-12 11:45:00,5.95,23203.334
2022-10-12 12:00:00,5.962,23219.334
2022-10-12 12:15:00,6.008,23333.334
2022-10-12 12:30:00,5.971,23137.0
2022-10-12 12:45:00,5.838,22542.334
2022-10-12 13:00:00,5.65,21809.334
2022-10-12 13:15:00,5.418,20901.666
2022-10-12 13:30:00,5.172,19919.0
2022-10-12 13:45:00,4.906,18883.666
2022-10-12 14:00:00,4.62,17809.0
2022-10-12 14:15:00,4.416,16956.334
2022-10-12 14:30:00,4.155,15982.667
2022-10-12 14:45:00,3.892,14888.333
2022-10-12 15:00:00,3.474,13190.0
2022-10-12 15:15:00,3.035,11474.667
2022-10-12 15:30:00,2.565,9670.0
2022-10-12 15:45:00,2.196,8309.333
2022-10-12 16:00:00,1.854,6995.6665
2022-10-12 16:15:00,1.451,5294.3335
2022-10-12 16:30:00,0.707,2071.0
2022-10-12 16:45:00,0.241,889.0
2022-10-12 17:00:00,0.195,737.0
2022-10-12 17:15:00,0.15,543.3333
2022-10-12 17:30:00,0.093,327.0
2022-10-12 17:45:00,0.024,102.666664
2022-10-12 18:00:00,0.0,25.0
2022-10-12 18:15:00,0.0,0.0
2022-10-12 18:30:00,0.0,0.0
2022-10-12 18:45:00,0.0,0.0
2022-10-12 19:00:00,0.0,0.0
2022-10-13 07:00:00,0.49,2106.0
2022-10-13 07:15:00,0.674,2985.6667
2022-10-13 07:30:00,0.778,2402.3333
2022-10-13 07:45:00,0.835,3507.3333
2022-10-13 08:00:00,1.779,6725.6665
2022-10-13 08:15:00,1.994,8219.333
2022-10-13 08:30:00,2.564,10264.0
2022-10-13 08:45:00,3.095,12602.0
2022-10-13 09:00:00,3.0700000000000003,12008.0
2022-10-13 09:15:00,3.224,12554.333
2022-10-13 09:30:00,3.063,10705.667
2022-10-13 09:45:00,3.148,12596.333
2022-10-13 10:00:00,2.863,10997.333
2022-10-13 10:15:00,3.321,13162.0
2022-10-13 10:30:00,3.848,15255.333
2022-10-13 10:45:00,4.543,18073.334
2022-10-13 11:00:00,4.837,17143.334
2022-10-13 11:15:00,5.5280000000000005,22270.666
2022-10-13 11:30:00,5.956,24170.666
2022-10-13 11:45:00,6.409,24679.666
2022-10-13 12:00:00,4.689,17547.334
2022-10-13 12:15:00,5.699,18768.0
2022-10-13 12:30:00,5.0,18610.0
2022-10-13 12:45:00,4.91,17122.0
2022-10-13 13:00:00,4.6000000000000005,15962.333
2022-10-13 13:15:00,3.235,11529.333
2022-10-13 13:30:00,3.563,13571.667
2022-10-13 13:45:00,2.969,11695.0
2022-10-13 14:00:00,3.84,15805.0
2022-10-13 14:15:00,3.961,16113.333
2022-10-13 14:30:00,3.234,11633.667
2022-10-13 14:45:00,3.572,12296.333
2022-10-13 15:00:00,2.928,12587.667
2022-10-13 15:15:00,2.3040000000000003,7883.0
2022-10-13 15:30:00,2.4090000000000003,10721.0
2022-10-13 15:45:00,1.757,6677.6665
2022-10-13 16:00:00,1.322,4865.0
2022-10-13 16:15:00,1.138,4279.3335
2022-10-13 16:30:00,0.933,3608.3333
2022-10-13 16:45:00,0.802,2841.6667
2022-10-13 17:00:00,0.454,1628.3334
2022-10-13 17:15:00,0.247,872.6667
2022-10-13 17:30:00,0.116,374.66666
2022-10-13 17:45:00,0.006,88.666664
2022-10-13 18:00:00,0.0,0.0
2022-10-13 18:15:00,0.0,0.0
2022-10-13 18:30:00,0.0,0.0
2022-10-13 18:45:00,0.0,0.0
2022-10-13 19:00:00,0.0,0.0
2022-10-14 07:00:00,0.469,2028.3334
2022-10-14 07:15:00,0.772,3213.3333
2022-10-14 07:30:00,1.129,4772.3335
2022-10-14 07:45:00,1.378,4971.0
2022-10-14 08:00:00,1.337,6665.3335
2022-10-14 08:15:00,1.819,7967.6665
2022-10-14 08:30:00,2.242,8890.0
2022-10-14 08:45:00,2.574,10176.0
2022-10-14 09:00:00,2.715,10331.667
2022-10-14 09:15:00,3.0420000000000003,12031.667
2022-10-14 09:30:00,3.347,13302.667
2022-10-14 09:45:00,3.845,15115.333
2022-10-14 10:00:00,3.92,15347.667
2022-10-14 10:15:00,4.346,17290.334
2022-10-14 10:30:00,4.588,18187.666
2022-10-14 10:45:00,4.896,19445.334
2022-10-14 11:00:00,5.3260000000000005,21030.334
2022-10-14 11:15:00,5.263,22017.0
2022-10-14 11:30:00,5.619,21869.334
2022-10-14 11:45:00,5.655,22048.334
2022-10-14 12:00:00,5.751,22356.0
2022-10-14 12:15:00,5.792,22478.0
2022-10-14 12:30:00,5.744,22241.666
2022-10-14 12:45:00,5.607,21662.334
2022-10-14 13:00:00,5.441,21054.0
2022-10-14 13:15:00,5.214,20086.0
2022-10-14 13:30:00,4.937,19029.334
2022-10-14 13:45:00,4.68,18006.334
2022-10-14 14:00:00,4.43,17080.666
2022-10-14 14:15:00,4.179,16059.333
2022-10-14 14:30:00,3.898,14989.333
2022-10-14 14:45:00,3.643,13930.333
2022-10-14 15:00:00,3.213,12152.667
2022-10-14 15:15:00,2.8080000000000003,10610.0
2022-10-14 15:30:00,2.394,9049.667
2022-10-14 15:45:00,2.028,7656.0
2022-10-14 16:00:00,1.692,6336.3335
2022-10-14 16:15:00,1.29,4802.0
2022-10-14 16:30:00,0.639,2082.0
2022-10-14 16:45:00,0.322,1203.0
2022-10-14 17:00:00,0.254,937.6667
2022-10-14 17:15:00,0.177,640.6667
2022-10-14 17:30:00,0.1,343.33334
2022-10-14 17:45:00,0.013,43.666668
2022-10-14 18:00:00,0.0,0.0
2022-10-14 18:15:00,0.0,0.0
2022-10-14 18:30:00,0.0,0.0
2022-10-14 18:45:00,0.0,0.0
2022-10-14 19:00:00,0.0,0.0
2022-10-15 07:00:00,0.471,1990.6666
2022-10-15 07:15:00,0.733,3020.6667
2022-10-15 07:30:00,1.043,4267.6665
2022-10-15 07:45:00,1.332,5348.3335
2022-10-15 08:00:00,1.62,6467.3335
2022-10-15 08:15:00,1.921,7656.0
2022-10-15 08:30:00,2.221,8795.333
2022-10-15 08:45:00,2.524,10023.0
2022-10-15 09:00:00,2.807,11066.667
2022-10-15 09:15:00,3.056,12038.667
2022-10-15 09:30:00,3.393,13503.333
2022-10-15 09:45:00,3.845,15020.0
2022-10-15 10:00:00,3.959,15595.0
2022-10-15 10:15:00,4.3340000000000005,17055.334
2022-10-15 10:30:00,4.63,18181.334
2022-10-15 10:45:00,4.948,19522.0
2022-10-15 11:00:00,5.3020000000000005,20815.0
2022-10-15 11:15:00,5.607,21942.334
2022-10-15 11:30:00,5.719,22250.666
2022-10-15 11:45:00,5.813,22622.0
2022-10-15 12:00:00,5.846,22748.334
2022-10-15 12:15:00,5.875,22714.666
2022-10-15 12:30:00,5.819,22561.666
2022-10-15 12:45:00,5.723,22224.334
2022-10-15 13:00:00,5.579,21392.0
2022-10-15 13:15:00,5.268,20340.666
2022-10-15 13:30:00,5.022,19302.666
2022-10-15 13:45:00,4.767,18328.334
2022-10-15 14:00:00,4.501,17264.666
2022-10-15 14:15:00,4.254,16396.334
2022-10-15 14:30:00,4.017,15432.667
2022-10-15 14:45:00,3.7,14162.0
2022-10-15 15:00:00,3.29,12445.0
2022-10-15 15:15:00,2.876,10833.333
2022-10-15 15:30:00,2.4090000000000003,9081.333
2022-10-15 15:45:00,2.049,7784.0
2022-10-15 16:00:00,1.715,6425.0
2022-10-15 16:15:00,1.322,4775.6665
2022-10-15 16:30:00,0.557,1806.0
2022-10-15 16:45:00,0.261,981.3333
2022-10-15 17:00:00,0.213,790.3333
2022-10-15 17:15:00,0.159,582.0
2022-10-15 17:30:00,0.091,305.66666
2022-10-15 17:45:00,0.01,117.666664
2022-10-15 18:00:00,0.0,0.0
2022-10-15 18:15:00,0.0,0.0
2022-10-15 18:30:00,0.0,0.0
2022-10-15 18:45:00,0.0,0.0
2022-10-15 19:00:00,0.0,0.0
2022-10-16 07:00:00,0.241,1039.0
2022-10-16 07:15:00,0.434,1847.3334
2022-10-16 07:30:00,0.678,2745.0
2022-10-16 07:45:00,0.797,3469.0
2022-10-16 08:00:00,1.618,6297.0
2022-10-16 08:15:00,1.755,6996.0
2022-10-16 08:30:00,1.639,6474.3335
2022-10-16 08:45:00,1.705,6736.6665
2022-10-16 09:00:00,2.138,8516.667
2022-10-16 09:15:00,2.999,12229.0
2022-10-16 09:30:00,3.374,9707.0
2022-10-16 09:45:00,3.305,12234.0
2022-10-16 10:00:00,2.316,9805.0
2022-10-16 10:15:00,3.455,13867.333
2022-10-16 10:30:00,3.125,11627.333
2022-10-16 10:45:00,3.627,15790.667
2022-10-16 11:00:00,5.023,20836.334
2022-10-16 11:15:00,6.183,25028.334
2022-10-16 11:30:00,5.183,25014.0
2022-10-16 11:45:00,2.572,8338.667
2022-10-16 12:00:00,1.264,4889.0
2022-10-16 12:15:00,1.597,6607.6665
2022-10-16 12:30:00,1.735,6737.0
2022-10-16 12:45:00,1.877,7127.6665
2022-10-16 13:00:00,1.733,7319.0
2022-10-16 13:15:00,2.835,10645.667
2022-10-16 13:30:00,2.899,13953.0
2022-10-16 13:45:00,2.931,11258.333
2022-10-16 14:00:00,2.569,12177.667
2022-10-16 14:15:00,3.483,9984.0
2022-10-16 14:30:00,1.849,6698.0
2022-10-16 14:45:00,1.798,7233.6665
2022-10-16 15:00:00,2.461,10532.333
2022-10-16 15:15:00,3.202,11810.333
2022-10-16 15:30:00,2.65,9922.333
2022-10-16 15:45:00,1.995,8553.667
2022-10-16 16:00:00,1.723,5203.6665
2022-10-16 16:15:00,1.469,5435.6665
2022-10-16 16:30:00,0.683,2225.3333
2022-10-16 16:45:00,0.359,1349.6666
2022-10-16 17:00:00,0.259,959.0
2022-10-16 17:15:00,0.192,680.6667
2022-10-16 17:30:00,0.113,369.66666
2022-10-16 17:45:00,0.007,32.333332
2022-10-16 18:00:00,0.0,0.0
2022-10-16 18:15:00,0.0,0.0
2022-10-16 18:30:00,0.0,0.0
2022-10-16 18:45:00,0.0,0.0
2022-10-16 19:00:00,0.0,0.0
2022-10-17 07:00:00,0.141,621.3333
2022-10-17 07:15:00,0.384,1674.3334
2022-10-17 07:30:00,0.665,2588.6667
2022-10-17 07:45:00,0.471,1735.0
2022-10-17 08:00:00,0.5640000000000001,2304.6667
2022-10-17 08:15:00,0.841,3658.0
2022-10-17 08:30:00,1.552,6312.3335
2022-10-17 08:45:00,2.761,10870.667
2022-10-17 09:00:00,2.119,7890.6665
2022-10-17 09:15:00,1.852,7261.3335
2022-10-17 09:30:00,3.29,12977.667
2022-10-17 09:45:00,4.203,14427.333
2022-10-17 10:00:00,2.449,8910.667
2022-10-17 10:15:00,2.198,8758.333
2022-10-17 10:30:00,1.347,5219.6665
2022-10-17 10:45:00,1.7,7895.6665
2022-10-17 11:00:00,4.01,14778.0
2022-10-17 11:15:00,3.071,10821.333
2022-10-17 11:30:00,5.381,24092.666
2022-10-17 11:45:00,6.2620000000000005,25024.334
2022-10-17 12:00:00,6.438,25008.334
2022-10-17 12:15:00,6.187,21327.666
2022-10-17 12:30:00,5.925,20606.666
2022-10-17 12:45:00,3.4330000000000003,18093.334
2022-10-17 13:00:00,3.4330000000000003,13059.333
2022-10-17 13:15:00,3.063,11974.0
2022-10-17 13:30:00,1.919,6226.6665
2022-10-17 13:45:00,1.684,6637.3335
2022-10-17 14:00:00,1.786,7038.3335
2022-10-17 14:15:00,2.138,8497.0
2022-10-17 14:30:00,2.323,9081.0
2022-10-17 14:45:00,2.433,9061.667
2022-10-17 15:00:00,1.463,5145.6665
2022-10-17 15:15:00,1.027,3642.3333
2022-10-17 15:30:00,0.501,1780.3334
2022-10-17 15:45:00,0.622,2552.0
2022-10-17 16:00:00,0.583,2189.0
2022-10-17 16:15:00,0.444,1579.6666
2022-10-17 16:30:00,0.282,1085.6666
2022-10-17 16:45:00,0.275,1037.0
2022-10-17 17:00:00,0.222,810.0
2022-10-17 17:15:00,0.134,471.66666
2022-10-17 17:30:00,0.058,159.0
2022-10-17 17:45:00,0.0,0.0
2022-10-17 18:00:00,0.0,0.0
2022-10-17 18:15:00,0.0,0.0
2022-10-17 18:30:00,0.0,0.0
2022-10-17 18:45:00,0.0,0.0
2022-10-17 19:00:00,0.0,0.0
2022-10-18 07:00:00,0.0,68.666664
2022-10-18 07:15:00,0.07,322.33334
2022-10-18 07:30:00,0.166,731.6667
2022-10-18 07:45:00,0.293,1175.3334
2022-10-18 08:00:00,0.425,1864.6666
2022-10-18 08:15:00,0.76,3043.3333
2022-10-18 08:30:00,0.947,3849.0
2022-10-18 08:45:00,1.16,4892.6665
2022-10-18 09:00:00,1.628,6365.0
2022-10-18 09:15:00,1.857,7296.0
2022-10-18 09:30:00,1.562,5867.3335
2022-10-18 09:45:00,1.276,4954.0
2022-10-18 10:00:00,1.59,6441.3335
2022-10-18 10:15:00,1.991,7827.0
2022-10-18 10:30:00,2.007,8260.667
2022-10-18 10:45:00,2.53,9537.667
2022-10-18 11:00:00,2.247,8532.667
2022-10-18 11:15:00,1.469,5474.3335
2022-10-18 11:30:00,1.727,6927.0
2022-10-18 11:45:00,1.408,5164.0
2022-10-18 12:00:00,1.382,5308.6665
2022-10-18 12:15:00,1.262,5078.6665
2022-10-18 12:30:00,1.314,4887.3335
2022-10-18 12:45:00,1.155,4522.0
2022-10-18 13:00:00,1.247,4855.3335
2022-10-18 13:15:00,1.166,4486.0
2022-10-18 13:30:00,1.017,3828.3333
2022-10-18 13:45:00,0.907,3482.0
2022-10-18 14:00:00,0.727,2702.6667
2022-10-18 14:15:00,0.623,2340.6667
2022-10-18 14:30:00,0.513,1926.0
2022-10-18 14:45:00,0.384,1416.0
2022-10-18 15:00:00,0.37,1313.0
2022-10-18 15:15:00,0.255,964.0
2022-10-18 15:30:00,0.301,1200.0
2022-10-18 15:45:00,0.254,886.6667
2022-10-18 16:00:00,0.201,758.0
2022-10-18 16:15:00,0.142,533.0
2022-10-18 16:30:00,0.086,297.0
2022-10-18 16:45:00,0.03,99.0
2022-10-18 17:00:00,0.018,86.333336
2022-10-18 17:15:00,0.0,25.0
2022-10-18 17:30:00,0.0,0.0
2022-10-18 17:45:00,0.0,0.0
2022-10-18 18:00:00,0.0,0.0
2022-10-18 18:15:00,0.0,0.0
2022-10-18 18:30:00,0.0,0.0
2022-10-18 18:45:00,0.0,0.0
2022-10-18 19:00:00,0.0,0.0
2022-10-19 07:00:00,0.543,2296.3333
2022-10-19 07:15:00,0.848,3474.3333
2022-10-19 07:30:00,1.194,4949.0
2022-10-19 07:45:00,1.548,6137.3335
2022-10-19 08:00:00,1.772,7056.0
2022-10-19 08:15:00,2.032,8099.6665
2022-10-19 08:30:00,2.319,9171.0
2022-10-19 08:45:00,2.537,9922.0
2022-10-19 09:00:00,2.756,10877.667
2022-10-19 09:15:00,3.043,12069.667
2022-10-19 09:30:00,3.376,13301.333
2022-10-19 09:45:00,3.5820000000000003,14097.0
2022-10-19 10:00:00,3.9,15252.0
2022-10-19 10:15:00,3.835,15126.0
2022-10-19 10:30:00,4.995,19729.666
2022-10-19 10:45:00,4.099,16516.334
2022-10-19 11:00:00,5.402,21366.334
2022-10-19 11:15:00,5.78,24028.666
2022-10-19 11:30:00,4.609,17503.666
2022-10-19 11:45:00,4.946,18734.334
2022-10-19 12:00:00,5.43,19721.0
2022-10-19 12:15:00,3.826,16639.0
2022-10-19 12:30:00,5.665,23534.334
2022-10-19 12:45:00,6.127,22822.0
2022-10-19 13:00:00,4.617,14605.0
2022-10-19 13:15:00,3.556,13524.0
2022-10-19 13:30:00,3.561,14017.667
2022-10-19 13:45:00,3.516,14125.0
2022-10-19 14:00:00,2.743,10711.0
2022-10-19 14:15:00,2.263,8641.333
2022-10-19 14:30:00,2.887,12456.0
2022-10-19 14:45:00,3.353,12448.0
2022-10-19 15:00:00,1.968,7516.0
2022-10-19 15:15:00,1.435,5280.3335
2022-10-19 15:30:00,1.306,4983.6665
2022-10-19 15:45:00,1.188,4540.0
2022-10-19 16:00:00,1.068,4055.6667
2022-10-19 16:15:00,0.903,3357.0
2022-10-19 16:30:00,0.687,2590.6667
2022-10-19 16:45:00,0.594,2198.3333
2022-10-19 17:00:00,0.393,1409.6666
2022-10-19 17:15:00,0.242,852.3333
2022-10-19 17:30:00,0.106,323.33334
2022-10-19 17:45:00,0.0,0.33333334
2022-10-19 18:00:00,0.0,0.0
2022-10-19 18:15:00,0.0,0.0
2022-10-19 18:30:00,0.0,0.0
2022-10-19 18:45:00,0.0,0.0
2022-10-19 19:00:00,0.0,0.0
2022-10-20 07:00:00,0.208,832.6667
2022-10-20 07:15:00,0.336,1445.0
2022-10-20 07:30:00,0.498,2091.6667
2022-10-20 07:45:00,0.714,3127.3333
2022-10-20 08:00:00,0.915,3384.3333
2022-10-20 08:15:00,0.892,3335.6667
2022-10-20 08:30:00,0.739,2855.3333
2022-10-20 08:45:00,0.769,2984.0
2022-10-20 09:00:00,0.77,3044.0
2022-10-20 09:15:00,0.896,3584.6667
2022-10-20 09:30:00,1.081,4347.3335
2022-10-20 09:45:00,1.187,4608.3335
2022-10-20 10:00:00,1.298,5186.0
2022-10-20 10:15:00,1.561,6239.3335
2022-10-20 10:30:00,1.782,6995.6665
2022-10-20 10:45:00,2.205,8745.667
2022-10-20 11:00:00,2.188,8437.333
2022-10-20 11:15:00,2.1750000000000003,8504.0
2022-10-20 11:30:00,2.193,8607.333
2022-10-20 11:45:00,2.332,8927.667
2022-10-20 12:00:00,2.388,9279.0
2022-10-20 12:15:00,2.699,10914.667
2022-10-20 12:30:00,2.315,8600.333
2022-10-20 12:45:00,2.462,10013.333
2022-10-20 13:00:00,3.436,14217.667
2022-10-20 13:15:00,4.089,15715.667
2022-10-20 13:30:00,3.008,10526.667
2022-10-20 13:45:00,2.816,12471.333
2022-10-20 14:00:00,3.249,11961.667
2022-10-20 14:15:00,3.305,13018.333
2022-10-20 14:30:00,2.975,11538.667
2022-10-20 14:45:00,2.529,9591.667
2022-10-20 15:00:00,2.39,9607.333
2022-10-20 15:15:00,2.411,9221.0
2022-10-20 15:30:00,2.678,9234.333
2022-10-20 15:45:00,1.35,5020.3335
2022-10-20 16:00:00,1.745,7842.3335
2022-10-20 16:15:00,1.167,3805.0
2022-10-20 16:30:00,0.8310000000000001,3097.3333
2022-10-20 16:45:00,0.644,2398.6667
2022-10-20 17:00:00,0.487,1780.6666
2022-10-20 17:15:00,0.331,1172.3334
2022-10-20 17:30:00,0.141,425.33334
2022-10-20 17:45:00,0.0,39.333332
2022-10-20 18:00:00,0.0,0.0
2022-10-20 18:15:00,0.0,0.0
2022-10-20 18:30:00,0.0,0.0
2022-10-20 18:45:00,0.0,0.0
2022-10-20 19:00:00,0.0,0.0
2022-10-21 07:00:00,0.409,1716.6666
2022-10-21 07:15:00,0.684,2853.0
2022-10-21 07:30:00,1.015,4176.0
2022-10-21 07:45:00,1.307,5241.0
2022-10-21 08:00:00,1.576,6301.0
2022-10-21 08:15:00,1.884,7510.0
2022-10-21 08:30:00,2.177,8596.667
2022-10-21 08:45:00,2.401,9503.667
2022-10-21 09:00:00,2.6590000000000003,10427.667
2022-10-21 09:15:00,2.958,11717.333
2022-10-21 09:30:00,3.259,12779.333
2022-10-21 09:45:00,3.407,13314.333
2022-10-21 10:00:00,3.705,14780.0
2022-10-21 10:15:00,4.199,16517.334
2022-10-21 10:30:00,4.55,17905.666
2022-10-21 10:45:00,4.936,19426.0
2022-10-21 11:00:00,5.199,20243.334
2022-10-21 11:15:00,5.418,21107.666
2022-10-21 11:30:00,5.5920000000000005,21842.666
2022-10-21 11:45:00,5.727,22264.0
2022-10-21 12:00:00,5.769,22455.334
2022-10-21 12:15:00,5.792,22441.666
2022-10-21 12:30:00,5.7330000000000005,22184.666
2022-10-21 12:45:00,5.6240000000000006,21706.0
2022-10-21 13:00:00,5.405,20833.0
2022-10-21 13:15:00,5.1850000000000005,20000.666
2022-10-21 13:30:00,4.934,19002.334
2022-10-21 13:45:00,4.716,18197.666
2022-10-21 14:00:00,4.498,17317.334
2022-10-21 14:15:00,4.284,16493.0
2022-10-21 14:30:00,4.032,15449.667
2022-10-21 14:45:00,3.701,14124.667
2022-10-21 15:00:00,3.322,12672.0
2022-10-21 15:15:00,2.701,9630.0
2022-10-21 15:30:00,2.334,8799.333
2022-10-21 15:45:00,1.969,7221.6665
2022-10-21 16:00:00,1.495,5603.3335
2022-10-21 16:15:00,1.137,4007.0
2022-10-21 16:30:00,0.627,2297.6667
2022-10-21 16:45:00,0.513,1948.6666
2022-10-21 17:00:00,0.402,1468.6666
2022-10-21 17:15:00,0.263,919.6667
2022-10-21 17:30:00,0.115,356.66666
2022-10-21 17:45:00,0.0,29.0
2022-10-21 18:00:00,0.0,0.0
2022-10-21 18:15:00,0.0,0.0
2022-10-21 18:30:00,0.0,0.0
2022-10-21 18:45:00,0.0,0.0
2022-10-21 19:00:00,0.0,0.0
2022-10-22 07:00:00,0.197,887.3333
2022-10-22 07:15:00,0.592,2708.0
2022-10-22 07:30:00,1.127,4585.6665
2022-10-22 07:45:00,1.293,5572.6665
2022-10-22 08:00:00,1.669,6330.0
2022-10-22 08:15:00,1.965,7793.6665
2022-10-22 08:30:00,2.23,8783.333
2022-10-22 08:45:00,2.474,9806.333
2022-10-22 09:00:00,2.768,10942.667
2022-10-22 09:15:00,3.11,12392.667
2022-10-22 09:30:00,2.711,10320.0
2022-10-22 09:45:00,2.067,8514.667
2022-10-22 10:00:00,4.025,14404.333
2022-10-22 10:15:00,5.737,22319.334
2022-10-22 10:30:00,5.117,21681.666
2022-10-22 10:45:00,5.09,19679.334
2022-10-22 11:00:00,5.264,19502.0
2022-10-22 11:15:00,5.072,19431.0
2022-10-22 11:30:00,4.954,15582.0
2022-10-22 11:45:00,5.872,24992.0
2022-10-22 12:00:00,4.304,16113.0
2022-10-22 12:15:00,3.716,14221.0
2022-10-22 12:30:00,3.874,15668.333
2022-10-22 12:45:00,4.245,15938.0
2022-10-22 13:00:00,4.385,16664.666
2022-10-22 13:15:00,3.828,14880.0
2022-10-22 13:30:00,3.264,12528.667
2022-10-22 13:45:00,3.46,12233.333
2022-10-22 14:00:00,3.295,12304.667
2022-10-22 14:15:00,3.067,12106.333
2022-10-22 14:30:00,3.396,14264.667
2022-10-22 14:45:00,2.525,9527.333
2022-10-22 15:00:00,2.109,8123.0
2022-10-22 15:15:00,1.724,6347.3335
2022-10-22 15:30:00,1.175,4384.3335
2022-10-22 15:45:00,0.933,3376.0
2022-10-22 16:00:00,0.635,2200.0
2022-10-22 16:15:00,0.274,1080.0
2022-10-22 16:30:00,0.496,2059.0
2022-10-22 16:45:00,0.418,1425.0
2022-10-22 17:00:00,0.144,450.33334
2022-10-22 17:15:00,0.077,257.0
2022-10-22 17:30:00,0.041,140.33333
2022-10-22 17:45:00,0.0,0.0
2022-10-22 18:00:00,0.0,0.0
2022-10-22 18:15:00,0.0,0.0
2022-10-22 18:30:00,0.0,0.0
2022-10-22 18:45:00,0.0,0.0
2022-10-22 19:00:00,0.0,0.0
2022-10-23 07:00:00,0.098,440.66666
2022-10-23 07:15:00,0.126,462.33334
2022-10-23 07:30:00,0.162,734.3333
2022-10-23 07:45:00,0.267,1099.0
2022-10-23 08:00:00,0.514,2165.0
2022-10-23 08:15:00,0.662,2638.0
