Time,generation(kWh),power(W)
2022-12-05 11:15:00,3.652,14663.0
2022-12-05 11:30:00,4.847,19276.0
2022-12-05 11:45:00,4.624,17656.666
2022-12-05 12:00:00,4.303,16451.666
2022-12-05 12:15:00,4.423,17530.334
2022-12-05 12:30:00,5.034,18672.0
2022-12-05 12:45:00,4.049,14978.0
2022-12-05 13:00:00,3.364,13142.667
2022-12-05 13:15:00,3.297,12664.0
2022-12-05 13:30:00,2.706,10258.333
2022-12-05 13:45:00,2.355,8909.667
2022-12-05 14:00:00,2.394,9221.333
2022-12-05 14:15:00,2.05,7635.3335
2022-12-05 14:30:00,1.911,7463.0
2022-12-05 14:45:00,2.001,7818.0
2022-12-05 15:00:00,2.34,9520.667
2022-12-05 15:15:00,2.428,9205.333
2022-12-05 15:30:00,1.814,6569.6665
2022-12-05 15:45:00,1.617,6558.6665
2022-12-05 16:00:00,1.63,6168.6665
2022-12-05 16:15:00,1.428,5276.3335
2022-12-05 16:30:00,0.945,3404.0
2022-12-05 16:45:00,0.628,2251.6667
2022-12-05 17:00:00,0.37,1274.0
2022-12-05 17:15:00,0.121,326.0
2022-12-05 17:30:00,0.0,0.0
2022-12-05 17:45:00,0.0,0.0
2022-12-05 18:00:00,0.0,0.0
2022-12-05 18:15:00,0.0,0.0
2022-12-05 18:30:00,0.0,0.0
2022-12-05 18:45:00,0.0,0.0
2022-12-05 19:00:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 07:15:00,0.053,430.66666
2022-12-06 07:30:00,0.209,872.0
2022-12-06 07:45:00,0.403,1822.0
2022-12-06 08:00:00,0.706,2972.0
2022-12-06 08:15:00,1.012,4052.3333
2022-12-06 08:30:00,1.495,6159.0
2022-12-06 08:45:00,1.991,7942.3335
2022-12-06 09:00:00,2.586,10894.667
2022-12-06 09:15:00,3.148,12503.667
2022-12-06 09:30:00,4.034,15850.667
2022-12-06 09:45:00,3.975,16108.0
2022-12-06 10:00:00,4.166,15828.667
2022-12-06 10:15:00,5.212,20194.0
2022-12-06 10:30:00,5.182,19864.0
2022-12-06 10:45:00,5.57,23477.334
2022-12-06 11:00:00,5.74,21520.334
2022-12-06 11:15:00,5.771,22515.0
2022-12-06 11:30:00,6.049,24046.666
2022-12-06 11:45:00,5.953,22813.666
2022-12-06 12:00:00,6.243,25200.0
2022-12-06 12:15:00,6.781000000000001,27343.666
2022-12-06 12:30:00,6.048,22776.334
2022-12-06 12:45:00,6.445,24479.0
2022-12-06 13:00:00,6.072,23391.666
2022-12-06 13:15:00,7.206,27485.334
2022-12-06 13:30:00,6.6370000000000005,26468.666
2022-12-06 13:45:00,6.175,26215.666
2022-12-06 14:00:00,5.969,23001.666
2022-12-06 14:15:00,5.67,21829.666
2022-12-06 14:30:00,5.093,18080.0
2022-12-06 14:45:00,3.839,15551.667
2022-12-06 15:00:00,4.468,16557.0
2022-12-06 15:15:00,3.556,13447.333
2022-12-06 15:30:00,2.876,10786.333
2022-12-06 15:45:00,2.441,9062.0
2022-12-06 16:00:00,1.844,6769.0
2022-12-06 16:15:00,1.307,4771.0
2022-12-06 16:30:00,0.879,3158.6667
2022-12-06 16:45:00,0.525,1790.0
2022-12-06 17:00:00,0.215,735.0
2022-12-06 17:15:00,0.072,199.0
2022-12-06 17:30:00,0.0,24.0
2022-12-06 17:45:00,0.0,0.0
2022-12-06 18:00:00,0.0,0.0
2022-12-06 18:15:00,0.0,0.0
2022-12-06 18:30:00,0.0,0.0
2022-12-06 18:45:00,0.0,0.0
2022-12-06 19:00:00,0.0,0.0
2022-12-07 07:00:00,0.095,582.3333
2022-12-07 07:15:00,0.332,1320.3334
2022-12-07 07:30:00,0.534,2403.0
2022-12-07 07:45:00,1.062,4367.0
2022-12-07 08:00:00,0.971,3612.6667
2022-12-07 08:15:00,0.8130000000000001,3324.6667
2022-12-07 08:30:00,2.047,8798.333
2022-12-07 08:45:00,2.632,9866.667
2022-12-07 09:00:00,2.797,12652.0
2022-12-07 09:15:00,4.263,15959.0
2022-12-07 09:30:00,4.4270000000000005,15414.333
2022-12-07 09:45:00,3.224,12633.333
2022-12-07 10:00:00,3.878,15214.667
2022-12-07 10:15:00,4.101,15766.667
2022-12-07 10:30:00,3.623,14072.333
2022-12-07 10:45:00,3.858,15044.333
2022-12-07 11:00:00,5.555,21876.666
2022-12-07 11:15:00,6.379,25099.334
2022-12-07 11:30:00,5.744,22445.334
2022-12-07 11:45:00,6.956,29859.666
2022-12-07 12:00:00,7.077,30603.666
2022-12-07 12:15:00,6.085,22824.666
2022-12-07 12:30:00,5.7170000000000005,22442.666
2022-12-07 12:45:00,6.155,22677.666
2022-12-07 13:00:00,6.013,23825.334
2022-12-07 13:15:00,5.729,22330.666
2022-12-07 13:30:00,6.619,24754.334
2022-12-07 13:45:00,6.421,26139.0
2022-12-07 14:00:00,6.22,22503.334
2022-12-07 14:15:00,4.378,16442.334
2022-12-07 14:30:00,3.051,10678.667
2022-12-07 14:45:00,3.049,14331.0
2022-12-07 15:00:00,2.838,9372.333
2022-12-07 15:15:00,1.863,7287.0
2022-12-07 15:30:00,1.283,4686.6665
2022-12-07 15:45:00,1.0,3793.0
2022-12-07 16:00:00,1.606,6753.0
2022-12-07 16:15:00,2.102,7878.0
2022-12-07 16:30:00,1.287,4789.3335
2022-12-07 16:45:00,0.561,1857.6666
2022-12-07 17:00:00,0.219,731.0
2022-12-07 17:15:00,0.062,203.33333
2022-12-07 17:30:00,0.0,19.666666
2022-12-07 17:45:00,0.0,0.0
2022-12-07 18:00:00,0.0,0.0
2022-12-07 18:15:00,0.0,0.0
2022-12-07 18:30:00,0.0,0.0
2022-12-07 18:45:00,0.0,0.0
2022-12-07 19:00:00,0.0,0.0
2022-12-08 07:00:00,0.09,458.0
2022-12-08 07:15:00,0.214,912.0
2022-12-08 07:30:00,0.339,1397.0
2022-12-08 07:45:00,0.447,1813.6666
2022-12-08 08:00:00,0.582,2341.3333
2022-12-08 08:15:00,0.6900000000000001,2737.3333
2022-12-08 08:30:00,0.851,3464.3333
2022-12-08 08:45:00,1.278,5390.6665
2022-12-08 09:00:00,1.848,7376.0
2022-12-08 09:15:00,2.117,8478.0
2022-12-08 09:30:00,2.404,9560.333
2022-12-08 09:45:00,2.655,10440.333
2022-12-08 10:00:00,2.901,11489.0
2022-12-08 10:15:00,3.12,12209.667
2022-12-08 10:30:00,3.315,13013.0
2022-12-08 10:45:00,3.643,14475.0
2022-12-08 11:00:00,4.07,16096.667
2022-12-08 11:15:00,4.423,17469.666
2022-12-08 11:30:00,5.008,19628.666
2022-12-08 11:45:00,5.36,21046.666
2022-12-08 12:00:00,5.73,22548.334
2022-12-08 12:15:00,6.173,24247.0
2022-12-08 12:30:00,6.539,25626.334
2022-12-08 12:45:00,6.7490000000000006,26314.334
2022-12-08 13:00:00,6.631,25569.666
2022-12-08 13:15:00,6.390000000000001,24558.666
2022-12-08 13:30:00,6.206,23954.666
2022-12-08 13:45:00,5.9910000000000005,23064.0
2022-12-08 14:00:00,5.78,22258.666
2022-12-08 14:15:00,5.3500000000000005,20405.0
2022-12-08 14:30:00,4.771,18153.0
2022-12-08 14:45:00,4.324,16521.0
2022-12-08 15:00:00,3.889,14838.333
2022-12-08 15:15:00,3.4290000000000003,13049.0
2022-12-08 15:30:00,2.869,10860.0
2022-12-08 15:45:00,2.404,8942.333
2022-12-08 16:00:00,1.827,6760.3335
2022-12-08 16:15:00,1.333,4845.3335
2022-12-08 16:30:00,0.913,3348.0
2022-12-08 16:45:00,0.594,2067.3333
2022-12-08 17:00:00,0.308,1068.3334
2022-12-08 17:15:00,0.117,344.66666
2022-12-08 17:30:00,0.0,69.333336
2022-12-08 17:45:00,0.0,0.0
2022-12-08 18:00:00,0.0,0.0
2022-12-08 18:15:00,0.0,0.0
2022-12-08 18:30:00,0.0,0.0
2022-12-08 18:45:00,0.0,0.0
2022-12-08 19:00:00,0.0,0.0
2022-12-09 07:00:00,0.036,279.66666
2022-12-09 07:15:00,0.178,797.3333
2022-12-09 07:30:00,0.341,1474.6666
2022-12-09 07:45:00,0.866,3909.3333
2022-12-09 08:00:00,1.495,5998.6665
2022-12-09 08:15:00,1.72,6663.6665
2022-12-09 08:30:00,1.837,7024.6665
2022-12-09 08:45:00,1.593,6119.3335
2022-12-09 09:00:00,2.286,9767.333
2022-12-09 09:15:00,2.027,7758.0
2022-12-09 09:30:00,2.224,8873.0
2022-12-09 09:45:00,2.625,10608.333
2022-12-09 10:00:00,2.732,11403.667
2022-12-09 10:15:00,2.939,11501.667
2022-12-09 10:30:00,3.088,12098.0
2022-12-09 10:45:00,3.4130000000000003,13562.0
2022-12-09 11:00:00,3.848,15287.333
2022-12-09 11:15:00,4.204,16696.334
2022-12-09 11:30:00,4.845,18998.334
2022-12-09 11:45:00,5.196,20475.334
2022-12-09 12:00:00,5.543,21854.334
2022-12-09 12:15:00,5.972,23324.666
2022-12-09 12:30:00,6.359,25085.0
2022-12-09 12:45:00,6.737,26155.666
2022-12-09 13:00:00,6.696,25883.334
2022-12-09 13:15:00,6.468,24857.666
2022-12-09 13:30:00,6.267,24194.666
2022-12-09 13:45:00,6.04,23260.334
2022-12-09 14:00:00,5.808,22342.334
2022-12-09 14:15:00,5.3420000000000005,20306.334
2022-12-09 14:30:00,4.723,18004.334
2022-12-09 14:45:00,4.321,16584.334
2022-12-09 15:00:00,3.89,14702.0
2022-12-09 15:15:00,3.369,12729.667
2022-12-09 15:30:00,2.793,10523.0
2022-12-09 15:45:00,2.346,8756.0
2022-12-09 16:00:00,1.817,6719.6665
2022-12-09 16:15:00,1.306,4761.6665
2022-12-09 16:30:00,0.861,3121.0
2022-12-09 16:45:00,0.545,1910.3334
2022-12-09 17:00:00,0.267,909.0
2022-12-09 17:15:00,0.084,232.66667
2022-12-09 17:30:00,0.0,47.0
2022-12-09 17:45:00,0.0,0.0
2022-12-09 18:00:00,0.0,0.0
2022-12-09 18:15:00,0.0,0.0
2022-12-09 18:30:00,0.0,0.0
2022-12-09 18:45:00,0.0,0.0
2022-12-09 19:00:00,0.0,0.0
2022-12-10 07:00:00,0.044,364.33334
2022-12-10 07:15:00,0.17,726.0
2022-12-10 07:30:00,0.277,1150.6666
2022-12-10 07:45:00,0.388,1576.3334
2022-12-10 08:00:00,0.631,2627.6667
2022-12-10 08:15:00,1.198,4921.3335
2022-12-10 08:30:00,1.146,4718.3335
2022-12-10 08:45:00,1.201,5074.0
2022-12-10 09:00:00,1.675,5907.0
2022-12-10 09:15:00,2.027,8380.667
2022-12-10 09:30:00,2.41,9536.667
2022-12-10 09:45:00,2.694,10662.667
2022-12-10 10:00:00,2.957,11685.667
2022-12-10 10:15:00,3.192,12581.0
2022-12-10 10:30:00,3.389,13218.0
2022-12-10 10:45:00,3.67,14557.0
2022-12-10 11:00:00,4.05,15996.667
2022-12-10 11:15:00,4.489,17717.666
2022-12-10 11:30:00,5.019,19650.334
2022-12-10 11:45:00,5.343,21139.0
2022-12-10 12:00:00,5.664,22318.334
2022-12-10 12:15:00,6.17,24160.666
2022-12-10 12:30:00,6.444,25314.666
2022-12-10 12:45:00,6.719,26125.334
2022-12-10 13:00:00,6.706,26026.334
2022-12-10 13:15:00,6.456,24811.334
2022-12-10 13:30:00,6.2170000000000005,23919.334
2022-12-10 13:45:00,6.021,23223.0
2022-12-10 14:00:00,5.655,21753.334
2022-12-10 14:15:00,5.391,20447.0
2022-12-10 14:30:00,4.765,18063.0
2022-12-10 14:45:00,4.39,17120.666
2022-12-10 15:00:00,3.981,15107.0
2022-12-10 15:15:00,3.477,13147.333
2022-12-10 15:30:00,2.97,11244.0
2022-12-10 15:45:00,2.442,9055.0
2022-12-10 16:00:00,1.852,6856.0
2022-12-10 16:15:00,1.337,4876.0
2022-12-10 16:30:00,0.918,3335.6667
2022-12-10 16:45:00,0.601,2125.3333
2022-12-10 17:00:00,0.298,1006.6667
2022-12-10 17:15:00,0.096,276.33334
2022-12-10 17:30:00,0.0,28.0
2022-12-10 17:45:00,0.0,0.0
2022-12-10 18:00:00,0.0,0.0
2022-12-10 18:15:00,0.0,0.0
2022-12-10 18:30:00,0.0,0.0
2022-12-10 18:45:00,0.0,0.0
2022-12-10 19:00:00,0.0,0.0
2022-12-11 07:00:00,0.005,177.33333
2022-12-11 07:15:00,0.277,1153.3334
2022-12-11 07:30:00,0.513,2126.3333
2022-12-11 07:45:00,0.841,3569.3333
2022-12-11 08:00:00,0.865,3414.3333
2022-12-11 08:15:00,1.103,4622.0
2022-12-11 08:30:00,1.409,5666.0
2022-12-11 08:45:00,1.905,7767.3335
2022-12-11 09:00:00,2.904,11753.0
2022-12-11 09:15:00,2.561,10190.333
2022-12-11 09:30:00,2.891,11532.667
2022-12-11 09:45:00,3.007,11617.667
2022-12-11 10:00:00,3.34,14797.0
2022-12-11 10:15:00,4.99,16140.667
2022-12-11 10:30:00,5.597,22758.334
2022-12-11 10:45:00,5.26,21229.0
2022-12-11 11:00:00,5.543,25373.0
2022-12-11 11:15:00,7.478,28842.334
2022-12-11 11:30:00,5.9,19700.666
2022-12-11 11:45:00,5.663,21591.0
2022-12-11 12:00:00,4.519,16668.666
2022-12-11 12:15:00,4.485,19076.0
2022-12-11 12:30:00,8.226,32327.0
2022-12-11 12:45:00,8.714,33220.668
2022-12-11 13:00:00,6.136,22620.334
2022-12-11 13:15:00,3.524,13094.333
2022-12-11 13:30:00,2.899,10575.333
2022-12-11 13:45:00,1.613,5631.0
2022-12-11 14:00:00,1.246,5339.3335
2022-12-11 14:15:00,1.927,7306.3335
2022-12-11 14:30:00,1.66,6345.3335
2022-12-11 14:45:00,2.017,8219.667
2022-12-11 15:00:00,3.026,12472.0
2022-12-11 15:15:00,2.902,10241.667
2022-12-11 15:30:00,2.015,7801.0
2022-12-11 15:45:00,1.678,6265.0
2022-12-11 16:00:00,1.48,5790.6665
2022-12-11 16:15:00,0.941,3055.3333
2022-12-11 16:30:00,0.402,1427.3334
2022-12-11 16:45:00,0.313,1114.3334
2022-12-11 17:00:00,0.161,550.0
2022-12-11 17:15:00,0.017,106.0
2022-12-11 17:30:00,0.0,0.0
2022-12-11 17:45:00,0.0,0.0
2022-12-11 18:00:00,0.0,0.0
2022-12-11 18:15:00,0.0,0.0
2022-12-11 18:30:00,0.0,0.0
2022-12-11 18:45:00,0.0,0.0
2022-12-11 19:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 07:15:00,0.042,326.33334
2022-12-12 07:30:00,0.257,1208.0
2022-12-12 07:45:00,0.653,2749.6667
2022-12-12 08:00:00,1.04,4328.6665
2022-12-12 08:15:00,1.544,6359.6665
2022-12-12 08:30:00,2.056,7919.0
2022-12-12 08:45:00,2.015,8092.3335
2022-12-12 09:00:00,2.422,9333.333
2022-12-12 09:15:00,2.701,10840.333
2022-12-12 09:30:00,3.492,13303.0
2022-12-12 09:45:00,3.82,14379.667
2022-12-12 10:00:00,3.664,14227.667
2022-12-12 10:15:00,4.067,17479.334
2022-12-12 10:30:00,4.819,20268.666
2022-12-12 10:45:00,4.397,16882.0
2022-12-12 11:00:00,4.482,18075.334
2022-12-12 11:15:00,6.591,22910.666
2022-12-12 11:30:00,6.412,25545.0
2022-12-12 11:45:00,6.641,26130.0
2022-12-12 12:00:00,5.787,22536.0
2022-12-12 12:15:00,4.785,18284.334
2022-12-12 12:30:00,5.255,19337.666
2022-12-12 12:45:00,5.046,19645.334
2022-12-12 13:00:00,6.404,26454.334
2022-12-12 13:15:00,7.273000000000001,29437.666
2022-12-12 13:30:00,5.571,20883.0
2022-12-12 13:45:00,6.399,25858.666
2022-12-12 14:00:00,5.721,20701.0
2022-12-12 14:15:00,5.44,22667.0
2022-12-12 14:30:00,4.42,16208.333
2022-12-12 14:45:00,3.074,12027.0
2022-12-12 15:00:00,3.281,13130.0
2022-12-12 15:15:00,3.388,11882.0
2022-12-12 15:30:00,2.643,12031.333
2022-12-12 15:45:00,3.006,9658.667
2022-12-12 16:00:00,1.658,6193.0
2022-12-12 16:15:00,0.913,3287.3333
2022-12-12 16:30:00,0.658,2446.0
2022-12-12 16:45:00,0.463,1616.3334
2022-12-12 17:00:00,0.178,577.3333
2022-12-12 17:15:00,0.037,148.66667
2022-12-12 17:30:00,0.0,40.333332
2022-12-12 17:45:00,0.0,0.0
2022-12-12 18:00:00,0.0,0.0
2022-12-12 18:15:00,0.0,0.0
2022-12-12 18:30:00,0.0,0.0
2022-12-12 18:45:00,0.0,0.0
2022-12-12 19:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,48.666668
2022-12-13 07:15:00,0.031,316.66666
2022-12-13 07:30:00,0.238,1027.6666
2022-12-13 07:45:00,0.414,1639.6666
2022-12-13 08:00:00,0.746,3134.6667
2022-12-13 08:15:00,0.85,3533.3333
2022-12-13 08:30:00,0.675,2426.6667
2022-12-13 08:45:00,0.8290000000000001,3578.3333
2022-12-13 09:00:00,1.331,5466.0
2022-12-13 09:15:00,1.865,7564.3335
2022-12-13 09:30:00,2.11,8319.667
2022-12-13 09:45:00,2.561,10200.333
2022-12-13 10:00:00,2.476,9851.667
2022-12-13 10:15:00,2.762,11155.0
2022-12-13 10:30:00,3.424,13215.333
2022-12-13 10:45:00,3.629,13055.667
2022-12-13 11:00:00,3.378,13186.667
2022-12-13 11:15:00,3.387,13534.667
2022-12-13 11:30:00,4.0360000000000005,16371.0
2022-12-13 11:45:00,3.952,14944.0
2022-12-13 12:00:00,3.809,16326.667
2022-12-13 12:15:00,5.197,19434.334
2022-12-13 12:30:00,4.675,19027.0
2022-12-13 12:45:00,4.761,18970.666
2022-12-13 13:00:00,5.639,22571.0
2022-12-13 13:15:00,4.833,16330.0
2022-12-13 13:30:00,3.161,12038.0
2022-12-13 13:45:00,2.208,7683.3335
2022-12-13 14:00:00,1.204,4932.0
2022-12-13 14:15:00,1.215,4482.3335
2022-12-13 14:30:00,1.093,4344.3335
2022-12-13 14:45:00,0.939,3525.0
2022-12-13 15:00:00,0.948,4037.6667
2022-12-13 15:15:00,1.39,5338.0
2022-12-13 15:30:00,1.319,5046.3335
2022-12-13 15:45:00,0.969,3563.0
2022-12-13 16:00:00,0.681,2575.3333
2022-12-13 16:15:00,0.5,1750.3334
2022-12-13 16:30:00,0.35,1380.0
2022-12-13 16:45:00,0.268,925.0
2022-12-13 17:00:00,0.064,270.66666
2022-12-13 17:15:00,0.0,0.0
2022-12-13 17:30:00,0.0,0.0
2022-12-13 17:45:00,0.0,0.0
2022-12-13 18:00:00,0.0,0.0
2022-12-13 18:15:00,0.0,0.0
2022-12-13 18:30:00,0.0,0.0
2022-12-13 18:45:00,0.0,0.0
2022-12-13 19:00:00,0.0,0.0
2022-12-14 07:00:00,0.0,71.333336
2022-12-14 07:15:00,0.001,170.0
2022-12-14 07:30:00,0.13,569.3333
2022-12-14 07:45:00,0.194,801.6667
2022-12-14 08:00:00,0.5640000000000001,2367.6667
2022-12-14 08:15:00,0.45,1719.0
2022-12-14 08:30:00,0.61,2623.6667
2022-12-14 08:45:00,0.812,3144.3333
2022-12-14 09:00:00,0.874,3483.3333
2022-12-14 09:15:00,0.96,3659.3333
2022-12-14 09:30:00,1.015,4235.6665
2022-12-14 09:45:00,1.321,5232.0
2022-12-14 10:00:00,1.517,5400.0
2022-12-14 10:15:00,1.176,4515.6665
2022-12-14 10:30:00,1.167,4501.0
2022-12-14 10:45:00,1.477,6039.0
2022-12-14 11:00:00,1.809,7126.6665
2022-12-14 11:15:00,1.791,7854.3335
2022-12-14 11:30:00,2.662,9505.667
2022-12-14 11:45:00,1.889,7107.3335
2022-12-14 12:00:00,2.24,9380.667
2022-12-14 12:15:00,2.393,8919.667
2022-12-14 12:30:00,1.451,5492.3335
2022-12-14 12:45:00,1.505,5998.6665
2022-12-14 13:00:00,1.775,7071.3335
2022-12-14 13:15:00,1.92,7097.3335
2022-12-14 13:30:00,1.282,4689.6665
2022-12-14 13:45:00,1.137,4475.6665
2022-12-14 14:00:00,1.281,5308.3335
2022-12-14 14:15:00,1.024,3351.0
2022-12-14 14:30:00,0.801,3162.3333
2022-12-14 14:45:00,0.749,2459.3333
2022-12-14 15:00:00,0.643,2537.3333
2022-12-14 15:15:00,0.7000000000000001,2723.3333
2022-12-14 15:30:00,0.655,2597.6667
2022-12-14 15:45:00,0.655,2501.6667
2022-12-14 16:00:00,0.591,2237.0
2022-12-14 16:15:00,0.631,2276.6667
2022-12-14 16:30:00,0.27,1149.3334
2022-12-14 16:45:00,0.262,805.0
2022-12-14 17:00:00,0.042,155.0
2022-12-14 17:15:00,0.0,35.666668
2022-12-14 17:30:00,0.0,0.0
2022-12-14 17:45:00,0.0,0.0
2022-12-14 18:00:00,0.0,0.0
2022-12-14 18:15:00,0.0,0.0
2022-12-14 18:30:00,0.0,0.0
2022-12-14 18:45:00,0.0,0.0
2022-12-14 19:00:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 07:15:00,0.0,205.0
2022-12-15 07:30:00,0.084,386.0
2022-12-15 07:45:00,0.154,666.3333
2022-12-15 08:00:00,0.197,903.0
2022-12-15 08:15:00,0.405,1613.3334
2022-12-15 08:30:00,0.536,2231.6667
2022-12-15 08:45:00,0.492,1859.0
2022-12-15 09:00:00,0.407,1607.0
2022-12-15 09:15:00,0.665,3102.0
2022-12-15 09:30:00,1.71,6298.6665
2022-12-15 09:45:00,0.666,2524.6667
2022-12-15 10:00:00,1.177,4924.0
2022-12-15 10:15:00,1.108,4019.3333
2022-12-15 10:30:00,1.509,6207.6665
2022-12-15 10:45:00,2.039,8713.0
2022-12-15 11:00:00,2.059,7377.0
2022-12-15 11:15:00,2.376,9916.333
2022-12-15 11:30:00,3.0380000000000003,12672.333
2022-12-15 11:45:00,2.8040000000000003,10501.333
2022-12-15 12:00:00,3.003,11486.0
2022-12-15 12:15:00,3.372,13638.333
2022-12-15 12:30:00,2.295,8410.667
2022-12-15 12:45:00,2.647,10166.333
2022-12-15 13:00:00,1.746,6823.0
2022-12-15 13:15:00,2.282,9345.0
2022-12-15 13:30:00,2.504,9928.667
2022-12-15 13:45:00,2.336,8509.667
2022-12-15 14:00:00,2.054,7907.3335
2022-12-15 14:15:00,1.891,7210.0
2022-12-15 14:30:00,1.473,5826.3335
2022-12-15 14:45:00,1.446,6477.0
2022-12-15 15:00:00,1.887,6183.6665
2022-12-15 15:15:00,1.108,3631.6667
2022-12-15 15:30:00,0.838,3227.3333
2022-12-15 15:45:00,0.718,2734.6667
2022-12-15 16:00:00,0.5630000000000001,2130.0
2022-12-15 16:15:00,0.528,2151.0
2022-12-15 16:30:00,0.327,833.3333
2022-12-15 16:45:00,0.24,995.3333
2022-12-15 17:00:00,0.039,213.33333
2022-12-15 17:15:00,0.0,0.0
2022-12-15 17:30:00,0.0,0.0
2022-12-15 17:45:00,,
2022-12-15 18:00:00,0.0,0.0
2022-12-15 18:15:00,0.0,0.0
2022-12-15 18:30:00,0.0,0.0
2022-12-15 18:45:00,0.0,0.0
2022-12-15 19:00:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 07:15:00,0.0,0.0
2022-12-16 07:30:00,0.082,465.33334
2022-12-16 07:45:00,0.176,636.6667
2022-12-16 08:00:00,0.182,874.6667
2022-12-16 08:15:00,0.213,711.3333
2022-12-16 08:30:00,0.219,1063.3334
2022-12-16 08:45:00,0.383,1410.6666
2022-12-16 09:00:00,0.493,1939.6666
2022-12-16 09:15:00,0.471,1730.3334
2022-12-16 09:30:00,0.655,2752.3333
2022-12-16 09:45:00,0.843,3168.3333
2022-12-16 10:00:00,0.975,3861.3333
2022-12-16 10:15:00,0.969,3840.3333
2022-12-16 10:30:00,0.966,3745.0
2022-12-16 10:45:00,0.857,3283.3333
2022-12-16 11:00:00,1.151,4520.0
2022-12-16 11:15:00,1.063,3988.0
2022-12-16 11:30:00,1.418,5528.6665
2022-12-16 11:45:00,1.401,5706.3335
2022-12-16 12:00:00,1.73,6785.6665
2022-12-16 12:15:00,1.468,5704.0
2022-12-16 12:30:00,1.326,5514.3335
2022-12-16 12:45:00,1.506,5363.6665
2022-12-16 13:00:00,2.256,9680.0
2022-12-16 13:15:00,2.141,8438.333
2022-12-16 13:30:00,2.024,7369.6665
2022-12-16 13:45:00,1.54,5950.6665
2022-12-16 14:00:00,0.775,3193.3333
2022-12-16 14:15:00,1.257,4668.6665
2022-12-16 14:30:00,1.119,4908.6665
2022-12-16 14:45:00,2.54,9553.0
2022-12-16 15:00:00,1.118,4097.0
2022-12-16 15:15:00,1.185,4605.3335
2022-12-16 15:30:00,0.947,3433.6667
2022-12-16 15:45:00,0.526,1702.6666
2022-12-16 16:00:00,0.497,1792.0
2022-12-16 16:15:00,0.261,814.3333
2022-12-16 16:30:00,0.21,750.3333
2022-12-16 16:45:00,0.175,652.0
2022-12-16 17:00:00,0.0,118.666664
2022-12-16 17:15:00,0.0,0.0
2022-12-16 17:30:00,0.0,0.0
2022-12-16 17:45:00,,
2022-12-16 18:00:00,0.0,0.0
2022-12-16 18:15:00,0.0,0.0
2022-12-16 18:30:00,0.0,0.0
2022-12-16 18:45:00,0.0,0.0
2022-12-16 19:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 07:15:00,0.061,327.0
2022-12-17 07:30:00,0.134,534.3333
2022-12-17 07:45:00,0.219,979.0
2022-12-17 08:00:00,0.768,3418.3333
2022-12-17 08:15:00,0.984,3665.3333
2022-12-17 08:30:00,0.672,2285.3333
2022-12-17 08:45:00,0.561,2308.0
2022-12-17 09:00:00,0.543,1954.0
2022-12-17 09:15:00,0.988,4501.3335
2022-12-17 09:30:00,1.587,7016.0
2022-12-17 09:45:00,3.071,12882.667
2022-12-17 10:00:00,2.713,10064.333
2022-12-17 10:15:00,2.535,9276.0
2022-12-17 10:30:00,2.102,8244.667
2022-12-17 10:45:00,2.088,8482.667
2022-12-17 11:00:00,2.791,11011.0
2022-12-17 11:15:00,2.676,10368.0
2022-12-17 11:30:00,2.758,10797.0
2022-12-17 11:45:00,2.66,10348.333
2022-12-17 12:00:00,2.63,9969.0
2022-12-17 12:15:00,2.862,11345.667
2022-12-17 12:30:00,2.815,10794.333
2022-12-17 12:45:00,2.5340000000000003,9673.667
2022-12-17 13:00:00,2.39,9433.333
2022-12-17 13:15:00,2.21,8535.0
2022-12-17 13:30:00,2.27,8743.0
2022-12-17 13:45:00,2.399,9562.333
2022-12-17 14:00:00,2.677,10629.0
2022-12-17 14:15:00,2.446,9048.333
2022-12-17 14:30:00,2.436,9802.333
2022-12-17 14:45:00,2.574,9721.0
2022-12-17 15:00:00,1.876,6895.3335
2022-12-17 15:15:00,2.004,8109.3335
2022-12-17 15:30:00,1.818,6831.3335
2022-12-17 15:45:00,1.859,7324.0
2022-12-17 16:00:00,1.707,6393.6665
2022-12-17 16:15:00,1.315,4923.3335
2022-12-17 16:30:00,0.849,2976.6667
2022-12-17 16:45:00,0.561,1998.6666
2022-12-17 17:00:00,0.226,685.0
2022-12-17 17:15:00,0.045,168.0
2022-12-17 17:30:00,0.0,14.0
2022-12-17 17:45:00,0.0,0.0
2022-12-17 18:00:00,0.0,0.0
2022-12-17 18:15:00,0.0,0.0
2022-12-17 18:30:00,0.0,0.0
2022-12-17 18:45:00,0.0,0.0
2022-12-17 19:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,74.333336
2022-12-18 07:15:00,0.035,233.33333
2022-12-18 07:30:00,0.128,548.6667
2022-12-18 07:45:00,0.271,1196.0
2022-12-18 08:00:00,0.657,2737.3333
2022-12-18 08:15:00,0.721,2854.3333
2022-12-18 08:30:00,0.725,2660.0
2022-12-18 08:45:00,1.283,6303.0
2022-12-18 09:00:00,2.85,11235.0
2022-12-18 09:15:00,2.713,10154.0
