Time,generation(kWh),power(W)
2022/1/24 17:15,0.0,0.0
2022/1/24 17:30,0.0,0.0
2022/1/24 17:45,0.0,0.0
2022/1/24 18:00,0.0,0.0
2022/1/24 18:15,0.0,0.0
2022/1/24 18:30,0.0,0.0
2022/1/24 18:45,0.0,0.0
2022/1/24 19:00,0.0,0.0
2022/1/24 19:15,0.0,0.0
2022/1/24 19:30,0.0,0.0
2022/1/24 19:45,0.0,0.0
2022/1/24 20:00,0.0,0.0
2022/1/24 20:15,0.0,0.0
2022/1/24 20:30,0.0,0.0
2022/1/24 20:45,0.0,0.0
2022/1/24 21:00,0.0,0.0
2022/1/24 21:15,0.0,0.0
2022/1/24 21:30,0.0,0.0
2022/1/24 21:45,0.0,0.0
2022/1/24 22:00,0.0,0.0
2022/1/24 22:15,0.0,0.0
2022/1/24 22:30,0.0,0.0
2022/1/24 22:45,0.0,0.0
2022/1/24 23:00,0.0,0.0
2022/1/24 23:15,0.0,0.0
2022/1/24 23:30,0.0,0.0
2022/1/24 23:45,0.0,0.0
2022/1/25 0:00,0.0,0.0
2022/1/25 0:15,0.0,0.0
2022/1/25 0:30,0.0,0.0
2022/1/25 0:45,0.0,0.0
2022/1/25 1:00,0.0,0.0
2022/1/25 1:15,0.0,0.0
2022/1/25 1:30,0.0,0.0
2022/1/25 1:45,0.0,0.0
2022/1/25 2:00,0.0,0.0
2022/1/25 2:15,0.0,0.0
2022/1/25 2:30,0.0,0.0
2022/1/25 2:45,0.0,0.0
2022/1/25 3:00,0.0,0.0
2022/1/25 3:15,0.0,0.0
2022/1/25 3:30,0.0,0.0
2022/1/25 3:45,0.0,0.0
2022/1/25 4:00,0.0,0.0
2022/1/25 4:15,0.0,0.0
2022/1/25 4:30,0.0,0.0
2022/1/25 4:45,0.0,0.0
2022/1/25 5:00,0.0,0.0
2022/1/25 5:15,0.0,0.0
2022/1/25 5:30,0.0,0.0
2022/1/25 5:45,0.0,0.0
2022/1/25 6:00,0.0,0.0
2022/1/25 6:15,0.0,0.0
2022/1/25 6:30,0.0,0.0
2022/1/25 6:45,0.0,0.0
2022/1/25 7:00,0.0,0.0
2022/1/25 7:15,0.039,228.30559
2022/1/25 7:30,0.142,524.91504
2022/1/25 7:45,0.114,438.48245
2022/1/25 8:00,0.103,400.6615
2022/1/25 8:15,0.119,509.80704
2022/1/25 8:30,0.273,1199.4689
2022/1/25 8:45,0.445,1708.769
2022/1/25 9:00,0.471,1987.6372
2022/1/25 9:15,0.566,2139.9736
2022/1/25 9:30,0.552,2363.1455
2022/1/25 9:45,0.69,2459.4045
2022/1/25 10:00,0.643,2559.3564
2022/1/25 10:15,0.623,2331.854
2022/1/25 10:30,0.523,2028.476
2022/1/25 10:45,0.748,3159.7336
2022/1/25 11:00,0.736,2658.4075
2022/1/25 11:15,0.582,2515.9456
2022/1/25 11:30,0.962,3800.0576
2022/1/25 11:45,0.647,2332.3635
2022/1/25 12:00,0.775,3021.3398
2022/1/25 12:15,0.785,2962.0615
2022/1/25 12:30,0.669,2677.424
2022/1/25 12:45,0.736,3084.2876
2022/1/25 13:00,1.108,4470.0586
2022/1/25 13:15,1.65,6886.662
2022/1/25 13:30,2.195,9208.892
2022/1/25 13:45,2.692,10351.863
2022/1/25 14:00,3.242,12740.974
2022/1/25 14:15,3.719,15089.931
2022/1/25 14:30,3.676,12659.011
2022/1/25 14:45,3.187,12741.737
2022/1/25 15:00,3.685,14058.104
2022/1/25 15:15,3.201,12477.24
2022/1/25 15:30,3.186,11140.405
2022/1/25 15:45,2.143,7899.648
2022/1/25 16:00,1.29,5227.134
2022/1/25 16:15,0.923,3247.4521
2022/1/25 16:30,0.696,2323.2805
2022/1/25 16:45,0.314,1105.7568
2022/1/25 17:00,0.487,1915.6542
2022/1/25 17:15,0.198,548.46643
2022/1/25 17:30,0.161,665.98663
2022/1/25 17:45,0.111,370.57443
2022/1/25 18:00,0.0,0.0
2022/1/25 18:15,0.0,0.0
2022/1/25 18:30,0.0,0.0
2022/1/25 18:45,0.0,0.0
2022/1/25 19:00,0.0,0.0
2022/1/25 19:15,0.0,0.0
2022/1/25 19:30,0.0,0.0
2022/1/25 19:45,0.0,0.0
2022/1/25 20:00,0.0,0.0
2022/1/25 20:15,0.0,0.0
2022/1/25 20:30,0.0,0.0
2022/1/25 20:45,0.0,0.0
2022/1/25 21:00,0.0,0.0
2022/1/25 21:15,0.0,0.0
2022/1/25 21:30,0.0,0.0
2022/1/25 21:45,0.0,0.0
2022/1/25 22:00,0.0,0.0
2022/1/25 22:15,0.0,0.0
2022/1/25 22:30,0.0,0.0
2022/1/25 22:45,0.0,0.0
2022/1/25 23:00,0.0,0.0
2022/1/25 23:15,0.0,0.0
2022/1/25 23:30,0.0,0.0
2022/1/25 23:45,0.0,0.0
2022/1/26 0:00,0.0,0.0
2022/1/26 0:15,0.0,0.0
2022/1/26 0:30,0.0,0.0
2022/1/26 0:45,0.0,0.0
2022/1/26 1:00,0.0,0.0
2022/1/26 1:15,0.0,0.0
2022/1/26 1:30,0.0,0.0
2022/1/26 1:45,0.0,0.0
2022/1/26 2:00,0.0,0.0
2022/1/26 2:15,0.0,0.0
2022/1/26 2:30,0.0,0.0
2022/1/26 2:45,0.0,0.0
2022/1/26 3:00,0.0,0.0
2022/1/26 3:15,0.0,0.0
2022/1/26 3:30,0.0,0.0
2022/1/26 3:45,0.0,0.0
2022/1/26 4:00,0.0,0.0
2022/1/26 4:15,0.0,0.0
2022/1/26 4:30,0.0,0.0
2022/1/26 4:45,0.0,0.0
2022/1/26 5:00,0.0,0.0
2022/1/26 5:15,0.0,0.0
2022/1/26 5:30,0.0,0.0
2022/1/26 5:45,0.0,0.0
2022/1/26 6:00,0.0,0.0
2022/1/26 6:15,0.0,0.0
2022/1/26 6:30,0.0,0.0
2022/1/26 6:45,0.0,0.0
2022/1/26 7:00,0.0,0.0
2022/1/26 7:15,0.0,0.0
2022/1/26 7:30,0.031,187.27579
2022/1/26 7:45,0.074,320.00543
2022/1/26 8:00,0.119,484.91492
2022/1/26 8:15,0.197,819.0227
2022/1/26 8:30,0.247,976.0619
2022/1/26 8:45,0.507,2338.0962
2022/1/26 9:00,1.08,4739.138
2022/1/26 9:15,1.3,4905.544
2022/1/26 9:30,0.976,3829.9265
2022/1/26 9:45,1.424,5806.6816
2022/1/26 10:00,1.676,6266.2236
2022/1/26 10:15,1.466,5703.186
2022/1/26 10:30,1.863,7636.2944
2022/1/26 10:45,2.09,8604.819
2022/1/26 11:00,2.642,10638.726
2022/1/26 11:15,2.94,11149.574
2022/1/26 11:30,4.143,16609.117
2022/1/26 11:45,3.509,13287.315
2022/1/26 12:00,3.621,13526.781
2022/1/26 12:15,3.646,14486.974
2022/1/26 12:30,3.883,15098.775
2022/1/26 12:45,3.125,12297.819
2022/1/26 13:00,3.314,12476.413
2022/1/26 13:15,3.164,12625.837
2022/1/26 13:30,2.657,10275.609
2022/1/26 13:45,3.288,13691.605
2022/1/26 14:00,3.088,11363.06
2022/1/26 14:15,2.159,8379.809
2022/1/26 14:30,1.86,7190.0576
2022/1/26 14:45,1.793,6799.8833
2022/1/26 15:00,2.11,8895.934
2022/1/26 15:15,2.341,8642.098
2022/1/26 15:30,1.678,5861.862
2022/1/26 15:45,1.228,4310.7646
2022/1/26 16:00,0.907,3316.856
2022/1/26 16:15,0.667,2638.619
2022/1/26 16:30,0.659,2602.9788
2022/1/26 16:45,0.554,2047.379
2022/1/26 17:00,0.32,1137.9685
2022/1/26 17:15,0.176,595.6717
2022/1/26 17:30,0.074,206.93846
2022/1/26 17:45,0.0,0.0
2022/1/26 18:00,0.0,0.0
2022/1/26 18:15,0.0,0.0
2022/1/26 18:30,0.0,0.0
2022/1/26 18:45,0.0,0.0
2022/1/26 19:00,0.0,0.0
2022/1/26 19:15,0.0,0.0
2022/1/26 19:30,0.0,0.0
2022/1/26 19:45,0.0,0.0
2022/1/26 20:00,0.0,0.0
2022/1/26 20:15,0.0,0.0
2022/1/26 20:30,0.0,0.0
2022/1/26 20:45,0.0,0.0
2022/1/26 21:00,0.0,0.0
2022/1/26 21:15,0.0,0.0
2022/1/26 21:30,0.0,0.0
2022/1/26 21:45,0.0,0.0
2022/1/26 22:00,0.0,0.0
2022/1/26 22:15,0.0,0.0
2022/1/26 22:30,0.0,0.0
2022/1/26 22:45,0.0,0.0
2022/1/26 23:00,0.0,0.0
2022/1/26 23:15,0.0,0.0
2022/1/26 23:30,0.0,0.0
2022/1/26 23:45,0.0,0.0
2022/1/27 0:00,0.0,0.0
2022/1/27 0:15,0.0,0.0
2022/1/27 0:30,0.0,0.0
2022/1/27 0:45,0.0,0.0
2022/1/27 1:00,0.0,0.0
2022/1/27 1:15,0.0,0.0
2022/1/27 1:30,0.0,0.0
2022/1/27 1:45,0.0,0.0
2022/1/27 2:00,0.0,0.0
2022/1/27 2:15,0.0,0.0
2022/1/27 2:30,0.0,0.0
2022/1/27 2:45,0.0,0.0
2022/1/27 3:00,0.0,0.0
2022/1/27 3:15,0.0,0.0
2022/1/27 3:30,0.0,0.0
2022/1/27 3:45,0.0,0.0
2022/1/27 4:00,0.0,0.0
2022/1/27 4:15,0.0,0.0
2022/1/27 4:30,0.0,0.0
2022/1/27 4:45,0.0,0.0
2022/1/27 5:00,0.0,0.0
2022/1/27 5:15,0.0,0.0
2022/1/27 5:30,0.0,0.0
2022/1/27 5:45,0.0,0.0
2022/1/27 6:00,0.0,0.0
2022/1/27 6:15,0.0,0.0
2022/1/27 6:30,0.0,0.0
2022/1/27 6:45,0.0,0.0
2022/1/27 7:00,0.0,0.0
2022/1/27 7:15,0.035,187.05516
2022/1/27 7:30,0.099,485.49368
2022/1/27 7:45,0.243,1086.6868
2022/1/27 8:00,0.403,1579.206
2022/1/27 8:15,0.333,1194.754
2022/1/27 8:30,0.443,1468.8688
2022/1/27 8:45,0.608,2500.2405
2022/1/27 9:00,0.604,2078.6091
2022/1/27 9:15,0.447,1794.4812
2022/1/27 9:30,0.797,3360.9597
2022/1/27 9:45,1.167,5214.836
2022/1/27 10:00,0.923,2728.0413
2022/1/27 10:15,1.104,5160.3457
2022/1/27 10:30,1.208,4375.831
2022/1/27 10:45,1.263,4917.607
2022/1/27 11:00,1.555,6399.826
2022/1/27 11:15,2.721,11096.203
2022/1/27 11:30,3.066,11726.001
2022/1/27 11:45,3.697,16332.137
2022/1/27 12:00,4.839,21648.736
2022/1/27 12:15,3.033,11899.312
2022/1/27 12:30,2.999,11534.647
2022/1/27 12:45,2.81,10513.082
2022/1/27 13:00,2.043,7698.788
2022/1/27 13:15,2.378,9384.181
2022/1/27 13:30,3.017,11108.161
2022/1/27 13:45,2.922,12064.236
2022/1/27 14:00,4.175,18728.215
2022/1/27 14:15,3.1,9683.929
2022/1/27 14:30,3.124,11260.37
2022/1/27 14:45,2.568,11315.241
2022/1/27 15:00,2.663,8034.817
2022/1/27 15:15,1.844,7049.5566
2022/1/27 15:30,1.79,7152.844
2022/1/27 15:45,1.769,6190.0503
2022/1/27 16:00,1.461,5739.39
2022/1/27 16:15,1.584,6008.1943
2022/1/27 16:30,1.241,4923.2124
2022/1/27 16:45,0.811,3233.974
2022/1/27 17:00,0.606,1701.5748
2022/1/27 17:15,0.366,1413.0813
2022/1/27 17:30,0.273,918.7302
2022/1/27 17:45,0.074,188.29752
2022/1/27 18:00,0.0,0.0
2022/1/27 18:15,0.0,0.0
2022/1/27 18:30,0.0,0.0
2022/1/27 18:45,0.0,0.0
2022/1/27 19:00,0.0,0.0
2022/1/27 19:15,0.0,0.0
2022/1/27 19:30,0.0,0.0
2022/1/27 19:45,0.0,0.0
2022/1/27 20:00,0.0,0.0
2022/1/27 20:15,0.0,0.0
2022/1/27 20:30,0.0,0.0
2022/1/27 20:45,0.0,0.0
2022/1/27 21:00,0.0,0.0
2022/1/27 21:15,0.0,0.0
2022/1/27 21:30,0.0,0.0
2022/1/27 21:45,0.0,0.0
2022/1/27 22:00,0.0,0.0
2022/1/27 22:15,0.0,0.0
2022/1/27 22:30,0.0,0.0
2022/1/27 22:45,0.0,0.0
2022/1/27 23:00,0.0,0.0
2022/1/27 23:15,0.0,0.0
2022/1/27 23:30,0.0,0.0
2022/1/27 23:45,0.0,0.0
2022/1/28 0:00,0.0,0.0
2022/1/28 0:15,0.0,0.0
2022/1/28 0:30,0.0,0.0
2022/1/28 0:45,0.0,0.0
2022/1/28 1:00,0.0,0.0
2022/1/28 1:15,0.0,0.0
2022/1/28 1:30,0.0,0.0
2022/1/28 1:45,0.0,0.0
2022/1/28 2:00,0.0,0.0
2022/1/28 2:15,0.0,0.0
2022/1/28 2:30,0.0,0.0
2022/1/28 2:45,0.0,0.0
2022/1/28 3:00,0.0,0.0
2022/1/28 3:15,0.0,0.0
2022/1/28 3:30,0.0,0.0
2022/1/28 3:45,0.0,0.0
2022/1/28 4:00,0.0,0.0
2022/1/28 4:15,0.0,0.0
2022/1/28 4:30,0.0,0.0
2022/1/28 4:45,0.0,0.0
2022/1/28 5:00,0.0,0.0
2022/1/28 5:15,0.0,0.0
2022/1/28 5:30,0.0,0.0
2022/1/28 5:45,0.0,0.0
2022/1/28 6:00,0.0,0.0
2022/1/28 6:15,0.0,0.0
2022/1/28 6:30,0.0,0.0
2022/1/28 6:45,0.0,0.0
2022/1/28 7:00,0.0,0.0
2022/1/28 7:15,0.0,0.0
2022/1/28 7:30,0.004,71.876595
2022/1/28 7:45,0.064,252.28351
2022/1/28 8:00,0.06,268.4987
2022/1/28 8:15,0.091,347.06647
2022/1/28 8:30,0.128,458.2274
2022/1/28 8:45,0.169,717.1266
2022/1/28 9:00,0.252,980.59546
2022/1/28 9:15,0.29,1196.5656
2022/1/28 9:30,0.314,1203.4276
2022/1/28 9:45,0.297,1211.1796
2022/1/28 10:00,0.386,1644.114
2022/1/28 10:15,0.536,2150.415
2022/1/28 10:30,0.518,2051.2231
2022/1/28 10:45,0.642,2531.756
2022/1/28 11:00,0.648,2497.5798
2022/1/28 11:15,0.602,2252.1318
2022/1/28 11:30,0.738,3385.2146
2022/1/28 11:45,0.839,3474.6152
2022/1/28 12:00,1.146,4827.6665
2022/1/28 12:15,1.196,4246.611
2022/1/28 12:30,1.055,3921.3948
2022/1/28 12:45,0.875,3655.2214
2022/1/28 13:00,1.162,4639.1943
2022/1/28 13:15,1.226,4661.1104
2022/1/28 13:30,1.078,4446.741
2022/1/28 13:45,1.059,3974.5938
2022/1/28 14:00,0.853,3172.895
2022/1/28 14:15,0.824,3079.7178
2022/1/28 14:30,0.731,2778.4617
2022/1/28 14:45,0.705,2824.1138
2022/1/28 15:00,0.672,2664.064
2022/1/28 15:15,0.745,2943.9653
2022/1/28 15:30,0.76,2871.672
2022/1/28 15:45,0.626,2391.924
2022/1/28 16:00,0.402,1387.4241
2022/1/28 16:15,0.284,1006.7508
2022/1/28 16:30,0.178,667.76227
2022/1/28 16:45,0.093,335.5359
2022/1/28 17:00,0.073,246.2968
2022/1/28 17:15,0.032,122.558975
2022/1/28 17:30,0.005,20.0276
2022/1/28 17:45,0.0,0.0
2022/1/28 18:00,0.0,0.0
2022/1/28 18:15,0.0,0.0
2022/1/28 18:30,0.0,0.0
2022/1/28 18:45,0.0,0.0
2022/1/28 19:00,0.0,0.0
2022/1/28 19:15,0.0,0.0
2022/1/28 19:30,0.0,0.0
2022/1/28 19:45,0.0,0.0
2022/1/28 20:00,0.0,0.0
2022/1/28 20:15,0.0,0.0
2022/1/28 20:30,0.0,0.0
2022/1/28 20:45,0.0,0.0
2022/1/28 21:00,0.0,0.0
2022/1/28 21:15,0.0,0.0
2022/1/28 21:30,0.0,0.0
2022/1/28 21:45,0.0,0.0
2022/1/28 22:00,0.0,0.0
2022/1/28 22:15,0.0,0.0
2022/1/28 22:30,0.0,0.0
2022/1/28 22:45,0.0,0.0
2022/1/28 23:00,0.0,0.0
2022/1/28 23:15,0.0,0.0
2022/1/28 23:30,0.0,0.0
2022/1/28 23:45,0.0,0.0
2022/1/29 0:00,0.0,0.0
2022/1/29 0:15,0.0,0.0
2022/1/29 0:30,0.0,0.0
2022/1/29 0:45,0.0,0.0
2022/1/29 1:00,0.0,0.0
2022/1/29 1:15,0.0,0.0
2022/1/29 1:30,0.0,0.0
2022/1/29 1:45,0.0,0.0
2022/1/29 2:00,0.0,0.0
2022/1/29 2:15,0.0,0.0
2022/1/29 2:30,0.0,0.0
2022/1/29 2:45,0.0,0.0
2022/1/29 3:00,0.0,0.0
2022/1/29 3:15,0.0,0.0
2022/1/29 3:30,0.0,0.0
2022/1/29 3:45,0.0,0.0
2022/1/29 4:00,0.0,0.0
2022/1/29 4:15,0.0,0.0
2022/1/29 4:30,0.0,0.0
2022/1/29 4:45,0.0,0.0
2022/1/29 5:00,0.0,0.0
2022/1/29 5:15,0.0,0.0
2022/1/29 5:30,0.0,0.0
2022/1/29 5:45,0.0,0.0
2022/1/29 6:00,0.0,0.0
2022/1/29 6:15,0.0,0.0
2022/1/29 6:30,0.0,0.0
2022/1/29 6:45,0.0,0.0
2022/1/29 7:00,0.0,0.0
2022/1/29 7:15,0.0,0.0
2022/1/29 7:30,0.012,88.10329
2022/1/29 7:45,0.031,149.92433
2022/1/29 8:00,0.087,363.3938
2022/1/29 8:15,0.108,428.72577
2022/1/29 8:30,0.177,783.3283
2022/1/29 8:45,0.211,891.1878
2022/1/29 9:00,0.303,1248.0243
2022/1/29 9:15,0.407,1708.4683
2022/1/29 9:30,0.561,2261.1018
2022/1/29 9:45,0.973,3958.4082
2022/1/29 10:00,1.248,5085.4355
2022/1/29 10:15,1.696,6793.7188
2022/1/29 10:30,1.692,6488.654
2022/1/29 10:45,2.01,8324.163
2022/1/29 11:00,2.493,9756.274
2022/1/29 11:15,2.766,11025.603
2022/1/29 11:30,2.741,10623.699
2022/1/29 11:45,2.593,10025.757
2022/1/29 12:00,2.72,10303.673
2022/1/29 12:15,3.748,18517.52
2022/1/29 12:30,3.615,12693.833
2022/1/29 12:45,2.391,8743.364
2022/1/29 13:00,2.082,8096.3335
2022/1/29 13:15,2.875,12477.249
2022/1/29 13:30,3.735,13938.147
2022/1/29 13:45,3.026,11324.684
2022/1/29 14:00,3.871,15100.701
2022/1/29 14:15,3.702,15055.325
2022/1/29 14:30,3.639,14812.406
2022/1/29 14:45,3.601,13895.764
2022/1/29 15:00,3.107,11787.952
2022/1/29 15:15,2.937,10345.254
2022/1/29 15:30,1.983,7667.1636
2022/1/29 15:45,1.508,5331.197
2022/1/29 16:00,1.077,4033.4143
2022/1/29 16:15,1.026,4045.721
2022/1/29 16:30,0.878,3148.8723
2022/1/29 16:45,0.502,1759.4563
2022/1/29 17:00,0.292,1009.6382
2022/1/29 17:15,0.129,417.42773
2022/1/29 17:30,0.0,0.56464094
2022/1/29 17:45,0.0,0.0
2022/1/29 18:00,0.0,0.0
2022/1/29 18:15,0.0,0.0
2022/1/29 18:30,0.0,0.0
2022/1/29 18:45,0.0,0.0
2022/1/29 19:00,0.0,0.0
2022/1/29 19:15,0.0,0.0
2022/1/29 19:30,0.0,0.0
2022/1/29 19:45,0.0,0.0
2022/1/29 20:00,0.0,0.0
2022/1/29 20:15,0.0,0.0
2022/1/29 20:30,0.0,0.0
2022/1/29 20:45,0.0,0.0
2022/1/29 21:00,0.0,0.0
2022/1/29 21:15,0.0,0.0
2022/1/29 21:30,0.0,0.0
2022/1/29 21:45,0.0,0.0
2022/1/29 22:00,0.0,0.0
2022/1/29 22:15,0.0,0.0
2022/1/29 22:30,0.0,0.0
2022/1/29 22:45,0.0,0.0
2022/1/29 23:00,0.0,0.0
2022/1/29 23:15,0.0,0.0
2022/1/29 23:30,0.0,0.0
2022/1/29 23:45,0.0,0.0
2022/1/30 0:00,0.0,0.0
2022/1/30 0:15,0.0,0.0
2022/1/30 0:30,0.0,0.0
2022/1/30 0:45,0.0,0.0
2022/1/30 1:00,0.0,0.0
2022/1/30 1:15,0.0,0.0
2022/1/30 1:30,0.0,0.0
2022/1/30 1:45,0.0,0.0
2022/1/30 2:00,0.0,0.0
2022/1/30 2:15,0.0,0.0
2022/1/30 2:30,0.0,0.0
2022/1/30 2:45,0.0,0.0
2022/1/30 3:00,0.0,0.0
2022/1/30 3:15,0.0,0.0
2022/1/30 3:30,0.0,0.0
2022/1/30 3:45,0.0,0.0
2022/1/30 4:00,0.0,0.0
2022/1/30 4:15,0.0,0.0
2022/1/30 4:30,0.0,0.0
2022/1/30 4:45,0.0,0.0
2022/1/30 5:00,0.0,0.0
2022/1/30 5:15,0.0,0.0
2022/1/30 5:30,0.0,0.0
2022/1/30 5:45,0.0,0.0
2022/1/30 6:00,0.0,0.0
2022/1/30 6:15,0.0,0.0
2022/1/30 6:30,0.0,0.0
2022/1/30 6:45,0.0,0.0
2022/1/30 7:00,0.0,7.541378
2022/1/30 7:15,0.087,446.72006
2022/1/30 7:30,0.216,859.38434
2022/1/30 7:45,0.354,1556.3345
2022/1/30 8:00,0.578,2321.3562
2022/1/30 8:15,0.751,3070.3757
2022/1/30 8:30,1.017,4179.4204
2022/1/30 8:45,1.484,5874.0996
2022/1/30 9:00,1.982,7377.555
2022/1/30 9:15,1.626,6174.258
2022/1/30 9:30,2.622,10653.452
2022/1/30 9:45,3.112,12300.97
2022/1/30 10:00,3.566,14203.427
2022/1/30 10:15,3.998,15695.582
2022/1/30 10:30,4.299,16901.727
2022/1/30 10:45,4.564,17844.723
2022/1/30 11:00,4.838,18962.83
2022/1/30 11:15,5.176,20267.574
2022/1/30 11:30,5.277,20518.084
2022/1/30 11:45,5.343,20833.482
2022/1/30 12:00,5.482,21319.826
2022/1/30 12:15,5.394,20863.975
2022/1/30 12:30,5.19,19852.057
2022/1/30 12:45,4.974,19308.648
2022/1/30 13:00,4.927,19112.219
2022/1/30 13:15,4.999,17295.174
2022/1/30 13:30,3.163,11230.804
2022/1/30 13:45,2.546,9416.633
2022/1/30 14:00,2.56,10239.131
2022/1/30 14:15,3.217,12667.634
2022/1/30 14:30,2.714,10978.247
2022/1/30 14:45,3.785,12243.12
2022/1/30 15:00,1.926,7324.521
2022/1/30 15:15,1.54,5846.5376
2022/1/30 15:30,2.33,10479.366
2022/1/30 15:45,3.1,10110.667
2022/1/30 16:00,1.98,6349.5933
2022/1/30 16:15,1.569,5875.805
2022/1/30 16:30,1.288,4845.4946
2022/1/30 16:45,1.052,3913.3708
2022/1/30 17:00,0.774,2808.826
2022/1/30 17:15,0.283,882.3399
2022/1/30 17:30,0.14,475.03836
2022/1/30 17:45,0.059,177.88664
2022/1/30 18:00,0.0,0.0
2022/1/30 18:15,0.0,0.0
2022/1/30 18:30,0.0,0.0
2022/1/30 18:45,0.0,0.0
2022/1/30 19:00,0.0,0.0
2022/1/30 19:15,0.0,0.0
2022/1/30 19:30,0.0,0.0
2022/1/30 19:45,0.0,0.0
2022/1/30 20:00,0.0,0.0
2022/1/30 20:15,0.0,0.0
2022/1/30 20:30,0.0,0.0
2022/1/30 20:45,0.0,0.0
2022/1/30 21:00,0.0,0.0
2022/1/30 21:15,0.0,0.0
2022/1/30 21:30,0.0,0.0
2022/1/30 21:45,0.0,0.0
2022/1/30 22:00,0.0,0.0
2022/1/30 22:15,0.0,0.0
2022/1/30 22:30,0.0,0.0
2022/1/30 22:45,0.0,0.0
2022/1/30 23:00,0.0,0.0
2022/1/30 23:15,0.0,0.0
2022/1/30 23:30,0.0,0.0
2022/1/30 23:45,0.0,0.0
2022/1/31 0:00,0.0,0.0
2022/1/31 0:15,0.0,0.0
2022/1/31 0:30,0.0,0.0
2022/1/31 0:45,0.0,0.0
2022/1/31 1:00,0.0,0.0
2022/1/31 1:15,0.0,0.0
2022/1/31 1:30,0.0,0.0
2022/1/31 1:45,0.0,0.0
2022/1/31 2:00,0.0,0.0
2022/1/31 2:15,0.0,0.0
2022/1/31 2:30,0.0,0.0
2022/1/31 2:45,0.0,0.0
2022/1/31 3:00,0.0,0.0
2022/1/31 3:15,0.0,0.0
2022/1/31 3:30,0.0,0.0
2022/1/31 3:45,0.0,0.0
2022/1/31 4:00,0.0,0.0
2022/1/31 4:15,0.0,0.0
2022/1/31 4:30,0.0,0.0
2022/1/31 4:45,0.0,0.0
2022/1/31 5:00,0.0,0.0
2022/1/31 5:15,0.0,0.0
2022/1/31 5:30,0.0,0.0
2022/1/31 5:45,0.0,0.0
2022/1/31 6:00,0.0,0.0
2022/1/31 6:15,0.0,0.0
2022/1/31 6:30,0.0,0.0
2022/1/31 6:45,0.0,0.0
2022/1/31 7:00,0.0,0.0
2022/1/31 7:15,0.0,0.0
2022/1/31 7:30,0.009,27.398037
2022/1/31 7:45,0.014,44.643913
2022/1/31 8:00,0.055,290.7557
2022/1/31 8:15,0.102,379.92957
2022/1/31 8:30,0.142,698.7713
2022/1/31 8:45,0.323,1414.1562
2022/1/31 9:00,0.517,1942.1227
2022/1/31 9:15,0.544,2057.9312
2022/1/31 9:30,0.833,3219.8186
2022/1/31 9:45,0.96,4179.1875
2022/1/31 10:00,1.486,5873.38
2022/1/31 10:15,1.49,5852.6753
2022/1/31 10:30,1.79,6568.3203
2022/1/31 10:45,1.698,6747.8267
2022/1/31 11:00,1.209,4616.8037
2022/1/31 11:15,1.936,7973.558
2022/1/31 11:30,2.25,7956.8755
2022/1/31 11:45,2.051,8122.796
2022/1/31 12:00,2.928,10774.869
2022/1/31 12:15,2.147,8135.9824
2022/1/31 12:30,1.687,7022.4756
2022/1/31 12:45,1.979,7935.07
2022/1/31 13:00,2.462,9891.561
2022/1/31 13:15,3.089,12420.964
2022/1/31 13:30,2.992,11573.186
2022/1/31 13:45,2.748,9819.2705
2022/1/31 14:00,1.947,6662.0435
2022/1/31 14:15,1.061,3692.3823
2022/1/31 14:30,0.954,4498.895
2022/1/31 14:45,1.135,4083.551
2022/1/31 15:00,0.786,3103.537
2022/1/31 15:15,0.709,2796.5894
2022/1/31 15:30,0.572,2030.9404
2022/1/31 15:45,0.248,925.47784
2022/1/31 16:00,0.255,1024.3577
2022/1/31 16:15,0.267,1035.0009
2022/1/31 16:30,0.166,703.06586
2022/1/31 16:45,0.248,977.3846
2022/1/31 17:00,0.383,1370.2094
2022/1/31 17:15,0.35,1442.4341
2022/1/31 17:30,0.121,270.85522
2022/1/31 17:45,0.0,0.0
2022/1/31 18:00,0.0,0.0
2022/1/31 18:15,0.0,0.0
2022/1/31 18:30,0.0,0.0
2022/1/31 18:45,0.0,0.0
2022/1/31 19:00,0.0,0.0
2022/1/31 19:15,0.0,0.0
2022/1/31 19:30,0.0,0.0
2022/1/31 19:45,0.0,0.0
2022/1/31 20:00,0.0,0.0
2022/1/31 20:15,0.0,0.0
2022/1/31 20:30,0.0,0.0
2022/1/31 20:45,0.0,0.0
2022/1/31 21:00,0.0,0.0
2022/1/31 21:15,0.0,0.0
2022/1/31 21:30,0.0,0.0
2022/1/31 21:45,0.0,0.0
2022/1/31 22:00,0.0,0.0
2022/1/31 22:15,0.0,0.0
2022/1/31 22:30,0.0,0.0
2022/1/31 22:45,0.0,0.0
2022/1/31 23:00,0.0,0.0
2022/1/31 23:15,0.0,0.0
2022/1/31 23:30,0.0,0.0
2022/1/31 23:45,0.0,0.0
2022/2/1 0:00,0.0,0.0
2022/2/1 0:15,0.0,0.0
2022/2/1 0:30,0.0,0.0
2022/2/1 0:45,0.0,0.0
2022/2/1 1:00,0.0,0.0
2022/2/1 1:15,0.0,0.0
2022/2/1 1:30,0.0,0.0
2022/2/1 1:45,0.0,0.0
2022/2/1 2:00,0.0,0.0
2022/2/1 2:15,0.0,0.0
2022/2/1 2:30,0.0,0.0
2022/2/1 2:45,0.0,0.0
2022/2/1 3:00,0.0,0.0
2022/2/1 3:15,0.0,0.0
2022/2/1 3:30,0.0,0.0
2022/2/1 3:45,0.0,0.0
