Time,generation(kWh),power(W)
2022-10-24 07:45:00,1.182,4918.6665
2022-10-24 08:00:00,1.423,5624.0
2022-10-24 08:15:00,1.51,6037.3335
2022-10-24 08:30:00,1.752,6897.0
2022-10-24 08:45:00,2.061,8235.333
2022-10-24 09:00:00,2.461,9926.667
2022-10-24 09:15:00,2.942,11624.333
2022-10-24 09:30:00,3.194,12022.0
2022-10-24 09:45:00,3.245,12286.333
2022-10-24 10:00:00,3.635,14534.333
2022-10-24 10:15:00,4.075,16165.0
2022-10-24 10:30:00,3.93,15319.333
2022-10-24 10:45:00,4.007,15788.333
2022-10-24 11:00:00,4.043,15276.0
2022-10-24 11:15:00,3.964,16293.0
2022-10-24 11:30:00,4.506,16756.334
2022-10-24 11:45:00,4.572,18043.0
2022-10-24 12:00:00,4.1,12649.0
2022-10-24 12:15:00,3.951,15104.667
2022-10-24 12:30:00,4.173,16920.666
2022-10-24 12:45:00,4.066,16940.334
2022-10-24 13:00:00,3.811,14528.333
2022-10-24 13:15:00,3.251,12475.0
2022-10-24 13:30:00,3.579,14040.333
2022-10-24 13:45:00,2.513,9820.0
2022-10-24 14:00:00,2.813,10851.0
2022-10-24 14:15:00,1.927,6990.0
2022-10-24 14:30:00,1.37,5112.0
2022-10-24 14:45:00,1.166,4486.3335
2022-10-24 15:00:00,1.179,4962.0
2022-10-24 15:15:00,1.67,6323.0
2022-10-24 15:30:00,1.315,5074.0
2022-10-24 15:45:00,1.161,4383.3335
2022-10-24 16:00:00,1.003,3609.0
2022-10-24 16:15:00,0.711,2631.6667
2022-10-24 16:30:00,0.594,2206.6667
2022-10-24 16:45:00,0.429,1572.0
2022-10-24 17:00:00,0.307,1117.3334
2022-10-24 17:15:00,0.143,463.0
2022-10-24 17:30:00,0.039,111.333336
2022-10-24 17:45:00,0.0,0.0
2022-10-24 18:00:00,0.0,0.0
2022-10-24 18:15:00,0.0,0.0
2022-10-24 18:30:00,0.0,0.0
2022-10-24 18:45:00,0.0,0.0
2022-10-24 19:00:00,0.0,0.0
2022-10-24 19:15:00,0.0,0.0
2022-10-24 19:30:00,0.0,0.0
2022-10-24 19:45:00,0.0,0.0
2022-10-24 20:00:00,0.0,0.0
2022-10-24 20:15:00,0.0,0.0
2022-10-24 20:30:00,0.0,0.0
2022-10-24 20:45:00,0.0,0.0
2022-10-24 21:00:00,0.0,0.0
2022-10-24 21:15:00,0.0,0.0
2022-10-24 21:30:00,0.0,0.0
2022-10-24 21:45:00,0.0,0.0
2022-10-24 22:00:00,0.0,0.0
2022-10-24 22:15:00,0.0,0.0
2022-10-24 22:30:00,0.0,0.0
2022-10-24 22:45:00,0.0,0.0
2022-10-24 23:00:00,0.0,0.0
2022-10-24 23:15:00,0.0,0.0
2022-10-24 23:30:00,0.0,0.0
2022-10-24 23:45:00,0.0,0.0
2022-10-25 00:00:00,0.0,0.0
2022-10-25 00:15:00,0.0,0.0
2022-10-25 00:30:00,0.0,0.0
2022-10-25 00:45:00,0.0,0.0
2022-10-25 01:00:00,0.0,0.0
2022-10-25 01:15:00,0.0,0.0
2022-10-25 01:30:00,0.0,0.0
2022-10-25 01:45:00,0.0,0.0
2022-10-25 02:00:00,0.0,0.0
2022-10-25 02:15:00,0.0,0.0
2022-10-25 02:30:00,0.0,0.0
2022-10-25 02:45:00,0.0,0.0
2022-10-25 03:00:00,0.0,0.0
2022-10-25 03:15:00,0.0,0.0
2022-10-25 03:30:00,0.0,0.0
2022-10-25 03:45:00,0.0,0.0
2022-10-25 04:00:00,0.0,0.0
2022-10-25 04:15:00,0.0,0.0
2022-10-25 04:30:00,0.0,0.0
2022-10-25 04:45:00,0.0,0.0
2022-10-25 05:00:00,0.0,0.0
2022-10-25 05:15:00,0.0,0.0
2022-10-25 05:30:00,0.0,0.0
2022-10-25 05:45:00,0.0,0.0
2022-10-25 06:00:00,0.0,0.0
2022-10-25 06:15:00,0.0,0.0
2022-10-25 06:30:00,0.025,166.33333
2022-10-25 06:45:00,0.144,640.0
2022-10-25 07:00:00,0.294,1240.6666
2022-10-25 07:15:00,0.466,1907.0
2022-10-25 07:30:00,0.628,2566.0
2022-10-25 07:45:00,0.81,3262.3333
2022-10-25 08:00:00,1.082,4490.3335
2022-10-25 08:15:00,1.429,5739.3335
2022-10-25 08:30:00,1.716,6917.6665
2022-10-25 08:45:00,2.001,7998.6665
2022-10-25 09:00:00,2.271,8997.667
2022-10-25 09:15:00,2.619,10386.0
2022-10-25 09:30:00,2.919,11452.667
2022-10-25 09:45:00,3.049,12030.0
2022-10-25 10:00:00,3.344,13144.667
2022-10-25 10:15:00,3.496,13697.333
2022-10-25 10:30:00,3.683,14379.667
2022-10-25 10:45:00,3.761,14685.0
2022-10-25 11:00:00,3.934,15376.333
2022-10-25 11:15:00,4.059,15831.667
2022-10-25 11:30:00,4.362,17078.666
2022-10-25 11:45:00,4.468,17364.0
2022-10-25 12:00:00,4.461,17372.0
2022-10-25 12:15:00,4.264,16467.666
2022-10-25 12:30:00,4.4270000000000005,17375.0
2022-10-25 12:45:00,4.345,15435.667
2022-10-25 13:00:00,3.979,15407.667
2022-10-25 13:15:00,4.124,15920.333
2022-10-25 13:30:00,3.962,15710.0
2022-10-25 13:45:00,3.922,15189.333
2022-10-25 14:00:00,3.813,14749.333
2022-10-25 14:15:00,3.699,14215.0
2022-10-25 14:30:00,3.572,13814.667
2022-10-25 14:45:00,3.557,13618.0
2022-10-25 15:00:00,3.255,12330.333
2022-10-25 15:15:00,2.57,9422.0
2022-10-25 15:30:00,1.97,6727.0
2022-10-25 15:45:00,1.434,5732.6665
2022-10-25 16:00:00,0.972,3404.3333
2022-10-25 16:15:00,0.743,2846.0
2022-10-25 16:30:00,0.629,2337.6667
2022-10-25 16:45:00,0.457,1663.0
2022-10-25 17:00:00,0.302,1102.6666
2022-10-25 17:15:00,0.197,701.0
2022-10-25 17:30:00,0.083,246.66667
2022-10-25 17:45:00,0.0,0.0
2022-10-25 18:00:00,0.0,0.0
2022-10-25 18:15:00,0.0,0.0
2022-10-25 18:30:00,0.0,0.0
2022-10-25 18:45:00,0.0,0.0
2022-10-25 19:00:00,0.0,0.0
2022-10-25 19:15:00,0.0,0.0
2022-10-25 19:30:00,0.0,0.0
2022-10-25 19:45:00,0.0,0.0
2022-10-25 20:00:00,0.0,0.0
2022-10-25 20:15:00,0.0,0.0
2022-10-25 20:30:00,0.0,0.0
2022-10-25 20:45:00,0.0,0.0
2022-10-25 21:00:00,0.0,0.0
2022-10-25 21:15:00,0.0,0.0
2022-10-25 21:30:00,0.0,0.0
2022-10-25 21:45:00,0.0,0.0
2022-10-25 22:00:00,0.0,0.0
2022-10-25 22:15:00,0.0,0.0
2022-10-25 22:30:00,0.0,0.0
2022-10-25 22:45:00,0.0,0.0
2022-10-25 23:00:00,0.0,0.0
2022-10-25 23:15:00,0.0,0.0
2022-10-25 23:30:00,0.0,0.0
2022-10-25 23:45:00,0.0,0.0
2022-10-26 00:00:00,0.0,0.0
2022-10-26 00:15:00,0.0,0.0
2022-10-26 00:30:00,0.0,0.0
2022-10-26 00:45:00,0.0,0.0
2022-10-26 01:00:00,0.0,0.0
2022-10-26 01:15:00,0.0,0.0
2022-10-26 01:30:00,0.0,0.0
2022-10-26 01:45:00,0.0,0.0
2022-10-26 02:00:00,0.0,0.0
2022-10-26 02:15:00,0.0,0.0
2022-10-26 02:30:00,0.0,0.0
2022-10-26 02:45:00,0.0,0.0
2022-10-26 03:00:00,0.0,0.0
2022-10-26 03:15:00,0.0,0.0
2022-10-26 03:30:00,0.0,0.0
2022-10-26 03:45:00,0.0,0.0
2022-10-26 04:00:00,0.0,0.0
2022-10-26 04:15:00,0.0,0.0
2022-10-26 04:30:00,0.0,0.0
2022-10-26 04:45:00,0.0,0.0
2022-10-26 05:00:00,0.0,0.0
2022-10-26 05:15:00,0.0,0.0
2022-10-26 05:30:00,0.0,0.0
2022-10-26 05:45:00,0.0,0.0
2022-10-26 06:00:00,0.0,0.0
2022-10-26 06:15:00,0.0,0.0
2022-10-26 06:30:00,0.021,149.66667
2022-10-26 06:45:00,0.187,840.3333
2022-10-26 07:00:00,0.336,1396.3334
2022-10-26 07:15:00,0.495,2006.6666
2022-10-26 07:30:00,0.639,2585.3333
2022-10-26 07:45:00,0.801,3201.3333
2022-10-26 08:00:00,1.067,4434.3335
2022-10-26 08:15:00,1.417,5717.3335
2022-10-26 08:30:00,1.689,6763.3335
2022-10-26 08:45:00,1.944,7723.0
2022-10-26 09:00:00,2.188,8649.667
2022-10-26 09:15:00,2.544,10068.667
2022-10-26 09:30:00,2.816,10991.333
2022-10-26 09:45:00,2.902,11479.667
2022-10-26 10:00:00,3.227,12670.0
2022-10-26 10:15:00,3.4290000000000003,13463.0
2022-10-26 10:30:00,3.614,14082.667
2022-10-26 10:45:00,3.703,14442.0
2022-10-26 11:00:00,3.853,15048.0
2022-10-26 11:15:00,3.92,15271.333
2022-10-26 11:30:00,4.228,16612.334
2022-10-26 11:45:00,4.3340000000000005,16855.0
2022-10-26 12:00:00,4.299,16660.0
2022-10-26 12:15:00,4.025,15545.667
2022-10-26 12:30:00,4.0760000000000005,15867.667
2022-10-26 12:45:00,4.05,15531.333
2022-10-26 13:00:00,3.8,14767.667
2022-10-26 13:15:00,3.853,14978.0
2022-10-26 13:30:00,3.86,15004.0
2022-10-26 13:45:00,3.791,14642.0
2022-10-26 14:00:00,3.741,14530.333
2022-10-26 14:15:00,3.654,14047.667
2022-10-26 14:30:00,3.442,13284.333
2022-10-26 14:45:00,3.326,12773.333
2022-10-26 15:00:00,3.026,11495.333
2022-10-26 15:15:00,2.45,8975.333
2022-10-26 15:30:00,1.533,5423.6665
2022-10-26 15:45:00,0.978,3523.0
2022-10-26 16:00:00,0.42,1370.6666
2022-10-26 16:15:00,0.283,1068.0
2022-10-26 16:30:00,0.238,897.3333
2022-10-26 16:45:00,0.197,744.6667
2022-10-26 17:00:00,0.153,568.6667
2022-10-26 17:15:00,0.1,357.33334
2022-10-26 17:30:00,0.034,98.333336
2022-10-26 17:45:00,0.0,0.0
2022-10-26 18:00:00,0.0,0.0
2022-10-26 18:15:00,0.0,0.0
2022-10-26 18:30:00,0.0,0.0
2022-10-26 18:45:00,0.0,0.0
2022-10-26 19:00:00,0.0,0.0
2022-10-26 19:15:00,0.0,0.0
2022-10-26 19:30:00,0.0,0.0
2022-10-26 19:45:00,0.0,0.0
2022-10-26 20:00:00,0.0,0.0
2022-10-26 20:15:00,0.0,0.0
2022-10-26 20:30:00,0.0,0.0
2022-10-26 20:45:00,0.0,0.0
2022-10-26 21:00:00,0.0,0.0
2022-10-26 21:15:00,0.0,0.0
2022-10-26 21:30:00,0.0,0.0
2022-10-26 21:45:00,0.0,0.0
2022-10-26 22:00:00,0.0,0.0
2022-10-26 22:15:00,0.0,0.0
2022-10-26 22:30:00,0.0,0.0
2022-10-26 22:45:00,0.0,0.0
2022-10-26 23:00:00,0.0,0.0
2022-10-26 23:15:00,0.0,0.0
2022-10-26 23:30:00,0.0,0.0
2022-10-26 23:45:00,0.0,0.0
2022-10-27 00:00:00,0.0,0.0
2022-10-27 00:15:00,0.0,0.0
2022-10-27 00:30:00,0.0,0.0
2022-10-27 00:45:00,0.0,0.0
2022-10-27 01:00:00,0.0,0.0
2022-10-27 01:15:00,0.0,0.0
2022-10-27 01:30:00,0.0,0.0
2022-10-27 01:45:00,0.0,0.0
2022-10-27 02:00:00,0.0,0.0
2022-10-27 02:15:00,0.0,0.0
2022-10-27 02:30:00,0.0,0.0
2022-10-27 02:45:00,0.0,0.0
2022-10-27 03:00:00,0.0,0.0
2022-10-27 03:15:00,0.0,0.0
2022-10-27 03:30:00,0.0,0.0
2022-10-27 03:45:00,0.0,0.0
2022-10-27 04:00:00,0.0,0.0
2022-10-27 04:15:00,0.0,0.0
2022-10-27 04:30:00,0.0,0.0
2022-10-27 04:45:00,0.0,0.0
2022-10-27 05:00:00,0.0,0.0
2022-10-27 05:15:00,0.0,0.0
2022-10-27 05:30:00,0.0,0.0
2022-10-27 05:45:00,0.0,0.0
2022-10-27 06:00:00,0.0,0.0
2022-10-27 06:15:00,0.0,0.0
2022-10-27 06:30:00,0.017,106.333336
2022-10-27 06:45:00,0.113,505.66666
2022-10-27 07:00:00,0.24,1103.3334
2022-10-27 07:15:00,0.432,1701.6666
2022-10-27 07:30:00,0.628,2550.6667
2022-10-27 07:45:00,0.739,3052.3333
2022-10-27 08:00:00,1.016,4210.3335
2022-10-27 08:15:00,1.316,5631.0
2022-10-27 08:30:00,1.595,6313.3335
2022-10-27 08:45:00,1.931,7654.6665
2022-10-27 09:00:00,2.213,8828.667
2022-10-27 09:15:00,2.59,10439.0
2022-10-27 09:30:00,2.848,11070.333
2022-10-27 09:45:00,2.898,11392.333
2022-10-27 10:00:00,3.1590000000000003,12421.667
2022-10-27 10:15:00,3.355,13156.667
2022-10-27 10:30:00,3.516,13724.0
2022-10-27 10:45:00,3.597,13936.0
2022-10-27 11:00:00,3.736,14620.0
2022-10-27 11:15:00,3.813,14828.667
2022-10-27 11:30:00,4.073,16090.0
2022-10-27 11:45:00,4.221,16383.667
2022-10-27 12:00:00,4.186,16170.667
2022-10-27 12:15:00,3.906,15096.667
2022-10-27 12:30:00,4.077,15991.0
2022-10-27 12:45:00,3.998,15187.667
2022-10-27 13:00:00,3.701,14384.333
2022-10-27 13:15:00,3.752,14561.333
2022-10-27 13:30:00,3.74,14549.333
2022-10-27 13:45:00,3.728,14391.0
2022-10-27 14:00:00,3.631,14081.0
2022-10-27 14:15:00,3.539,13626.333
2022-10-27 14:30:00,3.335,12853.667
2022-10-27 14:45:00,3.219,12369.0
2022-10-27 15:00:00,2.924,11088.0
2022-10-27 15:15:00,2.336,8553.0
2022-10-27 15:30:00,1.458,5157.6665
2022-10-27 15:45:00,0.955,3369.3333
2022-10-27 16:00:00,0.433,1476.6666
2022-10-27 16:15:00,0.325,1240.0
2022-10-27 16:30:00,0.286,1084.6666
2022-10-27 16:45:00,0.239,899.6667
2022-10-27 17:00:00,0.183,660.0
2022-10-27 17:15:00,0.112,391.66666
2022-10-27 17:30:00,0.032,90.666664
2022-10-27 17:45:00,0.0,0.0
2022-10-27 18:00:00,0.0,0.0
2022-10-27 18:15:00,0.0,0.0
2022-10-27 18:30:00,0.0,0.0
2022-10-27 18:45:00,0.0,0.0
2022-10-27 19:00:00,0.0,0.0
2022-10-27 19:15:00,0.0,0.0
2022-10-27 19:30:00,0.0,0.0
2022-10-27 19:45:00,0.0,0.0
2022-10-27 20:00:00,0.0,0.0
2022-10-27 20:15:00,0.0,0.0
2022-10-27 20:30:00,0.0,0.0
2022-10-27 20:45:00,0.0,0.0
2022-10-27 21:00:00,0.0,0.0
2022-10-27 21:15:00,0.0,0.0
2022-10-27 21:30:00,0.0,0.0
2022-10-27 21:45:00,0.0,0.0
2022-10-27 22:00:00,0.0,0.0
2022-10-27 22:15:00,0.0,0.0
2022-10-27 22:30:00,0.0,0.0
2022-10-27 22:45:00,0.0,0.0
2022-10-27 23:00:00,0.0,0.0
2022-10-27 23:15:00,0.0,0.0
2022-10-27 23:30:00,0.0,0.0
2022-10-27 23:45:00,0.0,0.0
2022-10-28 00:00:00,0.0,0.0
2022-10-28 00:15:00,0.0,0.0
2022-10-28 00:30:00,0.0,0.0
2022-10-28 00:45:00,0.0,0.0
2022-10-28 01:00:00,0.0,0.0
2022-10-28 01:15:00,0.0,0.0
2022-10-28 01:30:00,0.0,0.0
2022-10-28 01:45:00,0.0,0.0
2022-10-28 02:00:00,0.0,0.0
2022-10-28 02:15:00,0.0,0.0
2022-10-28 02:30:00,0.0,0.0
2022-10-28 02:45:00,0.0,0.0
2022-10-28 03:00:00,0.0,0.0
2022-10-28 03:15:00,0.0,0.0
2022-10-28 03:30:00,0.0,0.0
2022-10-28 03:45:00,0.0,0.0
2022-10-28 04:00:00,0.0,0.0
2022-10-28 04:15:00,0.0,0.0
2022-10-28 04:30:00,0.0,0.0
2022-10-28 04:45:00,0.0,0.0
2022-10-28 05:00:00,0.0,0.0
2022-10-28 05:15:00,0.0,0.0
2022-10-28 05:30:00,0.0,0.0
2022-10-28 05:45:00,0.0,0.0
2022-10-28 06:00:00,0.0,0.0
2022-10-28 06:15:00,0.0,0.0
2022-10-28 06:30:00,0.015,104.333336
2022-10-28 06:45:00,0.129,591.6667
2022-10-28 07:00:00,0.29,1247.3334
2022-10-28 07:15:00,0.463,1903.0
2022-10-28 07:30:00,0.626,2535.6667
2022-10-28 07:45:00,0.794,3191.0
2022-10-28 08:00:00,1.022,4202.6665
2022-10-28 08:15:00,1.333,5352.6665
2022-10-28 08:30:00,1.581,6338.6665
2022-10-28 08:45:00,1.901,7582.0
2022-10-28 09:00:00,2.19,8705.0
2022-10-28 09:15:00,2.474,9794.0
2022-10-28 09:30:00,2.716,10624.333
2022-10-28 09:45:00,2.861,11271.0
2022-10-28 10:00:00,3.104,12197.667
2022-10-28 10:15:00,3.358,13242.0
2022-10-28 10:30:00,3.548,13843.667
2022-10-28 10:45:00,3.616,14122.667
2022-10-28 11:00:00,3.776,14767.0
2022-10-28 11:15:00,3.873,15044.667
2022-10-28 11:30:00,4.018,15769.667
2022-10-28 11:45:00,4.195,16284.333
2022-10-28 12:00:00,4.166,16115.667
2022-10-28 12:15:00,3.981,15465.667
2022-10-28 12:30:00,3.985,15425.0
2022-10-28 12:45:00,3.858,14781.0
2022-10-28 13:00:00,3.656,14211.333
2022-10-28 13:15:00,3.676,14247.667
2022-10-28 13:30:00,3.587,13807.0
2022-10-28 13:45:00,3.514,13597.333
2022-10-28 14:00:00,3.4090000000000003,13203.667
2022-10-28 14:15:00,3.321,12810.333
2022-10-28 14:30:00,3.132,11988.0
2022-10-28 14:45:00,2.995,11520.667
2022-10-28 15:00:00,2.688,10040.333
2022-10-28 15:15:00,2.173,8029.0
2022-10-28 15:30:00,1.46,5230.6665
2022-10-28 15:45:00,1.017,3717.3333
2022-10-28 16:00:00,0.608,2188.0
2022-10-28 16:15:00,0.494,1876.3334
2022-10-28 16:30:00,0.411,1526.3334
2022-10-28 16:45:00,0.317,1174.0
2022-10-28 17:00:00,0.23,831.3333
2022-10-28 17:15:00,0.136,469.0
2022-10-28 17:30:00,0.035,99.333336
2022-10-28 17:45:00,0.0,0.0
2022-10-28 18:00:00,0.0,0.0
2022-10-28 18:15:00,0.0,0.0
2022-10-28 18:30:00,0.0,0.0
2022-10-28 18:45:00,0.0,0.0
2022-10-28 19:00:00,0.0,0.0
2022-10-28 19:15:00,0.0,0.0
2022-10-28 19:30:00,0.0,0.0
2022-10-28 19:45:00,0.0,0.0
2022-10-28 20:00:00,0.0,0.0
2022-10-28 20:15:00,0.0,0.0
2022-10-28 20:30:00,0.0,0.0
2022-10-28 20:45:00,0.0,0.0
2022-10-28 21:00:00,0.0,0.0
2022-10-28 21:15:00,0.0,0.0
2022-10-28 21:30:00,0.0,0.0
2022-10-28 21:45:00,0.0,0.0
2022-10-28 22:00:00,0.0,0.0
2022-10-28 22:15:00,0.0,0.0
2022-10-28 22:30:00,0.0,0.0
2022-10-28 22:45:00,0.0,0.0
2022-10-28 23:00:00,0.0,0.0
2022-10-28 23:15:00,0.0,0.0
2022-10-28 23:30:00,0.0,0.0
2022-10-28 23:45:00,0.0,0.0
2022-10-29 00:00:00,0.0,0.0
2022-10-29 00:15:00,0.0,0.0
2022-10-29 00:30:00,0.0,0.0
2022-10-29 00:45:00,0.0,0.0
2022-10-29 01:00:00,0.0,0.0
2022-10-29 01:15:00,0.0,0.0
2022-10-29 01:30:00,0.0,0.0
2022-10-29 01:45:00,0.0,0.0
2022-10-29 02:00:00,0.0,0.0
2022-10-29 02:15:00,0.0,0.0
2022-10-29 02:30:00,0.0,0.0
2022-10-29 02:45:00,0.0,0.0
2022-10-29 03:00:00,0.0,0.0
2022-10-29 03:15:00,0.0,0.0
2022-10-29 03:30:00,0.0,0.0
2022-10-29 03:45:00,0.0,0.0
2022-10-29 04:00:00,0.0,0.0
2022-10-29 04:15:00,0.0,0.0
2022-10-29 04:30:00,0.0,0.0
2022-10-29 04:45:00,0.0,0.0
2022-10-29 05:00:00,0.0,0.0
2022-10-29 05:15:00,0.0,0.0
2022-10-29 05:30:00,0.0,0.0
2022-10-29 05:45:00,0.0,0.0
2022-10-29 06:00:00,0.0,0.0
2022-10-29 06:15:00,0.0,0.0
2022-10-29 06:30:00,0.002,31.333334
2022-10-29 06:45:00,0.066,322.66666
2022-10-29 07:00:00,0.206,916.0
2022-10-29 07:15:00,0.408,1733.3334
2022-10-29 07:30:00,0.639,2585.3333
2022-10-29 07:45:00,0.619,2811.3333
2022-10-29 08:00:00,1.138,4502.6665
2022-10-29 08:15:00,1.358,5431.6665
2022-10-29 08:30:00,1.577,6274.0
2022-10-29 08:45:00,1.846,7255.6665
2022-10-29 09:00:00,2.088,8377.0
2022-10-29 09:15:00,2.451,9734.333
2022-10-29 09:30:00,2.682,10457.0
2022-10-29 09:45:00,2.836,11181.667
2022-10-29 10:00:00,2.953,11436.333
2022-10-29 10:15:00,3.247,12868.0
2022-10-29 10:30:00,3.511,13721.667
2022-10-29 10:45:00,3.556,13966.0
2022-10-29 11:00:00,3.778,14737.333
2022-10-29 11:15:00,3.86,15054.333
2022-10-29 11:30:00,4.009,15758.667
2022-10-29 11:45:00,4.224,16387.0
2022-10-29 12:00:00,4.202,16299.333
2022-10-29 12:15:00,3.911,15182.333
2022-10-29 12:30:00,3.756,14427.0
2022-10-29 12:45:00,3.3240000000000003,12585.667
2022-10-29 13:00:00,3.709,14354.333
2022-10-29 13:15:00,3.613,14187.333
2022-10-29 13:30:00,3.72,14507.667
2022-10-29 13:45:00,3.72,14277.333
2022-10-29 14:00:00,3.638,14022.333
2022-10-29 14:15:00,3.544,13469.667
2022-10-29 14:30:00,3.351,12877.0
2022-10-29 14:45:00,3.092,11973.0
2022-10-29 15:00:00,2.458,8928.667
2022-10-29 15:15:00,2.219,8062.6665
2022-10-29 15:30:00,1.498,5297.6665
2022-10-29 15:45:00,1.321,4836.0
2022-10-29 16:00:00,0.722,2602.3333
2022-10-29 16:15:00,0.502,1890.0
2022-10-29 16:30:00,0.435,1652.0
2022-10-29 16:45:00,0.437,1627.6666
2022-10-29 17:00:00,0.329,1190.3334
2022-10-29 17:15:00,0.133,432.33334
2022-10-29 17:30:00,0.028,71.0
2022-10-29 17:45:00,0.0,0.0
2022-10-29 18:00:00,0.0,0.0
2022-10-29 18:15:00,0.0,0.0
2022-10-29 18:30:00,0.0,0.0
2022-10-29 18:45:00,0.0,0.0
2022-10-29 19:00:00,0.0,0.0
2022-10-29 19:15:00,0.0,0.0
2022-10-29 19:30:00,0.0,0.0
2022-10-29 19:45:00,0.0,0.0
2022-10-29 20:00:00,0.0,0.0
2022-10-29 20:15:00,0.0,0.0
2022-10-29 20:30:00,0.0,0.0
2022-10-29 20:45:00,0.0,0.0
2022-10-29 21:00:00,0.0,0.0
2022-10-29 21:15:00,0.0,0.0
2022-10-29 21:30:00,0.0,0.0
2022-10-29 21:45:00,0.0,0.0
2022-10-29 22:00:00,0.0,0.0
2022-10-29 22:15:00,0.0,0.0
2022-10-29 22:30:00,0.0,0.0
2022-10-29 22:45:00,0.0,0.0
2022-10-29 23:00:00,0.0,0.0
2022-10-29 23:15:00,0.0,0.0
2022-10-29 23:30:00,0.0,0.0
2022-10-29 23:45:00,0.0,0.0
2022-10-30 00:00:00,0.0,0.0
2022-10-30 00:15:00,0.0,0.0
2022-10-30 00:30:00,0.0,0.0
2022-10-30 00:45:00,0.0,0.0
2022-10-30 01:00:00,0.0,0.0
2022-10-30 01:15:00,0.0,0.0
2022-10-30 01:30:00,0.0,0.0
2022-10-30 01:45:00,0.0,0.0
2022-10-30 02:00:00,0.0,0.0
2022-10-30 02:15:00,0.0,0.0
2022-10-30 02:30:00,0.0,0.0
2022-10-30 02:45:00,0.0,0.0
2022-10-30 03:00:00,0.0,0.0
2022-10-30 03:15:00,0.0,0.0
2022-10-30 03:30:00,0.0,0.0
2022-10-30 03:45:00,0.0,0.0
2022-10-30 04:00:00,0.0,0.0
2022-10-30 04:15:00,0.0,0.0
2022-10-30 04:30:00,0.0,0.0
2022-10-30 04:45:00,0.0,0.0
2022-10-30 05:00:00,0.0,0.0
2022-10-30 05:15:00,0.0,0.0
2022-10-30 05:30:00,0.0,0.0
2022-10-30 05:45:00,0.0,0.0
2022-10-30 06:00:00,0.0,0.0
2022-10-30 06:15:00,0.0,0.0
2022-10-30 06:30:00,0.0,0.0
2022-10-30 06:45:00,0.05,271.33334
2022-10-30 07:00:00,0.151,670.3333
2022-10-30 07:15:00,0.298,1256.0
2022-10-30 07:30:00,0.43,1752.3334
2022-10-30 07:45:00,0.589,2351.3333
2022-10-30 08:00:00,0.858,3787.3333
2022-10-30 08:15:00,1.356,5079.0
2022-10-30 08:30:00,1.687,7108.0
2022-10-30 08:45:00,1.492,5099.3335
2022-10-30 09:00:00,1.914,7882.6665
2022-10-30 09:15:00,2.729,10848.333
2022-10-30 09:30:00,3.245,12120.667
2022-10-30 09:45:00,2.556,10708.333
2022-10-30 10:00:00,2.65,9218.0
2022-10-30 10:15:00,2.443,9957.333
2022-10-30 10:30:00,4.141,16713.0
2022-10-30 10:45:00,4.235,16181.667
2022-10-30 11:00:00,4.191,16909.666
2022-10-30 11:15:00,4.088,16754.0
2022-10-30 11:30:00,4.472,17162.334
2022-10-30 11:45:00,5.075,19864.0
2022-10-30 12:00:00,4.772,18683.334
2022-10-30 12:15:00,4.23,16345.667
2022-10-30 12:30:00,4.098,16208.667
2022-10-30 12:45:00,4.892,19200.0
2022-10-30 13:00:00,4.664,17267.666
2022-10-30 13:15:00,3.188,12197.333
2022-10-30 13:30:00,2.936,11856.0
2022-10-30 13:45:00,4.098,16097.333
2022-10-30 14:00:00,4.266,16362.667
2022-10-30 14:15:00,3.244,11719.333
2022-10-30 14:30:00,2.201,7879.0
2022-10-30 14:45:00,2.262,8597.0
2022-10-30 15:00:00,2.169,8614.0
2022-10-30 15:15:00,1.908,6785.0
2022-10-30 15:30:00,1.025,3840.6667
2022-10-30 15:45:00,1.072,4236.6665
2022-10-30 16:00:00,0.801,2893.3333
2022-10-30 16:15:00,0.671,2583.6667
2022-10-30 16:30:00,0.5670000000000001,2072.0
2022-10-30 16:45:00,0.407,1495.0
2022-10-30 17:00:00,0.264,924.6667
2022-10-30 17:15:00,0.132,459.66666
2022-10-30 17:30:00,0.043,118.666664
2022-10-30 17:45:00,0.0,0.0
2022-10-30 18:00:00,0.0,0.0
2022-10-30 18:15:00,0.0,0.0
2022-10-30 18:30:00,0.0,0.0
2022-10-30 18:45:00,0.0,0.0
2022-10-30 19:00:00,0.0,0.0
2022-10-30 19:15:00,0.0,0.0
2022-10-30 19:30:00,0.0,0.0
2022-10-30 19:45:00,0.0,0.0
2022-10-30 20:00:00,0.0,0.0
2022-10-30 20:15:00,0.0,0.0
2022-10-30 20:30:00,0.0,0.0
2022-10-30 20:45:00,0.0,0.0
2022-10-30 21:00:00,0.0,0.0
2022-10-30 21:15:00,0.0,0.0
2022-10-30 21:30:00,0.0,0.0
2022-10-30 21:45:00,0.0,0.0
2022-10-30 22:00:00,0.0,0.0
2022-10-30 22:15:00,0.0,0.0
2022-10-30 22:30:00,0.0,0.0
2022-10-30 22:45:00,0.0,0.0
2022-10-30 23:00:00,0.0,0.0
2022-10-30 23:15:00,0.0,0.0
2022-10-30 23:30:00,0.0,0.0
2022-10-30 23:45:00,0.0,0.0
2022-10-31 00:00:00,0.0,0.0
2022-10-31 00:15:00,0.0,0.0
2022-10-31 00:30:00,0.0,0.0
2022-10-31 00:45:00,0.0,0.0
2022-10-31 01:00:00,0.0,0.0
