Time,generation(kWh),power(W)
2022-11-28 15:45:00,0.923,2773.3333
2022-11-28 16:00:00,0.942,2960.3333
2022-11-28 16:15:00,0.914,2685.3333
2022-11-28 16:30:00,0.48,1761.0
2022-11-28 16:45:00,0.129,487.66666
2022-11-28 17:00:00,0.048,170.66667
2022-11-28 17:15:00,0.026,70.333336
2022-11-28 17:30:00,0.0,0.0
2022-11-28 17:45:00,0.0,0.0
2022-11-28 18:00:00,0.0,0.0
2022-11-28 18:15:00,0.0,0.0
2022-11-28 18:30:00,0.0,0.0
2022-11-28 18:45:00,0.0,0.0
2022-11-28 19:00:00,0.0,0.0
2022-11-28 19:15:00,0.0,0.0
2022-11-28 19:30:00,0.0,0.0
2022-11-28 19:45:00,0.0,0.0
2022-11-28 20:00:00,0.0,0.0
2022-11-28 20:15:00,0.0,0.0
2022-11-28 20:30:00,0.0,0.0
2022-11-28 20:45:00,0.0,0.0
2022-11-28 21:00:00,0.0,0.0
2022-11-28 21:15:00,0.0,0.0
2022-11-28 21:30:00,0.0,0.0
2022-11-28 21:45:00,0.0,0.0
2022-11-28 22:00:00,0.0,0.0
2022-11-28 22:15:00,0.0,0.0
2022-11-28 22:30:00,0.0,0.0
2022-11-28 22:45:00,0.0,0.0
2022-11-28 23:00:00,0.0,0.0
2022-11-28 23:15:00,0.0,0.0
2022-11-28 23:30:00,0.0,0.0
2022-11-28 23:45:00,0.0,0.0
2022-11-29 00:00:00,0.0,0.0
2022-11-29 00:15:00,0.0,0.0
2022-11-29 00:30:00,0.0,0.0
2022-11-29 00:45:00,0.0,0.0
2022-11-29 01:00:00,0.0,0.0
2022-11-29 01:15:00,0.0,0.0
2022-11-29 01:30:00,0.0,0.0
2022-11-29 01:45:00,0.0,0.0
2022-11-29 02:00:00,0.0,0.0
2022-11-29 02:15:00,0.0,0.0
2022-11-29 02:30:00,0.0,0.0
2022-11-29 02:45:00,0.0,0.0
2022-11-29 03:00:00,0.0,0.0
2022-11-29 03:15:00,0.0,0.0
2022-11-29 03:30:00,0.0,0.0
2022-11-29 03:45:00,0.0,0.0
2022-11-29 04:00:00,0.0,0.0
2022-11-29 04:15:00,0.0,0.0
2022-11-29 04:30:00,0.0,0.0
2022-11-29 04:45:00,0.0,0.0
2022-11-29 05:00:00,0.0,0.0
2022-11-29 05:15:00,0.0,0.0
2022-11-29 05:30:00,0.0,0.0
2022-11-29 05:45:00,0.0,0.0
2022-11-29 06:00:00,0.0,0.0
2022-11-29 06:15:00,0.0,0.0
2022-11-29 06:30:00,0.0,0.0
2022-11-29 06:45:00,0.0,2.3333333
2022-11-29 07:00:00,0.005,65.333336
2022-11-29 07:15:00,0.059,210.0
2022-11-29 07:30:00,0.123,507.0
2022-11-29 07:45:00,0.129,581.6667
2022-11-29 08:00:00,0.127,503.33334
2022-11-29 08:15:00,0.099,491.33334
2022-11-29 08:30:00,0.352,1447.0
2022-11-29 08:45:00,0.872,4155.6665
2022-11-29 09:00:00,1.397,5458.6665
2022-11-29 09:15:00,1.593,6993.0
2022-11-29 09:30:00,2.882,9629.333
2022-11-29 09:45:00,3.115,12319.0
2022-11-29 10:00:00,3.303,12911.667
2022-11-29 10:15:00,2.938,12202.0
2022-11-29 10:30:00,3.214,13977.333
2022-11-29 10:45:00,3.644,14559.667
2022-11-29 11:00:00,3.887,15107.667
2022-11-29 11:15:00,3.97,15526.667
2022-11-29 11:30:00,4.079,15882.333
2022-11-29 11:45:00,4.191,16358.0
2022-11-29 12:00:00,4.179,16220.0
2022-11-29 12:15:00,4.178,16250.0
2022-11-29 12:30:00,4.223,16422.334
2022-11-29 12:45:00,4.213,16370.0
2022-11-29 13:00:00,4.156,16039.667
2022-11-29 13:15:00,3.957,14977.333
2022-11-29 13:30:00,3.835,14775.0
2022-11-29 13:45:00,3.679,14229.667
2022-11-29 14:00:00,3.529,13611.0
2022-11-29 14:15:00,3.351,12897.333
2022-11-29 14:30:00,3.153,12121.0
2022-11-29 14:45:00,2.933,11206.333
2022-11-29 15:00:00,2.673,10161.0
2022-11-29 15:15:00,2.331,8858.333
2022-11-29 15:30:00,2.038,7713.3335
2022-11-29 15:45:00,1.639,6080.3335
2022-11-29 16:00:00,1.281,4801.3335
2022-11-29 16:15:00,0.953,3427.3333
2022-11-29 16:30:00,0.581,2077.0
2022-11-29 16:45:00,0.369,1330.6666
2022-11-29 17:00:00,0.133,370.66666
2022-11-29 17:15:00,0.046,146.66667
2022-11-29 17:30:00,0.0,17.0
2022-11-29 17:45:00,0.0,0.0
2022-11-29 18:00:00,0.0,0.0
2022-11-29 18:15:00,0.0,0.0
2022-11-29 18:30:00,0.0,0.0
2022-11-29 18:45:00,0.0,0.0
2022-11-29 19:00:00,0.0,0.0
2022-11-29 19:15:00,0.0,0.0
2022-11-29 19:30:00,0.0,0.0
2022-11-29 19:45:00,0.0,0.0
2022-11-29 20:00:00,0.0,0.0
2022-11-29 20:15:00,0.0,0.0
2022-11-29 20:30:00,0.0,0.0
2022-11-29 20:45:00,0.0,0.0
2022-11-29 21:00:00,0.0,0.0
2022-11-29 21:15:00,0.0,0.0
2022-11-29 21:30:00,0.0,0.0
2022-11-29 21:45:00,0.0,0.0
2022-11-29 22:00:00,0.0,0.0
2022-11-29 22:15:00,0.0,0.0
2022-11-29 22:30:00,0.0,0.0
2022-11-29 22:45:00,0.0,0.0
2022-11-29 23:00:00,0.0,0.0
2022-11-29 23:15:00,0.0,0.0
2022-11-29 23:30:00,0.0,0.0
2022-11-29 23:45:00,0.0,0.0
2022-11-30 00:00:00,0.0,0.0
2022-11-30 00:15:00,0.0,0.0
2022-11-30 00:30:00,0.0,0.0
2022-11-30 00:45:00,0.0,0.0
2022-11-30 01:00:00,0.0,0.0
2022-11-30 01:15:00,0.0,0.0
2022-11-30 01:30:00,0.0,0.0
2022-11-30 01:45:00,0.0,0.0
2022-11-30 02:00:00,0.0,0.0
2022-11-30 02:15:00,0.0,0.0
2022-11-30 02:30:00,0.0,0.0
2022-11-30 02:45:00,0.0,0.0
2022-11-30 03:00:00,0.0,0.0
2022-11-30 03:15:00,0.0,0.0
2022-11-30 03:30:00,0.0,0.0
2022-11-30 03:45:00,0.0,0.0
2022-11-30 04:00:00,0.0,0.0
2022-11-30 04:15:00,0.0,0.0
2022-11-30 04:30:00,0.0,0.0
2022-11-30 04:45:00,0.0,0.0
2022-11-30 05:00:00,0.0,0.0
2022-11-30 05:15:00,0.0,0.0
2022-11-30 05:30:00,0.0,0.0
2022-11-30 05:45:00,0.0,0.0
2022-11-30 06:00:00,0.0,0.0
2022-11-30 06:15:00,0.0,0.0
2022-11-30 06:30:00,0.0,0.0
2022-11-30 06:45:00,0.0,15.666667
2022-11-30 07:00:00,0.047,230.66667
2022-11-30 07:15:00,0.107,453.66666
2022-11-30 07:30:00,0.167,695.6667
2022-11-30 07:45:00,0.288,1284.6666
2022-11-30 08:00:00,0.601,2546.3333
2022-11-30 08:15:00,0.931,3851.3333
2022-11-30 08:30:00,1.297,4649.3335
2022-11-30 08:45:00,1.024,3669.3333
2022-11-30 09:00:00,2.028,9074.0
2022-11-30 09:15:00,2.152,9189.667
2022-11-30 09:30:00,2.667,12314.333
2022-11-30 09:45:00,2.398,8383.667
2022-11-30 10:00:00,1.724,6647.0
2022-11-30 10:15:00,1.918,7380.3335
2022-11-30 10:30:00,2.315,13274.667
2022-11-30 10:45:00,1.047,2670.0
2022-11-30 11:00:00,0.69,2730.6667
2022-11-30 11:15:00,0.51,1960.0
2022-11-30 11:30:00,0.344,1158.6666
2022-11-30 11:45:00,0.377,1580.6666
2022-11-30 12:00:00,0.427,1730.3334
2022-11-30 12:15:00,0.444,1759.3334
2022-11-30 12:30:00,0.601,2326.3333
2022-11-30 12:45:00,0.732,2833.0
2022-11-30 13:00:00,0.682,2563.0
2022-11-30 13:15:00,0.564,2221.6667
2022-11-30 13:30:00,0.459,1618.3334
2022-11-30 13:45:00,0.383,1557.6666
2022-11-30 14:00:00,0.522,2080.6667
2022-11-30 14:15:00,0.545,2055.3333
2022-11-30 14:30:00,0.511,1903.6666
2022-11-30 14:45:00,0.449,1751.6666
2022-11-30 15:00:00,0.333,1179.6666
2022-11-30 15:15:00,0.298,1154.0
2022-11-30 15:30:00,0.253,979.0
2022-11-30 15:45:00,0.215,811.0
2022-11-30 16:00:00,0.17,666.3333
2022-11-30 16:15:00,0.162,641.0
2022-11-30 16:30:00,0.127,467.33334
2022-11-30 16:45:00,0.065,220.66667
2022-11-30 17:00:00,0.004,37.666668
2022-11-30 17:15:00,0.0,0.0
2022-11-30 17:30:00,0.0,0.0
2022-11-30 17:45:00,0.0,0.0
2022-11-30 18:00:00,0.0,0.0
2022-11-30 18:15:00,0.0,0.0
2022-11-30 18:30:00,0.0,0.0
2022-11-30 18:45:00,0.0,0.0
2022-11-30 19:00:00,0.0,0.0
2022-11-30 19:15:00,0.0,0.0
2022-11-30 19:30:00,0.0,0.0
2022-11-30 19:45:00,0.0,0.0
2022-11-30 20:00:00,0.0,0.0
2022-11-30 20:15:00,0.0,0.0
2022-11-30 20:30:00,0.0,0.0
2022-11-30 20:45:00,0.0,0.0
2022-11-30 21:00:00,0.0,0.0
2022-11-30 21:15:00,0.0,0.0
2022-11-30 21:30:00,0.0,0.0
2022-11-30 21:45:00,0.0,0.0
2022-11-30 22:00:00,0.0,0.0
2022-11-30 22:15:00,0.0,0.0
2022-11-30 22:30:00,0.0,0.0
2022-11-30 22:45:00,0.0,0.0
2022-11-30 23:00:00,0.0,0.0
2022-11-30 23:15:00,0.0,0.0
2022-11-30 23:30:00,0.0,0.0
2022-11-30 23:45:00,0.0,0.0
2022-12-01 00:00:00,0.0,0.0
2022-12-01 00:15:00,0.0,0.0
2022-12-01 00:30:00,0.0,0.0
2022-12-01 00:45:00,0.0,0.0
2022-12-01 01:00:00,0.0,0.0
2022-12-01 01:15:00,0.0,0.0
2022-12-01 01:30:00,0.0,0.0
2022-12-01 01:45:00,0.0,0.0
2022-12-01 02:00:00,0.0,0.0
2022-12-01 02:15:00,0.0,0.0
2022-12-01 02:30:00,0.0,0.0
2022-12-01 02:45:00,0.0,0.0
2022-12-01 03:00:00,0.0,0.0
2022-12-01 03:15:00,0.0,0.0
2022-12-01 03:30:00,0.0,0.0
2022-12-01 03:45:00,0.0,0.0
2022-12-01 04:00:00,0.0,0.0
2022-12-01 04:15:00,0.0,0.0
2022-12-01 04:30:00,0.0,0.0
2022-12-01 04:45:00,0.0,0.0
2022-12-01 05:00:00,0.0,0.0
2022-12-01 05:15:00,0.0,0.0
2022-12-01 05:30:00,0.0,0.0
2022-12-01 05:45:00,0.0,0.0
2022-12-01 06:00:00,0.0,0.0
2022-12-01 06:15:00,0.0,0.0
2022-12-01 06:30:00,0.0,0.0
2022-12-01 06:45:00,0.0,0.0
2022-12-01 07:00:00,0.016,101.0
2022-12-01 07:15:00,0.086,350.66666
2022-12-01 07:30:00,0.104,422.0
2022-12-01 07:45:00,0.156,644.6667
2022-12-01 08:00:00,0.227,974.0
2022-12-01 08:15:00,0.347,1361.3334
2022-12-01 08:30:00,0.373,1444.3334
2022-12-01 08:45:00,0.386,1557.0
2022-12-01 09:00:00,0.617,2652.6667
2022-12-01 09:15:00,0.872,3444.0
2022-12-01 09:30:00,1.04,4417.6665
2022-12-01 09:45:00,1.589,6278.0
2022-12-01 10:00:00,2.273,9202.0
2022-12-01 10:15:00,2.93,12074.0
2022-12-01 10:30:00,2.432,9529.0
2022-12-01 10:45:00,2.613,11226.333
2022-12-01 11:00:00,3.401,13840.667
2022-12-01 11:15:00,3.398,12863.333
2022-12-01 11:30:00,2.886,11652.667
2022-12-01 11:45:00,2.761,10441.333
2022-12-01 12:00:00,2.387,9021.667
2022-12-01 12:15:00,2.75,10706.667
2022-12-01 12:30:00,2.566,10095.667
2022-12-01 12:45:00,2.515,9493.333
2022-12-01 13:00:00,2.109,8288.667
2022-12-01 13:15:00,2.266,8976.0
2022-12-01 13:30:00,2.288,8752.333
2022-12-01 13:45:00,2.145,7894.0
2022-12-01 14:00:00,1.436,5232.6665
2022-12-01 14:15:00,1.435,5920.0
2022-12-01 14:30:00,1.567,5981.0
2022-12-01 14:45:00,1.618,6283.3335
2022-12-01 15:00:00,1.592,6141.0
2022-12-01 15:15:00,1.345,5009.0
2022-12-01 15:30:00,0.924,3322.6667
2022-12-01 15:45:00,0.653,2443.3333
2022-12-01 16:00:00,0.454,1543.3334
2022-12-01 16:15:00,0.218,760.6667
2022-12-01 16:30:00,0.128,481.33334
2022-12-01 16:45:00,0.074,247.0
2022-12-01 17:00:00,0.019,58.666668
2022-12-01 17:15:00,0.0,4.3333335
2022-12-01 17:30:00,0.0,0.0
2022-12-01 17:45:00,0.0,0.0
2022-12-01 18:00:00,0.0,0.0
2022-12-01 18:15:00,0.0,0.0
2022-12-01 18:30:00,0.0,0.0
2022-12-01 18:45:00,0.0,0.0
2022-12-01 19:00:00,0.0,0.0
2022-12-01 19:15:00,0.0,0.0
2022-12-01 19:30:00,0.0,0.0
2022-12-01 19:45:00,0.0,0.0
2022-12-01 20:00:00,0.0,0.0
2022-12-01 20:15:00,0.0,0.0
2022-12-01 20:30:00,0.0,0.0
2022-12-01 20:45:00,0.0,0.0
2022-12-01 21:00:00,0.0,0.0
2022-12-01 21:15:00,0.0,0.0
2022-12-01 21:30:00,0.0,0.0
2022-12-01 21:45:00,0.0,0.0
2022-12-01 22:00:00,0.0,0.0
2022-12-01 22:15:00,0.0,0.0
2022-12-01 22:30:00,0.0,0.0
2022-12-01 22:45:00,0.0,0.0
2022-12-01 23:00:00,0.0,0.0
2022-12-01 23:15:00,0.0,0.0
2022-12-01 23:30:00,0.0,0.0
2022-12-01 23:45:00,0.0,0.0
2022-12-02 00:00:00,0.0,0.0
2022-12-02 00:15:00,0.0,0.0
2022-12-02 00:30:00,0.0,0.0
2022-12-02 00:45:00,0.0,0.0
2022-12-02 01:00:00,0.0,0.0
2022-12-02 01:15:00,0.0,0.0
2022-12-02 01:30:00,0.0,0.0
2022-12-02 01:45:00,0.0,0.0
2022-12-02 02:00:00,0.0,0.0
2022-12-02 02:15:00,0.0,0.0
2022-12-02 02:30:00,0.0,0.0
2022-12-02 02:45:00,0.0,0.0
2022-12-02 03:00:00,0.0,0.0
2022-12-02 03:15:00,0.0,0.0
2022-12-02 03:30:00,0.0,0.0
2022-12-02 03:45:00,0.0,0.0
2022-12-02 04:00:00,0.0,0.0
2022-12-02 04:15:00,0.0,0.0
2022-12-02 04:30:00,0.0,0.0
2022-12-02 04:45:00,0.0,0.0
2022-12-02 05:00:00,0.0,0.0
2022-12-02 05:15:00,0.0,0.0
2022-12-02 05:30:00,0.0,0.0
2022-12-02 05:45:00,0.0,0.0
2022-12-02 06:00:00,0.0,0.0
2022-12-02 06:15:00,0.0,0.0
2022-12-02 06:30:00,0.0,0.0
2022-12-02 06:45:00,0.0,5.3333335
2022-12-02 07:00:00,0.053,272.33334
2022-12-02 07:15:00,0.149,658.6667
2022-12-02 07:30:00,0.363,1583.3334
2022-12-02 07:45:00,0.601,2438.0
2022-12-02 08:00:00,0.353,1201.0
2022-12-02 08:15:00,0.929,3967.6667
2022-12-02 08:30:00,1.495,6107.3335
2022-12-02 08:45:00,1.843,7420.6665
2022-12-02 09:00:00,2.353,9385.667
2022-12-02 09:15:00,2.628,10271.667
2022-12-02 09:30:00,2.842,11202.0
2022-12-02 09:45:00,3.064,11958.0
2022-12-02 10:00:00,3.31,13049.333
2022-12-02 10:15:00,3.452,13744.333
2022-12-02 10:30:00,3.689,14643.0
2022-12-02 10:45:00,3.857,15090.0
2022-12-02 11:00:00,4.006,15619.0
2022-12-02 11:15:00,4.116,16000.667
2022-12-02 11:30:00,4.189,16305.0
2022-12-02 11:45:00,4.277,16300.0
2022-12-02 12:00:00,4.291,16519.334
2022-12-02 12:15:00,4.311,16841.666
2022-12-02 12:30:00,4.684,18185.334
2022-12-02 12:45:00,3.933,14317.333
2022-12-02 13:00:00,3.227,12644.0
2022-12-02 13:15:00,2.617,9450.333
2022-12-02 13:30:00,2.298,9100.667
2022-12-02 13:45:00,2.039,7489.3335
2022-12-02 14:00:00,1.441,5328.6665
2022-12-02 14:15:00,1.345,5234.3335
2022-12-02 14:30:00,1.447,5774.3335
2022-12-02 14:45:00,1.454,5373.0
2022-12-02 15:00:00,1.069,4020.0
2022-12-02 15:15:00,0.799,2980.0
2022-12-02 15:30:00,0.615,2275.6667
2022-12-02 15:45:00,0.506,1870.6666
2022-12-02 16:00:00,0.352,1302.6666
2022-12-02 16:15:00,0.292,1121.3334
2022-12-02 16:30:00,0.254,901.3333
2022-12-02 16:45:00,0.148,510.0
2022-12-02 17:00:00,0.061,200.0
2022-12-02 17:15:00,0.007,23.0
2022-12-02 17:30:00,0.0,7.0
2022-12-02 17:45:00,0.0,0.0
2022-12-02 18:00:00,0.0,0.0
2022-12-02 18:15:00,0.0,0.0
2022-12-02 18:30:00,0.0,0.0
2022-12-02 18:45:00,0.0,0.0
2022-12-02 19:00:00,0.0,0.0
2022-12-02 19:15:00,0.0,0.0
2022-12-02 19:30:00,0.0,0.0
2022-12-02 19:45:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 20:15:00,0.0,0.0
2022-12-02 20:30:00,0.0,0.0
2022-12-02 20:45:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 21:15:00,0.0,0.0
2022-12-02 21:30:00,0.0,0.0
2022-12-02 21:45:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 22:15:00,0.0,0.0
2022-12-02 22:30:00,0.0,0.0
2022-12-02 22:45:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-02 23:15:00,0.0,0.0
2022-12-02 23:30:00,0.0,0.0
2022-12-02 23:45:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 00:15:00,0.0,0.0
2022-12-03 00:30:00,0.0,0.0
2022-12-03 00:45:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 01:15:00,0.0,0.0
2022-12-03 01:30:00,0.0,0.0
2022-12-03 01:45:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
2022-12-03 02:15:00,0.0,0.0
2022-12-03 02:30:00,0.0,0.0
2022-12-03 02:45:00,0.0,0.0
2022-12-03 03:00:00,0.0,0.0
2022-12-03 03:15:00,0.0,0.0
2022-12-03 03:30:00,0.0,0.0
2022-12-03 03:45:00,0.0,0.0
2022-12-03 04:00:00,0.0,0.0
2022-12-03 04:15:00,0.0,0.0
2022-12-03 04:30:00,0.0,0.0
2022-12-03 04:45:00,0.0,0.0
2022-12-03 05:00:00,0.0,0.0
2022-12-03 05:15:00,0.0,0.0
2022-12-03 05:30:00,0.0,0.0
2022-12-03 05:45:00,0.0,0.0
2022-12-03 06:00:00,0.0,0.0
2022-12-03 06:15:00,0.0,0.0
2022-12-03 06:30:00,0.0,0.0
2022-12-03 06:45:00,0.0,0.0
2022-12-03 07:00:00,0.023,142.66667
2022-12-03 07:15:00,0.137,619.6667
2022-12-03 07:30:00,0.257,1128.3334
2022-12-03 07:45:00,0.46,1769.0
2022-12-03 08:00:00,0.445,1758.3334
2022-12-03 08:15:00,0.575,2610.3333
2022-12-03 08:30:00,0.931,3598.3333
2022-12-03 08:45:00,1.047,4099.0
2022-12-03 09:00:00,0.998,3991.6667
2022-12-03 09:15:00,1.745,8171.6665
2022-12-03 09:30:00,1.749,7102.6665
2022-12-03 09:45:00,2.26,8297.0
2022-12-03 10:00:00,2.214,9820.333
2022-12-03 10:15:00,3.475,12525.667
2022-12-03 10:30:00,2.328,8365.333
2022-12-03 10:45:00,2.326,8781.333
2022-12-03 11:00:00,2.596,10260.333
2022-12-03 11:15:00,2.688,10990.667
2022-12-03 11:30:00,2.967,11733.667
2022-12-03 11:45:00,3.165,10597.667
2022-12-03 12:00:00,2.527,10100.0
2022-12-03 12:15:00,2.197,8510.667
2022-12-03 12:30:00,2.624,10352.667
2022-12-03 12:45:00,2.723,10762.0
2022-12-03 13:00:00,2.676,10936.0
2022-12-03 13:15:00,2.655,10653.0
2022-12-03 13:30:00,2.03,7662.0
2022-12-03 13:45:00,2.354,10205.0
2022-12-03 14:00:00,2.657,10754.333
2022-12-03 14:15:00,2.971,11286.333
2022-12-03 14:30:00,2.738,9896.333
2022-12-03 14:45:00,2.409,7667.6665
2022-12-03 15:00:00,1.459,5505.0
2022-12-03 15:15:00,1.214,4477.6665
2022-12-03 15:30:00,0.882,3289.6667
2022-12-03 15:45:00,0.637,2273.3333
2022-12-03 16:00:00,0.454,1600.6666
2022-12-03 16:15:00,0.313,1208.6666
2022-12-03 16:30:00,0.207,855.3333
2022-12-03 16:45:00,0.131,360.33334
2022-12-03 17:00:00,0.035,104.0
2022-12-03 17:15:00,0.002,30.0
2022-12-03 17:30:00,0.0,0.0
2022-12-03 17:45:00,0.0,0.0
2022-12-03 18:00:00,0.0,0.0
2022-12-03 18:15:00,0.0,0.0
2022-12-03 18:30:00,0.0,0.0
2022-12-03 18:45:00,0.0,0.0
2022-12-03 19:00:00,0.0,0.0
2022-12-03 19:15:00,0.0,0.0
2022-12-03 19:30:00,0.0,0.0
2022-12-03 19:45:00,0.0,0.0
2022-12-03 20:00:00,0.0,0.0
2022-12-03 20:15:00,0.0,0.0
2022-12-03 20:30:00,0.0,0.0
2022-12-03 20:45:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 21:15:00,0.0,0.0
2022-12-03 21:30:00,0.0,0.0
2022-12-03 21:45:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 22:15:00,0.0,0.0
2022-12-03 22:30:00,0.0,0.0
2022-12-03 22:45:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-03 23:15:00,0.0,0.0
2022-12-03 23:30:00,0.0,0.0
2022-12-03 23:45:00,0.0,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 00:15:00,0.0,0.0
2022-12-04 00:30:00,0.0,0.0
2022-12-04 00:45:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 01:15:00,0.0,0.0
2022-12-04 01:30:00,0.0,0.0
2022-12-04 01:45:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 02:15:00,0.0,0.0
2022-12-04 02:30:00,0.0,0.0
2022-12-04 02:45:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 03:15:00,0.0,0.0
2022-12-04 03:30:00,0.0,0.0
2022-12-04 03:45:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 04:15:00,0.0,0.0
2022-12-04 04:30:00,0.0,0.0
2022-12-04 04:45:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 05:15:00,0.0,0.0
2022-12-04 05:30:00,0.0,0.0
2022-12-04 05:45:00,0.0,0.0
2022-12-04 06:00:00,0.0,0.0
2022-12-04 06:15:00,0.0,0.0
2022-12-04 06:30:00,0.0,0.0
2022-12-04 06:45:00,0.0,2.0
2022-12-04 07:00:00,0.011,101.666664
2022-12-04 07:15:00,0.102,467.66666
2022-12-04 07:30:00,0.186,754.3333
2022-12-04 07:45:00,0.274,1157.3334
2022-12-04 08:00:00,0.449,1878.6666
2022-12-04 08:15:00,0.548,2173.0
2022-12-04 08:30:00,0.611,2333.0
2022-12-04 08:45:00,0.519,1993.6666
2022-12-04 09:00:00,0.532,2052.3333
2022-12-04 09:15:00,0.697,2912.0
2022-12-04 09:30:00,0.843,3281.3333
2022-12-04 09:45:00,0.881,3546.0
2022-12-04 10:00:00,1.252,5060.0
2022-12-04 10:15:00,1.432,5654.6665
2022-12-04 10:30:00,1.74,6985.0
2022-12-04 10:45:00,2.107,8354.667
2022-12-04 11:00:00,2.507,11770.333
2022-12-04 11:15:00,3.536,14753.0
2022-12-04 11:30:00,4.248,15488.0
2022-12-04 11:45:00,4.231,17275.334
2022-12-04 12:00:00,3.189,12124.0
2022-12-04 12:15:00,3.277,11995.333
2022-12-04 12:30:00,3.24,17743.666
2022-12-04 12:45:00,3.353,11540.667
2022-12-04 13:00:00,2.953,13969.333
2022-12-04 13:15:00,3.465,10944.667
2022-12-04 13:30:00,3.012,10802.667
2022-12-04 13:45:00,2.637,11100.333
2022-12-04 14:00:00,3.361,11460.667
2022-12-04 14:15:00,3.46,12382.667
2022-12-04 14:30:00,2.852,12101.667
2022-12-04 14:45:00,2.933,11392.667
2022-12-04 15:00:00,2.68,10114.333
2022-12-04 15:15:00,1.969,6893.6665
2022-12-04 15:30:00,1.461,6456.3335
2022-12-04 15:45:00,1.93,6554.0
2022-12-04 16:00:00,1.049,3676.0
2022-12-04 16:15:00,1.18,4291.3335
2022-12-04 16:30:00,0.783,2653.6667
2022-12-04 16:45:00,0.366,1172.3334
2022-12-04 17:00:00,0.125,354.0
2022-12-04 17:15:00,0.056,189.0
2022-12-04 17:30:00,0.0,16.333334
2022-12-04 17:45:00,0.0,0.0
2022-12-04 18:00:00,0.0,0.0
2022-12-04 18:15:00,0.0,0.0
2022-12-04 18:30:00,0.0,0.0
2022-12-04 18:45:00,0.0,0.0
2022-12-04 19:00:00,0.0,0.0
2022-12-04 19:15:00,0.0,0.0
2022-12-04 19:30:00,0.0,0.0
2022-12-04 19:45:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 20:15:00,0.0,0.0
2022-12-04 20:30:00,0.0,0.0
2022-12-04 20:45:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 21:15:00,0.0,0.0
2022-12-04 21:30:00,0.0,0.0
2022-12-04 21:45:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 22:15:00,0.0,0.0
2022-12-04 22:30:00,0.0,0.0
2022-12-04 22:45:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-04 23:15:00,0.0,0.0
2022-12-04 23:30:00,0.0,0.0
2022-12-04 23:45:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 00:15:00,0.0,0.0
2022-12-05 00:30:00,0.0,0.0
2022-12-05 00:45:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 01:15:00,0.0,0.0
2022-12-05 01:30:00,0.0,0.0
2022-12-05 01:45:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 02:15:00,0.0,0.0
2022-12-05 02:30:00,0.0,0.0
2022-12-05 02:45:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 03:15:00,0.0,0.0
2022-12-05 03:30:00,0.0,0.0
2022-12-05 03:45:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 04:15:00,0.0,0.0
2022-12-05 04:30:00,0.0,0.0
2022-12-05 04:45:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 05:15:00,0.0,0.0
2022-12-05 05:30:00,0.0,0.0
2022-12-05 05:45:00,0.0,0.0
2022-12-05 06:00:00,0.0,0.0
2022-12-05 06:15:00,0.0,0.0
2022-12-05 06:30:00,0.0,0.0
2022-12-05 06:45:00,0.0,0.0
2022-12-05 07:00:00,0.004,40.666668
2022-12-05 07:15:00,0.067,318.66666
2022-12-05 07:30:00,0.152,614.6667
2022-12-05 07:45:00,0.197,811.3333
2022-12-05 08:00:00,0.27,1061.0
2022-12-05 08:15:00,0.303,1192.0
2022-12-05 08:30:00,0.445,1882.3334
2022-12-05 08:45:00,0.539,2110.6667
2022-12-05 09:00:00,0.571,2157.6667
2022-12-05 09:15:00,0.766,3546.3333
2022-12-05 09:30:00,1.106,4006.0
2022-12-05 09:45:00,1.158,4653.6665
