Time,generation(kWh),power(W)
2022-10-02 14:30:00,4.571,19408.34
2022-10-02 14:45:00,2.165,3927.9612
2022-10-02 15:00:00,0.8220000000000001,3828.3853
2022-10-02 15:15:00,1.077,4824.582
2022-10-02 15:30:00,1.588,6090.674
2022-10-02 15:45:00,1.254,3940.7646
2022-10-02 16:00:00,0.587,2303.4873
2022-10-02 16:15:00,0.789,3022.843
2022-10-02 16:30:00,0.841,3161.863
2022-10-02 16:45:00,0.399,1354.9912
2022-10-02 17:00:00,0.387,1531.3068
2022-10-02 17:15:00,0.28,791.2811
2022-10-02 17:30:00,0.13,494.66595
2022-10-02 17:45:00,0.073,209.52293
2022-10-02 18:00:00,0.0,12.644324
2022-10-02 18:15:00,0.0,0.0
2022-10-02 18:30:00,0.0,0.0
2022-10-02 18:45:00,0.0,0.0
2022-10-02 19:00:00,0.0,0.0
2022-10-02 19:15:00,0.0,0.0
2022-10-02 19:30:00,0.0,0.0
2022-10-02 19:45:00,0.0,0.0
2022-10-02 20:00:00,0.0,0.0
2022-10-02 20:15:00,0.0,0.0
2022-10-02 20:30:00,0.0,0.0
2022-10-02 20:45:00,0.0,0.0
2022-10-02 21:00:00,0.0,0.0
2022-10-02 21:15:00,0.0,0.0
2022-10-02 21:30:00,0.0,0.0
2022-10-02 21:45:00,0.0,0.0
2022-10-02 22:00:00,0.0,0.0
2022-10-02 22:15:00,0.0,0.0
2022-10-02 22:30:00,0.0,0.0
2022-10-02 22:45:00,0.0,0.0
2022-10-02 23:00:00,0.0,0.0
2022-10-02 23:15:00,0.0,0.0
2022-10-02 23:30:00,0.0,0.0
2022-10-02 23:45:00,0.0,0.0
2022-10-03 00:00:00,0.0,0.0
2022-10-03 00:15:00,0.0,0.0
2022-10-03 00:30:00,0.0,0.0
2022-10-03 00:45:00,0.0,0.0
2022-10-03 01:00:00,0.0,0.0
2022-10-03 01:15:00,0.0,0.0
2022-10-03 01:30:00,0.0,0.0
2022-10-03 01:45:00,0.0,0.0
2022-10-03 02:00:00,0.0,0.0
2022-10-03 02:15:00,0.0,0.0
2022-10-03 02:30:00,0.0,0.0
2022-10-03 02:45:00,0.0,0.0
2022-10-03 03:00:00,0.0,0.0
2022-10-03 03:15:00,0.0,0.0
2022-10-03 03:30:00,0.0,0.0
2022-10-03 03:45:00,0.0,0.0
2022-10-03 04:00:00,0.0,0.0
2022-10-03 04:15:00,0.0,0.0
2022-10-03 04:30:00,0.0,0.0
2022-10-03 04:45:00,0.0,0.0
2022-10-03 05:00:00,0.0,0.0
2022-10-03 05:15:00,0.0,0.0
2022-10-03 05:30:00,0.0,0.0
2022-10-03 05:45:00,0.0,0.0
2022-10-03 06:00:00,0.0,0.0
2022-10-03 06:15:00,0.014,129.94019
2022-10-03 06:30:00,0.255,1103.2085
2022-10-03 06:45:00,0.322,1282.0188
2022-10-03 07:00:00,0.63,2269.3718
2022-10-03 07:15:00,1.154,5132.2134
2022-10-03 07:30:00,0.929,3885.9304
2022-10-03 07:45:00,1.64,5547.6606
2022-10-03 08:00:00,2.831,9665.318
2022-10-03 08:15:00,2.427,10521.793
2022-10-03 08:30:00,3.3040000000000003,11519.678
2022-10-03 08:45:00,4.168,16975.766
2022-10-03 09:00:00,4.533,17940.244
2022-10-03 09:15:00,5.041,19814.033
2022-10-03 09:30:00,5.3660000000000005,21130.482
2022-10-03 09:45:00,5.759,22746.627
2022-10-03 10:00:00,5.8870000000000005,23155.547
2022-10-03 10:15:00,6.173,24164.338
2022-10-03 10:30:00,6.409,24873.63
2022-10-03 10:45:00,6.785,26493.88
2022-10-03 11:00:00,6.878,26846.8
2022-10-03 11:15:00,7.035,27573.986
2022-10-03 11:30:00,7.142,27816.984
2022-10-03 11:45:00,7.24,28069.623
2022-10-03 12:00:00,7.243,28185.785
2022-10-03 12:15:00,7.241,28066.553
2022-10-03 12:30:00,7.173,27842.658
2022-10-03 12:45:00,7.164000000000001,27797.176
2022-10-03 13:00:00,7.045,27257.637
2022-10-03 13:15:00,6.923,26775.22
2022-10-03 13:30:00,6.723,26018.281
2022-10-03 13:45:00,6.482,25028.406
2022-10-03 14:00:00,6.222,23973.877
2022-10-03 14:15:00,5.899,22684.877
2022-10-03 14:30:00,5.524,21063.002
2022-10-03 14:45:00,5.146,19938.025
2022-10-03 15:00:00,4.847,18560.547
2022-10-03 15:15:00,4.383,16626.68
2022-10-03 15:30:00,3.918,14938.745
2022-10-03 15:45:00,3.451,13087.55
2022-10-03 16:00:00,2.964,11148.912
2022-10-03 16:15:00,1.603,4607.9653
2022-10-03 16:30:00,0.342,1301.2284
2022-10-03 16:45:00,0.3,1139.0753
2022-10-03 17:00:00,0.241,908.2473
2022-10-03 17:15:00,0.188,695.1288
2022-10-03 17:30:00,0.133,469.95197
2022-10-03 17:45:00,0.067,219.73325
2022-10-03 18:00:00,0.0,8.250546
2022-10-03 18:15:00,0.0,0.0
2022-10-03 18:30:00,0.0,0.0
2022-10-03 18:45:00,0.0,0.0
2022-10-03 19:00:00,0.0,0.0
2022-10-03 19:15:00,0.0,0.0
2022-10-03 19:30:00,0.0,0.0
2022-10-03 19:45:00,0.0,0.0
2022-10-03 20:00:00,0.0,0.0
2022-10-03 20:15:00,0.0,0.0
2022-10-03 20:30:00,0.0,0.0
2022-10-03 20:45:00,0.0,0.0
2022-10-03 21:00:00,0.0,0.0
2022-10-03 21:15:00,0.0,0.0
2022-10-03 21:30:00,0.0,0.0
2022-10-03 21:45:00,0.0,0.0
2022-10-03 22:00:00,0.0,0.0
2022-10-03 22:15:00,0.0,0.0
2022-10-03 22:30:00,0.0,0.0
2022-10-03 22:45:00,0.0,0.0
2022-10-03 23:00:00,0.0,0.0
2022-10-03 23:15:00,0.0,0.0
2022-10-03 23:30:00,0.0,0.0
2022-10-03 23:45:00,0.0,0.0
2022-10-04 00:00:00,0.0,0.0
2022-10-04 00:15:00,0.0,0.0
2022-10-04 00:30:00,0.0,0.0
2022-10-04 00:45:00,0.0,0.0
2022-10-04 01:00:00,0.0,0.0
2022-10-04 01:15:00,0.0,0.0
2022-10-04 01:30:00,0.0,0.0
2022-10-04 01:45:00,0.0,0.0
2022-10-04 02:00:00,0.0,0.0
2022-10-04 02:15:00,0.0,0.0
2022-10-04 02:30:00,0.0,0.0
2022-10-04 02:45:00,0.0,0.0
2022-10-04 03:00:00,0.0,0.0
2022-10-04 03:15:00,0.0,0.0
2022-10-04 03:30:00,0.0,0.0
2022-10-04 03:45:00,0.0,0.0
2022-10-04 04:00:00,0.0,0.0
2022-10-04 04:15:00,0.0,0.0
2022-10-04 04:30:00,0.0,0.0
2022-10-04 04:45:00,0.0,0.0
2022-10-04 05:00:00,0.0,0.0
2022-10-04 05:15:00,0.0,0.0
2022-10-04 05:30:00,0.0,0.0
2022-10-04 05:45:00,0.0,0.0
2022-10-04 06:00:00,0.0,0.0
2022-10-04 06:15:00,0.011,115.06939
2022-10-04 06:30:00,0.149,679.6294
2022-10-04 06:45:00,0.263,1109.108
2022-10-04 07:00:00,0.451,1906.037
2022-10-04 07:15:00,0.844,4025.2798
2022-10-04 07:30:00,1.421,5054.919
2022-10-04 07:45:00,1.356,4810.4033
2022-10-04 08:00:00,2.147,9061.952
2022-10-04 08:15:00,2.1750000000000003,7967.888
2022-10-04 08:30:00,1.657,6712.596
2022-10-04 08:45:00,2.509,8231.294
2022-10-04 09:00:00,4.0360000000000005,16929.137
2022-10-04 09:15:00,4.863,18721.727
2022-10-04 09:30:00,5.557,22136.344
2022-10-04 09:45:00,5.671,22056.818
2022-10-04 10:00:00,5.865,22824.4
2022-10-04 10:15:00,6.138,24121.492
2022-10-04 10:30:00,6.404,25026.88
2022-10-04 10:45:00,6.63,25814.393
2022-10-04 11:00:00,6.8740000000000006,26830.88
2022-10-04 11:15:00,6.987,27152.998
2022-10-04 11:30:00,7.054,27544.578
2022-10-04 11:45:00,7.18,27782.572
2022-10-04 12:00:00,7.149,27768.092
2022-10-04 12:15:00,7.173,27781.715
2022-10-04 12:30:00,7.0760000000000005,27742.979
2022-10-04 12:45:00,7.305,28333.648
2022-10-04 13:00:00,7.007000000000001,26974.293
2022-10-04 13:15:00,6.628,25720.902
2022-10-04 13:30:00,6.478,25064.105
2022-10-04 13:45:00,6.2700000000000005,24269.691
2022-10-04 14:00:00,6.0200000000000005,23194.52
2022-10-04 14:15:00,5.6930000000000005,21842.838
2022-10-04 14:30:00,5.314,20478.389
2022-10-04 14:45:00,4.987,19219.027
2022-10-04 15:00:00,4.5440000000000005,17326.393
2022-10-04 15:15:00,4.049,15543.783
2022-10-04 15:30:00,3.606,13786.944
2022-10-04 15:45:00,2.7,10393.807
2022-10-04 16:00:00,2.456,9325.466
2022-10-04 16:15:00,1.57,5277.494
2022-10-04 16:30:00,0.8280000000000001,3080.0051
2022-10-04 16:45:00,0.68,2565.9233
2022-10-04 17:00:00,0.5670000000000001,2130.752
2022-10-04 17:15:00,0.43,1562.8059
2022-10-04 17:30:00,0.283,1007.7228
2022-10-04 17:45:00,0.11,327.57013
2022-10-04 18:00:00,0.0,5.1267095
2022-10-04 18:15:00,0.0,0.0
2022-10-04 18:30:00,0.0,0.0
2022-10-04 18:45:00,0.0,0.0
2022-10-04 19:00:00,0.0,0.0
2022-10-04 19:15:00,0.0,0.0
2022-10-04 19:30:00,0.0,0.0
2022-10-04 19:45:00,0.0,0.0
2022-10-04 20:00:00,0.0,0.0
2022-10-04 20:15:00,0.0,0.0
2022-10-04 20:30:00,0.0,0.0
2022-10-04 20:45:00,0.0,0.0
2022-10-04 21:00:00,0.0,0.0
2022-10-04 21:15:00,0.0,0.0
2022-10-04 21:30:00,0.0,0.0
2022-10-04 21:45:00,0.0,0.0
2022-10-04 22:00:00,0.0,0.0
2022-10-04 22:15:00,0.0,0.0
2022-10-04 22:30:00,0.0,0.0
2022-10-04 22:45:00,0.0,0.0
2022-10-04 23:00:00,0.0,0.0
2022-10-04 23:15:00,0.0,0.0
2022-10-04 23:30:00,0.0,0.0
2022-10-04 23:45:00,0.0,0.0
2022-10-05 00:00:00,0.0,0.0
2022-10-05 00:15:00,0.0,0.0
2022-10-05 00:30:00,0.0,0.0
2022-10-05 00:45:00,0.0,0.0
2022-10-05 01:00:00,0.0,0.0
2022-10-05 01:15:00,0.0,0.0
2022-10-05 01:30:00,0.0,0.0
2022-10-05 01:45:00,0.0,0.0
2022-10-05 02:00:00,0.0,0.0
2022-10-05 02:15:00,0.0,0.0
2022-10-05 02:30:00,0.0,0.0
2022-10-05 02:45:00,0.0,0.0
2022-10-05 03:00:00,0.0,0.0
2022-10-05 03:15:00,0.0,0.0
2022-10-05 03:30:00,0.0,0.0
2022-10-05 03:45:00,0.0,0.0
2022-10-05 04:00:00,0.0,0.0
2022-10-05 04:15:00,0.0,0.0
2022-10-05 04:30:00,0.0,0.0
2022-10-05 04:45:00,0.0,0.0
2022-10-05 05:00:00,0.0,0.0
2022-10-05 05:15:00,0.0,0.0
2022-10-05 05:30:00,0.0,0.0
2022-10-05 05:45:00,0.0,0.0
2022-10-05 06:00:00,0.0,0.0
2022-10-05 06:15:00,0.0,9.485311
2022-10-05 06:30:00,0.14,729.031
2022-10-05 06:45:00,0.377,1562.4727
2022-10-05 07:00:00,0.498,1965.7781
2022-10-05 07:15:00,1.211,5276.423
2022-10-05 07:30:00,1.531,6057.5073
2022-10-05 07:45:00,1.39,4775.084
2022-10-05 08:00:00,0.717,2672.5334
2022-10-05 08:15:00,0.539,2017.9357
2022-10-05 08:30:00,0.533,2512.8699
2022-10-05 08:45:00,1.833,7042.1216
2022-10-05 09:00:00,1.981,10419.954
2022-10-05 09:15:00,1.499,5921.095
2022-10-05 09:30:00,3.632,20467.916
2022-10-05 09:45:00,6.336,25330.963
2022-10-05 10:00:00,6.261,23849.818
2022-10-05 10:15:00,5.577,20936.129
2022-10-05 10:30:00,6.5280000000000005,24814.633
2022-10-05 10:45:00,5.361,20032.75
2022-10-05 11:00:00,6.883,24484.84
2022-10-05 11:15:00,5.033,18028.643
2022-10-05 11:30:00,6.53,32666.527
2022-10-05 11:45:00,6.922,27364.203
2022-10-05 12:00:00,6.376,22902.729
2022-10-05 12:15:00,5.965,21452.59
2022-10-05 12:30:00,4.298,19664.193
2022-10-05 12:45:00,2.486,6591.1562
2022-10-05 13:00:00,3.694,16209.144
2022-10-05 13:15:00,5.287,17687.668
2022-10-05 13:30:00,6.1450000000000005,28421.781
2022-10-05 13:45:00,6.312,24825.686
2022-10-05 14:00:00,6.547,25809.77
2022-10-05 14:15:00,6.195,25842.969
2022-10-05 14:30:00,5.4430000000000005,19395.547
2022-10-05 14:45:00,3.25,17455.398
2022-10-05 15:00:00,4.622,12109.09
2022-10-05 15:15:00,3.173,12058.409
2022-10-05 15:30:00,1.122,3547.3928
2022-10-05 15:45:00,1.945,10034.529
2022-10-05 16:00:00,1.114,3147.5647
2022-10-05 16:15:00,1.093,4351.237
2022-10-05 16:30:00,0.846,3182.3687
2022-10-05 16:45:00,0.5730000000000001,2141.1914
2022-10-05 17:00:00,0.472,1639.0906
2022-10-05 17:15:00,0.384,1443.0317
2022-10-05 17:30:00,0.184,595.724
2022-10-05 17:45:00,0.04,103.02603
2022-10-05 18:00:00,0.0,0.0
2022-10-05 18:15:00,0.0,0.0
2022-10-05 18:30:00,0.0,0.0
2022-10-05 18:45:00,0.0,0.0
2022-10-05 19:00:00,0.0,0.0
2022-10-05 19:15:00,0.0,0.0
2022-10-05 19:30:00,0.0,0.0
2022-10-05 19:45:00,0.0,0.0
2022-10-05 20:00:00,0.0,0.0
2022-10-05 20:15:00,0.0,0.0
2022-10-05 20:30:00,0.0,0.0
2022-10-05 20:45:00,0.0,0.0
2022-10-05 21:00:00,0.0,0.0
2022-10-05 21:15:00,0.0,0.0
2022-10-05 21:30:00,0.0,0.0
2022-10-05 21:45:00,0.0,0.0
2022-10-05 22:00:00,0.0,0.0
2022-10-05 22:15:00,0.0,0.0
2022-10-05 22:30:00,0.0,0.0
2022-10-05 22:45:00,0.0,0.0
2022-10-05 23:00:00,0.0,0.0
2022-10-05 23:15:00,0.0,0.0
2022-10-05 23:30:00,0.0,0.0
2022-10-05 23:45:00,0.0,0.0
2022-10-06 00:00:00,0.0,0.0
2022-10-06 00:15:00,0.0,0.0
2022-10-06 00:30:00,0.0,0.0
2022-10-06 00:45:00,0.0,0.0
2022-10-06 01:00:00,0.0,0.0
2022-10-06 01:15:00,0.0,0.0
2022-10-06 01:30:00,0.0,0.0
2022-10-06 01:45:00,0.0,0.0
2022-10-06 02:00:00,0.0,0.0
2022-10-06 02:15:00,0.0,0.0
2022-10-06 02:30:00,0.0,0.0
2022-10-06 02:45:00,0.0,0.0
2022-10-06 03:00:00,0.0,0.0
2022-10-06 03:15:00,0.0,0.0
2022-10-06 03:30:00,0.0,0.0
2022-10-06 03:45:00,0.0,0.0
2022-10-06 04:00:00,0.0,0.0
2022-10-06 04:15:00,0.0,0.0
2022-10-06 04:30:00,0.0,0.0
2022-10-06 04:45:00,0.0,0.0
2022-10-06 05:00:00,0.0,0.0
2022-10-06 05:15:00,0.0,0.0
2022-10-06 05:30:00,0.0,0.0
2022-10-06 05:45:00,0.0,0.0
2022-10-06 06:00:00,0.0,0.0
2022-10-06 06:15:00,0.006,40.784527
2022-10-06 06:30:00,0.102,588.173
2022-10-06 06:45:00,0.378,1381.2286
2022-10-06 07:00:00,0.623,3278.4487
2022-10-06 07:15:00,1.975,7878.376
2022-10-06 07:30:00,2.2,9754.866
2022-10-06 07:45:00,1.681,6624.1123
2022-10-06 08:00:00,1.691,6487.972
2022-10-06 08:15:00,0.874,3403.607
2022-10-06 08:30:00,2.545,13311.528
2022-10-06 08:45:00,1.676,6081.566
2022-10-06 09:00:00,3.447,13771.856
2022-10-06 09:15:00,2.434,10027.185
2022-10-06 09:30:00,4.3950000000000005,18195.846
2022-10-06 09:45:00,4.444,22581.758
2022-10-06 10:00:00,5.167,26105.057
2022-10-06 10:15:00,5.271,16902.715
2022-10-06 10:30:00,7.035,26710.438
2022-10-06 10:45:00,6.759,23722.938
2022-10-06 11:00:00,7.197,28434.727
2022-10-06 11:15:00,7.183,29018.213
2022-10-06 11:30:00,7.899,26337.652
2022-10-06 11:45:00,6.877,29787.238
2022-10-06 12:00:00,7.314,28119.44
2022-10-06 12:15:00,7.209,27948.506
2022-10-06 12:30:00,7.11,27625.068
2022-10-06 12:45:00,7.033,27175.785
2022-10-06 13:00:00,7.086,27497.193
2022-10-06 13:15:00,6.9510000000000005,26781.566
2022-10-06 13:30:00,6.626,23850.938
2022-10-06 13:45:00,6.548,25291.936
2022-10-06 14:00:00,5.5920000000000005,14093.288
2022-10-06 14:15:00,5.578,22662.188
2022-10-06 14:30:00,5.537,21282.129
2022-10-06 14:45:00,5.154,19702.15
2022-10-06 15:00:00,4.695,17979.04
2022-10-06 15:15:00,4.249,16207.783
2022-10-06 15:30:00,3.118,9207.28
2022-10-06 15:45:00,2.604,10974.469
2022-10-06 16:00:00,1.865,6575.847
2022-10-06 16:15:00,1.423,5416.3257
2022-10-06 16:30:00,0.638,2466.241
2022-10-06 16:45:00,0.417,1484.9325
2022-10-06 17:00:00,0.322,1300.3403
2022-10-06 17:15:00,0.311,1136.0835
2022-10-06 17:30:00,0.211,769.3784
2022-10-06 17:45:00,0.068,194.15948
2022-10-06 18:00:00,0.0,0.0
2022-10-06 18:15:00,0.0,0.0
2022-10-06 18:30:00,0.0,0.0
2022-10-06 18:45:00,0.0,0.0
2022-10-06 19:00:00,0.0,0.0
2022-10-06 19:15:00,0.0,0.0
2022-10-06 19:30:00,0.0,0.0
2022-10-06 19:45:00,0.0,0.0
2022-10-06 20:00:00,0.0,0.0
2022-10-06 20:15:00,0.0,0.0
2022-10-06 20:30:00,0.0,0.0
2022-10-06 20:45:00,0.0,0.0
2022-10-06 21:00:00,0.0,0.0
2022-10-06 21:15:00,0.0,0.0
2022-10-06 21:30:00,0.0,0.0
2022-10-06 21:45:00,0.0,0.0
2022-10-06 22:00:00,0.0,0.0
2022-10-06 22:15:00,0.0,0.0
2022-10-06 22:30:00,0.0,0.0
2022-10-06 22:45:00,0.0,0.0
2022-10-06 23:00:00,0.0,0.0
2022-10-06 23:15:00,0.0,0.0
2022-10-06 23:30:00,0.0,0.0
2022-10-06 23:45:00,0.0,0.0
2022-10-07 00:00:00,0.0,0.0
2022-10-07 00:15:00,0.0,0.0
2022-10-07 00:30:00,0.0,0.0
2022-10-07 00:45:00,0.0,0.0
2022-10-07 01:00:00,0.0,0.0
2022-10-07 01:15:00,0.0,0.0
2022-10-07 01:30:00,0.0,0.0
2022-10-07 01:45:00,0.0,0.0
2022-10-07 02:00:00,0.0,0.0
2022-10-07 02:15:00,0.0,0.0
2022-10-07 02:30:00,0.0,0.0
2022-10-07 02:45:00,0.0,0.0
2022-10-07 03:00:00,0.0,0.0
2022-10-07 03:15:00,0.0,0.0
2022-10-07 03:30:00,0.0,0.0
2022-10-07 03:45:00,0.0,0.0
2022-10-07 04:00:00,0.0,0.0
2022-10-07 04:15:00,0.0,0.0
2022-10-07 04:30:00,0.0,0.0
2022-10-07 04:45:00,0.0,0.0
2022-10-07 05:00:00,0.0,0.0
2022-10-07 05:15:00,0.0,0.0
2022-10-07 05:30:00,0.0,0.0
2022-10-07 05:45:00,0.0,0.0
2022-10-07 06:00:00,0.0,0.0
2022-10-07 06:15:00,0.001,0.0
2022-10-07 06:30:00,0.043,238.86607
2022-10-07 06:45:00,0.145,641.45154
2022-10-07 07:00:00,0.313,1353.3611
2022-10-07 07:15:00,0.8140000000000001,3774.2961
2022-10-07 07:30:00,1.811,7970.202
2022-10-07 07:45:00,1.515,5220.1587
2022-10-07 08:00:00,1.92,8555.978
2022-10-07 08:15:00,1.942,6929.467
2022-10-07 08:30:00,2.483,8724.292
2022-10-07 08:45:00,3.45,14268.092
2022-10-07 09:00:00,2.857,11787.282
2022-10-07 09:15:00,2.504,9377.725
2022-10-07 09:30:00,3.151,15126.283
2022-10-07 09:45:00,3.017,10066.576
2022-10-07 10:00:00,4.476,21792.28
2022-10-07 10:15:00,5.639,21835.37
2022-10-07 10:30:00,4.276,14020.887
2022-10-07 10:45:00,5.0840000000000005,12735.208
2022-10-07 11:00:00,6.662,27324.49
2022-10-07 11:15:00,7.421,30495.867
2022-10-07 11:30:00,6.461,26713.346
2022-10-07 11:45:00,6.066,16461.188
2022-10-07 12:00:00,6.884,22714.55
2022-10-07 12:15:00,4.41,19817.922
2022-10-07 12:30:00,6.87,24604.285
2022-10-07 12:45:00,6.392,27249.248
2022-10-07 13:00:00,7.252,28710.127
2022-10-07 13:15:00,6.814,24280.691
2022-10-07 13:30:00,6.564,25322.494
2022-10-07 13:45:00,6.3340000000000005,24437.547
2022-10-07 14:00:00,6.059,23331.479
2022-10-07 14:15:00,5.799,22339.494
2022-10-07 14:30:00,5.477,21115.959
2022-10-07 14:45:00,5.147,19708.713
2022-10-07 15:00:00,4.689,17867.148
2022-10-07 15:15:00,4.178,15954.3
2022-10-07 15:30:00,3.679,14134.507
2022-10-07 15:45:00,3.233,12319.493
2022-10-07 16:00:00,2.742,10330.354
2022-10-07 16:15:00,1.247,3662.4578
2022-10-07 16:30:00,0.599,2295.888
2022-10-07 16:45:00,0.541,2043.441
2022-10-07 17:00:00,0.453,1698.0565
2022-10-07 17:15:00,0.341,1242.0132
2022-10-07 17:30:00,0.204,693.6137
2022-10-07 17:45:00,0.066,164.74316
2022-10-07 18:00:00,0.0,0.0
2022-10-07 18:15:00,0.0,0.0
2022-10-07 18:30:00,0.0,0.0
2022-10-07 18:45:00,0.0,0.0
2022-10-07 19:00:00,0.0,0.0
2022-10-07 19:15:00,0.0,0.0
2022-10-07 19:30:00,0.0,0.0
2022-10-07 19:45:00,0.0,0.0
2022-10-07 20:00:00,0.0,0.0
2022-10-07 20:15:00,0.0,0.0
2022-10-07 20:30:00,0.0,0.0
2022-10-07 20:45:00,0.0,0.0
2022-10-07 21:00:00,0.0,0.0
2022-10-07 21:15:00,0.0,0.0
2022-10-07 21:30:00,0.0,0.0
2022-10-07 21:45:00,0.0,0.0
2022-10-07 22:00:00,0.0,0.0
2022-10-07 22:15:00,0.0,0.0
2022-10-07 22:30:00,0.0,0.0
2022-10-07 22:45:00,0.0,0.0
2022-10-07 23:00:00,0.0,0.0
2022-10-07 23:15:00,0.0,0.0
2022-10-07 23:30:00,0.0,0.0
2022-10-07 23:45:00,0.0,0.0
2022-10-08 00:00:00,0.0,0.0
2022-10-08 00:15:00,0.0,0.0
2022-10-08 00:30:00,0.0,0.0
2022-10-08 00:45:00,0.0,0.0
2022-10-08 01:00:00,0.0,0.0
2022-10-08 01:15:00,0.0,0.0
2022-10-08 01:30:00,0.0,0.0
2022-10-08 01:45:00,0.0,0.0
2022-10-08 02:00:00,0.0,0.0
2022-10-08 02:15:00,0.0,0.0
2022-10-08 02:30:00,0.0,0.0
2022-10-08 02:45:00,0.0,0.0
2022-10-08 03:00:00,0.0,0.0
2022-10-08 03:15:00,0.0,0.0
2022-10-08 03:30:00,0.0,0.0
2022-10-08 03:45:00,0.0,0.0
2022-10-08 04:00:00,0.0,0.0
2022-10-08 04:15:00,0.0,0.0
2022-10-08 04:30:00,0.0,0.0
2022-10-08 04:45:00,0.0,0.0
2022-10-08 05:00:00,0.0,0.0
2022-10-08 05:15:00,0.0,0.0
2022-10-08 05:30:00,0.0,0.0
2022-10-08 05:45:00,0.0,0.0
2022-10-08 06:00:00,0.0,0.0
2022-10-08 06:15:00,0.0,0.0
2022-10-08 06:30:00,0.004,88.88753
2022-10-08 06:45:00,0.133,580.25073
2022-10-08 07:00:00,0.271,1174.1298
2022-10-08 07:15:00,0.5,2363.2324
2022-10-08 07:30:00,1.015,4112.51
2022-10-08 07:45:00,1.464,6645.8647
2022-10-08 08:00:00,1.77,5596.1665
2022-10-08 08:15:00,1.812,7489.6895
2022-10-08 08:30:00,1.741,7223.396
2022-10-08 08:45:00,2.438,8200.564
2022-10-08 09:00:00,2.8080000000000003,10927.564
2022-10-08 09:15:00,4.542,19945.135
2022-10-08 09:30:00,4.3180000000000005,15904.576
2022-10-08 09:45:00,5.246,23783.807
2022-10-08 10:00:00,5.479,23437.06
2022-10-08 10:15:00,5.271,21531.098
2022-10-08 10:30:00,4.797,9411.259
2022-10-08 10:45:00,4.9910000000000005,20090.697
2022-10-08 11:00:00,4.2700000000000005,18760.506
2022-10-08 11:15:00,4.67,21039.082
2022-10-08 11:30:00,5.156,23986.723
2022-10-08 11:45:00,4.173,13686.419
2022-10-08 12:00:00,3.764,9904.077
2022-10-08 12:15:00,3.821,10999.451
2022-10-08 12:30:00,3.977,19020.162
2022-10-08 12:45:00,6.156,23231.969
2022-10-08 13:00:00,6.449,20778.367
2022-10-08 13:15:00,5.595,18055.83
2022-10-08 13:30:00,6.3500000000000005,27045.54
2022-10-08 13:45:00,5.925,19979.086
2022-10-08 14:00:00,6.054,23350.717
2022-10-08 14:15:00,5.505,18085.264
2022-10-08 14:30:00,4.9590000000000005,20544.904
2022-10-08 14:45:00,4.9,19422.395
2022-10-08 15:00:00,4.603,17567.88
2022-10-08 15:15:00,4.293,16744.445
2022-10-08 15:30:00,4.119,16825.549
2022-10-08 15:45:00,2.728,9624.221
2022-10-08 16:00:00,2.028,7318.011
2022-10-08 16:15:00,1.239,3719.303
2022-10-08 16:30:00,0.949,3983.3894
2022-10-08 16:45:00,0.885,2979.851
2022-10-08 17:00:00,0.623,2495.4246
2022-10-08 17:15:00,0.454,1466.9752
2022-10-08 17:30:00,0.209,710.32666
2022-10-08 17:45:00,0.051,131.03322
2022-10-08 18:00:00,0.0,0.0
2022-10-08 18:15:00,0.0,0.0
2022-10-08 18:30:00,0.0,0.0
2022-10-08 18:45:00,0.0,0.0
2022-10-08 19:00:00,0.0,0.0
2022-10-08 19:15:00,0.0,0.0
2022-10-08 19:30:00,0.0,0.0
2022-10-08 19:45:00,0.0,0.0
2022-10-08 20:00:00,0.0,0.0
2022-10-08 20:15:00,0.0,0.0
2022-10-08 20:30:00,0.0,0.0
2022-10-08 20:45:00,0.0,0.0
2022-10-08 21:00:00,0.0,0.0
2022-10-08 21:15:00,0.0,0.0
2022-10-08 21:30:00,0.0,0.0
2022-10-08 21:45:00,0.0,0.0
2022-10-08 22:00:00,0.0,0.0
2022-10-08 22:15:00,0.0,0.0
2022-10-08 22:30:00,0.0,0.0
2022-10-08 22:45:00,0.0,0.0
2022-10-08 23:00:00,0.0,0.0
2022-10-08 23:15:00,0.0,0.0
2022-10-08 23:30:00,0.0,0.0
2022-10-08 23:45:00,0.0,0.0
2022-10-09 00:00:00,0.0,0.0
2022-10-09 00:15:00,0.0,0.0
2022-10-09 00:30:00,0.0,0.0
2022-10-09 00:45:00,0.0,0.0
2022-10-09 01:00:00,0.0,0.0
2022-10-09 01:15:00,0.0,0.0
2022-10-09 01:30:00,0.0,0.0
2022-10-09 01:45:00,0.0,0.0
2022-10-09 02:00:00,0.0,0.0
2022-10-09 02:15:00,0.0,0.0
2022-10-09 02:30:00,0.0,0.0
2022-10-09 02:45:00,0.0,0.0
2022-10-09 03:00:00,0.0,0.0
2022-10-09 03:15:00,0.0,0.0
2022-10-09 03:30:00,0.0,0.0
2022-10-09 03:45:00,0.0,0.0
2022-10-09 04:00:00,0.0,0.0
2022-10-09 04:15:00,0.0,0.0
2022-10-09 04:30:00,0.0,0.0
2022-10-09 04:45:00,0.0,0.0
2022-10-09 05:00:00,0.0,0.0
2022-10-09 05:15:00,0.0,0.0
2022-10-09 05:30:00,0.0,0.0
2022-10-09 05:45:00,0.0,0.0
2022-10-09 06:00:00,0.0,0.0
2022-10-09 06:15:00,0.0,65.18674
2022-10-09 06:30:00,0.13,642.07477
