Time,generation(kWh),power(W)
2022-11-30 14:00:00,2.191,2191.0
2022-11-30 15:00:00,2.012,2012.0
2022-11-30 16:00:00,1.113,1113.0
2022-11-30 17:00:00,0.497,497.0
2022-11-30 18:00:00,0.023,23.0
2022-11-30 19:00:00,0.0,0.0
2022-11-30 20:00:00,0.0,0.0
2022-11-30 21:00:00,0.0,0.0
2022-11-30 22:00:00,0.0,0.0
2022-11-30 23:00:00,0.0,0.0
2022-12-01 00:00:00,0.0,0.0
2022-12-01 01:00:00,0.0,0.0
2022-12-01 02:00:00,0.0,0.0
2022-12-01 03:00:00,0.0,0.0
2022-12-01 04:00:00,0.0,0.0
2022-12-01 05:00:00,0.0,0.0
2022-12-01 06:00:00,0.0,0.0
2022-12-01 07:00:00,0.0,0.0
2022-12-01 08:00:00,0.324,324.0
2022-12-01 09:00:00,1.405,1405.0
2022-12-01 10:00:00,4.024,4024.0
2022-12-01 11:00:00,10.874,10874.0
2022-12-01 12:00:00,12.347,12347.0
2022-12-01 13:00:00,10.282,10282.0
2022-12-01 14:00:00,8.839,8839.0
2022-12-01 15:00:00,5.953,5953.0
2022-12-01 16:00:00,4.542,4542.0
2022-12-01 17:00:00,0.892,892.0
2022-12-01 18:00:00,0.024,24.0
2022-12-01 19:00:00,0.0,0.0
2022-12-01 20:00:00,0.0,0.0
2022-12-01 21:00:00,0.0,0.0
2022-12-01 22:00:00,0.0,0.0
2022-12-01 23:00:00,0.0,0.0
2022-12-02 00:00:00,0.0,0.0
2022-12-02 01:00:00,0.0,0.0
2022-12-02 02:00:00,0.0,0.0
2022-12-02 03:00:00,0.0,0.0
2022-12-02 04:00:00,0.0,0.0
2022-12-02 05:00:00,0.0,0.0
2022-12-02 06:00:00,0.0,0.0
2022-12-02 07:00:00,0.0,0.0
2022-12-02 08:00:00,1.056,1056.0
2022-12-02 09:00:00,3.624,3624.0
2022-12-02 10:00:00,8.605,8605.0
2022-12-02 11:00:00,12.97,12970.0
2022-12-02 12:00:00,15.901,15901.0
2022-12-02 13:00:00,17.001,17001.0
2022-12-02 14:00:00,9.914,9914.0
2022-12-02 15:00:00,5.46,5460.0
2022-12-02 16:00:00,2.999,2999.0
2022-12-02 17:00:00,1.07,1070.0
2022-12-02 18:00:00,0.088,88.0
2022-12-02 19:00:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
2022-12-03 03:00:00,0.0,0.0
2022-12-03 04:00:00,0.0,0.0
2022-12-03 05:00:00,0.0,0.0
2022-12-03 06:00:00,0.0,0.0
2022-12-03 07:00:00,0.0,0.0
2022-12-03 08:00:00,0.778,778.0
2022-12-03 09:00:00,2.887,2887.0
2022-12-03 10:00:00,6.46,6460.0
2022-12-03 11:00:00,9.913,9913.0
2022-12-03 12:00:00,11.332,11332.0
2022-12-03 13:00:00,10.12,10120.0
2022-12-03 14:00:00,9.743,9743.0
2022-12-03 15:00:00,10.849,10849.0
2022-12-03 16:00:00,4.136,4136.0
2022-12-03 17:00:00,1.123,1123.0
2022-12-03 18:00:00,0.051,51.0
2022-12-03 19:00:00,0.0,0.0
2022-12-03 20:00:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 06:00:00,0.0,0.0
2022-12-04 07:00:00,0.0,0.0
2022-12-04 08:00:00,0.517,517.0
2022-12-04 09:00:00,2.038,2038.0
2022-12-04 10:00:00,2.779,2779.0
2022-12-04 11:00:00,6.38,6380.0
2022-12-04 12:00:00,14.079,14079.0
2022-12-04 13:00:00,14.303,14303.0
2022-12-04 14:00:00,12.36,12360.0
2022-12-04 15:00:00,11.872,11872.0
2022-12-04 16:00:00,6.466,6466.0
2022-12-04 17:00:00,2.602,2602.0
2022-12-04 18:00:00,0.157,157.0
2022-12-04 19:00:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 06:00:00,0.0,0.0
2022-12-05 07:00:00,0.0,0.0
2022-12-05 08:00:00,0.336,336.0
2022-12-05 09:00:00,1.372,1372.0
2022-12-05 10:00:00,3.215,3215.0
2022-12-05 11:00:00,5.26,5260.0
2022-12-05 12:00:00,6.979,6979.0
2022-12-05 13:00:00,8.129,8129.0
2022-12-05 14:00:00,5.219,5219.0
2022-12-05 15:00:00,3.719,3719.0
2022-12-05 16:00:00,3.638,3638.0
2022-12-05 17:00:00,2.299,2299.0
2022-12-05 18:00:00,0.326,326.0
2022-12-05 19:00:00,0.0,0.0
2022-12-05 20:00:00,0.0,0.0
2022-12-05 21:00:00,0.0,0.0
2022-12-05 22:00:00,0.0,0.0
2022-12-05 23:00:00,0.0,0.0
2022-12-06 00:00:00,0.0,0.0
2022-12-06 01:00:00,0.0,0.0
2022-12-06 02:00:00,0.0,0.0
2022-12-06 03:00:00,0.0,0.0
2022-12-06 04:00:00,0.0,0.0
2022-12-06 05:00:00,0.0,0.0
2022-12-06 06:00:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 08:00:00,0.213,213.0
2022-12-06 09:00:00,2.15,2150.0
2022-12-06 10:00:00,7.285,7285.0
2022-12-06 11:00:00,10.886,10886.0
2022-12-06 12:00:00,12.319,12319.0
2022-12-06 13:00:00,13.36,13360.0
2022-12-06 14:00:00,12.65,12650.0
2022-12-06 15:00:00,10.481,10481.0
2022-12-06 16:00:00,6.139,6139.0
2022-12-06 17:00:00,2.596,2596.0
2022-12-06 18:00:00,0.195,195.0
2022-12-06 19:00:00,0.0,0.0
2022-12-06 20:00:00,0.0,0.0
2022-12-06 21:00:00,0.0,0.0
2022-12-06 22:00:00,0.0,0.0
2022-12-06 23:00:00,0.0,0.0
2022-12-07 00:00:00,0.0,0.0
2022-12-07 01:00:00,0.0,0.0
2022-12-07 02:00:00,0.0,0.0
2022-12-07 03:00:00,0.0,0.0
2022-12-07 04:00:00,0.0,0.0
2022-12-07 05:00:00,0.0,0.0
2022-12-07 06:00:00,0.0,0.0
2022-12-07 07:00:00,0.0,0.0
2022-12-07 08:00:00,0.986,986.0
2022-12-07 09:00:00,3.669,3669.0
2022-12-07 10:00:00,8.108,8108.000000000001
2022-12-07 11:00:00,11.554,11554.0
2022-12-07 12:00:00,14.486,14486.0
2022-12-07 13:00:00,13.528,13528.0
2022-12-07 14:00:00,11.578,11578.0
2022-12-07 15:00:00,8.275,8275.0
2022-12-07 16:00:00,3.458,3458.0
2022-12-07 17:00:00,2.473,2473.0
2022-12-07 18:00:00,0.2,200.0
2022-12-07 19:00:00,0.0,0.0
2022-12-07 20:00:00,0.0,0.0
2022-12-07 21:00:00,0.0,0.0
2022-12-07 22:00:00,0.0,0.0
2022-12-07 23:00:00,0.0,0.0
2022-12-08 00:00:00,0.0,0.0
2022-12-08 01:00:00,0.0,0.0
2022-12-08 02:00:00,0.0,0.0
2022-12-08 03:00:00,0.0,0.0
2022-12-08 04:00:00,0.0,0.0
2022-12-08 05:00:00,0.0,0.0
2022-12-08 06:00:00,0.0,0.0
2022-12-08 07:00:00,0.0,0.0
2022-12-08 08:00:00,0.646,646.0
2022-12-08 09:00:00,3.359,3359.0
2022-12-08 10:00:00,7.739,7739.0
2022-12-08 11:00:00,11.716,11716.0
2022-12-08 12:00:00,14.738,14738.0
2022-12-08 13:00:00,16.125,16125.0
2022-12-08 14:00:00,13.518,13518.0
2022-12-08 15:00:00,10.766,10766.0
2022-12-08 16:00:00,5.838,5838.0
2022-12-08 17:00:00,2.491,2491.0
2022-12-08 18:00:00,0.275,275.0
2022-12-08 19:00:00,0.0,0.0
2022-12-08 20:00:00,0.0,0.0
2022-12-08 21:00:00,0.0,0.0
2022-12-08 22:00:00,0.0,0.0
2022-12-08 23:00:00,0.0,0.0
2022-12-09 00:00:00,0.0,0.0
2022-12-09 01:00:00,0.0,0.0
2022-12-09 02:00:00,0.0,0.0
2022-12-09 03:00:00,0.0,0.0
2022-12-09 04:00:00,0.0,0.0
2022-12-09 05:00:00,0.0,0.0
2022-12-09 06:00:00,0.0,0.0
2022-12-09 07:00:00,0.0,0.0
2022-12-09 08:00:00,0.67,670.0
2022-12-09 09:00:00,3.926,3926.0
2022-12-09 10:00:00,7.829,7829.0
2022-12-09 11:00:00,11.966,11966.0
2022-12-09 12:00:00,14.828,14828.0
2022-12-09 13:00:00,16.612,16612.0
2022-12-09 14:00:00,14.59,14590.0
2022-12-09 15:00:00,10.967,10967.0
2022-12-09 16:00:00,6.168,6168.0
2022-12-09 17:00:00,2.458,2458.0
2022-12-09 18:00:00,0.233,233.0
2022-12-09 19:00:00,0.0,0.0
2022-12-09 20:00:00,0.0,0.0
2022-12-09 21:00:00,0.0,0.0
2022-12-09 22:00:00,0.0,0.0
2022-12-09 23:00:00,0.0,0.0
2022-12-10 00:00:00,0.0,0.0
2022-12-10 01:00:00,0.0,0.0
2022-12-10 02:00:00,0.0,0.0
2022-12-10 03:00:00,0.0,0.0
2022-12-10 04:00:00,0.0,0.0
2022-12-10 05:00:00,0.0,0.0
2022-12-10 06:00:00,0.0,0.0
2022-12-10 07:00:00,0.0,0.0
2022-12-10 08:00:00,0.542,542.0
2022-12-10 09:00:00,2.495,2495.0
2022-12-10 10:00:00,6.908,6908.0
2022-12-10 11:00:00,11.866,11866.0
2022-12-10 12:00:00,14.659,14659.0
2022-12-10 13:00:00,16.292,16292.000000000002
2022-12-10 14:00:00,14.391,14391.0
2022-12-10 15:00:00,11.283,11283.0
2022-12-10 16:00:00,6.138,6138.0
2022-12-10 17:00:00,2.499,2499.0
2022-12-10 18:00:00,0.255,255.0
2022-12-10 19:00:00,0.0,0.0
2022-12-10 20:00:00,0.0,0.0
2022-12-10 21:00:00,0.0,0.0
2022-12-10 22:00:00,0.0,0.0
2022-12-10 23:00:00,0.0,0.0
2022-12-11 00:00:00,0.0,0.0
2022-12-11 01:00:00,0.0,0.0
2022-12-11 02:00:00,0.0,0.0
2022-12-11 03:00:00,0.0,0.0
2022-12-11 04:00:00,0.0,0.0
2022-12-11 05:00:00,0.0,0.0
2022-12-11 06:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,0.687,687.0
2022-12-11 09:00:00,2.392,2392.0
2022-12-11 10:00:00,8.164,8164.0
2022-12-11 11:00:00,10.698,10698.0
2022-12-11 12:00:00,12.62,12620.0
2022-12-11 13:00:00,13.191,13191.0
2022-12-11 14:00:00,7.749,7749.0
2022-12-11 15:00:00,3.141,3141.0
2022-12-11 16:00:00,4.344,4344.0
2022-12-11 17:00:00,1.552,1552.0
2022-12-11 18:00:00,0.133,133.0
2022-12-11 19:00:00,0.0,0.0
2022-12-11 20:00:00,0.0,0.0
2022-12-11 21:00:00,0.0,0.0
2022-12-11 22:00:00,0.0,0.0
2022-12-11 23:00:00,0.0,0.0
2022-12-12 00:00:00,0.0,0.0
2022-12-12 01:00:00,0.0,0.0
2022-12-12 02:00:00,0.0,0.0
2022-12-12 03:00:00,0.0,0.0
2022-12-12 04:00:00,0.0,0.0
2022-12-12 05:00:00,0.0,0.0
2022-12-12 06:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 08:00:00,0.353,353.0
2022-12-12 09:00:00,3.04,3040.0
2022-12-12 10:00:00,6.399,6399.0
2022-12-12 11:00:00,8.197,8197.0
2022-12-12 12:00:00,12.462,12462.0
2022-12-12 13:00:00,10.454,10454.0
2022-12-12 14:00:00,13.279,13279.0
2022-12-12 15:00:00,9.648,9648.0
2022-12-12 16:00:00,5.821,5821.0
2022-12-12 17:00:00,1.836,1836.0
2022-12-12 18:00:00,0.166,166.0
2022-12-12 19:00:00,0.0,0.0
2022-12-12 20:00:00,0.0,0.0
2022-12-12 21:00:00,0.0,0.0
2022-12-12 22:00:00,0.0,0.0
2022-12-12 23:00:00,0.0,0.0
2022-12-13 00:00:00,0.0,0.0
2022-12-13 01:00:00,0.0,0.0
2022-12-13 02:00:00,0.0,0.0
2022-12-13 03:00:00,0.0,0.0
2022-12-13 04:00:00,0.0,0.0
2022-12-13 05:00:00,0.0,0.0
2022-12-13 06:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,0.0
2022-12-13 08:00:00,0.263,263.0
2022-12-13 09:00:00,1.388,1388.0
2022-12-13 10:00:00,0.162,162.0
2022-12-13 11:00:00,0.0,0.0
2022-12-13 12:00:00,0.0,0.0
2022-12-13 13:00:00,0.0,0.0
2022-12-13 14:00:00,0.0,0.0
2022-12-13 15:00:00,0.0,0.0
2022-12-13 16:00:00,0.0,0.0
2022-12-13 17:00:00,0.433,433.0
2022-12-13 18:00:00,0.063,63.0
2022-12-13 19:00:00,0.0,0.0
2022-12-13 20:00:00,0.0,0.0
2022-12-13 21:00:00,0.0,0.0
2022-12-13 22:00:00,0.0,0.0
2022-12-13 23:00:00,0.0,0.0
2022-12-14 00:00:00,0.0,0.0
2022-12-14 01:00:00,0.0,0.0
2022-12-14 02:00:00,0.0,0.0
2022-12-14 03:00:00,0.0,0.0
2022-12-14 04:00:00,0.0,0.0
2022-12-14 05:00:00,0.0,0.0
2022-12-14 06:00:00,0.0,0.0
2022-12-14 07:00:00,0.0,0.0
2022-12-14 08:00:00,0.146,146.0
2022-12-14 09:00:00,0.989,989.0
2022-12-14 10:00:00,1.763,1763.0
2022-12-14 11:00:00,2.367,2367.0
2022-12-14 12:00:00,3.45,3450.0
2022-12-14 13:00:00,3.119,3119.0
2022-12-14 14:00:00,2.412,2412.0
2022-12-14 15:00:00,1.543,1543.0
2022-12-14 16:00:00,1.147,1147.0
2022-12-14 17:00:00,0.77,770.0
2022-12-14 18:00:00,0.057,57.0
2022-12-14 19:00:00,0.0,0.0
2022-12-14 20:00:00,0.0,0.0
2022-12-14 21:00:00,0.0,0.0
2022-12-14 22:00:00,0.0,0.0
2022-12-14 23:00:00,0.0,0.0
2022-12-15 00:00:00,0.0,0.0
2022-12-15 01:00:00,0.0,0.0
2022-12-15 02:00:00,0.0,0.0
2022-12-15 03:00:00,0.0,0.0
2022-12-15 04:00:00,0.0,0.0
2022-12-15 05:00:00,0.0,0.0
2022-12-15 06:00:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 08:00:00,0.088,88.0
2022-12-15 09:00:00,0.703,703.0
2022-12-15 10:00:00,1.358,1358.0
2022-12-15 11:00:00,2.54,2540.0
2022-12-15 12:00:00,4.451,4451.0
2022-12-15 13:00:00,5.032,5032.0
2022-12-15 14:00:00,3.674,3674.0
2022-12-15 15:00:00,3.002,3002.0
2022-12-15 16:00:00,2.183,2183.0
2022-12-15 17:00:00,0.749,749.0
2022-12-15 18:00:00,0.066,66.0
2022-12-15 19:00:00,0.0,0.0
2022-12-15 20:00:00,0.0,0.0
2022-12-15 21:00:00,0.0,0.0
2022-12-15 22:00:00,0.0,0.0
2022-12-15 23:00:00,0.0,0.0
2022-12-16 00:00:00,0.0,0.0
2022-12-16 01:00:00,0.0,0.0
2022-12-16 02:00:00,0.0,0.0
2022-12-16 03:00:00,0.0,0.0
2022-12-16 04:00:00,0.0,0.0
2022-12-16 05:00:00,0.0,0.0
2022-12-16 06:00:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 08:00:00,0.099,99.0
2022-12-16 09:00:00,0.385,385.0
2022-12-16 10:00:00,0.953,953.0
2022-12-16 11:00:00,1.71,1710.0
2022-12-16 12:00:00,2.05,2050.0
2022-12-16 13:00:00,2.658,2658.0
2022-12-16 14:00:00,3.38,3380.0
2022-12-16 15:00:00,2.41,2410.0
2022-12-16 16:00:00,1.894,1894.0
2022-12-16 17:00:00,0.512,512.0
2022-12-16 18:00:00,0.04,40.0
2022-12-16 19:00:00,0.0,0.0
2022-12-16 20:00:00,0.0,0.0
2022-12-16 21:00:00,0.0,0.0
2022-12-16 22:00:00,0.0,0.0
2022-12-16 23:00:00,0.0,0.0
2022-12-17 00:00:00,0.0,0.0
2022-12-17 01:00:00,0.0,0.0
2022-12-17 02:00:00,0.0,0.0
2022-12-17 03:00:00,0.0,0.0
2022-12-17 04:00:00,0.0,0.0
2022-12-17 05:00:00,0.0,0.0
2022-12-17 06:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 08:00:00,0.168,168.0
2022-12-17 09:00:00,1.312,1312.0
2022-12-17 10:00:00,2.332,2332.0
2022-12-17 11:00:00,4.434,4434.0
2022-12-17 12:00:00,4.907,4907.0
2022-12-17 13:00:00,4.833,4833.0
2022-12-17 14:00:00,4.315,4315.0
2022-12-17 15:00:00,4.918,4918.0
2022-12-17 16:00:00,3.374,3374.0
2022-12-17 17:00:00,2.249,2249.0
2022-12-17 18:00:00,0.208,208.0
2022-12-17 19:00:00,0.0,0.0
2022-12-17 20:00:00,0.0,0.0
2022-12-17 21:00:00,0.0,0.0
2022-12-17 22:00:00,0.0,0.0
2022-12-17 23:00:00,0.0,0.0
2022-12-18 00:00:00,0.0,0.0
2022-12-18 01:00:00,0.0,0.0
2022-12-18 02:00:00,0.0,0.0
2022-12-18 03:00:00,0.0,0.0
2022-12-18 04:00:00,0.0,0.0
2022-12-18 05:00:00,0.0,0.0
2022-12-18 06:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,0.0
2022-12-18 08:00:00,,
2022-12-18 09:00:00,,
2022-12-18 10:00:00,,
2022-12-18 11:00:00,,
2022-12-18 12:00:00,,
2022-12-18 13:00:00,,
2022-12-18 14:00:00,,
2022-12-18 15:00:00,,
2022-12-18 16:00:00,,
2022-12-18 17:00:00,,
2022-12-18 18:00:00,0.0,0.0
2022-12-18 19:00:00,0.0,0.0
2022-12-18 20:00:00,0.0,0.0
2022-12-18 21:00:00,0.0,0.0
2022-12-18 22:00:00,0.0,0.0
2022-12-18 23:00:00,0.0,0.0
2022-12-19 00:00:00,0.0,0.0
2022-12-19 01:00:00,0.0,0.0
2022-12-19 02:00:00,0.0,0.0
2022-12-19 03:00:00,0.0,0.0
2022-12-19 04:00:00,0.0,0.0
2022-12-19 05:00:00,0.0,0.0
2022-12-19 06:00:00,0.0,0.0
2022-12-19 07:00:00,0.0,0.0
2022-12-19 08:00:00,0.345,345.0
2022-12-19 09:00:00,2.196,2196.0
2022-12-19 10:00:00,6.993,6993.0
2022-12-19 11:00:00,12.134,12134.0
2022-12-19 12:00:00,14.634,14634.0
2022-12-19 13:00:00,16.946,16946.0
2022-12-19 14:00:00,14.698,14698.0
2022-12-19 15:00:00,11.419,11419.0
2022-12-19 16:00:00,6.824,6824.0
2022-12-19 17:00:00,2.906,2906.0
2022-12-19 18:00:00,0.238,238.0
2022-12-19 19:00:00,0.0,0.0
2022-12-19 20:00:00,0.0,0.0
2022-12-19 21:00:00,0.0,0.0
2022-12-19 22:00:00,0.0,0.0
2022-12-19 23:00:00,0.0,0.0
2022-12-20 00:00:00,0.0,0.0
2022-12-20 01:00:00,0.0,0.0
2022-12-20 02:00:00,0.0,0.0
2022-12-20 03:00:00,0.0,0.0
2022-12-20 04:00:00,0.0,0.0
2022-12-20 05:00:00,0.0,0.0
2022-12-20 06:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,0.421,421.0
2022-12-20 09:00:00,3.104,3104.0
2022-12-20 10:00:00,5.701,5701.0
2022-12-20 11:00:00,9.753,9753.0
2022-12-20 12:00:00,12.754,12754.0
2022-12-20 13:00:00,15.834,15834.0
2022-12-20 14:00:00,14.017,14017.0
2022-12-20 15:00:00,11.17,11170.0
2022-12-20 16:00:00,6.306,6306.0
2022-12-20 17:00:00,2.83,2830.0
2022-12-20 18:00:00,0.25,250.0
2022-12-20 19:00:00,0.0,0.0
2022-12-20 20:00:00,0.0,0.0
2022-12-20 21:00:00,0.0,0.0
2022-12-20 22:00:00,0.0,0.0
2022-12-20 23:00:00,0.0,0.0
2022-12-21 00:00:00,0.0,0.0
2022-12-21 01:00:00,0.0,0.0
2022-12-21 02:00:00,0.0,0.0
2022-12-21 03:00:00,0.0,0.0
2022-12-21 04:00:00,0.0,0.0
2022-12-21 05:00:00,0.0,0.0
2022-12-21 06:00:00,0.0,0.0
2022-12-21 07:00:00,0.0,0.0
2022-12-21 08:00:00,0.457,457.0
2022-12-21 09:00:00,2.6,2600.0
2022-12-21 10:00:00,7.406,7406.0
2022-12-21 11:00:00,11.604,11604.0
2022-12-21 12:00:00,14.337,14337.0
2022-12-21 13:00:00,16.333,16332.999999999998
2022-12-21 14:00:00,14.213,14213.0
2022-12-21 15:00:00,10.565,10565.0
2022-12-21 16:00:00,6.822,6822.0
2022-12-21 17:00:00,2.742,2742.0
2022-12-21 18:00:00,0.272,272.0
2022-12-21 19:00:00,0.0,0.0
2022-12-21 20:00:00,0.0,0.0
2022-12-21 21:00:00,0.0,0.0
2022-12-21 22:00:00,0.0,0.0
2022-12-21 23:00:00,0.0,0.0
2022-12-22 00:00:00,0.0,0.0
2022-12-22 01:00:00,0.0,0.0
2022-12-22 02:00:00,0.0,0.0
2022-12-22 03:00:00,0.0,0.0
2022-12-22 04:00:00,0.0,0.0
2022-12-22 05:00:00,0.0,0.0
2022-12-22 06:00:00,0.0,0.0
2022-12-22 07:00:00,0.0,0.0
2022-12-22 08:00:00,0.405,405.0
2022-12-22 09:00:00,2.886,2886.0
2022-12-22 10:00:00,7.718,7718.0
2022-12-22 11:00:00,12.128,12128.0
2022-12-22 12:00:00,14.935,14935.0
2022-12-22 13:00:00,17.055,17055.0
2022-12-22 14:00:00,15.513,15513.0
2022-12-22 15:00:00,11.265,11265.0
2022-12-22 16:00:00,6.44,6440.0
2022-12-22 17:00:00,2.82,2820.0
2022-12-22 18:00:00,0.261,261.0
2022-12-22 19:00:00,0.0,0.0
2022-12-22 20:00:00,0.0,0.0
2022-12-22 21:00:00,0.0,0.0
2022-12-22 22:00:00,0.0,0.0
2022-12-22 23:00:00,0.0,0.0
2022-12-23 00:00:00,0.0,0.0
2022-12-23 01:00:00,0.0,0.0
2022-12-23 02:00:00,0.0,0.0
2022-12-23 03:00:00,0.0,0.0
2022-12-23 04:00:00,0.0,0.0
2022-12-23 05:00:00,0.0,0.0
2022-12-23 06:00:00,0.0,0.0
2022-12-23 07:00:00,0.0,0.0
2022-12-23 08:00:00,,
2022-12-23 09:00:00,,
2022-12-23 10:00:00,,
2022-12-23 11:00:00,,
2022-12-23 12:00:00,,
2022-12-23 13:00:00,,
2022-12-23 14:00:00,,
2022-12-23 15:00:00,,
2022-12-23 16:00:00,,
2022-12-23 17:00:00,,
2022-12-23 18:00:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-23 20:00:00,0.0,0.0
2022-12-23 21:00:00,0.0,0.0
2022-12-23 22:00:00,0.0,0.0
2022-12-23 23:00:00,0.0,0.0
2022-12-24 00:00:00,0.0,0.0
2022-12-24 01:00:00,0.0,0.0
2022-12-24 02:00:00,0.0,0.0
2022-12-24 03:00:00,0.0,0.0
2022-12-24 04:00:00,0.0,0.0
2022-12-24 05:00:00,0.0,0.0
2022-12-24 06:00:00,0.0,0.0
2022-12-24 07:00:00,0.0,0.0
2022-12-24 08:00:00,0.464,464.0
2022-12-24 09:00:00,2.886,2886.0
2022-12-24 10:00:00,7.471,7471.0
2022-12-24 11:00:00,11.8,11800.0
2022-12-24 12:00:00,14.697,14697.0
2022-12-24 13:00:00,16.652,16652.0
2022-12-24 14:00:00,14.742,14742.0
2022-12-24 15:00:00,11.959,11959.0
2022-12-24 16:00:00,7.377,7377.0
2022-12-24 17:00:00,2.867,2867.0
2022-12-24 18:00:00,0.277,277.0
2022-12-24 19:00:00,0.0,0.0
2022-12-24 20:00:00,0.0,0.0
2022-12-24 21:00:00,0.0,0.0
2022-12-24 22:00:00,0.0,0.0
2022-12-24 23:00:00,0.0,0.0
2022-12-25 00:00:00,0.0,0.0
2022-12-25 01:00:00,0.0,0.0
2022-12-25 02:00:00,0.0,0.0
2022-12-25 03:00:00,0.0,0.0
2022-12-25 04:00:00,0.0,0.0
2022-12-25 05:00:00,0.0,0.0
2022-12-25 06:00:00,0.0,0.0
2022-12-25 07:00:00,0.0,0.0
2022-12-25 08:00:00,0.425,425.0
2022-12-25 09:00:00,2.746,2746.0
2022-12-25 10:00:00,7.268,7268.0
2022-12-25 11:00:00,11.547,11547.0
2022-12-25 12:00:00,14.486,14486.0
2022-12-25 13:00:00,16.713,16713.0
2022-12-25 14:00:00,14.575,14575.0
2022-12-25 15:00:00,12.222,12222.0
2022-12-25 16:00:00,6.965,6965.0
2022-12-25 17:00:00,3.05,3050.0
2022-12-25 18:00:00,0.294,294.0
2022-12-25 19:00:00,0.0,0.0
2022-12-25 20:00:00,0.0,0.0
2022-12-25 21:00:00,0.0,0.0
2022-12-25 22:00:00,0.0,0.0
2022-12-25 23:00:00,0.0,0.0
2022-12-26 00:00:00,0.0,0.0
2022-12-26 01:00:00,0.0,0.0
2022-12-26 02:00:00,0.0,0.0
2022-12-26 03:00:00,0.0,0.0
2022-12-26 04:00:00,0.0,0.0
2022-12-26 05:00:00,0.0,0.0
2022-12-26 06:00:00,0.0,0.0
2022-12-26 07:00:00,0.0,0.0
2022-12-26 08:00:00,0.493,493.0
2022-12-26 09:00:00,3.279,3279.0
2022-12-26 10:00:00,7.38,7380.0
2022-12-26 11:00:00,11.299,11299.0
2022-12-26 12:00:00,13.899,13899.0
2022-12-26 13:00:00,16.337,16337.0
2022-12-26 14:00:00,14.871,14871.0
2022-12-26 15:00:00,11.307,11307.0
2022-12-26 16:00:00,6.88,6880.0
2022-12-26 17:00:00,3.025,3025.0
2022-12-26 18:00:00,0.32,320.0
2022-12-26 19:00:00,0.0,0.0
2022-12-26 20:00:00,0.0,0.0
2022-12-26 21:00:00,0.0,0.0
2022-12-26 22:00:00,0.0,0.0
2022-12-26 23:00:00,0.0,0.0
2022-12-27 00:00:00,0.0,0.0
2022-12-27 01:00:00,0.0,0.0
2022-12-27 02:00:00,0.0,0.0
2022-12-27 03:00:00,0.0,0.0
2022-12-27 04:00:00,0.0,0.0
2022-12-27 05:00:00,0.0,0.0
2022-12-27 06:00:00,0.0,0.0
2022-12-27 07:00:00,0.0,0.0
2022-12-27 08:00:00,0.435,435.0
2022-12-27 09:00:00,2.721,2721.0
2022-12-27 10:00:00,6.909,6909.0
2022-12-27 11:00:00,11.131,11131.0
2022-12-27 12:00:00,13.507,13507.0
2022-12-27 13:00:00,14.697,14697.0
2022-12-27 14:00:00,14.675,14675.0
2022-12-27 15:00:00,11.35,11350.0
2022-12-27 16:00:00,6.864,6864.0
2022-12-27 17:00:00,2.854,2854.0
2022-12-27 18:00:00,0.406,406.0
2022-12-27 19:00:00,0.0,0.0
2022-12-27 20:00:00,0.0,0.0
2022-12-27 21:00:00,0.0,0.0
2022-12-27 22:00:00,0.0,0.0
2022-12-27 23:00:00,0.0,0.0
2022-12-28 00:00:00,0.0,0.0
2022-12-28 01:00:00,0.0,0.0
2022-12-28 02:00:00,0.0,0.0
