Time,generation(kWh),power(W)
2022/4/9 9:00,8.312,8312.0
2022/4/9 10:00,13.726,13726.0
2022/4/9 11:00,18.844,18844.0
2022/4/9 12:00,22.591,22591.0
2022/4/9 13:00,24.14,24140.0
2022/4/9 14:00,24.226,24226.0
2022/4/9 15:00,21.208,21208.0
2022/4/9 16:00,15.941,15941.0
2022/4/9 17:00,9.857,9857.0
2022/4/9 18:00,3.348,3348.0
2022/4/9 19:00,0.347,347.0
2022/4/9 20:00,0.0,0.0
2022/4/9 21:00,0.0,0.0
2022/4/9 22:00,0.0,0.0
2022/4/9 23:00,0.0,0.0
2022/4/10 0:00,0.0,0.0
2022/4/10 1:00,0.0,0.0
2022/4/10 2:00,0.0,0.0
2022/4/10 3:00,0.0,0.0
2022/4/10 4:00,0.0,0.0
2022/4/10 5:00,0.0,0.0
2022/4/10 6:00,0.0,0.0
2022/4/10 7:00,0.385,385.0
2022/4/10 8:00,3.532,3532.0
2022/4/10 9:00,8.209,8209.0
2022/4/10 10:00,13.439,13439.0
2022/4/10 11:00,18.549,18549.0
2022/4/10 12:00,21.661,21661.0
2022/4/10 13:00,23.436,23436.0
2022/4/10 14:00,23.281,23281.0
2022/4/10 15:00,20.264,20264.0
2022/4/10 16:00,13.656,13656.0
2022/4/10 17:00,9.133,9133.0
2022/4/10 18:00,3.001,3001.0
2022/4/10 19:00,0.291,291.0
2022/4/10 20:00,0.0,0.0
2022/4/10 21:00,0.0,0.0
2022/4/10 22:00,0.0,0.0
2022/4/10 23:00,0.0,0.0
2022/4/11 0:00,0.0,0.0
2022/4/11 1:00,0.0,0.0
2022/4/11 2:00,0.0,0.0
2022/4/11 3:00,0.0,0.0
2022/4/11 4:00,0.0,0.0
2022/4/11 5:00,0.0,0.0
2022/4/11 6:00,0.0,0.0
2022/4/11 7:00,0.283,283.0
2022/4/11 8:00,2.318,2318.0
2022/4/11 9:00,4.581,4581.0
2022/4/11 10:00,7.183,7183.0
2022/4/11 11:00,11.893,11893.0
2022/4/11 12:00,20.161,20161.0
2022/4/11 13:00,19.884,19884.0
2022/4/11 14:00,23.226,23226.0
2022/4/11 15:00,20.235,20235.0
2022/4/11 16:00,15.0,15000.0
2022/4/11 17:00,8.851,8851.0
2022/4/11 18:00,3.086,3086.0
2022/4/11 19:00,0.361,361.0
2022/4/11 20:00,0.0,0.0
2022/4/11 21:00,0.0,0.0
2022/4/11 22:00,0.0,0.0
2022/4/11 23:00,0.0,0.0
2022/4/12 0:00,0.0,0.0
2022/4/12 1:00,0.0,0.0
2022/4/12 2:00,0.0,0.0
2022/4/12 3:00,0.0,0.0
2022/4/12 4:00,0.0,0.0
2022/4/12 5:00,0.0,0.0
2022/4/12 6:00,0.0,0.0
2022/4/12 7:00,0.428,428.0
2022/4/12 8:00,3.464,3464.0
2022/4/12 9:00,6.72,6720.0
2022/4/12 10:00,13.769,13769.0
2022/4/12 11:00,15.704,15704.0
2022/4/12 12:00,16.535,16535.0
2022/4/12 13:00,21.2,21200.0
2022/4/12 14:00,22.057,22057.0
2022/4/12 15:00,19.028,19028.0
2022/4/12 16:00,14.364,14364.0
2022/4/12 17:00,8.517,8517.0
2022/4/12 18:00,3.106,3106.0
2022/4/12 19:00,0.34,340.0
2022/4/12 20:00,0.0,0.0
2022/4/12 21:00,0.0,0.0
2022/4/12 22:00,0.0,0.0
2022/4/12 23:00,0.0,0.0
2022/4/13 0:00,0.0,0.0
2022/4/13 1:00,0.0,0.0
2022/4/13 2:00,0.0,0.0
2022/4/13 3:00,0.0,0.0
2022/4/13 4:00,0.0,0.0
2022/4/13 5:00,0.0,0.0
2022/4/13 6:00,0.0,0.0
2022/4/13 7:00,0.287,287.0
2022/4/13 8:00,2.971,2971.0
2022/4/13 9:00,5.367,5367.0
2022/4/13 10:00,3.29,3290.0
2022/4/13 11:00,2.103,2103.0
2022/4/13 12:00,6.314,6314.0
2022/4/13 13:00,8.267,8267.0
2022/4/13 14:00,12.733,12733.0
2022/4/13 15:00,10.869,10869.0
2022/4/13 16:00,11.639,11639.0
2022/4/13 17:00,8.353,8353.0
2022/4/13 18:00,3.014,3014.0
2022/4/13 19:00,0.26,260.0
2022/4/13 20:00,0.0,0.0
2022/4/13 21:00,0.0,0.0
2022/4/13 22:00,0.0,0.0
2022/4/13 23:00,0.0,0.0
2022/4/14 0:00,0.0,0.0
2022/4/14 1:00,0.0,0.0
2022/4/14 2:00,0.0,0.0
2022/4/14 3:00,0.0,0.0
2022/4/14 4:00,0.0,0.0
2022/4/14 5:00,0.0,0.0
2022/4/14 6:00,0.0,0.0
2022/4/14 7:00,0.185,185.0
2022/4/14 8:00,3.386,3386.0
2022/4/14 9:00,8.176,8176.0
2022/4/14 10:00,13.421,13421.0
2022/4/14 11:00,18.09,18090.0
2022/4/14 12:00,21.235,21235.0
2022/4/14 13:00,21.062,21062.0
2022/4/14 14:00,16.615,16615.0
2022/4/14 15:00,16.459,16459.0
2022/4/14 16:00,7.725,7725.0
2022/4/14 17:00,6.838,6838.0
2022/4/14 18:00,3.16,3160.0
2022/4/14 19:00,0.394,394.0
2022/4/14 20:00,0.0,0.0
2022/4/14 21:00,0.0,0.0
2022/4/14 22:00,0.0,0.0
2022/4/14 23:00,0.0,0.0
2022/4/15 0:00,0.0,0.0
2022/4/15 1:00,0.0,0.0
2022/4/15 2:00,0.0,0.0
2022/4/15 3:00,0.0,0.0
2022/4/15 4:00,0.0,0.0
2022/4/15 5:00,0.0,0.0
2022/4/15 6:00,0.0,0.0
2022/4/15 7:00,0.101,101.0
2022/4/15 8:00,0.962,962.0
2022/4/15 9:00,2.467,2467.0
2022/4/15 10:00,8.496,8496.0
2022/4/15 11:00,18.31,18310.0
2022/4/15 12:00,19.43,19430.0
2022/4/15 13:00,23.518,23518.0
2022/4/15 14:00,22.599,22599.0
2022/4/15 15:00,19.844,19844.0
2022/4/15 16:00,14.799,14799.0
2022/4/15 17:00,9.03,9030.0
2022/4/15 18:00,3.156,3156.0
2022/4/15 19:00,0.366,366.0
2022/4/15 20:00,0.0,0.0
2022/4/15 21:00,0.0,0.0
2022/4/15 22:00,0.0,0.0
2022/4/15 23:00,0.0,0.0
2022/4/16 0:00,0.0,0.0
2022/4/16 1:00,0.0,0.0
2022/4/16 2:00,0.0,0.0
2022/4/16 3:00,0.0,0.0
2022/4/16 4:00,0.0,0.0
2022/4/16 5:00,0.0,0.0
2022/4/16 6:00,0.0,0.0
2022/4/16 7:00,0.0,0.0
2022/4/16 8:00,0.177,177.0
2022/4/16 9:00,0.8,800.0
2022/4/16 10:00,2.138,2138.0
2022/4/16 11:00,2.985,2985.0
2022/4/16 12:00,3.59,3590.0
2022/4/16 13:00,3.804,3804.0
2022/4/16 14:00,6.037,6037.0
2022/4/16 15:00,3.985,3985.0
2022/4/16 16:00,1.625,1625.0
2022/4/16 17:00,1.519,1519.0
2022/4/16 18:00,1.58,1580.0
2022/4/16 19:00,0.051,51.0
2022/4/16 20:00,0.0,0.0
2022/4/16 21:00,0.0,0.0
2022/4/16 22:00,0.0,0.0
2022/4/16 23:00,0.0,0.0
2022/4/17 0:00,0.0,0.0
2022/4/17 1:00,0.0,0.0
2022/4/17 2:00,0.0,0.0
2022/4/17 3:00,0.0,0.0
2022/4/17 4:00,0.0,0.0
2022/4/17 5:00,0.0,0.0
2022/4/17 6:00,0.0,0.0
2022/4/17 7:00,0.02,20.0
2022/4/17 8:00,0.369,369.0
2022/4/17 9:00,1.381,1381.0
2022/4/17 10:00,4.197,4197.0
2022/4/17 11:00,7.934,7934.0
2022/4/17 12:00,12.569,12569.0
2022/4/17 13:00,16.955,16955.0
2022/4/17 14:00,9.743,9743.0
2022/4/17 15:00,6.758,6758.0
2022/4/17 16:00,3.981,3981.0
2022/4/17 17:00,2.587,2587.0
2022/4/17 18:00,1.31,1310.0
2022/4/17 19:00,0.072,72.0
2022/4/17 20:00,0.0,0.0
2022/4/17 21:00,0.0,0.0
2022/4/17 22:00,0.0,0.0
2022/4/17 23:00,0.0,0.0
2022/4/18 0:00,0.0,0.0
2022/4/18 1:00,0.0,0.0
2022/4/18 2:00,0.0,0.0
2022/4/18 3:00,0.0,0.0
2022/4/18 4:00,0.0,0.0
2022/4/18 5:00,0.0,0.0
2022/4/18 6:00,0.0,0.0
2022/4/18 7:00,0.208,208.0
2022/4/18 8:00,0.842,842.0
2022/4/18 9:00,1.582,1582.0
2022/4/18 10:00,2.643,2643.0
2022/4/18 11:00,3.65,3650.0
2022/4/18 12:00,9.793,9793.0
2022/4/18 13:00,5.45,5450.0
2022/4/18 14:00,4.032,4032.0
2022/4/18 15:00,2.834,2834.0
2022/4/18 16:00,1.809,1809.0
2022/4/18 17:00,0.85,850.0
2022/4/18 18:00,0.496,496.0
2022/4/18 19:00,0.016,16.0
2022/4/18 20:00,0.0,0.0
2022/4/18 21:00,0.0,0.0
2022/4/18 22:00,0.0,0.0
2022/4/18 23:00,0.0,0.0
2022/4/19 0:00,0.0,0.0
2022/4/19 1:00,0.0,0.0
2022/4/19 2:00,0.0,0.0
2022/4/19 3:00,0.0,0.0
2022/4/19 4:00,0.0,0.0
2022/4/19 5:00,0.0,0.0
2022/4/19 6:00,0.0,0.0
2022/4/19 7:00,0.0,0.0
2022/4/19 8:00,0.144,144.0
2022/4/19 9:00,0.55,550.0
2022/4/19 10:00,1.478,1478.0
2022/4/19 11:00,2.278,2278.0
2022/4/19 12:00,2.301,2301.0
2022/4/19 13:00,1.616,1616.0
2022/4/19 14:00,2.18,2180.0
2022/4/19 15:00,3.538,3538.0
2022/4/19 16:00,3.736,3736.0
2022/4/19 17:00,5.742,5742.0
2022/4/19 18:00,1.83,1830.0
2022/4/19 19:00,0.057,57.0
2022/4/19 20:00,0.0,0.0
2022/4/19 21:00,0.0,0.0
2022/4/19 22:00,0.0,0.0
2022/4/19 23:00,0.0,0.0
2022/4/20 0:00,0.0,0.0
2022/4/20 1:00,0.0,0.0
2022/4/20 2:00,0.0,0.0
2022/4/20 3:00,0.0,0.0
2022/4/20 4:00,0.0,0.0
2022/4/20 5:00,0.0,0.0
2022/4/20 6:00,0.0,0.0
2022/4/20 7:00,0.012,12.0
2022/4/20 8:00,0.369,369.0
2022/4/20 9:00,1.148,1148.0
2022/4/20 10:00,2.123,2123.0
2022/4/20 11:00,12.153,12153.0
2022/4/20 12:00,17.508,17508.0
2022/4/20 13:00,20.167,20167.0
2022/4/20 14:00,17.263,17263.0
2022/4/20 15:00,13.645,13645.0
2022/4/20 16:00,12.051,12051.0
2022/4/20 17:00,6.396,6396.0
2022/4/20 18:00,2.802,2802.0
2022/4/20 19:00,0.155,155.0
2022/4/20 20:00,0.0,0.0
2022/4/20 21:00,0.0,0.0
2022/4/20 22:00,0.0,0.0
2022/4/20 23:00,0.0,0.0
2022/4/21 0:00,0.0,0.0
2022/4/21 1:00,0.0,0.0
2022/4/21 2:00,0.0,0.0
2022/4/21 3:00,0.0,0.0
2022/4/21 4:00,0.0,0.0
2022/4/21 5:00,0.0,0.0
2022/4/21 6:00,0.0,0.0
2022/4/21 7:00,0.441,441.0
2022/4/21 8:00,1.84,1840.0
2022/4/21 9:00,3.543,3543.0
2022/4/21 10:00,8.785,8785.0
2022/4/21 11:00,14.034,14034.0
2022/4/21 12:00,15.539,15539.0
2022/4/21 13:00,21.996,21996.0
2022/4/21 14:00,20.339,20339.0
2022/4/21 15:00,17.88,17880.0
2022/4/21 16:00,13.614,13614.0
2022/4/21 17:00,8.084,8084.0
2022/4/21 18:00,2.844,2844.0
2022/4/21 19:00,0.275,275.0
2022/4/21 20:00,0.0,0.0
2022/4/21 21:00,0.0,0.0
2022/4/21 22:00,0.0,0.0
2022/4/21 23:00,0.0,0.0
2022/4/22 0:00,0.0,0.0
2022/4/22 1:00,0.0,0.0
2022/4/22 2:00,0.0,0.0
2022/4/22 3:00,0.0,0.0
2022/4/22 4:00,0.0,0.0
2022/4/22 5:00,0.0,0.0
2022/4/22 6:00,0.0,0.0
2022/4/22 7:00,0.046,46.0
2022/4/22 8:00,1.218,1218.0
2022/4/22 9:00,1.196,1196.0
2022/4/22 10:00,3.16,3160.0
2022/4/22 11:00,3.825,3825.0
2022/4/22 12:00,4.588,4588.0
2022/4/22 13:00,7.578,7578.0
2022/4/22 14:00,7.02,7020.0
2022/4/22 15:00,9.886,9886.0
2022/4/22 16:00,7.297,7297.0
2022/4/22 17:00,5.39,5390.0
2022/4/22 18:00,1.169,1169.0
2022/4/22 19:00,0.201,201.0
2022/4/22 20:00,0.0,0.0
2022/4/22 21:00,0.0,0.0
2022/4/22 22:00,0.0,0.0
2022/4/22 23:00,0.0,0.0
2022/4/23 0:00,0.0,0.0
2022/4/23 1:00,0.0,0.0
2022/4/23 2:00,0.0,0.0
2022/4/23 3:00,0.0,0.0
2022/4/23 4:00,0.0,0.0
2022/4/23 5:00,0.0,0.0
2022/4/23 6:00,0.0,0.0
2022/4/23 7:00,0.403,403.0
2022/4/23 8:00,2.527,2527.0
2022/4/23 9:00,5.46,5460.0
2022/4/23 10:00,11.053,11053.0
2022/4/23 11:00,12.192,12192.0
2022/4/23 12:00,15.961,15961.0
2022/4/23 13:00,13.519,13519.0
2022/4/23 14:00,11.248,11248.0
2022/4/23 15:00,15.599,15599.0
2022/4/23 16:00,10.208,10208.0
2022/4/23 17:00,6.372,6372.0
2022/4/23 18:00,3.044,3044.0
2022/4/23 19:00,0.326,326.0
2022/4/23 20:00,0.0,0.0
2022/4/23 21:00,0.0,0.0
2022/4/23 22:00,0.0,0.0
2022/4/23 23:00,0.0,0.0
2022/4/24 0:00,0.0,0.0
2022/4/24 1:00,0.0,0.0
2022/4/24 2:00,0.0,0.0
2022/4/24 3:00,0.0,0.0
2022/4/24 4:00,0.0,0.0
2022/4/24 5:00,0.0,0.0
2022/4/24 6:00,0.0,0.0
2022/4/24 7:00,0.38,380.0
2022/4/24 8:00,2.363,2363.0
2022/4/24 9:00,7.942,7942.0
2022/4/24 10:00,10.74,10740.0
2022/4/24 11:00,13.382,13382.0
2022/4/24 12:00,10.695,10695.0
2022/4/24 13:00,14.175,14175.0
2022/4/24 14:00,16.499,16499.0
2022/4/24 15:00,10.833,10833.0
2022/4/24 16:00,11.647,11647.0
2022/4/24 17:00,8.216,8216.0
2022/4/24 18:00,3.472,3472.0
2022/4/24 19:00,0.216,216.0
2022/4/24 20:00,0.0,0.0
2022/4/24 21:00,0.0,0.0
2022/4/24 22:00,0.0,0.0
2022/4/24 23:00,0.0,0.0
2022/4/25 0:00,0.0,0.0
2022/4/25 1:00,0.0,0.0
2022/4/25 2:00,0.0,0.0
2022/4/25 3:00,0.0,0.0
2022/4/25 4:00,0.0,0.0
2022/4/25 5:00,0.0,0.0
2022/4/25 6:00,0.0,0.0
2022/4/25 7:00,0.621,621.0
2022/4/25 8:00,2.985,2985.0
2022/4/25 9:00,6.262,6262.0
2022/4/25 10:00,8.246,8246.0
2022/4/25 11:00,12.783,12783.0
2022/4/25 12:00,18.235,18235.0
2022/4/25 13:00,19.453,19453.0
2022/4/25 14:00,17.807,17807.0
2022/4/25 15:00,16.781,16781.0
2022/4/25 16:00,13.409,13409.0
2022/4/25 17:00,7.261,7261.0
2022/4/25 18:00,1.611,1611.0
2022/4/25 19:00,0.405,405.0
2022/4/25 20:00,0.0,0.0
2022/4/25 21:00,0.0,0.0
2022/4/25 22:00,0.0,0.0
2022/4/25 23:00,0.0,0.0
2022/4/26 0:00,0.0,0.0
2022/4/26 1:00,0.0,0.0
2022/4/26 2:00,0.0,0.0
2022/4/26 3:00,0.0,0.0
2022/4/26 4:00,0.0,0.0
2022/4/26 5:00,0.0,0.0
2022/4/26 6:00,0.0,0.0
2022/4/26 7:00,0.215,215.0
2022/4/26 8:00,2.22,2220.0
2022/4/26 9:00,4.766,4766.0
2022/4/26 10:00,7.632,7632.0
2022/4/26 11:00,10.644,10644.0
2022/4/26 12:00,16.254,16254.0
2022/4/26 13:00,17.075,17075.0
2022/4/26 14:00,17.675,17675.0
2022/4/26 15:00,9.754,9754.0
2022/4/26 16:00,7.343,7343.0
2022/4/26 17:00,3.876,3876.0
2022/4/26 18:00,1.292,1292.0
2022/4/26 19:00,0.051,51.0
2022/4/26 20:00,0.0,0.0
2022/4/26 21:00,0.0,0.0
2022/4/26 22:00,0.0,0.0
2022/4/26 23:00,0.0,0.0
2022/4/27 0:00,0.0,0.0
2022/4/27 1:00,0.0,0.0
2022/4/27 2:00,0.0,0.0
2022/4/27 3:00,0.0,0.0
2022/4/27 4:00,0.0,0.0
2022/4/27 5:00,0.0,0.0
2022/4/27 6:00,0.0,0.0
2022/4/27 7:00,0.575,575.0
2022/4/27 8:00,3.419,3419.0
2022/4/27 9:00,7.676,7676.0
2022/4/27 10:00,12.165,12165.0
2022/4/27 11:00,16.243,16243.0
2022/4/27 12:00,17.72,17720.0
2022/4/27 13:00,19.974,19974.0
2022/4/27 14:00,17.769,17769.0
2022/4/27 15:00,15.536,15536.0
2022/4/27 16:00,10.879,10879.0
2022/4/27 17:00,4.354,4354.0
2022/4/27 18:00,1.956,1956.0
2022/4/27 19:00,0.346,346.0
2022/4/27 20:00,0.0,0.0
2022/4/27 21:00,0.0,0.0
2022/4/27 22:00,0.0,0.0
2022/4/27 23:00,0.0,0.0
2022/4/28 0:00,0.0,0.0
2022/4/28 1:00,0.0,0.0
2022/4/28 2:00,0.0,0.0
2022/4/28 3:00,0.0,0.0
2022/4/28 4:00,0.0,0.0
2022/4/28 5:00,0.0,0.0
2022/4/28 6:00,0.0,0.0
2022/4/28 7:00,0.12,120.0
2022/4/28 8:00,1.114,1114.0
2022/4/28 9:00,2.917,2917.0
2022/4/28 10:00,5.548,5548.0
2022/4/28 11:00,7.231,7231.0
2022/4/28 12:00,12.531,12531.0
2022/4/28 13:00,7.164,7164.0
2022/4/28 14:00,10.202,10202.0
2022/4/28 15:00,9.109,9109.0
2022/4/28 16:00,6.783,6783.0
2022/4/28 17:00,3.505,3505.0
2022/4/28 18:00,1.792,1792.0
2022/4/28 19:00,0.172,172.0
2022/4/28 20:00,0.0,0.0
2022/4/28 21:00,0.0,0.0
2022/4/28 22:00,0.0,0.0
2022/4/28 23:00,0.0,0.0
2022/4/29 0:00,0.0,0.0
2022/4/29 1:00,0.0,0.0
2022/4/29 2:00,0.0,0.0
2022/4/29 3:00,0.0,0.0
2022/4/29 4:00,0.0,0.0
2022/4/29 5:00,0.0,0.0
2022/4/29 6:00,0.0,0.0
2022/4/29 7:00,0.685,685.0
2022/4/29 8:00,3.751,3751.0
2022/4/29 9:00,7.405,7405.0
2022/4/29 10:00,10.841,10841.0
2022/4/29 11:00,15.82,15820.0
2022/4/29 12:00,7.011,7011.0
2022/4/29 13:00,12.763,12763.0
2022/4/29 14:00,16.063,16063.0
2022/4/29 15:00,15.395,15395.0
2022/4/29 16:00,10.894,10894.0
2022/4/29 17:00,6.785,6785.0
2022/4/29 18:00,1.897,1897.0
2022/4/29 19:00,0.245,245.0
2022/4/29 20:00,0.0,0.0
2022/4/29 21:00,0.0,0.0
2022/4/29 22:00,0.0,0.0
2022/4/29 23:00,0.0,0.0
2022/4/30 0:00,0.0,0.0
2022/4/30 1:00,0.0,0.0
2022/4/30 2:00,0.0,0.0
2022/4/30 3:00,0.0,0.0
2022/4/30 4:00,0.0,0.0
2022/4/30 5:00,0.0,0.0
2022/4/30 6:00,0.0,0.0
2022/4/30 7:00,0.0,0.0
2022/4/30 8:00,0.161,161.0
2022/4/30 9:00,0.498,498.0
2022/4/30 10:00,0.744,744.0
2022/4/30 11:00,1.365,1365.0
2022/4/30 12:00,1.658,1658.0
2022/4/30 13:00,1.463,1463.0
2022/4/30 14:00,1.051,1051.0
2022/4/30 15:00,1.236,1236.0
2022/4/30 16:00,1.179,1179.0
2022/4/30 17:00,0.85,850.0
2022/4/30 18:00,0.393,393.0
2022/4/30 19:00,0.09,90.0
2022/4/30 20:00,0.0,0.0
2022/4/30 21:00,0.0,0.0
2022/4/30 22:00,0.0,0.0
2022/4/30 23:00,0.0,0.0
2022/5/1 0:00,0.0,0.0
2022/5/1 1:00,0.0,0.0
2022/5/1 2:00,0.0,0.0
2022/5/1 3:00,0.0,0.0
2022/5/1 4:00,0.0,0.0
2022/5/1 5:00,0.0,0.0
2022/5/1 6:00,0.0,0.0
2022/5/1 7:00,0.0,0.0
2022/5/1 8:00,0.26,260.0
2022/5/1 9:00,0.793,793.0
2022/5/1 10:00,1.749,1749.0
2022/5/1 11:00,2.097,2097.0
2022/5/1 12:00,5.114,5114.0
2022/5/1 13:00,3.855,3855.0
2022/5/1 14:00,4.537,4537.0
2022/5/1 15:00,3.691,3691.0
2022/5/1 16:00,2.253,2253.0
2022/5/1 17:00,1.228,1228.0
2022/5/1 18:00,0.353,353.0
2022/5/1 19:00,0.014,14.0
2022/5/1 20:00,0.0,0.0
2022/5/1 21:00,0.0,0.0
2022/5/1 22:00,0.0,0.0
2022/5/1 23:00,0.0,0.0
2022/5/2 0:00,0.0,0.0
2022/5/2 1:00,0.0,0.0
2022/5/2 2:00,0.0,0.0
2022/5/2 3:00,0.0,0.0
2022/5/2 4:00,0.0,0.0
2022/5/2 5:00,0.0,0.0
2022/5/2 6:00,0.0,0.0
2022/5/2 7:00,0.137,137.0
2022/5/2 8:00,0.93,930.0
2022/5/2 9:00,2.003,2003.0
2022/5/2 10:00,3.4,3400.0
2022/5/2 11:00,5.693,5693.0
2022/5/2 12:00,7.68,7680.0
2022/5/2 13:00,9.018,9018.0
2022/5/2 14:00,8.946,8946.0
2022/5/2 15:00,8.455,8455.0
2022/5/2 16:00,5.337,5337.0
2022/5/2 17:00,2.419,2419.0
2022/5/2 18:00,1.166,1166.0
2022/5/2 19:00,0.021,21.0
2022/5/2 20:00,0.0,0.0
2022/5/2 21:00,0.0,0.0
2022/5/2 22:00,0.0,0.0
2022/5/2 23:00,0.0,0.0
2022/5/3 0:00,0.0,0.0
2022/5/3 1:00,0.0,0.0
2022/5/3 2:00,0.0,0.0
2022/5/3 3:00,0.0,0.0
2022/5/3 4:00,0.0,0.0
2022/5/3 5:00,0.0,0.0
2022/5/3 6:00,0.0,0.0
2022/5/3 7:00,0.744,744.0
2022/5/3 8:00,3.673,3673.0
2022/5/3 9:00,8.443,8443.0
2022/5/3 10:00,12.399,12399.0
2022/5/3 11:00,17.091,17091.0
2022/5/3 12:00,20.647,20647.0
2022/5/3 13:00,21.061,21061.0
2022/5/3 14:00,18.979,18979.0
2022/5/3 15:00,15.376,15376.0
2022/5/3 16:00,9.956,9956.0
2022/5/3 17:00,7.1,7100.0
2022/5/3 18:00,4.026,4026.0
2022/5/3 19:00,0.539,539.0
2022/5/3 20:00,0.0,0.0
2022/5/3 21:00,0.0,0.0
2022/5/3 22:00,0.0,0.0
2022/5/3 23:00,0.0,0.0
2022/5/4 0:00,0.0,0.0
2022/5/4 1:00,0.0,0.0
2022/5/4 2:00,0.0,0.0
2022/5/4 3:00,0.0,0.0
2022/5/4 4:00,0.0,0.0
2022/5/4 5:00,0.0,0.0
2022/5/4 6:00,0.0,0.0
2022/5/4 7:00,0.58,580.0
2022/5/4 8:00,3.841,3841.0
2022/5/4 9:00,7.742,7742.0
2022/5/4 10:00,12.937,12937.0
2022/5/4 11:00,17.153,17153.0
2022/5/4 12:00,20.174,20174.0
2022/5/4 13:00,20.911,20911.0
2022/5/4 14:00,18.7,18700.0
2022/5/4 15:00,13.709,13709.0
2022/5/4 16:00,12.27,12270.0
2022/5/4 17:00,8.315,8315.0
2022/5/4 18:00,3.617,3617.0
2022/5/4 19:00,0.66,660.0
2022/5/4 20:00,0.0,0.0
2022/5/4 21:00,0.0,0.0
2022/5/4 22:00,0.0,0.0
2022/5/4 23:00,0.0,0.0
2022/5/5 0:00,0.0,0.0
2022/5/5 1:00,0.0,0.0
2022/5/5 2:00,0.0,0.0
2022/5/5 3:00,0.0,0.0
2022/5/5 4:00,0.0,0.0
2022/5/5 5:00,0.0,0.0
2022/5/5 6:00,0.0,0.0
2022/5/5 7:00,0.528,528.0
2022/5/5 8:00,3.469,3469.0
2022/5/5 9:00,6.91,6910.0
2022/5/5 10:00,12.48,12480.0
2022/5/5 11:00,15.97,15970.0
2022/5/5 12:00,17.608,17608.0
2022/5/5 13:00,18.913,18913.0
2022/5/5 14:00,19.31,19310.0
2022/5/5 15:00,16.979,16979.0
2022/5/5 16:00,12.454,12454.0
2022/5/5 17:00,7.679,7679.0
2022/5/5 18:00,2.962,2962.0
2022/5/5 19:00,0.346,346.0
2022/5/5 20:00,0.0,0.0
2022/5/5 21:00,0.0,0.0
2022/5/5 22:00,0.0,0.0
2022/5/5 23:00,0.0,0.0
2022/5/6 0:00,0.0,0.0
2022/5/6 1:00,0.0,0.0
2022/5/6 2:00,0.0,0.0
2022/5/6 3:00,0.0,0.0
2022/5/6 4:00,0.0,0.0
2022/5/6 5:00,0.0,0.0
2022/5/6 6:00,0.0,0.0
2022/5/6 7:00,0.862,862.0
2022/5/6 8:00,5.096,5096.0
2022/5/6 9:00,8.711,8711.0
2022/5/6 10:00,13.872,13872.0
2022/5/6 11:00,15.849,15849.0
2022/5/6 12:00,20.191,20191.0
2022/5/6 13:00,21.063,21063.0
2022/5/6 14:00,20.355,20355.0
2022/5/6 15:00,17.383,17383.0
2022/5/6 16:00,11.615,11615.0
2022/5/6 17:00,7.123,7123.0
2022/5/6 18:00,2.955,2955.0
2022/5/6 19:00,0.687,687.0
2022/5/6 20:00,0.0,0.0
2022/5/6 21:00,0.0,0.0
2022/5/6 22:00,0.0,0.0
2022/5/6 23:00,0.0,0.0
2022/5/7 0:00,0.0,0.0
2022/5/7 1:00,0.0,0.0
2022/5/7 2:00,0.0,0.0
2022/5/7 3:00,0.0,0.0
2022/5/7 4:00,0.0,0.0
2022/5/7 5:00,0.0,0.0
2022/5/7 6:00,0.0,0.0
2022/5/7 7:00,0.565,565.0
2022/5/7 8:00,2.218,2218.0
2022/5/7 9:00,6.823,6823.0
2022/5/7 10:00,11.67,11670.0
2022/5/7 11:00,14.412,14412.0
2022/5/7 12:00,15.728,15728.0
2022/5/7 13:00,19.689,19689.0
2022/5/7 14:00,12.175,12175.0
2022/5/7 15:00,3.715,3715.0
2022/5/7 16:00,3.447,3447.0
2022/5/7 17:00,2.87,2870.0
2022/5/7 18:00,0.755,755.0
2022/5/7 19:00,0.164,164.0
2022/5/7 20:00,0.0,0.0
2022/5/7 21:00,0.0,0.0
2022/5/7 22:00,0.0,0.0
2022/5/7 23:00,0.0,0.0
2022/5/8 0:00,0.0,0.0
2022/5/8 1:00,0.0,0.0
2022/5/8 2:00,0.0,0.0
2022/5/8 3:00,0.0,0.0
2022/5/8 4:00,0.0,0.0
2022/5/8 5:00,0.0,0.0
2022/5/8 6:00,0.0,0.0
2022/5/8 7:00,0.708,708.0
2022/5/8 8:00,3.657,3657.0
2022/5/8 9:00,4.601,4601.0
2022/5/8 10:00,7.463,7463.0
2022/5/8 11:00,7.465,7465.0
2022/5/8 12:00,8.992,8992.0
2022/5/8 13:00,11.29,11290.0
2022/5/8 14:00,7.217,7217.0
2022/5/8 15:00,5.32,5320.0
2022/5/8 16:00,5.278,5278.0
2022/5/8 17:00,3.596,3596.0
2022/5/8 18:00,1.29,1290.0
2022/5/8 19:00,0.228,228.0
2022/5/8 20:00,0.0,0.0
2022/5/8 21:00,0.0,0.0
2022/5/8 22:00,0.0,0.0
2022/5/8 23:00,0.0,0.0
2022/5/9 0:00,0.0,0.0
2022/5/9 1:00,0.0,0.0
2022/5/9 2:00,0.0,0.0
2022/5/9 3:00,0.0,0.0
2022/5/9 4:00,0.0,0.0
2022/5/9 5:00,0.0,0.0
2022/5/9 6:00,0.0,0.0
2022/5/9 7:00,0.268,268.0
