Time,generation(kWh),power(W)
2022/3/15 10:00,10.993,10993.0
2022/3/15 11:00,15.736,15736.0
2022/3/15 12:00,19.503,19503.0
2022/3/15 13:00,20.461,20461.0
2022/3/15 14:00,19.803,19803.0
2022/3/15 15:00,17.152,17152.0
2022/3/15 16:00,13.185,13185.0
2022/3/15 17:00,7.431,7431.0
2022/3/15 18:00,3.114,3114.0
2022/3/15 19:00,0.078,78.0
2022/3/15 20:00,0.0,0.0
2022/3/15 21:00,0.0,0.0
2022/3/15 22:00,0.0,0.0
2022/3/15 23:00,0.0,0.0
2022/3/16 0:00,0.0,0.0
2022/3/16 1:00,0.0,0.0
2022/3/16 2:00,0.0,0.0
2022/3/16 3:00,0.0,0.0
2022/3/16 4:00,0.0,0.0
2022/3/16 5:00,0.0,0.0
2022/3/16 6:00,0.0,0.0
2022/3/16 7:00,0.0,0.0
2022/3/16 8:00,0.6675,667.5
2022/3/16 9:00,1.8845,1884.5
2022/3/16 10:00,4.31575,4315.75
2022/3/16 11:00,4.9725,4972.5
2022/3/16 12:00,6.2215,6221.5
2022/3/16 13:00,17.04325,17043.25
2022/3/16 14:00,14.452,14452.0
2022/3/16 15:00,5.86225,5862.25
2022/3/16 16:00,4.8145,4814.5
2022/3/16 17:00,6.26525,6265.25
2022/3/16 18:00,2.99925,2999.25
2022/3/16 19:00,0.18925,189.25
2022/3/16 20:00,0.0,0.0
2022/3/16 21:00,0.0,0.0
2022/3/16 22:00,0.0,0.0
2022/3/16 23:00,0.0,0.0
2022/3/17 0:00,0.0,0.0
2022/3/17 1:00,0.0,0.0
2022/3/17 2:00,0.0,0.0
2022/3/17 3:00,0.0,0.0
2022/3/17 4:00,0.0,0.0
2022/3/17 5:00,0.0,0.0
2022/3/17 6:00,0.0,0.0
2022/3/17 7:00,0.0,0.0
2022/3/17 8:00,0.442,442.0
2022/3/17 9:00,2.87025,2870.25
2022/3/17 10:00,4.957,4957.0
2022/3/17 11:00,11.757,11757.0
2022/3/17 12:00,13.044,13044.0
2022/3/17 13:00,16.98375,16983.75
2022/3/17 14:00,14.72225,14722.25
2022/3/17 15:00,8.85325,8853.25
2022/3/17 16:00,8.2565,8256.5
2022/3/17 17:00,7.65725,7657.25
2022/3/17 18:00,3.392,3392.0
2022/3/17 19:00,0.1395,139.5
2022/3/17 20:00,0.0,0.0
2022/3/17 21:00,0.0,0.0
2022/3/17 22:00,0.0,0.0
2022/3/17 23:00,0.0,0.0
2022/3/18 0:00,0.0,0.0
2022/3/18 1:00,0.0,0.0
2022/3/18 2:00,0.0,0.0
2022/3/18 3:00,0.0,0.0
2022/3/18 4:00,0.0,0.0
2022/3/18 5:00,0.0,0.0
2022/3/18 6:00,0.0,0.0
2022/3/18 7:00,0.02625,26.25
2022/3/18 8:00,1.78975,1789.75
2022/3/18 9:00,5.6185,5618.5
2022/3/18 10:00,9.2845,9284.5
2022/3/18 11:00,12.07425,12074.25
2022/3/18 12:00,10.29425,10294.25
2022/3/18 13:00,4.913,4913.0
2022/3/18 14:00,3.006,3006.0
2022/3/18 15:00,2.184,2184.0
2022/3/18 16:00,9.51275,9512.75
2022/3/18 17:00,3.2375,3237.5
2022/3/18 18:00,2.324,2324.0
2022/3/18 19:00,0.32975,329.75
2022/3/18 20:00,0.0,0.0
2022/3/18 21:00,0.0,0.0
2022/3/18 22:00,0.0,0.0
2022/3/18 23:00,0.0,0.0
2022/3/19 0:00,0.0,0.0
2022/3/19 1:00,0.0,0.0
2022/3/19 2:00,0.0,0.0
2022/3/19 3:00,0.0,0.0
2022/3/19 4:00,0.0,0.0
2022/3/19 5:00,0.0,0.0
2022/3/19 6:00,0.0,0.0
2022/3/19 7:00,0.0,0.0
2022/3/19 8:00,0.08975,89.75
2022/3/19 9:00,0.59925,599.25
2022/3/19 10:00,1.6525,1652.5
2022/3/19 11:00,4.7995,4799.5
2022/3/19 12:00,6.725,6725.0
2022/3/19 13:00,10.506,10506.0
2022/3/19 14:00,7.5065,7506.5
2022/3/19 15:00,8.2295,8229.5
2022/3/19 16:00,5.33025,5330.25
2022/3/19 17:00,2.28475,2284.75
2022/3/19 18:00,0.705,705.0
2022/3/19 19:00,0.03325,33.25
2022/3/19 20:00,0.0,0.0
2022/3/19 21:00,0.0,0.0
2022/3/19 22:00,0.0,0.0
2022/3/19 23:00,0.0,0.0
2022/3/20 0:00,0.0,0.0
2022/3/20 1:00,0.0,0.0
2022/3/20 2:00,0.0,0.0
2022/3/20 3:00,0.0,0.0
2022/3/20 4:00,0.0,0.0
2022/3/20 5:00,0.0,0.0
2022/3/20 6:00,0.0,0.0
2022/3/20 7:00,0.0,0.0
2022/3/20 8:00,0.00625,6.25
2022/3/20 9:00,0.186,186.0
2022/3/20 10:00,0.43425,434.25
2022/3/20 11:00,0.4265,426.5
2022/3/20 12:00,1.013,1013.0
2022/3/20 13:00,1.3175,1317.5
2022/3/20 14:00,1.53975,1539.75
2022/3/20 15:00,1.95,1950.0
2022/3/20 16:00,1.82575,1825.75
2022/3/20 17:00,1.136,1136.0
2022/3/20 18:00,0.25375,253.75
2022/3/20 19:00,0.0,0.0
2022/3/20 20:00,0.0,0.0
2022/3/20 21:00,0.0,0.0
2022/3/20 22:00,0.0,0.0
2022/3/20 23:00,0.0,0.0
2022/3/21 0:00,0.0,0.0
2022/3/21 1:00,0.0,0.0
2022/3/21 2:00,0.0,0.0
2022/3/21 3:00,0.0,0.0
2022/3/21 4:00,0.0,0.0
2022/3/21 5:00,0.0,0.0
2022/3/21 6:00,0.0,0.0
2022/3/21 7:00,0.0,0.0
2022/3/21 8:00,0.52725,527.25
2022/3/21 9:00,1.338,1338.0
2022/3/21 10:00,2.56975,2569.75
2022/3/21 11:00,3.26475,3264.75
2022/3/21 12:00,6.36325,6363.25
2022/3/21 13:00,3.891,3891.0
2022/3/21 14:00,4.29725,4297.25
2022/3/21 15:00,3.40925,3409.25
2022/3/21 16:00,2.54075,2540.75
2022/3/21 17:00,1.71575,1715.75
2022/3/21 18:00,0.4285,428.5
2022/3/21 19:00,0.0,0.0
2022/3/21 20:00,0.0,0.0
2022/3/21 21:00,0.0,0.0
2022/3/21 22:00,0.0,0.0
2022/3/21 23:00,0.0,0.0
2022/3/22 0:00,0.0,0.0
2022/3/22 1:00,0.0,0.0
2022/3/22 2:00,0.0,0.0
2022/3/22 3:00,0.0,0.0
2022/3/22 4:00,0.0,0.0
2022/3/22 5:00,0.0,0.0
2022/3/22 6:00,0.0,0.0
2022/3/22 7:00,0.0,0.0
2022/3/22 8:00,0.5195,519.5
2022/3/22 9:00,1.54025,1540.25
2022/3/22 10:00,4.12425,4124.25
2022/3/22 11:00,5.35425,5354.25
2022/3/22 12:00,3.7975,3797.5
2022/3/22 13:00,4.45325,4453.25
2022/3/22 14:00,2.41575,2415.75
2022/3/22 15:00,2.345,2345.0
2022/3/22 16:00,2.2505,2250.5
2022/3/22 17:00,2.4405,2440.5
2022/3/22 18:00,0.5945,594.5
2022/3/22 19:00,0.00275,2.75
2022/3/22 20:00,0.0,0.0
2022/3/22 21:00,0.0,0.0
2022/3/22 22:00,0.0,0.0
2022/3/22 23:00,0.0,0.0
2022/3/23 0:00,0.0,0.0
2022/3/23 1:00,0.0,0.0
2022/3/23 2:00,0.0,0.0
2022/3/23 3:00,0.0,0.0
2022/3/23 4:00,0.0,0.0
2022/3/23 5:00,0.0,0.0
2022/3/23 6:00,0.0,0.0
2022/3/23 7:00,0.0,0.0
2022/3/23 8:00,0.23275,232.75
2022/3/23 9:00,1.62675,1626.75
2022/3/23 10:00,0.81825,818.25
2022/3/23 11:00,1.50625,1506.25
2022/3/23 12:00,4.06375,4063.75
2022/3/23 13:00,3.03425,3034.25
2022/3/23 14:00,3.71925,3719.25
2022/3/23 15:00,3.936,3936.0
2022/3/23 16:00,2.009,2009.0
2022/3/23 17:00,1.185,1185.0
2022/3/23 18:00,0.95875,958.75
2022/3/23 19:00,0.0,0.0
2022/3/23 20:00,0.0,0.0
2022/3/23 21:00,0.0,0.0
2022/3/23 22:00,0.0,0.0
2022/3/23 23:00,0.0,0.0
2022/3/24 0:00,0.0,0.0
2022/3/24 1:00,0.0,0.0
2022/3/24 2:00,0.0,0.0
2022/3/24 3:00,0.0,0.0
2022/3/24 4:00,0.0,0.0
2022/3/24 5:00,0.0,0.0
2022/3/24 6:00,0.0,0.0
2022/3/24 7:00,0.0,0.0
2022/3/24 8:00,0.22925,229.25
2022/3/24 9:00,0.5855,585.5
2022/3/24 10:00,1.44,1440.0
2022/3/24 11:00,1.352,1352.0
2022/3/24 12:00,2.2165,2216.5
2022/3/24 13:00,2.096,2096.0
2022/3/24 14:00,1.482,1482.0
2022/3/24 15:00,1.501,1501.0
2022/3/24 16:00,1.32475,1324.75
2022/3/24 17:00,0.57775,577.75
2022/3/24 18:00,0.15075,150.75
2022/3/24 19:00,0.0,0.0
2022/3/24 20:00,0.0,0.0
2022/3/24 21:00,0.0,0.0
2022/3/24 22:00,0.0,0.0
2022/3/24 23:00,0.0,0.0
2022/3/25 0:00,0.0,0.0
2022/3/25 1:00,0.0,0.0
2022/3/25 2:00,0.0,0.0
2022/3/25 3:00,0.0,0.0
2022/3/25 4:00,0.0,0.0
2022/3/25 5:00,0.0,0.0
2022/3/25 6:00,0.0,0.0
2022/3/25 7:00,0.0,0.0
2022/3/25 8:00,0.05625,56.25
2022/3/25 9:00,0.3535,353.5
2022/3/25 10:00,0.68825,688.25
2022/3/25 11:00,0.977,977.0
2022/3/25 12:00,4.7255,4725.5
2022/3/25 13:00,2.48825,2488.25
2022/3/25 14:00,3.44575,3445.75
2022/3/25 15:00,3.734,3734.0
2022/3/25 16:00,3.1195,3119.5
2022/3/25 17:00,1.94075,1940.75
2022/3/25 18:00,0.724,724.0
2022/3/25 19:00,0.0665,66.5
2022/3/25 20:00,0.0,0.0
2022/3/25 21:00,0.0,0.0
2022/3/25 22:00,0.0,0.0
2022/3/25 23:00,0.0,0.0
2022/3/26 0:00,0.0,0.0
2022/3/26 1:00,0.0,0.0
2022/3/26 2:00,0.0,0.0
2022/3/26 3:00,0.0,0.0
2022/3/26 4:00,0.0,0.0
2022/3/26 5:00,0.0,0.0
2022/3/26 6:00,0.0,0.0
2022/3/26 7:00,0.0,0.0
2022/3/26 8:00,0.724,724.0
2022/3/26 9:00,2.418,2418.0
2022/3/26 10:00,6.3205,6320.5
2022/3/26 11:00,7.6865,7686.5
2022/3/26 12:00,9.34025,9340.25
2022/3/26 13:00,6.7665,6766.5
2022/3/26 14:00,7.977,7977.0
2022/3/26 15:00,14.27975,14279.75
2022/3/26 16:00,7.5785,7578.5
2022/3/26 17:00,5.1225,5122.5
2022/3/26 18:00,1.09075,1090.75
2022/3/26 19:00,0.139,139.0
2022/3/26 20:00,0.0,0.0
2022/3/26 21:00,0.0,0.0
2022/3/26 22:00,0.0,0.0
2022/3/26 23:00,0.0,0.0
2022/3/27 0:00,0.0,0.0
2022/3/27 1:00,0.0,0.0
2022/3/27 2:00,0.0,0.0
2022/3/27 3:00,0.0,0.0
2022/3/27 4:00,0.0,0.0
2022/3/27 5:00,0.0,0.0
2022/3/27 6:00,0.0,0.0
2022/3/27 7:00,0.01375,13.75
2022/3/27 8:00,1.1865,1186.5
2022/3/27 9:00,2.8905,2890.5
2022/3/27 10:00,2.48225,2482.25
2022/3/27 11:00,3.37975,3379.75
2022/3/27 12:00,3.71575,3715.75
2022/3/27 13:00,2.81425,2814.25
2022/3/27 14:00,3.71025,3710.25
2022/3/27 15:00,5.0,5000.0
2022/3/27 16:00,3.10525,3105.25
2022/3/27 17:00,0.9085,908.5
2022/3/27 18:00,0.13975,139.75
2022/3/27 19:00,0.0,0.0
2022/3/27 20:00,0.0,0.0
2022/3/27 21:00,0.0,0.0
2022/3/27 22:00,0.0,0.0
2022/3/27 23:00,0.0,0.0
2022/3/28 0:00,0.0,0.0
2022/3/28 1:00,0.0,0.0
2022/3/28 2:00,0.0,0.0
2022/3/28 3:00,0.0,0.0
2022/3/28 4:00,0.0,0.0
2022/3/28 5:00,0.0,0.0
2022/3/28 6:00,0.0,0.0
2022/3/28 7:00,0.0,0.0
2022/3/28 8:00,0.082,82.0
2022/3/28 9:00,1.635,1635.0
2022/3/28 10:00,2.901,2901.0
2022/3/28 11:00,3.05075,3050.75
2022/3/28 12:00,5.14325,5143.25
2022/3/28 13:00,4.66775,4667.75
2022/3/28 14:00,2.79475,2794.75
2022/3/28 15:00,1.21475,1214.75
2022/3/28 16:00,0.336,336.0
2022/3/28 17:00,0.291,291.0
2022/3/28 18:00,0.13025,130.25
2022/3/28 19:00,0.0,0.0
2022/3/28 20:00,0.0,0.0
2022/3/28 21:00,0.0,0.0
2022/3/28 22:00,0.0,0.0
2022/3/28 23:00,0.0,0.0
2022/3/29 0:00,0.0,0.0
2022/3/29 1:00,0.0,0.0
2022/3/29 2:00,0.0,0.0
2022/3/29 3:00,0.0,0.0
2022/3/29 4:00,0.0,0.0
2022/3/29 5:00,0.0,0.0
2022/3/29 6:00,0.0,0.0
2022/3/29 7:00,0.00075,0.75
2022/3/29 8:00,0.24225,242.25
2022/3/29 9:00,2.9835,2983.5
2022/3/29 10:00,8.14975,8149.75
2022/3/29 11:00,6.16,6160.0
2022/3/29 12:00,3.91975,3919.75
2022/3/29 13:00,6.506,6506.0
2022/3/29 14:00,8.74125,8741.25
2022/3/29 15:00,5.3525,5352.5
2022/3/29 16:00,6.53475,6534.75
2022/3/29 17:00,2.3145,2314.5
2022/3/29 18:00,1.15675,1156.75
2022/3/29 19:00,0.1425,142.5
2022/3/29 20:00,0.0,0.0
2022/3/29 21:00,0.0,0.0
2022/3/29 22:00,0.0,0.0
2022/3/29 23:00,0.0,0.0
2022/3/30 0:00,0.0,0.0
2022/3/30 1:00,0.0,0.0
2022/3/30 2:00,0.0,0.0
2022/3/30 3:00,0.0,0.0
2022/3/30 4:00,0.0,0.0
2022/3/30 5:00,0.0,0.0
2022/3/30 6:00,0.0,0.0
2022/3/30 7:00,0.08075,80.75
2022/3/30 8:00,0.9,900.0
2022/3/30 9:00,4.0595,4059.5
2022/3/30 10:00,7.149,7149.0
2022/3/30 11:00,8.11625,8116.25
2022/3/30 12:00,13.53825,13538.25
2022/3/30 13:00,15.7905,15790.5
2022/3/30 14:00,16.0275,16027.5
2022/3/30 15:00,11.27025,11270.25
2022/3/30 16:00,5.63125,5631.25
2022/3/30 17:00,4.449,4449.0
2022/3/30 18:00,1.80275,1802.75
2022/3/30 19:00,0.43275,432.75
2022/3/30 20:00,0.0,0.0
2022/3/30 21:00,0.0,0.0
2022/3/30 22:00,0.0,0.0
2022/3/30 23:00,0.0,0.0
2022/3/31 0:00,0.0,0.0
2022/3/31 1:00,0.0,0.0
2022/3/31 2:00,0.0,0.0
2022/3/31 3:00,0.0,0.0
2022/3/31 4:00,0.0,0.0
2022/3/31 5:00,0.0,0.0
2022/3/31 6:00,0.0,0.0
2022/3/31 7:00,0.1625,162.5
2022/3/31 8:00,2.81425,2814.25
2022/3/31 9:00,6.7355,6735.5
2022/3/31 10:00,9.07,9070.0
2022/3/31 11:00,5.70175,5701.75
2022/3/31 12:00,8.436,8436.0
2022/3/31 13:00,15.08725,15087.25
2022/3/31 14:00,26.18125,26181.25
2022/3/31 15:00,11.27975,11279.75
2022/3/31 16:00,9.7885,9788.5
2022/3/31 17:00,8.87075,8870.75
2022/3/31 18:00,3.1115,3111.5
2022/3/31 19:00,0.23175,231.75
2022/3/31 20:00,0.0,0.0
2022/3/31 21:00,0.0,0.0
2022/3/31 22:00,0.0,0.0
2022/3/31 23:00,0.0,0.0
2022/4/1 0:00,0.0,0.0
2022/4/1 1:00,0.0,0.0
2022/4/1 2:00,0.0,0.0
2022/4/1 3:00,0.0,0.0
2022/4/1 4:00,0.0,0.0
2022/4/1 5:00,0.0,0.0
2022/4/1 6:00,0.0,0.0
2022/4/1 7:00,0.0,0.0
2022/4/1 8:00,0.029,29.0
2022/4/1 9:00,0.28,280.0
2022/4/1 10:00,0.91,910.0
2022/4/1 11:00,1.53,1530.0
2022/4/1 12:00,2.053,2053.0
2022/4/1 13:00,2.784,2784.0
2022/4/1 14:00,5.062,5062.0
2022/4/1 15:00,3.555,3555.0
2022/4/1 16:00,2.692,2692.0
2022/4/1 17:00,1.299,1299.0
2022/4/1 18:00,0.282,282.0
2022/4/1 19:00,0.013,13.0
2022/4/1 20:00,0.0,0.0
2022/4/1 21:00,0.0,0.0
2022/4/1 22:00,0.0,0.0
2022/4/1 23:00,0.0,0.0
2022/4/2 0:00,0.0,0.0
2022/4/2 1:00,0.0,0.0
2022/4/2 2:00,0.0,0.0
2022/4/2 3:00,0.0,0.0
2022/4/2 4:00,0.0,0.0
2022/4/2 5:00,0.0,0.0
2022/4/2 6:00,0.0,0.0
2022/4/2 7:00,0.0,0.0
2022/4/2 8:00,0.468,468.0
2022/4/2 9:00,1.19,1190.0
2022/4/2 10:00,2.659,2659.0
2022/4/2 11:00,3.552,3552.0
2022/4/2 12:00,5.572,5572.0
2022/4/2 13:00,7.365,7365.0
2022/4/2 14:00,6.28,6280.0
2022/4/2 15:00,4.564,4564.0
2022/4/2 16:00,2.846,2846.0
2022/4/2 17:00,3.334,3334.0
2022/4/2 18:00,0.978,978.0
2022/4/2 19:00,0.087,87.0
2022/4/2 20:00,0.0,0.0
2022/4/2 21:00,0.0,0.0
2022/4/2 22:00,0.0,0.0
2022/4/2 23:00,0.0,0.0
2022/4/3 0:00,0.0,0.0
2022/4/3 1:00,0.0,0.0
2022/4/3 2:00,0.0,0.0
2022/4/3 3:00,0.0,0.0
2022/4/3 4:00,0.0,0.0
2022/4/3 5:00,0.0,0.0
2022/4/3 6:00,0.0,0.0
2022/4/3 7:00,0.087,87.0
2022/4/3 8:00,1.579,1579.0
2022/4/3 9:00,6.924,6924.0
2022/4/3 10:00,16.406,16406.0
2022/4/3 11:00,22.453,22453.0
2022/4/3 12:00,26.598,26598.0
2022/4/3 13:00,27.924,27924.0
2022/4/3 14:00,27.173,27173.0
2022/4/3 15:00,24.35,24350.0
2022/4/3 16:00,18.793,18793.0
2022/4/3 17:00,12.205,12205.0
2022/4/3 18:00,4.709,4709.0
2022/4/3 19:00,0.516,516.0
2022/4/3 20:00,0.0,0.0
2022/4/3 21:00,0.0,0.0
2022/4/3 22:00,0.0,0.0
2022/4/3 23:00,0.0,0.0
2022/4/4 0:00,0.0,0.0
2022/4/4 1:00,0.0,0.0
2022/4/4 2:00,0.0,0.0
2022/4/4 3:00,0.0,0.0
2022/4/4 4:00,0.0,0.0
2022/4/4 5:00,0.0,0.0
2022/4/4 6:00,0.0,0.0
2022/4/4 7:00,0.258,258.0
2022/4/4 8:00,3.742,3742.0
2022/4/4 9:00,10.128,10128.0
2022/4/4 10:00,16.8,16800.0
2022/4/4 11:00,22.689,22689.0
2022/4/4 12:00,26.695,26695.0
2022/4/4 13:00,27.754,27754.0
2022/4/4 14:00,27.052,27052.0
2022/4/4 15:00,23.645,23645.0
2022/4/4 16:00,18.5,18500.0
2022/4/4 17:00,12.123,12123.0
2022/4/4 18:00,4.612,4612.0
2022/4/4 19:00,0.513,513.0
2022/4/4 20:00,0.0,0.0
2022/4/4 21:00,0.0,0.0
2022/4/4 22:00,0.0,0.0
2022/4/4 23:00,0.0,0.0
2022/4/5 0:00,0.0,0.0
2022/4/5 1:00,0.0,0.0
2022/4/5 2:00,0.0,0.0
2022/4/5 3:00,0.0,0.0
2022/4/5 4:00,0.0,0.0
2022/4/5 5:00,0.0,0.0
2022/4/5 6:00,0.0,0.0
2022/4/5 7:00,0.236,236.0
2022/4/5 8:00,4.033,4033.0
2022/4/5 9:00,9.85,9850.0
2022/4/5 10:00,15.845,15845.0
2022/4/5 11:00,21.63,21630.0
2022/4/5 12:00,25.582,25582.0
2022/4/5 13:00,26.557,26557.0
2022/4/5 14:00,25.967,25967.0
2022/4/5 15:00,22.848,22848.0
2022/4/5 16:00,17.556,17556.0
2022/4/5 17:00,10.875,10875.0
2022/4/5 18:00,3.979,3979.0
2022/4/5 19:00,0.494,494.0
2022/4/5 20:00,0.0,0.0
2022/4/5 21:00,0.0,0.0
2022/4/5 22:00,0.0,0.0
2022/4/5 23:00,0.0,0.0
2022/4/6 0:00,0.0,0.0
2022/4/6 1:00,0.0,0.0
2022/4/6 2:00,0.0,0.0
2022/4/6 3:00,0.0,0.0
2022/4/6 4:00,0.0,0.0
2022/4/6 5:00,0.0,0.0
2022/4/6 6:00,0.0,0.0
2022/4/6 7:00,0.277,277.0
2022/4/6 8:00,3.354,3354.0
2022/4/6 9:00,8.831,8831.0
2022/4/6 10:00,14.78,14780.0
2022/4/6 11:00,20.432,20432.0
2022/4/6 12:00,24.45,24450.0
2022/4/6 13:00,25.668,25668.0
2022/4/6 14:00,24.781,24781.0
2022/4/6 15:00,21.758,21758.0
2022/4/6 16:00,16.421,16421.0
2022/4/6 17:00,10.518,10518.0
2022/4/6 18:00,4.058,4058.0
2022/4/6 19:00,0.497,497.0
2022/4/6 20:00,0.0,0.0
2022/4/6 21:00,0.0,0.0
2022/4/6 22:00,0.0,0.0
2022/4/6 23:00,0.0,0.0
2022/4/7 0:00,0.0,0.0
2022/4/7 1:00,0.0,0.0
2022/4/7 2:00,0.0,0.0
2022/4/7 3:00,0.0,0.0
2022/4/7 4:00,0.0,0.0
2022/4/7 5:00,0.0,0.0
2022/4/7 6:00,0.0,0.0
2022/4/7 7:00,0.332,332.0
2022/4/7 8:00,3.255,3255.0
2022/4/7 9:00,8.514,8514.0
2022/4/7 10:00,14.695,14695.0
2022/4/7 11:00,20.305,20305.0
2022/4/7 12:00,24.196,24196.0
2022/4/7 13:00,25.667,25667.0
2022/4/7 14:00,24.563,24563.0
2022/4/7 15:00,21.201,21201.0
2022/4/7 16:00,15.591,15591.0
2022/4/7 17:00,10.095,10095.0
2022/4/7 18:00,4.005,4005.0
2022/4/7 19:00,0.68,680.0
2022/4/7 20:00,0.0,0.0
2022/4/7 21:00,0.0,0.0
2022/4/7 22:00,0.0,0.0
2022/4/7 23:00,0.0,0.0
2022/4/8 0:00,0.0,0.0
2022/4/8 1:00,0.0,0.0
2022/4/8 2:00,0.0,0.0
2022/4/8 3:00,0.0,0.0
2022/4/8 4:00,0.0,0.0
2022/4/8 5:00,0.0,0.0
2022/4/8 6:00,0.0,0.0
2022/4/8 7:00,0.325,325.0
2022/4/8 8:00,3.67,3670.0
2022/4/8 9:00,9.787,9787.0
2022/4/8 10:00,16.327,16327.0
2022/4/8 11:00,22.088,22088.0
2022/4/8 12:00,25.741,25741.0
2022/4/8 13:00,26.906,26906.0
2022/4/8 14:00,25.972,25972.0
2022/4/8 15:00,22.756,22756.0
2022/4/8 16:00,17.376,17376.0
2022/4/8 17:00,10.906,10906.0
2022/4/8 18:00,4.095,4095.0
2022/4/8 19:00,0.496,496.0
2022/4/8 20:00,0.0,0.0
2022/4/8 21:00,0.0,0.0
2022/4/8 22:00,0.0,0.0
2022/4/8 23:00,0.0,0.0
2022/4/9 0:00,0.0,0.0
2022/4/9 1:00,0.0,0.0
2022/4/9 2:00,0.0,0.0
2022/4/9 3:00,0.0,0.0
2022/4/9 4:00,0.0,0.0
2022/4/9 5:00,0.0,0.0
2022/4/9 6:00,0.0,0.0
2022/4/9 7:00,0.453,453.0
2022/4/9 8:00,3.986,3986.0
2022/4/9 9:00,10.342,10342.0
2022/4/9 10:00,16.981,16981.0
2022/4/9 11:00,22.536,22536.0
2022/4/9 12:00,25.912,25912.0
2022/4/9 13:00,27.261,27261.0
2022/4/9 14:00,26.155,26155.0
2022/4/9 15:00,22.534,22534.0
2022/4/9 16:00,17.455,17455.0
2022/4/9 17:00,11.489,11489.0
2022/4/9 18:00,4.319,4319.0
2022/4/9 19:00,0.483,483.0
2022/4/9 20:00,0.0,0.0
2022/4/9 21:00,0.0,0.0
2022/4/9 22:00,0.0,0.0
2022/4/9 23:00,0.0,0.0
2022/4/10 0:00,0.0,0.0
2022/4/10 1:00,0.0,0.0
2022/4/10 2:00,0.0,0.0
2022/4/10 3:00,0.0,0.0
2022/4/10 4:00,0.0,0.0
2022/4/10 5:00,0.0,0.0
2022/4/10 6:00,0.0,0.0
2022/4/10 7:00,0.323,323.0
2022/4/10 8:00,3.901,3901.0
2022/4/10 9:00,10.172,10172.0
2022/4/10 10:00,16.586,16586.0
2022/4/10 11:00,22.122,22122.0
2022/4/10 12:00,24.734,24734.0
2022/4/10 13:00,26.399,26399.0
2022/4/10 14:00,25.376,25376.0
2022/4/10 15:00,22.245,22245.0
2022/4/10 16:00,15.592,15592.0
2022/4/10 17:00,10.855,10855.0
2022/4/10 18:00,3.783,3783.0
2022/4/10 19:00,0.424,424.0
2022/4/10 20:00,0.0,0.0
2022/4/10 21:00,0.0,0.0
2022/4/10 22:00,0.0,0.0
2022/4/10 23:00,0.0,0.0
2022/4/11 0:00,0.0,0.0
2022/4/11 1:00,0.0,0.0
2022/4/11 2:00,0.0,0.0
2022/4/11 3:00,0.0,0.0
2022/4/11 4:00,0.0,0.0
2022/4/11 5:00,0.0,0.0
2022/4/11 6:00,0.0,0.0
2022/4/11 7:00,0.108,108.0
2022/4/11 8:00,2.318,2318.0
2022/4/11 9:00,4.769,4769.0
2022/4/11 10:00,7.57,7570.0
2022/4/11 11:00,12.287,12287.0
2022/4/11 12:00,22.245,22245.0
2022/4/11 13:00,21.936,21936.0
2022/4/11 14:00,25.322,25322.0
2022/4/11 15:00,22.409,22409.0
2022/4/11 16:00,17.005,17005.0
2022/4/11 17:00,10.567,10567.0
2022/4/11 18:00,3.886,3886.0
2022/4/11 19:00,0.494,494.0
2022/4/11 20:00,0.0,0.0
2022/4/11 21:00,0.0,0.0
2022/4/11 22:00,0.0,0.0
2022/4/11 23:00,0.0,0.0
2022/4/12 0:00,0.0,0.0
2022/4/12 1:00,0.0,0.0
2022/4/12 2:00,0.0,0.0
2022/4/12 3:00,0.0,0.0
2022/4/12 4:00,0.0,0.0
2022/4/12 5:00,0.0,0.0
2022/4/12 6:00,0.0,0.0
2022/4/12 7:00,0.351,351.0
2022/4/12 8:00,3.753,3753.0
2022/4/12 9:00,6.937,6937.0
2022/4/12 10:00,15.688,15688.0
2022/4/12 11:00,18.791,18791.0
2022/4/12 12:00,16.663,16663.0
2022/4/12 13:00,23.469,23469.0
2022/4/12 14:00,22.546,22546.0
2022/4/12 15:00,20.34,20340.0
2022/4/12 16:00,15.815,15815.0
2022/4/12 17:00,9.772,9772.0
2022/4/12 18:00,3.712,3712.0
2022/4/12 19:00,0.453,453.0
2022/4/12 20:00,0.0,0.0
2022/4/12 21:00,0.0,0.0
2022/4/12 22:00,0.0,0.0
2022/4/12 23:00,0.0,0.0
2022/4/13 0:00,0.0,0.0
2022/4/13 1:00,0.0,0.0
2022/4/13 2:00,0.0,0.0
2022/4/13 3:00,0.0,0.0
2022/4/13 4:00,0.0,0.0
2022/4/13 5:00,0.0,0.0
2022/4/13 6:00,0.0,0.0
2022/4/13 7:00,0.202,202.0
2022/4/13 8:00,2.907,2907.0
2022/4/13 9:00,5.518,5518.0
2022/4/13 10:00,3.745,3745.0
2022/4/13 11:00,1.985,1985.0
2022/4/13 12:00,6.175,6175.0
2022/4/13 13:00,8.016,8016.0
2022/4/13 14:00,13.024,13024.0
2022/4/13 15:00,11.633,11633.0
2022/4/13 16:00,11.956,11956.0
2022/4/13 17:00,9.076,9076.0
2022/4/13 18:00,3.473,3473.0
2022/4/13 19:00,0.347,347.0
2022/4/13 20:00,0.0,0.0
2022/4/13 21:00,0.0,0.0
2022/4/13 22:00,0.0,0.0
2022/4/13 23:00,0.0,0.0
2022/4/14 0:00,0.0,0.0
2022/4/14 1:00,0.0,0.0
2022/4/14 2:00,0.0,0.0
