Time,generation(kWh),power(W)
2022-12-08 22:00:00,0.0,0.0
2022-12-08 23:00:00,0.0,0.0
2022-12-09 00:00:00,0.0,0.0
2022-12-09 01:00:00,0.0,0.0
2022-12-09 02:00:00,0.0,0.0
2022-12-09 03:00:00,0.0,0.0
2022-12-09 04:00:00,0.0,0.0
2022-12-09 05:00:00,0.0,0.0
2022-12-09 06:00:00,0.0,0.0
2022-12-09 07:00:00,0.0,0.0
2022-12-09 08:00:00,0.741,741.0
2022-12-09 09:00:00,3.981,3981.0
2022-12-09 10:00:00,7.242,7242.0
2022-12-09 11:00:00,11.378,11378.0
2022-12-09 12:00:00,13.115,13115.0
2022-12-09 13:00:00,15.927,15927.0
2022-12-09 14:00:00,14.95,14950.0
2022-12-09 15:00:00,11.111,11111.0
2022-12-09 16:00:00,6.603,6603.0
2022-12-09 17:00:00,1.949,1949.0
2022-12-09 18:00:00,0.242,242.0
2022-12-09 19:00:00,0.0,0.0
2022-12-09 20:00:00,0.0,0.0
2022-12-09 21:00:00,0.0,0.0
2022-12-09 22:00:00,0.0,0.0
2022-12-09 23:00:00,0.0,0.0
2022-12-10 00:00:00,0.0,0.0
2022-12-10 01:00:00,0.0,0.0
2022-12-10 02:00:00,0.0,0.0
2022-12-10 03:00:00,0.0,0.0
2022-12-10 04:00:00,0.0,0.0
2022-12-10 05:00:00,0.0,0.0
2022-12-10 06:00:00,0.0,0.0
2022-12-10 07:00:00,0.0,0.0
2022-12-10 08:00:00,0.622,622.0
2022-12-10 09:00:00,2.487,2487.0
2022-12-10 10:00:00,6.358,6358.0
2022-12-10 11:00:00,11.488,11488.0
2022-12-10 12:00:00,13.576,13576.0
2022-12-10 13:00:00,15.766,15766.0
2022-12-10 14:00:00,14.929,14929.0
2022-12-10 15:00:00,11.414,11414.0
2022-12-10 16:00:00,7.091,7091.0
2022-12-10 17:00:00,2.011,2011.0
2022-12-10 18:00:00,0.27,270.0
2022-12-10 19:00:00,0.0,0.0
2022-12-10 20:00:00,0.0,0.0
2022-12-10 21:00:00,0.0,0.0
2022-12-10 22:00:00,0.0,0.0
2022-12-10 23:00:00,0.0,0.0
2022-12-11 00:00:00,0.0,0.0
2022-12-11 01:00:00,0.0,0.0
2022-12-11 02:00:00,0.0,0.0
2022-12-11 03:00:00,0.0,0.0
2022-12-11 04:00:00,0.0,0.0
2022-12-11 05:00:00,0.0,0.0
2022-12-11 06:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,0.722,722.0
2022-12-11 09:00:00,2.505,2505.0
2022-12-11 10:00:00,7.641,7641.0
2022-12-11 11:00:00,10.755,10755.0
2022-12-11 12:00:00,13.039,13039.0
2022-12-11 13:00:00,13.594,13594.0
2022-12-11 14:00:00,8.198,8198.0
2022-12-11 15:00:00,3.351,3351.0
2022-12-11 16:00:00,4.665,4665.0
2022-12-11 17:00:00,1.678,1678.0
2022-12-11 18:00:00,0.147,147.0
2022-12-11 19:00:00,0.0,0.0
2022-12-11 20:00:00,0.0,0.0
2022-12-11 21:00:00,0.0,0.0
2022-12-11 22:00:00,0.0,0.0
2022-12-11 23:00:00,0.0,0.0
2022-12-12 00:00:00,0.0,0.0
2022-12-12 01:00:00,0.0,0.0
2022-12-12 02:00:00,0.0,0.0
2022-12-12 03:00:00,0.0,0.0
2022-12-12 04:00:00,0.0,0.0
2022-12-12 05:00:00,0.0,0.0
2022-12-12 06:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 08:00:00,0.375,375.0
2022-12-12 09:00:00,3.148,3148.0
2022-12-12 10:00:00,6.456,6456.0
2022-12-12 11:00:00,8.529,8529.0
2022-12-12 12:00:00,12.746,12746.0
2022-12-12 13:00:00,11.06,11060.0
2022-12-12 14:00:00,13.627,13627.0
2022-12-12 15:00:00,10.672,10672.0
2022-12-12 16:00:00,6.015,6015.0
2022-12-12 17:00:00,1.961,1961.0
2022-12-12 18:00:00,0.188,188.0
2022-12-12 19:00:00,0.0,0.0
2022-12-12 20:00:00,0.0,0.0
2022-12-12 21:00:00,0.0,0.0
2022-12-12 22:00:00,0.0,0.0
2022-12-12 23:00:00,0.0,0.0
2022-12-13 00:00:00,0.0,0.0
2022-12-13 01:00:00,0.0,0.0
2022-12-13 02:00:00,0.0,0.0
2022-12-13 03:00:00,0.0,0.0
2022-12-13 04:00:00,0.0,0.0
2022-12-13 05:00:00,0.0,0.0
2022-12-13 06:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,0.0
2022-12-13 08:00:00,0.296,296.0
2022-12-13 09:00:00,1.475,1475.0
2022-12-13 10:00:00,0.07,70.0
2022-12-13 11:00:00,0.0,0.0
2022-12-13 12:00:00,0.0,0.0
2022-12-13 13:00:00,0.0,0.0
2022-12-13 14:00:00,0.0,0.0
2022-12-13 15:00:00,0.0,0.0
2022-12-13 16:00:00,0.0,0.0
2022-12-13 17:00:00,0.405,405.0
2022-12-13 18:00:00,0.071,71.0
2022-12-13 19:00:00,0.0,0.0
2022-12-13 20:00:00,0.0,0.0
2022-12-13 21:00:00,0.0,0.0
2022-12-13 22:00:00,0.0,0.0
2022-12-13 23:00:00,0.0,0.0
2022-12-14 00:00:00,0.0,0.0
2022-12-14 01:00:00,0.0,0.0
2022-12-14 02:00:00,0.0,0.0
2022-12-14 03:00:00,0.0,0.0
2022-12-14 04:00:00,0.0,0.0
2022-12-14 05:00:00,0.0,0.0
2022-12-14 06:00:00,0.0,0.0
2022-12-14 07:00:00,0.0,0.0
2022-12-14 08:00:00,0.144,144.0
2022-12-14 09:00:00,1.03,1030.0
2022-12-14 10:00:00,1.803,1803.0
2022-12-14 11:00:00,2.484,2484.0
2022-12-14 12:00:00,3.65,3650.0
2022-12-14 13:00:00,3.295,3295.0
2022-12-14 14:00:00,2.592,2592.0
2022-12-14 15:00:00,1.664,1664.0
2022-12-14 16:00:00,1.235,1235.0
2022-12-14 17:00:00,0.844,844.0
2022-12-14 18:00:00,0.066,66.0
2022-12-14 19:00:00,0.0,0.0
2022-12-14 20:00:00,0.0,0.0
2022-12-14 21:00:00,0.0,0.0
2022-12-14 22:00:00,0.0,0.0
2022-12-14 23:00:00,0.0,0.0
2022-12-15 00:00:00,0.0,0.0
2022-12-15 01:00:00,0.0,0.0
2022-12-15 02:00:00,0.0,0.0
2022-12-15 03:00:00,0.0,0.0
2022-12-15 04:00:00,0.0,0.0
2022-12-15 05:00:00,0.0,0.0
2022-12-15 06:00:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 08:00:00,0.179,179.0
2022-12-15 09:00:00,0.731,731.0
2022-12-15 10:00:00,1.417,1417.0
2022-12-15 11:00:00,2.627,2627.0
2022-12-15 12:00:00,4.96,4960.0
2022-12-15 13:00:00,5.445,5445.0
2022-12-15 14:00:00,3.974,3974.0
2022-12-15 15:00:00,3.23,3230.0
2022-12-15 16:00:00,2.349,2349.0
2022-12-15 17:00:00,0.817,817.0
2022-12-15 18:00:00,0.076,76.0
2022-12-15 19:00:00,0.0,0.0
2022-12-15 20:00:00,0.0,0.0
2022-12-15 21:00:00,0.0,0.0
2022-12-15 22:00:00,0.0,0.0
2022-12-15 23:00:00,0.0,0.0
2022-12-16 00:00:00,0.0,0.0
2022-12-16 01:00:00,0.0,0.0
2022-12-16 02:00:00,0.0,0.0
2022-12-16 03:00:00,0.0,0.0
2022-12-16 04:00:00,0.0,0.0
2022-12-16 05:00:00,0.0,0.0
2022-12-16 06:00:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 08:00:00,0.111,111.0
2022-12-16 09:00:00,0.432,432.0
2022-12-16 10:00:00,0.999,999.0
2022-12-16 11:00:00,1.835,1835.0
2022-12-16 12:00:00,2.208,2208.0
2022-12-16 13:00:00,2.864,2864.0
2022-12-16 14:00:00,3.652,3652.0
2022-12-16 15:00:00,2.598,2598.0
2022-12-16 16:00:00,2.049,2049.0
2022-12-16 17:00:00,0.579,579.0
2022-12-16 18:00:00,0.046,46.0
2022-12-16 19:00:00,0.0,0.0
2022-12-16 20:00:00,0.0,0.0
2022-12-16 21:00:00,0.0,0.0
2022-12-16 22:00:00,0.0,0.0
2022-12-16 23:00:00,0.0,0.0
2022-12-17 00:00:00,0.0,0.0
2022-12-17 01:00:00,0.0,0.0
2022-12-17 02:00:00,0.0,0.0
2022-12-17 03:00:00,0.0,0.0
2022-12-17 04:00:00,0.0,0.0
2022-12-17 05:00:00,0.0,0.0
2022-12-17 06:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 08:00:00,0.185,185.0
2022-12-17 09:00:00,1.395,1395.0
2022-12-17 10:00:00,2.488,2488.0
2022-12-17 11:00:00,4.717,4717.0
2022-12-17 12:00:00,5.215,5215.0
2022-12-17 13:00:00,5.155,5155.0
2022-12-17 14:00:00,4.582,4582.0
2022-12-17 15:00:00,5.197,5197.0
2022-12-17 16:00:00,3.595,3595.0
2022-12-17 17:00:00,2.349,2349.0
2022-12-17 18:00:00,0.233,233.0
2022-12-17 19:00:00,0.0,0.0
2022-12-17 20:00:00,0.0,0.0
2022-12-17 21:00:00,0.0,0.0
2022-12-17 22:00:00,0.0,0.0
2022-12-17 23:00:00,0.0,0.0
2022-12-18 00:00:00,0.0,0.0
2022-12-18 01:00:00,0.0,0.0
2022-12-18 02:00:00,0.0,0.0
2022-12-18 03:00:00,0.0,0.0
2022-12-18 04:00:00,0.0,0.0
2022-12-18 05:00:00,0.0,0.0
2022-12-18 06:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,0.0
2022-12-18 08:00:00,0.21,210.0
2022-12-18 09:00:00,2.512,2512.0
2022-12-18 10:00:00,8.465,8465.0
2022-12-18 11:00:00,11.924,11924.0
2022-12-18 12:00:00,15.509,15509.0
2022-12-18 13:00:00,18.066,18066.0
2022-12-18 14:00:00,17.361,17361.0
2022-12-18 15:00:00,12.941,12941.0
2022-12-18 16:00:00,7.595,7595.0
2022-12-18 17:00:00,2.0,2000.0
2022-12-18 18:00:00,0.21,210.0
2022-12-18 19:00:00,0.0,0.0
2022-12-18 20:00:00,0.0,0.0
2022-12-18 21:00:00,0.0,0.0
2022-12-18 22:00:00,0.0,0.0
2022-12-18 23:00:00,0.0,0.0
2022-12-19 00:00:00,0.0,0.0
2022-12-19 01:00:00,0.0,0.0
2022-12-19 02:00:00,0.0,0.0
2022-12-19 03:00:00,0.0,0.0
2022-12-19 04:00:00,0.0,0.0
2022-12-19 05:00:00,0.0,0.0
2022-12-19 06:00:00,0.0,0.0
2022-12-19 07:00:00,0.0,0.0
2022-12-19 08:00:00,0.364,364.0
2022-12-19 09:00:00,2.147,2147.0
2022-12-19 10:00:00,6.095,6095.0
2022-12-19 11:00:00,11.236,11236.0
2022-12-19 12:00:00,13.497,13497.0
2022-12-19 13:00:00,16.299,16299.0
2022-12-19 14:00:00,15.146,15146.0
2022-12-19 15:00:00,11.699,11699.0
2022-12-19 16:00:00,7.317,7317.0
2022-12-19 17:00:00,2.028,2028.0
2022-12-19 18:00:00,0.234,234.0
2022-12-19 19:00:00,0.0,0.0
2022-12-19 20:00:00,0.0,0.0
2022-12-19 21:00:00,0.0,0.0
2022-12-19 22:00:00,0.0,0.0
2022-12-19 23:00:00,0.0,0.0
2022-12-20 00:00:00,0.0,0.0
2022-12-20 01:00:00,0.0,0.0
2022-12-20 02:00:00,0.0,0.0
2022-12-20 03:00:00,0.0,0.0
2022-12-20 04:00:00,0.0,0.0
2022-12-20 05:00:00,0.0,0.0
2022-12-20 06:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,0.455,455.0
2022-12-20 09:00:00,3.102,3102.0
2022-12-20 10:00:00,5.676,5676.0
2022-12-20 11:00:00,9.53,9530.0
2022-12-20 12:00:00,12.475,12475.0
2022-12-20 13:00:00,15.487,15487.0
2022-12-20 14:00:00,14.943,14943.0
2022-12-20 15:00:00,10.999,10999.0
2022-12-20 16:00:00,6.995,6995.0
2022-12-20 17:00:00,2.417,2417.0
2022-12-20 18:00:00,0.23,230.0
2022-12-20 19:00:00,0.0,0.0
2022-12-20 20:00:00,0.0,0.0
2022-12-20 21:00:00,0.0,0.0
2022-12-20 22:00:00,0.0,0.0
2022-12-20 23:00:00,0.0,0.0
2022-12-21 00:00:00,0.0,0.0
2022-12-21 01:00:00,0.0,0.0
2022-12-21 02:00:00,0.0,0.0
2022-12-21 03:00:00,0.0,0.0
2022-12-21 04:00:00,0.0,0.0
2022-12-21 05:00:00,0.0,0.0
2022-12-21 06:00:00,0.0,0.0
2022-12-21 07:00:00,0.0,0.0
2022-12-21 08:00:00,0.419,419.0
2022-12-21 09:00:00,2.515,2515.0
2022-12-21 10:00:00,6.617,6617.0
2022-12-21 11:00:00,10.865,10865.0
2022-12-21 12:00:00,13.513,13513.0
2022-12-21 13:00:00,16.862,16862.0
2022-12-21 14:00:00,15.201,15201.0
2022-12-21 15:00:00,11.814,11814.0
2022-12-21 16:00:00,7.137,7137.0
2022-12-21 17:00:00,2.111,2111.0
2022-12-21 18:00:00,0.264,264.0
2022-12-21 19:00:00,0.0,0.0
2022-12-21 20:00:00,0.0,0.0
2022-12-21 21:00:00,0.0,0.0
2022-12-21 22:00:00,0.0,0.0
2022-12-21 23:00:00,0.0,0.0
2022-12-22 00:00:00,0.0,0.0
2022-12-22 01:00:00,0.0,0.0
2022-12-22 02:00:00,0.0,0.0
2022-12-22 03:00:00,0.0,0.0
2022-12-22 04:00:00,0.0,0.0
2022-12-22 05:00:00,0.0,0.0
2022-12-22 06:00:00,0.0,0.0
2022-12-22 07:00:00,0.0,0.0
2022-12-22 08:00:00,0.505,505.0
2022-12-22 09:00:00,2.863,2863.0
2022-12-22 10:00:00,6.763,6763.0
2022-12-22 11:00:00,11.478,11478.0
2022-12-22 12:00:00,13.279,13279.0
2022-12-22 13:00:00,16.436,16436.0
2022-12-22 14:00:00,14.869,14869.0
2022-12-22 15:00:00,12.326,12326.0
2022-12-22 16:00:00,7.517,7517.0
2022-12-22 17:00:00,2.172,2172.0
2022-12-22 18:00:00,0.254,254.0
2022-12-22 19:00:00,0.0,0.0
2022-12-22 20:00:00,0.0,0.0
2022-12-22 21:00:00,0.0,0.0
2022-12-22 22:00:00,0.0,0.0
2022-12-22 23:00:00,0.0,0.0
2022-12-23 00:00:00,0.0,0.0
2022-12-23 01:00:00,0.0,0.0
2022-12-23 02:00:00,0.0,0.0
2022-12-23 03:00:00,0.0,0.0
2022-12-23 04:00:00,0.0,0.0
2022-12-23 05:00:00,0.0,0.0
2022-12-23 06:00:00,0.0,0.0
2022-12-23 07:00:00,0.0,0.0
2022-12-23 08:00:00,,
2022-12-23 09:00:00,,
2022-12-23 10:00:00,,
2022-12-23 11:00:00,,
2022-12-23 12:00:00,,
2022-12-23 13:00:00,,
2022-12-23 14:00:00,,
2022-12-23 15:00:00,,
2022-12-23 16:00:00,,
2022-12-23 17:00:00,,
2022-12-23 18:00:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-23 20:00:00,0.0,0.0
2022-12-23 21:00:00,0.0,0.0
2022-12-23 22:00:00,0.0,0.0
2022-12-23 23:00:00,0.0,0.0
2022-12-24 00:00:00,0.0,0.0
2022-12-24 01:00:00,0.0,0.0
2022-12-24 02:00:00,0.0,0.0
2022-12-24 03:00:00,0.0,0.0
2022-12-24 04:00:00,0.0,0.0
2022-12-24 05:00:00,0.0,0.0
2022-12-24 06:00:00,0.0,0.0
2022-12-24 07:00:00,0.0,0.0
2022-12-24 08:00:00,0.512,512.0
2022-12-24 09:00:00,2.828,2828.0
2022-12-24 10:00:00,6.534,6534.0
2022-12-24 11:00:00,10.961,10961.0
2022-12-24 12:00:00,13.039,13039.0
2022-12-24 13:00:00,15.4,15400.0
2022-12-24 14:00:00,15.036,15036.0
2022-12-24 15:00:00,11.609,11609.0
2022-12-24 16:00:00,7.622,7622.0
2022-12-24 17:00:00,2.226,2226.0
2022-12-24 18:00:00,0.272,272.0
2022-12-24 19:00:00,0.0,0.0
2022-12-24 20:00:00,0.0,0.0
2022-12-24 21:00:00,0.0,0.0
2022-12-24 22:00:00,0.0,0.0
2022-12-24 23:00:00,0.0,0.0
2022-12-25 00:00:00,0.0,0.0
2022-12-25 01:00:00,0.0,0.0
2022-12-25 02:00:00,0.0,0.0
2022-12-25 03:00:00,0.0,0.0
2022-12-25 04:00:00,0.0,0.0
2022-12-25 05:00:00,0.0,0.0
2022-12-25 06:00:00,0.0,0.0
2022-12-25 07:00:00,0.0,0.0
2022-12-25 08:00:00,0.465,465.0
2022-12-25 09:00:00,2.695,2695.0
2022-12-25 10:00:00,6.45,6450.0
2022-12-25 11:00:00,10.92,10920.0
2022-12-25 12:00:00,13.004,13004.0
2022-12-25 13:00:00,15.4,15400.0
2022-12-25 14:00:00,15.254,15254.0
2022-12-25 15:00:00,11.949,11949.0
2022-12-25 16:00:00,7.674,7674.0
2022-12-25 17:00:00,2.287,2287.0
2022-12-25 18:00:00,0.288,288.0
2022-12-25 19:00:00,0.0,0.0
2022-12-25 20:00:00,0.0,0.0
2022-12-25 21:00:00,0.0,0.0
2022-12-25 22:00:00,0.0,0.0
2022-12-25 23:00:00,0.0,0.0
2022-12-26 00:00:00,0.0,0.0
2022-12-26 01:00:00,0.0,0.0
2022-12-26 02:00:00,0.0,0.0
2022-12-26 03:00:00,0.0,0.0
2022-12-26 04:00:00,0.0,0.0
2022-12-26 05:00:00,0.0,0.0
2022-12-26 06:00:00,0.0,0.0
2022-12-26 07:00:00,0.0,0.0
2022-12-26 08:00:00,0.537,537.0
2022-12-26 09:00:00,3.168,3168.0
2022-12-26 10:00:00,6.556,6556.0
2022-12-26 11:00:00,10.995,10995.0
2022-12-26 12:00:00,13.115,13115.0
2022-12-26 13:00:00,16.172,16172.0
2022-12-26 14:00:00,14.277,14277.0
2022-12-26 15:00:00,11.676,11676.0
2022-12-26 16:00:00,7.63,7630.0
2022-12-26 17:00:00,2.357,2357.0
2022-12-26 18:00:00,0.325,325.0
2022-12-26 19:00:00,0.0,0.0
2022-12-26 20:00:00,0.0,0.0
2022-12-26 21:00:00,0.0,0.0
2022-12-26 22:00:00,0.0,0.0
2022-12-26 23:00:00,0.0,0.0
2022-12-27 00:00:00,0.0,0.0
2022-12-27 01:00:00,0.0,0.0
2022-12-27 02:00:00,0.0,0.0
2022-12-27 03:00:00,0.0,0.0
2022-12-27 04:00:00,0.0,0.0
2022-12-27 05:00:00,0.0,0.0
2022-12-27 06:00:00,0.0,0.0
2022-12-27 07:00:00,0.0,0.0
2022-12-27 08:00:00,0.476,476.0
2022-12-27 09:00:00,2.699,2699.0
2022-12-27 10:00:00,6.071,6071.0
2022-12-27 11:00:00,10.429,10429.0
2022-12-27 12:00:00,13.274,13274.0
2022-12-27 13:00:00,17.114,17114.0
2022-12-27 14:00:00,15.759,15759.0
2022-12-27 15:00:00,11.932,11932.0
2022-12-27 16:00:00,7.731,7731.0
2022-12-27 17:00:00,2.474,2474.0
2022-12-27 18:00:00,0.411,411.0
2022-12-27 19:00:00,0.0,0.0
2022-12-27 20:00:00,0.0,0.0
2022-12-27 21:00:00,0.0,0.0
2022-12-27 22:00:00,0.0,0.0
2022-12-27 23:00:00,0.0,0.0
2022-12-28 00:00:00,0.0,0.0
2022-12-28 01:00:00,0.0,0.0
2022-12-28 02:00:00,0.0,0.0
2022-12-28 03:00:00,0.0,0.0
2022-12-28 04:00:00,0.0,0.0
2022-12-28 05:00:00,0.0,0.0
2022-12-28 06:00:00,0.0,0.0
2022-12-28 07:00:00,0.0,0.0
2022-12-28 08:00:00,0.458,458.0
2022-12-28 09:00:00,2.651,2651.0
2022-12-28 10:00:00,6.212,6212.0
2022-12-28 11:00:00,10.21,10210.0
2022-12-28 12:00:00,12.24,12240.0
2022-12-28 13:00:00,15.744,15744.0
2022-12-28 14:00:00,14.897,14897.0
2022-12-28 15:00:00,11.761,11761.0
2022-12-28 16:00:00,7.504,7504.0
2022-12-28 17:00:00,2.438,2438.0
2022-12-28 18:00:00,0.37,370.0
2022-12-28 19:00:00,0.0,0.0
2022-12-28 20:00:00,0.0,0.0
2022-12-28 21:00:00,0.0,0.0
2022-12-28 22:00:00,0.0,0.0
2022-12-28 23:00:00,0.0,0.0
2022-12-29 00:00:00,0.0,0.0
2022-12-29 01:00:00,0.0,0.0
2022-12-29 02:00:00,0.0,0.0
2022-12-29 03:00:00,0.0,0.0
2022-12-29 04:00:00,0.0,0.0
2022-12-29 05:00:00,0.0,0.0
2022-12-29 06:00:00,0.0,0.0
2022-12-29 07:00:00,0.0,0.0
2022-12-29 08:00:00,0.272,272.0
2022-12-29 09:00:00,1.86,1860.0
2022-12-29 10:00:00,5.187,5187.0
2022-12-29 11:00:00,8.127,8127.000000000001
2022-12-29 12:00:00,11.087,11087.0
2022-12-29 13:00:00,11.906,11906.0
2022-12-29 14:00:00,14.221,14221.0
2022-12-29 15:00:00,11.99,11990.0
2022-12-29 16:00:00,7.315,7315.0
2022-12-29 17:00:00,2.577,2577.0
2022-12-29 18:00:00,0.397,397.0
2022-12-29 19:00:00,0.0,0.0
2022-12-29 20:00:00,0.0,0.0
2022-12-29 21:00:00,0.0,0.0
2022-12-29 22:00:00,0.0,0.0
2022-12-29 23:00:00,0.0,0.0
2022-12-30 00:00:00,0.0,0.0
2022-12-30 01:00:00,0.0,0.0
2022-12-30 02:00:00,0.0,0.0
2022-12-30 03:00:00,0.0,0.0
2022-12-30 04:00:00,0.0,0.0
2022-12-30 05:00:00,0.0,0.0
2022-12-30 06:00:00,0.0,0.0
2022-12-30 07:00:00,0.0,0.0
2022-12-30 08:00:00,0.477,477.0
2022-12-30 09:00:00,2.679,2679.0
2022-12-30 10:00:00,6.08,6080.0
2022-12-30 11:00:00,10.188,10188.0
2022-12-30 12:00:00,12.631,12631.0
2022-12-30 13:00:00,15.264,15264.0
2022-12-30 14:00:00,14.518,14518.0
2022-12-30 15:00:00,11.907,11907.0
2022-12-30 16:00:00,7.669,7669.0
2022-12-30 17:00:00,2.593,2593.0
2022-12-30 18:00:00,0.419,419.0
2022-12-30 19:00:00,0.0,0.0
2022-12-30 20:00:00,0.0,0.0
2022-12-30 21:00:00,0.0,0.0
2022-12-30 22:00:00,0.0,0.0
2022-12-30 23:00:00,0.0,0.0
2022-12-31 00:00:00,0.0,0.0
2022-12-31 01:00:00,0.0,0.0
2022-12-31 02:00:00,0.0,0.0
2022-12-31 03:00:00,0.0,0.0
2022-12-31 04:00:00,0.0,0.0
2022-12-31 05:00:00,0.0,0.0
2022-12-31 06:00:00,0.0,0.0
2022-12-31 07:00:00,0.0,0.0
2022-12-31 08:00:00,0.438,438.0
2022-12-31 09:00:00,2.607,2607.0
2022-12-31 10:00:00,6.279,6279.0
2022-12-31 11:00:00,10.656,10656.0
2022-12-31 12:00:00,12.887,12887.0
2022-12-31 13:00:00,15.68,15680.0
2022-12-31 14:00:00,14.823,14823.0
2022-12-31 15:00:00,12.066,12066.0
2022-12-31 16:00:00,7.668,7668.0
2022-12-31 17:00:00,2.607,2607.0
2022-12-31 18:00:00,0.451,451.0
2022-12-31 19:00:00,0.0,0.0
2022-12-31 20:00:00,0.0,0.0
2022-12-31 21:00:00,0.0,0.0
2022-12-31 22:00:00,0.0,0.0
2022-12-31 23:00:00,0.0,0.0
2023-01-01 00:00:00,0.0,0.0
2023-01-01 01:00:00,0.0,0.0
2023-01-01 02:00:00,0.0,0.0
2023-01-01 03:00:00,0.0,0.0
2023-01-01 04:00:00,0.0,0.0
2023-01-01 05:00:00,0.0,0.0
2023-01-01 06:00:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 08:00:00,0.376,376.0
2023-01-01 09:00:00,2.509,2509.0
2023-01-01 10:00:00,5.714,5714.0
2023-01-01 11:00:00,9.119,9119.0
2023-01-01 12:00:00,9.317,9317.0
2023-01-01 13:00:00,7.995,7995.0
2023-01-01 14:00:00,10.522,10522.0
2023-01-01 15:00:00,8.491,8491.0
2023-01-01 16:00:00,5.546,5546.0
2023-01-01 17:00:00,3.183,3183.0
2023-01-01 18:00:00,0.462,462.0
2023-01-01 19:00:00,0.0,0.0
2023-01-01 20:00:00,0.0,0.0
2023-01-01 21:00:00,0.0,0.0
2023-01-01 22:00:00,0.0,0.0
2023-01-01 23:00:00,0.0,0.0
2023-01-02 00:00:00,0.0,0.0
2023-01-02 01:00:00,0.0,0.0
2023-01-02 02:00:00,0.0,0.0
2023-01-02 03:00:00,0.0,0.0
2023-01-02 04:00:00,0.0,0.0
2023-01-02 05:00:00,0.0,0.0
2023-01-02 06:00:00,0.0,0.0
2023-01-02 07:00:00,0.0,0.0
2023-01-02 08:00:00,0.54,540.0
2023-01-02 09:00:00,3.576,3576.0
2023-01-02 10:00:00,5.785,5785.0
2023-01-02 11:00:00,11.897,11897.0
2023-01-02 12:00:00,11.06,11060.0
2023-01-02 13:00:00,10.046,10046.0
2023-01-02 14:00:00,9.689,9689.0
2023-01-02 15:00:00,7.63,7630.0
2023-01-02 16:00:00,5.56,5560.0
2023-01-02 17:00:00,1.651,1651.0
2023-01-02 18:00:00,0.504,504.0
2023-01-02 19:00:00,0.0,0.0
2023-01-02 20:00:00,0.0,0.0
2023-01-02 21:00:00,0.0,0.0
2023-01-02 22:00:00,0.0,0.0
2023-01-02 23:00:00,0.0,0.0
2023-01-03 00:00:00,0.0,0.0
2023-01-03 01:00:00,0.0,0.0
2023-01-03 02:00:00,0.0,0.0
2023-01-03 03:00:00,0.0,0.0
2023-01-03 04:00:00,0.0,0.0
2023-01-03 05:00:00,0.0,0.0
2023-01-03 06:00:00,0.0,0.0
2023-01-03 07:00:00,0.0,0.0
2023-01-03 08:00:00,0.489,489.0
2023-01-03 09:00:00,2.342,2342.0
2023-01-03 10:00:00,4.696,4696.0
2023-01-03 11:00:00,6.052,6052.0
2023-01-03 12:00:00,8.499,8499.0
2023-01-03 13:00:00,9.988,9988.0
2023-01-03 14:00:00,7.671,7671.0
2023-01-03 15:00:00,4.516,4516.0
2023-01-03 16:00:00,3.623,3623.0
2023-01-03 17:00:00,2.776,2776.0
2023-01-03 18:00:00,0.317,317.0
2023-01-03 19:00:00,0.0,0.0
2023-01-03 20:00:00,0.0,0.0
2023-01-03 21:00:00,0.0,0.0
2023-01-03 22:00:00,0.0,0.0
2023-01-03 23:00:00,0.0,0.0
2023-01-04 00:00:00,0.0,0.0
2023-01-04 01:00:00,0.0,0.0
2023-01-04 02:00:00,0.0,0.0
2023-01-04 03:00:00,0.0,0.0
2023-01-04 04:00:00,0.0,0.0
2023-01-04 05:00:00,0.0,0.0
2023-01-04 06:00:00,0.0,0.0
2023-01-04 07:00:00,0.0,0.0
2023-01-04 08:00:00,0.046,46.0
2023-01-04 09:00:00,0.699,699.0
2023-01-04 10:00:00,2.534,2534.0
2023-01-04 11:00:00,7.919,7919.0
2023-01-04 12:00:00,11.666,11666.0
2023-01-04 13:00:00,14.468,14468.0
2023-01-04 14:00:00,12.824,12824.0
2023-01-04 15:00:00,11.155,11155.0
2023-01-04 16:00:00,6.582,6582.0
2023-01-04 17:00:00,2.81,2810.0
2023-01-04 18:00:00,0.729,729.0
2023-01-04 19:00:00,0.0,0.0
2023-01-04 20:00:00,0.0,0.0
2023-01-04 21:00:00,0.0,0.0
2023-01-04 22:00:00,0.0,0.0
2023-01-04 23:00:00,0.0,0.0
2023-01-05 00:00:00,0.0,0.0
2023-01-05 01:00:00,0.0,0.0
2023-01-05 02:00:00,0.0,0.0
2023-01-05 03:00:00,0.0,0.0
2023-01-05 04:00:00,0.0,0.0
2023-01-05 05:00:00,0.0,0.0
2023-01-05 06:00:00,0.0,0.0
2023-01-05 07:00:00,0.0,0.0
