Time,generation(kWh),power(W)
2022-12-01 01:00:00,0.0,0.0
2022-12-01 02:00:00,0.0,0.0
2022-12-01 03:00:00,0.0,0.0
2022-12-01 04:00:00,0.0,0.0
2022-12-01 05:00:00,0.0,0.0
2022-12-01 06:00:00,0.0,0.0
2022-12-01 07:00:00,0.0,0.0
2022-12-01 08:00:00,0.341,341.0
2022-12-01 09:00:00,1.444,1444.0
2022-12-01 10:00:00,4.15,4150.0
2022-12-01 11:00:00,11.125,11125.0
2022-12-01 12:00:00,12.862,12862.0
2022-12-01 13:00:00,10.588,10588.0
2022-12-01 14:00:00,9.075,9075.0
2022-12-01 15:00:00,6.107,6107.0
2022-12-01 16:00:00,4.587,4587.0
2022-12-01 17:00:00,0.924,924.0
2022-12-01 18:00:00,0.031,31.0
2022-12-01 19:00:00,0.0,0.0
2022-12-01 20:00:00,0.0,0.0
2022-12-01 21:00:00,0.0,0.0
2022-12-01 22:00:00,0.0,0.0
2022-12-01 23:00:00,0.0,0.0
2022-12-02 00:00:00,0.0,0.0
2022-12-02 01:00:00,0.0,0.0
2022-12-02 02:00:00,0.0,0.0
2022-12-02 03:00:00,0.0,0.0
2022-12-02 04:00:00,0.0,0.0
2022-12-02 05:00:00,0.0,0.0
2022-12-02 06:00:00,0.0,0.0
2022-12-02 07:00:00,0.0,0.0
2022-12-02 08:00:00,1.213,1213.0
2022-12-02 09:00:00,3.844,3844.0
2022-12-02 10:00:00,8.338,8338.0
2022-12-02 11:00:00,12.628,12628.0
2022-12-02 12:00:00,16.718,16718.0
2022-12-02 13:00:00,17.291,17291.0
2022-12-02 14:00:00,10.2,10200.0
2022-12-02 15:00:00,5.617,5617.0
2022-12-02 16:00:00,3.102,3102.0
2022-12-02 17:00:00,1.102,1102.0
2022-12-02 18:00:00,0.094,94.0
2022-12-02 19:00:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
2022-12-03 03:00:00,0.0,0.0
2022-12-03 04:00:00,0.0,0.0
2022-12-03 05:00:00,0.0,0.0
2022-12-03 06:00:00,0.0,0.0
2022-12-03 07:00:00,0.0,0.0
2022-12-03 08:00:00,0.839,839.0
2022-12-03 09:00:00,2.98,2980.0
2022-12-03 10:00:00,6.675,6675.0
2022-12-03 11:00:00,10.107,10107.0
2022-12-03 12:00:00,11.809,11809.0
2022-12-03 13:00:00,10.478,10478.0
2022-12-03 14:00:00,9.94,9940.0
2022-12-03 15:00:00,9.941,9941.0
2022-12-03 16:00:00,4.194,4194.0
2022-12-03 17:00:00,1.155,1155.0
2022-12-03 18:00:00,0.058,58.0
2022-12-03 19:00:00,0.0,0.0
2022-12-03 20:00:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 06:00:00,0.0,0.0
2022-12-04 07:00:00,0.0,0.0
2022-12-04 08:00:00,0.564,564.0
2022-12-04 09:00:00,2.104,2104.0
2022-12-04 10:00:00,2.853,2853.0
2022-12-04 11:00:00,6.616,6616.0
2022-12-04 12:00:00,14.589,14589.0
2022-12-04 13:00:00,14.523,14523.0
2022-12-04 14:00:00,12.044,12044.0
2022-12-04 15:00:00,9.778,9778.0
2022-12-04 16:00:00,5.699,5699.0
2022-12-04 17:00:00,2.178,2178.0
2022-12-04 18:00:00,0.167,167.0
2022-12-04 19:00:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 06:00:00,0.0,0.0
2022-12-05 07:00:00,0.0,0.0
2022-12-05 08:00:00,0.365,365.0
2022-12-05 09:00:00,1.413,1413.0
2022-12-05 10:00:00,3.31,3310.0
2022-12-05 11:00:00,5.421,5421.0
2022-12-05 12:00:00,7.176,7176.0
2022-12-05 13:00:00,8.37,8370.0
2022-12-05 14:00:00,5.414,5414.0
2022-12-05 15:00:00,3.856,3856.0
2022-12-05 16:00:00,3.715,3715.0
2022-12-05 17:00:00,2.184,2184.0
2022-12-05 18:00:00,0.354,354.0
2022-12-05 19:00:00,0.0,0.0
2022-12-05 20:00:00,0.0,0.0
2022-12-05 21:00:00,0.0,0.0
2022-12-05 22:00:00,0.0,0.0
2022-12-05 23:00:00,0.0,0.0
2022-12-06 00:00:00,0.0,0.0
2022-12-06 01:00:00,0.0,0.0
2022-12-06 02:00:00,0.0,0.0
2022-12-06 03:00:00,0.0,0.0
2022-12-06 04:00:00,0.0,0.0
2022-12-06 05:00:00,0.0,0.0
2022-12-06 06:00:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 08:00:00,0.229,229.0
2022-12-06 09:00:00,2.229,2229.0
2022-12-06 10:00:00,7.625,7625.0
2022-12-06 11:00:00,11.259,11259.0
2022-12-06 12:00:00,12.842,12842.0
2022-12-06 13:00:00,13.564,13564.0
2022-12-06 14:00:00,12.614,12614.0
2022-12-06 15:00:00,9.583,9583.0
2022-12-06 16:00:00,5.449,5449.0
2022-12-06 17:00:00,1.918,1918.0
2022-12-06 18:00:00,0.234,234.0
2022-12-06 19:00:00,0.0,0.0
2022-12-06 20:00:00,0.0,0.0
2022-12-06 21:00:00,0.0,0.0
2022-12-06 22:00:00,0.0,0.0
2022-12-06 23:00:00,0.0,0.0
2022-12-07 00:00:00,0.0,0.0
2022-12-07 01:00:00,0.0,0.0
2022-12-07 02:00:00,0.0,0.0
2022-12-07 03:00:00,0.0,0.0
2022-12-07 04:00:00,0.0,0.0
2022-12-07 05:00:00,0.0,0.0
2022-12-07 06:00:00,0.0,0.0
2022-12-07 07:00:00,0.0,0.0
2022-12-07 08:00:00,1.018,1018.0
2022-12-07 09:00:00,3.827,3827.0
2022-12-07 10:00:00,8.379,8379.0
2022-12-07 11:00:00,11.454,11454.0
2022-12-07 12:00:00,15.328,15328.0
2022-12-07 13:00:00,13.534,13534.0
2022-12-07 14:00:00,11.685,11685.0
2022-12-07 15:00:00,8.181,8180.999999999999
2022-12-07 16:00:00,3.506,3506.0
2022-12-07 17:00:00,2.229,2229.0
2022-12-07 18:00:00,0.231,231.0
2022-12-07 19:00:00,0.0,0.0
2022-12-07 20:00:00,0.0,0.0
2022-12-07 21:00:00,0.0,0.0
2022-12-07 22:00:00,0.0,0.0
2022-12-07 23:00:00,0.0,0.0
2022-12-08 00:00:00,0.0,0.0
2022-12-08 01:00:00,0.0,0.0
2022-12-08 02:00:00,0.0,0.0
2022-12-08 03:00:00,0.0,0.0
2022-12-08 04:00:00,0.0,0.0
2022-12-08 05:00:00,0.0,0.0
2022-12-08 06:00:00,0.0,0.0
2022-12-08 07:00:00,0.0,0.0
2022-12-08 08:00:00,0.896,896.0
2022-12-08 09:00:00,3.707,3707.0
2022-12-08 10:00:00,7.724,7724.0
2022-12-08 11:00:00,11.663,11663.0
2022-12-08 12:00:00,15.509,15509.0
2022-12-08 13:00:00,16.544,16544.0
2022-12-08 14:00:00,14.143,14143.0
2022-12-08 15:00:00,3.01,3010.0
2022-12-08 16:00:00,5.846,5846.0
2022-12-08 17:00:00,2.163,2163.0
2022-12-08 18:00:00,0.319,319.0
2022-12-08 19:00:00,0.0,0.0
2022-12-08 20:00:00,0.0,0.0
2022-12-08 21:00:00,0.0,0.0
2022-12-08 22:00:00,0.0,0.0
2022-12-08 23:00:00,0.0,0.0
2022-12-09 00:00:00,0.0,0.0
2022-12-09 01:00:00,0.0,0.0
2022-12-09 02:00:00,0.0,0.0
2022-12-09 03:00:00,0.0,0.0
2022-12-09 04:00:00,0.0,0.0
2022-12-09 05:00:00,0.0,0.0
2022-12-09 06:00:00,0.0,0.0
2022-12-09 07:00:00,0.0,0.0
2022-12-09 08:00:00,0.995,995.0
2022-12-09 09:00:00,4.496,4496.0
2022-12-09 10:00:00,8.391,8391.0
2022-12-09 11:00:00,12.416,12416.0
2022-12-09 12:00:00,16.602,16602.0
2022-12-09 13:00:00,17.729,17729.0
2022-12-09 14:00:00,15.388,15388.0
2022-12-09 15:00:00,10.419,10419.0
2022-12-09 16:00:00,5.858,5858.0
2022-12-09 17:00:00,2.131,2131.0
2022-12-09 18:00:00,0.27,270.0
2022-12-09 19:00:00,0.0,0.0
2022-12-09 20:00:00,0.0,0.0
2022-12-09 21:00:00,0.0,0.0
2022-12-09 22:00:00,0.0,0.0
2022-12-09 23:00:00,0.0,0.0
2022-12-10 00:00:00,0.0,0.0
2022-12-10 01:00:00,0.0,0.0
2022-12-10 02:00:00,0.0,0.0
2022-12-10 03:00:00,0.0,0.0
2022-12-10 04:00:00,0.0,0.0
2022-12-10 05:00:00,0.0,0.0
2022-12-10 06:00:00,0.0,0.0
2022-12-10 07:00:00,0.0,0.0
2022-12-10 08:00:00,0.856,856.0
2022-12-10 09:00:00,2.972,2972.0
2022-12-10 10:00:00,7.31,7310.0
2022-12-10 11:00:00,12.367,12367.0
2022-12-10 12:00:00,16.354,16354.0
2022-12-10 13:00:00,17.434,17434.0
2022-12-10 14:00:00,15.194,15194.0
2022-12-10 15:00:00,10.436,10436.0
2022-12-10 16:00:00,6.095,6095.0
2022-12-10 17:00:00,2.202,2202.0
2022-12-10 18:00:00,0.295,295.0
2022-12-10 19:00:00,0.0,0.0
2022-12-10 20:00:00,0.0,0.0
2022-12-10 21:00:00,0.0,0.0
2022-12-10 22:00:00,0.0,0.0
2022-12-10 23:00:00,0.0,0.0
2022-12-11 00:00:00,0.0,0.0
2022-12-11 01:00:00,0.0,0.0
2022-12-11 02:00:00,0.0,0.0
2022-12-11 03:00:00,0.0,0.0
2022-12-11 04:00:00,0.0,0.0
2022-12-11 05:00:00,0.0,0.0
2022-12-11 06:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,0.774,774.0
2022-12-11 09:00:00,2.604,2604.0
2022-12-11 10:00:00,8.906,8906.0
2022-12-11 11:00:00,11.563,11563.0
2022-12-11 12:00:00,13.816,13816.0
2022-12-11 13:00:00,14.067,14067.0
2022-12-11 14:00:00,8.129,8129.0
2022-12-11 15:00:00,3.337,3337.0
2022-12-11 16:00:00,4.587,4587.0
2022-12-11 17:00:00,1.651,1651.0
2022-12-11 18:00:00,0.143,143.0
2022-12-11 19:00:00,0.0,0.0
2022-12-11 20:00:00,0.0,0.0
2022-12-11 21:00:00,0.0,0.0
2022-12-11 22:00:00,0.0,0.0
2022-12-11 23:00:00,0.0,0.0
2022-12-12 00:00:00,0.0,0.0
2022-12-12 01:00:00,0.0,0.0
2022-12-12 02:00:00,0.0,0.0
2022-12-12 03:00:00,0.0,0.0
2022-12-12 04:00:00,0.0,0.0
2022-12-12 05:00:00,0.0,0.0
2022-12-12 06:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 08:00:00,0.402,402.0
2022-12-12 09:00:00,3.311,3311.0
2022-12-12 10:00:00,7.064,7064.0
2022-12-12 11:00:00,9.008,9008.0
2022-12-12 12:00:00,13.459,13459.0
2022-12-12 13:00:00,11.384,11384.0
2022-12-12 14:00:00,13.554,13554.0
2022-12-12 15:00:00,9.758,9758.0
2022-12-12 16:00:00,5.745,5745.0
2022-12-12 17:00:00,1.918,1918.0
2022-12-12 18:00:00,0.196,196.0
2022-12-12 19:00:00,0.0,0.0
2022-12-12 20:00:00,0.0,0.0
2022-12-12 21:00:00,0.0,0.0
2022-12-12 22:00:00,0.0,0.0
2022-12-12 23:00:00,0.0,0.0
2022-12-13 00:00:00,0.0,0.0
2022-12-13 01:00:00,0.0,0.0
2022-12-13 02:00:00,0.0,0.0
2022-12-13 03:00:00,0.0,0.0
2022-12-13 04:00:00,0.0,0.0
2022-12-13 05:00:00,0.0,0.0
2022-12-13 06:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,0.0
2022-12-13 08:00:00,0.303,303.0
2022-12-13 09:00:00,1.498,1498.0
2022-12-13 10:00:00,0.0,0.0
2022-12-13 11:00:00,0.0,0.0
2022-12-13 12:00:00,0.0,0.0
2022-12-13 13:00:00,0.0,0.0
2022-12-13 14:00:00,0.0,0.0
2022-12-13 15:00:00,0.0,0.0
2022-12-13 16:00:00,0.0,0.0
2022-12-13 17:00:00,0.332,332.0
2022-12-13 18:00:00,0.07,70.0
2022-12-13 19:00:00,0.0,0.0
2022-12-13 20:00:00,0.0,0.0
2022-12-13 21:00:00,0.0,0.0
2022-12-13 22:00:00,0.0,0.0
2022-12-13 23:00:00,0.0,0.0
2022-12-14 00:00:00,0.0,0.0
2022-12-14 01:00:00,0.0,0.0
2022-12-14 02:00:00,0.0,0.0
2022-12-14 03:00:00,0.0,0.0
2022-12-14 04:00:00,0.0,0.0
2022-12-14 05:00:00,0.0,0.0
2022-12-14 06:00:00,0.0,0.0
2022-12-14 07:00:00,0.0,0.0
2022-12-14 08:00:00,0.13,130.0
2022-12-14 09:00:00,1.072,1072.0
2022-12-14 10:00:00,1.879,1879.0
2022-12-14 11:00:00,2.517,2517.0
2022-12-14 12:00:00,3.7,3700.0
2022-12-14 13:00:00,3.343,3343.0
2022-12-14 14:00:00,2.626,2626.0
2022-12-14 15:00:00,1.677,1677.0
2022-12-14 16:00:00,1.236,1236.0
2022-12-14 17:00:00,0.849,849.0
2022-12-14 18:00:00,0.067,67.0
2022-12-14 19:00:00,0.0,0.0
2022-12-14 20:00:00,0.0,0.0
2022-12-14 21:00:00,0.0,0.0
2022-12-14 22:00:00,0.0,0.0
2022-12-14 23:00:00,0.0,0.0
2022-12-15 00:00:00,0.0,0.0
2022-12-15 01:00:00,0.0,0.0
2022-12-15 02:00:00,0.0,0.0
2022-12-15 03:00:00,0.0,0.0
2022-12-15 04:00:00,0.0,0.0
2022-12-15 05:00:00,0.0,0.0
2022-12-15 06:00:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 08:00:00,0.106,106.0
2022-12-15 09:00:00,0.769,769.0
2022-12-15 10:00:00,1.468,1468.0
2022-12-15 11:00:00,2.695,2695.0
2022-12-15 12:00:00,4.977,4977.0
2022-12-15 13:00:00,5.433,5433.0
2022-12-15 14:00:00,3.967,3967.0
2022-12-15 15:00:00,3.237,3237.0
2022-12-15 16:00:00,2.345,2345.0
2022-12-15 17:00:00,0.819,819.0
2022-12-15 18:00:00,0.08,80.0
2022-12-15 19:00:00,0.0,0.0
2022-12-15 20:00:00,0.0,0.0
2022-12-15 21:00:00,0.0,0.0
2022-12-15 22:00:00,0.0,0.0
2022-12-15 23:00:00,0.0,0.0
2022-12-16 00:00:00,0.0,0.0
2022-12-16 01:00:00,0.0,0.0
2022-12-16 02:00:00,0.0,0.0
2022-12-16 03:00:00,0.0,0.0
2022-12-16 04:00:00,0.0,0.0
2022-12-16 05:00:00,0.0,0.0
2022-12-16 06:00:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 08:00:00,0.273,273.0
2022-12-16 09:00:00,0.439,439.0
2022-12-16 10:00:00,1.042,1042.0
2022-12-16 11:00:00,1.836,1836.0
2022-12-16 12:00:00,2.205,2205.0
2022-12-16 13:00:00,2.865,2865.0
2022-12-16 14:00:00,3.625,3625.0
2022-12-16 15:00:00,2.579,2579.0
2022-12-16 16:00:00,2.035,2035.0
2022-12-16 17:00:00,0.573,573.0
2022-12-16 18:00:00,0.047,47.0
2022-12-16 19:00:00,0.0,0.0
2022-12-16 20:00:00,0.0,0.0
2022-12-16 21:00:00,0.0,0.0
2022-12-16 22:00:00,0.0,0.0
2022-12-16 23:00:00,0.0,0.0
2022-12-17 00:00:00,0.0,0.0
2022-12-17 01:00:00,0.0,0.0
2022-12-17 02:00:00,0.0,0.0
2022-12-17 03:00:00,0.0,0.0
2022-12-17 04:00:00,0.0,0.0
2022-12-17 05:00:00,0.0,0.0
2022-12-17 06:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 08:00:00,0.187,187.0
2022-12-17 09:00:00,1.417,1417.0
2022-12-17 10:00:00,2.513,2513.0
2022-12-17 11:00:00,4.768,4768.0
2022-12-17 12:00:00,5.269,5269.0
2022-12-17 13:00:00,5.193,5193.0
2022-12-17 14:00:00,4.632,4632.0
2022-12-17 15:00:00,5.208,5208.0
2022-12-17 16:00:00,3.595,3595.0
2022-12-17 17:00:00,2.287,2287.0
2022-12-17 18:00:00,0.232,232.0
2022-12-17 19:00:00,0.0,0.0
2022-12-17 20:00:00,0.0,0.0
2022-12-17 21:00:00,0.0,0.0
2022-12-17 22:00:00,0.0,0.0
2022-12-17 23:00:00,0.0,0.0
2022-12-18 00:00:00,0.0,0.0
2022-12-18 01:00:00,0.0,0.0
2022-12-18 02:00:00,0.0,0.0
2022-12-18 03:00:00,0.0,0.0
2022-12-18 04:00:00,0.0,0.0
2022-12-18 05:00:00,0.0,0.0
2022-12-18 06:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,0.0
2022-12-18 08:00:00,0.227,227.0
2022-12-18 09:00:00,3.027,3027.0
2022-12-18 10:00:00,9.967,9967.0
2022-12-18 11:00:00,12.824,12824.0
2022-12-18 12:00:00,17.468,17468.0
2022-12-18 13:00:00,19.102,19102.0
2022-12-18 14:00:00,16.741,16741.0
2022-12-18 15:00:00,11.438,11438.0
2022-12-18 16:00:00,6.585,6585.0
2022-12-18 17:00:00,2.339,2339.0
2022-12-18 18:00:00,0.344,344.0
2022-12-18 19:00:00,0.0,0.0
2022-12-18 20:00:00,0.0,0.0
2022-12-18 21:00:00,0.0,0.0
2022-12-18 22:00:00,0.0,0.0
2022-12-18 23:00:00,0.0,0.0
2022-12-19 00:00:00,0.0,0.0
2022-12-19 01:00:00,0.0,0.0
2022-12-19 02:00:00,0.0,0.0
2022-12-19 03:00:00,0.0,0.0
2022-12-19 04:00:00,0.0,0.0
2022-12-19 05:00:00,0.0,0.0
2022-12-19 06:00:00,0.0,0.0
2022-12-19 07:00:00,0.0,0.0
2022-12-19 08:00:00,0.433,433.0
2022-12-19 09:00:00,2.693,2693.0
2022-12-19 10:00:00,7.554,7554.0
2022-12-19 11:00:00,12.5,12500.0
2022-12-19 12:00:00,16.772,16772.0
2022-12-19 13:00:00,18.221,18221.0
2022-12-19 14:00:00,16.065,16065.000000000002
2022-12-19 15:00:00,11.065,11065.0
2022-12-19 16:00:00,6.355,6355.0
2022-12-19 17:00:00,2.312,2312.0
2022-12-19 18:00:00,0.344,344.0
2022-12-19 19:00:00,0.0,0.0
2022-12-19 20:00:00,0.0,0.0
2022-12-19 21:00:00,0.0,0.0
2022-12-19 22:00:00,0.0,0.0
2022-12-19 23:00:00,0.0,0.0
2022-12-20 00:00:00,0.0,0.0
2022-12-20 01:00:00,0.0,0.0
2022-12-20 02:00:00,0.0,0.0
2022-12-20 03:00:00,0.0,0.0
2022-12-20 04:00:00,0.0,0.0
2022-12-20 05:00:00,0.0,0.0
2022-12-20 06:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,0.585,585.0
2022-12-20 09:00:00,3.511,3511.0
2022-12-20 10:00:00,6.248,6248.0
2022-12-20 11:00:00,10.554,10554.0
2022-12-20 12:00:00,14.592,14592.0
2022-12-20 13:00:00,17.031,17031.0
2022-12-20 14:00:00,15.476,15476.0
2022-12-20 15:00:00,10.308,10308.0
2022-12-20 16:00:00,6.073,6073.0
2022-12-20 17:00:00,2.499,2499.0
2022-12-20 18:00:00,0.28,280.0
2022-12-20 19:00:00,0.0,0.0
2022-12-20 20:00:00,0.0,0.0
2022-12-20 21:00:00,0.0,0.0
2022-12-20 22:00:00,0.0,0.0
2022-12-20 23:00:00,0.0,0.0
2022-12-21 00:00:00,0.0,0.0
2022-12-21 01:00:00,0.0,0.0
2022-12-21 02:00:00,0.0,0.0
2022-12-21 03:00:00,0.0,0.0
2022-12-21 04:00:00,0.0,0.0
2022-12-21 05:00:00,0.0,0.0
2022-12-21 06:00:00,0.0,0.0
2022-12-21 07:00:00,0.0,0.0
2022-12-21 08:00:00,0.532,532.0
2022-12-21 09:00:00,3.105,3105.0
2022-12-21 10:00:00,7.955,7955.0
2022-12-21 11:00:00,12.114,12114.0
2022-12-21 12:00:00,16.21,16210.0
2022-12-21 13:00:00,17.449,17449.0
2022-12-21 14:00:00,15.359,15359.0
2022-12-21 15:00:00,10.611,10611.0
2022-12-21 16:00:00,6.262,6262.0
2022-12-21 17:00:00,2.337,2337.0
2022-12-21 18:00:00,0.384,384.0
2022-12-21 19:00:00,0.0,0.0
2022-12-21 20:00:00,0.0,0.0
2022-12-21 21:00:00,0.0,0.0
2022-12-21 22:00:00,0.0,0.0
2022-12-21 23:00:00,0.0,0.0
2022-12-22 00:00:00,0.0,0.0
2022-12-22 01:00:00,0.0,0.0
2022-12-22 02:00:00,0.0,0.0
2022-12-22 03:00:00,0.0,0.0
2022-12-22 04:00:00,0.0,0.0
2022-12-22 05:00:00,0.0,0.0
2022-12-22 06:00:00,0.0,0.0
2022-12-22 07:00:00,0.0,0.0
2022-12-22 08:00:00,0.691,691.0
2022-12-22 09:00:00,3.743,3743.0
2022-12-22 10:00:00,8.265,8265.0
2022-12-22 11:00:00,12.575,12575.0
2022-12-22 12:00:00,16.867,16867.0
2022-12-22 13:00:00,18.207,18207.0
2022-12-22 14:00:00,16.094,16094.000000000002
2022-12-22 15:00:00,11.08,11080.0
2022-12-22 16:00:00,6.387,6387.0
2022-12-22 17:00:00,2.393,2393.0
2022-12-22 18:00:00,0.379,379.0
2022-12-22 19:00:00,0.0,0.0
2022-12-22 20:00:00,0.0,0.0
2022-12-22 21:00:00,0.0,0.0
2022-12-22 22:00:00,0.0,0.0
2022-12-22 23:00:00,0.0,0.0
2022-12-23 00:00:00,0.0,0.0
2022-12-23 01:00:00,0.0,0.0
2022-12-23 02:00:00,0.0,0.0
2022-12-23 03:00:00,0.0,0.0
2022-12-23 04:00:00,0.0,0.0
2022-12-23 05:00:00,0.0,0.0
2022-12-23 06:00:00,0.0,0.0
2022-12-23 07:00:00,0.0,0.0
2022-12-23 08:00:00,,
2022-12-23 09:00:00,,
2022-12-23 10:00:00,,
2022-12-23 11:00:00,,
2022-12-23 12:00:00,,
2022-12-23 13:00:00,,
2022-12-23 14:00:00,,
2022-12-23 15:00:00,,
2022-12-23 16:00:00,,
2022-12-23 17:00:00,,
2022-12-23 18:00:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-23 20:00:00,0.0,0.0
2022-12-23 21:00:00,0.0,0.0
2022-12-23 22:00:00,0.0,0.0
2022-12-23 23:00:00,0.0,0.0
2022-12-24 00:00:00,0.0,0.0
2022-12-24 01:00:00,0.0,0.0
2022-12-24 02:00:00,0.0,0.0
2022-12-24 03:00:00,0.0,0.0
2022-12-24 04:00:00,0.0,0.0
2022-12-24 05:00:00,0.0,0.0
2022-12-24 06:00:00,0.0,0.0
2022-12-24 07:00:00,0.0,0.0
2022-12-24 08:00:00,0.686,686.0
2022-12-24 09:00:00,3.611,3611.0
2022-12-24 10:00:00,8.046,8045.999999999999
2022-12-24 11:00:00,12.283,12283.0
2022-12-24 12:00:00,16.396,16396.0
2022-12-24 13:00:00,17.9,17900.0
2022-12-24 14:00:00,16.002,16001.999999999998
2022-12-24 15:00:00,10.977,10977.0
2022-12-24 16:00:00,6.468,6468.0
2022-12-24 17:00:00,2.424,2424.0
2022-12-24 18:00:00,0.388,388.0
2022-12-24 19:00:00,0.0,0.0
2022-12-24 20:00:00,0.0,0.0
2022-12-24 21:00:00,0.0,0.0
2022-12-24 22:00:00,0.0,0.0
2022-12-24 23:00:00,0.0,0.0
2022-12-25 00:00:00,0.0,0.0
2022-12-25 01:00:00,0.0,0.0
2022-12-25 02:00:00,0.0,0.0
2022-12-25 03:00:00,0.0,0.0
2022-12-25 04:00:00,0.0,0.0
2022-12-25 05:00:00,0.0,0.0
2022-12-25 06:00:00,0.0,0.0
2022-12-25 07:00:00,0.0,0.0
2022-12-25 08:00:00,0.623,623.0
2022-12-25 09:00:00,3.46,3460.0
2022-12-25 10:00:00,7.862,7862.0
2022-12-25 11:00:00,12.265,12265.0
2022-12-25 12:00:00,16.669,16669.0
2022-12-25 13:00:00,18.37,18370.0
2022-12-25 14:00:00,16.467,16467.0
2022-12-25 15:00:00,11.319,11319.0
2022-12-25 16:00:00,6.616,6616.0
2022-12-25 17:00:00,2.458,2458.0
2022-12-25 18:00:00,0.417,417.0
2022-12-25 19:00:00,0.0,0.0
2022-12-25 20:00:00,0.0,0.0
2022-12-25 21:00:00,0.0,0.0
2022-12-25 22:00:00,0.0,0.0
2022-12-25 23:00:00,0.0,0.0
2022-12-26 00:00:00,0.0,0.0
2022-12-26 01:00:00,0.0,0.0
2022-12-26 02:00:00,0.0,0.0
2022-12-26 03:00:00,0.0,0.0
2022-12-26 04:00:00,0.0,0.0
2022-12-26 05:00:00,0.0,0.0
2022-12-26 06:00:00,0.0,0.0
2022-12-26 07:00:00,0.0,0.0
2022-12-26 08:00:00,0.671,671.0
2022-12-26 09:00:00,3.919,3919.0
2022-12-26 10:00:00,8.044,8044.000000000001
2022-12-26 11:00:00,11.941,11941.0
2022-12-26 12:00:00,16.123,16123.000000000002
2022-12-26 13:00:00,17.576,17576.0
2022-12-26 14:00:00,15.671,15671.0
2022-12-26 15:00:00,10.928,10928.0
2022-12-26 16:00:00,6.489,6489.0
2022-12-26 17:00:00,2.482,2482.0
2022-12-26 18:00:00,0.431,431.0
2022-12-26 19:00:00,0.0,0.0
2022-12-26 20:00:00,0.0,0.0
2022-12-26 21:00:00,0.0,0.0
2022-12-26 22:00:00,0.0,0.0
2022-12-26 23:00:00,0.0,0.0
2022-12-27 00:00:00,0.0,0.0
2022-12-27 01:00:00,0.0,0.0
2022-12-27 02:00:00,0.0,0.0
2022-12-27 03:00:00,0.0,0.0
2022-12-27 04:00:00,0.0,0.0
2022-12-27 05:00:00,0.0,0.0
2022-12-27 06:00:00,0.0,0.0
2022-12-27 07:00:00,0.0,0.0
2022-12-27 08:00:00,0.613,613.0
2022-12-27 09:00:00,3.387,3387.0
2022-12-27 10:00:00,7.495,7495.0
2022-12-27 11:00:00,11.888,11888.0
2022-12-27 12:00:00,16.219,16219.000000000002
2022-12-27 13:00:00,17.845,17845.0
2022-12-27 14:00:00,16.021,16021.0
2022-12-27 15:00:00,11.069,11069.0
2022-12-27 16:00:00,6.669,6669.0
2022-12-27 17:00:00,2.536,2536.0
2022-12-27 18:00:00,0.457,457.0
2022-12-27 19:00:00,0.0,0.0
2022-12-27 20:00:00,0.0,0.0
2022-12-27 21:00:00,0.0,0.0
2022-12-27 22:00:00,0.0,0.0
2022-12-27 23:00:00,0.0,0.0
2022-12-28 00:00:00,0.0,0.0
2022-12-28 01:00:00,0.0,0.0
2022-12-28 02:00:00,0.0,0.0
2022-12-28 03:00:00,0.0,0.0
2022-12-28 04:00:00,0.0,0.0
2022-12-28 05:00:00,0.0,0.0
2022-12-28 06:00:00,0.0,0.0
2022-12-28 07:00:00,0.0,0.0
2022-12-28 08:00:00,0.583,583.0
2022-12-28 09:00:00,3.377,3377.0
