Time,generation(kWh),power(W)
2022-12-02 12:00:00,11.772,11772.0
2022-12-02 13:00:00,12.315,12315.0
2022-12-02 14:00:00,8.473,8473.0
2022-12-02 15:00:00,4.742,4742.0
2022-12-02 16:00:00,2.607,2607.0
2022-12-02 17:00:00,0.912,912.0
2022-12-02 18:00:00,0.064,64.0
2022-12-02 19:00:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
2022-12-03 03:00:00,0.0,0.0
2022-12-03 04:00:00,0.0,0.0
2022-12-03 05:00:00,0.0,0.0
2022-12-03 06:00:00,0.0,0.0
2022-12-03 07:00:00,0.0,0.0
2022-12-03 08:00:00,0.658,658.0
2022-12-03 09:00:00,2.499,2499.0
2022-12-03 10:00:00,5.606,5606.0
2022-12-03 11:00:00,8.436,8436.0
2022-12-03 12:00:00,9.614,9614.0
2022-12-03 13:00:00,8.828,8828.0
2022-12-03 14:00:00,8.414,8414.0
2022-12-03 15:00:00,8.974,8974.0
2022-12-03 16:00:00,3.611,3611.0
2022-12-03 17:00:00,0.96,960.0
2022-12-03 18:00:00,0.032,32.0
2022-12-03 19:00:00,0.0,0.0
2022-12-03 20:00:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 06:00:00,0.0,0.0
2022-12-04 07:00:00,0.0,0.0
2022-12-04 08:00:00,0.444,444.0
2022-12-04 09:00:00,1.753,1753.0
2022-12-04 10:00:00,2.417,2417.0
2022-12-04 11:00:00,5.6,5600.0
2022-12-04 12:00:00,11.331,11331.0
2022-12-04 13:00:00,11.231,11231.0
2022-12-04 14:00:00,9.527,9527.0
2022-12-04 15:00:00,8.927,8927.0
2022-12-04 16:00:00,5.712,5712.0
2022-12-04 17:00:00,2.168,2168.0
2022-12-04 18:00:00,0.136,136.0
2022-12-04 19:00:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 06:00:00,0.0,0.0
2022-12-05 07:00:00,0.0,0.0
2022-12-05 08:00:00,0.274,274.0
2022-12-05 09:00:00,1.142,1142.0
2022-12-05 10:00:00,2.73,2730.0
2022-12-05 11:00:00,4.527,4527.0
2022-12-05 12:00:00,6.007,6007.0
2022-12-05 13:00:00,7.113,7113.0
2022-12-05 14:00:00,4.523,4523.0
2022-12-05 15:00:00,3.243,3243.0
2022-12-05 16:00:00,3.161,3161.0
2022-12-05 17:00:00,1.984,1984.0
2022-12-05 18:00:00,0.276,276.0
2022-12-05 19:00:00,0.0,0.0
2022-12-05 20:00:00,0.0,0.0
2022-12-05 21:00:00,0.0,0.0
2022-12-05 22:00:00,0.0,0.0
2022-12-05 23:00:00,0.0,0.0
2022-12-06 00:00:00,0.0,0.0
2022-12-06 01:00:00,0.0,0.0
2022-12-06 02:00:00,0.0,0.0
2022-12-06 03:00:00,0.0,0.0
2022-12-06 04:00:00,0.0,0.0
2022-12-06 05:00:00,0.0,0.0
2022-12-06 06:00:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 08:00:00,0.169,169.0
2022-12-06 09:00:00,1.883,1883.0
2022-12-06 10:00:00,6.381,6381.0
2022-12-06 11:00:00,9.137,9137.0
2022-12-06 12:00:00,10.563,10563.0
2022-12-06 13:00:00,10.912,10912.0
2022-12-06 14:00:00,10.505,10505.0
2022-12-06 15:00:00,8.882,8882.0
2022-12-06 16:00:00,5.79,5790.0
2022-12-06 17:00:00,2.101,2101.0
2022-12-06 18:00:00,0.172,172.0
2022-12-06 19:00:00,0.0,0.0
2022-12-06 20:00:00,0.0,0.0
2022-12-06 21:00:00,0.0,0.0
2022-12-06 22:00:00,0.0,0.0
2022-12-06 23:00:00,0.0,0.0
2022-12-07 00:00:00,0.0,0.0
2022-12-07 01:00:00,0.0,0.0
2022-12-07 02:00:00,0.0,0.0
2022-12-07 03:00:00,0.0,0.0
2022-12-07 04:00:00,0.0,0.0
2022-12-07 05:00:00,0.0,0.0
2022-12-07 06:00:00,0.0,0.0
2022-12-07 07:00:00,0.0,0.0
2022-12-07 08:00:00,0.889,889.0
2022-12-07 09:00:00,3.36,3360.0
2022-12-07 10:00:00,6.997,6997.0
2022-12-07 11:00:00,9.811,9811.0
2022-12-07 12:00:00,11.338,11338.0
2022-12-07 13:00:00,10.812,10812.0
2022-12-07 14:00:00,9.634,9634.0
2022-12-07 15:00:00,6.987,6987.0
2022-12-07 16:00:00,3.03,3030.0
2022-12-07 17:00:00,2.065,2065.0
2022-12-07 18:00:00,0.167,167.0
2022-12-07 19:00:00,0.0,0.0
2022-12-07 20:00:00,0.0,0.0
2022-12-07 21:00:00,0.0,0.0
2022-12-07 22:00:00,0.0,0.0
2022-12-07 23:00:00,0.0,0.0
2022-12-08 00:00:00,0.0,0.0
2022-12-08 01:00:00,0.0,0.0
2022-12-08 02:00:00,0.0,0.0
2022-12-08 03:00:00,0.0,0.0
2022-12-08 04:00:00,0.0,0.0
2022-12-08 05:00:00,0.0,0.0
2022-12-08 06:00:00,0.0,0.0
2022-12-08 07:00:00,0.0,0.0
2022-12-08 08:00:00,0.749,749.0
2022-12-08 09:00:00,3.223,3223.0
2022-12-08 10:00:00,6.44,6440.0
2022-12-08 11:00:00,9.532,9532.0
2022-12-08 12:00:00,10.983,10983.0
2022-12-08 13:00:00,11.756,11756.0
2022-12-08 14:00:00,10.691,10691.0
2022-12-08 15:00:00,8.659,8659.0
2022-12-08 16:00:00,5.638,5638.0
2022-12-08 17:00:00,1.279,1279.0
2022-12-08 18:00:00,0.31,310.0
2022-12-08 19:00:00,0.0,0.0
2022-12-08 20:00:00,0.0,0.0
2022-12-08 21:00:00,0.0,0.0
2022-12-08 22:00:00,0.0,0.0
2022-12-08 23:00:00,0.0,0.0
2022-12-09 00:00:00,0.0,0.0
2022-12-09 01:00:00,0.0,0.0
2022-12-09 02:00:00,0.0,0.0
2022-12-09 03:00:00,0.0,0.0
2022-12-09 04:00:00,0.0,0.0
2022-12-09 05:00:00,0.0,0.0
2022-12-09 06:00:00,0.0,0.0
2022-12-09 07:00:00,0.0,0.0
2022-12-09 08:00:00,0.9,900.0
2022-12-09 09:00:00,4.472,4472.0
2022-12-09 10:00:00,8.057,8057.0
2022-12-09 11:00:00,12.48,12480.0
2022-12-09 12:00:00,14.47,14470.0
2022-12-09 13:00:00,15.428,15428.0
2022-12-09 14:00:00,13.625,13625.0
2022-12-09 15:00:00,10.882,10882.0
2022-12-09 16:00:00,6.866,6866.0
2022-12-09 17:00:00,2.631,2631.0
2022-12-09 18:00:00,0.262,262.0
2022-12-09 19:00:00,0.0,0.0
2022-12-09 20:00:00,0.0,0.0
2022-12-09 21:00:00,0.0,0.0
2022-12-09 22:00:00,0.0,0.0
2022-12-09 23:00:00,0.0,0.0
2022-12-10 00:00:00,0.0,0.0
2022-12-10 01:00:00,0.0,0.0
2022-12-10 02:00:00,0.0,0.0
2022-12-10 03:00:00,0.0,0.0
2022-12-10 04:00:00,0.0,0.0
2022-12-10 05:00:00,0.0,0.0
2022-12-10 06:00:00,0.0,0.0
2022-12-10 07:00:00,0.0,0.0
2022-12-10 08:00:00,0.768,768.0
2022-12-10 09:00:00,2.598,2598.0
2022-12-10 10:00:00,6.956,6956.0
2022-12-10 11:00:00,12.42,12420.0
2022-12-10 12:00:00,14.427,14427.0
2022-12-10 13:00:00,15.24,15240.0
2022-12-10 14:00:00,13.467,13467.0
2022-12-10 15:00:00,10.914,10914.0
2022-12-10 16:00:00,7.287,7287.0
2022-12-10 17:00:00,2.735,2735.0
2022-12-10 18:00:00,0.284,284.0
2022-12-10 19:00:00,0.0,0.0
2022-12-10 20:00:00,0.0,0.0
2022-12-10 21:00:00,0.0,0.0
2022-12-10 22:00:00,0.0,0.0
2022-12-10 23:00:00,0.0,0.0
2022-12-11 00:00:00,0.0,0.0
2022-12-11 01:00:00,0.0,0.0
2022-12-11 02:00:00,0.0,0.0
2022-12-11 03:00:00,0.0,0.0
2022-12-11 04:00:00,0.0,0.0
2022-12-11 05:00:00,0.0,0.0
2022-12-11 06:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,0.78,780.0
2022-12-11 09:00:00,2.62,2620.0
2022-12-11 10:00:00,8.575,8575.0
2022-12-11 11:00:00,11.449,11449.0
2022-12-11 12:00:00,13.127,13127.0
2022-12-11 13:00:00,13.636,13636.0
2022-12-11 14:00:00,7.932,7932.0
2022-12-11 15:00:00,3.421,3421.0
2022-12-11 16:00:00,4.714,4714.0
2022-12-11 17:00:00,1.686,1686.0
2022-12-11 18:00:00,0.137,137.0
2022-12-11 19:00:00,0.0,0.0
2022-12-11 20:00:00,0.0,0.0
2022-12-11 21:00:00,0.0,0.0
2022-12-11 22:00:00,0.0,0.0
2022-12-11 23:00:00,0.0,0.0
2022-12-12 00:00:00,0.0,0.0
2022-12-12 01:00:00,0.0,0.0
2022-12-12 02:00:00,0.0,0.0
2022-12-12 03:00:00,0.0,0.0
2022-12-12 04:00:00,0.0,0.0
2022-12-12 05:00:00,0.0,0.0
2022-12-12 06:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 08:00:00,0.408,408.0
2022-12-12 09:00:00,3.319,3319.0
2022-12-12 10:00:00,6.941,6941.0
2022-12-12 11:00:00,8.944,8944.0
2022-12-12 12:00:00,13.131,13131.0
2022-12-12 13:00:00,11.198,11198.0
2022-12-12 14:00:00,13.144,13144.0
2022-12-12 15:00:00,10.054,10054.0
2022-12-12 16:00:00,6.247,6247.0
2022-12-12 17:00:00,1.998,1998.0
2022-12-12 18:00:00,0.187,187.0
2022-12-12 19:00:00,0.0,0.0
2022-12-12 20:00:00,0.0,0.0
2022-12-12 21:00:00,0.0,0.0
2022-12-12 22:00:00,0.0,0.0
2022-12-12 23:00:00,0.0,0.0
2022-12-13 00:00:00,0.0,0.0
2022-12-13 01:00:00,0.0,0.0
2022-12-13 02:00:00,0.0,0.0
2022-12-13 03:00:00,0.0,0.0
2022-12-13 04:00:00,0.0,0.0
2022-12-13 05:00:00,0.0,0.0
2022-12-13 06:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,0.0
2022-12-13 08:00:00,0.306,306.0
2022-12-13 09:00:00,1.532,1532.0
2022-12-13 10:00:00,3.699,3699.0
2022-12-13 11:00:00,5.783,5783.0
2022-12-13 12:00:00,7.417,7417.0
2022-12-13 13:00:00,9.181,9181.0
2022-12-13 14:00:00,8.253,8253.0
2022-12-13 15:00:00,2.308,2308.0
2022-12-13 16:00:00,2.313,2313.0
2022-12-13 17:00:00,0.918,918.0
2022-12-13 18:00:00,0.063,63.0
2022-12-13 19:00:00,0.0,0.0
2022-12-13 20:00:00,0.0,0.0
2022-12-13 21:00:00,0.0,0.0
2022-12-13 22:00:00,0.0,0.0
2022-12-13 23:00:00,0.0,0.0
2022-12-14 00:00:00,0.0,0.0
2022-12-14 01:00:00,0.0,0.0
2022-12-14 02:00:00,0.0,0.0
2022-12-14 03:00:00,0.0,0.0
2022-12-14 04:00:00,0.0,0.0
2022-12-14 05:00:00,0.0,0.0
2022-12-14 06:00:00,0.0,0.0
2022-12-14 07:00:00,0.0,0.0
2022-12-14 08:00:00,0.116,116.0
2022-12-14 09:00:00,1.048,1048.0
2022-12-14 10:00:00,1.912,1912.0
2022-12-14 11:00:00,2.591,2591.0
2022-12-14 12:00:00,3.764,3764.0
2022-12-14 13:00:00,3.409,3409.0
2022-12-14 14:00:00,2.562,2562.0
2022-12-14 15:00:00,1.631,1631.0
2022-12-14 16:00:00,1.223,1223.0
2022-12-14 17:00:00,0.823,823.0
2022-12-14 18:00:00,0.057,57.0
2022-12-14 19:00:00,0.0,0.0
2022-12-14 20:00:00,0.0,0.0
2022-12-14 21:00:00,0.0,0.0
2022-12-14 22:00:00,0.0,0.0
2022-12-14 23:00:00,0.0,0.0
2022-12-15 00:00:00,0.0,0.0
2022-12-15 01:00:00,0.0,0.0
2022-12-15 02:00:00,0.0,0.0
2022-12-15 03:00:00,0.0,0.0
2022-12-15 04:00:00,0.0,0.0
2022-12-15 05:00:00,0.0,0.0
2022-12-15 06:00:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 08:00:00,0.114,114.0
2022-12-15 09:00:00,0.821,821.0
2022-12-15 10:00:00,1.506,1506.0
2022-12-15 11:00:00,2.852,2852.0
2022-12-15 12:00:00,5.114,5114.0
2022-12-15 13:00:00,5.605,5605.0
2022-12-15 14:00:00,3.953,3953.0
2022-12-15 15:00:00,3.301,3301.0
2022-12-15 16:00:00,2.389,2389.0
2022-12-15 17:00:00,0.801,801.0
2022-12-15 18:00:00,0.072,72.0
2022-12-15 19:00:00,0.0,0.0
2022-12-15 20:00:00,0.0,0.0
2022-12-15 21:00:00,0.0,0.0
2022-12-15 22:00:00,0.0,0.0
2022-12-15 23:00:00,0.0,0.0
2022-12-16 00:00:00,0.0,0.0
2022-12-16 01:00:00,0.0,0.0
2022-12-16 02:00:00,0.0,0.0
2022-12-16 03:00:00,0.0,0.0
2022-12-16 04:00:00,0.0,0.0
2022-12-16 05:00:00,0.0,0.0
2022-12-16 06:00:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 08:00:00,0.25,250.0
2022-12-16 09:00:00,0.411,411.0
2022-12-16 10:00:00,1.016,1016.0
2022-12-16 11:00:00,1.881,1881.0
2022-12-16 12:00:00,2.223,2223.0
2022-12-16 13:00:00,2.882,2882.0
2022-12-16 14:00:00,3.67,3670.0
2022-12-16 15:00:00,2.617,2617.0
2022-12-16 16:00:00,2.073,2073.0
2022-12-16 17:00:00,0.553,553.0
2022-12-16 18:00:00,0.04,40.0
2022-12-16 19:00:00,0.0,0.0
2022-12-16 20:00:00,0.0,0.0
2022-12-16 21:00:00,0.0,0.0
2022-12-16 22:00:00,0.0,0.0
2022-12-16 23:00:00,0.0,0.0
2022-12-17 00:00:00,0.0,0.0
2022-12-17 01:00:00,0.0,0.0
2022-12-17 02:00:00,0.0,0.0
2022-12-17 03:00:00,0.0,0.0
2022-12-17 04:00:00,0.0,0.0
2022-12-17 05:00:00,0.0,0.0
2022-12-17 06:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 08:00:00,0.185,185.0
2022-12-17 09:00:00,1.431,1431.0
2022-12-17 10:00:00,2.538,2538.0
2022-12-17 11:00:00,4.869,4869.0
2022-12-17 12:00:00,5.401,5401.0
2022-12-17 13:00:00,5.282,5282.0
2022-12-17 14:00:00,4.757,4757.0
2022-12-17 15:00:00,5.423,5423.0
2022-12-17 16:00:00,3.649,3649.0
2022-12-17 17:00:00,2.453,2453.0
2022-12-17 18:00:00,0.23,230.0
2022-12-17 19:00:00,0.0,0.0
2022-12-17 20:00:00,0.0,0.0
2022-12-17 21:00:00,0.0,0.0
2022-12-17 22:00:00,0.0,0.0
2022-12-17 23:00:00,0.0,0.0
2022-12-18 00:00:00,0.0,0.0
2022-12-18 01:00:00,0.0,0.0
2022-12-18 02:00:00,0.0,0.0
2022-12-18 03:00:00,0.0,0.0
2022-12-18 04:00:00,0.0,0.0
2022-12-18 05:00:00,0.0,0.0
2022-12-18 06:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,0.0
2022-12-18 08:00:00,0.22,220.0
2022-12-18 09:00:00,2.848,2848.0
2022-12-18 10:00:00,9.586,9586.0
2022-12-18 11:00:00,12.73,12730.0
2022-12-18 12:00:00,15.5,15500.0
2022-12-18 13:00:00,16.644,16644.0
2022-12-18 14:00:00,14.765,14765.0
2022-12-18 15:00:00,11.805,11805.0
2022-12-18 16:00:00,7.954,7954.0
2022-12-18 17:00:00,2.982,2982.0
2022-12-18 18:00:00,0.239,239.0
2022-12-18 19:00:00,0.0,0.0
2022-12-18 20:00:00,0.0,0.0
2022-12-18 21:00:00,0.0,0.0
2022-12-18 22:00:00,0.0,0.0
2022-12-18 23:00:00,0.0,0.0
2022-12-19 00:00:00,0.0,0.0
2022-12-19 01:00:00,0.0,0.0
2022-12-19 02:00:00,0.0,0.0
2022-12-19 03:00:00,0.0,0.0
2022-12-19 04:00:00,0.0,0.0
2022-12-19 05:00:00,0.0,0.0
2022-12-19 06:00:00,0.0,0.0
2022-12-19 07:00:00,0.0,0.0
2022-12-19 08:00:00,0.403,403.0
2022-12-19 09:00:00,2.45,2450.0
2022-12-19 10:00:00,7.13,7130.0
2022-12-19 11:00:00,12.651,12651.0
2022-12-19 12:00:00,14.758,14758.0
2022-12-19 13:00:00,15.795,15795.0
2022-12-19 14:00:00,14.081,14081.0
2022-12-19 15:00:00,11.59,11590.0
2022-12-19 16:00:00,7.695,7695.0
2022-12-19 17:00:00,2.935,2935.0
2022-12-19 18:00:00,0.27,270.0
2022-12-19 19:00:00,0.0,0.0
2022-12-19 20:00:00,0.0,0.0
2022-12-19 21:00:00,0.0,0.0
2022-12-19 22:00:00,0.0,0.0
2022-12-19 23:00:00,0.0,0.0
2022-12-20 00:00:00,0.0,0.0
2022-12-20 01:00:00,0.0,0.0
2022-12-20 02:00:00,0.0,0.0
2022-12-20 03:00:00,0.0,0.0
2022-12-20 04:00:00,0.0,0.0
2022-12-20 05:00:00,0.0,0.0
2022-12-20 06:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,0.543,543.0
2022-12-20 09:00:00,3.429,3429.0
2022-12-20 10:00:00,6.208,6208.0
2022-12-20 11:00:00,10.181,10181.0
2022-12-20 12:00:00,12.594,12594.0
2022-12-20 13:00:00,14.982,14982.0
2022-12-20 14:00:00,13.898,13898.0
2022-12-20 15:00:00,10.793,10793.0
2022-12-20 16:00:00,7.248,7248.0
2022-12-20 17:00:00,3.053,3053.0
2022-12-20 18:00:00,0.279,279.0
2022-12-20 19:00:00,0.0,0.0
2022-12-20 20:00:00,0.0,0.0
2022-12-20 21:00:00,0.0,0.0
2022-12-20 22:00:00,0.0,0.0
2022-12-20 23:00:00,0.0,0.0
2022-12-21 00:00:00,0.0,0.0
2022-12-21 01:00:00,0.0,0.0
2022-12-21 02:00:00,0.0,0.0
2022-12-21 03:00:00,0.0,0.0
2022-12-21 04:00:00,0.0,0.0
2022-12-21 05:00:00,0.0,0.0
2022-12-21 06:00:00,0.0,0.0
2022-12-21 07:00:00,0.0,0.0
2022-12-21 08:00:00,0.494,494.0
2022-12-21 09:00:00,2.823,2823.0
2022-12-21 10:00:00,7.483,7483.0
2022-12-21 11:00:00,12.186,12186.0
2022-12-21 12:00:00,14.421,14421.0
2022-12-21 13:00:00,15.336,15336.0
2022-12-21 14:00:00,13.629,13629.0
2022-12-21 15:00:00,11.093,11093.0
2022-12-21 16:00:00,7.403,7403.0
2022-12-21 17:00:00,2.923,2923.0
2022-12-21 18:00:00,0.307,307.0
2022-12-21 19:00:00,0.0,0.0
2022-12-21 20:00:00,0.0,0.0
2022-12-21 21:00:00,0.0,0.0
2022-12-21 22:00:00,0.0,0.0
2022-12-21 23:00:00,0.0,0.0
2022-12-22 00:00:00,0.0,0.0
2022-12-22 01:00:00,0.0,0.0
2022-12-22 02:00:00,0.0,0.0
2022-12-22 03:00:00,0.0,0.0
2022-12-22 04:00:00,0.0,0.0
2022-12-22 05:00:00,0.0,0.0
2022-12-22 06:00:00,0.0,0.0
2022-12-22 07:00:00,0.0,0.0
2022-12-22 08:00:00,0.604,604.0
2022-12-22 09:00:00,3.356,3356.0
2022-12-22 10:00:00,7.742,7742.0
2022-12-22 11:00:00,12.712,12712.0
2022-12-22 12:00:00,14.847,14847.0
2022-12-22 13:00:00,15.866,15866.0
2022-12-22 14:00:00,14.201,14201.0
2022-12-22 15:00:00,11.668,11668.0
2022-12-22 16:00:00,7.748,7748.0
2022-12-22 17:00:00,3.055,3055.0
2022-12-22 18:00:00,0.291,291.0
2022-12-22 19:00:00,0.0,0.0
2022-12-22 20:00:00,0.0,0.0
2022-12-22 21:00:00,0.0,0.0
2022-12-22 22:00:00,0.0,0.0
2022-12-22 23:00:00,0.0,0.0
2022-12-23 00:00:00,0.0,0.0
2022-12-23 01:00:00,0.0,0.0
2022-12-23 02:00:00,0.0,0.0
2022-12-23 03:00:00,0.0,0.0
2022-12-23 04:00:00,0.0,0.0
2022-12-23 05:00:00,0.0,0.0
2022-12-23 06:00:00,0.0,0.0
2022-12-23 07:00:00,0.0,0.0
2022-12-23 08:00:00,,
2022-12-23 09:00:00,,
2022-12-23 10:00:00,,
2022-12-23 11:00:00,,
2022-12-23 12:00:00,,
2022-12-23 13:00:00,,
2022-12-23 14:00:00,,
2022-12-23 15:00:00,,
2022-12-23 16:00:00,,
2022-12-23 17:00:00,,
2022-12-23 18:00:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-23 20:00:00,0.0,0.0
2022-12-23 21:00:00,0.0,0.0
2022-12-23 22:00:00,0.0,0.0
2022-12-23 23:00:00,0.0,0.0
2022-12-24 00:00:00,0.0,0.0
2022-12-24 01:00:00,0.0,0.0
2022-12-24 02:00:00,0.0,0.0
2022-12-24 03:00:00,0.0,0.0
2022-12-24 04:00:00,0.0,0.0
2022-12-24 05:00:00,0.0,0.0
2022-12-24 06:00:00,0.0,0.0
2022-12-24 07:00:00,0.0,0.0
2022-12-24 08:00:00,0.632,632.0
2022-12-24 09:00:00,3.305,3305.0
2022-12-24 10:00:00,7.563,7563.0
2022-12-24 11:00:00,12.468,12468.0
2022-12-24 12:00:00,14.612,14612.0
2022-12-24 13:00:00,15.707,15707.0
2022-12-24 14:00:00,14.074,14074.0
2022-12-24 15:00:00,11.523,11523.0
2022-12-24 16:00:00,7.785,7785.0
2022-12-24 17:00:00,3.105,3105.0
2022-12-24 18:00:00,0.316,316.0
2022-12-24 19:00:00,0.0,0.0
2022-12-24 20:00:00,0.0,0.0
2022-12-24 21:00:00,0.0,0.0
2022-12-24 22:00:00,0.0,0.0
2022-12-24 23:00:00,0.0,0.0
2022-12-25 00:00:00,0.0,0.0
2022-12-25 01:00:00,0.0,0.0
2022-12-25 02:00:00,0.0,0.0
2022-12-25 03:00:00,0.0,0.0
2022-12-25 04:00:00,0.0,0.0
2022-12-25 05:00:00,0.0,0.0
2022-12-25 06:00:00,0.0,0.0
2022-12-25 07:00:00,0.0,0.0
2022-12-25 08:00:00,0.581,581.0
2022-12-25 09:00:00,3.179,3179.0
2022-12-25 10:00:00,7.293,7293.0
2022-12-25 11:00:00,12.239,12239.0
2022-12-25 12:00:00,14.59,14590.0
2022-12-25 13:00:00,15.789,15789.0
2022-12-25 14:00:00,14.364,14364.0
2022-12-25 15:00:00,11.503,11503.0
2022-12-25 16:00:00,7.937,7937.0
2022-12-25 17:00:00,3.163,3163.0
2022-12-25 18:00:00,0.339,339.0
2022-12-25 19:00:00,0.0,0.0
2022-12-25 20:00:00,0.0,0.0
2022-12-25 21:00:00,0.0,0.0
2022-12-25 22:00:00,0.0,0.0
2022-12-25 23:00:00,0.0,0.0
2022-12-26 00:00:00,0.0,0.0
2022-12-26 01:00:00,0.0,0.0
2022-12-26 02:00:00,0.0,0.0
2022-12-26 03:00:00,0.0,0.0
2022-12-26 04:00:00,0.0,0.0
2022-12-26 05:00:00,0.0,0.0
2022-12-26 06:00:00,0.0,0.0
2022-12-26 07:00:00,0.0,0.0
2022-12-26 08:00:00,0.643,643.0
2022-12-26 09:00:00,3.656,3656.0
2022-12-26 10:00:00,7.447,7447.0
2022-12-26 11:00:00,11.945,11945.0
2022-12-26 12:00:00,14.488,14488.0
2022-12-26 13:00:00,15.68,15680.0
2022-12-26 14:00:00,14.08,14080.0
2022-12-26 15:00:00,11.306,11306.0
2022-12-26 16:00:00,7.8,7800.0
2022-12-26 17:00:00,3.141,3141.0
2022-12-26 18:00:00,0.371,371.0
2022-12-26 19:00:00,0.0,0.0
2022-12-26 20:00:00,0.0,0.0
2022-12-26 21:00:00,0.0,0.0
2022-12-26 22:00:00,0.0,0.0
2022-12-26 23:00:00,0.0,0.0
2022-12-27 00:00:00,0.0,0.0
2022-12-27 01:00:00,0.0,0.0
2022-12-27 02:00:00,0.0,0.0
2022-12-27 03:00:00,0.0,0.0
2022-12-27 04:00:00,0.0,0.0
2022-12-27 05:00:00,0.0,0.0
2022-12-27 06:00:00,0.0,0.0
2022-12-27 07:00:00,0.0,0.0
2022-12-27 08:00:00,0.58,580.0
2022-12-27 09:00:00,3.144,3144.0
2022-12-27 10:00:00,7.017,7017.0
2022-12-27 11:00:00,11.815,11815.0
2022-12-27 12:00:00,14.3,14300.0
2022-12-27 13:00:00,15.421,15421.0
2022-12-27 14:00:00,13.886,13886.0
2022-12-27 15:00:00,11.402,11402.0
2022-12-27 16:00:00,7.851,7851.0
2022-12-27 17:00:00,3.199,3199.0
2022-12-27 18:00:00,0.445,445.0
2022-12-27 19:00:00,0.0,0.0
2022-12-27 20:00:00,0.0,0.0
2022-12-27 21:00:00,0.0,0.0
2022-12-27 22:00:00,0.0,0.0
2022-12-27 23:00:00,0.0,0.0
2022-12-28 00:00:00,0.0,0.0
2022-12-28 01:00:00,0.0,0.0
2022-12-28 02:00:00,0.0,0.0
2022-12-28 03:00:00,0.0,0.0
2022-12-28 04:00:00,0.0,0.0
2022-12-28 05:00:00,0.0,0.0
2022-12-28 06:00:00,0.0,0.0
2022-12-28 07:00:00,0.0,0.0
2022-12-28 08:00:00,0.569,569.0
2022-12-28 09:00:00,3.171,3171.0
2022-12-28 10:00:00,7.034,7034.0
2022-12-28 11:00:00,11.582,11582.0
2022-12-28 12:00:00,13.918,13918.0
2022-12-28 13:00:00,15.116,15116.0
2022-12-28 14:00:00,13.536,13536.0
2022-12-28 15:00:00,11.088,11088.0
2022-12-28 16:00:00,7.621,7621.0
2022-12-28 17:00:00,3.191,3191.0
2022-12-28 18:00:00,0.419,419.0
2022-12-28 19:00:00,0.0,0.0
2022-12-28 20:00:00,0.0,0.0
2022-12-28 21:00:00,0.0,0.0
2022-12-28 22:00:00,0.0,0.0
2022-12-28 23:00:00,0.0,0.0
2022-12-29 00:00:00,0.0,0.0
2022-12-29 01:00:00,0.0,0.0
2022-12-29 02:00:00,0.0,0.0
2022-12-29 03:00:00,0.0,0.0
2022-12-29 04:00:00,0.0,0.0
2022-12-29 05:00:00,0.0,0.0
2022-12-29 06:00:00,0.0,0.0
2022-12-29 07:00:00,0.0,0.0
2022-12-29 08:00:00,0.223,223.0
2022-12-29 09:00:00,1.917,1917.0
2022-12-29 10:00:00,5.625,5625.0
2022-12-29 11:00:00,8.757,8757.0
2022-12-29 12:00:00,11.758,11758.0
2022-12-29 13:00:00,12.05,12050.0
2022-12-29 14:00:00,13.174,13174.0
2022-12-29 15:00:00,11.162,11162.0
2022-12-29 16:00:00,7.443,7443.0
2022-12-29 17:00:00,3.193,3193.0
2022-12-29 18:00:00,0.436,436.0
2022-12-29 19:00:00,0.0,0.0
2022-12-29 20:00:00,0.0,0.0
