Time,generation(kWh),power(W)
2022-10-20 10:00:00,3.68,3680.0
2022-10-20 11:00:00,6.415,6415.0
2022-10-20 12:00:00,8.17,8170.0
2022-10-20 13:00:00,9.535,9535.0
2022-10-20 14:00:00,12.528,12528.0
2022-10-20 15:00:00,10.993,10993.0
2022-10-20 16:00:00,7.968,7968.0
2022-10-20 17:00:00,4.025,4025.000000000001
2022-10-20 18:00:00,1.033,1033.0
2022-10-20 19:00:00,0.0,0.0
2022-10-21 07:00:00,0.131,131.0
2022-10-21 08:00:00,1.79,1790.0
2022-10-21 09:00:00,6.544,6544.0
2022-10-21 10:00:00,12.457,12457.0
2022-10-21 11:00:00,18.062,18062.0
2022-10-21 12:00:00,20.871,20871.0
2022-10-21 13:00:00,20.31,20310.0
2022-10-21 14:00:00,17.817,17817.0
2022-10-21 15:00:00,13.537,13537.0
2022-10-21 16:00:00,8.622,8622.0
2022-10-21 17:00:00,3.751,3751.0
2022-10-21 18:00:00,0.827,827.0
2022-10-21 19:00:00,0.0,0.0
2022-10-22 07:00:00,0.055,55.0
2022-10-22 08:00:00,1.78,1780.0
2022-10-22 09:00:00,6.778,6778.0
2022-10-22 10:00:00,10.13,10130.0
2022-10-22 11:00:00,19.511,19511.0
2022-10-22 12:00:00,20.43,20430.0
2022-10-22 13:00:00,15.014,15014.0
2022-10-22 14:00:00,14.078,14078.0
2022-10-22 15:00:00,11.056,11056.0
2022-10-22 16:00:00,5.462,5462.0
2022-10-22 17:00:00,1.702,1702.0
2022-10-22 18:00:00,0.259,259.0
2022-10-22 19:00:00,0.0,0.0
2022-10-23 07:00:00,0.03,30.0
2022-10-23 08:00:00,0.588,588.0
2022-10-23 09:00:00,2.736,2736.0
2022-10-23 10:00:00,7.695,7695.0
2022-10-23 11:00:00,13.331,13331.0
2022-10-23 12:00:00,18.532,18532.0
2022-10-23 13:00:00,20.312,20312.0
2022-10-23 14:00:00,15.418,15418.0
2022-10-23 15:00:00,8.146,8146.000000000001
2022-10-23 16:00:00,3.246,3246.0
2022-10-23 17:00:00,1.655,1655.0
2022-10-23 18:00:00,0.155,155.0
2022-10-23 19:00:00,0.0,0.0
2022-10-24 07:00:00,0.12,120.0
2022-10-24 08:00:00,2.409,2409.0
2022-10-24 09:00:00,6.625,6625.0
2022-10-24 10:00:00,12.46,12460.0
2022-10-24 11:00:00,17.721,17721.0
2022-10-24 12:00:00,19.37,19370.0
2022-10-24 13:00:00,16.551,16551.0
2022-10-24 14:00:00,12.264,12264.0
2022-10-24 15:00:00,6.775,6775.0
2022-10-24 16:00:00,5.401,5401.0
2022-10-24 17:00:00,3.671,3671.0
2022-10-24 18:00:00,0.547,547.0
2022-10-24 19:00:00,0.0,0.0
2022-10-25 07:00:00,0.128,128.0
2022-10-25 08:00:00,1.874,1874.0
2022-10-25 09:00:00,6.343,6343.0
2022-10-25 10:00:00,12.4,12400.0
2022-10-25 11:00:00,18.49,18490.0
2022-10-25 12:00:00,21.185,21185.0
2022-10-25 13:00:00,20.145,20145.0
2022-10-25 14:00:00,17.055,17055.0
2022-10-25 15:00:00,13.453,13453.0
2022-10-25 16:00:00,8.931,8931.0
2022-10-25 17:00:00,4.289,4289.0
2022-10-25 18:00:00,0.816,816.0
2022-10-25 19:00:00,0.0,0.0
2022-10-26 07:00:00,0.14,140.0
2022-10-26 08:00:00,1.981,1981.0
2022-10-26 09:00:00,6.442,6442.0
2022-10-26 10:00:00,11.888,11888.0
2022-10-26 11:00:00,18.12,18120.0
2022-10-26 12:00:00,20.964,20964.0
2022-10-26 13:00:00,20.195,20195.0
2022-10-26 14:00:00,17.281,17281.0
2022-10-26 15:00:00,12.928,12928.0
2022-10-26 16:00:00,8.095,8095.000000000001
2022-10-26 17:00:00,3.39,3390.0
2022-10-26 18:00:00,0.583,583.0
2022-10-26 19:00:00,0.0,0.0
2022-10-27 07:00:00,0.245,245.0
2022-10-27 08:00:00,1.846,1846.0
2022-10-27 09:00:00,6.193,6193.0
2022-10-27 10:00:00,12.116,12116.0
2022-10-27 11:00:00,17.889,17889.0
2022-10-27 12:00:00,20.597,20597.0
2022-10-27 13:00:00,19.762,19762.0
2022-10-27 14:00:00,16.932,16932.0
2022-10-27 15:00:00,12.691,12691.0
2022-10-27 16:00:00,7.862,7862.0
2022-10-27 17:00:00,3.253,3253.0
2022-10-27 18:00:00,0.553,553.0
2022-10-27 19:00:00,0.0,0.0
2022-10-28 07:00:00,0.0,0.0
2022-10-28 08:00:00,,
2022-10-28 09:00:00,,
2022-10-28 10:00:00,,
2022-10-28 11:00:00,,
2022-10-28 12:00:00,,
2022-10-28 13:00:00,,
2022-10-28 14:00:00,,
2022-10-28 15:00:00,,
2022-10-28 16:00:00,,
2022-10-28 17:00:00,,
2022-10-28 18:00:00,0.0,0.0
2022-10-28 19:00:00,0.0,0.0
2022-10-29 07:00:00,0.055,55.0
2022-10-29 08:00:00,1.656,1656.0
2022-10-29 09:00:00,5.98,5980.0
2022-10-29 10:00:00,11.743,11743.0
2022-10-29 11:00:00,16.947,16947.0
2022-10-29 12:00:00,19.847,19847.0
2022-10-29 13:00:00,17.768,17768.0
2022-10-29 14:00:00,15.879,15879.0
2022-10-29 15:00:00,12.769,12769.0
2022-10-29 16:00:00,7.723,7723.0
2022-10-29 17:00:00,3.264,3264.0
2022-10-29 18:00:00,0.567,567.0
2022-10-29 19:00:00,0.0,0.0
2022-10-30 07:00:00,0.047,47.0
2022-10-30 08:00:00,1.336,1336.0
2022-10-30 09:00:00,5.257,5257.0
2022-10-30 10:00:00,10.904,10904.0
2022-10-30 11:00:00,15.122,15122.0
2022-10-30 12:00:00,20.212,20212.0
2022-10-30 13:00:00,20.072,20072.0
2022-10-30 14:00:00,15.356,15356.0
2022-10-30 15:00:00,11.547,11547.0
2022-10-30 16:00:00,6.11,6110.0
2022-10-30 17:00:00,3.219,3219.0
2022-10-30 18:00:00,0.52,520.0
2022-10-30 19:00:00,0.0,0.0
2022-10-31 07:00:00,0.044,44.0
2022-10-31 08:00:00,1.838,1838.0
2022-10-31 09:00:00,4.905,4905.0
2022-10-31 10:00:00,12.203,12203.0
2022-10-31 11:00:00,12.403,12403.0
2022-10-31 12:00:00,11.895,11895.0
2022-10-31 13:00:00,14.586,14586.0
2022-10-31 14:00:00,9.12,9120.0
2022-10-31 15:00:00,5.734,5734.0
2022-10-31 16:00:00,2.793,2793.0
2022-10-31 17:00:00,2.877,2877.0
2022-10-31 18:00:00,0.493,493.0
2022-10-31 19:00:00,0.0,0.0
2022-11-01 07:00:00,0.038,38.0
2022-11-01 08:00:00,0.842,842.0
2022-11-01 09:00:00,1.719,1719.0
2022-11-01 10:00:00,1.726,1726.0
2022-11-01 11:00:00,3.915,3915.0
2022-11-01 12:00:00,5.866,5866.0
2022-11-01 13:00:00,6.412,6412.0
2022-11-01 14:00:00,2.895,2895.0
2022-11-01 15:00:00,1.258,1258.0
2022-11-01 16:00:00,1.151,1151.0
2022-11-01 17:00:00,0.884,884.0
2022-11-01 18:00:00,0.08,80.0
2022-11-01 19:00:00,0.0,0.0
2022-11-02 07:00:00,0.024,24.0
2022-11-02 08:00:00,0.823,823.0
2022-11-02 09:00:00,3.033,3033.0
2022-11-02 10:00:00,6.398,6398.0
2022-11-02 11:00:00,7.312,7312.0
2022-11-02 12:00:00,7.055,7055.0
2022-11-02 13:00:00,7.246,7246.0
2022-11-02 14:00:00,7.003,7003.0
2022-11-02 15:00:00,4.496,4496.0
2022-11-02 16:00:00,3.541,3541.0
2022-11-02 17:00:00,1.667,1667.0
2022-11-02 18:00:00,0.379,379.0
2022-11-02 19:00:00,0.0,0.0
2022-11-03 07:00:00,0.0,0.0
2022-11-03 08:00:00,0.14,140.0
2022-11-03 09:00:00,0.274,274.0
2022-11-03 10:00:00,0.377,377.0
2022-11-03 11:00:00,0.815,815.0
2022-11-03 12:00:00,1.155,1155.0
2022-11-03 13:00:00,0.673,673.0
2022-11-03 14:00:00,0.707,707.0
2022-11-03 15:00:00,1.433,1433.0
2022-11-03 16:00:00,0.741,741.0
2022-11-03 17:00:00,0.268,268.0
2022-11-03 18:00:00,0.0,0.0
2022-11-03 19:00:00,0.0,0.0
2022-11-04 07:00:00,0.0,0.0
2022-11-04 08:00:00,0.244,244.0
2022-11-04 09:00:00,1.587,1587.0
2022-11-04 10:00:00,2.19,2190.0
2022-11-04 11:00:00,2.511,2511.0
2022-11-04 12:00:00,3.616,3616.0
2022-11-04 13:00:00,2.334,2334.0
2022-11-04 14:00:00,1.468,1468.0
2022-11-04 15:00:00,1.202,1202.0
2022-11-04 16:00:00,0.509,509.0
2022-11-04 17:00:00,0.203,203.0
2022-11-04 18:00:00,0.0,0.0
2022-11-04 19:00:00,0.0,0.0
2022-11-05 07:00:00,0.0,0.0
2022-11-05 08:00:00,0.139,139.0
2022-11-05 09:00:00,0.859,859.0
2022-11-05 10:00:00,2.459,2459.0
2022-11-05 11:00:00,3.073,3073.0
2022-11-05 12:00:00,4.492,4492.0
2022-11-05 13:00:00,4.11,4110.0
2022-11-05 14:00:00,1.986,1986.0
2022-11-05 15:00:00,2.148,2148.0
2022-11-05 16:00:00,1.217,1217.0
2022-11-05 17:00:00,0.732,732.0
2022-11-05 18:00:00,0.04,40.0
2022-11-05 19:00:00,0.0,0.0
2022-11-06 07:00:00,0.0,0.0
2022-11-06 08:00:00,1.235,1235.0
2022-11-06 09:00:00,3.024,3024.0
2022-11-06 10:00:00,4.953,4953.0
2022-11-06 11:00:00,9.284,9284.0
2022-11-06 12:00:00,10.698,10698.0
2022-11-06 13:00:00,8.12,8119.999999999999
2022-11-06 14:00:00,5.697,5697.0
2022-11-06 15:00:00,2.978,2978.0
2022-11-06 16:00:00,4.316,4316.0
2022-11-06 17:00:00,1.807,1807.0
2022-11-06 18:00:00,0.086,86.0
2022-11-06 19:00:00,0.0,0.0
2022-11-07 07:00:00,0.017,17.0
2022-11-07 08:00:00,1.123,1123.0
2022-11-07 09:00:00,2.266,2266.0
2022-11-07 10:00:00,3.341,3341.0
2022-11-07 11:00:00,9.491,9491.0
2022-11-07 12:00:00,10.063,10063.0
2022-11-07 13:00:00,10.556,10556.0
2022-11-07 14:00:00,10.254,10254.0
2022-11-07 15:00:00,8.262,8262.0
2022-11-07 16:00:00,4.247,4247.0
2022-11-07 17:00:00,1.845,1845.0
2022-11-07 18:00:00,0.277,277.0
2022-11-07 19:00:00,0.0,0.0
2022-11-08 07:00:00,0.129,129.0
2022-11-08 08:00:00,1.965,1965.0
2022-11-08 09:00:00,3.229,3229.0
2022-11-08 10:00:00,4.893,4893.0
2022-11-08 11:00:00,7.388,7388.0
2022-11-08 12:00:00,13.177,13177.0
2022-11-08 13:00:00,11.429,11429.0
2022-11-08 14:00:00,7.273,7273.0
2022-11-08 15:00:00,5.29,5290.0
2022-11-08 16:00:00,3.431,3431.0
2022-11-08 17:00:00,1.633,1633.0
2022-11-08 18:00:00,0.229,229.0
2022-11-08 19:00:00,0.0,0.0
2022-11-09 07:00:00,0.067,67.0
2022-11-09 08:00:00,2.93,2930.0
2022-11-09 09:00:00,4.806,4806.0
2022-11-09 10:00:00,10.086,10086.0
2022-11-09 11:00:00,17.448,17448.0
2022-11-09 12:00:00,19.627,19627.0
2022-11-09 13:00:00,18.639,18639.0
2022-11-09 14:00:00,15.666,15666.0
2022-11-09 15:00:00,11.827,11827.0
2022-11-09 16:00:00,6.996,6996.0
2022-11-09 17:00:00,2.746,2746.0
2022-11-09 18:00:00,0.365,365.0
2022-11-09 19:00:00,0.0,0.0
2022-11-10 07:00:00,0.205,205.0
2022-11-10 08:00:00,2.92,2920.0
2022-11-10 09:00:00,5.907,5907.0
2022-11-10 10:00:00,10.965,10965.0
2022-11-10 11:00:00,16.373,16373.000000000002
2022-11-10 12:00:00,17.812,17812.0
2022-11-10 13:00:00,15.156,15156.0
2022-11-10 14:00:00,15.644,15644.0
2022-11-10 15:00:00,11.828,11828.0
2022-11-10 16:00:00,7.006,7006.0
2022-11-10 17:00:00,2.73,2730.0
2022-11-10 18:00:00,0.365,365.0
2022-11-10 19:00:00,0.0,0.0
2022-11-11 07:00:00,0.0,0.0
2022-11-11 08:00:00,0.258,258.0
2022-11-11 09:00:00,1.707,1707.0
2022-11-11 10:00:00,2.677,2677.0
2022-11-11 11:00:00,9.424,9424.0
2022-11-11 12:00:00,17.457,17457.0
2022-11-11 13:00:00,17.682,17682.0
2022-11-11 14:00:00,15.996,15996.0
2022-11-11 15:00:00,11.893,11893.0
2022-11-11 16:00:00,6.948,6948.0
2022-11-11 17:00:00,2.783,2783.0
2022-11-11 18:00:00,0.353,353.0
2022-11-11 19:00:00,0.0,0.0
2022-11-12 07:00:00,0.0,0.0
2022-11-12 08:00:00,0.163,163.0
2022-11-12 09:00:00,1.516,1516.0
2022-11-12 10:00:00,6.134,6134.0
2022-11-12 11:00:00,7.879,7879.0
2022-11-12 12:00:00,6.934,6934.0
2022-11-12 13:00:00,8.563,8563.0
2022-11-12 14:00:00,9.87,9870.0
2022-11-12 15:00:00,8.915,8915.0
2022-11-12 16:00:00,5.461,5461.0
2022-11-12 17:00:00,2.424,2424.0
2022-11-12 18:00:00,0.32,320.0
2022-11-12 19:00:00,0.0,0.0
2022-11-13 07:00:00,0.018,18.0
2022-11-13 08:00:00,1.526,1526.0
2022-11-13 09:00:00,5.244,5244.0
2022-11-13 10:00:00,10.498,10498.0
2022-11-13 11:00:00,15.73,15730.0
2022-11-13 12:00:00,18.447,18447.0
2022-11-13 13:00:00,17.578,17578.0
2022-11-13 14:00:00,15.022,15022.0
2022-11-13 15:00:00,11.338,11338.0
2022-11-13 16:00:00,6.991,6991.0
2022-11-13 17:00:00,2.665,2665.0
2022-11-13 18:00:00,0.333,333.0
2022-11-13 19:00:00,0.0,0.0
2022-11-14 07:00:00,0.0,0.0
2022-11-14 08:00:00,0.252,252.0
2022-11-14 09:00:00,1.137,1137.0
2022-11-14 10:00:00,2.39,2390.0
2022-11-14 11:00:00,6.842,6842.0
2022-11-14 12:00:00,10.149,10149.0
2022-11-14 13:00:00,10.865,10865.0
2022-11-14 14:00:00,9.558,9558.0
2022-11-14 15:00:00,7.969,7969.0
2022-11-14 16:00:00,5.728,5728.0
2022-11-14 17:00:00,3.357,3357.0
2022-11-14 18:00:00,0.263,263.0
2022-11-14 19:00:00,0.0,0.0
2022-11-15 07:00:00,0.049,49.0
2022-11-15 08:00:00,1.479,1479.0
2022-11-15 09:00:00,3.92,3920.0
2022-11-15 10:00:00,6.004,6004.0
2022-11-15 11:00:00,8.698,8698.0
2022-11-15 12:00:00,4.199,4199.0
2022-11-15 13:00:00,4.336,4336.0
2022-11-15 14:00:00,5.825,5825.0
2022-11-15 15:00:00,8.446,8446.0
2022-11-15 16:00:00,7.79,7790.0
2022-11-15 17:00:00,2.754,2754.0
2022-11-15 18:00:00,0.351,351.0
2022-11-15 19:00:00,0.0,0.0
2022-11-16 07:00:00,0.0,0.0
2022-11-16 08:00:00,0.23,230.0
2022-11-16 09:00:00,5.767,5767.0
2022-11-16 10:00:00,7.298,7298.0
2022-11-16 11:00:00,8.543,8543.0
2022-11-16 12:00:00,8.09,8090.0
2022-11-16 13:00:00,12.178,12178.0
2022-11-16 14:00:00,12.678,12678.0
2022-11-16 15:00:00,11.09,11090.0
2022-11-16 16:00:00,6.267,6267.0
2022-11-16 17:00:00,2.683,2683.0
2022-11-16 18:00:00,0.262,262.0
2022-11-16 19:00:00,0.0,0.0
2022-11-17 07:00:00,0.0,0.0
2022-11-17 08:00:00,0.948,948.0
2022-11-17 09:00:00,3.265,3265.0
2022-11-17 10:00:00,3.721,3721.0
2022-11-17 11:00:00,2.416,2416.0
2022-11-17 12:00:00,2.241,2241.0
2022-11-17 13:00:00,4.567,4567.0
2022-11-17 14:00:00,10.491,10491.0
2022-11-17 15:00:00,11.669,11669.0
2022-11-17 16:00:00,6.661,6661.0
2022-11-17 17:00:00,2.358,2358.0
2022-11-17 18:00:00,0.425,425.0
2022-11-17 19:00:00,0.0,0.0
2022-11-18 07:00:00,0.015,15.0
2022-11-18 08:00:00,1.077,1077.0
2022-11-18 09:00:00,5.136,5136.0
2022-11-18 10:00:00,10.7,10700.0
2022-11-18 11:00:00,14.19,14190.0
2022-11-18 12:00:00,6.136,6136.0
2022-11-18 13:00:00,7.963,7963.0
2022-11-18 14:00:00,14.379,14379.0
2022-11-18 15:00:00,11.077,11077.0
2022-11-18 16:00:00,3.625,3625.0
2022-11-18 17:00:00,0.956,956.0
2022-11-18 18:00:00,0.138,138.0
2022-11-18 19:00:00,0.0,0.0
2022-11-19 07:00:00,0.015,15.0
2022-11-19 08:00:00,1.567,1567.0
2022-11-19 09:00:00,3.29,3290.0
2022-11-19 10:00:00,10.145,10145.0
2022-11-19 11:00:00,15.535,15535.0
2022-11-19 12:00:00,12.987,12987.0
2022-11-19 13:00:00,17.346,17346.0
2022-11-19 14:00:00,14.846,14846.0
2022-11-19 15:00:00,11.058,11058.0
2022-11-19 16:00:00,6.585,6585.0
2022-11-19 17:00:00,2.528,2528.0
2022-11-19 18:00:00,0.242,242.0
2022-11-19 19:00:00,0.0,0.0
2022-11-20 07:00:00,0.0,0.0
2022-11-20 08:00:00,0.701,701.0
2022-11-20 09:00:00,5.191,5191.0
2022-11-20 10:00:00,8.477,8477.0
2022-11-20 11:00:00,14.663,14663.0
2022-11-20 12:00:00,16.493,16493.0
2022-11-20 13:00:00,16.792,16792.0
2022-11-20 14:00:00,14.126,14126.0
2022-11-20 15:00:00,10.844,10844.0
2022-11-20 16:00:00,5.94,5940.0
2022-11-20 17:00:00,3.384,3384.0
2022-11-20 18:00:00,0.444,444.0
2022-11-20 19:00:00,0.0,0.0
2022-11-21 07:00:00,0.0,0.0
2022-11-21 08:00:00,0.099,99.0
2022-11-21 09:00:00,0.606,606.0
2022-11-21 10:00:00,1.417,1417.0
2022-11-21 11:00:00,2.453,2453.0
2022-11-21 12:00:00,1.929,1929.0
2022-11-21 13:00:00,2.814,2814.0
2022-11-21 14:00:00,2.348,2348.0
2022-11-21 15:00:00,2.772,2772.0
2022-11-21 16:00:00,2.094,2094.0
2022-11-21 17:00:00,0.606,606.0
2022-11-21 18:00:00,0.001,1.0
2022-11-21 19:00:00,0.0,0.0
2022-11-22 07:00:00,0.0,0.0
2022-11-22 08:00:00,0.0,0.0
2022-11-22 09:00:00,0.155,155.0
2022-11-22 10:00:00,0.716,716.0
2022-11-22 11:00:00,0.999,999.0
2022-11-22 12:00:00,1.309,1309.0
2022-11-22 13:00:00,1.434,1434.0
2022-11-22 14:00:00,1.872,1872.0
2022-11-22 15:00:00,1.412,1412.0
2022-11-22 16:00:00,1.107,1107.0
2022-11-22 17:00:00,0.608,608.0
2022-11-22 18:00:00,0.034,34.0
2022-11-22 19:00:00,0.0,0.0
2022-11-23 07:00:00,0.0,0.0
2022-11-23 08:00:00,0.011,11.0
2022-11-23 09:00:00,0.324,324.0
2022-11-23 10:00:00,0.57,570.0
2022-11-23 11:00:00,0.955,955.0
2022-11-23 12:00:00,1.131,1131.0
2022-11-23 13:00:00,2.055,2055.0
2022-11-23 14:00:00,0.975,975.0
2022-11-23 15:00:00,0.645,645.0
2022-11-23 16:00:00,0.492,492.0
2022-11-23 17:00:00,0.106,106.0
2022-11-23 18:00:00,0.0,0.0
2022-11-23 19:00:00,0.0,0.0
2022-11-24 07:00:00,0.0,0.0
2022-11-24 08:00:00,0.0,0.0
2022-11-24 09:00:00,0.24,240.0
2022-11-24 10:00:00,0.846,846.0
2022-11-24 11:00:00,0.996,996.0
2022-11-24 12:00:00,0.678,678.0
2022-11-24 13:00:00,0.816,816.0
2022-11-24 14:00:00,1.052,1052.0
2022-11-24 15:00:00,0.627,627.0
2022-11-24 16:00:00,0.485,485.0
2022-11-24 17:00:00,0.279,279.0
2022-11-24 18:00:00,0.0,0.0
2022-11-24 19:00:00,0.0,0.0
2022-11-25 07:00:00,0.0,0.0
2022-11-25 08:00:00,0.022,22.0
2022-11-25 09:00:00,0.368,368.0
2022-11-25 10:00:00,0.808,808.0
2022-11-25 11:00:00,1.864,1864.0
2022-11-25 12:00:00,2.671,2671.0
2022-11-25 13:00:00,2.276,2276.0
2022-11-25 14:00:00,2.788,2788.0
2022-11-25 15:00:00,1.996,1996.0
2022-11-25 16:00:00,1.319,1319.0
2022-11-25 17:00:00,1.008,1008.0
2022-11-25 18:00:00,0.085,85.0
2022-11-25 19:00:00,0.0,0.0
2022-11-26 07:00:00,0.0,0.0
2022-11-26 08:00:00,0.575,575.0
2022-11-26 09:00:00,2.076,2076.0
2022-11-26 10:00:00,1.998,1998.0
2022-11-26 11:00:00,4.193,4193.0
2022-11-26 12:00:00,2.912,2912.0
2022-11-26 13:00:00,4.166,4166.0
2022-11-26 14:00:00,6.324,6324.0
2022-11-26 15:00:00,3.393,3393.0
2022-11-26 16:00:00,2.214,2214.0
2022-11-26 17:00:00,2.614,2614.0
2022-11-26 18:00:00,0.255,255.0
2022-11-26 19:00:00,0.0,0.0
2022-11-27 07:00:00,0.0,0.0
2022-11-27 08:00:00,0.0,0.0
2022-11-27 09:00:00,0.02,20.0
2022-11-27 10:00:00,0.374,374.0
2022-11-27 11:00:00,0.462,462.0
2022-11-27 12:00:00,0.94,940.0
2022-11-27 13:00:00,0.621,621.0
2022-11-27 14:00:00,0.725,725.0
2022-11-27 15:00:00,1.001,1001.0
2022-11-27 16:00:00,0.797,797.0
2022-11-27 17:00:00,0.249,249.0
2022-11-27 18:00:00,0.0,0.0
2022-11-27 19:00:00,0.0,0.0
2022-11-28 07:00:00,0.0,0.0
2022-11-28 08:00:00,0.748,748.0
2022-11-28 09:00:00,2.412,2412.0
2022-11-28 10:00:00,6.588,6588.0
2022-11-28 11:00:00,5.508,5508.0
2022-11-28 12:00:00,6.806,6806.0
2022-11-28 13:00:00,9.273,9273.0
2022-11-28 14:00:00,10.931,10931.0
2022-11-28 15:00:00,5.756,5756.0
2022-11-28 16:00:00,3.72,3720.0
2022-11-28 17:00:00,2.006,2006.0
2022-11-28 18:00:00,0.129,129.0
2022-11-28 19:00:00,0.0,0.0
2022-11-29 07:00:00,0.0,0.0
2022-11-29 08:00:00,0.314,314.0
2022-11-29 09:00:00,1.714,1714.0
2022-11-29 10:00:00,8.298,8298.0
2022-11-29 11:00:00,12.588,12588.0
2022-11-29 12:00:00,17.498,17498.0
2022-11-29 13:00:00,17.118,17118.0
2022-11-29 14:00:00,14.409,14409.0
2022-11-29 15:00:00,10.724,10724.0
2022-11-29 16:00:00,6.226,6226.0
2022-11-29 17:00:00,2.433,2433.0
2022-11-29 18:00:00,0.27,270.0
2022-11-29 19:00:00,0.0,0.0
2022-11-30 07:00:00,0.0,0.0
2022-11-30 08:00:00,0.713,713.0
2022-11-30 09:00:00,3.346,3346.0
2022-11-30 10:00:00,9.084,9084.0
2022-11-30 11:00:00,7.813,7813.0
2022-11-30 12:00:00,2.084,2084.0
2022-11-30 13:00:00,2.437,2437.0
2022-11-30 14:00:00,2.312,2312.0
2022-11-30 15:00:00,2.165,2165.0
2022-11-30 16:00:00,1.193,1193.0
2022-11-30 17:00:00,0.567,567.0
2022-11-30 18:00:00,0.026,26.0
2022-11-30 19:00:00,0.0,0.0
2022-12-01 07:00:00,0.0,0.0
2022-12-01 08:00:00,0.43,430.0
2022-12-01 09:00:00,1.495,1495.0
2022-12-01 10:00:00,4.384,4384.0
2022-12-01 11:00:00,11.748,11748.0
2022-12-01 12:00:00,13.781,13781.0
2022-12-01 13:00:00,11.038,11038.0
2022-12-01 14:00:00,9.441,9441.0
2022-12-01 15:00:00,6.405,6405.0
2022-12-01 16:00:00,4.837,4837.0
2022-12-01 17:00:00,0.986,986.0
2022-12-01 18:00:00,0.038,38.0
2022-12-01 19:00:00,0.0,0.0
2022-12-02 07:00:00,0.0,0.0
2022-12-02 08:00:00,1.181,1181.0
2022-12-02 09:00:00,4.046,4046.000000000001
2022-12-02 10:00:00,9.77,9770.0
2022-12-02 11:00:00,15.35,15350.0
2022-12-02 12:00:00,18.213,18213.0
2022-12-02 13:00:00,17.649,17649.0
2022-12-02 14:00:00,10.642,10642.0
2022-12-02 15:00:00,5.927,5927.0
2022-12-02 16:00:00,3.23,3230.0
2022-12-02 17:00:00,1.15,1150.0
2022-12-02 18:00:00,0.101,101.0
2022-12-02 19:00:00,0.0,0.0
2022-12-03 07:00:00,0.0,0.0
2022-12-03 08:00:00,0.859,859.0
2022-12-03 09:00:00,3.072,3072.0
2022-12-03 10:00:00,7.0,7000.0
2022-12-03 11:00:00,11.145,11145.0
2022-12-03 12:00:00,12.223,12223.0
2022-12-03 13:00:00,10.695,10695.0
2022-12-03 14:00:00,10.155,10155.0
2022-12-03 15:00:00,10.39,10390.0
2022-12-03 16:00:00,4.412,4412.0
2022-12-03 17:00:00,1.205,1205.0
2022-12-03 18:00:00,0.063,63.0
2022-12-03 19:00:00,0.0,0.0
2022-12-04 07:00:00,0.0,0.0
2022-12-04 08:00:00,0.595,595.0
2022-12-04 09:00:00,2.216,2216.0
2022-12-04 10:00:00,3.031,3031.0
2022-12-04 11:00:00,6.876,6876.0
2022-12-04 12:00:00,15.716,15716.0
2022-12-04 13:00:00,14.09,14090.0
2022-12-04 14:00:00,11.947,11947.0
2022-12-04 15:00:00,10.84,10840.0
2022-12-04 16:00:00,6.416,6416.0
2022-12-04 17:00:00,2.788,2788.0
2022-12-04 18:00:00,0.211,211.0
2022-12-04 19:00:00,0.0,0.0
2022-12-05 07:00:00,0.0,0.0
2022-12-05 08:00:00,0.405,405.0
2022-12-05 09:00:00,1.535,1535.0
2022-12-05 10:00:00,3.543,3543.0
2022-12-05 11:00:00,5.73,5730.0
2022-12-05 12:00:00,7.668,7668.0
2022-12-05 13:00:00,8.853,8853.0
2022-12-05 14:00:00,5.619,5619.0
2022-12-05 15:00:00,3.99,3990.0
2022-12-05 16:00:00,3.877,3877.0
2022-12-05 17:00:00,2.388,2388.0
2022-12-05 18:00:00,0.427,427.0
2022-12-05 19:00:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 08:00:00,0.249,249.0
2022-12-06 09:00:00,2.323,2323.0
2022-12-06 10:00:00,8.146,8146.000000000001
2022-12-06 11:00:00,12.154,12154.0
2022-12-06 12:00:00,13.608,13608.0
2022-12-06 13:00:00,13.802,13802.0
2022-12-06 14:00:00,12.665,12665.0
2022-12-06 15:00:00,10.191,10191.0
2022-12-06 16:00:00,6.42,6420.0
2022-12-06 17:00:00,2.637,2637.0
2022-12-06 18:00:00,0.3,300.0
2022-12-06 19:00:00,0.0,0.0
2022-12-07 07:00:00,0.0,0.0
2022-12-07 08:00:00,1.002,1002.0
2022-12-07 09:00:00,4.015,4015.0
2022-12-07 10:00:00,8.96,8960.0
2022-12-07 11:00:00,13.21,13210.0
2022-12-07 12:00:00,16.503,16503.0
2022-12-07 13:00:00,13.976,13976.0
2022-12-07 14:00:00,11.97,11970.0
2022-12-07 15:00:00,8.604,8604.0
2022-12-07 16:00:00,3.736,3736.0
2022-12-07 17:00:00,2.661,2661.0
2022-12-07 18:00:00,0.308,308.0
2022-12-07 19:00:00,0.0,0.0
2022-12-08 07:00:00,0.0,0.0
2022-12-08 08:00:00,0.761,761.0
2022-12-08 09:00:00,3.825,3825.0
2022-12-08 10:00:00,8.755,8755.0
2022-12-08 11:00:00,14.096,14096.0
2022-12-08 12:00:00,16.966,16966.0
2022-12-08 13:00:00,12.714,12714.0
2022-12-08 14:00:00,11.037,11037.0
2022-12-08 15:00:00,10.705,10705.0
2022-12-08 16:00:00,6.262,6262.0
2022-12-08 17:00:00,2.528,2528.0
2022-12-08 18:00:00,0.357,357.0
2022-12-08 19:00:00,0.0,0.0
2022-12-09 07:00:00,0.0,0.0
