Time,generation(kWh),power(W)
2022-02-19 15:00:00,1.308,1308.0
2022-02-19 16:00:00,0.542,542.0
2022-02-19 17:00:00,0.435,435.0
2022-02-19 18:00:00,0.103,103.0
2022-02-19 19:00:00,0.0,0.0
2022-02-20 07:00:00,0.0,0.0
2022-02-20 08:00:00,0.047,47.0
2022-02-20 09:00:00,0.599,599.0
2022-02-20 10:00:00,1.655,1655.0
2022-02-20 11:00:00,1.905,1905.0
2022-02-20 12:00:00,2.349,2349.0
2022-02-20 13:00:00,2.485,2485.0
2022-02-20 14:00:00,2.801,2801.0
2022-02-20 15:00:00,2.377,2377.0
2022-02-20 16:00:00,1.437,1437.0
2022-02-20 17:00:00,1.162,1162.0
2022-02-20 18:00:00,0.303,303.0
2022-02-20 19:00:00,0.0,0.0
2022-02-21 07:00:00,0.0,0.0
2022-02-21 08:00:00,0.016,16.0
2022-02-21 09:00:00,0.621,621.0
2022-02-21 10:00:00,1.196,1196.0
2022-02-21 11:00:00,1.867,1867.0
2022-02-21 12:00:00,2.522,2522.0
2022-02-21 13:00:00,3.221,3221.0
2022-02-21 14:00:00,3.045,3045.0
2022-02-21 15:00:00,2.49,2490.0
2022-02-21 16:00:00,2.59,2590.0
2022-02-21 17:00:00,1.737,1737.0
2022-02-21 18:00:00,0.768,768.0
2022-02-21 19:00:00,0.011,11.0
2022-02-22 07:00:00,0.0,0.0
2022-02-22 08:00:00,0.171,171.0
2022-02-22 09:00:00,1.049,1049.0
2022-02-22 10:00:00,2.085,2085.0
2022-02-22 11:00:00,2.301,2301.0
2022-02-22 12:00:00,2.842,2842.0
2022-02-22 13:00:00,3.658,3658.0
2022-02-22 14:00:00,2.684,2684.0
2022-02-22 15:00:00,2.74,2740.0
2022-02-22 16:00:00,2.588,2588.0
2022-02-22 17:00:00,1.928,1928.0
2022-02-22 18:00:00,0.62,620.0
2022-02-22 19:00:00,0.006,6.0
2022-02-23 07:00:00,0.0,0.0
2022-02-23 08:00:00,0.276,276.0
2022-02-23 09:00:00,1.695,1695.0
2022-02-23 10:00:00,6.527,6527.0
2022-02-23 11:00:00,10.363,10363.0
2022-02-23 12:00:00,13.554,13554.0
2022-02-23 13:00:00,13.948,13948.0
2022-02-23 14:00:00,13.086,13086.0
2022-02-23 15:00:00,11.608,11608.0
2022-02-23 16:00:00,9.684,9684.0
2022-02-23 17:00:00,6.007,6007.0
2022-02-23 18:00:00,2.535,2535.0
2022-02-23 19:00:00,0.108,108.0
2022-02-24 07:00:00,0.0,0.0
2022-02-24 08:00:00,0.456,456.0
2022-02-24 09:00:00,3.287,3287.0
2022-02-24 10:00:00,9.05,9050.0
2022-02-24 11:00:00,13.648,13648.0
2022-02-24 12:00:00,16.237,16237.0
2022-02-24 13:00:00,18.837,18837.0
2022-02-24 14:00:00,18.545,18545.0
2022-02-24 15:00:00,15.295,15295.0
2022-02-24 16:00:00,11.925,11925.0
2022-02-24 17:00:00,7.442,7442.0
2022-02-24 18:00:00,2.303,2303.0
2022-02-24 19:00:00,0.118,118.0
2022-02-25 07:00:00,0.0,0.0
2022-02-25 08:00:00,0.323,323.0
2022-02-25 09:00:00,2.253,2253.0
2022-02-25 10:00:00,8.184,8184.0
2022-02-25 11:00:00,13.292,13292.0
2022-02-25 12:00:00,17.405,17405.0
2022-02-25 13:00:00,18.435,18435.0
2022-02-25 14:00:00,18.602,18602.0
2022-02-25 15:00:00,16.807,16807.0
2022-02-25 16:00:00,13.433,13433.0
2022-02-25 17:00:00,8.254,8254.0
2022-02-25 18:00:00,2.567,2567.0
2022-02-25 19:00:00,0.119,119.0
2022-02-26 07:00:00,0.0,0.0
2022-02-26 08:00:00,0.763,763.0
2022-02-26 09:00:00,3.759,3759.0
2022-02-26 10:00:00,8.06,8060.0
2022-02-26 11:00:00,13.793,13793.0
2022-02-26 12:00:00,17.341,17341.0
2022-02-26 13:00:00,18.52,18520.0
2022-02-26 14:00:00,18.777,18777.0
2022-02-26 15:00:00,16.677,16677.0
2022-02-26 16:00:00,13.142,13142.0
2022-02-26 17:00:00,7.89,7890.0
2022-02-26 18:00:00,2.482,2482.0
2022-02-26 19:00:00,0.128,128.0
2022-02-27 07:00:00,0.0,0.0
2022-02-27 08:00:00,1.172,1172.0
2022-02-27 09:00:00,4.461,4461.0
2022-02-27 10:00:00,8.991,8991.0
2022-02-27 11:00:00,13.558,13558.0
2022-02-27 12:00:00,16.951,16951.0
2022-02-27 13:00:00,18.244,18244.0
2022-02-27 14:00:00,18.583,18583.0
2022-02-27 15:00:00,16.697,16697.0
2022-02-27 16:00:00,12.278,12278.0
2022-02-27 17:00:00,8.106,8106.0
2022-02-27 18:00:00,2.655,2655.0
2022-02-27 19:00:00,0.125,125.0
2022-02-28 07:00:00,0.0,0.0
2022-02-28 08:00:00,0.554,554.0
2022-02-28 09:00:00,3.969,3969.0
2022-02-28 10:00:00,6.514,6514.0
2022-02-28 11:00:00,8.798,8798.0
2022-02-28 12:00:00,11.051,11051.0
2022-02-28 13:00:00,10.4,10400.0
2022-02-28 14:00:00,14.534,14534.0
2022-02-28 15:00:00,14.469,14469.0
2022-02-28 16:00:00,8.864,8864.0
2022-02-28 17:00:00,6.29,6290.0
2022-02-28 18:00:00,3.156,3156.0
2022-02-28 19:00:00,0.115,115.0
2022-03-01 07:00:00,0.0,0.0
2022-03-01 08:00:00,0.669,669.0
2022-03-01 09:00:00,3.083,3083.0
2022-03-01 10:00:00,8.772,8772.0
2022-03-01 11:00:00,12.448,12448.0
2022-03-01 12:00:00,15.401,15401.0
2022-03-01 13:00:00,17.762,17762.0
2022-03-01 14:00:00,16.959,16959.0
2022-03-01 15:00:00,10.248,10248.0
2022-03-01 16:00:00,8.962,8962.0
2022-03-01 17:00:00,7.21,7210.0
2022-03-01 18:00:00,2.081,2081.0
2022-03-01 19:00:00,0.135,135.0
2022-03-02 07:00:00,0.0,0.0
2022-03-02 08:00:00,1.139,1139.0
2022-03-02 09:00:00,4.165,4165.0
2022-03-02 10:00:00,8.258,8258.0
2022-03-02 11:00:00,12.255,12255.0
2022-03-02 12:00:00,15.316,15316.0
2022-03-02 13:00:00,16.997,16997.0
2022-03-02 14:00:00,16.535,16535.0
2022-03-02 15:00:00,8.939,8939.0
2022-03-02 16:00:00,1.291,1291.0
2022-03-02 17:00:00,0.39,390.0
2022-03-02 18:00:00,0.128,128.0
2022-03-02 19:00:00,0.0,0.0
2022-03-03 07:00:00,0.0,0.0
2022-03-03 08:00:00,0.391,391.0
2022-03-03 09:00:00,2.129,2129.0
2022-03-03 10:00:00,4.755,4755.0
2022-03-03 11:00:00,9.103,9103.0
2022-03-03 12:00:00,12.892,12892.0
2022-03-03 13:00:00,17.274,17274.0
2022-03-03 14:00:00,17.576,17576.0
2022-03-03 15:00:00,15.786,15786.0
2022-03-03 16:00:00,12.672,12672.0
2022-03-03 17:00:00,7.76,7760.0
2022-03-03 18:00:00,2.521,2521.0
2022-03-03 19:00:00,0.135,135.0
2022-03-04 07:00:00,0.0,0.0
2022-03-04 08:00:00,1.036,1036.0
2022-03-04 09:00:00,4.68,4680.0
2022-03-04 10:00:00,9.265,9265.0
2022-03-04 11:00:00,12.853,12853.0
2022-03-04 12:00:00,16.06,16060.0
2022-03-04 13:00:00,16.908,16908.0
2022-03-04 14:00:00,17.44,17440.0
2022-03-04 15:00:00,15.409,15409.0
2022-03-04 16:00:00,11.938,11938.0
2022-03-04 17:00:00,7.353,7353.0
2022-03-04 18:00:00,2.407,2407.0
2022-03-04 19:00:00,0.157,157.0
2022-03-05 07:00:00,0.0,0.0
2022-03-05 08:00:00,1.186,1186.0
2022-03-05 09:00:00,4.263,4263.0
2022-03-05 10:00:00,8.073,8073.0
2022-03-05 11:00:00,12.115,12115.0
2022-03-05 12:00:00,15.203,15203.0
2022-03-05 13:00:00,16.573,16573.0
2022-03-05 14:00:00,16.475,16475.0
2022-03-05 15:00:00,12.673,12673.0
2022-03-05 16:00:00,9.674,9674.0
2022-03-05 17:00:00,4.586,4586.0
2022-03-05 18:00:00,2.361,2361.0
2022-03-05 19:00:00,0.136,136.0
2022-03-06 07:00:00,0.0,0.0
2022-03-06 08:00:00,0.302,302.0
2022-03-06 09:00:00,2.139,2139.0
2022-03-06 10:00:00,3.49,3490.0
2022-03-06 11:00:00,6.646,6646.0
2022-03-06 12:00:00,9.455,9455.0
2022-03-06 13:00:00,5.711,5711.0
2022-03-06 14:00:00,4.025,4025.0
2022-03-06 15:00:00,4.386,4386.0
2022-03-06 16:00:00,3.991,3991.0
2022-03-06 17:00:00,3.007,3007.0
2022-03-06 18:00:00,2.474,2474.0
2022-03-06 19:00:00,0.064,64.0
2022-03-07 07:00:00,0.0,0.0
2022-03-07 08:00:00,0.293,293.0
2022-03-07 09:00:00,2.157,2157.0
2022-03-07 10:00:00,4.628,4628.0
2022-03-07 11:00:00,9.055,9055.0
2022-03-07 12:00:00,11.915,11915.0
2022-03-07 13:00:00,16.248,16248.0
2022-03-07 14:00:00,10.85,10850.0
2022-03-07 15:00:00,13.498,13498.0
2022-03-07 16:00:00,10.665,10665.0
2022-03-07 17:00:00,6.935,6935.0
2022-03-07 18:00:00,2.909,2909.0
2022-03-07 19:00:00,0.171,171.0
2022-03-08 07:00:00,0.018,18.0
2022-03-08 08:00:00,1.339,1339.0
2022-03-08 09:00:00,5.205,5205.0
2022-03-08 10:00:00,9.824,9824.0
2022-03-08 11:00:00,14.145,14145.0
2022-03-08 12:00:00,17.903,17903.0
2022-03-08 13:00:00,19.395,19395.0
2022-03-08 14:00:00,19.805,19805.0
2022-03-08 15:00:00,18.432,18432.0
2022-03-08 16:00:00,15.036,15036.0
2022-03-08 17:00:00,9.432,9432.0
2022-03-08 18:00:00,2.994,2994.0
2022-03-08 19:00:00,0.167,167.0
2022-03-09 07:00:00,0.019,19.0
2022-03-09 08:00:00,1.409,1409.0
2022-03-09 09:00:00,5.035,5035.0
2022-03-09 10:00:00,9.627,9627.0
2022-03-09 11:00:00,13.985,13985.0
2022-03-09 12:00:00,17.515,17515.0
2022-03-09 13:00:00,19.089,19089.0
2022-03-09 14:00:00,19.321,19321.0
2022-03-09 15:00:00,17.594,17594.0
2022-03-09 16:00:00,14.379,14379.0
2022-03-09 17:00:00,9.027,9027.0
2022-03-09 18:00:00,2.87,2870.0
2022-03-09 19:00:00,0.152,152.0
2022-03-10 07:00:00,0.104,104.0
2022-03-10 08:00:00,1.447,1447.0
2022-03-10 09:00:00,4.974,4974.0
2022-03-10 10:00:00,9.27,9270.0
2022-03-10 11:00:00,13.36,13360.0
2022-03-10 12:00:00,16.948,16948.0
2022-03-10 13:00:00,18.423,18423.0
2022-03-10 14:00:00,18.262,18262.0
2022-03-10 15:00:00,17.115,17115.0
2022-03-10 16:00:00,13.853,13853.0
2022-03-10 17:00:00,8.574,8574.0
2022-03-10 18:00:00,2.777,2777.0
2022-03-10 19:00:00,0.172,172.0
2022-03-11 07:00:00,0.0,0.0
2022-03-11 08:00:00,0.92,920.0
2022-03-11 09:00:00,4.819,4819.0
2022-03-11 10:00:00,8.954,8954.0
2022-03-11 11:00:00,13.006,13006.0
2022-03-11 12:00:00,16.518,16518.0
2022-03-11 13:00:00,18.101,18101.0
2022-03-11 14:00:00,18.012,18012.0
2022-03-11 15:00:00,16.44,16440.0
2022-03-11 16:00:00,13.275,13275.0
2022-03-11 17:00:00,8.0,8000.0
2022-03-11 18:00:00,2.716,2716.0
2022-03-11 19:00:00,0.175,175.0
2022-03-12 07:00:00,0.031,31.0
2022-03-12 08:00:00,1.561,1561.0
2022-03-12 09:00:00,4.968,4968.0
2022-03-12 10:00:00,9.344,9344.0
2022-03-12 11:00:00,13.394,13394.0
2022-03-12 12:00:00,15.991,15991.0
2022-03-12 13:00:00,18.427,18427.0
2022-03-12 14:00:00,18.474,18474.0
2022-03-12 15:00:00,13.01,13010.0
2022-03-12 16:00:00,13.039,13039.0
2022-03-12 17:00:00,7.92,7920.0
2022-03-12 18:00:00,2.765,2765.0
2022-03-12 19:00:00,0.243,243.0
2022-03-13 07:00:00,0.0,0.0
2022-03-13 08:00:00,1.2,1200.0
2022-03-13 09:00:00,3.598,3598.0
2022-03-13 10:00:00,8.781,8781.0
2022-03-13 11:00:00,12.911,12911.0
2022-03-13 12:00:00,12.006,12006.0
2022-03-13 13:00:00,14.56,14560.0
2022-03-13 14:00:00,17.638,17638.0
2022-03-13 15:00:00,15.95,15950.0
2022-03-13 16:00:00,12.809,12809.0
2022-03-13 17:00:00,7.709,7709.0
2022-03-13 18:00:00,2.482,2482.0
2022-03-13 19:00:00,0.17,170.0
2022-03-14 07:00:00,0.024,24.0
2022-03-14 08:00:00,1.797,1797.0
2022-03-14 09:00:00,4.728,4728.0
2022-03-14 10:00:00,8.526,8526.0
2022-03-14 11:00:00,12.128,12128.0
2022-03-14 12:00:00,15.197,15197.0
2022-03-14 13:00:00,16.87,16870.0
2022-03-14 14:00:00,17.232,17232.0
2022-03-14 15:00:00,15.205,15205.0
2022-03-14 16:00:00,11.996,11996.0
2022-03-14 17:00:00,7.015,7015.0
2022-03-14 18:00:00,2.343,2343.0
2022-03-14 19:00:00,0.164,164.0
2022-03-15 07:00:00,0.04,40.0
2022-03-15 08:00:00,1.503,1503.0
2022-03-15 09:00:00,4.535,4535.0
2022-03-15 10:00:00,8.225,8225.0
2022-03-15 11:00:00,11.85,11850.0
2022-03-15 12:00:00,15.118,15118.0
2022-03-15 13:00:00,16.345,16345.0
2022-03-15 14:00:00,16.677,16677.0
2022-03-15 15:00:00,14.773,14773.0
2022-03-15 16:00:00,11.867,11867.0
2022-03-15 17:00:00,6.346,6346.0
2022-03-15 18:00:00,2.424,2424.0
2022-03-15 19:00:00,0.037,37.0
2022-03-16 07:00:00,0.0,0.0
2022-03-16 08:00:00,0.6725,672.5
2022-03-16 09:00:00,1.63575,1635.75
2022-03-16 10:00:00,3.92375,3923.75
2022-03-16 11:00:00,4.238,4238.0
2022-03-16 12:00:00,6.30375,6303.75
2022-03-16 13:00:00,14.35375,14353.75
2022-03-16 14:00:00,11.7935,11793.5
2022-03-16 15:00:00,5.32725,5327.25
2022-03-16 16:00:00,3.78,3780.0
2022-03-16 17:00:00,5.61925,5619.25
2022-03-16 18:00:00,2.289,2289.0
2022-03-16 19:00:00,0.112,112.0
2022-03-17 07:00:00,0.0,0.0
2022-03-17 08:00:00,0.491,491.0
2022-03-17 09:00:00,2.81075,2810.75
2022-03-17 10:00:00,4.13525,4135.25
2022-03-17 11:00:00,9.976,9976.0
2022-03-17 12:00:00,10.56725,10567.25
2022-03-17 13:00:00,13.99075,13990.75
2022-03-17 14:00:00,11.70625,11706.25
2022-03-17 15:00:00,7.58225,7582.25
2022-03-17 16:00:00,7.8995,7899.5
2022-03-17 17:00:00,6.761,6761.0
2022-03-17 18:00:00,2.56825,2568.25
2022-03-17 19:00:00,0.08025,80.25
2022-03-18 07:00:00,0.044,44.0
2022-03-18 08:00:00,1.67,1670.0
2022-03-18 09:00:00,4.7025,4702.5
2022-03-18 10:00:00,7.87875,7878.75
2022-03-18 11:00:00,9.88925,9889.25
2022-03-18 12:00:00,5.98675,5986.75
2022-03-18 13:00:00,4.95675,4956.75
2022-03-18 14:00:00,3.29575,3295.75
2022-03-18 15:00:00,8.61325,8613.25
2022-03-18 16:00:00,8.7875,8787.5
2022-03-18 17:00:00,2.76075,2760.75
2022-03-18 18:00:00,1.901,1901.0
2022-03-18 19:00:00,0.228,228.0
2022-03-19 07:00:00,0.0,0.0
2022-03-19 08:00:00,0.09775,97.75
2022-03-19 09:00:00,0.629,629.0
2022-03-19 10:00:00,1.62775,1627.75
2022-03-19 11:00:00,4.34975,4349.75
2022-03-19 12:00:00,5.94475,5944.75
2022-03-19 13:00:00,9.1845,9184.5
2022-03-19 14:00:00,6.62175,6621.75
2022-03-19 15:00:00,7.18075,7180.75
2022-03-19 16:00:00,4.44325,4443.25
2022-03-19 17:00:00,1.8045,1804.5
2022-03-19 18:00:00,0.5255,525.5
2022-03-19 19:00:00,0.02175,21.75
2022-03-20 07:00:00,0.0,0.0
2022-03-20 08:00:00,0.0,0.0
2022-03-20 09:00:00,0.19725,197.25
2022-03-20 10:00:00,0.36625,366.25
2022-03-20 11:00:00,0.4315,431.5
2022-03-20 12:00:00,0.88825,888.25
2022-03-20 13:00:00,1.13475,1134.75
2022-03-20 14:00:00,1.35875,1358.75
2022-03-20 15:00:00,0.19,190.0
2022-03-20 16:00:00,0.4665,466.5
2022-03-20 17:00:00,0.953,953.0
2022-03-20 18:00:00,0.17725,177.25
2022-03-20 19:00:00,0.0,0.0
2022-03-21 07:00:00,0.0,0.0
2022-03-21 08:00:00,0.54975,549.75
2022-03-21 09:00:00,1.23375,1233.75
2022-03-21 10:00:00,2.242,2242.0
2022-03-21 11:00:00,1.539,1539.0
2022-03-21 12:00:00,0.0,0.0
2022-03-21 13:00:00,0.0,0.0
2022-03-21 14:00:00,2.69575,2695.75
2022-03-21 15:00:00,2.9125,2912.5
2022-03-21 16:00:00,2.2715,2271.5
2022-03-21 17:00:00,1.497,1497.0
2022-03-21 18:00:00,0.2395,239.5
2022-03-21 19:00:00,0.0,0.0
2022-03-22 07:00:00,0.0,0.0
2022-03-22 08:00:00,0.56325,563.25
2022-03-22 09:00:00,1.4125,1412.5
2022-03-22 10:00:00,4.0715,4071.5
2022-03-22 11:00:00,4.44775,4447.75
2022-03-22 12:00:00,3.2025,3202.5
2022-03-22 13:00:00,3.8755,3875.5
2022-03-22 14:00:00,1.95525,1955.25
2022-03-22 15:00:00,2.194,2194.0
2022-03-22 16:00:00,2.0195,2019.5
2022-03-22 17:00:00,2.1515,2151.5
2022-03-22 18:00:00,0.448,448.0
2022-03-22 19:00:00,0.00025,0.25
2022-03-23 07:00:00,0.0,0.0
2022-03-23 08:00:00,0.308,308.0
2022-03-23 09:00:00,1.435,1435.0
2022-03-23 10:00:00,0.67175,671.75
2022-03-23 11:00:00,1.6955,1695.5
2022-03-23 12:00:00,2.3585,2358.5
2022-03-23 13:00:00,0.0,0.0
2022-03-23 14:00:00,0.0,0.0
2022-03-23 15:00:00,0.0,0.0
2022-03-23 16:00:00,0.0,0.0
2022-03-23 17:00:00,0.0,0.0
2022-03-23 18:00:00,0.0,0.0
2022-03-23 19:00:00,0.0,0.0
2022-03-24 07:00:00,0.0,0.0
2022-03-24 08:00:00,0.0,0.0
2022-03-24 09:00:00,0.0,0.0
2022-03-24 10:00:00,0.0,0.0
2022-03-24 11:00:00,0.0,0.0
2022-03-24 12:00:00,0.0,0.0
2022-03-24 13:00:00,0.0,0.0
2022-03-24 14:00:00,0.0,0.0
2022-03-24 15:00:00,0.0,0.0
2022-03-24 16:00:00,0.0,0.0
2022-03-24 17:00:00,0.0,0.0
2022-03-24 18:00:00,0.0,0.0
2022-03-24 19:00:00,0.0,0.0
2022-03-25 07:00:00,0.0,0.0
2022-03-25 08:00:00,0.0,0.0
2022-03-25 09:00:00,0.0,0.0
2022-03-25 10:00:00,0.0,0.0
2022-03-25 11:00:00,0.0,0.0
2022-03-25 12:00:00,0.0,0.0
2022-03-25 13:00:00,0.0,0.0
2022-03-25 14:00:00,0.0,0.0
2022-03-25 15:00:00,0.0,0.0
2022-03-25 16:00:00,0.0,0.0
2022-03-25 17:00:00,0.0,0.0
2022-03-25 18:00:00,0.0,0.0
2022-03-25 19:00:00,0.0,0.0
2022-03-26 07:00:00,0.0,0.0
2022-03-26 08:00:00,0.0,0.0
2022-03-26 09:00:00,0.0,0.0
2022-03-26 10:00:00,0.0,0.0
2022-03-26 11:00:00,0.0,0.0
2022-03-26 12:00:00,0.0,0.0
2022-03-26 13:00:00,0.0,0.0
2022-03-26 14:00:00,0.0,0.0
2022-03-26 15:00:00,0.0,0.0
2022-03-26 16:00:00,0.0,0.0
2022-03-26 17:00:00,0.0,0.0
2022-03-26 18:00:00,0.0,0.0
2022-03-26 19:00:00,0.0,0.0
2022-03-27 07:00:00,0.0,0.0
2022-03-27 08:00:00,0.0,0.0
2022-03-27 09:00:00,0.0,0.0
2022-03-27 10:00:00,0.0,0.0
2022-03-27 11:00:00,0.0,0.0
2022-03-27 12:00:00,0.0,0.0
2022-03-27 13:00:00,0.0,0.0
2022-03-27 14:00:00,0.0,0.0
2022-03-27 15:00:00,0.0,0.0
2022-03-27 16:00:00,0.0,0.0
2022-03-27 17:00:00,0.0,0.0
2022-03-27 18:00:00,0.0,0.0
2022-03-27 19:00:00,0.0,0.0
2022-03-28 07:00:00,0.0,0.0
2022-03-28 08:00:00,0.0,0.0
2022-03-28 09:00:00,0.0,0.0
2022-03-28 10:00:00,0.0,0.0
2022-03-28 11:00:00,0.0,0.0
2022-03-28 12:00:00,0.0,0.0
2022-03-28 13:00:00,0.9575,957.5
2022-03-28 14:00:00,2.40125,2401.25
2022-03-28 15:00:00,1.1195,1119.5
2022-03-28 16:00:00,0.30075,300.75
2022-03-28 17:00:00,0.3015,301.5
2022-03-28 18:00:00,0.1045,104.5
2022-03-28 19:00:00,0.00375,3.75
2022-03-29 07:00:00,0.0065,6.5
2022-03-29 08:00:00,0.34025,340.25
2022-03-29 09:00:00,2.86925,2869.25
2022-03-29 10:00:00,7.73775,7737.75
2022-03-29 11:00:00,5.3665,5366.5
2022-03-29 12:00:00,3.59725,3597.25
2022-03-29 13:00:00,6.19475,6194.75
2022-03-29 14:00:00,8.31825,8318.25
2022-03-29 15:00:00,4.81475,4814.75
2022-03-29 16:00:00,5.68575,5685.75
2022-03-29 17:00:00,2.0405,2040.5
2022-03-29 18:00:00,0.9505,950.5
2022-03-29 19:00:00,0.1,100.0
2022-03-30 07:00:00,0.10575,105.75
2022-03-30 08:00:00,0.994,994.0
2022-03-30 09:00:00,3.7725,3772.5
2022-03-30 10:00:00,6.67325,6673.25
2022-03-30 11:00:00,7.65075,7650.75
2022-03-30 12:00:00,12.704,12704.0
2022-03-30 13:00:00,14.89775,14897.75
2022-03-30 14:00:00,14.89325,14893.25
2022-03-30 15:00:00,9.97725,9977.25
2022-03-30 16:00:00,4.942,4942.0
2022-03-30 17:00:00,4.1135,4113.5
2022-03-30 18:00:00,1.48575,1485.75
2022-03-30 19:00:00,0.357,357.0
2022-03-31 07:00:00,0.20125,201.25
2022-03-31 08:00:00,2.58325,2583.25
2022-03-31 09:00:00,6.20275,6202.75
2022-03-31 10:00:00,7.8915,7891.5
2022-03-31 11:00:00,5.1495,5149.5
2022-03-31 12:00:00,8.0065,8006.5
2022-03-31 13:00:00,15.57825,15578.25
2022-03-31 14:00:00,22.64975,22649.75
2022-03-31 15:00:00,10.22975,10229.75
2022-03-31 16:00:00,8.89575,8895.75
2022-03-31 17:00:00,7.884,7884.0
2022-03-31 18:00:00,2.4915,2491.5
2022-03-31 19:00:00,0.17825,178.25
2022-04-01 07:00:00,0.0,0.0
2022-04-01 08:00:00,0.037,37.0
2022-04-01 09:00:00,0.298,298.0
2022-04-01 10:00:00,0.897,897.0
2022-04-01 11:00:00,1.535,1535.0
2022-04-01 12:00:00,1.979,1979.0
2022-04-01 13:00:00,2.608,2608.0
2022-04-01 14:00:00,4.703,4703.0
2022-04-01 15:00:00,3.283,3283.0
2022-04-01 16:00:00,2.305,2305.0
2022-04-01 17:00:00,1.062,1062.0
2022-04-01 18:00:00,0.243,243.0
2022-04-01 19:00:00,0.01,10.0
2022-04-02 07:00:00,0.0,0.0
2022-04-02 08:00:00,0.51,510.0
2022-04-02 09:00:00,1.214,1214.0
2022-04-02 10:00:00,2.569,2569.0
2022-04-02 11:00:00,3.485,3485.0
2022-04-02 12:00:00,5.177,5177.0
2022-04-02 13:00:00,6.462,6462.0
2022-04-02 14:00:00,5.765,5765.0
2022-04-02 15:00:00,4.09,4090.0
2022-04-02 16:00:00,2.656,2656.0
2022-04-02 17:00:00,2.966,2966.0
2022-04-02 18:00:00,1.036,1036.0
2022-04-02 19:00:00,0.063,63.0
2022-04-03 07:00:00,0.097,97.0
2022-04-03 08:00:00,1.735,1735.0
2022-04-03 09:00:00,6.358,6358.0
2022-04-03 10:00:00,-3699.054,-3699054.0
2022-04-03 11:00:00,14.834,14834.0
2022-04-03 12:00:00,23.314,23314.0
2022-04-03 13:00:00,24.773,24773.0
2022-04-03 14:00:00,24.86,24860.0
2022-04-03 15:00:00,22.237,22237.0
2022-04-03 16:00:00,17.063,17063.0
2022-04-03 17:00:00,10.463,10463.0
2022-04-03 18:00:00,3.461,3461.0
2022-04-03 19:00:00,0.349,349.0
2022-04-04 07:00:00,0.437,437.0
2022-04-04 08:00:00,3.428,3428.0
2022-04-04 09:00:00,8.371,8371.0
2022-04-04 10:00:00,13.679,13679.0
2022-04-04 11:00:00,19.28,19280.0
2022-04-04 12:00:00,23.07,23070.0
2022-04-04 13:00:00,24.471,24471.0
2022-04-04 14:00:00,24.682,24682.0
2022-04-04 15:00:00,21.709,21709.0
2022-04-04 16:00:00,16.777,16777.0
2022-04-04 17:00:00,10.354,10354.0
2022-04-04 18:00:00,3.464,3464.0
2022-04-04 19:00:00,0.342,342.0
2022-04-05 07:00:00,0.26,260.0
2022-04-05 08:00:00,3.754,3754.0
2022-04-05 09:00:00,8.042,8042.0
2022-04-05 10:00:00,12.947,12947.0
2022-04-05 11:00:00,18.318,18318.0
2022-04-05 12:00:00,22.325,22325.0
2022-04-05 13:00:00,23.248,23248.0
2022-04-05 14:00:00,23.964,23964.0
2022-04-05 15:00:00,20.971,20971.0
2022-04-05 16:00:00,15.802,15802.0
2022-04-05 17:00:00,9.293,9293.0
2022-04-05 18:00:00,3.121,3121.0
2022-04-05 19:00:00,0.354,354.0
2022-04-06 07:00:00,0.305,305.0
2022-04-06 08:00:00,3.071,3071.0
2022-04-06 09:00:00,7.643,7643.0
2022-04-06 10:00:00,12.325,12325.0
2022-04-06 11:00:00,17.43,17430.0
2022-04-06 12:00:00,21.374,21374.0
2022-04-06 13:00:00,21.037,21037.0
2022-04-06 14:00:00,22.556,22556.0
2022-04-06 15:00:00,20.021,20021.0
2022-04-06 16:00:00,14.967,14967.0
2022-04-06 17:00:00,9.152,9152.0
2022-04-06 18:00:00,3.233,3233.0
2022-04-06 19:00:00,0.363,363.0
2022-04-07 07:00:00,0.262,262.0
2022-04-07 08:00:00,2.967,2967.0
2022-04-07 09:00:00,7.422,7422.0
2022-04-07 10:00:00,12.423,12423.0
2022-04-07 11:00:00,17.328,17328.0
2022-04-07 12:00:00,21.211,21211.0
2022-04-07 13:00:00,22.612,22612.0
2022-04-07 14:00:00,22.775,22775.0
2022-04-07 15:00:00,19.486,19486.0
2022-04-07 16:00:00,14.192,14192.0
2022-04-07 17:00:00,8.824,8824.0
2022-04-07 18:00:00,3.335,3335.0
2022-04-07 19:00:00,0.526,526.0
2022-04-08 07:00:00,0.373,373.0
2022-04-08 08:00:00,3.365,3365.0
2022-04-08 09:00:00,8.181,8181.0
2022-04-08 10:00:00,13.519,13519.0
2022-04-08 11:00:00,18.617,18617.0
2022-04-08 12:00:00,22.583,22583.0
2022-04-08 13:00:00,23.882,23882.0
2022-04-08 14:00:00,24.087,24087.0
2022-04-08 15:00:00,20.989,20989.0
2022-04-08 16:00:00,15.75,15750.0
2022-04-08 17:00:00,9.531,9531.0
2022-04-08 18:00:00,3.276,3276.0
2022-04-08 19:00:00,0.36,360.0
2022-04-09 07:00:00,0.38,380.0
2022-04-09 08:00:00,3.552,3552.0
2022-04-09 09:00:00,8.312,8312.0
2022-04-09 10:00:00,13.726,13726.0
2022-04-09 11:00:00,18.844,18844.0
2022-04-09 12:00:00,22.591,22591.0
2022-04-09 13:00:00,24.14,24140.0
2022-04-09 14:00:00,24.226,24226.0
2022-04-09 15:00:00,21.208,21208.0
2022-04-09 16:00:00,15.941,15941.0
2022-04-09 17:00:00,9.857,9857.0
