Time,generation(kWh),power(W)
2021-08-09 13:00:00,18.612,18612.0
2021-08-09 14:00:00,7.007,7007.0
2021-08-09 15:00:00,4.921,4921.0
2021-08-09 16:00:00,3.763,3763.0
2021-08-09 17:00:00,3.23,3230.0
2021-08-09 18:00:00,0.942,942.0
2021-08-09 19:00:00,0.207,207.0
2021-08-09 20:00:00,0.0,0.0
2021-08-09 21:00:00,0.0,0.0
2021-08-09 22:00:00,0.0,0.0
2021-08-09 23:00:00,0.0,0.0
2021-08-10 00:00:00,0.0,0.0
2021-08-10 01:00:00,0.0,0.0
2021-08-10 02:00:00,0.0,0.0
2021-08-10 03:00:00,0.0,0.0
2021-08-10 04:00:00,0.0,0.0
2021-08-10 05:00:00,0.0,0.0
2021-08-10 06:00:00,0.0,0.0
2021-08-10 07:00:00,0.425,425.0
2021-08-10 08:00:00,3.329,3329.0
2021-08-10 09:00:00,7.067,7067.0
2021-08-10 10:00:00,5.116,5116.0
2021-08-10 11:00:00,5.328,5328.0
2021-08-10 12:00:00,5.184,5184.0
2021-08-10 13:00:00,10.196,10196.0
2021-08-10 14:00:00,6.818,6818.0
2021-08-10 15:00:00,5.392,5392.0
2021-08-10 16:00:00,6.512,6512.0
2021-08-10 17:00:00,3.954,3954.0
2021-08-10 18:00:00,1.631,1631.0
2021-08-10 19:00:00,0.525,525.0
2021-08-10 20:00:00,0.0,0.0
2021-08-10 21:00:00,0.0,0.0
2021-08-10 22:00:00,0.0,0.0
2021-08-10 23:00:00,0.0,0.0
2021-08-11 00:00:00,0.0,0.0
2021-08-11 01:00:00,0.0,0.0
2021-08-11 02:00:00,0.0,0.0
2021-08-11 03:00:00,0.0,0.0
2021-08-11 04:00:00,0.0,0.0
2021-08-11 05:00:00,0.0,0.0
2021-08-11 06:00:00,0.0,0.0
2021-08-11 07:00:00,0.416,416.0
2021-08-11 08:00:00,2.567,2567.0
2021-08-11 09:00:00,6.801,6801.0
2021-08-11 10:00:00,12.597,12597.0
2021-08-11 11:00:00,17.515,17515.0
2021-08-11 12:00:00,16.725,16725.0
2021-08-11 13:00:00,18.939,18939.0
2021-08-11 14:00:00,13.439,13439.0
2021-08-11 15:00:00,12.758,12758.0
2021-08-11 16:00:00,9.836,9836.0
2021-08-11 17:00:00,7.797,7797.0
2021-08-11 18:00:00,5.431,5431.0
2021-08-11 19:00:00,1.108,1108.0
2021-08-11 20:00:00,0.0,0.0
2021-08-11 21:00:00,0.0,0.0
2021-08-11 22:00:00,0.0,0.0
2021-08-11 23:00:00,0.0,0.0
2021-08-12 00:00:00,0.0,0.0
2021-08-12 01:00:00,0.0,0.0
2021-08-12 02:00:00,0.0,0.0
2021-08-12 03:00:00,0.0,0.0
2021-08-12 04:00:00,0.0,0.0
2021-08-12 05:00:00,0.0,0.0
2021-08-12 06:00:00,0,0
2021-08-12 07:00:00,0.809,809.0
2021-08-12 08:00:00,2.022,2022.0
2021-08-12 09:00:00,7.816,7816.0
2021-08-12 10:00:00,12.191,12191.0
2021-08-12 11:00:00,12.408,12408.0
2021-08-12 12:00:00,12.702,12702.0
2021-08-12 13:00:00,19.855,19855.0
2021-08-12 14:00:00,22.576,22576.0
2021-08-12 15:00:00,17.174,17174.0
2021-08-12 16:00:00,5.919,5919.0
2021-08-12 17:00:00,3.415,3415.0
2021-08-12 18:00:00,3.037,3037.0
2021-08-12 19:00:00,0.629,629.0
2021-08-12 20:00:00,0.0,0.0
2021-08-12 21:00:00,0.0,0.0
2021-08-12 22:00:00,0.0,0.0
2021-08-12 23:00:00,0.0,0.0
2021-08-13 00:00:00,0.0,0.0
2021-08-13 01:00:00,0.0,0.0
2021-08-13 02:00:00,0.0,0.0
2021-08-13 03:00:00,0.0,0.0
2021-08-13 04:00:00,0.0,0.0
2021-08-13 05:00:00,0.0,0.0
2021-08-13 06:00:00,0.0,0.0
2021-08-13 07:00:00,0.445,445.0
2021-08-13 08:00:00,2.702,2702.0
2021-08-13 09:00:00,7.858,7858.0
2021-08-13 10:00:00,9.127,9127.0
2021-08-13 11:00:00,9.004,9004.0
2021-08-13 12:00:00,4.258,4258.0
2021-08-13 13:00:00,8.662,8662.0
2021-08-13 14:00:00,13.512,13512.0
2021-08-13 15:00:00,10.739,10739.0
2021-08-13 16:00:00,10.583,10583.0
2021-08-13 17:00:00,4.275,4275.0
2021-08-13 18:00:00,2.185,2185.0
2021-08-13 19:00:00,0.473,473.0
2021-08-13 20:00:00,0.0,0.0
2021-08-13 21:00:00,0.0,0.0
2021-08-13 22:00:00,0.0,0.0
2021-08-13 23:00:00,0.0,0.0
2021-08-14 00:00:00,0.0,0.0
2021-08-14 01:00:00,0.0,0.0
2021-08-14 02:00:00,0.0,0.0
2021-08-14 03:00:00,0.0,0.0
2021-08-14 04:00:00,0.0,0.0
2021-08-14 05:00:00,0.0,0.0
2021-08-14 06:00:00,0.0,0.0
2021-08-14 07:00:00,0.246,246.0
2021-08-14 08:00:00,1.897,1897.0
2021-08-14 09:00:00,4.003,4003.0
2021-08-14 10:00:00,3.215,3215.0
2021-08-14 11:00:00,0.905,905.0
2021-08-14 12:00:00,4.182,4182.0
2021-08-14 13:00:00,9.097,9097.0
2021-08-14 14:00:00,7.798,7798.0
2021-08-14 15:00:00,5.575,5575.0
2021-08-14 16:00:00,4.229,4229.0
2021-08-14 17:00:00,6.776,6776.0
2021-08-14 18:00:00,1.1,1100.0
2021-08-14 19:00:00,0.602,602.0
2021-08-14 20:00:00,0.0,0.0
2021-08-14 21:00:00,0.0,0.0
2021-08-14 22:00:00,0.0,0.0
2021-08-14 23:00:00,0.0,0.0
2021-08-15 00:00:00,0.0,0.0
2021-08-15 01:00:00,0.0,0.0
2021-08-15 02:00:00,0.0,0.0
2021-08-15 03:00:00,0.0,0.0
2021-08-15 04:00:00,0.0,0.0
2021-08-15 05:00:00,0.0,0.0
2021-08-15 06:00:00,0.0,0.0
2021-08-15 07:00:00,0.135,135.0
2021-08-15 08:00:00,1.124,1124.0
2021-08-15 09:00:00,1.568,1568.0
2021-08-15 10:00:00,4.938,4938.0
2021-08-15 11:00:00,6.481,6481.0
2021-08-15 12:00:00,8.238,8238.0
2021-08-15 13:00:00,13.785,13785.0
2021-08-15 14:00:00,13.39,13390.0
2021-08-15 15:00:00,7.324,7324.0
2021-08-15 16:00:00,9.689,9689.0
2021-08-15 17:00:00,4.056,4056.0
2021-08-15 18:00:00,1.907,1907.0
2021-08-15 19:00:00,0.171,171.0
2021-08-15 20:00:00,0.0,0.0
2021-08-15 21:00:00,0.0,0.0
2021-08-15 22:00:00,0.0,0.0
2021-08-15 23:00:00,0.0,0.0
2021-08-16 00:00:00,0.0,0.0
2021-08-16 01:00:00,0.0,0.0
2021-08-16 02:00:00,0.0,0.0
2021-08-16 03:00:00,0.0,0.0
2021-08-16 04:00:00,0.0,0.0
2021-08-16 05:00:00,0.0,0.0
2021-08-16 06:00:00,0.0,0.0
2021-08-16 07:00:00,0.854,854.0
2021-08-16 08:00:00,3.017,3017.0
2021-08-16 09:00:00,7.272,7272.0
2021-08-16 10:00:00,6.316,6316.0
2021-08-16 11:00:00,10.275,10275.0
2021-08-16 12:00:00,13.12,13120.0
2021-08-16 13:00:00,11.436,11436.0
2021-08-16 14:00:00,19.126,19126.0
2021-08-16 15:00:00,12.125,12125.0
2021-08-16 16:00:00,12.565,12565.0
2021-08-16 17:00:00,6.494,6494.0
2021-08-16 18:00:00,2.019,2019.0
2021-08-16 19:00:00,0.386,386.0
2021-08-16 20:00:00,0.0,0.0
2021-08-16 21:00:00,0.0,0.0
2021-08-16 22:00:00,0.0,0.0
2021-08-16 23:00:00,0.0,0.0
2021-08-17 00:00:00,0.0,0.0
2021-08-17 01:00:00,0.0,0.0
2021-08-17 02:00:00,0.0,0.0
2021-08-17 03:00:00,0.0,0.0
2021-08-17 04:00:00,0.0,0.0
2021-08-17 05:00:00,0.0,0.0
2021-08-17 06:00:00,0.0,0.0
2021-08-17 07:00:00,0.517,517.0
2021-08-17 08:00:00,2.884,2884.0
2021-08-17 09:00:00,7.321,7321.0
2021-08-17 10:00:00,13.912,13912.0
2021-08-17 11:00:00,19.218,19218.0
2021-08-17 12:00:00,21.648,21648.0
2021-08-17 13:00:00,17.155,17155.0
2021-08-17 14:00:00,18.021,18021.0
2021-08-17 15:00:00,19.823,19823.0
2021-08-17 16:00:00,11.625,11625.0
2021-08-17 17:00:00,6.459,6459.0
2021-08-17 18:00:00,2.082,2082.0
2021-08-17 19:00:00,0.579,579.0
2021-08-17 20:00:00,0.0,0.0
2021-08-17 21:00:00,0.0,0.0
2021-08-17 22:00:00,0.0,0.0
2021-08-17 23:00:00,0.0,0.0
2021-08-18 00:00:00,0.0,0.0
2021-08-18 01:00:00,0.0,0.0
2021-08-18 02:00:00,0.0,0.0
2021-08-18 03:00:00,0.0,0.0
2021-08-18 04:00:00,0.0,0.0
2021-08-18 05:00:00,0.0,0.0
2021-08-18 06:00:00,0.0,0.0
2021-08-18 07:00:00,0.679,679.0
2021-08-18 08:00:00,3.053,3053.0
2021-08-18 09:00:00,7.169,7169.0
2021-08-18 10:00:00,12.911,12911.0
2021-08-18 11:00:00,17.993,17993.0
2021-08-18 12:00:00,15.224,15224.0
2021-08-18 13:00:00,11.043,11043.0
2021-08-18 14:00:00,19.751,19751.0
2021-08-18 15:00:00,12.063,12063.0
2021-08-18 16:00:00,1.449,1449.0
2021-08-18 17:00:00,0.782,782.0
2021-08-18 18:00:00,0.909,909.0
2021-08-18 19:00:00,0.352,352.0
2021-08-18 20:00:00,0.0,0.0
2021-08-18 21:00:00,0.0,0.0
2021-08-18 22:00:00,0.0,0.0
2021-08-18 23:00:00,0.0,0.0
2021-08-19 00:00:00,0.0,0.0
2021-08-19 01:00:00,0.0,0.0
2021-08-19 02:00:00,0.0,0.0
2021-08-19 03:00:00,0.0,0.0
2021-08-19 04:00:00,0.0,0.0
2021-08-19 05:00:00,0.0,0.0
2021-08-19 06:00:00,0,0
2021-08-19 07:00:00,0.533,533.0
2021-08-19 08:00:00,2.591,2591.0
2021-08-19 09:00:00,6.738,6738.0
2021-08-19 10:00:00,13.215,13215.0
2021-08-19 11:00:00,20.559,20559.0
2021-08-19 12:00:00,4.711,4711.0
2021-08-19 13:00:00,6.495,6495.0
2021-08-19 14:00:00,5.983,5983.0
2021-08-19 15:00:00,6.861,6861.0
2021-08-19 16:00:00,9.316,9316.0
2021-08-19 17:00:00,6.432,6432.0
2021-08-19 18:00:00,1.906,1906.0
2021-08-19 19:00:00,0.19,190.0
2021-08-19 20:00:00,0.0,0.0
2021-08-19 21:00:00,0.0,0.0
2021-08-19 22:00:00,0.0,0.0
2021-08-19 23:00:00,0.0,0.0
2021-08-20 00:00:00,0.0,0.0
2021-08-20 01:00:00,0.0,0.0
2021-08-20 02:00:00,0.0,0.0
2021-08-20 03:00:00,0.0,0.0
2021-08-20 04:00:00,0.0,0.0
2021-08-20 05:00:00,0.0,0.0
2021-08-20 06:00:00,0.0,0.0
2021-08-20 07:00:00,0.412,412.0
2021-08-20 08:00:00,2.668,2668.0
2021-08-20 09:00:00,6.591,6591.0
2021-08-20 10:00:00,8.696,8696.0
2021-08-20 11:00:00,12.055,12055.0
2021-08-20 12:00:00,19.863,19863.0
2021-08-20 13:00:00,23.28,23280.0
2021-08-20 14:00:00,24.241,24241.0
2021-08-20 15:00:00,18.762,18762.0
2021-08-20 16:00:00,10.721,10721.0
2021-08-20 17:00:00,4.041,4041.000000000001
2021-08-20 18:00:00,1.856,1856.0
2021-08-20 19:00:00,0.297,297.0
2021-08-20 20:00:00,0.0,0.0
2021-08-20 21:00:00,0.0,0.0
2021-08-20 22:00:00,0.0,0.0
2021-08-20 23:00:00,0.0,0.0
2021-08-21 00:00:00,0.0,0.0
2021-08-21 01:00:00,0.0,0.0
2021-08-21 02:00:00,0.0,0.0
2021-08-21 03:00:00,0.0,0.0
2021-08-21 04:00:00,0.0,0.0
2021-08-21 05:00:00,0.0,0.0
2021-08-21 06:00:00,0.0,0.0
2021-08-21 07:00:00,0.465,465.0
2021-08-21 08:00:00,2.164,2164.0
2021-08-21 09:00:00,6.659,6659.0
2021-08-21 10:00:00,9.824,9824.0
2021-08-21 11:00:00,17.374,17374.0
2021-08-21 12:00:00,19.801,19801.0
2021-08-21 13:00:00,24.231,24231.0
2021-08-21 14:00:00,22.685,22685.0
2021-08-21 15:00:00,18.539,18539.0
2021-08-21 16:00:00,9.991,9991.0
2021-08-21 17:00:00,7.295,7295.0
2021-08-21 18:00:00,3.415,3415.0
2021-08-21 19:00:00,0.639,639.0
2021-08-21 20:00:00,0.0,0.0
2021-08-21 21:00:00,0.0,0.0
2021-08-21 22:00:00,0.0,0.0
2021-08-21 23:00:00,0.0,0.0
2021-08-22 00:00:00,0.0,0.0
2021-08-22 01:00:00,0.0,0.0
2021-08-22 02:00:00,0.0,0.0
2021-08-22 03:00:00,0.0,0.0
2021-08-22 04:00:00,0.0,0.0
2021-08-22 05:00:00,0.0,0.0
2021-08-22 06:00:00,0.0,0.0
2021-08-22 07:00:00,0.597,597.0
2021-08-22 08:00:00,2.739,2739.0
2021-08-22 09:00:00,6.145,6145.0
2021-08-22 10:00:00,12.16,12160.0
2021-08-22 11:00:00,16.105,16105.0
2021-08-22 12:00:00,19.95,19950.0
2021-08-22 13:00:00,24.744,24744.0
2021-08-22 14:00:00,23.574,23574.0
2021-08-22 15:00:00,18.761,18761.0
2021-08-22 16:00:00,12.303,12303.0
2021-08-22 17:00:00,6.27,6270.0
2021-08-22 18:00:00,1.937,1937.0
2021-08-22 19:00:00,0.425,425.0
2021-08-22 20:00:00,0.0,0.0
2021-08-22 21:00:00,0.0,0.0
2021-08-22 22:00:00,0.0,0.0
2021-08-22 23:00:00,0.0,0.0
2021-08-23 00:00:00,0.0,0.0
2021-08-23 01:00:00,0.0,0.0
2021-08-23 02:00:00,0.0,0.0
2021-08-23 03:00:00,0.0,0.0
2021-08-23 04:00:00,0.0,0.0
2021-08-23 05:00:00,0.0,0.0
2021-08-23 06:00:00,0.0,0.0
2021-08-23 07:00:00,0.529,529.0
2021-08-23 08:00:00,1.951,1951.0
2021-08-23 09:00:00,5.595,5595.0
2021-08-23 10:00:00,10.938,10938.0
2021-08-23 11:00:00,13.915,13915.0
2021-08-23 12:00:00,13.748,13748.0
2021-08-23 13:00:00,17.656,17656.0
2021-08-23 14:00:00,14.706,14706.0
2021-08-23 15:00:00,10.728,10728.0
2021-08-23 16:00:00,10.987,10987.0
2021-08-23 17:00:00,6.261,6261.0
2021-08-23 18:00:00,1.946,1946.0
2021-08-23 19:00:00,0.256,256.0
2021-08-23 20:00:00,0.0,0.0
2021-08-23 21:00:00,0.0,0.0
2021-08-23 22:00:00,0.0,0.0
2021-08-23 23:00:00,0.0,0.0
2021-08-24 00:00:00,0.0,0.0
2021-08-24 01:00:00,0.0,0.0
2021-08-24 02:00:00,0.0,0.0
2021-08-24 03:00:00,0.0,0.0
2021-08-24 04:00:00,0.0,0.0
2021-08-24 05:00:00,0.0,0.0
2021-08-24 06:00:00,0.0,0.0
2021-08-24 07:00:00,0.487,487.0
2021-08-24 08:00:00,2.175,2175.0
2021-08-24 09:00:00,7.953,7953.0
2021-08-24 10:00:00,13.243,13243.0
2021-08-24 11:00:00,16.854,16854.0
2021-08-24 12:00:00,19.657,19657.0
2021-08-24 13:00:00,15.587,15587.0
2021-08-24 14:00:00,18.222,18222.0
2021-08-24 15:00:00,10.421,10421.0
2021-08-24 16:00:00,9.605,9605.0
2021-08-24 17:00:00,5.527,5527.0
2021-08-24 18:00:00,2.213,2213.0
2021-08-24 19:00:00,0.321,321.0
2021-08-24 20:00:00,0.0,0.0
2021-08-24 21:00:00,0.0,0.0
2021-08-24 22:00:00,0.0,0.0
2021-08-24 23:00:00,0.0,0.0
2021-08-25 00:00:00,0.0,0.0
2021-08-25 01:00:00,0.0,0.0
2021-08-25 02:00:00,0.0,0.0
2021-08-25 03:00:00,0.0,0.0
2021-08-25 04:00:00,0.0,0.0
2021-08-25 05:00:00,0.0,0.0
2021-08-25 06:00:00,0.0,0.0
2021-08-25 07:00:00,0.695,695.0
2021-08-25 08:00:00,2.274,2274.0
2021-08-25 09:00:00,4.855,4855.0
2021-08-25 10:00:00,10.513,10513.0
2021-08-25 11:00:00,17.49,17490.0
2021-08-25 12:00:00,19.568,19568.0
2021-08-25 13:00:00,19.412,19412.0
2021-08-25 14:00:00,20.529,20529.0
2021-08-25 15:00:00,12.816,12816.0
2021-08-25 16:00:00,2.748,2748.0
2021-08-25 17:00:00,3.128,3128.0
2021-08-25 18:00:00,2.077,2077.0
2021-08-25 19:00:00,0.273,273.0
2021-08-25 20:00:00,0.0,0.0
2021-08-25 21:00:00,0.0,0.0
2021-08-25 22:00:00,0.0,0.0
2021-08-25 23:00:00,0.0,0.0
2021-08-26 00:00:00,0.0,0.0
2021-08-26 01:00:00,0.0,0.0
2021-08-26 02:00:00,0.0,0.0
2021-08-26 03:00:00,0.0,0.0
2021-08-26 04:00:00,0.0,0.0
2021-08-26 05:00:00,0.0,0.0
2021-08-26 06:00:00,0,0
2021-08-26 07:00:00,0.503,503.0
2021-08-26 08:00:00,2.289,2289.0
2021-08-26 09:00:00,5.874,5874.0
2021-08-26 10:00:00,10.894,10894.0
2021-08-26 11:00:00,18.453,18453.0
2021-08-26 12:00:00,21.329,21329.0
2021-08-26 13:00:00,17.041,17041.0
2021-08-26 14:00:00,23.001,23001.0
2021-08-26 15:00:00,18.529,18529.0
2021-08-26 16:00:00,10.13,10130.0
2021-08-26 17:00:00,4.143,4143.0
2021-08-26 18:00:00,1.505,1505.0
2021-08-26 19:00:00,0.099,99.0
2021-08-26 20:00:00,0.0,0.0
2021-08-26 21:00:00,0.0,0.0
2021-08-26 22:00:00,0.0,0.0
2021-08-26 23:00:00,0.0,0.0
2021-08-27 00:00:00,0.0,0.0
2021-08-27 01:00:00,0.0,0.0
2021-08-27 02:00:00,0.0,0.0
2021-08-27 03:00:00,0.0,0.0
2021-08-27 04:00:00,0.0,0.0
2021-08-27 05:00:00,0.0,0.0
2021-08-27 06:00:00,0.0,0.0
2021-08-27 07:00:00,0.073,73.0
2021-08-27 08:00:00,0.78,780.0
2021-08-27 09:00:00,3.047,3047.0
2021-08-27 10:00:00,7.11,7110.0
2021-08-27 11:00:00,1.73,1730.0
2021-08-27 12:00:00,0.16,160.0
2021-08-27 13:00:00,0.882,882.0
2021-08-27 14:00:00,0.146,146.0
2021-08-27 15:00:00,0.274,274.0
2021-08-27 16:00:00,0.158,158.0
2021-08-27 17:00:00,0.311,311.0
2021-08-27 18:00:00,0.288,288.0
2021-08-27 19:00:00,0.073,73.0
2021-08-27 20:00:00,0.0,0.0
2021-08-27 21:00:00,0.0,0.0
2021-08-27 22:00:00,0.0,0.0
2021-08-27 23:00:00,0.0,0.0
2021-08-28 00:00:00,0.0,0.0
2021-08-28 01:00:00,0.0,0.0
2021-08-28 02:00:00,0.0,0.0
2021-08-28 03:00:00,0.0,0.0
2021-08-28 04:00:00,0.0,0.0
2021-08-28 05:00:00,0.0,0.0
2021-08-28 06:00:00,0.0,0.0
2021-08-28 07:00:00,0.226,226.0
2021-08-28 08:00:00,1.489,1489.0
2021-08-28 09:00:00,6.074,6074.0
2021-08-28 10:00:00,10.036,10036.0
2021-08-28 11:00:00,12.426,12426.0
2021-08-28 12:00:00,8.728,8728.0
2021-08-28 13:00:00,0.678,678.0
2021-08-28 14:00:00,8.27,8270.0
2021-08-28 15:00:00,17.467,17467.0
2021-08-28 16:00:00,11.785,11785.0
2021-08-28 17:00:00,6.624,6624.0
2021-08-28 18:00:00,2.513,2513.0
2021-08-28 19:00:00,0.36,360.0
2021-08-28 20:00:00,0.0,0.0
2021-08-28 21:00:00,0.0,0.0
2021-08-28 22:00:00,0.0,0.0
2021-08-28 23:00:00,0.0,0.0
2021-08-29 00:00:00,0.0,0.0
2021-08-29 01:00:00,0.0,0.0
2021-08-29 02:00:00,0.0,0.0
2021-08-29 03:00:00,0.0,0.0
2021-08-29 04:00:00,0.0,0.0
2021-08-29 05:00:00,0.0,0.0
2021-08-29 06:00:00,0.0,0.0
2021-08-29 07:00:00,0.36,360.0
2021-08-29 08:00:00,2.668,2668.0
2021-08-29 09:00:00,1.073,1073.0
2021-08-29 10:00:00,2.054,2054.0
2021-08-29 11:00:00,2.514,2514.0
2021-08-29 12:00:00,4.015,4015.0
2021-08-29 13:00:00,8.191,8191.000000000001
2021-08-29 14:00:00,15.662,15662.0
2021-08-29 15:00:00,17.777,17777.0
2021-08-29 16:00:00,12.477,12477.0
2021-08-29 17:00:00,6.169,6169.0
2021-08-29 18:00:00,2.686,2686.0
2021-08-29 19:00:00,0.386,386.0
2021-08-29 20:00:00,0.0,0.0
2021-08-29 21:00:00,0.0,0.0
2021-08-29 22:00:00,0.0,0.0
2021-08-29 23:00:00,0.0,0.0
2021-08-30 00:00:00,0.0,0.0
2021-08-30 01:00:00,0.0,0.0
2021-08-30 02:00:00,0.0,0.0
2021-08-30 03:00:00,0.0,0.0
2021-08-30 04:00:00,0.0,0.0
2021-08-30 05:00:00,0.0,0.0
2021-08-30 06:00:00,0.0,0.0
2021-08-30 07:00:00,0.503,503.0
2021-08-30 08:00:00,2.195,2195.0
2021-08-30 09:00:00,7.207,7207.0
2021-08-30 10:00:00,14.872,14872.0
2021-08-30 11:00:00,18.256,18256.0
2021-08-30 12:00:00,21.71,21710.0
2021-08-30 13:00:00,23.719,23719.0
2021-08-30 14:00:00,21.523,21523.0
2021-08-30 15:00:00,8.787,8787.0
2021-08-30 16:00:00,6.716,6716.0
2021-08-30 17:00:00,6.535,6535.0
2021-08-30 18:00:00,3.252,3252.0
2021-08-30 19:00:00,0.528,528.0
2021-08-30 20:00:00,0.0,0.0
2021-08-30 21:00:00,0.0,0.0
2021-08-30 22:00:00,0.0,0.0
2021-08-30 23:00:00,0.0,0.0
2021-08-31 00:00:00,0.0,0.0
2021-08-31 01:00:00,0.0,0.0
2021-08-31 02:00:00,0.0,0.0
2021-08-31 03:00:00,0.0,0.0
2021-08-31 04:00:00,0.0,0.0
2021-08-31 05:00:00,0.0,0.0
2021-08-31 06:00:00,0.0,0.0
2021-08-31 07:00:00,0.257,257.0
2021-08-31 08:00:00,2.06,2060.0
2021-08-31 09:00:00,3.192,3192.0
2021-08-31 10:00:00,6.21,6210.0
2021-08-31 11:00:00,4.85,4850.0
2021-08-31 12:00:00,0.9,900.0
2021-08-31 13:00:00,1.756,1756.0
2021-08-31 14:00:00,0.24,240.0
2021-08-31 15:00:00,2.913,2913.0
2021-08-31 16:00:00,6.928,6928.0
2021-08-31 17:00:00,2.394,2394.0
2021-08-31 18:00:00,0.399,399.0
2021-08-31 19:00:00,0.0,0.0
2021-08-31 20:00:00,0.0,0.0
2021-08-31 21:00:00,0.0,0.0
2021-08-31 22:00:00,0.0,0.0
2021-08-31 23:00:00,0.0,0.0
2021-09-01 00:00:00,0.0,0.0
2021-09-01 01:00:00,0.0,0.0
2021-09-01 02:00:00,0.0,0.0
2021-09-01 03:00:00,0.0,0.0
2021-09-01 04:00:00,0.0,0.0
2021-09-01 05:00:00,0.0,0.0
2021-09-01 06:00:00,0.0,0.0
2021-09-01 07:00:00,1.011,1011.0
2021-09-01 08:00:00,3.166,3166.0
2021-09-01 09:00:00,4.491,4491.0
2021-09-01 10:00:00,8.507,8507.0
2021-09-01 11:00:00,6.924,6924.0
2021-09-01 12:00:00,6.416,6416.0
2021-09-01 13:00:00,17.326,17326.0
2021-09-01 14:00:00,12.627,12627.0
2021-09-01 15:00:00,13.75,13750.0
2021-09-01 16:00:00,12.149,12149.0
2021-09-01 17:00:00,5.685,5685.0
2021-09-01 18:00:00,1.956,1956.0
2021-09-01 19:00:00,0.155,155.0
2021-09-01 20:00:00,0.0,0.0
2021-09-01 21:00:00,0.0,0.0
2021-09-01 22:00:00,0.0,0.0
2021-09-01 23:00:00,0.0,0.0
2021-09-02 00:00:00,0.0,0.0
2021-09-02 01:00:00,0.0,0.0
2021-09-02 02:00:00,0.0,0.0
2021-09-02 03:00:00,0.0,0.0
2021-09-02 04:00:00,0.0,0.0
2021-09-02 05:00:00,0.0,0.0
2021-09-02 06:00:00,0,0
2021-09-02 07:00:00,0.673,673.0
2021-09-02 08:00:00,3.904,3904.0
2021-09-02 09:00:00,7.589,7589.0
2021-09-02 10:00:00,12.187,12187.0
2021-09-02 11:00:00,14.117,14117.0
2021-09-02 12:00:00,17.129,17129.0
2021-09-02 13:00:00,20.881,20881.0
2021-09-02 14:00:00,17.981,17981.0
2021-09-02 15:00:00,17.932,17932.0
2021-09-02 16:00:00,11.771,11771.0
2021-09-02 17:00:00,5.772,5772.0
2021-09-02 18:00:00,2.23,2230.0
2021-09-02 19:00:00,0.307,307.0
2021-09-02 20:00:00,0.0,0.0
2021-09-02 21:00:00,0.0,0.0
2021-09-02 22:00:00,0.0,0.0
2021-09-02 23:00:00,0.0,0.0
2021-09-03 00:00:00,0.0,0.0
2021-09-03 01:00:00,0.0,0.0
2021-09-03 02:00:00,0.0,0.0
2021-09-03 03:00:00,0.0,0.0
2021-09-03 04:00:00,0.0,0.0
2021-09-03 05:00:00,0.0,0.0
2021-09-03 06:00:00,0.0,0.0
2021-09-03 07:00:00,0.446,446.0
2021-09-03 08:00:00,1.65,1650.0
2021-09-03 09:00:00,6.693,6693.0
2021-09-03 10:00:00,8.805,8805.0
2021-09-03 11:00:00,15.297,15297.0
2021-09-03 12:00:00,22.582,22582.0
2021-09-03 13:00:00,17.291,17291.0
2021-09-03 14:00:00,7.088,7088.0
2021-09-03 15:00:00,12.88,12880.0
2021-09-03 16:00:00,11.153,11153.0
2021-09-03 17:00:00,5.407,5407.0
2021-09-03 18:00:00,1.552,1552.0
2021-09-03 19:00:00,0.111,111.0
2021-09-03 20:00:00,0.0,0.0
2021-09-03 21:00:00,0.0,0.0
2021-09-03 22:00:00,0.0,0.0
2021-09-03 23:00:00,0.0,0.0
2021-09-04 00:00:00,0.0,0.0
2021-09-04 01:00:00,0.0,0.0
2021-09-04 02:00:00,0.0,0.0
2021-09-04 03:00:00,0.0,0.0
2021-09-04 04:00:00,0.0,0.0
2021-09-04 05:00:00,0.0,0.0
2021-09-04 06:00:00,0.0,0.0
2021-09-04 07:00:00,0.422,422.0
2021-09-04 08:00:00,2.817,2817.0
2021-09-04 09:00:00,8.31,8310.0
2021-09-04 10:00:00,8.18,8180.0
2021-09-04 11:00:00,5.122,5122.0
2021-09-04 12:00:00,22.907,22907.0
2021-09-04 13:00:00,24.245,24245.0
2021-09-04 14:00:00,22.838,22838.0
2021-09-04 15:00:00,13.603,13603.0
2021-09-04 16:00:00,11.384,11384.0
2021-09-04 17:00:00,5.174,5174.0
2021-09-04 18:00:00,1.441,1441.0
2021-09-04 19:00:00,0.101,101.0
2021-09-04 20:00:00,0.0,0.0
2021-09-04 21:00:00,0.0,0.0
2021-09-04 22:00:00,0.0,0.0
2021-09-04 23:00:00,0.0,0.0
2021-09-05 00:00:00,0.0,0.0
2021-09-05 01:00:00,0.0,0.0
2021-09-05 02:00:00,0.0,0.0
2021-09-05 03:00:00,0.0,0.0
2021-09-05 04:00:00,0.0,0.0
2021-09-05 05:00:00,0.0,0.0
2021-09-05 06:00:00,0.0,0.0
2021-09-05 07:00:00,0.351,351.0
2021-09-05 08:00:00,1.61,1610.0
2021-09-05 09:00:00,7.364,7364.0
2021-09-05 10:00:00,12.422,12422.0
2021-09-05 11:00:00,18.64,18640.0
2021-09-05 12:00:00,21.835,21835.0
2021-09-05 13:00:00,23.988,23988.0
2021-09-05 14:00:00,22.355,22355.0
2021-09-05 15:00:00,17.045,17045.0
2021-09-05 16:00:00,9.158,9158.0
