Time,generation(kWh),power(W)
2021-12-27 02:00:00,0.0,0.0
2021-12-27 03:00:00,0.0,0.0
2021-12-27 04:00:00,0.0,0.0
2021-12-27 05:00:00,0.0,0.0
2021-12-27 06:00:00,0,0
2021-12-27 07:00:00,0,0
2021-12-27 08:00:00,NA,NA
2021-12-27 09:00:00,NA,NA
2021-12-27 10:00:00,NA,NA
2021-12-27 11:00:00,NA,NA
2021-12-27 12:00:00,NA,NA
2021-12-27 13:00:00,NA,NA
2021-12-27 14:00:00,NA,NA
2021-12-27 15:00:00,NA,NA
2021-12-27 16:00:00,NA,NA
2021-12-27 17:00:00,NA,NA
2021-12-27 18:00:00,0.0,0.0
2021-12-27 19:00:00,0.0,0.0
2021-12-27 20:00:00,0.0,0.0
2021-12-27 21:00:00,0.0,0.0
2021-12-27 22:00:00,0.0,0.0
2021-12-27 23:00:00,0.0,0.0
2021-12-28 00:00:00,0.0,0.0
2021-12-28 01:00:00,0.0,0.0
2021-12-28 02:00:00,0.0,0.0
2021-12-28 03:00:00,0.0,0.0
2021-12-28 04:00:00,0.0,0.0
2021-12-28 05:00:00,0.0,0.0
2021-12-28 06:00:00,0.0,0.0
2021-12-28 07:00:00,0.0,0.0
2021-12-28 08:00:00,NA,NA
2021-12-28 09:00:00,NA,NA
2021-12-28 10:00:00,NA,NA
2021-12-28 11:00:00,7.622,7622.0
2021-12-28 12:00:00,12.802,12802.0
2021-12-28 13:00:00,11.183,11183.0
2021-12-28 14:00:00,10.809,10809.0
2021-12-28 15:00:00,NA,NA
2021-12-28 16:00:00,NA,NA
2021-12-28 17:00:00,NA,NA
2021-12-28 18:00:00,0.0,0.0
2021-12-28 19:00:00,0.0,0.0
2021-12-28 20:00:00,0.0,0.0
2021-12-28 21:00:00,0.0,0.0
2021-12-28 22:00:00,0.0,0.0
2021-12-28 23:00:00,0.0,0.0
2021-12-29 00:00:00,0.0,0.0
2021-12-29 01:00:00,0.0,0.0
2021-12-29 02:00:00,0.0,0.0
2021-12-29 03:00:00,0.0,0.0
2021-12-29 04:00:00,0.0,0.0
2021-12-29 05:00:00,0.0,0.0
2021-12-29 06:00:00,0,0
2021-12-29 07:00:00,0,0
2021-12-29 08:00:00,NA,NA
2021-12-29 09:00:00,NA,NA
2021-12-29 10:00:00,NA,NA
2021-12-29 11:00:00,NA,NA
2021-12-29 12:00:00,NA,NA
2021-12-29 13:00:00,NA,NA
2021-12-29 14:00:00,NA,NA
2021-12-29 15:00:00,NA,NA
2021-12-29 16:00:00,NA,NA
2021-12-29 17:00:00,NA,NA
2021-12-29 18:00:00,0.0,0.0
2021-12-29 19:00:00,0.0,0.0
2021-12-29 20:00:00,0.0,0.0
2021-12-29 21:00:00,0.0,0.0
2021-12-29 22:00:00,0.0,0.0
2021-12-29 23:00:00,0.0,0.0
2021-12-30 00:00:00,0.0,0.0
2021-12-30 01:00:00,0.0,0.0
2021-12-30 02:00:00,0.0,0.0
2021-12-30 03:00:00,0.0,0.0
2021-12-30 04:00:00,0.0,0.0
2021-12-30 05:00:00,0.0,0.0
2021-12-30 06:00:00,0.0,0.0
2021-12-30 07:00:00,0.0,0.0
2021-12-30 08:00:00,0.39,390.0
2021-12-30 09:00:00,2.368,2368.0
2021-12-30 10:00:00,6.627,6627.0
2021-12-30 11:00:00,10.883,10883.0
2021-12-30 12:00:00,14.008,14008.0
2021-12-30 13:00:00,15.96,15960.0
2021-12-30 14:00:00,15.349,15349.0
2021-12-30 15:00:00,12.784,12784.0
2021-12-30 16:00:00,7.836,7836.0
2021-12-30 17:00:00,2.246,2246.0
2021-12-30 18:00:00,0.253,253.0
2021-12-30 19:00:00,0.0,0.0
2021-12-30 20:00:00,0.0,0.0
2021-12-30 21:00:00,0.0,0.0
2021-12-30 22:00:00,0.0,0.0
2021-12-30 23:00:00,0.0,0.0
2021-12-31 00:00:00,0.0,0.0
2021-12-31 01:00:00,0.0,0.0
2021-12-31 02:00:00,0.0,0.0
2021-12-31 03:00:00,0.0,0.0
2021-12-31 04:00:00,0.0,0.0
2021-12-31 05:00:00,0.0,0.0
2021-12-31 06:00:00,0.0,0.0
2021-12-31 07:00:00,0.0,0.0
2021-12-31 08:00:00,0.0,0.0
2021-12-31 09:00:00,0.262,262.0
2021-12-31 10:00:00,1.558,1558.0
2021-12-31 11:00:00,4.331,4331.0
2021-12-31 12:00:00,8.642,8642.0
2021-12-31 13:00:00,11.14,11140.0
2021-12-31 14:00:00,11.245,11245.0
2021-12-31 15:00:00,10.953,10953.0
2021-12-31 16:00:00,6.703,6703.0
2021-12-31 17:00:00,2.734,2734.0
2021-12-31 18:00:00,0.486,486.0
2021-12-31 19:00:00,0.0,0.0
2021-12-31 20:00:00,0.0,0.0
2021-12-31 21:00:00,0.0,0.0
2021-12-31 22:00:00,0.0,0.0
2021-12-31 23:00:00,0.0,0.0
2022-01-01 00:00:00,0.0,0.0
2022-01-01 01:00:00,0.0,0.0
2022-01-01 02:00:00,0.0,0.0
2022-01-01 03:00:00,0.0,0.0
2022-01-01 04:00:00,0.0,0.0
2022-01-01 05:00:00,0.0,0.0
2022-01-01 06:00:00,0.0,0.0
2022-01-01 07:00:00,0.0,0.0
2022-01-01 08:00:00,0.503,503.0
2022-01-01 09:00:00,2.414,2414.0
2022-01-01 10:00:00,4.322,4322.0
2022-01-01 11:00:00,6.998,6998.0
2022-01-01 12:00:00,5.079,5079.0
2022-01-01 13:00:00,5.073,5073.0
2022-01-01 14:00:00,5.631,5631.0
2022-01-01 15:00:00,6.655,6655.0
2022-01-01 16:00:00,4.562,4562.0
2022-01-01 17:00:00,2.589,2589.0
2022-01-01 18:00:00,0.316,316.0
2022-01-01 19:00:00,0.0,0.0
2022-01-01 20:00:00,0.0,0.0
2022-01-01 21:00:00,0.0,0.0
2022-01-01 22:00:00,0.0,0.0
2022-01-01 23:00:00,0.0,0.0
2022-01-02 00:00:00,0.0,0.0
2022-01-02 01:00:00,0.0,0.0
2022-01-02 02:00:00,0.0,0.0
2022-01-02 03:00:00,0.0,0.0
2022-01-02 04:00:00,0.0,0.0
2022-01-02 05:00:00,0.0,0.0
2022-01-02 06:00:00,0.0,0.0
2022-01-02 07:00:00,0.0,0.0
2022-01-02 08:00:00,0.362,362.0
2022-01-02 09:00:00,2.531,2531.0
2022-01-02 10:00:00,6.447,6447.0
2022-01-02 11:00:00,10.34,10340.0
2022-01-02 12:00:00,13.272,13272.0
2022-01-02 13:00:00,15.244,15244.0
2022-01-02 14:00:00,14.774,14774.0
2022-01-02 15:00:00,12.112,12112.0
2022-01-02 16:00:00,7.645,7645.0
2022-01-02 17:00:00,3.131,3131.0
2022-01-02 18:00:00,0.398,398.0
2022-01-02 19:00:00,0.0,0.0
2022-01-02 20:00:00,0.0,0.0
2022-01-02 21:00:00,0.0,0.0
2022-01-02 22:00:00,0.0,0.0
2022-01-02 23:00:00,0.0,0.0
2022-01-03 00:00:00,0.0,0.0
2022-01-03 01:00:00,0.0,0.0
2022-01-03 02:00:00,0.0,0.0
2022-01-03 03:00:00,0.0,0.0
2022-01-03 04:00:00,0.0,0.0
2022-01-03 05:00:00,0.0,0.0
2022-01-03 06:00:00,0.0,0.0
2022-01-03 07:00:00,0.0,0.0
2022-01-03 08:00:00,0.192,192.0
2022-01-03 09:00:00,1.63,1630.0
2022-01-03 10:00:00,2.734,2734.0
2022-01-03 11:00:00,5.703,5703.0
2022-01-03 12:00:00,11.468,11468.0
2022-01-03 13:00:00,14.854,14854.0
2022-01-03 14:00:00,15.242,15242.0
2022-01-03 15:00:00,12.663,12663.0
2022-01-03 16:00:00,8.264,8264.0
2022-01-03 17:00:00,3.383,3383.0
2022-01-03 18:00:00,0.376,376.0
2022-01-03 19:00:00,0.0,0.0
2022-01-03 20:00:00,0.0,0.0
2022-01-03 21:00:00,0.0,0.0
2022-01-03 22:00:00,0.0,0.0
2022-01-03 23:00:00,0.0,0.0
2022-01-04 00:00:00,0.0,0.0
2022-01-04 01:00:00,0.0,0.0
2022-01-04 02:00:00,0.0,0.0
2022-01-04 03:00:00,0.0,0.0
2022-01-04 04:00:00,0.0,0.0
2022-01-04 05:00:00,0.0,0.0
2022-01-04 06:00:00,0.0,0.0
2022-01-04 07:00:00,0.0,0.0
2022-01-04 08:00:00,0.258,258.0
2022-01-04 09:00:00,2.474,2474.0
2022-01-04 10:00:00,6.498,6498.0
2022-01-04 11:00:00,10.648,10648.0
2022-01-04 12:00:00,13.601,13601.0
2022-01-04 13:00:00,14.846,14846.0
2022-01-04 14:00:00,14.303,14303.0
2022-01-04 15:00:00,12.826,12826.0
2022-01-04 16:00:00,9.145,9145.0
2022-01-04 17:00:00,2.668,2668.0
2022-01-04 18:00:00,0.525,525.0
2022-01-04 19:00:00,0.0,0.0
2022-01-04 20:00:00,0.0,0.0
2022-01-04 21:00:00,0.0,0.0
2022-01-04 22:00:00,0.0,0.0
2022-01-04 23:00:00,0.0,0.0
2022-01-05 00:00:00,0.0,0.0
2022-01-05 01:00:00,0.0,0.0
2022-01-05 02:00:00,0.0,0.0
2022-01-05 03:00:00,0.0,0.0
2022-01-05 04:00:00,0.0,0.0
2022-01-05 05:00:00,0.0,0.0
2022-01-05 06:00:00,0,0
2022-01-05 07:00:00,0,0
2022-01-05 08:00:00,0.31,310.0
2022-01-05 09:00:00,2.826,2826.0
2022-01-05 10:00:00,6.492,6492.0
2022-01-05 11:00:00,10.816,10816.0
2022-01-05 12:00:00,13.937,13937.0
2022-01-05 13:00:00,16.101,16101.0
2022-01-05 14:00:00,15.596,15596.0
2022-01-05 15:00:00,12.881,12881.0
2022-01-05 16:00:00,8.343,8343.0
2022-01-05 17:00:00,3.411,3411.0
2022-01-05 18:00:00,0.534,534.0
2022-01-05 19:00:00,0.0,0.0
2022-01-05 20:00:00,0.0,0.0
2022-01-05 21:00:00,0.0,0.0
2022-01-05 22:00:00,0.0,0.0
2022-01-05 23:00:00,0.0,0.0
2022-01-06 00:00:00,0.0,0.0
2022-01-06 01:00:00,0.0,0.0
2022-01-06 02:00:00,0.0,0.0
2022-01-06 03:00:00,0.0,0.0
2022-01-06 04:00:00,0.0,0.0
2022-01-06 05:00:00,0.0,0.0
2022-01-06 06:00:00,0.0,0.0
2022-01-06 07:00:00,0.0,0.0
2022-01-06 08:00:00,0.463,463.0
2022-01-06 09:00:00,2.974,2974.0
2022-01-06 10:00:00,6.427,6427.0
2022-01-06 11:00:00,10.796,10796.0
2022-01-06 12:00:00,14.17,14170.0
2022-01-06 13:00:00,15.717,15717.0
2022-01-06 14:00:00,14.983,14983.0
2022-01-06 15:00:00,11.39,11390.0
2022-01-06 16:00:00,5.213,5213.0
2022-01-06 17:00:00,2.693,2693.0
2022-01-06 18:00:00,0.607,607.0
2022-01-06 19:00:00,0.0,0.0
2022-01-06 20:00:00,0.0,0.0
2022-01-06 21:00:00,0.0,0.0
2022-01-06 22:00:00,0.0,0.0
2022-01-06 23:00:00,0.0,0.0
2022-01-07 00:00:00,0.0,0.0
2022-01-07 01:00:00,0.0,0.0
2022-01-07 02:00:00,0.0,0.0
2022-01-07 03:00:00,0.0,0.0
2022-01-07 04:00:00,0.0,0.0
2022-01-07 05:00:00,0.0,0.0
2022-01-07 06:00:00,0.0,0.0
2022-01-07 07:00:00,0.0,0.0
2022-01-07 08:00:00,0.228,228.0
2022-01-07 09:00:00,2.066,2066.0
2022-01-07 10:00:00,3.17,3170.0
2022-01-07 11:00:00,2.558,2558.0
2022-01-07 12:00:00,5.155,5155.0
2022-01-07 13:00:00,10.725,10725.0
2022-01-07 14:00:00,10.83,10830.0
2022-01-07 15:00:00,11.73,11730.0
2022-01-07 16:00:00,7.975,7975.0
2022-01-07 17:00:00,3.482,3482.0
2022-01-07 18:00:00,0.628,628.0
2022-01-07 19:00:00,0.0,0.0
2022-01-07 20:00:00,0.0,0.0
2022-01-07 21:00:00,0.0,0.0
2022-01-07 22:00:00,0.0,0.0
2022-01-07 23:00:00,0.0,0.0
2022-01-08 00:00:00,0.0,0.0
2022-01-08 01:00:00,0.0,0.0
2022-01-08 02:00:00,0.0,0.0
2022-01-08 03:00:00,0.0,0.0
2022-01-08 04:00:00,0.0,0.0
2022-01-08 05:00:00,0.0,0.0
2022-01-08 06:00:00,0.0,0.0
2022-01-08 07:00:00,0.0,0.0
2022-01-08 08:00:00,0.373,373.0
2022-01-08 09:00:00,2.649,2649.0
2022-01-08 10:00:00,6.442,6442.0
2022-01-08 11:00:00,10.501,10501.0
2022-01-08 12:00:00,13.891,13891.0
2022-01-08 13:00:00,14.699,14699.0
2022-01-08 14:00:00,15.155,15155.0
2022-01-08 15:00:00,12.63,12630.0
2022-01-08 16:00:00,8.342,8342.0
2022-01-08 17:00:00,3.653,3653.0
2022-01-08 18:00:00,0.669,669.0
2022-01-08 19:00:00,0.0,0.0
2022-01-08 20:00:00,0.0,0.0
2022-01-08 21:00:00,0.0,0.0
2022-01-08 22:00:00,0.0,0.0
2022-01-08 23:00:00,0.0,0.0
2022-01-09 00:00:00,0.0,0.0
2022-01-09 01:00:00,0.0,0.0
2022-01-09 02:00:00,0.0,0.0
2022-01-09 03:00:00,0.0,0.0
2022-01-09 04:00:00,0.0,0.0
2022-01-09 05:00:00,0.0,0.0
2022-01-09 06:00:00,0.0,0.0
2022-01-09 07:00:00,0.0,0.0
2022-01-09 08:00:00,0.646,646.0
2022-01-09 09:00:00,2.235,2235.0
2022-01-09 10:00:00,1.679,1679.0
2022-01-09 11:00:00,2.919,2919.0
2022-01-09 12:00:00,4.992,4992.0
2022-01-09 13:00:00,7.267,7267.0
2022-01-09 14:00:00,14.374,14374.0
2022-01-09 15:00:00,6.83,6830.0
2022-01-09 16:00:00,2.767,2767.0
2022-01-09 17:00:00,1.551,1551.0
2022-01-09 18:00:00,0.697,697.0
2022-01-09 19:00:00,0.0,0.0
2022-01-09 20:00:00,0.0,0.0
2022-01-09 21:00:00,0.0,0.0
2022-01-09 22:00:00,0.0,0.0
2022-01-09 23:00:00,0.0,0.0
2022-01-10 00:00:00,0.0,0.0
2022-01-10 01:00:00,0.0,0.0
2022-01-10 02:00:00,0.0,0.0
2022-01-10 03:00:00,0.0,0.0
2022-01-10 04:00:00,0.0,0.0
2022-01-10 05:00:00,0.0,0.0
2022-01-10 06:00:00,0.0,0.0
2022-01-10 07:00:00,0.0,0.0
2022-01-10 08:00:00,0.176,176.0
2022-01-10 09:00:00,1.394,1394.0
2022-01-10 10:00:00,4.296,4296.0
2022-01-10 11:00:00,7.321,7321.0
2022-01-10 12:00:00,10.339,10339.0
2022-01-10 13:00:00,14.113,14113.0
2022-01-10 14:00:00,11.879,11879.0
2022-01-10 15:00:00,7.715,7715.0
2022-01-10 16:00:00,4.239,4239.0
2022-01-10 17:00:00,2.542,2542.0
2022-01-10 18:00:00,0.645,645.0
2022-01-10 19:00:00,0.0,0.0
2022-01-10 20:00:00,0.0,0.0
2022-01-10 21:00:00,0.0,0.0
2022-01-10 22:00:00,0.0,0.0
2022-01-10 23:00:00,0.0,0.0
2022-01-11 00:00:00,0.0,0.0
2022-01-11 01:00:00,0.0,0.0
2022-01-11 02:00:00,0.0,0.0
2022-01-11 03:00:00,0.0,0.0
2022-01-11 04:00:00,0.0,0.0
2022-01-11 05:00:00,0.0,0.0
2022-01-11 06:00:00,0.0,0.0
2022-01-11 07:00:00,0.0,0.0
2022-01-11 08:00:00,0.239,239.0
2022-01-11 09:00:00,2.457,2457.0
2022-01-11 10:00:00,6.892,6892.0
2022-01-11 11:00:00,11.266,11266.0
2022-01-11 12:00:00,14.514,14514.0
2022-01-11 13:00:00,16.74,16740.0
2022-01-11 14:00:00,16.118,16117.999999999998
2022-01-11 15:00:00,13.507,13507.0
2022-01-11 16:00:00,9.056,9056.0
2022-01-11 17:00:00,4.007,4007.0
2022-01-11 18:00:00,0.607,607.0
2022-01-11 19:00:00,0.0,0.0
2022-01-11 20:00:00,0.0,0.0
2022-01-11 21:00:00,0.0,0.0
2022-01-11 22:00:00,0.0,0.0
2022-01-11 23:00:00,0.0,0.0
2022-01-12 00:00:00,0.0,0.0
2022-01-12 01:00:00,0.0,0.0
2022-01-12 02:00:00,0.0,0.0
2022-01-12 03:00:00,0.0,0.0
2022-01-12 04:00:00,0.0,0.0
2022-01-12 05:00:00,0.0,0.0
2022-01-12 06:00:00,0,0
2022-01-12 07:00:00,0,0
2022-01-12 08:00:00,0.265,265.0
2022-01-12 09:00:00,0.937,937.0
2022-01-12 10:00:00,1.342,1342.0
2022-01-12 11:00:00,2.7,2700.0
2022-01-12 12:00:00,4.356,4356.0
2022-01-12 13:00:00,3.64,3640.0
2022-01-12 14:00:00,4.798,4798.0
2022-01-12 15:00:00,4.121,4121.0
2022-01-12 16:00:00,3.838,3838.0
2022-01-12 17:00:00,2.222,2222.0
2022-01-12 18:00:00,0.206,206.0
2022-01-12 19:00:00,0.0,0.0
2022-01-12 20:00:00,0.0,0.0
2022-01-12 21:00:00,0.0,0.0
2022-01-12 22:00:00,0.0,0.0
2022-01-12 23:00:00,0.0,0.0
2022-01-13 00:00:00,0.0,0.0
2022-01-13 01:00:00,0.0,0.0
2022-01-13 02:00:00,0.0,0.0
2022-01-13 03:00:00,0.0,0.0
2022-01-13 04:00:00,0.0,0.0
2022-01-13 05:00:00,0.0,0.0
2022-01-13 06:00:00,0.0,0.0
2022-01-13 07:00:00,0.0,0.0
2022-01-13 08:00:00,0.018,18.0
2022-01-13 09:00:00,0.892,892.0
2022-01-13 10:00:00,2.455,2455.0
2022-01-13 11:00:00,5.86,5860.0
2022-01-13 12:00:00,7.514,7514.0
2022-01-13 13:00:00,11.176,11176.0
2022-01-13 14:00:00,8.411,8411.0
2022-01-13 15:00:00,6.712,6712.0
2022-01-13 16:00:00,6.237,6237.0
2022-01-13 17:00:00,2.635,2635.0
2022-01-13 18:00:00,0.598,598.0
2022-01-13 19:00:00,0.0,0.0
2022-01-13 20:00:00,0.0,0.0
2022-01-13 21:00:00,0.0,0.0
2022-01-13 22:00:00,0.0,0.0
2022-01-13 23:00:00,0.0,0.0
2022-01-14 00:00:00,0.0,0.0
2022-01-14 01:00:00,0.0,0.0
2022-01-14 02:00:00,0.0,0.0
2022-01-14 03:00:00,0.0,0.0
2022-01-14 04:00:00,0.0,0.0
2022-01-14 05:00:00,0.0,0.0
2022-01-14 06:00:00,0.0,0.0
2022-01-14 07:00:00,0.0,0.0
2022-01-14 08:00:00,0.03,30.0
2022-01-14 09:00:00,0.42,420.0
2022-01-14 10:00:00,0.688,688.0
2022-01-14 11:00:00,0.752,752.0
2022-01-14 12:00:00,0.73,730.0
2022-01-14 13:00:00,1.092,1092.0
2022-01-14 14:00:00,1.172,1172.0
2022-01-14 15:00:00,1.842,1842.0
2022-01-14 16:00:00,1.436,1436.0
2022-01-14 17:00:00,0.362,362.0
2022-01-14 18:00:00,0.024,24.0
2022-01-14 19:00:00,0.0,0.0
2022-01-14 20:00:00,0.0,0.0
2022-01-14 21:00:00,0.0,0.0
2022-01-14 22:00:00,0.0,0.0
2022-01-14 23:00:00,0.0,0.0
2022-01-15 00:00:00,0.0,0.0
2022-01-15 01:00:00,0.0,0.0
2022-01-15 02:00:00,0.0,0.0
2022-01-15 03:00:00,0.0,0.0
2022-01-15 04:00:00,0.0,0.0
2022-01-15 05:00:00,0.0,0.0
2022-01-15 06:00:00,0.0,0.0
2022-01-15 07:00:00,0.0,0.0
2022-01-15 08:00:00,0.074,74.0
2022-01-15 09:00:00,1.951,1951.0
2022-01-15 10:00:00,3.69,3690.0
2022-01-15 11:00:00,4.396,4396.0
2022-01-15 12:00:00,6.608,6608.0
2022-01-15 13:00:00,7.582,7582.0
2022-01-15 14:00:00,7.83,7830.0
2022-01-15 15:00:00,7.296,7296.0
2022-01-15 16:00:00,3.888,3888.0
2022-01-15 17:00:00,1.097,1097.0
2022-01-15 18:00:00,0.114,114.0
2022-01-15 19:00:00,0.0,0.0
2022-01-15 20:00:00,0.0,0.0
2022-01-15 21:00:00,0.0,0.0
2022-01-15 22:00:00,0.0,0.0
2022-01-15 23:00:00,0.0,0.0
2022-01-16 00:00:00,0.0,0.0
2022-01-16 01:00:00,0.0,0.0
2022-01-16 02:00:00,0.0,0.0
2022-01-16 03:00:00,0.0,0.0
2022-01-16 04:00:00,0.0,0.0
2022-01-16 05:00:00,0.0,0.0
2022-01-16 06:00:00,0.0,0.0
2022-01-16 07:00:00,0.0,0.0
2022-01-16 08:00:00,0.0,0.0
2022-01-16 09:00:00,0.339,339.0
2022-01-16 10:00:00,0.799,799.0
2022-01-16 11:00:00,2.061,2061.0
2022-01-16 12:00:00,3.502,3502.0
2022-01-16 13:00:00,6.189,6189.0
2022-01-16 14:00:00,10.635,10635.0
2022-01-16 15:00:00,12.132,12132.0
2022-01-16 16:00:00,8.83,8830.0
2022-01-16 17:00:00,4.103,4103.0
2022-01-16 18:00:00,0.718,718.0
2022-01-16 19:00:00,0.0,0.0
2022-01-16 20:00:00,0.0,0.0
2022-01-16 21:00:00,0.0,0.0
2022-01-16 22:00:00,0.0,0.0
2022-01-16 23:00:00,0.0,0.0
2022-01-17 00:00:00,0.0,0.0
2022-01-17 01:00:00,0.0,0.0
2022-01-17 02:00:00,0.0,0.0
2022-01-17 03:00:00,0.0,0.0
2022-01-17 04:00:00,0.0,0.0
2022-01-17 05:00:00,0.0,0.0
2022-01-17 06:00:00,0.0,0.0
2022-01-17 07:00:00,0.0,0.0
2022-01-17 08:00:00,0.066,66.0
2022-01-17 09:00:00,0.707,707.0
2022-01-17 10:00:00,1.462,1462.0
2022-01-17 11:00:00,2.189,2189.0
2022-01-17 12:00:00,2.281,2281.0
2022-01-17 13:00:00,2.069,2069.0
2022-01-17 14:00:00,1.947,1947.0
2022-01-17 15:00:00,1.546,1546.0
2022-01-17 16:00:00,0.901,901.0
2022-01-17 17:00:00,0.401,401.0
2022-01-17 18:00:00,0.154,154.0
2022-01-17 19:00:00,0.0,0.0
2022-01-17 20:00:00,0.0,0.0
2022-01-17 21:00:00,0.0,0.0
2022-01-17 22:00:00,0.0,0.0
2022-01-17 23:00:00,0.0,0.0
2022-01-18 00:00:00,0.0,0.0
2022-01-18 01:00:00,0.0,0.0
2022-01-18 02:00:00,0.0,0.0
2022-01-18 03:00:00,0.0,0.0
2022-01-18 04:00:00,0.0,0.0
2022-01-18 05:00:00,0.0,0.0
2022-01-18 06:00:00,0.0,0.0
2022-01-18 07:00:00,0.0,0.0
2022-01-18 08:00:00,0.0,0.0
2022-01-18 09:00:00,0.83,830.0
2022-01-18 10:00:00,3.686,3686.0
2022-01-18 11:00:00,5.685,5685.0
2022-01-18 12:00:00,5.766,5766.0
2022-01-18 13:00:00,3.92,3920.0
2022-01-18 14:00:00,2.397,2397.0
2022-01-18 15:00:00,3.292,3292.0
2022-01-18 16:00:00,2.369,2369.0
2022-01-18 17:00:00,2.086,2086.0
2022-01-18 18:00:00,0.395,395.0
2022-01-18 19:00:00,0.0,0.0
2022-01-18 20:00:00,0.0,0.0
2022-01-18 21:00:00,0.0,0.0
2022-01-18 22:00:00,0.0,0.0
2022-01-18 23:00:00,0.0,0.0
2022-01-19 00:00:00,0.0,0.0
2022-01-19 01:00:00,0.0,0.0
2022-01-19 02:00:00,0.0,0.0
2022-01-19 03:00:00,0.0,0.0
2022-01-19 04:00:00,0.0,0.0
2022-01-19 05:00:00,0.0,0.0
2022-01-19 06:00:00,0,0
2022-01-19 07:00:00,0,0
2022-01-19 08:00:00,0.406,406.0
2022-01-19 09:00:00,1.83,1830.0
2022-01-19 10:00:00,6.147,6147.0
2022-01-19 11:00:00,11.845,11845.0
2022-01-19 12:00:00,14.844,14844.0
2022-01-19 13:00:00,17.049,17049.0
2022-01-19 14:00:00,16.293,16293.0
2022-01-19 15:00:00,9.051,9051.0
2022-01-19 16:00:00,3.183,3183.0
2022-01-19 17:00:00,2.579,2579.0
2022-01-19 18:00:00,0.824,824.0
2022-01-19 19:00:00,0.001,1.0
2022-01-19 20:00:00,0.0,0.0
2022-01-19 21:00:00,0.0,0.0
2022-01-19 22:00:00,0.0,0.0
2022-01-19 23:00:00,0.0,0.0
2022-01-20 00:00:00,0.0,0.0
2022-01-20 01:00:00,0.0,0.0
2022-01-20 02:00:00,0.0,0.0
2022-01-20 03:00:00,0.0,0.0
2022-01-20 04:00:00,0.0,0.0
2022-01-20 05:00:00,0.0,0.0
2022-01-20 06:00:00,0.0,0.0
2022-01-20 07:00:00,0.0,0.0
2022-01-20 08:00:00,0.258,258.0
2022-01-20 09:00:00,2.532,2532.0
2022-01-20 10:00:00,6.595,6595.0
2022-01-20 11:00:00,11.166,11166.0
2022-01-20 12:00:00,14.598,14598.0
2022-01-20 13:00:00,16.981,16981.0
2022-01-20 14:00:00,14.737,14737.0
2022-01-20 15:00:00,11.155,11155.0
2022-01-20 16:00:00,5.306,5306.0
2022-01-20 17:00:00,2.432,2432.0
2022-01-20 18:00:00,0.618,618.0
2022-01-20 19:00:00,0.0,0.0
2022-01-20 20:00:00,0.0,0.0
2022-01-20 21:00:00,0.0,0.0
2022-01-20 22:00:00,0.0,0.0
2022-01-20 23:00:00,0.0,0.0
2022-01-21 00:00:00,0.0,0.0
2022-01-21 01:00:00,0.0,0.0
2022-01-21 02:00:00,0.0,0.0
2022-01-21 03:00:00,0.0,0.0
2022-01-21 04:00:00,0.0,0.0
2022-01-21 05:00:00,0.0,0.0
2022-01-21 06:00:00,0.0,0.0
2022-01-21 07:00:00,0.0,0.0
2022-01-21 08:00:00,0.316,316.0
2022-01-21 09:00:00,2.632,2632.0
2022-01-21 10:00:00,6.636,6636.0
2022-01-21 11:00:00,8.146,8146.000000000001
2022-01-21 12:00:00,10.708,10708.0
2022-01-21 13:00:00,11.454,11454.0
2022-01-21 14:00:00,6.923,6923.0
2022-01-21 15:00:00,7.128,7128.0
2022-01-21 16:00:00,4.41,4410.0
2022-01-21 17:00:00,1.57,1570.0
2022-01-21 18:00:00,0.119,119.0
2022-01-21 19:00:00,0.0,0.0
2022-01-21 20:00:00,0.0,0.0
2022-01-21 21:00:00,0.0,0.0
2022-01-21 22:00:00,0.0,0.0
2022-01-21 23:00:00,0.0,0.0
2022-01-22 00:00:00,0.0,0.0
2022-01-22 01:00:00,0.0,0.0
2022-01-22 02:00:00,0.0,0.0
2022-01-22 03:00:00,0.0,0.0
2022-01-22 04:00:00,0.0,0.0
2022-01-22 05:00:00,0.0,0.0
2022-01-22 06:00:00,0.0,0.0
2022-01-22 07:00:00,0.0,0.0
2022-01-22 08:00:00,0.0,0.0
2022-01-22 09:00:00,0.59,590.0
2022-01-22 10:00:00,1.113,1113.0
2022-01-22 11:00:00,1.325,1325.0
2022-01-22 12:00:00,1.7,1700.0
2022-01-22 13:00:00,1.762,1762.0
2022-01-22 14:00:00,2.095,2095.0
2022-01-22 15:00:00,3.443,3443.0
2022-01-22 16:00:00,1.553,1553.0
2022-01-22 17:00:00,0.934,934.0
2022-01-22 18:00:00,0.334,334.0
2022-01-22 19:00:00,0.0,0.0
2022-01-22 20:00:00,0.0,0.0
2022-01-22 21:00:00,0.0,0.0
2022-01-22 22:00:00,0.0,0.0
2022-01-22 23:00:00,0.0,0.0
2022-01-23 00:00:00,0.0,0.0
2022-01-23 01:00:00,0.0,0.0
2022-01-23 02:00:00,0.0,0.0
2022-01-23 03:00:00,0.0,0.0
2022-01-23 04:00:00,0.0,0.0
2022-01-23 05:00:00,0.0,0.0
2022-01-23 06:00:00,0.0,0.0
2022-01-23 07:00:00,0.0,0.0
2022-01-23 08:00:00,0.189,189.0
2022-01-23 09:00:00,1.86,1860.0
2022-01-23 10:00:00,3.693,3693.0
2022-01-23 11:00:00,5.808,5808.0
2022-01-23 12:00:00,8.344,8344.0
2022-01-23 13:00:00,8.466,8466.0
